Date,Precipitation
20100407,0
20100408,0
20100409,0
20100410,0
20100411,37
20100412,0
20100413,7
20100414,11
20100415,12
20100416,5
20100417,34
20100418,15
20100419,3
20100420,12
20100421,12
20100422,5
20100423,0
20100424,0
20100425,3
20100426,0
20100427,2
20100428,5
20100429,14
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,1
20100510,0
20100511,2
20100512,0
20100513,4
20100514,3
20100515,11
20100516,0
20100517,0
20100518,2
20100519,0
20100520,4
20100521,4
20100522,4
20100523,2
20100524,0
20100525,0
20100526,26
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,2
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,6
20100613,55
20100614,9
20100615,96
20100616,28
20100617,40
20100618,38
20100619,7
20100620,4
20100621,7
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,3
20100628,0
20100629,0
20100630,4
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,60
20100713,0
20100714,88
20100715,8
20100716,0
20100717,62
20100718,84
20100719,8
20100720,12
20100721,5
20100722,0
20100723,21
20100724,87
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,3
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,6
20100808,0
20100809,0
20100810,67
20100811,35
20100812,9999
20100813,0
20100814,6
20100815,117
20100816,88
20100817,50
20100818,12
20100819,0
20100820,0
20100821,4
20100822,19
20100823,0
20100824,0
20100825,27
20100826,26
20100827,37
20100828,23
20100829,95
20100830,73
20100831,24
20100901,0
20100902,33
20100903,13
20100904,0
20100905,0
20100906,3
20100907,14
20100908,202
20100909,5
20100910,14
20100911,7
20100912,5
20100913,0
20100914,6
20100915,4
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,4
20100926,1
20100927,0
20100928,4
20100929,3
20100930,8
20101001,5
20101002,0
20101003,3
20101004,41
20101005,0
20101006,3
20101007,9
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,14
20101014,22
20101015,20
20101016,34
20101017,0
20101018,0
20101019,0
20101020,3
20101021,7
20101022,0
20101023,12
20101024,0
20101025,0
20101026,3
20101027,2
20101028,38
20101029,12
20101030,3
20101031,0
20101101,10
20101102,15
20101103,0
20101104,11
20101105,8
20101106,14
20101107,14
20101108,8
20101109,2
20101110,6
20101111,2
20101112,0
20101113,3
20101114,7
20101115,6
20101116,3
20101117,0
20101118,0
20101119,0
20101120,46
20101121,14
20101122,26
20101123,0
20101124,5
20101125,2
20101126,2
20101127,3
20101128,5
20101129,8
20101130,5
20101201,4
20101202,2
20101203,39
20101204,25
20101205,17
20101206,0
20101207,2
20101208,0
20101209,11
20101210,2
20101211,5
20101212,0
20101213,0
20101214,9
20101215,0
20101216,0
20101217,7
20101218,15
20101219,31
20101220,17
20101221,7
20101222,0
20101223,5
20101224,8
20101225,7
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,7
20110103,24
20110104,5
20110105,10
20110106,12
20110107,6
20110108,12
20110109,6
20110110,3
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,5
20110118,7
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,2
20110127,15
20110128,0
20110129,40
20110130,14
20110131,19
20110201,10
20110202,0
20110203,0
20110204,0
20110205,0
20110206,2
20110207,4
20110208,18
20110209,8
20110210,11
20110211,0
20110212,0
20110213,0
20110214,0
20110215,5
20110216,9
20110217,15
20110218,25
20110219,7
20110220,8
20110221,29
20110222,3
20110223,12
20110224,45
20110225,19
20110226,5
20110227,0
20110228,5
20110301,4
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,2
20110311,0
20110312,0
20110313,2
20110314,0
20110315,0
20110316,4
20110317,0
20110318,0
20110319,2
20110320,0
20110321,14
20110322,34
20110323,9
20110324,7
20110325,30
20110326,6
20110327,2
20110328,4
20110329,0
20110330,0
20110331,0
20110401,2
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,6
20110409,14
20110410,0
20110411,2
20110412,5
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,2
20110422,10
20110423,9
20110424,18
20110425,10
20110426,0
20110427,0
20110428,0
20110429,2
20110430,6
20110501,7
20110502,8
20110503,0
20110504,0
20110505,0
20110506,4
20110507,6
20110508,0
20110509,0
20110510,0
20110511,0
20110512,2
20110513,0
20110514,0
20110515,3
20110516,3
20110517,2
20110518,2
20110519,9
20110520,2
20110521,3
20110522,0
20110523,0
20110524,0
20110525,8
20110526,4
20110527,3
20110528,0
20110529,0
20110530,3
20110531,0
20110601,0
20110602,18
20110603,11
20110604,11
20110605,8
20110606,0
20110607,25
20110608,0
20110609,18
20110610,0
20110611,9
20110612,0
20110613,0
20110614,0
20110615,3
20110616,0
20110617,0
20110618,0
20110619,0
20110620,11
20110621,14
20110622,0
20110623,60
20110624,82
20110625,25
20110626,0
20110627,12
20110628,7
20110629,25
20110630,0
20110701,0
20110702,0
20110703,47
20110704,4
20110705,0
20110706,40
20110707,18
20110708,3
20110709,0
20110710,3
20110711,1
20110712,81
20110713,61
20110714,18
20110715,5
20110716,11
20110717,15
20110718,74
20110719,0
20110720,47
20110721,0
20110722,0
20110723,0
20110724,0
20110725,231
20110726,32
20110727,0
20110728,0
20110729,0
20110730,57
20110731,0
20110801,12
20110802,0
20110803,4
20110804,364
20110805,44
20110806,53
20110807,24
20110808,0
20110809,21
20110810,0
20110811,24
20110812,12
20110813,0
20110814,0
20110815,3
20110816,0
20110817,1
20110818,0
20110819,0
20110820,1
20110821,1
20110822,44
20110823,25
20110824,246
20110825,40
20110826,8
20110827,31
20110828,0
20110829,0
20110830,14
20110831,26
20110901,0
20110902,0
20110903,0
20110904,9
20110905,10
20110906,0
20110907,5
20110908,0
20110909,0
20110910,28
20110911,1
20110912,0
20110913,0
20110914,6
20110915,20
20110916,0
20110917,5
20110918,26
20110919,0
20110920,13
20110921,0
20110922,8
20110923,4
20110924,16
20110925,22
20110926,18
20110927,0
20110928,4
20110929,4
20110930,1
20111001,9
20111002,0
20111003,3
20111004,12
20111005,1
20111006,12
20111007,1
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,60
20111014,16
20111015,20
20111016,6
20111017,47
20111018,21
20111019,12
20111020,4
20111021,5
20111022,0
20111023,0
20111024,0
20111025,11
20111026,6
20111027,10
20111028,20
20111029,7
20111030,0
20111031,18
20111101,19
20111102,4
20111103,0
20111104,0
20111105,8
20111106,0
20111107,8
20111108,3
20111109,13
20111110,30
20111111,16
20111112,0
20111113,0
20111114,15
20111115,4
20111116,5
20111117,0
20111118,0
20111119,0
20111120,0
20111121,13
20111122,17
20111123,18
20111124,4
20111125,9
20111126,24
20111127,5
20111128,7
20111129,7
20111130,9
20111201,3
20111202,3
20111203,3
20111204,29
20111205,70
20111206,6
20111207,0
20111208,67
20111209,48
20111210,17
20111211,23
20111212,6
20111213,10
20111214,0
20111215,0
20111216,0
20111217,0
20111218,14
20111219,33
20111220,50
20111221,16
20111222,18
20111223,0
20111224,2
20111225,0
20111226,0
20111227,12
20111228,0
20111229,0
20111230,2
20111231,0
20120101,0
20120102,0
20120103,0
20120104,3
20120105,0
20120106,2
20120107,0
20120108,0
20120109,4
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,2
20120116,11
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,2
20120124,0
20120125,0
20120126,0
20120127,0
20120128,3
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,2
20120204,0
20120205,3
20120206,24
20120207,21
20120208,31
20120209,20
20120210,17
20120211,40
20120212,12
20120213,4
20120214,18
20120215,2
20120216,8
20120217,19
20120218,0
20120219,6
20120220,30
20120221,11
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,5
20120307,3
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,2
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,2
20120325,5
20120326,0
20120327,0
20120328,0
20120329,0
20120330,2
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,14
20120406,16
20120407,2
20120408,3
20120409,14
20120410,17
20120411,0
20120412,0
20120413,3
20120414,7
20120415,4
20120416,0
20120417,0
20120418,0
20120419,0
20120420,2
20120421,0
20120422,0
20120423,7
20120424,17
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,2
20120502,0
20120503,0
20120504,5
20120505,0
20120506,2
20120507,0
20120508,4
20120509,0
20120510,0
20120511,0
20120512,0
20120513,3
20120514,0
20120515,0
20120516,0
20120517,7
20120518,0
20120519,0
20120520,0
20120521,12
20120522,7
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,3
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,5
20120626,20
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,19
20120704,60
20120705,64
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,24
20120716,0
20120717,0
20120718,7
20120719,0
20120720,13
20120721,0
20120722,0
20120723,0
20120724,5
20120725,3
20120726,45
20120727,1
20120728,14
20120729,0
20120730,13
20120731,0
20120801,0
20120802,28
20120803,0
20120804,4
20120805,0
20120806,1
20120807,7
20120808,0
20120809,0
20120810,3
20120811,2
20120812,0
20120813,14
20120814,78
20120815,8
20120816,6
20120817,3
20120818,6
20120819,132
20120820,36
20120821,0
20120822,40
20120823,31
20120824,3
20120825,21
20120826,0
20120827,1
20120828,0
20120829,15
20120830,17
20120831,91
20120901,62
20120902,53
20120903,27
20120904,77
20120905,149
20120906,17
20120907,1
20120908,57
20120909,5
20120910,0
20120911,0
20120912,0
20120913,0
20120914,1
20120915,7
20120916,8
20120917,7
20120918,18
20120919,0
20120920,10
20120921,0
20120922,0
20120923,4
20120924,27
20120925,0
20120926,0
20120927,4
20120928,9
20120929,4
20120930,0
20121001,0
20121002,27
20121003,3
20121004,3
20121005,47
20121006,203
20121007,9
20121008,1
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,2
20121015,6
20121016,5
20121017,6
20121018,0
20121019,0
20121020,2
20121021,1
20121022,30
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,5
20121030,9
20121031,7
20121101,0
20121102,0
20121103,2
20121104,2
20121105,0
20121106,0
20121107,0
20121108,0
20121109,4
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,12
20121202,11
20121203,2
20121204,15
20121205,5
20121206,7
20121207,2
20121208,0
20121209,0
20121210,5
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,8
20121217,0
20121218,2
20121219,2
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,3
20121227,8
20121228,6
20121229,2
20121230,5
20121231,3
20130101,7
20130102,15
20130103,12
20130104,4
20130105,18
20130106,2
20130107,12
20130108,10
20130109,2
20130110,2
20130111,3
20130112,69
20130113,48
20130114,20
20130115,67
20130116,6
20130117,4
20130118,0
20130119,0
20130120,0
20130121,9
20130122,5
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,2
20130205,6
20130206,0
20130207,0
20130208,0
20130209,0
20130210,5
20130211,13
20130212,19
20130213,6
20130214,12
20130215,26
20130216,28
20130217,16
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,34
20130307,11
20130308,16
20130309,59
20130310,37
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,2
20130318,4
20130319,2
20130320,0
20130321,0
20130322,2
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,2
20130410,0
20130411,0
20130412,0
20130413,0
20130414,15
20130415,2
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,3
20130424,0
20130425,7
20130426,0
20130427,3
20130428,0
20130429,0
20130430,0
20130501,2
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,2
20130509,0
20130510,0
20130511,0
20130512,0
20130513,2
20130514,6
20130515,0
20130516,9
20130517,6
20130518,2
20130519,4
20130520,0
20130521,18
20130522,9
20130523,56
20130524,1
20130525,0
20130526,4
20130527,10
20130528,1
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,3
20130605,0
20130606,101
20130607,5
20130608,0
20130609,49
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,4
20130616,9
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,11
20130623,0
20130624,18
20130625,17
20130626,0
20130627,0
20130628,0
20130629,0
20130630,36
20130701,50
20130702,23
20130703,13
20130704,5
20130705,1
20130706,5
20130707,10
20130708,0
20130709,6
20130710,0
20130711,0
20130712,35
20130713,0
20130714,0
20130715,13
20130716,0
20130717,3
20130718,0
20130719,9
20130720,5
20130721,9
20130722,0
20130723,0
20130724,18
20130725,3
20130726,0
20130727,4
20130728,5
20130729,3
20130730,0
20130731,4
20130801,0
20130802,0
20130803,301
20130804,57
20130805,12
20130806,10
20130807,27
20130808,80
20130809,131
20130810,139
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,3
20130817,3
20130818,3
20130819,43
20130820,3
20130821,0
20130822,0
20130823,75
20130824,4
20130825,4
20130826,0
20130827,36
20130828,0
20130829,10
20130830,7
20130831,0
20130901,0
20130902,0
20130903,0
20130904,68
20130905,61
20130906,156
20130907,3
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,66
20130914,28
20130915,0
20130916,6
20130917,0
20130918,0
20130919,0
20130920,0
20130921,4
20130922,9
20130923,4
20130924,12
20130925,0
20130926,0
20130927,0
20130928,6
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,10
20131005,0
20131006,103
20131007,6
20131008,50
20131009,1
20131010,4
20131011,34
20131012,48
20131013,14
20131014,56
20131015,11
20131016,30
20131017,75
20131018,6
20131019,13
20131020,34
20131021,35
20131022,9
20131023,149
20131024,3
20131025,0
20131026,6
20131027,84
20131028,88
20131029,32
20131030,3
20131031,0
20131101,6
20131102,2
20131103,18
20131104,0
20131105,7
20131106,0
20131107,4
20131108,18
20131109,7
20131110,25
20131111,9
20131112,3
20131113,61
20131114,70
20131115,7
20131116,2
20131117,0
20131118,8
20131119,3
20131120,8
20131121,17
20131122,13
20131123,0
20131124,5
20131125,19
20131126,12
20131127,6
20131128,0
20131129,3
20131130,5
20131201,0
20131202,0
20131203,4
20131204,0
20131205,4
20131206,21
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,2
20131215,9
20131216,4
20131217,6
20131218,6
20131219,2
20131220,0
20131221,7
20131222,3
20131223,5
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,5
20140101,0
20140102,0
20140103,0
20140104,5
20140105,3
20140106,0
20140107,11
20140108,0
20140109,2
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,2
20140117,0
20140118,0
20140119,9
20140120,9
20140121,19
20140122,64
20140123,35
20140124,23
20140125,67
20140126,7
20140127,23
20140128,0
20140129,0
20140130,0
20140131,14
20140201,43
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,2
20140221,0
20140222,0
20140223,36
20140224,70
20140225,2
20140226,0
20140227,0
20140228,27
20140301,85
20140302,3
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,2
20140314,0
20140315,49
20140316,14
20140317,0
20140318,24
20140319,9
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,2
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,2
20140403,0
20140404,3
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,2
20140412,0
20140413,0
20140414,15
20140415,23
20140416,2
20140417,15
20140418,4
20140419,0
20140420,2
20140421,0
20140422,2
20140423,5
20140424,0
20140425,5
20140426,2
20140427,0
20140428,0
20140429,7
20140430,0
20140501,72
20140502,18
20140503,14
20140504,0
20140505,3
20140506,3
20140507,5
20140508,0
20140509,0
20140510,4
20140511,0
20140512,3
20140513,6
20140514,0
20140515,9
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,19
20140522,0
20140523,0
20140524,0
20140525,0
20140526,0
20140527,9
20140528,57
20140529,33
20140530,76
20140531,22
20140601,47
20140602,33
20140603,5
20140604,0
20140605,6
20140606,0
20140607,23
20140608,29
20140609,9
20140610,0
20140611,29
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,5
20140630,4
20140701,3
20140702,0
20140703,3
20140704,0
20140705,0
20140706,3
20140707,7
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,15
20140715,156
20140716,0
20140717,25
20140718,12
20140719,3
20140720,14
20140721,4
20140722,89
20140723,0
20140724,9
20140725,0
20140726,5
20140727,6
20140728,12
20140729,9
20140730,0
20140731,16
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,8
20140810,64
20140811,0
20140812,0
20140813,0
20140814,27
20140815,17
20140816,30
20140817,0
20140818,0
20140819,0
20140820,23
20140821,0
20140822,0
20140823,0
20140824,0
20140825,13
20140826,0
20140827,19
20140828,14
20140829,29
20140830,0
20140831,0
20140901,16
20140902,62
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,6
20140910,58
20140911,39
20140912,0
20140913,27
20140914,26
20140915,0
20140916,0
20140917,33
20140918,29
20140919,0
20140920,0
20140921,0
20140922,25
20140923,4
20140924,0
20140925,0
20140926,0
20140927,8
20140928,25
20140929,14
20140930,0
20141001,0
20141002,6
20141003,7
20141004,0
20141005,0
20141006,8
20141007,6
20141008,0
20141009,0
20141010,0
20141011,11
20141012,9
20141013,13
20141014,15
20141015,2
20141016,0
20141017,4
20141018,4
20141019,4
20141020,0
20141021,0
20141022,0
20141023,0
20141024,6
20141025,0
20141026,12
20141027,132
20141028,9
20141029,11
20141030,5
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,2
20141106,0
20141107,0
20141108,2
20141109,0
20141110,23
20141111,17
20141112,16
20141113,32
20141114,0
20141115,5
20141116,0
20141117,0
20141118,0
20141119,0
20141120,46
20141121,45
20141122,0
20141123,2
20141124,2
20141125,12
20141126,10
20141127,16
20141128,8
20141129,9
20141130,16
20141201,3
20141202,0
20141203,11
20141204,15
20141205,8
20141206,6
20141207,0
20141208,0
20141209,0
20141210,14
20141211,11
20141212,15
20141213,12
20141214,13
20141215,8
20141216,0
20141217,11
20141218,9
20141219,8
20141220,2
20141221,0
20141222,0
20141223,0
20141224,6
20141225,0
20141226,0
20141227,0
20141228,6
20141229,36
20141230,8
20141231,54
20150101,28
20150102,21
20150103,0
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,2
20150110,35
20150111,42
20150112,4
20150113,4
20150114,14
20150115,0
20150116,0
20150117,0
20150118,19
20150119,10
20150120,44
20150121,28
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,0
20150202,0
20150203,6
20150204,7
20150205,17
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,2
20150218,3
20150219,11
20150220,10
20150221,15
20150222,35
20150223,53
20150224,1
20150225,10
20150226,0
20150227,5
20150228,31
20150301,16
20150302,10
20150303,29
20150304,20
20150305,0
20150306,0
20150307,21
20150308,16
20150309,5
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,24
20150401,2
20150402,2
20150403,0
20150404,0
20150405,0
20150406,20
20150407,42
20150408,12
20150409,8
20150410,3
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,26
20150420,41
20150421,7
20150422,4
20150423,7
20150424,44
20150425,12
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,7
20150515,6
20150516,9
20150517,13
20150518,11
20150519,7
20150520,0
20150521,48
20150522,0
20150523,0
20150524,43
20150525,6
20150526,0
20150527,0
20150528,14
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,3
20150608,27
20150609,0
20150610,5
20150611,0
20150612,0
20150613,0
20150614,1
20150615,1
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,76
20150627,12
20150628,0
20150629,10
20150630,0
20150701,19
20150702,0
20150703,1
20150704,0
20150705,0
20150706,0
20150707,0
20150708,10
20150709,0
20150710,0
20150711,0
20150712,3
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,5
20150724,0
20150725,0
20150726,0
20150727,1
20150728,1
20150729,0
20150730,1
20150731,1
20150801,1
20150802,24
20150803,0
20150804,0
20150805,0
20150806,1
20150807,4
20150808,14
20150809,0
20150810,3
20150811,6
20150812,0
20150813,4
20150814,0
20150815,0
20150816,0
20150817,26
20150818,21
20150819,11
20150820,0
20150821,42
20150822,11
20150823,3
20150824,0
20150825,96
20150826,55
20150827,37
20150828,0
20150829,0
20150830,2
20150831,3
20150901,0
20150902,0
20150903,0
20150904,7
20150905,0
20150906,1
20150907,0
20150908,0
20150909,0
20150910,6
20150911,0
20150912,1
20150913,34
20150914,10
20150915,4
20150916,1
20150917,0
20150918,1
20150919,2
20150920,5
20150921,7
20150922,3
20150923,4
20150924,11
20150925,10
20150926,3
20150927,7
20150928,0
20150929,4
20150930,0
20151001,0
20151002,522
20151003,3
20151004,20
20151005,11
20151006,3
20151007,19
20151008,26
20151009,0
20151010,9
20151011,0
20151012,13
20151013,11
20151014,4
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,6
20151021,5
20151022,7
20151023,0
20151024,2
20151025,3
20151026,8
20151027,0
20151028,0
20151029,0
20151030,5
20151031,6
20151101,7
20151102,18
20151103,17
20151104,2
20151105,11
20151106,5
20151107,4
20151108,5
20151109,40
20151110,18
20151111,6
20151112,3
20151113,0
20151114,12
20151115,37
20151116,4
20151117,10
20151118,2
20151119,32
20151120,9
20151121,6
20151122,5
20151123,3
20151124,7
20151125,11
20151126,0
20151127,2
20151128,2
20151129,11
20151130,9
20151201,0
20151202,0
20151203,5
20151204,22
20151205,7
20151206,11
20151207,5
20151208,3
20151209,0
20151210,0
20151211,4
20151212,3
20151213,0
20151214,0
20151215,20
20151216,51
20151217,3
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,13
20151231,81
20160101,57
20160102,32
20160103,0
20160104,9
20160105,13
20160106,40
20160107,5
20160108,0
20160109,0
20160110,0
20160111,0
20160112,0
20160113,3
20160114,34
20160115,4
20160116,7
20160117,5
20160118,0
20160119,0
20160120,0
20160121,0
20160122,0
20160123,0
20160124,2
20160125,0
20160126,3
20160127,3
20160128,7
20160129,0
20160130,9
20160131,6
20160201,30
20160202,0
20160203,3
20160204,0
20160205,0
20160206,0
20160207,9
20160208,11
20160209,2
20160210,0
20160211,0
20160212,0
20160213,0
20160214,3
20160215,0
20160216,0
20160217,11
20160218,5
20160219,0
20160220,3
20160221,4
20160222,6
20160223,12
20160224,2
20160225,2
20160226,2
20160227,0
20160228,0
20160229,0
20160301,0
20160302,6
20160303,12
20160304,11
20160305,0
20160306,2
20160307,2
20160308,0
20160309,2
20160310,0
20160311,0
20160312,2
20160313,0
20160314,0
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,4
20160323,2
20160324,2
20160325,0
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,2
20160404,7
20160405,11
20160406,9
20160407,5
20160408,6
20160409,2
20160410,5
20160411,14
20160412,54
20160413,0
20160414,0
20160415,0
20160416,2
20160417,0
20160418,0
20160419,0
20160420,21
20160421,3
20160422,0
20160423,2
20160424,9
20160425,5
20160426,2
20160427,2
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,2
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,11
20160511,39
20160512,23
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,0
20160519,0
20160520,7
20160521,5
20160522,18
20160523,4
20160524,9
20160525,0
20160526,20
20160527,12
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,7
20160609,0
20160610,0
20160611,0
20160612,0
20160613,7
20160614,3
20160615,0
20160616,0
20160617,0
20160618,4
20160619,3
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,6
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,9
20160709,0
20160710,16
20160711,3
20160712,0
20160713,0
20160714,0
20160715,0
20160716,37
20160717,0
20160718,194
20160719,0
20160720,0
20160721,6
20160722,3
20160723,3
20160724,0
20160725,0
20160726,7
20160727,5
20160728,91
20160729,0
20160730,0
20160731,0
20160801,0
20160802,56
20160803,76
20160804,0
20160805,3
20160806,49
20160807,23
20160808,16
20160809,12
20160810,3
20160811,0
20160812,3
20160813,4
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,3
20160820,8
20160821,139
20160822,93
20160823,0
