Date,Precipitation
19560507,4
19560508,170
19560509,75
19560510,18
19560511,241
19560512,2
19560513,0
19560514,0
19560515,0
19560516,188
19560517,0
19560518,5
19560519,0
19560520,35
19560521,2
19560522,293
19560523,0
19560524,146
19560525,432
19560526,0
19560527,116
19560528,72
19560529,0
19560530,389
19560531,0
19560601,8
19560602,0
19560603,0
19560604,0
19560605,3
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,118
19560614,12
19560615,0
19560616,0
19560617,2
19560618,7
19560619,0
19560620,0
19560621,65
19560622,0
19560623,108
19560624,0
19560625,336
19560626,21
19560627,0
19560628,165
19560629,150
19560630,5
19560701,0
19560702,42
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,15
19560710,4
19560711,0
19560712,0
19560713,1
19560714,0
19560715,0
19560716,0
19560717,0
19560718,10
19560719,94
19560720,0
19560721,0
19560722,167
19560723,77
19560724,7
19560725,0
19560726,0
19560727,8
19560728,285
19560729,0
19560730,55
19560731,7
19560801,18
19560802,5
19560803,2
19560804,0
19560805,5
19560806,0
19560807,32
19560808,0
19560809,0
19560810,19
19560811,59
19560812,0
19560813,5
19560814,0
19560815,401
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,132
19560825,58
19560826,602
19560827,43
19560828,0
19560829,204
19560830,5
19560831,34
19560901,87
19560902,1
19560903,11
19560904,0
19560905,0
19560906,3
19560907,0
19560908,8
19560909,111
19560910,0
19560911,481
19560912,62
19560913,3
19560914,37
19560915,15
19560916,0
19560917,141
19560918,0
19560919,246
19560920,172
19560921,0
19560922,0
19560923,0
19560924,225
19560925,65
19560926,35
19560927,0
19560928,0
19560929,123
19560930,3
19561001,109
19561002,1
19561003,42
19561004,40
19561005,0
19561006,8
19561007,158
19561008,0
19561009,30
19561010,2
19561011,3
19561012,326
19561013,0
19561014,8
19561015,8
19561016,244
19561017,84
19561018,175
19561019,0
19561020,0
19561021,336
19561022,17
19561023,37
19561024,11
19561025,204
19561026,142
19561027,0
19561028,7
19561029,133
19561030,654
19561031,436
19561101,117
19561102,109
19561103,4
19561104,8
19561105,64
19561106,1
19561107,308
19561108,130
19561109,273
19561110,74
19561111,0
19561112,0
19561113,66
19561114,28
19561115,161
19561116,85
19561117,3
19561118,0
19561119,21
19561120,0
19561121,0
19561122,0
19561123,3
19561124,0
19561125,146
19561126,15
19561127,28
19561128,122
19561129,0
19561130,0
19561201,0
19561202,798
19561203,229
19561204,139
19561205,427
19561206,0
19561207,5
19561208,0
19561209,0
19561210,0
19561211,825
19561212,0
19561213,2
19561214,199
19561215,48
19561216,3
19561217,165
19561218,657
19561219,2066
19561220,392
19561221,268
19561222,420
19561223,3
19561224,16
19561225,89
19561226,186
19561227,241
19561228,487
19561229,82
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,222
19570106,855
19570107,100
19570108,4
19570109,7
19570110,28
19570111,126
19570112,3
19570113,1
19570114,16
19570115,17
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,81
19570129,6
19570130,0
19570131,5
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,8
19570209,62
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,37
19570316,3
19570317,0
19570318,0
19570319,202
19570320,20
19570321,0
19570322,0
19570323,0
19570324,0
19570325,13
19570326,191
19570327,0
19570328,28
19570329,0
19570330,0
19570331,61
19570401,61
19570402,0
19570403,0
19570404,36
19570405,0
19570406,2
19570407,3
19570408,0
19570409,125
19570410,11
19570411,0
19570412,0
19570413,86
19570414,2
19570415,0
19570416,53
19570417,1
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,217
19570503,59
19570504,386
19570505,77
19570506,5
19570507,0
19570508,66
19570509,0
19570510,12
19570511,36
19570512,0
19570513,3
19570514,0
19570515,143
19570516,0
19570517,16
19570518,67
19570519,508
19570520,40
19570521,0
19570522,149
19570523,49
19570524,0
19570525,0
19570526,100
19570527,63
19570528,0
19570529,175
19570530,0
19570531,27
19570601,0
19570602,309
19570603,0
19570604,0
19570605,57
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,3
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,0
19570625,0
19570626,0
19570627,27
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,135
19570705,20
19570706,3
19570707,0
19570708,314
19570709,0
19570710,2
19570711,30
19570712,17
19570713,221
19570714,0
19570715,0
19570716,0
19570717,0
19570718,245
19570719,0
19570720,0
19570721,0
19570722,0
19570723,0
19570724,12
19570725,298
19570726,0
19570727,11
19570728,2
19570729,0
19570730,0
19570731,23
19570801,4
19570802,0
19570803,0
19570804,3
19570805,29
19570806,5
19570807,0
19570808,3
19570809,0
19570810,0
19570811,0
19570812,15
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,6
19570826,0
19570827,0
19570828,0
19570829,4
19570830,22
19570831,0
19570901,0
19570902,11
19570903,5
19570904,12
19570905,23
19570906,226
19570907,11
19570908,30
19570909,0
19570910,52
19570911,162
19570912,3
19570913,0
19570914,4
19570915,0
19570916,0
19570917,0
19570918,10
19570919,0
19570920,207
19570921,15
19570922,33
19570923,18
19570924,3
19570925,165
19570926,313
19570927,0
19570928,2
19570929,0
19570930,0
19571001,12
19571002,1
19571003,24
19571004,7
19571005,0
19571006,66
19571007,25
19571008,71
19571009,0
19571010,0
19571011,14
19571012,0
19571013,1
19571014,126
19571015,1
19571016,57
19571017,0
19571018,0
19571019,22
19571020,10
19571021,134
19571022,30
19571023,1
19571024,7
19571025,22
19571026,26
19571027,30
19571028,0
19571029,227
19571030,17
19571031,241
19571101,208
19571102,111
19571103,26
19571104,249
19571105,548
19571106,7
19571107,0
19571108,2
19571109,0
19571110,0
19571111,0
19571112,53
19571113,0
19571114,0
19571115,1
19571116,0
19571117,0
19571118,22
19571119,186
19571120,334
19571121,622
19571122,455
19571123,14
19571124,43
19571125,0
19571126,67
19571127,120
19571128,0
19571129,2
19571130,52
19571201,295
19571202,161
19571203,828
19571204,51
19571205,121
19571206,127
19571207,40
19571208,17
19571209,2
19571210,0
19571211,22
19571212,0
19571213,251
19571214,48
19571215,46
19571216,0
19571217,93
19571218,20
19571219,0
19571220,0
19571221,2
19571222,358
19571223,37
19571224,0
19571225,71
19571226,69
19571227,0
19571228,415
19571229,218
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,97
19580106,0
19580107,0
19580108,0
19580109,0
19580110,10
19580111,18
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,14
19580121,0
19580122,0
19580123,3
19580124,34
19580125,9
19580126,2
19580127,31
19580128,0
19580129,32
19580130,0
19580131,0
19580201,133
19580202,60
19580203,0
19580204,31
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,209
19580212,0
19580213,4
19580214,0
19580215,0
19580216,2
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,106
19580304,10
19580305,0
19580306,9
19580307,261
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,16
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,2
19580428,0
19580429,27
19580430,0
19580501,0
19580502,0
19580503,19
19580504,0
19580505,2
19580506,0
19580507,0
19580508,0
19580509,79
19580510,8
19580511,0
19580512,0
19580513,0
19580514,57
19580515,0
19580516,0
19580517,0
19580518,172
19580519,0
19580520,0
19580521,0
19580522,47
19580523,0
19580524,0
19580525,39
19580526,13
19580527,0
19580528,4
19580529,0
19580530,380
19580531,9
19580601,9
19580602,0
19580603,54
19580604,0
19580605,0
19580606,0
19580607,6
19580608,20
19580609,0
19580610,0
19580611,0
19580612,0
19580613,14
19580614,0
19580615,77
19580616,3
19580617,23
19580618,0
19580619,0
19580620,0
19580621,90
19580622,0
19580623,0
19580624,0
19580625,65
19580626,31
19580627,189
19580628,0
19580629,0
19580630,20
19580701,219
19580702,0
19580703,30
19580704,44
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,0
19580723,0
19580724,232
19580725,73
19580726,3
19580727,0
19580728,0
19580729,0
19580730,0
19580731,295
19580801,0
19580802,0
19580803,20
19580804,5
19580805,4
19580806,101
19580807,75
19580808,0
19580809,43
19580810,14
19580811,0
19580812,1
19580813,0
19580814,54
19580815,60
19580816,42
19580817,0
19580818,85
19580819,0
19580820,2
19580821,100
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,16
19580828,7
19580829,2
19580830,0
19580831,3
19580901,0
19580902,192
19580903,0
19580904,40
19580905,0
19580906,0
19580907,16
19580908,0
19580909,2
19580910,8
19580911,39
19580912,0
19580913,6
19580914,22
19580915,0
19580916,1
19580917,0
19580918,0
19580919,108
19580920,0
19580921,7
19580922,51
19580923,0
19580924,0
19580925,107
19580926,577
19580927,0
19580928,0
19580929,3
19580930,90
19581001,103
19581002,69
19581003,69
19581004,20
19581005,282
19581006,113
19581007,14
19581008,20
19581009,16
19581010,18
19581011,2
19581012,52
19581013,16
19581014,2
19581015,0
19581016,108
19581017,1
19581018,28
19581019,9
19581020,0
19581021,380
19581022,0
19581023,27
19581024,0
19581025,0
19581026,0
19581027,4
19581028,41
19581029,420
19581030,393
19581031,16
19581101,4
19581102,116
19581103,234
19581104,189
19581105,71
19581106,16
19581107,14
19581108,25
19581109,339
19581110,0
19581111,0
19581112,1
19581113,605
19581114,162
19581115,22
19581116,1002
19581117,890
19581118,829
19581119,721
19581120,1218
19581121,161
19581122,191
19581123,625
19581124,243
19581125,6
19581126,2
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,37
19581203,103
19581204,1
19581205,170
19581206,151
19581207,0
19581208,70
19581209,15
19581210,0
19581211,0
19581212,12
19581213,1
19581214,0
19581215,6
19581216,101
19581217,16
19581218,0
19581219,50
19581220,37
19581221,0
19581222,3
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,53
19590111,114
19590112,5
19590113,0
19590114,2
19590115,0
19590116,52
19590117,41
19590118,7
19590119,0
19590120,8
19590121,7
19590122,0
19590123,0
19590124,0
19590125,0
19590126,3
19590127,3
19590128,0
19590129,26
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,55
19590205,56
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,12
19590212,0
19590213,10
19590214,0
19590215,0
19590216,0
19590217,3
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,1286
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,7
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,45
19590320,184
19590321,0
19590322,0
19590323,0
19590324,59
19590325,0
19590326,36
19590327,0
19590328,219
19590329,5
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,152
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,4
19590426,253
19590427,23
19590428,0
19590429,0
19590430,60
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,5
19590510,91
19590511,80
19590512,24
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,17
19590520,63
19590521,50
19590522,0
19590523,284
19590524,73
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,16
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,274
19590608,0
19590609,0
19590610,0
19590611,0
19590612,231
19590613,1
19590614,0
19590615,0
19590616,0
19590617,25
19590618,9
19590619,30
19590620,75
19590621,481
19590622,41
19590623,0
19590624,2
19590625,156
19590626,38
19590627,121
19590628,0
19590629,0
19590630,0
19590701,482
19590702,2
19590703,0
19590704,86
19590705,58
19590706,0
19590707,62
19590708,101
19590709,0
19590710,11
19590711,50
19590712,138
19590713,1
19590714,0
19590715,0
19590716,805
19590717,157
19590718,10
19590719,0
19590720,0
19590721,3
19590722,116
19590723,0
19590724,0
19590725,0
19590726,125
19590727,61
19590728,0
19590729,13
19590730,16
19590731,0
19590801,0
19590802,0
19590803,127
19590804,23
19590805,0
19590806,25
19590807,3
19590808,1
19590809,105
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,11
19590818,48
19590819,16
19590820,169
19590821,18
19590822,0
19590823,0
19590824,0
19590825,26
19590826,0
19590827,0
19590828,0
19590829,23
19590830,111
19590831,27
19590901,1
19590902,14
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,8
19590910,0
19590911,33
19590912,76
19590913,0
19590914,0
19590915,28
19590916,0
19590917,2
19590918,18
19590919,0
19590920,0
19590921,0
19590922,0
19590923,177
19590924,12
19590925,36
19590926,0
19590927,0
19590928,0
19590929,93
19590930,26
19591001,0
19591002,0
19591003,56
19591004,95
19591005,125
19591006,4
19591007,6
19591008,0
19591009,5
19591010,85
19591011,0
19591012,12
19591013,3
19591014,1
19591015,2
19591016,31
19591017,5
19591018,220
19591019,265
19591020,28
19591021,200
19591022,296
19591023,560
19591024,21
19591025,451
19591026,65
19591027,271
19591028,18
19591029,122
19591030,24
19591031,5
19591101,0
19591102,0
19591103,62
19591104,27
19591105,25
19591106,0
19591107,325
19591108,336
19591109,0
19591110,0
19591111,37
19591112,116
19591113,447
19591114,108
19591115,56
19591116,0
19591117,0
19591118,0
19591119,321
19591120,180
19591121,31
19591122,45
19591123,1071
19591124,67
19591125,21
19591126,69
19591127,1482
19591128,1305
19591129,502
19591130,48
19591201,12
19591202,1151
19591203,98
19591204,6
19591205,4
19591206,6
19591207,0
19591208,0
19591209,0
19591210,292
19591211,0
19591212,5
19591213,129
19591214,696
19591215,209
19591216,698
19591217,29
19591218,0
19591219,0
19591220,0
19591221,27
19591222,0
19591223,92
19591224,0
19591225,202
19591226,68
19591227,0
19591228,82
19591229,188
19591230,0
19591231,0
19600101,0
19600102,0
19600103,32
19600104,0
19600105,0
19600106,0
19600107,17
19600108,0
19600109,21
19600110,180
19600111,3
19600112,0
19600113,0
19600114,11
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,41
19600121,388
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,265
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,45
19600215,0
19600216,0
19600217,6
19600218,0
19600219,0
19600220,16
19600221,11
19600222,6
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,23
19600302,0
19600303,0
19600304,13
19600305,3
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,1
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,1
19600329,0
19600330,0
19600331,0
19600401,99
19600402,0
19600403,82
19600404,13
19600405,17
19600406,56
19600407,34
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,21
19600416,0
19600417,49
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,34
19600430,0
19600501,0
19600502,0
19600503,29
19600504,29
19600505,26
19600506,0
19600507,3
19600508,132
19600509,0
19600510,0
19600511,11
19600512,38
19600513,0
19600514,0
19600515,7
19600516,68
19600517,91
19600518,0
19600519,0
19600520,0
19600521,17
19600522,4
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,38
19600531,49
19600601,0
19600602,0
19600603,0
19600604,5
19600605,116
19600606,21
19600607,0
19600608,39
19600609,0
19600610,0
19600611,0
19600612,0
19600613,515
19600614,0
19600615,0
19600616,191
19600617,33
19600618,0
19600619,75
19600620,65
19600621,0
19600622,509
19600623,19
19600624,236
19600625,5
19600626,0
19600627,109
19600628,3
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,236
19600705,0
19600706,0
19600707,3
19600708,0
19600709,0
19600710,0
19600711,0
19600712,347
19600713,172
19600714,387
19600715,0
19600716,0
19600717,14
19600718,0
19600719,0
19600720,0
19600721,136
19600722,75
19600723,0
19600724,0
19600725,30
19600726,13
19600727,2
19600728,0
19600729,36
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,210
19600805,65
19600806,34
19600807,0
19600808,90
19600809,80
19600810,0
19600811,71
19600812,2
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,2
19600819,0
19600820,10
19600821,0
19600822,0
19600823,0
19600824,9
19600825,6
19600826,27
19600827,30
19600828,0
