Date,Precipitation
20011201,0
20011202,0
20011203,0
20011204,0
20011205,0
20011206,0
20011207,0
20011208,0
20011209,4
20011210,0
20011211,0
20011212,0
20011213,0
20011214,0
20011215,0
20011216,0
20011217,0
20011218,0
20011219,0
20011220,0
20011221,0
20011222,28
20011223,13
20011224,3
20011225,11
20011226,57
20011227,22
20011228,35
20011229,0
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,8
20020108,9
20020109,21
20020110,0
20020111,0
20020112,0
20020113,0
20020114,0
20020115,0
20020116,4
20020117,0
20020118,0
20020119,24
20020120,7
20020121,0
20020122,3
20020123,3
20020124,6
20020125,16
20020126,41
20020127,17
20020128,12
20020129,0
20020130,0
20020131,5
20020201,22
20020202,17
20020203,0
20020204,19
20020205,5
20020206,0
20020207,2
20020208,17
20020209,0
20020210,0
20020211,0
20020212,0
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,6
20020219,0
20020220,0
20020221,2
20020222,14
20020223,0
20020224,0
20020225,8
20020226,10
20020227,0
20020228,15
20020301,7
20020302,0
20020303,3
20020304,6
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,24
20020311,0
20020312,0
20020313,0
20020314,0
20020315,0
20020316,16
20020317,8
20020318,5
20020319,13
20020320,5
20020321,0
20020322,0
20020323,0
20020324,0
20020325,5
20020326,0
20020327,93
20020328,242
20020329,121
20020330,0
20020331,10
20020401,0
20020402,8
20020403,0
20020404,67
20020405,32
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,58
20020412,14
20020413,0
20020414,0
20020415,0
20020416,0
20020417,0
20020418,25
20020419,33
20020420,0
20020421,31
20020422,0
20020423,52
20020424,18
20020425,442
20020426,123
20020427,1
20020428,0
20020429,0
20020430,0
20020501,0
20020502,0
20020503,0
20020504,0
20020505,0
20020506,8
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,0
20020514,0
20020515,0
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,21
20020528,78
20020529,15
20020530,0
20020531,0
20020601,0
20020602,0
20020603,0
20020604,0
20020605,34
20020606,34
20020607,7
20020608,0
20020609,0
20020610,0
20020611,5
20020612,0
20020613,0
20020614,0
20020615,0
20020616,0
20020617,0
20020618,3
20020619,0
20020620,0
20020621,0
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,0
20020704,9
20020705,59
20020706,37
20020707,0
20020708,0
20020709,0
20020710,0
20020711,20
20020712,0
20020713,0
20020714,0
20020715,0
20020716,7
20020717,5
20020718,218
20020719,0
20020720,0
20020721,36
20020722,0
20020723,0
20020724,0
20020725,0
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,27
20020803,12
20020804,0
20020805,4
20020806,0
20020807,0
20020808,6
20020809,58
20020810,18
20020811,7
20020812,0
20020813,57
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,4
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,5
20020901,35
20020902,1
20020903,26
20020904,213
20020905,24
20020906,0
20020907,10
20020908,0
20020909,0
20020910,41
20020911,190
20020912,266
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,19
20020921,39
20020922,13
20020923,16
20020924,0
20020925,14
20020926,56
20020927,19
20020928,7
20020929,0
20020930,13
20021001,0
20021002,0
20021003,24
20021004,0
20021005,0
20021006,0
20021007,0
20021008,64
20021009,68
20021010,46
20021011,0
20021012,22
20021013,0
20021014,94
20021015,10
20021016,0
20021017,0
20021018,0
20021019,0
20021020,0
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,4
20021027,0
20021028,0
20021029,0
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,0
20021109,9
20021110,29
20021111,0
20021112,0
20021113,68
20021114,13
20021115,8
20021116,8
20021117,0
20021118,73
20021119,0
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,0
20021126,23
20021127,0
20021128,0
20021129,0
20021130,0
20021203,9999
20021204,9999
20021207,0
20021208,0
20021216,9999
20021219,9999
20021223,9999
20030101,0
20030102,0
20030103,0
20030104,2
20030105,0
20030106,0
20030107,0
20030108,13
20030109,27
20030110,31
20030111,27
20030112,30
20030113,13
20030114,4
20030115,32
20030116,5
20030117,22
20030118,10
20030119,6
20030120,5
20030121,0
20030122,14
20030123,0
20030124,0
20030125,0
20030126,0
20030127,8
20030128,3
20030129,5
20030130,3
20030131,0
20030201,0
20030202,0
20030203,3
20030204,5
20030205,0
20030206,0
20030207,0
20030208,0
20030209,27
20030210,3
20030211,0
20030212,12
20030213,4
20030214,6
20030215,12
20030216,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,2
20030305,24
20030306,33
20030307,0
20030308,22
20030309,8
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,2
20030323,0
20030324,0
20030325,0
20030326,3
20030327,7
20030328,0
20030329,0
20030330,0
20030331,7
20030401,2
20030402,5
20030403,0
20030404,4
20030405,0
20030406,0
20030407,0
20030408,9
20030409,4
20030410,0
20030411,0
20030412,4
20030413,0
20030414,0
20030415,7
20030416,3
20030417,0
20030418,0
20030419,0
20030420,0
20030421,10
20030422,0
20030423,0
20030424,46
20030425,0
20030426,0
20030427,0
20030428,0
20030429,54
20030430,4
20030501,448
20030502,13
20030503,12
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,0
20030525,33
20030526,0
20030527,0
20030528,39
20030529,0
20030530,186
20030531,24
20030601,132
20030602,1
20030603,26
20030604,78
20030605,4
20030606,0
20030607,0
20030608,0
20030609,0
20030610,13
20030611,159
20030612,26
20030613,0
20030614,5
20030615,63
20030616,0
20030617,0
20030618,6
20030619,5
20030620,9
20030621,4
20030622,0
20030623,0
20030624,0
20030625,108
20030626,36
20030627,8
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,14
20030724,0
20030725,0
20030726,8
20030727,0
20030728,0
20030729,0
20030730,0
20030731,4
20030801,0
20030802,10
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,31
20030812,6
20030813,10
20030814,19
20030815,0
20030816,0
20030817,0
20030818,0
20030819,10
20030820,10
20030821,8
20030822,11
20030823,194
20030824,7
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,78
20030831,73
20030901,14
20030902,77
20030903,137
20030904,0
20030905,4
20030906,0
20030907,0
20030908,0
20030909,0
20030910,1
20030911,0
20030912,62
20030913,17
20030914,0
20030915,0
20030916,17
20030917,0
20030918,0
20030919,11
20030920,15
20030921,284
20030922,93
20030923,53
20030924,0
20030925,0
20030926,0
20030927,0
20030928,12
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,13
20031007,0
20031008,13
20031009,118
20031010,16
20031011,38
20031012,0
20031013,55
20031014,41
20031015,9
20031016,0
20031017,0
20031018,6
20031019,31
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,18
20031027,130
20031028,43
20031029,3
20031030,4
20031031,4
20031101,14
20031102,5
20031103,2
20031104,144
20031105,78
20031106,16
20031107,46
20031108,0
20031109,60
20031110,134
20031111,9
20031112,13
20031113,12
20031114,4
20031115,0
20031116,0
20031117,70
20031118,16
20031119,11
20031120,11
20031121,22
20031122,0
20031123,16
20031124,30
20031125,19
20031126,32
20031127,10
20031128,12
20031129,17
20031130,0
20031201,13
20031202,5
20031203,0
20031204,13
20031205,11
20031206,24
20031207,0
20031208,0
20031209,0
20031210,0
20031211,8
20031212,7
20031213,20
20031214,4
20031215,5
20031216,8
20031217,0
20031218,0
20031219,42
20031220,38
20031221,7
20031222,26
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,33
20031230,81
20031231,0
20040101,0
20040102,13
20040103,19
20040104,0
20040105,0
20040106,0
20040107,0
20040108,12
20040109,33
20040110,17
20040111,61
20040112,32
20040113,7
20040114,13
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,3
20040212,1
20040213,0
20040214,0
20040215,6
20040216,4
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,4
20040227,4
20040228,0
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,3
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,2
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,17
20040319,60
20040320,38
20040321,32
20040322,40
20040323,7
20040324,11
20040325,4
20040326,3
20040327,0
20040328,0
20040329,0
20040330,0
20040331,6
20040401,0
20040402,0
20040403,6
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,5
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,3
20040426,29
20040427,0
20040428,2
20040429,0
20040430,0
20040501,0
20040502,0
20040503,0
20040504,0
20040505,22
20040506,4
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,16
20040513,20
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,30
20040529,78
20040530,78
20040531,62
20040601,17
20040602,0
20040603,0
20040604,0
20040605,0
20040606,47
20040607,0
20040608,17
20040609,0
20040610,0
20040611,35
20040612,0
20040613,0
20040614,32
20040615,97
20040616,0
20040617,16
20040618,10
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,15
20040625,38
20040626,17
20040627,216
20040628,0
20040629,0
20040630,129
20040701,24
20040702,0
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,60
20040716,0
20040717,6
20040718,0
20040719,4
20040720,0
20040721,0
20040722,0
20040723,0
20040724,136
20040725,106
20040726,60
20040727,0
20040728,0
20040729,0
20040730,0
20040731,72
20040801,9999
20040802,9999
20040803,9999
20040804,9999
20040807,9999
20040808,9999
20040809,9999
20040810,9999
20040815,0
20040816,9999
20040818,9999
20040819,9999
20040820,9999
20040821,9999
20040824,9999
20040827,9999
20040828,9999
20040829,9999
20040830,9999
20040831,9999
20040901,0
20040902,14
20040903,153
20040904,118
20040905,0
20040906,0
20040907,17
20040908,40
20040909,62
20040910,31
20040911,37
20040912,9
20040913,140
20040914,0
20040915,0
20040916,12
20040917,0
20040918,6
20040919,0
20040920,168
20040921,20
20040922,6
20040923,80
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,139
20040930,288
20041001,117
20041002,28
20041003,22
20041004,6
20041005,42
20041006,12
20041007,0
20041008,0
20041009,33
20041010,47
20041011,0
20041012,0
20041013,90
20041014,63
20041015,62
20041016,177
20041017,53
20041018,7
20041019,11
20041020,0
20041021,37
20041022,10
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,8
20041030,83
20041031,97
20041101,10
20041102,0
20041103,8
20041104,31
20041105,14
20041106,0
20041107,0
20041108,0
20041109,39
20041110,46
20041111,32
20041112,38
20041113,23
20041114,0
20041115,23
20041116,24
20041117,11
20041118,36
20041119,32
20041120,3
20041121,12
20041122,10
20041123,3
20041124,10
20041125,13
20041126,13
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,8
20041207,3
20041208,9
20041209,29
20041210,3
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,2
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,3
20041226,34
20041227,51
20041228,0
20041229,4
20041230,13
20041231,17
20050101,0
20050102,0
20050103,10
20050104,11
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,3
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,3
20050126,6
20050127,0
20050128,10
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,8
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,0
20050307,6
20050308,0
20050309,2
20050310,0
20050311,0
20050312,3
20050313,0
20050314,0
20050315,8
20050316,10
20050317,3
20050318,4
20050319,0
20050320,0
20050321,5
20050322,3
20050323,3
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,2
20050331,4
20050401,0
20050402,35
20050403,0
20050404,9
20050405,15
20050406,10
20050407,0
20050408,3
20050409,0
20050410,0
20050411,0
20050412,79
20050413,0
20050414,0
20050415,0
20050416,0
20050417,25
20050418,9
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,9
20050517,11
20050518,3
20050519,4
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,70
20050531,120
20050601,10
20050602,0
20050603,115
20050604,103
20050605,0
20050606,73
20050607,3
20050608,0
20050609,0
20050610,101
20050611,231
20050612,12
20050613,22
20050614,0
20050615,0
20050616,20
20050617,4
20050618,9
20050619,30
20050620,0
20050621,70
20050622,0
20050623,0
20050624,69
20050625,40
20050626,41
20050627,9
20050628,0
20050629,15
20050630,0
20050701,0
20050702,25
20050703,48
20050704,70
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,3
20050720,0
20050721,0
20050722,570
20050723,546
20050724,60
20050725,5
20050726,35
20050727,79
20050728,42
20050729,42
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,84
20050805,10
20050806,100
20050807,73
20050808,0
20050809,3
20050810,8
20050811,9
20050812,0
20050813,199
20050814,559
20050815,179
20050816,39
20050817,0
20050818,76
20050819,5
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,8
20050826,42
20050827,0
20050828,0
20050829,18
20050830,141
20050831,0
20050901,30
20050902,0
20050903,86
20050904,39
20050905,13
20050906,0
20050907,144
20050908,0
20050909,0
20050910,0
20050911,12
20050912,80
20050913,0
20050914,0
20050915,203
20050916,0
20050917,3
20050918,78
20050919,48
20050920,0
20050921,0
20050922,69
20050923,72
20050924,124
20050925,0
20050926,74
20050927,10
20050928,0
20050929,7
20050930,28
20051001,137
20051002,0
20051003,7
20051004,35
20051005,22
20051006,38
20051007,17
20051008,0
20051009,167
20051010,374
20051011,0
20051012,0
20051013,57
20051014,0
20051015,147
20051016,0
20051017,43
20051018,85
20051019,50
20051020,76
20051021,72
20051022,19
20051023,65
20051024,29
20051025,18
20051026,18
20051027,134
20051028,7
20051029,0
20051030,134
20051031,142
20051101,65
20051102,73
20051103,50
20051104,37
20051105,125
20051106,154
20051107,8
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,0
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,13
20051125,13
20051126,141
20051127,26
20051128,47
20051129,82
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,0
20051211,2
20051212,0
20051213,0
20051214,5
20051215,2
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,6
20051224,9
20051225,9
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,3
20060109,0
20060110,0
20060111,2
20060112,0
20060113,0
20060114,41
20060115,12
20060116,8
20060117,6
20060118,0
20060119,0
20060120,0
20060121,0
20060122,11
20060123,2
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,12
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,4
20060207,0
20060208,0
20060209,0
20060210,3
20060211,0
20060212,0
20060213,0
20060214,0
20060215,23
20060216,5
20060217,9
20060218,0
20060219,82
20060220,74
20060221,98
20060222,52
20060223,158
20060224,32
20060225,0
20060226,8
20060227,16
20060228,9
20060301,48
20060302,30
20060303,0
20060304,2
20060305,0
20060306,0
20060307,0
20060308,0
20060309,2
20060310,0
20060311,0
20060312,0
20060313,12
20060314,0
20060315,0
20060316,15
20060317,5
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,4
20060328,0
20060329,11
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,11
20060405,0
20060406,0
20060407,0
20060408,0
20060409,3
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,12
20060417,5
20060418,15
20060419,0
20060420,29
20060421,7
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,6
20060511,193
20060512,110
20060513,27
20060514,0
20060515,13
20060516,22
20060517,0
20060518,9
20060519,19
20060520,14
20060521,72
20060522,0
20060523,0
20060524,0
20060525,54
20060526,52
20060527,15
20060528,0
20060529,3
20060530,0
20060531,0
20060601,16
20060602,16
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,50
20060617,6
20060618,104
20060619,16
20060620,0
20060621,0
20060622,5
20060623,37
20060624,14
20060625,0
20060626,42
20060627,33
20060628,248
20060629,11
20060630,50
20060701,13
20060702,57
20060703,0
20060704,0
20060705,21
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,64
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,10
20060722,3
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,11
20060729,0
20060730,6
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,53
20060812,14
20060813,43
20060814,0
20060815,0
20060816,50
20060817,83
20060818,188
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,29
20060826,13
20060827,27
20060828,22
20060829,0
20060830,0
20060831,0
20060901,41
20060902,17
20060903,24
20060904,11
20060905,83
20060906,12
20060907,10
20060908,0
20060909,0
20060910,0
20060911,84
20060912,0
20060913,23
20060914,19
20060915,44
20060916,0
20060917,0
20060918,3
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,89
20060929,0
20060930,13
20061001,57
20061002,7
20061003,69
20061004,6
20061005,247
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,72
20061012,94
20061013,5
20061014,10
20061015,73
20061016,120
20061017,64
20061018,33
20061019,18
20061020,35
20061021,58
20061022,33
20061023,0
20061024,5
20061025,67
20061026,14
20061027,26
20061028,28
20061029,17
20061030,48
20061031,58
20061101,18
20061102,16
20061103,8
20061104,17
20061105,12
20061106,17
20061107,32
20061108,0
20061109,0
20061110,0
20061111,73
20061112,29
20061113,0
20061114,17
20061115,44
20061116,80
20061117,0
20061118,51
20061119,102
20061120,13
20061121,6
20061122,0
20061123,0
20061124,12
20061125,108
20061126,29
20061127,12
20061128,84
20061129,56
20061130,35
20061201,57
20061202,80
20061203,62
20061204,36
20061205,11
20061206,30
20061207,37
20061208,126
20061209,4
20061210,0
20061211,9
20061212,10
20061213,107
20061214,13
20061215,15
20061216,13
20061217,86
20061218,33
20061219,6
20061220,3
20061221,12
20061222,12
20061223,19
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,27
20070101,11
20070102,3
20070103,2
20070104,48
20070105,70
20070106,45
20070107,28
20070108,0
20070109,0
20070110,1
20070111,0
20070112,0
20070113,24
20070114,4
20070115,0
20070116,0
20070117,0
20070118,0
20070119,13
20070120,44
20070121,7
20070122,13
20070123,13
20070124,0
20070125,0
20070126,0
20070127,0
20070128,4
20070129,9
20070130,29
20070131,0
20070201,0
20070202,30
20070203,0
20070204,0
20070205,36
20070206,15
20070207,36
20070208,50
20070209,0
20070210,41
20070211,99
20070212,0
20070213,11
20070214,15
20070215,13
20070216,7
20070217,14
20070218,3
20070219,3
20070220,64
20070221,138
20070222,96
20070223,29
20070224,109
20070225,104
20070226,0
20070227,0
20070228,0
20070301,11
20070302,35
20070303,55
20070304,0
20070305,0
20070306,0
20070307,0
20070308,5
20070309,7
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,4
20070324,12
20070325,9
20070326,0
20070327,0
20070328,4
20070329,15
20070330,15
20070331,3
20070401,0
20070402,7
20070403,5
20070404,0
20070405,2
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,2
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,4
20070421,0
20070422,3
20070423,0
20070424,7
20070425,0
20070426,31
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,8
20070503,13
20070504,52
20070505,94
20070506,12
20070507,0
20070508,4
20070509,13
20070510,40
20070511,0
20070512,0
20070513,14
20070514,88
20070515,56
20070516,28
20070517,41
20070518,36
20070519,30
20070520,33
20070521,13
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,3
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,3
20070614,50
20070615,0
20070616,0
20070617,0
20070618,4
20070619,17
20070620,0
20070621,11
20070622,16
20070623,4
20070624,0
20070625,22
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,4
20070703,3
20070704,13
20070705,0
20070706,0
20070707,32
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,5
20070716,38
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,21
20070724,0
20070725,7
20070726,0
20070727,0
20070728,61
20070729,34
20070730,102
20070731,3
20070801,0
20070802,40
20070803,0
20070804,0
20070805,48
20070806,49
20070807,31
20070808,0
20070809,0
20070810,99
20070811,56
20070812,267
20070813,637
20070814,15
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,142
20070823,83
20070824,26
20070825,0
20070826,47
20070827,85
20070828,44
20070829,49
20070830,0
20070831,67
20070901,5
20070902,0
20070903,0
20070904,3
20070905,29
20070906,11
20070907,0
20070908,0
20070909,3
20070910,0
20070911,0
20070912,0
20070913,3
20070914,34
20070915,0
20070916,70
20070917,0
20070918,0
20070919,0
20070920,23
20070921,0
20070922,0
20070923,3
20070924,12
20070925,9
20070926,0
20070927,0
20070928,0
20070929,39
20070930,16
20071001,6
20071002,47
20071003,77
20071004,43
20071005,81
20071006,33
20071007,0
20071008,124
20071009,0
20071010,24
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,10
20071017,8
20071018,3
20071019,0
20071020,0
20071021,0
20071022,0
20071023,14
20071024,8
20071025,0
20071026,8
20071027,44
20071028,16
20071029,21
20071030,12
20071031,19
20071101,110
20071102,41
20071103,10
20071104,12
20071105,38
20071106,61
20071107,0
20071108,0
20071109,0
20071110,6
20071111,28
20071112,26
20071113,0
20071114,0
20071115,89
20071116,71
20071117,44
20071118,76
20071119,17
20071120,0
20071121,0
20071122,0
20071123,0
20071124,22
20071125,12
20071126,0
20071127,0
20071128,0
20071129,20
20071130,34
20071201,36
20071202,32
20071203,0
20071204,16
20071205,19
20071206,0
20071207,0
20071208,0
20071209,31
20071210,5
20071211,0
20071212,11
20071213,51
20071214,17
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,2
20071223,0
20071224,3
20071225,12
20071226,0
20071227,0
20071228,0
20071229,34
20071230,16
20071231,0
20120101,10
20120102,12
20120103,0
20120104,0
20120105,0
20120106,0
20120107,2
20120108,6
20120109,0
20120110,0
20120111,4
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,4
20120204,13
20120205,18
20120206,12
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,8
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,34
20120222,0
20120223,0
20120224,0
20120225,0
20120226,25
20120227,6
20120228,0
20120229,6
20120301,4
20120302,0
20120303,0
20120304,0
20120305,0
20120306,10
20120307,18
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,12
20120318,0
20120319,0
20120320,8
20120321,0
20120322,0
20120323,78
20120324,24
20120325,17
20120326,8
20120327,28
20120328,23
20120329,0
20120330,0
20120331,61
20120401,6
20120402,65
20120403,44
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,14
20120410,14
20120411,0
20120412,0
20120413,28
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,10
20120429,19
20120430,0
20120501,0
20120502,8
20120503,4
20120504,0
20120505,0
20120506,0
20120507,18
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
