Date,Precipitation
20070722,0
20070723,8
20070724,50
20070725,6
20070726,0
20070727,0
20070728,200
20070729,8
20070730,0
20070731,61
20070801,60
20070802,330
20070803,0
20070804,0
20070805,0
20070806,0
20070807,101
20070808,12
20070809,0
20070810,0
20070811,0
20070812,110
20070813,0
20070814,13
20070815,0
20070816,4
20070817,0
20070818,0
20070819,0
20070820,14
20070821,19
20070822,10
20070823,0
20070824,29
20070825,11
20070826,184
20070827,40
20070828,0
20070829,27
20070830,0
20070831,3
20070901,40
20070902,14
20070903,0
20070904,0
20070905,7
20070906,50
20070907,0
20070908,0
20070909,40
20070910,53
20070911,0
20070912,18
20070913,0
20070914,0
20070915,0
20070916,61
20070917,0
20070918,13
20070919,4
20070920,0
20070921,5
20070922,33
20070923,0
20070924,0
20070925,0
20070926,0
20070927,4
20070928,20
20070929,4
20070930,31
20071001,0
20071002,0
20071003,13
20071004,26
20071005,13
20071006,5
20071007,3
20071008,10
20071009,29
20071010,10
20071011,0
20071012,11
20071013,3
20071014,16
20071015,0
20071016,0
20071017,16
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,14
20071024,10
20071025,0
20071026,21
20071027,3
20071028,30
20071029,6
20071030,0
20071031,3
20071101,20
20071102,0
20071103,0
20071104,3
20071105,0
20071106,19
20071107,5
20071108,8
20071109,27
20071110,3
20071111,0
20071112,6
20071113,4
20071114,0
20071115,7
20071116,8
20071117,12
20071118,0
20071119,0
20071120,3
20071121,14
20071122,0
20071123,9
20071124,0
20071125,0
20071126,0
20071127,0
20071128,18
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,5
20080102,0
20080103,0
20080104,5
20080105,9
20080106,0
20080107,0
20080108,0
20080109,6
20080110,0
20080111,0
20080112,0
20080113,0
20080114,2
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,5
20080121,10
20080122,0
20080123,0
20080124,0
20080125,3
20080126,3
20080127,3
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,5
20080203,2
20080204,4
20080205,5
20080206,3
20080207,0
20080208,0
20080209,6
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,3
20080216,0
20080217,3
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,3
20080303,0
20080304,3
20080305,9
20080306,4
20080307,0
20080308,0
20080309,0
20080310,0
20080311,19
20080312,16
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,6
20080324,18
20080325,6
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,4
20080403,31
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,24
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,3
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,19
20080514,21
20080515,4
20080516,10
20080517,7
20080518,3
20080519,0
20080520,0
20080521,10
20080522,0
20080523,0
20080524,4
20080525,65
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,10
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,16
20080613,19
20080614,0
20080615,6
20080616,35
20080617,4
20080618,41
20080619,0
20080620,0
20080621,0
20080622,0
20080623,5
20080624,15
20080625,0
20080626,8
20080627,4
20080628,163
20080629,4
20080630,4
20080701,0
20080702,0
20080703,0
20080704,0
20080705,24
20080706,0
20080707,0
20080708,0
20080709,12
20080710,68
20080711,40
20080712,10
20080713,139
20080714,0
20080715,198
20080716,85
20080717,27
20080718,230
20080719,0
20080720,0
20080721,25
20080722,16
20080723,40
20080724,0
20080725,4
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,5
20080803,68
20080804,24
20080805,38
20080806,0
20080807,4
20080808,0
20080809,4
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,75
20080816,46
20080817,19
20080818,0
20080819,5
20080820,98
20080821,0
20080822,62
20080823,75
20080824,0
20080825,5
20080826,75
20080827,46
20080828,9
20080829,0
20080830,0
20080831,38
20080901,38
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,4
20080911,66
20080912,8
20080913,13
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,7
20080922,50
20080923,75
20080924,46
20080925,8
20080926,26
20080927,0
20080928,0
20080929,0
20080930,0
20081001,4
20081002,34
20081003,0
20081004,4
20081005,14
20081006,6
20081007,3
20081008,45
20081009,22
20081010,44
20081011,0
20081012,0
20081013,0
20081014,0
20081015,4
20081016,34
20081017,67
20081018,80
20081019,6
20081020,0
20081021,0
20081022,0
20081023,0
20081024,10
20081025,0
20081026,0
20081027,17
20081028,4
20081029,0
20081030,4
20081031,35
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,3
20081107,0
20081108,2
20081109,2
20081110,4
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,19
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,0
20081125,3
20081126,0
20081127,0
20081128,18
20081129,3
20081130,2
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,0
20081209,3
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,4
20081221,3
20081222,8
20081223,0
20081224,0
20081225,0
20081226,2
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,2
20090110,0
20090111,26
20090112,4
20090113,0
20090114,3
20090115,0
20090116,0
20090117,13
20090118,0
20090119,0
20090120,0
20090121,26
20090122,10
20090123,20
20090124,6
20090125,0
20090126,0
20090127,10
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,3
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,19
20090221,0
20090222,14
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,3
20090313,0
20090314,16
20090315,12
20090316,0
20090317,0
20090318,3
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,6
20090328,2
20090329,2
20090330,27
20090331,81
20090401,3
20090402,0
20090403,0
20090404,0
20090405,0
20090406,3
20090407,0
20090408,2
20090409,0
20090410,30
20090411,10
20090412,6
20090413,0
20090414,3
20090415,39
20090416,48
20090417,0
20090418,9
20090419,17
20090420,41
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,2
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,15
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,2
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,15
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,22
20090603,0
20090604,23
20090605,0
20090606,0
20090607,48
20090608,5
20090609,0
20090610,39
20090611,52
20090612,6
20090613,0
20090614,0
20090615,42
20090616,58
20090617,163
20090618,29
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,39
20090629,0
20090630,67
20090701,0
20090702,5
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,38
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,34
20090722,0
20090723,0
20090724,92
20090725,3
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,25
20090801,6
20090802,0
20090803,0
20090804,0
20090805,15
20090806,0
20090807,10
20090808,69
20090809,0
20090810,54
20090811,10
20090812,12
20090813,22
20090814,0
20090815,0
20090816,0
20090817,0
20090818,11
20090819,0
20090820,0
20090821,19
20090822,0
20090823,0
20090824,0
20090825,0
20090826,10
20090827,0
20090828,0
20090829,15
20090830,47
20090831,44
20090901,25
20090902,115
20090903,0
20090904,0
20090905,0
20090906,0
20090907,16
20090908,3
20090909,17
20090910,7
20090911,3
20090912,0
20090913,12
20090914,0
20090915,13
20090916,15
20090917,6
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,4
20091001,0
20091002,16
20091003,0
20091004,0
20091005,0
20091006,7
20091007,42
20091008,0
20091009,56
20091010,36
20091011,9
20091012,0
20091013,4
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,23
20091022,7
20091023,9
20091024,4
20091025,0
20091026,0
20091027,8
20091028,2
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,23
20091104,0
20091105,17
20091106,10
20091107,29
20091108,32
20091109,11
20091110,3
20091111,0
20091112,14
20091113,58
20091114,6
20091115,0
20091116,0
20091117,16
20091118,4
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,5
20091204,0
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,0
20091215,0
20091216,0
20091217,0
20091218,0
20091219,0
20091220,0
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,8
20100101,15
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,2
20100120,8
20100121,27
20100122,36
20100123,0
20100124,0
20100125,3
20100126,22
20100127,25
20100128,8
20100129,0
20100130,0
20100131,2
20100201,0
20100202,0
20100203,0
20100204,2
20100205,0
20100206,0
20100207,0
20100208,0
20100209,12
20100210,7
20100211,3
20100212,3
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,4
20100226,2
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,8
20100308,0
20100309,0
20100310,0
20100311,3
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,3
20100322,0
20100323,3
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,5
20100410,0
20100411,18
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,3
20100421,11
20100422,16
20100423,38
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,19
20100502,13
20100503,10
20100504,0
20100505,3
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,9
20100518,8
20100519,29
20100520,8
20100521,0
20100522,0
20100523,19
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,29
20100530,0
20100531,3
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,24
20100613,0
20100614,0
20100615,6
20100616,5
20100617,0
20100618,351
20100619,17
20100620,14
20100621,0
20100622,0
20100623,7
20100624,20
20100625,0
20100626,9
20100627,0
20100628,0
20100629,0
20100630,4
20100701,0
20100702,28
20100703,198
20100704,56
20100705,0
20100706,72
20100707,6
20100708,52
20100709,5
20100710,0
20100711,11
20100712,37
20100713,0
20100714,0
20100715,0
20100716,15
20100717,5
20100718,0
20100719,0
20100720,52
20100721,56
20100722,0
20100723,15
20100724,5
20100725,0
20100726,42
20100727,0
20100728,0
20100729,0
20100730,19
20100731,5
20100801,3
20100802,0
20100803,0
20100804,77
20100805,74
20100806,4
20100807,0
20100808,14
20100809,172
20100810,12
20100811,0
20100812,3
20100813,0
20100814,0
20100815,3
20100816,0
20100817,0
20100818,3
20100819,13
20100820,0
20100821,85
20100822,0
20100823,56
20100824,74
20100825,0
20100826,0
20100827,0
20100828,0
20100829,4
20100830,13
20100831,9
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,21
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,13
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,23
20100920,19
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,23
20100928,2
20100929,0
20100930,0
20101001,0
20101002,0
20101003,56
20101004,9
20101005,8
20101006,6
20101007,15
20101008,15
20101009,2
20101010,6
20101011,0
20101012,0
20101013,11
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,8
20101020,13
20101021,13
20101022,12
20101023,24
20101024,2
20101025,5
20101026,16
20101027,0
20101028,0
20101029,7
20101030,0
20101031,0
20101101,21
20101102,2
20101103,3
20101104,0
20101105,0
20101106,19
20101107,21
20101108,0
20101109,0
20101110,19
20101111,3
20101112,0
20101113,0
20101114,0
20101115,49
20101116,21
20101117,12
20101118,6
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,7
20101129,2
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,3
20101206,2
20101207,0
20101208,0
20101209,11
20101210,8
20101211,6
20101212,12
20101213,0
20101214,0
20101215,2
20101216,10
20101217,2
20101218,10
20101219,5
20101220,0
20101221,0
20101222,9
20101223,0
20101224,4
20101225,3
20101226,2
20101227,0
20101228,0
20101229,0
20101230,0
20101231,3
20110101,73
20110102,34
20110103,17
20110104,12
20110105,5
20110106,5
20110107,3
20110108,3
20110109,14
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,3
20110117,0
20110118,0
20110119,0
20110120,4
20110121,0
20110122,0
20110123,9
20110124,8
20110125,0
20110126,0
20110127,0
20110128,4
20110129,3
20110130,3
20110131,0
20110201,7
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,12
20110217,3
20110218,7
20110219,7
20110220,0
20110221,0
20110222,0
20110223,2
20110224,3
20110225,0
20110226,0
20110227,3
20110228,0
20110301,3
20110302,4
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,2
20110314,5
20110315,0
20110316,9
20110317,43
20110318,0
20110319,0
20110320,21
20110321,2
20110322,0
20110323,7
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,5
20110330,6
20110331,0
20110401,0
20110402,0
20110403,0
20110404,9
20110405,0
20110406,22
20110407,11
20110408,8
20110409,0
20110410,0
20110411,43
20110412,2
20110413,0
20110414,0
20110415,2
20110416,3
20110417,2
20110418,77
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,12
20110506,22
20110507,0
20110508,2
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,17
20110515,0
20110516,0
20110517,0
20110518,0
20110519,4
20110520,0
20110521,0
20110522,0
20110523,0
20110524,8
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,14
20110601,0
20110602,0
20110603,0
20110604,13
20110605,0
20110606,0
20110607,0
20110608,0
20110609,4
20110610,19
20110611,49
20110612,0
20110613,5
20110614,51
20110615,0
20110616,0
20110617,0
20110618,11
20110619,175
20110620,0
20110621,0
20110622,157
20110623,4
20110624,0
20110625,0
20110626,14
20110627,5
20110628,3
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,8
20110708,42
20110709,0
20110710,33
20110711,0
20110712,4
20110713,0
20110714,7
20110715,62
20110716,74
20110717,4
20110718,7
20110719,0
20110720,0
20110721,3
20110722,0
20110723,0
20110724,0
20110725,85
20110726,60
20110727,3
20110728,0
20110729,0
20110730,0
20110731,12
20110801,7
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,75
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,22
20110820,156
20110821,0
20110822,35
20110823,60
20110824,5
20110825,0
20110826,4
20110827,61
20110828,0
20110829,0
20110830,6
20110831,7
20110901,40
20110902,0
20110903,0
20110904,4
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,12
20110912,21
20110913,0
20110914,0
20110915,5
20110916,46
20110917,27
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,5
20110930,10
20111001,0
20111002,16
20111003,10
20111004,4
20111005,0
20111006,10
20111007,0
20111008,0
20111009,0
20111010,50
20111011,0
20111012,8
20111013,0
20111014,0
20111015,7
20111016,3
20111017,5
20111018,4
20111019,5
20111020,0
20111021,0
20111022,6
20111023,32
20111024,3
20111025,0
20111026,5
20111027,11
20111028,4
20111029,0
20111030,4
20111031,4
20111101,0
20111102,0
20111103,2
20111104,15
20111105,2
20111106,3
20111107,46
20111108,14
20111109,0
20111110,0
20111111,0
20111112,2
20111113,13
20111114,15
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,3
20111130,0
20111201,6
20111202,14
20111203,2
20111204,4
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,9
20111212,8
20111213,0
20111214,4
20111215,15
20111216,7
20111217,0
20111218,11
20111219,0
20111220,4
20111221,4
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,2
20111229,0
20111230,0
20111231,0
20120101,4
20120102,0
20120103,20
20120104,2
20120105,2
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,39
20120120,33
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,10
20120131,16
20120201,14
20120202,11
20120203,14
20120204,2
20120205,2
20120206,7
20120207,2
20120208,0
20120209,0
20120210,0
20120211,0
20120212,3
20120213,0
20120214,0
20120215,2
20120216,0
20120217,31
20120218,3
20120219,0
20120220,2
20120221,2
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,5
20120308,10
20120309,15
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,3
20120317,4
20120318,0
20120319,5
20120320,0
20120321,3
20120322,0
20120323,0
20120324,0
20120325,2
20120326,9
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,2
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,2
20120423,3
20120424,2
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,14
20120506,4
20120507,10
20120508,9
20120509,5
20120510,21
20120511,3
20120512,0
20120513,0
20120514,13
20120515,67
20120516,27
20120517,3
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,45
20120526,89
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,9
20120606,4
20120607,0
20120608,50
20120609,27
20120610,0
20120611,33
20120612,38
20120613,17
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,13
20120622,0
20120623,0
20120624,0
20120625,34
20120626,0
20120627,54
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,58
20120709,21
20120710,0
20120711,18
20120712,10
20120713,0
20120714,38
20120715,0
20120716,0
20120717,0
20120718,0
20120719,7
20120720,0
20120721,0
20120722,0
20120723,3
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,47
20120730,0
20120731,27
20120801,7
20120802,17
20120803,16
20120804,0
20120805,8
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,14
20120812,0
20120813,0
20120814,23
20120815,0
20120816,0
20120817,0
20120818,10
20120819,26
20120820,0
20120821,0
20120822,0
20120823,0
20120824,9
20120825,0
20120826,0
20120827,13
20120828,136
20120829,22
20120830,4
20120831,7
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,7
20120912,0
20120913,4
20120914,10
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,25
20120929,7
20120930,21
20121001,0
20121002,0
20121003,0
20121004,4
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,12
20121011,10
20121012,5
20121013,7
20121014,0
20121015,0
20121016,22
20121017,2
20121018,2
20121019,3
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,8
20121027,22
20121028,5
20121029,0
20121030,0
20121031,0
20121101,13
20121102,11
20121103,0
20121104,0
20121105,0
20121106,11
20121107,18
20121108,0
20121109,0
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,4
20121117,4
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,45
20121128,55
20121129,7
20121130,12
20121201,0
20121202,0
20121203,0
20121204,0
20121205,0
20121206,0
20121207,0
20121208,0
20121209,0
20121210,0
20121211,0
20121212,23
20121213,18
20121214,14
20121215,12
20121216,3
20121217,12
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,5
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,3
20130208,5
20130209,3
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,12
20130225,0
20130226,13
20130227,2
20130228,0
20130301,0
20130302,20
20130303,0
20130304,0
20130305,2
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,5
20130318,6
20130319,2
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,28
20130410,0
20130411,70
20130412,110
20130413,0
20130414,4
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,7
20130428,0
20130429,0
20130430,0
20130501,0
20130502,5
20130503,0
20130504,0
20130505,0
20130506,0
20130507,51
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,20
20130517,0
20130518,51
20130519,0
20130520,0
20130521,0
20130522,9999
20130523,0
20130524,18
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,3
20130609,15
20130610,20
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,8
20130617,0
20130618,0
20130619,0
20130620,5
20130621,0
20130622,160
20130623,20
20130624,5
20130625,109
20130626,109
20130627,20
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,3
20130707,0
20130708,0
20130709,170
20130710,0
20130711,0
20130712,9999
20130713,0
20130714,0
20130715,130
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,10
20130727,0
20130728,0
20130729,8
20130730,9999
20130801,20
20130802,10
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,20
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,15
20130820,5
20130821,0
20130822,0
20130823,0
20130824,0
20130825,38
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,30
20130903,5
20130904,180
20130905,0
20130906,99
20130907,5
20130908,0
20130909,0
20130910,0
20130911,33
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,3
20130919,15
20130920,20
20130921,15
20130922,3
20130923,0
20130924,0
20130925,3
20130926,0
20130927,0
20130928,0
20130929,8
20130930,3
20131001,0
20131002,0
20131003,9999
20131004,0
20131005,5
20131006,8
20131007,36
20131008,8
20131009,20
20131010,0
20131011,8
20131012,13
20131013,8
20131014,13
20131015,20
20131016,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,9999
20131024,5
20131025,0
20131026,0
20131027,5
20131028,20
20131029,30
20131030,0
20131031,10
20131101,30
20131102,0
20131103,0
20131104,0
20131105,3
20131106,3
20131107,3
20131108,0
20131109,3
20131110,5
20131111,3
20131112,53
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,20
20131119,51
20131120,0
20131121,0
20131122,0
20131123,10
20131124,0
20131125,0
20131126,5
20131127,41
20131128,3
20131129,0
20131130,0
20131201,3
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,8
20131208,0
20131209,0
