Date,Precipitation
20060102,0
20060103,67
20060104,78
20060105,2
20060106,98
20060107,6
20060108,36
20060109,17
20060110,0
20060111,25
20060112,102
20060113,7
20060114,16
20060115,0
20060116,0
20060117,0
20060118,0
20060119,3
20060120,3
20060121,0
20060122,0
20060123,0
20060124,43
20060125,11
20060126,3
20060127,4
20060128,0
20060129,0
20060130,10
20060131,0
20060201,0
20060202,12
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,6
20060210,28
20060211,34
20060212,4
20060213,3
20060214,20
20060215,3
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,4
20060222,3
20060223,26
20060224,18
20060225,34
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,4
20060306,14
20060307,6
20060308,0
20060309,0
20060310,4
20060311,6
20060312,5
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,55
20060319,35
20060320,42
20060321,22
20060322,24
20060323,2
20060324,0
20060325,0
20060326,5
20060327,24
20060328,3
20060329,3
20060330,0
20060331,0
20060401,0
20060402,0
20060403,14
20060404,0
20060405,10
20060406,0
20060407,0
20060408,3
20060409,0
20060410,0
20060411,48
20060412,30
20060413,56
20060414,6
20060415,22
20060416,31
20060417,13
20060418,0
20060419,11
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,3
20060507,0
20060508,0
20060509,8
20060510,0
20060511,0
20060512,1
20060513,0
20060514,16
20060515,0
20060516,0
20060517,83
20060518,19
20060519,0
20060520,0
20060521,21
20060522,58
20060523,6
20060524,0
20060525,3
20060526,0
20060527,0
20060528,0
20060529,38
20060530,3
20060531,0
20060601,0
20060602,18
20060603,23
20060604,31
20060605,21
20060606,12
20060607,93
20060608,3
20060609,0
20060610,7
20060611,13
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,23
20060619,0
20060620,0
20060621,93
20060622,6
20060623,0
20060624,57
20060625,0
20060626,34
20060627,55
20060628,0
20060629,12
20060630,7
20060701,0
20060702,61
20060703,3
20060704,13
20060705,62
20060706,20
20060707,15
20060708,0
20060709,128
20060710,0
20060711,40
20060712,0
20060713,9
20060714,0
20060715,36
20060716,11
20060717,10
20060718,10
20060719,36
20060720,0
20060721,9
20060722,0
20060723,0
20060724,0
20060725,7
20060726,30
20060727,74
20060728,2
20060729,4
20060730,25
20060731,20
20060801,9
20060802,0
20060803,3
20060804,0
20060805,3
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,49
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,55
20060831,7
20060901,25
20060902,3
20060903,0
20060904,0
20060905,255
20060906,36
20060907,173
20060908,21
20060909,65
20060910,6
20060911,32
20060912,0
20060913,0
20060914,106
20060915,103
20060916,81
20060917,68
20060918,62
20060919,0
20060920,0
20060921,19
20060922,0
20060923,25
20060924,70
20060925,61
20060926,22
20060927,17
20060928,18
20060929,3
20060930,26
20061001,25
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,29
20061011,7
20061012,26
20061013,0
20061014,0
20061015,2
20061016,13
20061017,40
20061018,143
20061019,12
20061020,0
20061021,80
20061022,27
20061023,31
20061024,2
20061025,91
20061026,80
20061027,21
20061028,19
20061029,17
20061030,11
20061031,15
20061101,11
20061102,5
20061103,34
20061104,2
20061105,16
20061106,16
20061107,10
20061108,24
20061109,0
20061110,0
20061111,3
20061112,7
20061113,2
20061114,2
20061115,0
20061116,3
20061117,0
20061118,0
20061119,45
20061120,51
20061121,6
20061122,0
20061123,0
20061124,0
20061125,3
20061126,3
20061127,31
20061128,53
20061129,6
20061130,31
20061201,20
20061202,6
20061203,7
20061204,0
20061205,0
20061206,35
20061207,87
20061208,29
20061209,18
20061210,88
20061211,5
20061212,22
20061213,4
20061214,0
20061215,29
20061216,78
20061217,8
20061218,10
20061219,18
20061220,15
20061221,38
20061222,23
20061223,50
20061224,14
20061225,4
20061226,0
20061227,66
20061228,23
20061229,0
20061230,2
20061231,4
20070101,2
20070102,2
20070103,4
20070104,6
20070105,21
20070106,61
20070107,23
20070108,0
20070109,2
20070110,16
20070111,21
20070112,13
20070113,6
20070114,10
20070115,0
20070116,0
20070117,18
20070118,31
20070119,2
20070120,4
20070121,3
20070122,9
20070123,4
20070124,2
20070125,3
20070126,5
20070127,0
20070128,0
20070129,0
20070130,33
20070131,7
20070201,2
20070202,0
20070203,5
20070204,0
20070205,0
20070206,11
20070207,6
20070208,0
20070209,0
20070210,0
20070211,5
20070212,5
20070213,2
20070214,7
20070215,2
20070216,2
20070217,0
20070218,8
20070219,2
20070220,4
20070221,0
20070222,2
20070223,7
20070224,2
20070225,0
20070226,49
20070227,38
20070228,0
20070301,2
20070302,0
20070303,0
20070304,2
20070305,0
20070306,7
20070307,0
20070308,9
20070309,0
20070310,5
20070311,5
20070312,0
20070313,5
20070314,3
20070315,0
20070316,0
20070317,5
20070318,3
20070319,5
20070320,15
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,4
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,69
20070403,2
20070404,0
20070405,10
20070406,27
20070407,2
20070408,0
20070409,0
20070410,2
20070411,0
20070412,0
20070413,3
20070414,0
20070415,0
20070416,15
20070417,4
20070418,0
20070419,46
20070420,0
20070421,0
20070422,96
20070423,14
20070424,0
20070425,4
20070426,7
20070427,100
20070428,5
20070429,16
20070430,2
20070501,18
20070502,2
20070503,0
20070504,0
20070505,15
20070506,38
20070507,0
20070508,0
20070509,0
20070510,45
20070511,27
20070512,7
20070513,0
20070514,7
20070515,0
20070516,63
20070517,1
20070518,12
20070519,18
20070520,3
20070521,0
20070522,0
20070523,0
20070524,47
20070525,25
20070526,22
20070527,9
20070528,4
20070529,1
20070530,0
20070531,72
20070601,21
20070602,0
20070603,5
20070604,0
20070605,0
20070606,33
20070607,33
20070608,3
20070609,4
20070610,4
20070611,0
20070612,0
20070613,59
20070614,75
20070615,69
20070616,304
20070617,41
20070618,3
20070619,0
20070620,0
20070621,18
20070622,18
20070623,25
20070624,103
20070625,50
20070626,15
20070627,0
20070628,110
20070629,8
20070630,0
20070701,4
20070702,23
20070703,3
20070704,0
20070705,0
20070706,0
20070707,10
20070708,144
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,6
20070716,0
20070717,3
20070718,0
20070719,0
20070720,0
20070721,4
20070722,41
20070723,0
20070724,6
20070725,11
20070726,138
20070727,85
20070728,1
20070729,0
20070730,0
20070731,0
20070801,3
20070802,6
20070803,0
20070804,0
20070805,16
20070806,13
20070807,0
20070808,0
20070809,0
20070810,5
20070811,6
20070812,0
20070813,0
20070814,66
20070815,124
20070816,238
20070817,0
20070818,18
20070819,40
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,81
20070826,89
20070827,51
20070828,0
20070829,10
20070830,97
20070831,75
20070901,5
20070902,71
20070903,7
20070904,79
20070905,4
20070906,35
20070907,202
20070908,24
20070909,0
20070910,0
20070911,0
20070912,0
20070913,65
20070914,12
20070915,0
20070916,0
20070917,0
20070918,12
20070919,0
20070920,34
20070921,0
20070922,0
20070923,13
20070924,24
20070925,12
20070926,0
20070927,4
20070928,0
20070929,0
20070930,7
20071001,3
20071002,0
20071003,0
20071004,23
20071005,115
20071006,0
20071007,0
20071008,1
20071009,0
20071010,107
20071011,5
20071012,0
20071013,5
20071014,8
20071015,0
20071016,0
20071017,1
20071018,34
20071019,3
20071020,11
20071021,0
20071022,0
20071023,4
20071024,9
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,42
20071102,69
20071103,10
20071104,9
20071105,0
20071106,0
20071107,15
20071108,17
20071109,2
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,16
20071117,12
20071118,2
20071119,2
20071120,14
20071121,0
20071122,3
20071123,16
20071124,18
20071125,0
20071126,13
20071127,18
20071128,43
20071129,0
20071130,7
20071201,2
20071202,6
20071203,4
20071204,3
20071205,21
20071206,30
20071207,6
20071208,0
20071209,0
20071210,0
20071211,9
20071212,54
20071213,2
20071214,17
20071215,82
20071216,8
20071217,25
20071218,99
20071219,20
20071220,50
20071221,0
20071222,17
20071223,21
20071224,0
20071225,18
20071226,26
20071227,19
20071228,21
20071229,0
20071230,68
20071231,7
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,2
20080110,5
20080111,7
20080112,21
20080113,12
20080114,59
20080115,0
20080116,0
20080117,0
20080118,0
20080119,15
20080120,13
20080121,10
20080122,21
20080123,9
20080124,3
20080125,0
20080126,10
20080127,4
20080128,5
20080129,12
20080130,24
20080131,0
20080201,29
20080202,8
20080203,56
20080204,66
20080205,3
20080206,0
20080207,0
20080208,3
20080209,28
20080210,0
20080211,1
20080212,0
20080213,8
20080214,34
20080215,3
20080216,0
20080217,4
20080218,16
20080219,2
20080220,10
20080221,0
20080222,2
20080223,16
20080224,5
20080225,0
20080226,0
20080227,0
20080228,2
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,9
20080306,8
20080307,20
20080308,2
20080309,0
20080310,18
20080311,49
20080312,0
20080313,0
20080314,0
20080315,0
20080316,4
20080317,5
20080318,0
20080319,0
20080320,0
20080321,11
20080322,6
20080323,0
20080324,37
20080325,6
20080326,17
20080327,5
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,7
20080403,0
20080404,0
20080405,0
20080406,1
20080407,0
20080408,0
20080409,132
20080410,34
20080411,14
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,6
20080420,0
20080421,0
20080422,9
20080423,0
20080424,6
20080425,8
20080426,8
20080427,24
20080428,0
20080429,0
20080430,51
20080501,0
20080502,0
20080503,0
20080504,0
20080505,13
20080506,11
20080507,0
20080508,0
20080509,0
20080510,51
20080511,0
20080512,114
20080513,37
20080514,0
20080515,60
20080516,200
20080517,16
20080518,0
20080519,0
20080520,0
20080521,105
20080522,8
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,6
20080531,0
20080601,0
20080602,0
20080603,0
20080604,19
20080605,18
20080606,40
20080607,21
20080608,3
20080609,0
20080610,0
20080611,0
20080612,8
20080613,4
20080614,0
20080615,0
20080616,21
20080617,38
20080618,0
20080619,69
20080620,51
20080621,0
20080622,0
20080623,46
20080624,41
20080625,49
20080626,121
20080627,52
20080628,9
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,38
20080707,168
20080708,23
20080709,11
20080710,46
20080711,145
20080712,0
20080713,0
20080714,31
20080715,5
20080716,48
20080717,0
20080718,22
20080719,0
20080720,7
20080721,354
20080722,4
20080723,76
20080724,74
20080725,26
20080726,0
20080727,11
20080728,212
20080729,3
20080730,9
20080731,43
20080801,77
20080802,8
20080803,15
20080804,14
20080805,38
20080806,21
20080807,0
20080808,3
20080809,0
20080810,124
20080811,25
20080812,9
20080813,0
20080814,130
20080815,15
20080816,15
20080817,14
20080818,6
20080819,0
20080820,33
20080821,3
20080822,50
20080823,13
20080824,0
20080825,0
20080826,6
20080827,0
20080828,28
20080829,4
20080830,19
20080831,11
20080901,7
20080902,99
20080903,4
20080904,54
20080905,4
20080906,6
20080907,11
20080908,0
20080909,3
20080910,0
20080911,29
20080912,0
20080913,0
20080914,0
20080915,6
20080916,14
20080917,0
20080918,0
20080919,1
20080920,6
20080921,0
20080922,0
20080923,0
20080924,0
20080925,50
20080926,120
20080927,0
20080928,122
20080929,29
20080930,4
20081001,1
20081002,6
20081003,109
20081004,26
20081005,5
20081006,13
20081007,11
20081008,30
20081009,58
20081010,10
20081011,0
20081012,56
20081013,12
20081014,0
20081015,0
20081016,0
20081017,0
20081018,17
20081019,16
20081020,15
20081021,6
20081022,24
20081023,14
20081024,6
20081025,28
20081026,5
20081027,16
20081028,20
20081029,3
20081030,0
20081031,0
20081101,95
20081102,0
20081103,6
20081104,0
20081105,31
20081106,47
20081107,42
20081108,3
20081109,17
20081110,12
20081111,28
20081112,6
20081113,14
20081114,16
20081115,0
20081116,18
20081117,0
20081118,3
20081119,4
20081120,7
20081121,10
20081122,4
20081123,15
20081124,44
20081125,25
20081126,11
20081127,6
20081128,11
20081129,27
20081130,0
20081201,14
20081202,33
20081203,36
20081204,24
20081205,61
20081206,13
20081207,3
20081208,12
20081209,8
20081210,0
20081211,0
20081212,2
20081213,4
20081214,3
20081215,4
20081216,2
20081217,2
20081218,0
20081219,0
20081220,19
20081221,5
20081222,4
20081223,13
20081224,6
20081225,0
20081226,0
20081227,14
20081228,4
20081229,54
20081230,5
20081231,6
20090101,79
20090102,0
20090103,5
20090104,29
20090105,0
20090106,20
20090107,5
20090108,4
20090109,0
20090110,0
20090111,5
20090112,8
20090113,63
20090114,5
20090115,0
20090116,0
20090117,3
20090118,2
20090119,0
20090120,2
20090121,0
20090122,2
20090123,0
20090124,25
20090125,19
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,40
20090202,49
20090203,2
20090204,10
20090205,0
20090206,0
20090207,0
20090208,0
20090209,53
20090210,25
20090211,48
20090212,5
20090213,4
20090214,0
20090215,29
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,5
20090225,19
20090226,15
20090227,7
20090228,12
20090301,0
20090302,0
20090303,0
20090304,5
20090305,15
20090306,28
20090307,0
20090308,19
20090309,12
20090310,0
20090311,0
20090312,0
20090313,2
20090314,3
20090315,0
20090316,5
20090317,18
20090318,8
20090319,0
20090320,42
20090321,19
20090322,12
20090323,4
20090324,2
20090325,0
20090326,4
20090327,72
20090328,46
20090329,0
20090330,26
20090331,15
20090401,40
20090402,8
20090403,2
20090404,2
20090405,3
20090406,0
20090407,0
20090408,0
20090409,2
20090410,0
20090411,0
20090412,0
20090413,0
20090414,4
20090415,1
20090416,0
20090417,0
20090418,10
20090419,10
20090420,0
20090421,2
20090422,0
20090423,0
20090424,0
20090425,0
20090426,24
20090427,3
20090428,0
20090429,0
20090430,0
20090501,12
20090502,1
20090503,0
20090504,26
20090505,6
20090506,19
20090507,0
20090508,24
20090509,0
20090510,0
20090511,0
20090512,48
20090513,82
20090514,0
20090515,0
20090516,0
20090517,0
20090518,6
20090519,0
20090520,6
20090521,0
20090522,9
20090523,0
20090524,0
20090525,3
20090526,6
20090527,0
20090528,11
20090529,0
20090530,10
20090531,0
20090601,13
20090602,37
20090603,0
20090604,0
20090605,1
20090606,5
20090607,55
20090608,4
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,82
20090616,4
20090617,0
20090618,52
20090619,0
20090620,20
20090621,0
20090622,1
20090623,8
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,1
20090630,0
20090701,18
20090702,0
20090703,36
20090704,6
20090705,10
20090706,7
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,83
20090713,0
20090714,0
20090715,0
20090716,0
20090717,192
20090718,6
20090719,47
20090720,6
20090721,163
20090722,0
20090723,324
20090724,19
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,150
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,27
20090810,3
20090811,0
20090812,0
20090813,7
20090814,0
20090815,83
20090816,3
20090817,45
20090818,84
20090819,34
20090820,368
20090821,0
20090822,0
20090823,0
20090824,3
20090825,273
20090826,64
20090827,0
20090828,0
20090829,8
20090830,0
20090831,7
20090901,51
20090902,0
20090903,0
20090904,0
20090905,0
20090906,4
20090907,0
20090908,6
20090909,10
20090910,0
20090911,0
20090912,7
20090913,46
20090914,8
20090915,13
20090916,0
20090917,23
20090918,46
20090919,13
20090920,0
20090921,59
20090922,7
20090923,0
20090924,8
20090925,3
20090926,38
20090927,17
20090928,96
20090929,13
20090930,0
20091001,0
20091002,6
20091003,113
20091004,52
20091005,84
20091006,48
20091007,0
20091008,100
20091009,9
20091010,0
20091011,3
20091012,0
20091013,0
20091014,5
20091015,0
20091016,6
20091017,1
20091018,4
20091019,0
20091020,27
20091021,0
20091022,3
20091023,0
20091024,0
20091025,0
20091026,0
20091027,26
20091028,4
20091029,48
20091030,44
20091031,3
20091101,5
20091102,10
20091103,0
20091104,6
20091105,13
20091106,3
20091107,7
20091108,13
20091109,12
20091110,5
20091111,0
20091112,19
20091113,0
20091114,0
20091115,3
20091116,0
20091117,0
20091118,0
20091119,15
20091120,5
20091121,5
20091122,4
20091123,6
20091124,4
20091125,2
20091126,0
20091127,25
20091128,10
20091129,0
20091130,0
20091201,0
20091202,0
20091203,32
20091204,17
20091205,0
20091206,3
20091207,2
20091208,26
20091209,8
20091210,4
20091211,9
20091212,34
20091213,0
20091214,0
20091215,13
20091216,12
20091217,8
20091218,0
20091219,10
20091220,4
20091221,0
20091222,38
20091223,0
20091224,9
20091225,8
20091226,0
20091227,0
20091228,0
20091229,16
20091230,0
20091231,2
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,11
20100108,20
20100109,3
20100110,2
20100111,14
20100112,26
20100113,30
20100114,11
20100115,4
20100116,4
20100117,5
20100118,2
20100119,0
20100120,0
20100121,0
20100122,21
20100123,3
20100124,3
20100125,2
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,6
20100203,0
20100204,0
20100205,0
20100206,4
20100207,35
20100208,16
20100209,2
20100210,4
20100211,19
20100212,13
20100213,2
20100214,2
20100215,0
20100216,10
20100217,3
20100218,19
20100219,3
20100220,11
20100221,2
20100222,0
20100223,24
20100224,37
20100225,16
20100226,21
20100227,3
20100228,4
20100301,7
20100302,4
20100303,43
20100304,36
20100305,0
20100306,4
20100307,3
20100308,0
20100309,43
20100310,8
20100311,0
20100312,2
20100313,0
20100314,4
20100315,23
20100316,10
20100317,3
20100318,6
20100319,3
20100320,0
20100321,76
20100322,7
20100323,0
20100324,2
20100325,8
20100326,0
20100327,19
20100328,0
20100329,46
20100330,1
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,5
20100407,3
20100408,51
20100409,13
20100410,0
20100411,3
20100412,0
20100413,0
20100414,43
20100415,3
20100416,0
20100417,3
20100418,24
20100419,20
20100420,12
20100421,8
20100422,7
20100423,50
20100424,49
20100425,39
20100426,5
20100427,0
20100428,33
20100429,0
20100430,0
20100501,0
20100502,80
20100503,0
20100504,0
20100505,37
20100506,21
20100507,6
20100508,0
20100509,0
20100510,8
20100511,53
20100512,32
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,14
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,5
20100531,111
20100601,71
20100602,0
20100603,0
20100604,0
20100605,0
20100606,10
20100607,31
20100608,14
20100609,0
20100610,6
20100611,3
20100612,28
20100613,176
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,7
20100622,132
20100623,0
20100624,3
20100625,6
20100626,0
20100627,62
20100628,75
20100629,33
20100630,0
20100701,29
20100702,47
20100703,180
20100704,0
20100705,1
20100706,128
20100707,0
20100708,0
20100709,0
20100710,42
20100711,74
20100712,35
20100713,0
20100714,0
20100715,5
20100716,0
20100717,0
20100718,0
20100719,16
20100720,4
20100721,0
20100722,0
20100723,63
20100724,0
20100725,0
20100726,3
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,7
20100802,0
20100803,0
20100804,57
20100805,0
20100806,0
20100807,0
20100808,62
20100809,24
20100810,15
20100811,3
20100812,0
20100813,0
20100814,10
20100815,89
20100816,0
20100817,0
20100818,71
20100819,156
20100820,15
20100821,0
20100822,0
20100823,0
20100824,0
20100825,3
20100826,0
20100827,15
20100828,23
20100829,12
20100830,3
20100831,4
20100901,0
20100902,0
20100903,152
20100904,50
20100905,42
20100906,58
20100907,10
20100908,42
20100909,33
20100910,32
20100911,27
20100912,37
20100913,0
20100914,168
20100915,0
20100916,45
20100917,67
20100918,54
20100919,9
20100920,2
20100921,7
20100922,0
20100923,0
20100924,1
20100925,72
20100926,120
20100927,58
20100928,9
20100929,65
20100930,0
20101001,3
20101002,6
20101003,3
20101004,3
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,54
20101011,43
20101012,92
20101013,12
20101014,30
20101015,4
20101016,35
20101017,25
20101018,6
20101019,3
20101020,0
20101021,23
20101022,43
20101023,5
20101024,22
20101025,1
20101026,0
20101027,0
20101028,0
20101029,0
20101030,25
20101031,28
20101101,6
20101102,9
20101103,0
20101104,51
20101105,7
20101106,22
20101107,21
20101108,4
20101109,17
20101110,20
20101111,189
20101112,249
20101113,0
20101114,3
20101115,0
20101116,27
20101117,0
20101118,0
20101119,27
20101120,15
20101121,2
20101122,18
20101123,17
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,3
20101130,0
20101201,2
20101202,10
20101203,6
20101204,17
20101205,18
20101206,11
20101207,3
20101208,7
20101209,19
20101210,7
20101211,42
20101212,6
20101213,0
20101214,4
20101215,5
20101216,3
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,12
20101223,6
20101224,4
20101225,15
20101226,0
20101227,0
20101228,2
20101229,0
20101230,0
20101231,14
20110101,63
20110102,7
20110103,12
20110104,11
20110105,0
20110106,25
20110107,0
20110108,31
20110109,4
20110110,6
20110111,24
20110112,10
20110113,6
20110114,38
20110115,10
20110116,4
20110117,5
20110118,0
20110119,9
20110120,0
20110121,0
20110122,0
20110123,0
20110124,4
20110125,31
20110126,12
20110127,0
20110128,55
20110129,15
20110130,0
20110131,2
20110201,57
20110202,3
20110203,2
20110204,0
20110205,0
20110206,12
20110207,2
20110208,0
20110209,0
20110210,0
20110211,4
20110212,0
20110213,0
20110214,10
20110215,4
20110216,0
20110217,6
20110218,11
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,3
20110228,6
20110301,22
20110302,4
20110303,0
20110304,14
20110305,4
20110306,7
20110307,0
20110308,3
20110309,0
20110310,0
20110311,0
20110312,0
20110313,5
20110314,0
20110315,2
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,3
20110322,9
20110323,22
20110324,0
20110325,0
20110326,0
20110327,2
20110328,3
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,6
20110404,0
20110405,43
20110406,11
20110407,0
20110408,6
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,74
20110419,37
20110420,0
20110421,14
20110422,0
20110423,10
20110424,8
20110425,0
20110426,24
20110427,0
20110428,4
20110429,2
20110430,0
20110501,0
20110502,38
20110503,11
20110504,0
20110505,5
20110506,0
20110507,0
20110508,4
20110509,9
20110510,5
20110511,16
20110512,4
20110513,4
20110514,0
20110515,15
20110516,0
20110517,17
20110518,0
20110519,0
20110520,12
20110521,0
20110522,108
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,59
20110531,3
20110601,0
20110602,37
20110603,114
20110604,3
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,7
20110613,0
20110614,1
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,1
20110622,30
20110623,0
20110624,0
20110625,199
20110626,0
20110627,0
20110628,20
20110629,0
20110630,121
20110701,0
20110702,12
20110703,218
20110704,11
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,8
20110713,37
20110714,0
20110715,0
20110716,0
20110717,47
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,22
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,43
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,5
20110805,1
20110806,44
20110807,13
20110808,0
20110809,158
20110810,41
20110811,5
20110812,80
20110813,6
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,8
20110827,56
20110828,9
20110829,118
20110830,13
20110831,8
20110901,15
20110902,0
20110903,0
20110904,0
20110905,0
20110906,4
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,5
20110914,35
20110915,9
20110916,133
20110917,154
20110918,18
20110919,12
20110920,58
20110921,1
20110922,0
20110923,3
20110924,9
20110925,83
20110926,5
20110927,0
20110928,8
20110929,5
20110930,56
20111001,6
20111002,0
20111003,30
20111004,6
20111005,61
20111006,44
20111007,18
20111008,11
20111009,9
20111010,0
20111011,24
20111012,86
20111013,0
20111014,0
20111015,0
20111016,2
20111017,13
20111018,13
20111019,0
20111020,0
20111021,6
20111022,44
20111023,4
20111024,5
20111025,0
20111026,14
20111027,4
20111028,8
20111029,4
20111030,1
20111031,16
20111101,9
20111102,99
20111103,82
20111104,0
20111105,0
20111106,0
20111107,21
20111108,128
20111109,0
20111110,5
20111111,10
20111112,6
20111113,5
20111114,36
20111115,64
20111116,33
20111117,16
20111118,90
20111119,80
20111120,20
20111121,92
20111122,0
20111123,0
20111124,7
20111125,35
20111126,35
20111127,5
20111128,0
20111129,4
20111130,9
20111201,0
20111202,0
20111203,21
20111204,0
20111205,13
20111206,6
20111207,6
20111208,6
20111209,0
20111210,0
20111211,13
20111212,3
20111213,0
20111214,0
20111215,19
20111216,15
20111217,36
20111218,22
20111219,0
20111220,6
20111221,12
20111222,0
20111223,0
20111224,13
20111225,51
20111226,8
20111227,30
20111228,14
20111229,6
20111230,4
20111231,49
20120101,29
20120102,5
20120103,0
20120104,25
20120105,21
20120106,22
20120107,17
20120108,2
20120109,12
20120110,23
20120111,10
20120112,4
20120113,3
20120114,16
20120115,0
20120116,0
20120117,5
20120118,60
20120119,13
20120120,0
20120121,2
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,5
20120129,2
20120130,3
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,9
20120206,9
20120207,3
20120208,0
20120209,0
20120210,0
20120211,0
20120212,2
20120213,0
20120214,0
20120215,0
20120216,13
20120217,0
20120218,0
20120219,0
20120220,0
20120221,2
20120222,17
20120223,5
20120224,0
20120225,18
20120226,7
20120227,8
20120228,0
20120229,0
20120301,2
20120302,37
20120303,8
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,17
20120312,6
20120313,4
20120314,2
20120315,0
20120316,0
20120317,69
20120318,10
20120319,11
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,9
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,4
20120402,39
20120403,14
20120404,14
20120405,2
20120406,4
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,29
20120417,9
20120418,93
20120419,5
20120420,0
20120421,30
20120422,13
20120423,0
20120424,2
20120425,23
20120426,20
20120427,0
20120428,116
20120429,0
20120430,13
20120501,33
20120502,0
20120503,0
20120504,0
20120505,0
20120506,3
20120507,7
20120508,23
20120509,0
20120510,0
20120511,98
20120512,110
20120513,98
20120514,11
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
