Date,Precipitation
20030830,77
20030831,15
20030901,116
20030902,16
20030903,44
20030904,146
20030905,64
20030906,0
20030907,46
20030908,83
20030909,15
20030910,0
20030911,0
20030912,2
20030913,0
20030914,0
20030915,0
20030916,0
20030917,36
20030918,119
20030919,183
20030920,162
20030921,8
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,5
20030928,1
20030929,0
20030930,0
20031001,0
20031002,13
20031003,11
20031004,41
20031005,51
20031006,16
20031007,0
20031008,0
20031009,0
20031010,53
20031011,23
20031012,0
20031013,0
20031014,0
20031015,13
20031016,23
20031017,5
20031018,0
20031019,2
20031020,0
20031021,18
20031022,21
20031023,4
20031024,1
20031025,0
20031026,0
20031027,0
20031028,13
20031029,23
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,5
20031112,0
20031113,1
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,1
20031128,4
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,0
20031205,1
20031206,0
20031207,16
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,1
20031231,0
20040101,0
20040102,1
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,3
20040116,0
20040117,0
20040118,0
20040119,0
20040120,2
20040121,0
20040122,0
20040123,0
20040124,0
20040125,26
20040126,25
20040127,1
20040128,3
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,6
20040207,13
20040208,0
20040209,0
20040210,0
20040211,0
20040212,45
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,3
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,11
20040301,5
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,2
20040312,51
20040313,3
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,98
20040321,7
20040322,52
20040323,6
20040324,2
20040325,7
20040326,7
20040327,2
20040328,20
20040329,3
20040330,26
20040331,3
20040401,0
20040402,0
20040403,0
20040404,1
20040405,10
20040406,3
20040407,2
20040408,4
20040409,20
20040410,10
20040411,150
20040412,63
20040413,86
20040414,31
20040415,3
20040416,7
20040417,19
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,23
20040425,40
20040426,2
20040427,0
20040428,14
20040429,0
20040430,8
20040501,7
20040502,0
20040503,43
20040504,9
20040505,0
20040506,13
20040507,17
20040508,0
20040509,0
20040510,0
20040511,112
20040512,49
20040513,17
20040514,89
20040515,26
20040516,2
20040517,0
20040518,0
20040519,0
20040520,0
20040521,1
20040522,71
20040523,0
20040524,31
20040525,94
20040526,0
20040527,64
20040528,27
20040529,5
20040530,220
20040531,8
20040601,20
20040602,201
20040603,60
20040604,182
20040605,53
20040606,6
20040607,0
20040608,55
20040609,91
20040610,12
20040611,142
20040612,61
20040613,44
20040614,15
20040615,3
20040616,4
20040617,93
20040618,0
20040619,1
20040620,0
20040621,0
20040622,65
20040623,63
20040624,2
20040625,18
20040626,0
20040627,102
20040628,45
20040629,119
20040630,72
20040701,0
20040702,184
20040703,0
20040704,52
20040705,0
20040706,0
20040707,0
20040708,0
20040709,18
20040710,0
20040711,0
20040712,22
20040713,14
20040714,0
20040715,100
20040716,53
20040717,17
20040718,12
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,240
20040728,6
20040729,8
20040730,124
20040731,0
20040801,16
20040802,18
20040803,21
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,15
20040811,1
20040812,0
20040813,0
20040814,0
20040815,0
20040816,9
20040817,8
20040818,0
20040819,32
20040820,0
20040821,64
20040822,3
20040823,145
20040824,18
20040825,93
20040826,64
20040827,2
20040828,3
20040829,61
20040830,13
20040831,78
20040901,63
20040902,22
20040903,17
20040904,101
20040905,90
20040906,340
20040907,146
20040908,0
20040909,0
20040910,35
20040911,36
20040912,51
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,67
20040919,123
20040920,179
20040921,10
20040922,33
20040923,41
20040924,39
20040925,193
20040926,7
20040927,135
20040928,6
20040929,323
20040930,59
20041001,164
20041002,12
20041003,20
20041004,94
20041005,118
20041006,6
20041007,0
20041008,0
20041009,0
20041010,21
20041011,20
20041012,19
20041013,93
20041014,20
20041015,11
20041016,67
20041017,60
20041018,0
20041019,0
20041020,0
20041021,0
20041022,57
20041023,26
20041024,18
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,4
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,19
20041111,0
20041112,0
20041113,2
20041114,10
20041115,7
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,13
20041126,15
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,8
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,60
20041227,53
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,1
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,7
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,2
20050214,2
20050215,20
20050216,67
20050217,0
20050218,0
20050219,4
20050220,38
20050221,1
20050222,0
20050223,19
20050224,0
20050225,0
20050226,0
20050227,9
20050228,0
20050301,10
20050302,2
20050303,0
20050304,0
20050305,0
20050306,0
20050307,1
20050308,0
20050309,1
20050310,0
20050311,0
20050312,82
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,6
20050319,0
20050320,0
20050321,0
20050322,36
20050323,15
20050324,4
20050325,12
20050326,40
20050327,0
20050328,0
20050329,6
20050330,0
20050331,6
20050401,5
20050402,0
20050403,0
20050404,0
20050405,30
20050406,0
20050407,0
20050408,0
20050409,15
20050410,8
20050411,64
20050412,99
20050413,0
20050414,0
20050415,0
20050416,47
20050417,10
20050418,105
20050419,3
20050420,0
20050421,0
20050422,71
20050423,51
20050424,6
20050425,0
20050426,0
20050427,12
20050428,124
20050429,0
20050430,25
20050501,3
20050502,34
20050503,70
20050504,39
20050505,25
20050506,3
20050507,26
20050508,87
20050509,0
20050510,61
20050511,65
20050512,85
20050513,16
20050514,119
20050515,117
20050516,22
20050517,0
20050518,0
20050519,18
20050520,89
20050521,55
20050522,39
20050523,52
20050524,32
20050525,15
20050526,12
20050527,7
20050528,0
20050529,0
20050530,75
20050531,54
20050601,15
20050602,91
20050603,31
20050604,3
20050605,127
20050606,15
20050607,0
20050608,0
20050609,210
20050610,147
20050611,89
20050612,48
20050613,4
20050614,10
20050615,18
20050616,31
20050617,236
20050618,30
20050619,19
20050620,10
20050621,1
20050622,3
20050623,17
20050624,118
20050625,33
20050626,3
20050627,0
20050628,0
20050629,0
20050630,33
20050701,56
20050702,39
20050703,108
20050704,239
20050705,169
20050706,41
20050707,52
20050708,18
20050709,93
20050710,15
20050711,33
20050712,3
20050713,0
20050714,3
20050715,0
20050716,0
20050717,0
20050718,35
20050719,0
20050720,0
20050721,107
20050722,0
20050723,6
20050724,27
20050725,0
20050726,0
20050727,1
20050728,262
20050729,2
20050730,131
20050731,36
20050801,73
20050802,119
20050803,0
20050804,27
20050805,32
20050806,31
20050807,110
20050808,0
20050809,18
20050810,23
20050811,61
20050812,181
20050813,1
20050814,4
20050815,0
20050816,3
20050817,17
20050818,70
20050819,156
20050820,40
20050821,309
20050822,15
20050823,49
20050824,0
20050825,50
20050826,8
20050827,45
20050828,103
20050829,0
20050830,6
20050831,119
20050901,17
20050902,182
20050903,0
20050904,18
20050905,32
20050906,1
20050907,0
20050908,0
20050909,0
20050910,2
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,11
20050917,0
20050918,2
20050919,0
20050920,44
20050921,7
20050922,52
20050923,42
20050924,24
20050925,17
20050926,89
20050927,106
20050928,0
20050929,0
20050930,0
20051001,1
20051002,100
20051003,163
20051004,3
20051005,0
20051006,65
20051007,0
20051008,12
20051009,0
20051010,0
20051011,0
20051012,0
20051013,16
20051014,9
20051015,39
20051016,0
20051017,0
20051018,10
20051019,0
20051020,6
20051021,1
20051022,32
20051023,0
20051024,0
20051025,0
20051026,6
20051027,58
20051028,83
20051029,6
20051030,0
20051031,0
20051101,10
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,12
20051115,0
20051116,0
20051117,11
20051118,40
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,5
20051126,0
20051127,0
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,7
20051206,0
20051207,0
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,3
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,9
20060210,2
20060211,0
20060212,0
20060213,0
20060214,6
20060215,0
20060216,7
20060217,28
20060218,1
20060219,0
20060220,10
20060221,1
20060222,1
20060223,6
20060224,1
20060225,0
20060226,0
20060227,2
20060228,11
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,5
20060308,0
20060309,0
20060310,0
20060311,0
20060312,61
20060313,4
20060314,0
20060315,0
20060316,0
20060317,1
20060318,15
20060319,77
20060320,1
20060321,0
20060322,159
20060323,1
20060324,0
20060325,0
20060326,11
20060327,8
20060328,0
20060329,15
20060330,28
20060331,2
20060401,0
20060402,0
20060403,0
20060404,18
20060405,15
20060406,0
20060407,0
20060408,5
20060409,1
20060410,0
20060411,0
20060412,0
20060413,15
20060414,186
20060415,46
20060416,0
20060417,0
20060418,1
20060419,11
20060420,0
20060421,6
20060422,83
20060423,0
20060424,0
20060425,4
20060426,0
20060427,20
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,10
20060505,112
20060506,1
20060507,15
20060508,9
20060509,3
20060510,5
20060511,35
20060512,367
20060513,104
20060514,15
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,21
20060521,19
20060522,0
20060523,0
20060524,155
20060525,0
20060526,0
20060527,136
20060528,0
20060529,0
20060530,1
20060531,70
20060601,32
20060602,2
20060603,234
20060604,150
20060605,172
20060606,179
20060607,56
20060608,55
20060609,17
20060610,0
20060611,0
20060612,67
20060613,54
20060614,30
20060615,20
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,32
20060622,91
20060623,11
20060624,1
20060625,0
20060626,100
20060627,0
20060628,1
20060629,5
20060630,105
20060701,0
20060702,332
20060703,83
20060704,35
20060705,0
20060706,188
20060707,5
20060708,78
20060709,0
20060710,23
20060711,25
20060712,21
20060713,10
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,257
20060723,130
20060724,5
20060725,1
20060726,0
20060727,0
20060728,0
20060729,0
20060730,106
20060731,41
20060801,23
20060802,3
20060803,0
20060804,0
20060805,6
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,1
20060814,1
20060815,37
20060816,1
20060817,0
20060818,0
20060819,76
20060820,0
20060821,12
20060822,82
20060823,228
20060824,25
20060825,165
20060826,0
20060827,0
20060828,234
20060829,0
20060830,0
20060831,0
20060901,0
20060902,369
20060903,0
20060904,73
20060905,297
20060906,40
20060907,20
20060908,125
20060909,11
20060910,114
20060911,0
20060912,82
20060913,36
20060914,3
20060915,0
20060916,0
20060917,33
20060918,1
20060919,0
20060920,0
20060921,0
20060922,2
20060923,70
20060924,0
20060925,110
20060926,24
20060927,192
20060928,124
20060929,120
20060930,0
20061001,74
20061002,3
20061003,9
20061004,181
20061005,148
20061006,65
20061007,0
20061008,6
20061009,0
20061010,0
20061011,0
20061012,0
20061013,5
20061014,1
20061015,0
20061016,42
20061017,0
20061018,102
20061019,0
20061020,0
20061021,0
20061022,30
20061023,0
20061024,0
20061025,45
20061026,0
20061027,0
20061028,0
20061029,0
20061030,3
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,2
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,2
20061121,33
20061122,0
20061123,0
20061124,37
20061125,0
20061126,30
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,0
20070104,0
20070105,0
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,25
20070115,0
20070116,12
20070117,51
20070118,0
20070119,0
20070120,0
20070121,0
20070122,19
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,3
20070209,0
20070210,0
20070211,0
20070212,0
20070213,13
20070214,8
20070215,0
20070216,24
20070217,8
20070218,14
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,8
20070227,0
20070228,0
20070301,0
20070302,0
20070303,2
20070304,0
20070305,0
20070306,0
20070307,0
20070308,37
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,1
20070317,4
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,1
20070324,5
20070325,0
20070326,77
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,6
20070405,49
20070406,0
20070407,88
20070408,34
20070409,31
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,116
20070422,0
20070423,74
20070424,0
20070425,39
20070426,74
20070427,60
20070428,10
20070429,0
20070430,0
20070501,0
20070502,0
20070503,14
20070504,0
20070505,0
20070506,0
20070507,15
20070508,60
20070509,0
20070510,8
20070511,172
20070512,0
20070513,0
20070514,2
20070515,23
20070516,60
20070517,20
20070518,33
20070519,0
20070520,0
20070521,1
20070522,13
20070523,134
20070524,167
20070525,0
20070526,70
20070527,96
20070528,0
20070529,6
20070530,66
20070531,100
20070601,139
20070602,13
20070603,12
20070604,0
20070605,6
20070606,63
20070607,119
20070608,66
20070609,150
20070610,2
20070611,109
20070612,67
20070613,0
20070614,0
20070615,0
20070616,1
20070617,78
20070618,88
20070619,0
20070620,35
20070621,0
20070622,94
20070623,2
20070624,0
20070625,25
20070626,1
20070627,0
20070628,11
20070629,4
20070630,0
20070701,65
20070702,61
20070703,101
20070704,22
20070705,151
20070706,15
20070707,11
20070708,230
20070709,340
20070710,66
20070711,1
20070712,75
20070713,0
20070714,0
20070715,0
20070716,19
20070717,64
20070718,9
20070719,315
20070720,33
20070721,157
20070722,42
20070723,42
20070724,22
20070725,10
20070726,0
20070727,47
20070728,0
20070729,18
20070730,6
20070731,69
20070801,33
20070802,0
20070803,0
20070804,0
20070805,204
20070806,3
20070807,48
20070808,0
20070809,0
20070810,102
20070811,14
20070812,0
20070813,0
20070814,0
20070815,32
20070816,7
20070817,0
20070818,0
20070819,75
20070820,2
20070821,0
20070822,0
20070823,2
20070824,0
20070825,21
20070826,0
20070827,0
20070828,0
20070829,31
20070830,39
20070831,147
20070901,0
20070902,50
20070903,4
20070904,1
20070905,5
20070906,15
20070907,81
20070908,21
20070909,119
20070910,89
20070911,4
20070912,10
20070913,304
20070914,0
20070915,0
20070916,22
20070917,39
20070918,0
20070919,7
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,84
20071002,0
20071003,61
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,3
20071011,0
20071012,0
20071013,8
20071014,9
20071015,49
20071016,70
20071017,14
20071018,79
20071019,25
20071020,0
20071021,15
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,67
20071030,0
20071031,2
20071101,0
20071102,0
20071103,4
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,48
20071119,0
20071120,0
20071121,0
20071122,1
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,28
20071205,58
20071206,0
20071207,0
20071208,0
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,2
20080121,17
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,8
20080129,0
20080130,0
20080131,16
20080201,8
20080202,1
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,5
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,26
20080220,0
20080221,5
20080222,0
20080223,0
20080224,0
20080225,0
20080226,37
20080227,16
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,0
20080306,29
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,106
20080316,74
20080317,0
20080318,0
20080319,21
20080320,0
20080321,12
20080322,2
20080323,0
20080324,0
20080325,0
20080326,0
20080327,1
20080328,0
20080329,110
20080330,91
20080331,13
20080401,2
20080402,0
20080403,67
20080404,0
20080405,13
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,39
20080414,47
20080415,8
20080416,0
20080417,0
20080418,31
20080419,50
20080420,0
20080421,34
20080422,0
20080423,0
20080424,0
20080425,0
20080426,5
20080427,0
20080428,0
20080429,0
20080430,0
20080501,1
20080502,4
20080503,130
20080504,1
20080505,0
20080506,0
20080507,0
20080508,33
20080509,2
20080510,0
20080511,0
20080512,0
20080513,143
20080514,74
20080515,0
20080516,7
20080517,13
20080518,13
20080519,0
20080520,71
20080521,114
20080522,0
20080523,0
20080524,0
20080525,13
20080526,19
20080527,201
20080528,4
20080529,81
20080530,40
20080531,24
20080601,0
20080602,0
20080603,0
20080604,18
20080605,0
20080606,49
20080607,95
20080608,0
20080609,3
20080610,0
20080611,0
20080612,0
20080613,0
20080614,168
20080615,8
20080616,2
20080617,0
20080618,3
20080619,62
20080620,83
20080621,60
20080622,93
20080623,0
20080624,50
20080625,0
20080626,72
20080627,5
20080628,0
20080629,0
20080630,103
20080701,0
20080702,0
20080703,0
20080704,50
20080705,1
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,23
20080713,63
20080714,45
20080715,50
20080716,11
20080717,51
20080718,0
20080719,0
20080720,17
20080721,33
20080722,9
20080723,0
20080724,6
20080725,1
20080726,0
20080727,10
20080728,0
20080729,0
20080730,0
20080731,0
20080801,6
20080802,216
20080803,39
20080804,57
20080805,23
20080806,73
20080807,2
20080808,0
20080809,31
20080810,5
20080811,7
20080812,11
20080813,9
20080814,24
20080815,49
20080816,1
20080817,0
20080818,1
20080819,50
20080820,0
20080821,86
20080822,0
20080823,18
20080824,110
20080825,72
20080826,0
20080827,107
20080828,45
20080829,219
20080830,86
20080831,9
20080901,0
20080902,50
20080903,0
20080904,6
20080905,0
20080906,11
20080907,110
20080908,14
20080909,7
20080910,0
20080911,10
20080912,11
20080913,12
20080914,4
20080915,17
20080916,118
20080917,70
20080918,19
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,17
20080925,0
20080926,0
20080927,1
20080928,75
20080929,44
20080930,0
20081001,94
20081002,43
20081003,123
20081004,0
20081005,0
20081006,0
20081007,4
20081008,54
20081009,63
20081010,47
20081011,102
20081012,2
20081013,0
20081014,0
20081015,20
20081016,0
20081017,0
20081018,0
20081019,0
20081020,43
20081021,0
20081022,0
20081023,0
20081024,24
20081025,0
20081026,13
20081027,98
20081028,25
20081029,0
20081030,0
20081031,0
20081101,8
20081102,0
20081103,0
20081104,1
20081105,0
20081106,44
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,0
20081125,0
20081126,0
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,0
20081209,0
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,1
20090104,0
20090105,0
20090106,0
20090107,11
20090108,4
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,3
20090129,1
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,9
20090223,0
20090224,0
20090225,0
20090226,0
20090227,41
20090228,15
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,30
20090307,0
20090308,4
20090309,0
20090310,0
20090311,0
20090312,6
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,1
20090320,12
20090321,0
20090322,0
20090323,10
20090324,0
20090325,0
20090326,0
20090327,0
20090328,6
20090329,2
20090330,27
20090331,25
20090401,41
20090402,26
20090403,0
20090404,63
20090405,72
20090406,47
20090407,0
20090408,0
20090409,33
20090410,25
20090411,74
20090412,87
20090413,38
20090414,0
20090415,13
20090416,0
20090417,2
20090418,136
20090419,2
20090420,0
20090421,0
20090422,2
20090423,74
20090424,104
20090425,6
20090426,6
20090427,7
20090428,1
20090429,0
20090430,1
20090501,102
20090502,13
20090503,0
20090504,0
20090505,167
20090506,9
20090507,32
20090508,0
20090509,18
20090510,115
20090511,0
20090512,0
20090513,0
20090514,0
20090515,23
20090516,0
20090517,64
20090518,16
20090519,2
20090520,0
20090521,0
20090522,85
20090523,0
20090524,57
20090525,10
20090526,0
20090527,0
20090528,53
20090529,20
20090530,32
20090531,100
20090601,110
20090602,7
20090603,0
20090604,2
20090605,11
20090606,35
20090607,57
20090608,143
20090609,127
20090610,12
20090611,3
20090612,1
20090613,0
20090614,19
20090615,58
20090616,0
20090617,0
20090618,162
20090619,62
20090620,0
20090621,22
20090622,46
20090623,119
20090624,0
20090625,91
20090626,0
20090627,23
20090628,151
20090629,112
20090630,0
20090701,0
20090702,14
20090703,27
20090704,26
20090705,5
20090706,0
20090707,36
20090708,182
20090709,8
20090710,10
20090711,79
20090712,22
20090713,6
20090714,0
20090715,195
20090716,65
20090717,454
20090718,47
20090719,0
20090720,37
20090721,0
20090722,196
20090723,132
20090724,30
20090725,80
20090726,97
20090727,1
20090728,0
20090729,1
20090730,39
20090731,3
20090801,193
20090802,136
20090803,63
20090804,0
20090805,61
20090806,0
20090807,7
20090808,48
20090809,89
20090810,24
20090811,1
20090812,0
20090813,0
20090814,5
20090815,0
20090816,115
20090817,0
20090818,0
20090819,164
20090820,19
20090821,23
20090822,78
20090823,0
20090824,0
20090825,0
20090826,345
20090827,14
20090828,102
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,15
20090905,11
20090906,0
20090907,0
20090908,0
20090909,0
20090910,9
20090911,0
20090912,2
20090913,32
20090914,274
20090915,38
20090916,122
20090917,10
20090918,0
20090919,48
20090920,24
20090921,0
20090922,0
20090923,12
20090924,0
20090925,82
20090926,31
20090927,1
20090928,0
20090929,0
20090930,19
20091001,28
20091002,42
20091003,43
20091004,0
20091005,0
20091006,5
20091007,57
20091008,62
20091009,17
20091010,85
20091011,0
20091012,17
20091013,120
20091014,23
20091015,1
20091016,9
20091017,16
20091018,14
20091019,186
20091020,45
20091021,21
20091022,6
20091023,0
20091024,0
20091025,2
20091026,24
20091027,41
20091028,0
20091029,0
20091030,0
20091031,0
20091101,13
20091102,0
20091103,0
20091104,3
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,24
20091117,36
20091118,167
20091119,1
20091120,3
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,0
20091215,0
20091216,0
20091217,0
20091218,0
20091219,0
20091220,0
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
20100101,5
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
