Date,Precipitation
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,10
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,8
19480904,0
19480905,0
19480906,0
19480907,0
19480908,0
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,9
19480919,0
19480920,0
19480921,0
19480922,7
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,0
19481016,0
19481017,5
19481018,37
19481019,0
19481020,0
19481021,0
19481022,0
19481023,0
19481024,10
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,9999
19481102,9999
19481103,9999
19481104,9999
19481105,9999
19481106,9999
19481107,9999
19481108,9999
19481109,9999
19481110,9999
19481111,9999
19481112,9999
19481113,9999
19481114,9999
19481115,9999
19481116,9999
19481117,9999
19481118,9999
19481119,9999
19481120,9999
19481121,9999
19481122,9999
19481123,9999
19481124,9999
19481125,9999
19481126,9999
19481127,9999
19481128,9999
19481129,9999
19481130,9999
19481201,0
19481202,0
19481203,0
19481204,0
19481205,0
19481206,0
19481207,0
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,0
19481214,1
19481215,0
19481216,0
19481217,0
19481218,0
19481219,1
19481220,2
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,0
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,9
19490117,0
19490118,0
19490119,0
19490120,0
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,1
19490206,8
19490207,7
19490208,7
19490209,0
19490210,0
19490211,0
19490212,0
19490213,0
19490214,0
19490215,0
19490216,0
19490217,1
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,8
19490226,5
19490227,0
19490228,0
19490301,7
19490302,67
19490303,88
19490304,0
19490305,0
19490306,0
19490307,0
19490308,11
19490309,0
19490310,20
19490311,4
19490312,0
19490313,0
19490314,0
19490315,0
19490316,23
19490317,0
19490318,0
19490319,0
19490320,10
19490321,1
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,1
19490414,66
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,50
19490422,0
19490423,2
19490424,1
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,31
19490511,7
19490512,0
19490513,94
19490514,0
19490515,0
19490516,0
19490517,3
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,43
19490524,0
19490525,63
19490526,177
19490527,0
19490528,0
19490529,0
19490530,0
19490531,0
19490601,0
19490602,22
19490603,0
19490604,0
19490605,5
19490606,55
19490607,40
19490608,21
19490609,213
19490610,0
19490611,0
19490612,0
19490613,100
19490614,4
19490615,0
19490616,0
19490617,32
19490618,0
19490619,0
19490620,10
19490621,243
19490622,36
19490623,28
19490624,0
19490625,44
19490626,4
19490627,10
19490628,0
19490629,0
19490630,0
19490701,0
19490702,14
19490703,4
19490704,0
19490705,1
19490706,0
19490707,0
19490708,0
19490709,67
19490710,0
19490711,80
19490712,0
19490713,37
19490714,198
19490715,0
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,71
19490722,0
19490723,0
19490724,120
19490725,0
19490726,41
19490727,0
19490728,0
19490729,0
19490730,0
19490731,53
19490801,0
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,82
19490819,5
19490820,175
19490821,16
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,0
19490829,0
19490830,0
19490831,0
19490901,0
19490902,0
19490903,0
19490904,9
19490905,24
19490906,18
19490907,12
19490908,0
19490909,4
19490910,0
19490911,0
19490912,0
19490913,109
19490914,12
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,0
19491022,0
19491023,0
19491024,0
19491025,0
19491026,0
19491027,0
19491028,0
19491029,0
19491030,3
19491031,0
19491101,0
19491102,0
19491103,8
19491104,26
19491105,0
19491106,2
19491107,20
19491108,0
19491109,40
19491110,135
19491111,0
19491112,0
19491113,0
19491114,0
19491115,1
19491116,0
19491117,0
19491118,65
19491119,0
19491120,10
19491121,2
19491122,0
19491123,0
19491124,0
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,0
19491205,0
19491206,0
19491207,7
19491208,0
19491209,0
19491210,0
19491211,1
19491212,8
19491213,1
19491214,44
19491215,0
19491216,4
19491217,35
19491218,0
19491219,90
19491220,0
19491221,0
19491222,16
19491223,1
19491224,3
19491225,0
19491226,0
19491227,0
19491228,2
19491229,0
19491230,0
19491231,0
19500101,0
19500102,0
19500103,0
19500104,0
19500105,4
19500106,0
19500107,0
19500108,1
19500109,4
19500110,1
19500111,0
19500112,0
19500113,0
19500114,0
19500115,5
19500116,0
19500117,0
19500118,9
19500119,2
19500120,0
19500121,0
19500122,1
19500123,0
19500124,0
19500125,2
19500126,0
19500127,1
19500128,4
19500129,1
19500130,6
19500131,3
19500201,4
19500202,2
19500203,1
19500204,0
19500205,0
19500206,0
19500207,0
19500208,2
19500209,0
19500210,0
19500211,2
19500212,0
19500213,0
19500214,0
19500215,0
19500216,6
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500223,5
19500224,0
19500225,0
19500226,0
19500227,0
19500228,5
19500301,4
19500302,44
19500303,19
19500304,6
19500305,2
19500306,0
19500307,0
19500308,1
19500309,3
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,1
19500321,23
19500322,107
19500323,80
19500324,26
19500325,0
19500326,104
19500327,12
19500328,1
19500329,0
19500330,0
19500331,0
19500401,0
19500402,1
19500403,0
19500404,95
19500405,39
19500406,12
19500407,0
19500408,0
19500409,92
19500410,8
19500411,73
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,16
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,5
19500505,23
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,19
19500518,0
19500519,0
19500520,62
19500521,3
19500522,0
19500523,0
19500524,0
19500525,4
19500526,0
19500527,0
19500528,0
19500529,5
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,106
19500607,0
19500608,30
19500609,0
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,32
19500618,8
19500619,66
19500620,240
19500621,0
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,0
19500630,0
19500701,0
19500702,10
19500703,20
19500704,0
19500705,3
19500706,0
19500707,0
19500708,39
19500709,157
19500710,0
19500711,0
19500712,0
19500713,0
19500714,0
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,0
19500721,0
19500722,0
19500723,0
19500724,0
19500725,60
19500726,0
19500727,0
19500728,0
19500729,0
19500730,0
19500731,21
19500801,145
19500802,29
19500803,0
19500804,3
19500805,372
19500806,47
19500807,1
19500808,0
19500809,0
19500810,32
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,8
19500819,0
19500820,0
19500821,58
19500822,0
19500823,0
19500824,0
19500825,0
19500826,0
19500827,0
19500828,0
19500829,0
19500830,0
19500831,0
19500901,0
19500902,0
19500903,0
19500904,48
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,0
19500911,0
19500912,0
19500913,0
19500914,0
19500915,0
19500916,0
19500917,0
19500918,0
19500919,0
19500920,0
19500921,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,38
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,0
19501010,0
19501011,0
19501012,24
19501013,0
19501014,86
19501015,18
19501016,6
19501017,0
19501018,0
19501019,18
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,192
19501027,0
19501028,42
19501029,0
19501030,0
19501031,4
19501101,15
19501102,3
19501103,0
19501104,8
19501105,0
19501106,6
19501107,1
19501108,0
19501109,0
19501110,0
19501111,0
19501112,0
19501113,0
19501114,0
19501115,0
19501116,0
19501117,0
19501118,20
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,1
19501127,15
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,0
19501204,0
19501205,0
19501206,1
19501207,0
19501208,1
19501209,0
19501210,0
19501211,0
19501212,0
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,2
19501219,0
19501220,46
19501221,171
19501222,66
19501223,0
19501224,0
19501225,17
19501226,100
19501227,168
19501228,1
19501229,0
19501230,0
19501231,0
19510101,0
19510102,56
19510103,0
19510104,0
19510105,0
19510106,5
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,28
19510117,52
19510118,0
19510119,10
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,5
19510127,8
19510128,11
19510129,2
19510130,0
19510131,1
19510201,0
19510202,2
19510203,2
19510204,2
19510205,0
19510206,0
19510207,0
19510208,1
19510209,0
19510210,0
19510211,1
19510212,0
19510213,0
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,43
19510221,0
19510222,0
19510223,0
19510224,41
19510225,0
19510226,0
19510227,16
19510228,1
19510301,0
19510302,2
19510303,7
19510304,0
19510305,0
19510306,0
19510307,1
19510308,66
19510309,0
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,0
19510321,4
19510322,0
19510323,0
19510324,0
19510325,1
19510326,0
19510327,80
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,2
19510403,0
19510404,28
19510405,73
19510406,6
19510407,10
19510408,1
19510409,0
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,12
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,15
19510424,44
19510425,0
19510426,0
19510427,0
19510428,27
19510429,0
19510430,0
19510501,2
19510502,35
19510503,16
19510504,0
19510505,0
19510506,18
19510507,34
19510508,0
19510509,0
19510510,10
19510511,18
19510512,29
19510513,50
19510514,0
19510515,0
19510516,22
19510517,0
19510518,0
19510519,138
19510520,0
19510521,0
19510522,0
19510523,2
19510524,10
19510525,0
19510526,0
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,23
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,18
19510611,99
19510612,0
19510613,0
19510614,0
19510615,0
19510616,12
19510617,66
19510618,76
19510619,24
19510620,0
19510621,0
19510622,78
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,15
19510715,0
19510716,0
19510717,0
19510718,0
19510719,1
19510720,0
19510721,17
19510722,10
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,112
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,0
19510806,0
19510807,162
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,4
19510814,0
19510815,0
19510816,0
19510817,0
19510818,1
19510819,3
19510820,0
19510821,0
19510822,57
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,140
19510901,0
19510902,0
19510903,104
19510904,0
19510905,161
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,138
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,3
19511022,0
19511023,0
19511024,0
19511025,2
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,63
19511105,25
19511106,14
19511107,0
19511108,0
19511109,0
19511110,6
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,0
19511120,1
19511121,1
19511122,0
19511123,4
19511124,41
19511125,0
19511126,0
19511127,10
19511128,0
19511129,0
19511130,1
19511201,0
19511202,0
19511203,0
19511204,0
19511205,16
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,21
19511218,2
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,14
19511230,0
19511231,7
19520101,0
19520102,2
19520103,0
19520104,0
19520105,0
19520106,0
19520107,4
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,89
19520114,30
19520115,4
19520116,0
19520117,0
19520118,0
19520119,0
19520120,14
19520121,0
19520122,1
19520123,2
19520124,0
19520125,34
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,8
19520202,0
19520203,12
19520204,111
19520205,21
19520206,5
19520207,0
19520208,85
19520209,0
19520210,67
19520211,32
19520212,0
19520213,0
19520214,0
19520215,0
19520216,2
19520217,17
19520218,69
19520219,4
19520220,0
19520221,0
19520222,0
19520223,0
19520224,3
19520225,0
19520226,0
19520227,0
19520228,4
19520229,0
19520301,0
19520302,4
19520303,0
19520304,2
19520305,0
19520306,5
19520307,98
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,1
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,6
19520324,0
19520325,1
19520326,0
19520327,50
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,6
19520408,60
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,2
19520504,0
19520505,0
19520506,0
19520507,19
19520508,115
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,57
19520515,142
19520516,97
19520517,1
19520518,81
19520519,27
19520520,0
19520521,8
19520522,0
19520523,0
19520524,54
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,24
19520531,16
19520601,0
19520602,0
19520603,0
19520604,0
19520605,1
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,54
19520612,3
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,6
19520621,114
19520622,0
19520623,0
19520624,0
19520625,127
19520626,34
19520627,277
19520628,119
19520629,15
19520630,8
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,24
19520709,0
19520710,0
19520711,34
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,2
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,1
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,0
19520823,64
19520824,0
19520825,0
19520826,4
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,0
19520903,40
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,0
19520922,2
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,12
19521007,56
19521008,0
19521009,241
19521010,205
19521011,32
19521012,112
19521013,256
19521014,0
19521015,8
19521016,0
19521017,0
19521018,124
19521019,147
19521020,0
19521021,0
19521022,0
19521023,0
19521024,10
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,53
19521103,182
19521104,0
19521105,0
19521106,0
19521107,0
19521108,20
19521109,39
19521110,122
19521111,0
19521112,0
19521113,78
19521114,178
19521115,11
19521116,0
19521117,0
19521118,0
19521119,0
19521120,1
19521121,2
19521122,8
19521123,65
19521124,438
19521125,35
19521126,31
19521127,12
19521128,10
19521129,0
19521130,0
19521201,0
19521202,18
19521203,107
19521204,84
19521205,22
19521206,26
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,2
19521217,44
19521218,0
19521219,0
19521220,0
19521221,3
19521222,70
19521223,163
19521224,100
19521225,9
19521226,0
19521227,0
19521228,8
19521229,0
19521230,0
19521231,0
19530101,0
19530102,12
19530103,0
19530104,91
19530105,22
19530106,0
19530107,15
19530108,5
19530109,110
19530110,0
19530111,0
19530112,3
19530113,14
19530114,0
19530115,0
19530116,0
19530117,0
19530118,10
19530119,1
19530120,0
19530121,0
19530122,0
19530123,9
19530124,5
19530125,0
19530126,24
19530127,6
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,5
19530203,0
19530204,0
19530205,0
19530206,0
19530207,7
19530208,0
19530209,17
19530210,0
19530211,0
19530212,2
19530213,0
19530214,11
19530215,28
19530216,179
19530217,3
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,1
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
