Date,Precipitation
19520518,14
19520519,33
19520520,17
19520521,34
19520522,78
19520523,4
19520524,317
19520525,3
19520526,0
19520527,0
19520528,8
19520529,3
19520530,59
19520531,0
19520601,0
19520602,0
19520603,5
19520604,0
19520605,0
19520606,1
19520607,0
19520608,0
19520609,0
19520610,11
19520611,0
19520612,0
19520613,64
19520614,14
19520615,50
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,51
19520626,21
19520627,94
19520628,33
19520629,0
19520630,0
19520701,6
19520702,0
19520703,0
19520704,13
19520705,0
19520706,77
19520707,0
19520708,11
19520709,55
19520710,0
19520711,13
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,23
19520719,0
19520720,48
19520721,0
19520722,0
19520723,0
19520724,0
19520725,10
19520726,2
19520727,3
19520728,0
19520729,0
19520730,0
19520731,0
19520801,29
19520802,64
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,146
19520812,44
19520813,15
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,37
19520820,0
19520821,0
19520822,30
19520823,117
19520824,0
19520825,0
19520826,0
19520827,57
19520828,21
19520829,0
19520830,0
19520831,0
19520901,0
19520902,0
19520903,26
19520904,0
19520905,26
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,24
19520915,0
19520916,0
19520917,0
19520918,0
19520919,24
19520920,180
19520921,0
19520922,0
19520923,73
19520924,0
19520925,14
19520926,0
19520927,0
19520928,0
19520929,0
19520930,11
19521001,0
19521002,0
19521003,0
19521004,0
19521005,37
19521006,0
19521007,8
19521008,0
19521009,0
19521010,0
19521011,196
19521012,0
19521013,131
19521014,0
19521015,32
19521016,13
19521017,0
19521018,6
19521019,79
19521020,58
19521021,5
19521022,222
19521023,25
19521024,46
19521025,62
19521026,13
19521027,32
19521028,52
19521029,0
19521030,47
19521031,0
19521101,0
19521102,24
19521103,55
19521104,10
19521105,3
19521106,6
19521107,0
19521108,0
19521109,45
19521110,57
19521111,0
19521112,0
19521113,18
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,60
19521126,9
19521127,90
19521128,0
19521129,110
19521130,181
19521201,10
19521202,66
19521203,3
19521204,11
19521205,50
19521206,0
19521207,3
19521208,0
19521209,4
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,100
19521216,7
19521217,7
19521218,60
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,16
19521228,16
19521229,27
19521230,19
19521231,40
19530101,2
19530102,17
19530103,5
19530104,50
19530105,157
19530106,0
19530107,0
19530108,0
19530109,0
19530110,6
19530111,39
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,6
19530119,0
19530120,0
19530121,0
19530122,2
19530123,0
19530124,0
19530125,30
19530126,0
19530127,0
19530128,0
19530129,43
19530130,2
19530131,0
19530201,9
19530202,19
19530203,36
19530204,4
19530205,0
19530206,0
19530207,0
19530208,51
19530209,37
19530210,23
19530211,11
19530212,0
19530213,45
19530214,11
19530215,0
19530216,8
19530217,61
19530218,21
19530219,0
19530220,11
19530221,1
19530222,24
19530223,12
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,4
19530305,2
19530306,0
19530307,0
19530308,6
19530309,0
19530310,12
19530311,1
19530312,0
19530313,29
19530314,44
19530315,1
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,3
19530324,0
19530325,17
19530326,0
19530327,0
19530328,14
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,36
19530410,0
19530411,19
19530412,0
19530413,0
19530414,58
19530415,4
19530416,0
19530417,0
19530418,0
19530419,0
19530420,18
19530421,39
19530422,18
19530423,8
19530424,0
19530425,1
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,9
19530506,0
19530507,3
19530508,0
19530509,13
19530510,14
19530511,67
19530512,61
19530513,6
19530514,7
19530515,0
19530516,186
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,19
19530529,75
19530530,0
19530531,0
19530601,0
19530602,3
19530603,0
19530604,11
19530605,0
19530606,8
19530607,0
19530608,0
19530609,4
19530610,0
19530611,0
19530612,0
19530613,0
19530614,87
19530615,144
19530616,58
19530617,0
19530618,29
19530619,3
19530620,57
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,135
19530629,0
19530630,30
19530701,0
19530702,0
19530703,36
19530704,5
19530705,0
19530706,0
19530707,0
19530708,0
19530709,0
19530710,25
19530711,8
19530712,8
19530713,0
19530714,0
19530715,276
19530716,3
19530717,5
19530718,0
19530719,0
19530720,0
19530721,1
19530722,2
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,120
19530803,0
19530804,0
19530805,0
19530806,0
19530807,23
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,143
19530816,0
19530817,1
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,207
19530907,32
19530908,0
19530909,1
19530910,0
19530911,6
19530912,0
19530913,60
19530914,75
19530915,34
19530916,0
19530917,5
19530918,0
19530919,2
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,1
19530926,41
19530927,3
19530928,4
19530929,0
19530930,0
19531001,0
19531002,0
19531003,2
19531004,0
19531005,0
19531006,67
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,3
19531022,0
19531023,7
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,81
19531117,62
19531118,11
19531119,0
19531120,0
19531121,0
19531122,2
19531123,3
19531124,0
19531125,0
19531126,26
19531127,0
19531128,0
19531129,0
19531130,7
19531201,40
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,1
19531219,0
19531220,0
19531221,2
19531222,3
19531223,2
19531224,3
19531225,12
19531226,2
19531227,0
19531228,5
19531229,22
19531230,0
19531231,8
19540101,5
19540102,0
19540103,0
19540104,9
19540105,0
19540106,1
19540107,6
19540108,8
19540109,3
19540110,6
19540111,29
19540112,49
19540113,16
19540114,0
19540115,0
19540116,11
19540117,18
19540118,0
19540119,3
19540120,0
19540121,34
19540122,12
19540123,0
19540124,1
19540125,28
19540126,6
19540127,1
19540128,9
19540129,3
19540130,2
19540131,0
19540201,0
19540202,3
19540203,1
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,4
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,49
19540227,0
19540228,0
19540301,22
19540302,0
19540303,0
19540304,0
19540305,0
19540306,1
19540307,7
19540308,0
19540309,9
19540310,6
19540311,0
19540312,0
19540313,0
19540314,0
19540315,1
19540316,0
19540317,0
19540318,0
19540319,7
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,2
19540327,0
19540328,8
19540329,27
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,5
19540405,6
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,49
19540412,0
19540413,0
19540414,1
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,11
19540421,21
19540422,6
19540423,0
19540424,0
19540425,0
19540426,25
19540427,10
19540428,118
19540429,0
19540430,0
19540501,30
19540502,0
19540503,7
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,50
19540518,1
19540519,0
19540520,0
19540521,27
19540522,112
19540523,11
19540524,0
19540525,18
19540526,2
19540527,19
19540528,74
19540529,21
19540530,53
19540531,56
19540601,0
19540602,0
19540603,0
19540604,273
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,1
19540613,35
19540614,0
19540615,5
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,170
19540702,95
19540703,0
19540704,0
19540705,167
19540706,0
19540707,48
19540708,0
19540709,0
19540710,0
19540711,53
19540712,206
19540713,0
19540714,0
19540715,8
19540716,238
19540717,0
19540718,3
19540719,0
19540720,0
19540721,232
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,20
19540728,0
19540729,0
19540730,175
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,3
19540813,150
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,14
19540823,2
19540824,0
19540825,0
19540826,0
19540827,20
19540828,31
19540829,7
19540830,371
19540831,1
19540901,2
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,8
19540920,1
19540921,52
19540922,0
19540923,0
19540924,92
19540925,1
19540926,0
19540927,0
19540928,0
19540929,14
19540930,1
19541001,7
19541002,0
19541003,0
19541004,31
19541005,8
19541006,127
19541007,0
19541008,140
19541009,132
19541010,0
19541011,0
19541012,75
19541013,17
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,125
19541020,2
19541021,0
19541022,0
19541023,2
19541024,0
19541025,0
19541026,0
19541027,5
19541028,16
19541029,3
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,33
19541110,14
19541111,0
19541112,5
19541113,0
19541114,106
19541115,50
19541116,1
19541117,51
19541118,0
19541119,97
19541120,7
19541121,9
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,48
19541208,50
19541209,151
19541210,0
19541211,1
19541212,0
19541213,0
19541214,0
19541215,0
19541216,1
19541217,38
19541218,58
19541219,0
19541220,0
19541221,0
19541222,16
19541223,54
19541224,95
19541225,112
19541226,0
19541227,0
19541228,0
19541229,53
19541230,3
19541231,0
19550101,2
19550102,0
19550103,2
19550104,1
19550105,53
19550106,4
19550107,0
19550108,0
19550109,123
19550110,119
19550111,26
19550112,3
19550113,0
19550114,56
19550115,150
19550116,0
19550117,2
19550118,25
19550119,49
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,1
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,2
19550203,0
19550204,16
19550205,78
19550206,69
19550207,46
19550208,64
19550209,61
19550210,0
19550211,0
19550212,0
19550213,0
19550214,31
19550215,49
19550216,7
19550217,8
19550218,7
19550219,0
19550220,0
19550221,1
19550222,43
19550223,0
19550224,0
19550225,33
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,16
19550306,2
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,0
19550321,11
19550322,0
19550323,0
19550324,0
19550325,0
19550326,1
19550327,1
19550328,51
19550329,0
19550330,13
19550331,44
19550401,13
19550402,2
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,37
19550412,0
19550413,0
19550414,47
19550415,0
19550416,0
19550417,8
19550418,18
19550419,72
19550420,0
19550421,0
19550422,1
19550423,7
19550424,0
19550425,0
19550426,1
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,6
19550503,0
19550504,0
19550505,0
19550506,0
19550507,31
19550508,9
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,25
19550516,26
19550517,1
19550518,167
19550519,0
19550520,0
19550521,0
19550522,0
19550523,149
19550524,98
19550525,25
19550526,26
19550527,0
19550528,0
19550529,151
19550530,26
19550531,29
19550601,0
19550602,0
19550603,0
19550604,54
19550605,292
19550606,23
19550607,0
19550608,0
19550609,0
19550610,0
19550611,2
19550612,0
19550613,0
19550614,20
19550615,15
19550616,0
19550617,23
19550618,102
19550619,0
19550620,0
19550621,8
19550622,119
19550623,1
19550624,170
19550625,0
19550626,0
19550627,0
19550628,5
19550629,10
19550630,5
19550701,0
19550702,5
19550703,0
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,10
19550718,0
19550719,0
19550720,37
19550721,29
19550722,0
19550723,35
19550724,0
19550725,0
19550726,42
19550727,0
19550728,0
19550729,0
19550730,3
19550731,99
19550801,0
19550802,0
19550803,0
19550804,5
19550805,0
19550806,0
19550807,0
19550808,0
19550809,306
19550810,58
19550811,0
19550812,0
19550813,13
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,10
19550825,0
19550826,18
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,158
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,25
19550926,9
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,5
19551006,0
19551007,31
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,132
19551021,119
19551022,0
19551023,6
19551024,21
19551025,46
19551026,22
19551027,0
19551028,0
19551029,0
19551030,0
19551031,2
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,56
19551116,1
19551117,0
19551118,0
19551119,1
19551120,0
19551121,6
19551122,10
19551123,0
19551124,40
19551125,5
19551126,0
19551127,0
19551128,7
19551129,2
19551130,0
19551201,0
19551202,0
19551203,0
19551204,3
19551205,10
19551206,0
19551207,8
19551208,23
19551209,0
19551210,6
19551211,59
19551212,28
19551213,4
19551214,2
19551215,0
19551216,44
19551217,158
19551218,5
19551219,14
19551220,0
19551221,2
19551222,26
19551223,13
19551224,0
19551225,1
19551226,0
19551227,0
19551228,0
19551229,0
19551230,36
19551231,89
19560101,12
19560102,26
19560103,0
19560104,9
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,1
19560111,1
19560112,0
19560113,0
19560114,41
19560115,18
19560116,10
19560117,0
19560118,3
19560119,24
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,1
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,3
19560213,22
19560214,16
19560215,40
19560216,11
19560217,25
19560218,4
19560219,0
19560220,0
19560221,0
19560222,20
19560223,8
19560224,4
19560225,1
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,9
19560303,4
19560304,0
19560305,61
19560306,0
19560307,2
19560308,0
19560309,0
19560310,0
19560311,0
19560312,36
19560313,27
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,1
19560330,2
19560331,0
19560401,16
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,179
19560409,57
19560410,0
19560411,7
19560412,17
19560413,0
19560414,0
19560415,2
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,5
19560422,7
19560423,19
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,11
19560508,58
19560509,28
19560510,2
19560511,0
19560512,0
19560513,45
19560514,25
19560515,0
19560516,0
19560517,42
19560518,0
19560519,0
19560520,2
19560521,22
19560522,36
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,47
19560529,53
19560530,0
19560531,0
19560601,3
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,35
19560609,0
19560610,14
19560611,60
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,143
19560623,95
19560624,0
19560625,0
19560626,87
19560627,44
19560628,9
19560629,39
19560630,3
19560701,11
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,94
19560708,0
19560709,179
19560710,0
19560711,50
19560712,4
19560713,0
19560714,0
19560715,0
19560716,503
19560717,102
19560718,25
19560719,0
19560720,0
19560721,58
19560722,1
19560723,6
19560724,7
19560725,8
19560726,60
19560727,37
19560728,16
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,49
19560804,61
19560805,0
19560806,0
19560807,0
19560808,4
19560809,10
19560810,28
19560811,0
19560812,0
19560813,156
19560814,293
19560815,0
19560816,42
19560817,68
19560818,20
19560819,3
19560820,0
19560821,0
19560822,0
19560823,103
19560824,0
19560825,52
19560826,0
19560827,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,0
19560902,0
19560903,0
19560904,0
19560905,0
19560906,32
19560907,0
19560908,0
19560909,77
19560910,26
19560911,6
19560912,0
19560913,0
19560914,102
19560915,1
19560916,5
19560917,1
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,2
19561001,0
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,2
19561011,11
19561012,0
19561013,0
19561014,63
19561015,95
19561016,14
19561017,0
19561018,0
19561019,0
19561020,18
19561021,7
19561022,0
19561023,0
19561024,0
19561025,5
19561026,0
19561027,0
19561028,0
19561029,26
19561030,0
19561031,0
19561101,0
19561102,12
19561103,2
19561104,0
19561105,0
19561106,0
19561107,0
19561108,2
19561109,3
19561110,20
19561111,0
19561112,9
19561113,0
19561114,76
19561115,3
19561116,3
19561117,54
19561118,6
19561119,1
19561120,0
19561121,2
19561122,2
19561123,1
19561124,35
19561125,0
19561126,0
19561127,5
19561128,15
19561129,28
19561130,25
19561201,0
19561202,9
19561203,85
19561204,14
19561205,3
19561206,12
19561207,37
19561208,1
19561209,0
19561210,0
