Date,Precipitation
20120916,3
20120917,5
20120918,97
20120919,213
20120920,20
20120921,0
20120922,99
20120923,28
20120924,5
20120925,18
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,36
20121002,0
20121003,33
20121004,0
20121005,0
20121006,89
20121007,218
20121008,0
20121009,5
20121010,0
20121011,0
20121012,0
20121013,51
20121014,38
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,3
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,102
20121109,117
20121110,0
20121111,0
20121112,3
20121113,86
20121114,56
20121115,15
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,28
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,0
20121204,0
20121205,0
20121206,0
20121207,0
20121208,76
20121209,38
20121210,0
20121211,135
20121212,89
20121213,23
20121214,25
20121215,0
20121216,0
20121217,3
20121218,41
20121219,0
20121220,0
20121221,0
20121222,0
20121223,5
20121224,0
20121225,3
20121226,15
20121227,5
20121228,8
20121229,10
20121230,41
20121231,5
20130101,66
20130102,18
20130103,0
20130104,0
20130105,13
20130106,5
20130107,3
20130108,8
20130109,13
20130110,18
20130111,33
20130112,69
20130113,84
20130114,0
20130115,5
20130116,3
20130117,0
20130118,0
20130119,10
20130120,0
20130121,0
20130122,8
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,104
20130129,43
20130130,109
20130131,0
20130201,0
20130202,0
20130203,0
20130204,8
20130205,5
20130206,8
20130207,74
20130208,0
20130209,38
20130210,0
20130211,61
20130212,66
20130213,3
20130214,51
20130215,0
20130216,33
20130217,18
20130218,0
20130219,64
20130220,13
20130221,0
20130222,20
20130223,8
20130224,3
20130225,3
20130226,0
20130227,0
20130228,18
20130301,0
20130302,0
20130303,0
20130304,18
20130305,3
20130306,8
20130307,3
20130308,18
20130309,28
20130310,38
20130311,0
20130312,0
20130313,0
20130314,3
20130315,0
20130316,10
20130317,3
20130318,0
20130319,0
20130320,0
20130321,0
20130322,28
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,79
20130329,36
20130330,91
20130331,18
20130401,0
20130402,3
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,5
20130411,5
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,28
20130423,8
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,10
20130502,23
20130503,13
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,3
20130517,0
20130518,0
20130519,0
20130520,0
20130521,5
20130522,20
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,10
20130601,5
20130602,5
20130603,0
20130604,0
20130605,0
20130606,0
20130607,20
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,3
20130621,0
20130622,36
20130623,0
20130624,8
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,191
20130701,41
20130702,23
20130703,64
20130704,0
20130705,5
20130706,46
20130707,13
20130708,8
20130709,3
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,8
20130716,33
20130717,48
20130718,13
20130719,28
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,84
20130802,23
20130803,163
20130804,51
20130805,127
20130806,109
20130807,0
20130808,251
20130809,23
20130810,28
20130811,3
20130812,0
20130813,0
20130814,0
20130815,3
20130816,13
20130817,15
20130818,18
20130819,130
20130820,0
20130821,236
20130822,3
20130823,0
20130824,0
20130825,38
20130826,5
20130827,3
20130828,20
20130829,0
20130830,0
20130831,23
20130901,10
20130902,8
20130903,30
20130904,18
20130905,8
20130906,112
20130907,0
20130908,8
20130909,41
20130910,10
20130911,0
20130912,15
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,8
20130925,64
20130926,124
20130927,58
20130928,15
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,33
20131006,66
20131007,64
20131008,15
20131009,8
20131010,127
20131011,36
20131012,130
20131013,0
20131014,0
20131015,28
20131016,137
20131017,183
20131018,43
20131019,51
20131020,28
20131021,20
20131022,0
20131023,0
20131024,10
20131025,0
20131026,69
20131027,84
20131028,0
20131029,5
20131030,13
20131031,28
20131101,0
20131102,13
20131103,74
20131104,41
20131105,0
20131106,3
20131107,74
20131108,0
20131109,71
20131110,117
20131111,0
20131112,56
20131113,8
20131114,13
20131115,20
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,122
20131122,8
20131123,36
20131124,10
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,10
20131205,13
20131206,0
20131207,0
20131208,13
20131209,0
20131210,0
20131211,0
20131212,0
20131213,10
20131214,5
20131215,0
20131216,0
20131217,0
20131218,74
20131219,23
20131220,30
20131221,79
20131222,5
20131223,0
20131224,0
20131225,0
20131226,0
20131227,10
20131228,0
20131229,10
20131230,3
20131231,3
20140101,36
20140102,0
20140103,3
20140104,13
20140105,13
20140106,38
20140107,0
20140108,56
20140109,20
20140110,0
20140111,28
20140112,38
20140113,10
20140114,10
20140115,58
20140116,0
20140117,5
20140118,15
20140119,3
20140120,36
20140121,46
20140122,5
20140123,0
20140124,0
20140125,8
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,5
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,3
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,13
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,3
20140306,8
20140307,0
20140308,0
20140309,0
20140310,15
20140311,5
20140312,5
20140313,46
20140314,64
20140315,0
20140316,3
20140317,23
20140318,23
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,8
20140404,3
20140405,10
20140406,36
20140407,0
20140408,0
20140409,0
20140410,0
20140411,3
20140412,5
20140413,10
20140414,0
20140415,0
20140416,18
20140417,10
20140418,5
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,25
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,30
20140506,74
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,66
20140527,18
20140528,30
20140529,211
20140530,81
20140531,8
20140601,13
20140602,28
20140603,0
20140604,0
20140605,0
20140606,0
20140607,3
20140608,43
20140609,3
20140610,3
20140611,81
20140612,43
20140613,38
20140614,0
20140615,0
20140616,94
20140617,163
20140618,94
20140619,3
20140620,13
20140621,58
20140622,66
20140623,43
20140624,0
20140625,0
20140626,0
20140627,0
20140628,3
20140629,36
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,20
20140707,79
20140708,61
20140709,20
20140710,64
20140711,97
20140712,10
20140713,8
20140714,0
20140715,0
20140716,0
20140717,0
20140718,33
20140719,61
20140720,0
20140721,0
20140722,18
20140723,20
20140724,56
20140725,13
20140726,0
20140727,0
20140728,46
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,13
20140804,0
20140805,0
20140806,8
20140807,71
20140808,8
20140809,0
20140810,0
20140811,0
20140812,107
20140813,23
20140814,71
20140815,112
20140816,58
20140817,112
20140818,15
20140819,0
20140820,0
20140821,0
20140822,0
20140823,23
20140824,175
20140825,0
20140826,0
20140827,91
20140828,3
20140829,3
20140830,0
20140831,0
20140901,3
20140902,15
20140903,3
20140904,323
20140905,41
20140906,0
20140907,3
20140908,0
20140909,3
20140910,0
20140911,10
20140912,46
20140913,0
20140914,58
20140915,18
20140916,109
20140917,137
20140918,10
20140919,0
20140920,79
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,3
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,3
20141021,0
20141022,0
20141023,20
20141024,15
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,56
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,15
20141108,25
20141109,41
20141110,0
20141111,147
20141112,150
20141113,0
20141114,0
20141115,0
20141116,8
20141117,23
20141118,79
20141119,3
20141120,0
20141121,0
20141122,3
20141123,3
20141124,0
20141125,0
20141126,0
20141127,0
20141128,79
20141129,0
20141130,43
20141201,53
20141202,0
20141203,0
20141204,10
20141205,3
20141206,0
20141207,5
20141208,0
20141209,3
20141210,38
20141211,8
20141212,0
20141213,0
20141214,8
20141215,0
20141216,0
20141217,0
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,15
20141224,51
20141225,84
20141226,18
20141227,0
20141228,33
20141229,48
20141230,3
20141231,119
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,33
20150108,38
20150109,15
20150110,0
20150111,0
20150112,0
20150113,18
20150114,0
20150115,0
20150116,18
20150117,3
20150118,0
20150119,0
20150120,0
20150121,0
20150122,8
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,0
20150202,0
20150203,0
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,3
20150210,0
20150211,0
20150212,0
20150213,0
20150214,3
20150215,0
20150216,28
20150217,0
20150218,20
20150219,0
20150220,0
20150221,0
20150222,5
20150223,0
20150224,0
20150225,0
20150226,0
20150227,8
20150228,3
20150301,0
20150302,23
20150303,41
20150304,0
20150305,0
20150306,43
20150307,25
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,5
20150317,0
20150318,66
20150319,23
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,0
20150330,15
20150331,0
20150401,0
20150402,0
20150403,0
20150404,3
20150405,18
20150406,160
20150407,41
20150408,140
20150409,53
20150410,33
20150411,5
20150412,0
20150413,5
20150414,0
20150415,0
20150416,3
20150417,0
20150418,20
20150419,15
20150420,23
20150421,0
20150422,0
20150423,30
20150424,5
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,23
20150503,155
20150504,15
20150505,20
20150506,0
20150507,3
20150508,51
20150509,0
20150510,0
20150511,0
20150512,0
20150513,137
20150514,140
20150515,46
20150516,0
20150517,56
20150518,18
20150519,5
20150520,8
20150521,8
20150522,23
20150523,0
20150524,61
20150525,76
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,13
20150603,18
20150604,84
20150605,18
20150606,3
20150607,10
20150608,0
20150609,20
20150610,3
20150611,5
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,18
20150627,23
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,46
20150705,8
20150706,61
20150707,0
20150708,0
20150709,3
20150710,0
20150711,0
20150712,15
20150713,33
20150714,10
20150715,0
20150716,191
20150717,30
20150718,3
20150719,0
20150720,0
20150721,10
20150722,157
20150723,0
20150724,0
20150725,43
20150726,107
20150727,5
20150728,38
20150729,8
20150730,3
20150731,20
20150801,0
20150802,0
20150803,0
20150804,13
20150805,10
20150806,0
20150807,3
20150808,46
20150809,25
20150810,3
20150811,0
20150812,3
20150813,81
20150814,41
20150815,43
20150816,64
20150817,13
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,5
20150826,13
20150827,0
20150828,5
20150829,81
20150830,0
20150831,0
20150901,0
20150902,46
20150903,107
20150904,10
20150905,13
20150906,20
20150907,0
20150908,15
20150909,41
20150910,74
20150911,74
20150912,0
20150913,163
20150914,46
20150915,13
20150916,28
20150917,13
20150918,8
20150919,0
20150920,25
20150921,3
20150922,0
20150923,0
20150924,5
20150925,13
20150926,25
20150927,28
20150928,58
20150929,0
20150930,0
20151001,13
20151002,10
20151003,124
20151004,25
20151005,0
20151006,10
20151007,18
20151008,5
20151009,13
20151010,5
20151011,25
20151012,0
20151013,3
20151014,0
20151015,3
20151016,43
20151017,20
20151018,10
20151019,0
20151020,0
20151021,0
20151022,25
20151023,13
20151024,23
20151025,0
20151026,0
20151027,0
20151028,0
20151029,10
20151030,0
20151031,0
20151101,25
20151102,38
20151103,18
20151104,10
20151105,53
20151106,20
20151107,15
20151108,81
20151109,94
20151110,23
20151111,0
20151112,5
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,56
20151119,145
20151120,132
20151121,0
20151122,38
20151123,51
20151124,348
20151125,23
20151126,0
20151127,20
20151128,33
20151129,0
20151130,0
20151201,0
20151202,0
20151203,15
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,152
20151211,25
20151212,0
20151213,8
20151214,51
20151215,5
20151216,0
20151217,0
20151218,107
20151219,8
20151220,10
20151221,0
20151222,8
20151223,3
20151224,30
20151225,5
20151226,0
20151227,46
20151228,64
20151229,0
20151230,53
20151231,8
20160101,5
20160102,8
20160103,0
20160104,5
20160105,5
20160106,0
20160107,0
20160108,0
20160109,0
20160110,0
20160111,28
20160112,0
20160113,0
20160114,0
20160115,0
20160116,0
20160117,0
20160118,0
20160119,0
20160120,0
20160121,0
20160122,0
20160123,0
20160124,0
20160125,0
20160126,3
20160127,5
20160128,43
20160129,0
20160130,0
20160131,20
20160201,20
20160202,0
20160203,0
20160204,10
20160205,3
20160206,28
20160207,0
20160208,0
20160209,0
20160210,0
20160211,0
20160212,0
20160213,5
20160214,28
20160215,5
20160216,0
20160217,81
20160218,25
20160219,0
20160220,28
20160221,0
20160222,5
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,5
20160229,0
20160301,0
20160302,0
20160303,0
20160304,0
20160305,3
20160306,13
20160307,25
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,3
20160316,0
20160317,0
20160318,0
20160319,0
20160320,23
20160321,13
20160322,0
20160323,0
20160324,71
20160325,61
20160326,3
20160327,89
20160328,0
20160329,38
20160330,127
20160331,28
20160401,33
20160402,38
20160403,0
20160404,0
20160405,3
20160406,25
20160407,0
20160408,0
20160409,20
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,8
20160417,0
20160418,0
20160419,36
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,48
20160427,0
20160428,0
20160429,5
20160430,0
20160501,36
20160502,43
20160503,91
20160504,10
20160505,5
20160506,3
20160507,15
20160508,23
20160509,10
20160510,51
20160511,71
20160512,145
20160513,3
20160514,0
20160515,0
20160516,0
20160517,51
20160518,10
20160519,38
20160520,104
20160521,0
20160522,66
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,30
20160531,0
20160601,3
20160602,38
20160603,38
20160604,56
20160605,13
20160606,58
20160607,0
20160608,0
20160609,28
20160610,43
20160611,89
20160612,8
20160613,0
20160614,0
20160615,0
20160616,0
20160617,61
20160618,84
20160619,15
20160620,30
20160621,0
20160622,3
20160623,10
20160624,3
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,91
20160702,117
20160703,48
20160704,10
20160705,8
20160706,64
20160707,0
20160708,0
20160709,13
20160710,3
20160711,0
20160712,0
20160713,0
20160714,13
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,97
20160721,0
20160722,79
20160723,43
20160724,38
20160725,0
20160726,76
20160727,41
20160728,0
20160729,8
20160730,10
20160731,137
20160801,109
20160802,0
20160803,46
20160804,94
20160805,56
20160806,76
20160807,15
20160808,46
20160809,5
20160810,180
20160811,28
20160812,10
20160813,38
20160814,3
20160815,41
20160816,0
20160817,41
20160818,13
20160819,3
20160820,3
20160821,208
20160822,142
20160823,41
20160824,33
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,3
20160903,137
20160904,175
20160905,66
20160906,41
20160907,20
20160908,5
20160909,0
20160910,13
20160911,175
20160912,66
20160913,0
20160914,13
20160915,13
20160916,56
20160917,5
20160918,0
20160919,0
20160920,160
20160921,13
20160922,89
20160923,150
20160924,23
20160925,0
20160926,0
20160927,0
20160928,8
20160929,0
20160930,0
20161001,91
20161002,56
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,20
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,3
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,13
20161026,74
20161027,5
20161028,8
20161029,15
20161030,0
20161031,0
20161101,5
20161102,0
20161103,0
20161104,5
20161105,10
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,0
20161112,46
20161113,0
20161114,74
20161115,8
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,0
20161124,20
20161125,8
20161126,36
20161127,8
20161128,0
20161129,0
20161130,20
20161201,25
20161202,0
20161203,0
20161204,0
20161205,48
20161206,3
20161207,0
20161208,0
20161209,13
20161210,0
20161211,0
20161212,0
20161213,0
20161214,0
20161215,5
20161216,25
20161217,3
20161218,3
20161219,20
20161220,25
20161221,0
20161222,0
20161223,0
20161224,0
20161225,46
20161226,3
20161227,3
20161228,0
20161229,56
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,0
20170107,0
20170108,0
20170109,0
20170110,0
20170111,0
20170112,0
20170113,3
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,18
20170121,8
20170122,0
20170123,3
20170124,0
20170125,0
20170126,0
20170127,3
20170128,0
20170129,0
20170130,5
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,0
20170207,10
20170208,0
20170209,0
20170210,0
20170211,0
20170212,10
20170213,8
20170214,66
20170215,0
20170216,25
20170217,18
20170218,0
20170219,0
20170220,0
20170221,64
20170222,3
20170223,0
20170224,30
20170225,0
20170226,33
20170227,0
20170228,0
20170301,0
20170302,0
20170303,0
20170304,0
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,3
20170331,10
20170401,74
20170402,0
20170403,0
20170404,3
20170405,10
20170406,0
20170407,0
20170408,38
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,18
20170425,30
20170426,13
20170427,0
20170428,3
20170429,0
20170430,3
20170501,3
20170502,0
20170503,3
20170504,0
20170505,10
20170506,3
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,20
20170513,23
20170514,0
20170515,0
20170516,0
20170517,0
20170518,25
20170519,10
20170520,3
20170521,0
20170522,18
20170523,48
20170524,69
20170525,8
20170526,23
20170527,3
20170528,5
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,3
20170604,0
20170605,8
20170606,0
20170607,3
20170608,3
20170609,0
20170610,0
20170611,53
20170612,20
20170613,114
20170614,262
20170615,0
20170616,0
20170617,0
20170618,5
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,13
20170627,112
20170628,10
20170629,3
20170630,3
20170701,0
20170702,28
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,15
20170710,25
20170711,0
20170712,0
20170713,0
20170714,107
20170715,25
20170716,0
20170717,41
20170718,86
20170719,58
20170720,3
20170721,0
20170722,0
20170723,0
20170724,0
20170725,43
20170726,38
20170727,0
20170728,15
20170729,0
20170730,20
20170731,0
20170801,0
20170802,0
20170803,28
20170804,0
20170805,0
20170806,0
20170807,15
20170808,53
20170809,38
20170810,3
20170811,0
20170812,43
20170813,36
20170814,0
20170815,3
20170816,76
20170817,20
20170818,160
20170819,0
20170820,3
20170821,0
20170822,0
20170823,53
20170824,99
20170825,51
20170826,8
20170827,25
20170828,0
20170829,43
20170830,99
20170831,3
20170901,13
20170902,3
20170903,3
20170904,0
20170905,48
20170906,10
20170907,0
20170908,8
20170909,0
20170910,0
20170911,0
20170912,18
20170913,61
20170914,71
20170915,30
20170916,25
20170917,13
20170918,3
20170919,0
20170920,89
20170921,208
20170922,257
20170923,122
20170924,20
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,3
20171002,64
20171003,41
20171004,33
20171005,145
20171006,0
20171007,180
20171008,18
20171009,0
20171010,0
20171011,0
20171012,58
20171013,10
20171014,13
20171015,10
20171016,0
20171017,0
20171018,3
20171019,0
20171020,0
20171021,0
20171022,43
20171023,10
20171024,0
20171025,5
20171026,8
20171027,13
20171028,0
20171029,175
20171030,23
20171031,3
20171101,0
20171102,0
20171103,0
20171104,0
20171105,3
20171106,0
20171107,0
20171108,0
20171109,25
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,15
20171116,0
20171117,0
20171118,81
20171119,64
20171120,0
20171121,10
20171122,38
20171123,5
20171124,0
20171125,0
20171126,5
20171127,15
20171128,0
20171129,0
20171130,38
20171201,76
20171202,23
20171203,76
20171204,43
20171205,0
20171206,0
20171207,5
20171208,0
20171209,0
20171210,13
20171211,0
20171212,3
20171213,36
20171214,0
20171215,97
20171216,13
20171217,0
20171218,0
20171219,64
20171220,10
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,0
20171228,0
20171229,0
20171230,0
20171231,3
20180101,8
20180102,64
20180103,3
20180104,0
20180105,0
20180106,91
20180107,0
20180108,0
20180109,0
20180110,0
20180111,0
20180112,0
20180113,58
20180114,18
20180115,0
20180116,15
20180117,89
20180118,28
20180119,0
20180120,0
20180121,0
20180122,0
20180123,0
20180124,0
20180125,0
20180126,3
20180127,0
20180128,0
20180129,0
20180130,0
20180131,0
20180201,0
20180202,0
20180203,0
20180204,0
20180205,206
20180206,0
20180207,0
20180208,0
20180209,0
20180210,0
20180211,3
20180212,25
20180213,0
20180214,5
20180215,13
20180216,66
20180217,0
20180218,13
20180219,0
20180220,3
20180221,3
20180222,36
20180223,104
20180224,0
20180225,8
20180226,20
20180227,61
20180228,0
20180301,0
20180302,13
20180303,33
20180304,0
20180305,5
20180306,25
20180307,91
20180308,9999
20180309,0
20180310,5
20180311,3
20180312,3
20180313,5
20180314,0
20180315,46
20180316,0
20180317,0
20180318,25
20180319,5
20180320,0
20180321,0
20180322,0
20180323,5
20180324,0
20180325,5
20180326,10
20180327,18
20180328,0
20180329,8
20180330,0
20180331,0
20180401,0
20180402,0
20180403,0
20180404,15
20180405,104
20180406,5
20180407,0
20180408,0
20180409,0
20180410,0
20180411,0
20180412,0
20180413,0
20180414,0
20180415,0
20180416,33
20180417,3
20180418,71
20180419,0
20180420,8
20180421,0
20180422,8
20180423,23
20180424,119
20180425,25
20180426,20
20180427,41
20180428,23
20180429,25
20180430,0
20180501,8
20180502,25
20180503,66
20180504,102
20180505,3
20180506,3
20180507,0
20180508,48
20180509,76
20180510,0
20180511,0
20180512,0
20180513,3
20180514,5
20180515,0
20180516,0
20180517,13
20180518,5
20180519,20
20180520,0
20180521,18
20180522,0
20180523,0
20180524,0
20180525,0
20180526,3
20180527,5
20180528,3
20180529,3
20180530,58
20180531,66
20180601,28
20180602,0
20180603,0
20180604,0
20180605,48
20180606,3
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,0
20180613,0
20180614,0
20180615,99
20180616,13
20180617,30
20180618,79
20180619,8
20180620,145
20180621,15
20180622,5
20180623,23
20180624,0
20180625,0
20180626,86
20180627,81
20180628,107
20180629,18
20180630,0
20180701,0
20180702,0
20180703,0
20180704,5
20180705,0
20180706,0
20180707,36
20180708,124
20180709,163
20180710,15
20180711,25
20180712,0
20180713,112
20180714,33
20180715,0
20180716,3
20180717,0
20180718,0
20180719,0
20180720,5
20180721,3
20180722,8
20180723,180
20180724,28
20180725,15
20180726,13
20180727,0
20180728,0
20180729,0
20180730,3
20180731,15
20180801,15
20180802,124
20180803,3
20180804,0
20180805,41
20180806,112
20180807,84
20180808,5
20180809,0
20180810,64
20180811,119
20180812,43
20180813,175
20180814,56
20180815,3
20180816,18
20180817,5
20180818,97
20180819,13
20180820,33
20180821,23
20180822,0
20180823,41
20180824,20
20180825,165
20180826,48
20180827,18
20180828,0
20180829,13
20180830,10
20180831,38
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,3
20180907,0
20180908,0
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,0
20180915,185
20180916,13
20180917,8
20180918,0
20180919,0
20180920,10
20180921,107
20180922,41
20180923,142
20180924,99
20180925,3
20180926,5
20180927,185
20180928,0
20180929,0
20180930,0
20181001,0
20181002,30
20181003,104
20181004,97
20181005,3
20181006,122
20181007,61
20181008,10
20181009,147
20181010,173
20181011,56
20181012,28
20181013,46
20181014,0
20181015,13
20181016,76
20181017,0
20181018,0
20181019,3
20181020,3
20181021,5
20181022,0
20181023,0
20181024,0
20181025,0
20181026,0
20181027,43
20181028,0
20181029,8
20181030,8
20181031,0
20181101,0
20181102,0
20181103,0
20181104,0
20181105,0
20181106,0
20181107,18
20181108,0
20181109,0
20181110,3
20181111,3
20181112,10
20181113,0
20181114,0
20181115,5
20181116,15
20181117,51
20181118,0
20181119,0
20181120,23
20181121,5
20181122,0
20181123,0
20181124,71
20181125,0
20181126,3
20181127,5
20181128,0
20181129,0
20181130,43
20181201,10
20181202,10
20181203,0
20181204,84
20181205,145
20181206,15
20181207,3
20181208,0
20181209,13
20181210,3
20181211,18
20181212,0
20181213,30
20181214,0
20181215,25
20181216,8
20181217,0
20181218,0
20181219,0
20181220,0
20181221,0
20181222,0
20181223,0
20181224,0
20181225,0
20181226,0
20181227,15
20181228,30
20181229,5
20181230,5
20181231,20
20190101,89
20190102,0
20190103,0
20190104,0
20190105,0
20190106,8
20190107,0
20190108,10
20190109,0
20190110,0
20190111,0
20190112,0
20190113,10
20190114,0
20190115,0
20190116,0
20190117,0
20190118,0
20190119,0
20190120,0
20190121,3
20190122,3
20190123,36
20190124,15
20190125,25
20190126,0
20190127,8
20190128,3
20190129,13
20190130,0
20190131,0
20190201,15
20190202,51
