Date,Precipitation
20050722,0
20050723,0
20050724,72
20050725,0
20050726,0
20050727,0
20050728,0
20050729,5
20050730,205
20050731,5
20050801,0
20050802,111
20050803,99
20050804,133
20050805,0
20050806,0
20050807,4
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,4
20050817,4
20050818,10
20050819,4
20050820,0
20050821,0
20050822,0
20050823,4
20050824,0
20050825,3
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,5
20050904,0
20050905,3
20050906,69
20050907,25
20050908,8
20050909,6
20050910,0
20050911,12
20050912,0
20050913,0
20050914,25
20050915,31
20050916,5
20050917,17
20050918,75
20050919,18
20050920,7
20050921,5
20050922,103
20050923,10
20050924,52
20050925,0
20050926,20
20050927,38
20050928,3
20050929,14
20050930,53
20051001,4
20051002,0
20051003,24
20051004,35
20051005,0
20051006,42
20051007,19
20051008,17
20051009,3
20051010,3
20051011,3
20051012,38
20051013,57
20051014,0
20051015,17
20051016,36
20051017,3
20051018,6
20051019,31
20051020,34
20051021,31
20051022,4
20051023,13
20051024,50
20051025,15
20051026,11
20051027,19
20051028,31
20051029,37
20051030,10
20051031,20
20051101,0
20051102,3
20051103,11
20051104,10
20051105,1
20051106,17
20051107,4
20051108,3
20051109,2
20051110,9
20051111,18
20051112,11
20051113,14
20051114,19
20051115,8
20051116,4
20051117,13
20051118,8
20051119,43
20051120,10
20051121,3
20051122,2
20051123,6
20051124,3
20051125,5
20051126,8
20051127,0
20051128,0
20051129,0
20051130,22
20051201,6
20051202,4
20051203,2
20051204,4
20051205,9
20051206,4
20051207,0
20051208,0
20051209,0
20051210,0
20051211,2
20051212,0
20051213,2
20051214,0
20051215,5
20051216,2
20051217,0
20051218,36
20051219,13
20051220,16
20051221,4
20051222,16
20051223,36
20051224,8
20051225,0
20051226,10
20051227,5
20051228,7
20051229,16
20051230,14
20051231,0
20060101,20
20060102,21
20060103,13
20060104,5
20060105,4
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,76
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,14
20060122,2
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,4
20060211,4
20060212,11
20060213,56
20060214,0
20060215,6
20060216,34
20060217,0
20060218,14
20060219,4
20060220,4
20060221,0
20060222,0
20060223,3
20060224,7
20060225,33
20060226,10
20060227,29
20060228,4
20060301,0
20060302,0
20060303,0
20060304,0
20060305,3
20060306,0
20060307,0
20060308,0
20060309,0
20060310,3
20060311,33
20060312,17
20060313,12
20060314,4
20060315,23
20060316,4
20060317,8
20060318,0
20060319,9
20060320,0
20060321,0
20060322,0
20060323,19
20060324,14
20060325,8
20060326,41
20060327,57
20060328,3
20060329,9
20060330,4
20060331,4
20060401,3
20060402,2
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,3
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,2
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,6
20060502,0
20060503,0
20060504,0
20060505,0
20060506,5
20060507,0
20060508,11
20060509,0
20060510,10
20060511,2
20060512,0
20060513,3
20060514,10
20060515,4
20060516,0
20060517,0
20060518,0
20060519,2
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,1
20060531,7
20060601,3
20060602,0
20060603,0
20060604,43
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,98
20060612,48
20060613,23
20060614,0
20060615,18
20060616,3
20060617,0
20060618,4
20060619,0
20060620,0
20060621,32
20060622,0
20060623,0
20060624,0
20060625,4
20060626,0
20060627,0
20060628,200
20060629,0
20060630,76
20060701,0
20060702,11
20060703,3
20060704,4
20060705,422
20060706,64
20060707,0
20060708,7
20060709,6
20060710,0
20060711,0
20060712,51
20060713,91
20060714,4
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,74
20060721,97
20060722,12
20060723,20
20060724,52
20060725,0
20060726,34
20060727,0
20060728,0
20060729,5
20060730,79
20060731,52
20060801,3
20060802,174
20060803,0
20060804,0
20060805,0
20060806,5
20060807,5
20060808,22
20060809,0
20060810,8
20060811,7
20060812,5
20060813,0
20060814,0
20060815,31
20060816,18
20060817,0
20060818,0
20060819,4
20060820,4
20060821,0
20060822,16
20060823,37
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,62
20060831,0
20060901,57
20060902,456
20060903,0
20060904,0
20060905,0
20060906,56
20060907,63
20060908,0
20060909,0
20060910,0
20060911,29
20060912,59
20060913,10
20060914,8
20060915,36
20060916,13
20060917,4
20060918,0
20060919,0
20060920,0
20060921,155
20060922,38
20060923,0
20060924,0
20060925,77
20060926,15
20060927,61
20060928,52
20060929,25
20060930,10
20061001,0
20061002,7
20061003,4
20061004,0
20061005,3
20061006,16
20061007,8
20061008,0
20061009,7
20061010,14
20061011,11
20061012,53
20061013,7
20061014,0
20061015,6
20061016,2
20061017,15
20061018,96
20061019,73
20061020,12
20061021,29
20061022,11
20061023,4
20061024,4
20061025,0
20061026,2
20061027,222
20061028,10
20061029,0
20061030,119
20061031,25
20061101,2
20061102,0
20061103,4
20061104,11
20061105,3
20061106,26
20061107,10
20061108,29
20061109,3
20061110,3
20061111,0
20061112,4
20061113,0
20061114,2
20061115,0
20061116,6
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,2
20061123,8
20061124,0
20061125,0
20061126,12
20061127,27
20061128,28
20061129,16
20061130,3
20061201,7
20061202,7
20061203,10
20061204,13
20061205,4
20061206,7
20061207,0
20061208,0
20061209,0
20061210,0
20061211,43
20061212,4
20061213,36
20061214,3
20061215,0
20061216,10
20061217,21
20061218,7
20061219,4
20061220,8
20061221,22
20061222,27
20061223,21
20061224,4
20061225,42
20061226,16
20061227,7
20061228,0
20061229,3
20061230,12
20061231,23
20070101,43
20070102,4
20070103,16
20070104,12
20070105,4
20070106,0
20070107,6
20070108,17
20070109,15
20070110,2
20070111,11
20070112,4
20070113,0
20070114,12
20070115,8
20070116,6
20070117,4
20070118,3
20070119,2
20070120,14
20070121,9
20070122,8
20070123,0
20070124,0
20070125,21
20070126,7
20070127,31
20070128,9
20070129,4
20070130,4
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,15
20070206,0
20070207,0
20070208,0
20070209,0
20070210,3
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,27
20070218,4
20070219,0
20070220,0
20070221,3
20070222,4
20070223,23
20070224,0
20070225,0
20070226,12
20070227,6
20070228,0
20070302,0
20070303,2
20070304,6
20070305,2
20070306,0
20070307,0
20070308,2
20070309,0
20070310,6
20070311,0
20070312,8
20070313,10
20070314,2
20070315,6
20070316,0
20070317,3
20070318,9
20070319,0
20070320,4
20070321,4
20070322,8
20070323,6
20070324,5
20070325,15
20070326,17
20070327,26
20070328,53
20070329,5
20070330,3
20070331,6
20070401,38
20070402,3
20070403,3
20070404,0
20070405,4
20070406,5
20070407,35
20070408,21
20070409,22
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,2
20070416,6
20070417,12
20070418,3
20070419,0
20070420,0
20070421,2
20070422,19
20070423,20
20070424,0
20070425,4
20070426,6
20070427,3
20070428,8
20070429,6
20070430,3
20070501,0
20070502,0
20070503,6
20070504,3
20070505,0
20070506,0
20070507,12
20070508,20
20070509,7
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,9
20070518,45
20070519,33
20070520,0
20070521,40
20070522,9
20070523,0
20070524,0
20070525,0
20070526,6
20070527,23
20070528,14
20070529,12
20070530,2
20070531,0
20070601,4
20070602,7
20070603,42
20070604,31
20070605,3
20070606,0
20070607,9
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,3
20070614,3
20070615,0
20070616,0
20070617,57
20070618,49
20070619,0
20070620,0
20070621,0
20070622,0
20070623,21
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,29
20070708,3
20070709,0
20070710,0
20070711,0
20070712,0
20070713,44
20070714,0
20070715,0
20070716,213
20070717,44
20070718,48
20070719,0
20070720,9
20070721,4
20070722,9
20070723,0
20070724,7
20070725,0
20070726,4
20070727,0
20070728,104
20070729,98
20070730,108
20070731,4
20070801,9
20070802,0
20070803,8
20070804,8
20070805,0
20070806,4
20070807,17
20070808,0
20070809,3
20070810,0
20070811,3
20070812,10
20070813,4
20070814,0
20070815,23
20070816,10
20070817,4
20070818,0
20070819,39
20070820,30
20070821,21
20070822,6
20070823,0
20070824,18
20070825,44
20070826,25
20070827,0
20070828,4
20070829,3
20070830,1
20070831,17
20070901,11
20070902,48
20070903,32
20070904,3
20070905,3
20070906,19
20070907,0
20070908,7
20070909,4
20070910,0
20070911,0
20070912,0
20070913,0
20070914,3
20070915,15
20070916,8
20070917,0
20070918,0
20070919,0
20070920,0
20070921,3
20070922,3
20070923,11
20070924,7
20070925,0
20070926,20
20070927,33
20070928,6
20070929,5
20070930,6
20071001,3
20071002,24
20071003,1
20071004,18
20071005,5
20071006,4
20071007,15
20071008,4
20071009,0
20071010,3
20071011,5
20071012,0
20071013,5
20071014,5
20071015,1
20071016,9
20071017,5
20071018,2
20071019,21
20071020,2
20071021,2
20071022,62
20071023,0
20071024,3
20071025,33
20071026,24
20071027,0
20071028,30
20071029,50
20071030,14
20071031,64
20071101,17
20071102,20
20071103,36
20071104,46
20071105,26
20071106,40
20071107,14
20071108,3
20071109,15
20071110,52
20071111,3
20071112,22
20071113,2
20071114,2
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,2
20071121,8
20071122,7
20071123,14
20071124,3
20071125,10
20071126,4
20071127,0
20071128,40
20071129,0
20071130,23
20071201,43
20071202,4
20071203,3
20071204,9
20071205,0
20071206,4
20071207,9
20071208,4
20071209,0
20071210,2
20071211,9
20071212,9
20071213,0
20071214,7
20071215,0
20071216,0
20071217,20
20071218,21
20071219,10
20071220,0
20071221,4
20071222,114
20071223,90
20071224,0
20071225,105
20071226,9
20071227,8
20071228,2
20071229,45
20071230,9
20071231,12
20080101,7
20080102,2
20080103,0
20080104,0
20080105,4
20080106,0
20080107,10
20080108,17
20080109,0
20080110,2
20080111,3
20080112,0
20080113,4
20080114,0
20080115,0
20080116,2
20080117,4
20080118,5
20080119,5
20080120,11
20080121,14
20080122,18
20080123,2
20080124,0
20080125,0
20080126,2
20080127,3
20080128,6
20080129,3
20080130,63
20080131,3
20080201,12
20080202,6
20080203,81
20080204,3
20080205,3
20080206,2
20080207,0
20080208,0
20080209,38
20080210,19
20080211,3
20080212,6
20080213,13
20080214,49
20080215,13
20080216,29
20080217,11
20080218,0
20080219,0
20080220,0
20080221,3
20080222,3
20080223,9
20080224,4
20080225,0
20080226,3
20080227,0
20080228,0
20080229,6
20080301,8
20080302,13
20080303,5
20080304,2
20080305,0
20080306,23
20080307,33
20080308,0
20080309,0
20080310,0
20080311,6
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,13
20080318,9
20080319,0
20080320,0
20080321,3
20080322,15
20080323,5
20080324,0
20080325,4
20080326,12
20080327,13
20080328,0
20080329,0
20080330,0
20080331,8
20080401,9
20080402,0
20080403,9
20080404,2
20080405,16
20080406,4
20080407,0
20080408,6
20080409,30
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,5
20080418,14
20080419,3
20080420,38
20080421,2
20080422,0
20080423,0
20080424,0
20080425,0
20080426,2
20080427,23
20080428,7
20080429,0
20080430,0
20080501,2
20080502,0
20080503,5
20080504,0
20080505,0
20080506,0
20080507,2
20080508,8
20080509,0
20080510,3
20080511,25
20080512,5
20080513,0
20080514,8
20080515,0
20080516,273
20080517,9
20080518,0
20080519,7
20080520,0
20080521,0
20080522,2
20080523,2
20080524,5
20080525,16
20080526,6
20080527,2
20080528,4
20080529,32
20080530,0
20080531,0
20080601,0
20080602,2
20080603,0
20080604,0
20080605,3
20080606,10
20080607,0
20080608,13
20080609,0
20080610,2
20080611,3
20080612,0
20080613,0
20080614,3
20080615,0
20080616,0
20080617,6
20080618,0
20080619,0
20080620,62
20080621,62
20080622,0
20080623,0
20080624,0
20080625,4
20080626,1
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,1
20080710,0
20080711,0
20080712,0
20080713,0
20080714,51
20080715,32
20080716,5
20080717,5
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,46
20080725,0
20080726,0
20080727,17
20080728,0
20080729,0
20080730,0
20080731,12
20080801,0
20080802,7
20080803,9
20080804,8
20080805,0
20080806,0
20080807,33
20080808,0
20080809,0
20080810,0
20080811,148
20080812,0
20080813,0
20080814,0
20080815,38
20080816,4
20080817,4
20080818,14
20080819,5
20080820,0
20080821,3
20080822,0
20080823,0
20080824,46
20080825,4
20080826,0
20080827,31
20080828,142
20080829,16
20080830,0
20080831,0
20080901,125
20080902,0
20080903,0
20080904,0
20080905,0
20080906,5
20080907,1
20080908,4
20080909,33
20080910,34
20080911,7
20080912,4
20080913,4
20080914,0
20080915,4
20080916,0
20080917,0
20080918,1
20080919,10
20080920,4
20080921,1
20080922,0
20080923,22
20080924,0
20080925,115
20080926,78
20080927,4
20080928,7
20080929,0
20080930,16
20081001,27
20081002,27
20081003,3
20081004,7
20081005,17
20081006,0
20081007,20
20081008,13
20081009,5
20081010,2
20081011,0
20081012,0
20081013,0
20081014,4
20081015,26
20081016,0
20081017,0
20081018,0
20081019,5
20081020,5
20081021,3
20081022,50
20081023,25
20081024,0
20081025,3
20081026,38
20081027,9
20081028,19
20081029,23
20081030,19
20081031,3
20081101,0
20081102,0
20081103,0
20081104,3
20081105,4
20081106,7
20081107,9
20081108,5
20081109,0
20081110,0
20081111,0
20081112,2
20081113,4
20081114,2
20081115,0
20081116,0
20081117,17
20081118,23
20081119,12
20081120,0
20081121,6
20081122,14
20081123,10
20081124,41
20081125,10
20081126,5
20081127,3
20081128,10
20081129,16
20081130,13
20081201,3
20081202,5
20081203,7
20081204,0
20081205,0
20081206,0
20081207,0
20081208,2
20081209,0
20081210,0
20081211,0
20081212,10
20081213,0
20081214,12
20081215,4
20081216,0
20081217,2
20081218,8
20081219,34
20081220,11
20081221,10
20081222,9
20081223,7
20081224,8
20081225,10
20081226,80
20081227,14
20081228,6
20081229,96
20081230,13
20081231,49
20090101,18
20090102,13
20090103,12
20090104,0
20090105,5
20090106,115
20090107,0
20090108,17
20090109,0
20090110,5
20090111,72
20090112,185
20090113,53
20090114,0
20090115,0
20090116,48
20090117,42
20090118,10
20090119,10
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,10
20090126,3
20090127,2
20090128,0
20090129,0
20090130,9
20090131,20
20090201,0
20090202,32
20090203,115
20090204,17
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,16
20090213,22
20090214,0
20090215,0
20090216,15
20090217,17
20090218,0
20090219,0
20090220,0
20090221,8
20090222,19
20090223,12
20090224,3
20090225,0
20090226,0
20090227,5
20090228,4
20090301,3
20090302,3
20090303,7
20090304,8
20090305,0
20090306,0
20090307,6
20090308,0
20090309,2
20090310,0
20090311,14
20090312,0
20090313,0
20090314,0
20090315,8
20090316,8
20090317,4
20090318,0
20090319,2
20090320,0
20090321,4
20090322,6
20090323,3
20090324,5
20090325,13
20090326,0
20090327,0
20090328,14
20090329,8
20090330,3
20090331,12
20090401,16
20090402,11
20090403,0
20090404,0
20090405,0
20090406,0
20090407,5
20090408,0
20090409,0
20090410,0
20090411,5
20090412,0
20090413,3
20090414,13
20090415,0
20090416,0
20090417,0
20090418,2
20090419,0
20090420,17
20090421,0
20090422,0
20090423,0
20090424,40
20090425,10
20090426,4
20090427,0
20090428,0
20090429,3
20090430,2
20090501,0
20090502,0
20090503,4
20090504,2
20090505,0
20090506,0
20090507,6
20090508,2
20090509,69
20090510,10
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,2
20090519,6
20090520,6
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,38
20090527,55
20090528,6
20090529,12
20090530,4
20090531,3
20090601,0
20090602,4
20090603,10
20090604,9
20090605,0
20090606,0
20090607,5
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,26
20090614,0
20090615,0
20090616,16
20090617,0
20090618,0
20090619,0
20090620,0
20090621,57
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,3
20090628,6
20090629,0
20090630,8
20090701,12
20090702,0
20090703,0
20090704,0
20090705,34
20090706,54
20090707,76
20090708,0
20090709,72
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,3
20090717,6
20090718,61
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,34
20090725,0
20090726,0
20090727,5
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,48
20090810,35
20090811,23
20090812,9
20090813,6
20090814,0
20090815,32
20090816,0
20090817,0
20090818,4
20090819,0
20090820,3
20090821,78
20090822,26
20090823,0
20090824,0
20090825,31
20090826,3
20090827,11
20090828,3
20090829,31
20090830,54
20090831,0
20090901,8
20090902,23
20090903,25
20090904,3
20090905,0
20090906,30
20090907,40
20090908,60
20090909,8
20090910,42
20090911,14
20090912,14
20090913,42
20090914,7
20090915,21
20090916,18
20090917,23
20090918,32
20090919,187
20090920,11
20090921,3
20090922,0
20090923,55
20090924,23
20090925,12
20090926,3
20090927,9
20090928,58
20090929,5
20090930,23
20091001,4
20091002,5
20091003,14
20091004,50
20091005,118
20091006,54
20091007,13
20091008,0
20091009,13
20091010,11
20091011,9
20091012,13
20091013,0
20091014,2
20091015,44
20091016,42
20091017,0
20091018,36
20091019,25
20091020,0
20091021,0
20091022,7
20091023,3
20091024,3
20091025,19
20091026,2
20091027,0
20091028,4
20091029,0
20091030,0
20091031,18
20091101,4
20091102,26
20091103,60
20091104,0
20091105,0
20091106,3
20091107,0
20091108,0
20091109,5
20091110,9
20091111,28
20091112,5
20091113,4
20091114,4
20091115,10
20091116,9
20091117,37
20091118,6
20091119,14
20091120,9
20091121,21
20091122,11
20091123,19
20091124,12
20091125,5
20091126,4
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,19
20091203,38
20091204,49
20091205,19
20091206,0
20091207,14
20091208,4
20091209,0
20091210,34
20091211,26
20091212,0
20091213,9
20091214,0
20091215,6
20091216,7
20091217,0
20091218,25
20091219,16
20091220,0
20091221,0
20091222,0
20091223,2
20091224,0
20091225,0
20091226,0
20091227,7
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,13
20100104,2
20100105,19
20100106,0
20100107,0
20100108,0
20100109,8
20100110,0
20100111,11
20100112,140
20100113,11
20100114,8
20100115,3
20100116,5
20100117,2
20100118,6
20100119,5
20100120,13
20100121,0
20100122,2
20100123,0
20100124,7
20100125,6
20100126,0
20100127,81
20100128,23
20100129,0
20100130,0
20100131,0
20100201,7
20100202,0
20100203,18
20100204,2
20100205,0
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,5
20100213,2
20100214,3
20100215,0
20100216,0
20100217,0
20100218,0
20100219,4
20100220,0
20100221,2
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,11
20100303,5
20100304,6
20100305,7
20100306,9
20100307,0
20100308,0
20100309,0
20100310,2
20100311,2
20100312,0
20100313,0
20100314,0
20100315,6
20100316,11
20100317,38
20100318,0
20100319,0
20100320,5
20100321,0
20100322,0
20100323,2
20100324,52
20100325,10
20100326,36
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,10
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,8
20100409,3
20100410,4
20100411,0
20100412,0
20100413,0
20100414,0
20100415,12
20100416,2
20100417,0
20100418,11
20100419,30
20100420,43
20100421,0
20100422,0
20100423,18
20100424,14
20100425,31
20100426,8
20100427,0
20100428,0
20100429,0
20100430,0
20100501,5
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,2
20100508,0
20100509,0
20100510,15
20100511,16
20100512,5
20100513,18
20100514,4
20100515,0
20100516,0
20100517,0
20100518,2
20100519,0
20100520,4
20100521,6
20100522,7
20100523,6
20100524,4
20100525,21
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,57
20100603,0
20100604,0
20100605,56
20100606,43
20100607,13
20100608,51
20100609,37
20100610,8
20100611,61
20100612,12
20100613,15
20100614,10
20100615,4
20100616,11
20100617,4
20100618,0
20100619,0
20100620,0
20100621,0
20100622,25
20100623,3
20100624,22
20100625,0
20100626,0
20100627,4
20100628,106
20100629,0
20100630,0
20100701,5
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,24
20100710,0
20100711,6
20100712,10
20100713,0
20100714,5
20100715,64
20100716,32
20100717,3
20100718,0
20100719,0
20100720,0
20100721,35
20100722,5
20100723,36
20100724,78
20100725,6
20100726,0
20100727,0
20100728,22
20100729,43
20100730,0
20100731,0
20100801,1
20100802,7
20100803,5
20100804,56
20100805,8
20100806,362
20100807,4
20100808,0
20100809,0
20100810,0
20100811,51
20100812,0
20100813,30
20100814,4
20100815,0
20100816,44
20100817,82
20100818,16
20100819,0
20100820,9
20100821,43
20100822,9
20100823,36
20100824,13
20100825,7
20100826,0
20100827,0
20100828,0
20100829,22
20100830,6
20100831,16
20100901,0
20100902,0
20100903,15
20100904,14
20100905,50
20100906,37
20100907,4
20100908,10
20100909,25
20100910,0
20100911,7
20100912,0
20100913,1
20100914,0
20100915,0
20100916,0
20100917,0
20100918,4
20100919,3
20100920,4
20100921,0
20100922,0
20100923,11
20100924,0
20100925,17
20100926,116
20100927,17
20100928,3
20100929,0
20100930,0
20101001,1
20101002,3
20101003,0
20101004,0
20101005,10
20101006,52
20101007,0
20101008,10
20101009,12
20101010,54
20101011,23
20101012,13
20101013,0
20101014,27
20101015,21
20101016,30
20101017,4
20101018,28
20101019,3
20101020,42
20101021,44
20101022,6
20101023,0
20101024,0
20101025,2
20101026,0
20101027,3
20101028,9
20101029,11
20101030,3
20101031,4
20101101,18
20101102,3
20101103,8
20101104,3
20101105,52
20101106,67
20101107,20
20101108,6
20101109,0
20101110,0
20101111,0
20101112,24
20101113,12
20101114,4
20101115,3
20101116,5
20101117,0
20101118,15
20101119,32
20101120,29
20101121,7
20101122,17
20101123,23
20101124,18
20101125,21
20101126,11
20101127,0
20101128,0
20101129,0
20101130,0
20101201,21
20101202,20
20101203,111
20101204,17
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,9
20101212,29
20101213,74
20101214,9
20101215,7
20101216,6
20101217,14
20101218,3
20101219,0
20101220,2
20101221,0
20101222,0
20101223,0
20101224,3
20101225,9
20101226,47
20101227,0
20101228,50
20101229,0
20101230,24
20101231,0
20110101,0
20110102,0
20110103,0
20110104,2
20110105,9
20110106,6
20110107,3
20110108,2
20110109,3
20110110,0
20110111,0
20110112,9
20110113,0
20110114,0
20110115,0
20110116,5
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,2
20110127,0
20110128,0
20110129,3
20110130,2
20110131,5
20110201,2
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,3
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,5
20110215,0
20110216,0
20110217,6
20110218,3
20110219,2
20110220,0
20110221,0
20110222,0
20110223,5
20110224,12
20110225,71
20110226,7
20110227,66
20110228,0
20110301,6
20110302,2
20110303,44
20110304,8
20110305,9
20110306,14
20110307,6
20110308,0
20110309,3
20110310,5
20110311,0
20110312,0
20110313,0
20110314,3
20110315,2
20110316,0
20110317,3
20110318,0
20110319,0
20110320,0
20110321,0
20110322,7
20110323,6
20110324,6
20110325,5
20110326,0
20110327,3
20110328,7
20110329,7
20110330,0
20110331,0
20110401,0
20110402,0
20110403,6
20110404,36
20110405,0
20110406,16
20110407,0
20110408,8
20110409,36
20110410,12
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,70
20110417,0
20110418,0
20110419,0
20110420,30
20110421,11
20110422,3
20110423,2
20110424,0
20110425,19
20110426,40
20110427,8
20110428,8
20110429,5
20110430,6
20110501,8
20110502,3
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,3
20110511,2
20110512,52
20110513,21
20110514,10
20110515,3
20110516,0
20110517,0
20110518,20
20110519,56
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,19
20110604,0
20110605,4
20110606,0
20110607,0
20110608,0
20110609,3
20110610,0
20110611,0
20110612,6
20110613,0
20110614,27
20110615,102
20110616,20
20110617,24
20110618,32
20110619,3
20110620,12
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,41
20110629,0
20110630,51
20110701,0
20110702,0
20110703,1
20110704,88
20110705,19
20110706,1
20110707,13
20110708,0
20110709,0
20110710,0
20110711,1
20110712,3
20110713,0
20110714,3
20110715,0
20110716,0
20110717,6
20110718,0
20110719,0
20110720,0
20110721,6
20110722,0
20110723,16
20110724,13
20110725,8
20110726,77
20110727,6
20110728,0
20110729,0
20110730,12
20110731,13
20110801,7
20110802,4
20110803,0
20110804,0
20110805,12
20110806,8
20110807,1
20110808,40
20110809,39
20110810,0
20110811,0
20110812,0
20110813,10
20110814,6
20110815,20
20110816,16
20110817,18
20110818,9
20110819,0
20110820,0
20110821,0
20110822,0
20110823,1
20110824,0
20110825,0
20110826,7
20110827,7
20110828,12
20110829,11
20110830,0
20110831,3
20110901,18
20110902,18
20110903,6
20110904,0
20110905,0
20110906,6
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,4
20110916,0
20110917,9
20110918,6
20110919,0
20110920,32
20110921,4
20110922,5
20110923,0
20110924,4
20110925,31
20110926,17
20110927,0
20110928,93
20110929,45
20110930,35
20111001,0
20111002,1
20111003,0
20111004,0
20111005,0
20111006,25
20111007,20
20111008,30
20111009,62
20111010,0
20111011,0
20111012,45
20111013,55
20111014,12
20111015,6
20111016,0
20111017,11
20111018,0
20111019,13
20111020,14
20111021,0
20111022,15
20111023,35
20111024,13
20111025,7
20111026,73
20111027,26
20111028,8
20111029,0
20111030,0
20111031,0
20111101,12
20111102,3
20111103,5
20111104,10
20111105,34
20111106,0
20111107,0
20111108,0
20111109,2
20111110,14
20111111,29
20111112,11
20111113,0
20111114,11
20111115,14
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,5
20111123,3
20111124,3
20111125,3
20111126,0
20111127,4
20111128,0
20111129,7
20111130,6
20111201,6
20111202,4
20111203,0
20111204,22
20111205,3
20111206,0
20111207,10
20111208,3
20111209,8
