Date,Precipitation
19660731,151
19660801,0
19660802,0
19660803,239
19660804,43
19660805,47
19660806,52
19660807,17
19660808,0
19660809,0
19660810,12
19660811,48
19660812,0
19660813,0
19660814,0
19660815,0
19660816,13
19660817,0
19660818,0
19660819,0
19660820,0
19660821,114
19660822,23
19660823,21
19660824,0
19660825,2
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,48
19660902,14
19660903,16
19660904,8
19660905,41
19660906,9
19660907,3
19660908,11
19660909,32
19660910,384
19660911,29
19660912,8
19660913,0
19660914,414
19660915,11
19660916,35
19660917,16
19660918,98
19660919,2
19660920,2
19660921,0
19660922,30
19660923,0
19660924,0
19660925,15
19660926,18
19660927,61
19660928,23
19660929,0
19660930,0
19661001,0
19661002,18
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,24
19661010,0
19661011,5
19661012,55
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,6
19661019,8
19661020,0
19661021,0
19661022,108
19661023,57
19661024,77
19661025,17
19661026,0
19661027,0
19661028,48
19661029,3
19661030,0
19661031,0
19661101,0
19661102,5
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,2
19661112,0
19661113,0
19661114,0
19661115,97
19661116,15
19661117,8
19661118,0
19661119,0
19661120,171
19661121,0
19661122,42
19661123,0
19661124,25
19661125,112
19661126,108
19661127,3
19661128,0
19661129,0
19661130,8
19661201,4
19661202,0
19661203,60
19661204,147
19661205,119
19661206,0
19661207,0
19661208,0
19661209,45
19661210,0
19661211,170
19661212,0
19661213,0
19661214,16
19661215,10
19661216,7
19661217,4
19661218,112
19661219,40
19661220,9
19661221,2
19661222,0
19661223,0
19661224,75
19661225,41
19661226,11
19661227,28
19661228,77
19661229,19
19661230,48
19661231,4
19670101,26
19670102,5
19670103,28
19670104,2
19670105,0
19670106,96
19670107,12
19670108,4
19670109,0
19670110,19
19670111,109
19670112,8
19670113,22
19670114,35
19670115,0
19670116,0
19670117,0
19670118,3
19670119,0
19670120,38
19670121,22
19670122,3
19670123,21
19670124,6
19670125,8
19670126,37
19670127,63
19670128,6
19670129,9
19670130,0
19670131,3
19670201,59
19670202,45
19670203,63
19670204,85
19670205,1
19670206,25
19670207,5
19670208,0
19670209,0
19670210,0
19670211,2
19670212,0
19670213,0
19670214,0
19670215,1
19670216,0
19670217,0
19670218,0
19670219,0
19670220,76
19670221,0
19670222,26
19670223,5
19670224,99
19670225,75
19670226,0
19670227,14
19670228,79
19670301,89
19670302,58
19670303,52
19670304,64
19670305,0
19670306,0
19670307,0
19670308,0
19670309,8
19670310,0
19670311,0
19670312,76
19670313,15
19670314,0
19670315,16
19670316,14
19670317,3
19670318,31
19670319,31
19670320,21
19670321,31
19670322,6
19670323,3
19670324,11
19670325,0
19670326,14
19670327,42
19670328,0
19670329,68
19670330,10
19670331,30
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,46
19670407,31
19670408,114
19670409,0
19670410,11
19670411,0
19670412,18
19670413,0
19670414,0
19670415,0
19670416,0
19670417,7
19670418,16
19670419,4
19670422,27
19670423,0
19670424,8
19670425,0
19670426,0
19670427,0
19670428,0
19670429,28
19670430,0
19670501,0
19670502,4
19670503,3
19670504,7
19670505,38
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,120
19670517,0
19670518,48
19670519,67
19670520,0
19670521,0
19670522,0
19670523,18
19670524,38
19670525,0
19670526,0
19670527,106
19670528,20
19670529,0
19670530,0
19670531,0
19670601,1
19670602,0
19670603,0
19670604,0
19670605,111
19670606,8
19670607,13
19670608,217
19670609,0
19670610,12
19670611,157
19670612,157
19670613,0
19670614,3
19670615,0
19670616,0
19670617,6
19670618,0
19670619,0
19670620,0
19670621,32
19670622,6
19670623,4
19670624,0
19670625,0
19670626,0
19670627,6
19670628,107
19670629,0
19670630,17
19670701,0
19670702,0
19670703,0
19670704,23
19670705,0
19670706,0
19670707,0
19670708,0
19670709,85
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,56
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,127
19670722,0
19670723,0
19670724,8
19670725,0
19670726,0
19670727,45
19670728,0
19670729,0
19670730,8
19670731,0
19670801,0
19670802,0
19670803,0
19670804,54
19670805,111
19670806,272
19670807,0
19670808,0
19670809,0
19670810,0
19670811,26
19670812,41
19670813,0
19670814,36
19670815,0
19670816,13
19670817,34
19670818,0
19670819,0
19670820,116
19670821,87
19670822,75
19670823,3
19670824,139
19670825,44
19670826,28
19670827,0
19670828,30
19670829,0
19670830,3
19670831,7
19670901,49
19670902,5
19670903,6
19670904,0
19670905,0
19670906,0
19670907,34
19670908,0
19670909,0
19670910,0
19670911,38
19670912,22
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,1
19670920,0
19670921,76
19670922,46
19670923,10
19670924,199
19670925,9
19670926,0
19670927,1
19670928,48
19670929,0
19670930,0
19671001,63
19671002,0
19671003,0
19671004,0
19671005,119
19671006,45
19671007,42
19671008,253
19671009,157
19671010,27
19671011,0
19671012,0
19671013,0
19671014,8
19671015,0
19671016,144
19671017,18
19671018,10
19671019,0
19671020,3
19671021,0
19671022,11
19671023,3
19671024,0
19671025,60
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,22
19671105,4
19671106,0
19671107,42
19671108,0
19671109,20
19671110,9
19671111,62
19671112,133
19671113,81
19671114,0
19671115,34
19671116,25
19671117,44
19671118,132
19671119,10
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,3
19671129,49
19671130,21
19671201,11
19671202,0
19671203,4
19671204,75
19671205,112
19671206,138
19671207,58
19671208,106
19671209,49
19671210,2
19671211,36
19671212,70
19671213,9
19671214,0
19671215,15
19671216,39
19671217,34
19671218,7
19671219,68
19671220,2
19671221,0
19671222,0
19671223,45
19671224,116
19671225,39
19671226,8
19671227,19
19671228,7
19671229,28
19671230,0
19671231,24
19680101,7
19680102,18
19680103,19
19680104,4
19680105,2
19680106,0
19680107,0
19680108,16
19680109,0
19680110,16
19680111,11
19680112,8
19680113,3
19680114,2
19680115,134
19680116,64
19680117,2
19680118,70
19680119,0
19680120,0
19680121,10
19680122,22
19680123,32
19680124,51
19680125,24
19680126,25
19680127,7
19680128,30
19680129,23
19680130,81
19680131,31
19680201,43
19680202,23
19680203,3
19680204,0
19680205,0
19680206,0
19680207,0
19680208,25
19680209,0
19680210,9
19680211,0
19680212,0
19680213,3
19680214,21
19680215,0
19680216,23
19680217,6
19680218,11
19680219,16
19680220,24
19680221,53
19680222,10
19680223,9
19680224,0
19680225,0
19680226,0
19680227,11
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,4
19680306,18
19680307,0
19680308,0
19680309,19
19680310,15
19680311,0
19680312,14
19680313,3
19680314,138
19680315,0
19680316,27
19680317,45
19680318,37
19680319,100
19680320,29
19680321,0
19680322,9
19680323,0
19680324,9
19680325,0
19680326,0
19680327,38
19680328,8
19680329,0
19680330,0
19680331,5
19680401,28
19680402,14
19680403,0
19680404,41
19680405,0
19680406,119
19680407,0
19680408,0
19680409,0
19680410,0
19680411,17
19680412,34
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,5
19680423,3
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,9
19680502,3
19680503,0
19680504,0
19680505,0
19680506,19
19680507,5
19680508,16
19680509,0
19680510,0
19680511,9
19680512,0
19680513,3
19680514,0
19680515,21
19680516,25
19680517,148
19680518,82
19680519,41
19680520,10
19680521,3
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,25
19680529,113
19680530,159
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,17
19680607,57
19680608,8
19680609,6
19680610,0
19680611,6
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,83
19680621,76
19680622,3
19680623,0
19680624,0
19680625,5
19680626,33
19680627,11
19680628,12
19680629,42
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,15
19680706,0
19680707,3
19680708,0
19680709,9
19680710,0
19680711,82
19680712,150
19680713,6
19680714,0
19680715,0
19680716,47
19680717,0
19680718,34
19680719,38
19680720,7
19680721,29
19680722,3
19680723,1
19680724,5
19680725,0
19680726,3
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,17
19680809,0
19680810,0
19680811,0
19680812,147
19680813,7
19680814,25
19680815,0
19680816,68
19680817,0
19680818,89
19680819,0
19680820,0
19680821,169
19680822,0
19680823,0
19680824,0
19680825,7
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,9
19680901,0
19680902,147
19680903,0
19680904,9
19680905,0
19680906,0
19680907,0
19680908,18
19680909,16
19680910,0
19680911,3
19680912,146
19680913,61
19680914,0
19680915,87
19680916,0
19680917,0
19680918,18
19680919,7
19680920,0
19680921,3
19680922,87
19680923,27
19680924,35
19680925,26
19680926,13
19680927,0
19680928,0
19680929,0
19680930,0
19681001,15
19681002,10
19681003,0
19681004,32
19681005,0
19681006,18
19681007,170
19681008,3
19681009,21
19681010,11
19681011,117
19681012,0
19681013,65
19681014,24
19681015,21
19681016,4
19681017,67
19681018,78
19681019,7
19681020,0
19681021,19
19681022,0
19681023,22
19681024,0
19681025,0
19681026,0
19681027,20
19681028,0
19681029,9999
19681030,49
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,3
19681108,21
19681109,73
19681110,0
19681111,89
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,25
19681118,3
19681119,7
19681120,9
19681121,8
19681122,4
19681123,0
19681124,40
19681125,49
19681126,0
19681127,0
19681128,6
19681129,0
19681130,9
19681201,0
19681202,0
19681203,0
19681204,0
19681205,6
19681206,1
19681207,3
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,8
19681219,11
19681220,0
19681221,0
19681222,9
19681223,5
19681224,7
19681225,0
19681226,13
19681227,30
19681228,0
19681229,2
19681230,0
19681231,0
19690102,6
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,9
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,5
19690120,0
19690121,0
19690122,0
19690123,99
19690124,43
19690125,0
19690126,0
19690127,2
19690128,0
19690130,32
19690131,50
19690201,66
19690202,52
19690203,22
19690204,15
19690205,4
19690206,0
19690207,0
19690208,23
19690209,39
19690210,42
19690211,18
19690212,0
19690213,0
19690214,7
19690215,2
19690216,44
19690217,2
19690218,19
19690219,11
19690220,6
19690221,33
19690222,79
19690223,4
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,6
19690307,4
19690308,0
19690309,18
19690310,6
19690311,2
19690312,5
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,12
19690327,0
19690328,0
19690329,0
19690330,0
19690331,26
19690401,47
19690402,15
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,17
19690412,38
19690413,38
19690414,0
19690415,1
19690416,12
19690417,5
19690418,0
19690419,56
19690420,6
19690421,4
19690422,4
19690423,0
19690424,87
19690425,20
19690426,0
19690427,22
19690428,39
19690429,45
19690501,0
19690502,0
19690503,18
19690504,71
19690505,37
19690506,0
19690507,0
19690508,0
19690509,214
19690510,50
19690511,0
19690512,22
19690513,3
19690514,32
19690515,0
19690516,22
19690517,35
19690518,18
19690519,18
19690520,83
19690521,105
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,130
19690531,0
19690601,92
19690602,4
19690603,4
19690604,1
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,73
19690611,12
19690612,0
19690613,0
19690614,0
19690615,0
19690616,3
19690617,3
19690618,0
19690619,0
19690620,0
19690621,0
19690622,127
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,28
19690703,50
19690704,0
19690705,0
19690706,0
19690707,0
19690708,6
19690709,98
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,4
19690719,0
19690720,99
19690721,6
19690722,6
19690723,0
19690724,0
19690725,0
19690726,47
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,9
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,33
19690822,12
19690823,0
19690824,45
19690825,32
19690826,59
19690827,123
19690828,0
19690829,136
19690830,7
19690831,6
19690901,9
19690902,0
19690903,17
19690904,61
19690905,21
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,18
19690919,70
19690920,16
19690921,96
19690922,80
19690923,7
19690924,17
19690925,0
19690926,0
19690927,70
19690928,6
19690929,0
19690930,6
19691001,52
19691002,135
19691003,73
19691004,21
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,13
19691012,0
19691013,0
19691014,0
19691015,0
19691016,14
19691017,3
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,50
19691026,50
19691027,64
19691028,75
19691029,66
19691030,32
19691031,49
19691101,86
19691102,40
19691103,247
19691104,162
19691105,56
19691106,3
19691107,0
19691108,19
19691109,15
19691110,21
19691111,84
19691112,0
19691113,0
19691114,0
19691115,43
19691116,7
19691117,0
19691118,0
19691119,50
19691120,137
19691121,221
19691122,0
19691123,13
19691124,10
19691125,138
19691126,13
19691127,26
19691128,0
19691129,26
19691130,4
19691201,3
19691202,28
19691203,0
19691204,10
19691205,38
19691206,8
19691207,41
19691208,45
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,13
19691217,27
19691218,0
19691219,0
19691220,0
19691221,5
19691222,0
19691223,0
19691224,0
19691225,2
19691226,0
19691227,0
19691228,5
19691229,10
19691230,0
19691231,0
19700101,0
19700102,4
19700103,62
19700104,0
19700105,25
19700106,137
19700107,0
19700108,0
19700109,0
19700110,0
19700111,21
19700112,4
19700113,16
19700114,7
19700115,5
19700116,0
19700117,0
19700118,0
19700119,100
19700120,7
19700121,1
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,73
19700128,18
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,55
19700204,44
19700205,19
19700206,19
19700207,15
19700208,25
19700209,47
19700210,4
19700211,0
19700212,0
19700213,9
19700214,43
19700215,0
19700216,4
19700217,3
19700218,0
19700219,3
19700220,0
19700221,0
19700222,0
19700223,0
19700224,12
19700225,0
19700226,4
19700227,0
19700228,0
19700301,0
19700302,59
19700303,65
19700304,6
19700305,23
19700306,3
19700307,0
19700308,45
19700309,0
19700310,35
19700311,3
19700312,0
19700313,3
19700314,0
19700315,0
19700316,19
19700317,36
19700318,74
19700319,30
19700320,23
19700321,0
19700322,0
19700323,62
19700324,0
19700325,0
19700326,64
19700327,0
19700328,85
19700329,58
19700330,40
19700331,3
19700401,32
19700402,3
19700403,5
19700404,63
19700405,0
19700406,0
19700407,0
19700408,0
19700409,14
19700410,67
19700411,75
19700412,28
19700413,4
19700414,0
19700415,0
19700416,0
19700417,49
19700418,9
19700419,16
19700420,52
19700421,15
19700422,41
19700423,92
19700424,55
19700425,0
19700426,18
19700427,138
19700428,0
19700429,0
19700430,22
19700501,32
19700502,84
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,69
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,3
19700521,3
19700522,25
19700523,0
19700524,0
19700525,0
19700526,0
19700527,7
19700528,3
19700529,25
19700530,45
19700531,10
19700601,22
19700602,12
19700603,0
19700604,0
19700605,26
19700606,46
19700607,3
19700608,42
19700609,334
19700610,9
19700611,35
19700612,0
19700613,6
19700614,31
19700615,0
19700616,0
19700617,4
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,47
19700627,0
19700628,0
19700629,0
19700630,39
19700701,24
19700702,16
19700703,4
19700704,6
19700705,13
19700706,0
19700707,0
19700708,0
19700709,0
19700710,61
19700711,0
19700712,20
19700713,0
19700714,14
19700715,53
19700716,0
19700717,0
19700718,14
19700719,275
19700720,8
19700721,20
19700722,5
19700723,19
19700724,0
19700725,4
19700726,234
19700727,33
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,13
19700804,98
19700805,13
19700806,13
19700807,0
19700808,0
19700809,0
19700810,0
19700811,16
19700812,58
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,82
19700903,0
19700904,40
19700905,92
19700906,184
19700907,55
19700908,0
19700909,18
19700910,0
19700911,0
19700912,0
19700913,57
19700914,16
19700915,0
19700916,0
19700917,65
19700918,103
19700919,0
19700920,0
19700921,47
19700922,5
19700923,12
19700924,65
19700925,32
19700926,0
19700927,0
19700928,0
19700929,5
19700930,6
19701001,43
19701002,40
19701003,98
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,3
19701012,0
19701013,0
19701014,0
19701015,0
19701016,4
19701017,3
19701018,15
19701019,58
19701020,0
19701021,44
19701022,60
19701023,4
19701024,0
19701025,28
19701026,100
19701027,136
19701028,10
19701029,184
19701030,92
19701031,153
19701101,86
19701102,69
19701103,61
19701104,123
19701105,76
19701106,76
19701107,3
19701108,69
19701109,28
19701110,86
19701111,6
19701112,54
19701113,37
19701114,18
19701115,54
19701116,4
19701117,4
19701118,8
19701119,0
19701120,0
19701121,112
19701122,0
19701123,7
19701124,5
19701125,0
19701126,0
19701127,7
19701128,5
19701129,51
19701130,0
19701201,22
19701202,59
19701203,74
19701204,41
19701205,0
19701206,14
19701207,5
19701208,62
19701209,0
19701210,0
19701211,12
19701212,17
19701213,24
19701214,62
19701215,30
19701216,3
19701217,5
19701218,14
19701219,8
19701220,88
19701221,142
19701222,31
19701223,0
19701224,0
19701225,11
19701226,0
19701227,0
19701228,0
19701229,18
19701230,4
19701231,36
19710101,13
19710102,76
19710103,29
19710104,0
19710105,0
19710106,7
19710107,0
19710108,4
19710109,0
19710110,0
19710111,0
