Date,Precipitation
20100128,20
20100129,51
20100130,41
20100131,5
20100201,127
20100202,0
20100203,51
20100204,41
20100205,0
20100206,0
20100207,0
20100208,0
20100209,10
20100210,23
20100211,0
20100212,8
20100213,0
20100214,0
20100215,61
20100216,0
20100217,0
20100218,0
20100219,3
20100220,3
20100221,0
20100222,0
20100223,43
20100224,0
20100225,3
20100226,30
20100227,0
20100228,15
20100301,89
20100302,0
20100303,18
20100304,556
20100305,0
20100306,15
20100307,3
20100308,0
20100309,0
20100310,3
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,5
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,3
20100410,0
20100411,8
20100412,51
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,20
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,41
20100428,127
20100429,18
20100430,0
20100501,76
20100502,0
20100503,10
20100504,155
20100505,3
20100506,0
20100507,0
20100508,0
20100509,0
20100510,41
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,15
20100529,18
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,41
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,10
20100620,51
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,20
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,5
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,30
20101003,216
20101004,43
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,5
20101012,0
20101013,0
20101014,61
20101015,140
20101016,51
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,5
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,41
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,30
20101212,89
20101213,8
20101214,30
20101215,135
20101216,0
20101217,0
20101218,20
20101219,18
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,211
20110101,142
20110102,0
20110103,0
20110104,89
20110105,8
20110106,0
20110107,0
20110108,5
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,41
20110128,15
20110129,41
20110130,61
20110131,5
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,140
20110216,10
20110217,3
20110218,0
20110219,5
20110220,36
20110221,20
20110222,0
20110223,91
20110224,5
20110225,48
20110226,8
20110227,0
20110228,46
20110301,170
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,71
20110308,3
20110309,23
20110310,0
20110311,86
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,9999
20110318,0
20110319,0
20110320,0
20110321,20
20110322,61
20110323,30
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,170
20110404,170
20110405,3
20110406,33
20110407,25
20110408,71
20110409,140
20110410,0
20110411,282
20110412,196
20110413,99
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,61
20110421,3
20110422,5
20110423,211
20110424,104
20110425,10
20110426,23
20110427,0
20110428,0
20110429,201
20110430,140
20110501,272
20110503,36
20110504,5
20110505,3
20110506,0
20110507,30
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,86
20110514,38
20110515,41
20110516,0
20110517,23
20110518,0
20110519,0
20110520,10
20110521,3
20110522,0
20110523,10
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,30
20110530,61
20110531,0
20110601,30
20110602,107
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,8
20110612,0
20110613,5
20110614,20
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,5
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,30
20110927,0
20110928,0
20110929,30
20110930,51
20111001,3
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,30
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,71
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,89
20111104,36
20111105,231
20111106,3
20111107,0
20111108,0
20111109,0
20111110,0
20111111,20
20111112,0
20111113,0
20111114,0
20111115,5
20111116,13
20111117,0
20111118,79
20111119,84
20111120,175
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,8
20111210,279
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,20
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,41
20111225,51
20111226,10
20111227,0
20111228,0
20111229,0
20111230,0
20111231,5
20120101,5
20120102,33
20120103,0
20120104,0
20120105,0
20120106,20
20120107,0
20120108,0
20120109,0
20120110,10
20120111,61
20120112,3
20120113,5
20120114,0
20120115,5
20120116,30
20120117,20
20120118,10
20120119,0
20120120,15
20120121,0
20120122,0
20120123,23
20120124,0
20120125,30
20120126,132
20120127,51
20120128,91
20120129,0
20120130,20
20120131,236
20120201,112
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,109
20120208,71
20120209,51
20120210,61
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,41
20120217,51
20120218,18
20120219,9999
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,3
20120228,183
20120229,0
20120301,71
20120302,10
20120303,0
20120304,71
20120305,0
20120306,0
20120307,10
20120308,0
20120309,0
20120310,0
20120311,0
20120312,10
20120313,0
20120314,30
20120315,5
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,5
20120327,107
20120328,0
20120329,89
20120330,10
20120331,0
20120401,3
20120402,0
20120403,8
20120404,0
20120405,0
20120406,0
20120407,0
20120408,41
20120409,3
20120410,0
20120411,18
20120412,36
20120413,3
20120414,0
20120415,0
20120416,91
20120417,3
20120418,0
20120419,5
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,71
20120430,0
20120501,0
20120502,0
20120503,20
20120504,198
20120505,109
20120506,41
20120507,9999
20120508,0
20120509,0
20120510,0
20120511,0
20120512,10
20120513,0
20120514,5
20120515,0
20120516,0
20120517,5
20120518,0
20120519,0
20120520,0
20120521,0
20120522,9999
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,9999
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,9999
20120620,0
20120621,0
20120622,0
20120623,61
20120624,0
20120625,8
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,20
20120730,3
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,9999
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120830,0
20120831,0
20120901,0
20120902,20
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,3
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,30
20121004,0
20121005,0
20121006,0
20121007,20
20121008,3
20121009,0
20121010,112
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,5
20121021,61
20121022,0
20121023,71
20121024,191
20121025,572
20121026,127
20121027,56
20121028,0
20121029,5
20121030,0
20121031,0
20121101,3
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,0
20121110,3
20121111,523
20121112,0
20121113,259
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,41
20121124,5
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,0
20121204,130
20121205,20
20121206,3
20121207,43
20121208,340
20121209,15
20121210,0
20121211,66
20121212,56
20121213,0
20121214,0
20121215,0
20121216,0
20121217,41
20121218,175
20121219,381
20121220,109
20121221,117
20121222,25
20121223,38
20121224,89
20121225,8
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,41
20130106,41
20130107,89
20130108,20
20130109,152
20130110,15
20130111,0
20130112,5
20130113,0
20130114,0
20130115,0
20130116,0
20130117,0
20130118,0
20130119,0
20130120,3
20130121,0
20130122,0
20130123,3
20130124,5
20130125,0
20130126,5
20130127,0
20130128,0
20130129,0
20130130,8
20130131,145
20130201,127
20130202,137
20130203,0
20130204,0
20130205,0
20130206,119
20130207,257
20130208,0
20130209,0
20130210,0
20130211,109
20130212,0
20130213,0
20130214,0
20130215,20
20130216,71
20130217,20
20130218,41
20130219,5
20130220,10
20130221,61
20130222,0
20130223,3
20130224,5
20130225,0
20130226,0
20130227,0
20130228,61
20130301,3
20130302,30
20130303,0
20130304,0
20130305,5
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,0
20130313,5
20130314,0
20130315,0
20130316,20
20130317,0
20130318,3
20130319,0
20130320,0
20130321,0
20130322,0
20130323,51
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,30
20130331,0
20130401,0
20130402,0
20130403,0
20130404,5
20130405,71
20130406,0
20130407,0
20130408,0
20130409,0
20130410,41
20130411,23
20130412,3
20130413,0
20130414,0
20130415,0
20130416,41
20130417,0
20130418,3
20130419,0
20130420,130
20130421,0
20130422,20
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,3
20130511,257
20130512,117
20130513,312
20130514,5
20130515,180
20130516,33
20130517,0
20130518,0
20130519,0
20130520,5
20130521,15
20130522,3
20130523,0
20130524,0
20130525,51
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,3
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,30
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,9999
20130823,0
20130824,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,5
20131108,43
20131109,157
20131110,64
20131111,94
20131112,15
20131113,0
20131114,0
20131115,3
20131116,0
20131117,0
20131118,3
20131119,3
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,3
20131128,0
20131129,137
20131130,23
20131201,0
20131202,0
20131203,0
20131204,0
20131205,28
20131206,53
20131207,0
20131208,76
20131209,53
20131210,0
20131211,5
20131212,79
20131213,38
20131214,89
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,38
20131231,43
20140101,3
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,15
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,20
20140126,86
20140127,51
20140128,185
20140129,74
20140130,15
20140131,3
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,99
20140216,74
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,20
20140226,109
20140227,0
20140228,109
20140301,0
20140302,0
20140303,0
20140304,79
20140305,86
20140306,0
20140307,0
20140308,0
20140309,0
20140310,211
20140311,5
20140312,0
20140313,3
20140314,23
20140315,13
20140316,0
20140317,0
20140318,109
20140319,61
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,3
20140326,10
20140327,3
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,3
20140411,0
20140412,0
20140413,61
20140414,84
20140415,79
20140416,43
20140417,41
20140418,28
20140419,0
20140420,5
20140421,33
20140422,13
20140423,0
20140424,0
20140425,0
20140426,5
20140427,0
20140428,5
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,46
20140510,114
20140511,23
20140512,0
20140513,3
20140514,107
20140515,8
20140516,0
20140517,0
20140518,0
20140519,20
20140520,0
20140521,0
20140522,28
20140523,10
20140524,8
20140525,66
20140526,0
20140527,13
20140528,0
20140529,51
20140530,0
20140531,0
20140601,0
20140602,0
20140603,41
20140604,0
20140605,61
20140606,178
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,5
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,9999
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,3
20140925,0
20140926,0
20140927,0
20140928,99
20140929,175
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,3
20141013,13
20141014,0
20141015,91
20141016,0
20141017,25
20141018,51
20141019,102
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,61
20141101,69
20141102,3
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141115,0
20141116,0
20141117,165
20141118,3
20141119,0
20141120,0
20141121,150
20141122,389
20141123,41
20141124,3
20141125,5
20141126,5
20141127,284
20141128,15
20141129,3
20141130,0
20141201,5
20141202,0
20141203,10
20141204,0
20141205,3
20141206,0
20141207,5
20141208,51
20141209,8
20141210,61
20141211,0
20141212,5
20141213,173
20141214,51
20141215,137
20141216,0
20141217,0
20141218,0
20141219,30
20141220,20
20141221,0
20141222,99
20141223,10
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,8
20141230,18
20141231,0
20150101,5
20150102,36
20150103,23
20150104,33
20150105,30
20150106,61
20150107,69
20150108,109
20150109,51
20150110,5
20150111,0
20150112,0
20150113,0
20150114,0
20150115,109
20150116,114
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,10
20150129,0
20150130,0
20150131,5
20150201,0
20150202,0
20150203,0
20150204,10
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,127
20150211,5
20150212,10
20150213,0
20150214,102
20150215,13
20150216,3
20150217,51
20150218,5
20150219,51
20150220,28
20150221,79
20150222,0
20150223,0
20150224,10
20150225,61
20150226,8
20150227,0
20150228,9999
20150301,0
20150302,71
20150303,20
20150304,0
20150305,33
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,3
20150313,216
20150314,0
20150315,0
20150316,15
20150317,18
20150318,0
20150319,0
20150320,112
20150321,23
20150322,175
20150323,13
20150324,43
20150325,28
20150326,97
20150327,0
20150328,3
20150329,30
20150330,368
20150331,0
20150401,76
20150402,23
20150403,0
20150404,147
20150405,0
20150406,0
20150407,0
20150408,0
20150409,8
20150410,0
20150411,8
20150412,30
20150413,79
20150414,30
20150415,3
20150416,0
20150417,9999
20150418,0
20150419,0
20150420,0
20150421,0
20150422,20
20150423,33
20150424,20
20150425,0
20150426,0
20150427,9999
20150428,0
20150429,0
20150430,0
20150501,0
20150502,3
20150503,0
20150504,9999
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,5
20150511,114
20150512,28
20150513,23
20150514,3
20150515,295
20150516,0
20150517,3
20150518,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,3
20150524,0
20150525,3
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,10
20150603,36
20150604,0
20150605,3
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,30
20150616,9999
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,9999
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,9999
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,9999
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,9999
20150725,0
20150726,0
20150727,0
20150728,0
20150729,9999
20150730,9999
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150826,9999
20150827,0
20150828,0
20150829,0
20150830,9999
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,5
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,9999
20150914,0
20150915,0
20150916,0
20150917,0
20150918,9999
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,9999
20150928,0
20150929,0
20150930,0
20151001,9999
20151002,23
20151003,5
20151004,0
20151005,0
20151006,0
20151007,15
20151008,97
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,89
20151024,5
20151025,157
20151026,282
20151027,53
20151028,117
20151029,0
20151030,3
20151031,3
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,3
20151117,33
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,0
20151128,23
20151129,38
20151130,10
20151201,180
20151202,0
20151203,36
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,5
20151231,97
20160101,58
20160102,91
20160103,0
20160104,0
20160105,41
20160106,117
20160107,53
20160108,117
20160109,28
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,25
20160116,0
20160117,0
20160118,10
20160119,46
20160120,30
20160121,0
20160122,0
20160123,0
20160124,5
20160125,89
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,0
20160202,15
20160203,3
20160204,0
20160205,0
20160206,5
20160207,277
20160208,41
20160209,0
20160210,0
20160211,0
20160212,0
20160213,0
20160214,13
20160215,0
20160216,0
20160217,0
20160218,0
20160219,0
20160220,5
20160221,3
20160222,43
20160223,124
20160224,46
20160225,0
20160226,0
20160227,79
20160228,51
20160229,3
20160301,0
20160302,0
20160303,5
20160304,23
20160305,5
20160306,97
20160307,0
20160308,0
20160309,0
20160310,0
20160311,8
20160312,3
20160313,0
20160314,5
20160315,43
20160316,5
20160317,0
20160318,9999
20160319,0
20160320,0
20160321,5
20160322,0
20160324,0
20160325,0
20160326,0
20160327,48
20160328,318
20160329,5
20160330,0
20160331,0
20160401,0
20160402,0
20160403,9999
20160404,0
20160405,0
20160406,0
20160408,0
20160409,9999
20160410,36
20160411,5
20160412,107
20160413,84
20160414,0
20160415,61
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,9999
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,0
20160429,0
20160430,0
20160501,20
20160502,0
20160503,221
20160504,10
20160505,0
20160506,3
20160507,30
20160508,0
20160509,0
20160510,0
20160511,71
20160512,0
20160513,0
20160514,9999
20160515,0
20160516,0
20160517,0
20160518,3
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,36
20160528,0
20160529,8
20160530,8
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,5
20160610,0
20160611,0
20160612,0
20160613,0
20160614,0
20160615,20
20160616,15
20160617,0
20160618,0
20160619,0
