Date,Precipitation
20050730,3
20050731,0
20050801,3
20050802,3
20050803,8
20050804,13
20050805,0
20050806,0
20050807,8
20050808,183
20050809,46
20050810,0
20050811,5
20050812,3
20050813,0
20050814,0
20050815,3
20050816,0
20050817,25
20050818,0
20050819,0
20050820,0
20050821,244
20050822,124
20050823,5
20050824,20
20050825,64
20050826,38
20050827,79
20050828,5
20050829,0
20050830,0
20050831,0
20050901,193
20050902,23
20050903,10
20050904,91
20050905,33
20050906,5
20050907,0
20050908,168
20050909,13
20050910,76
20050911,61
20050912,20
20050913,33
20050914,142
20050915,13
20050916,8
20050917,15
20050918,20
20050919,8
20050920,79
20050921,53
20050922,132
20050923,10
20050924,5
20050925,20
20050926,117
20050927,23
20050928,28
20050929,15
20050930,20
20051001,0
20051002,0
20051003,3
20051004,43
20051005,13
20051006,71
20051007,28
20051008,81
20051009,25
20051010,0
20051011,18
20051012,30
20051013,23
20051014,20
20051015,0
20051016,53
20051017,23
20051018,46
20051019,48
20051020,5
20051021,20
20051022,18
20051023,23
20051024,0
20051025,0
20051026,8
20051027,51
20051028,20
20051029,0
20051030,3
20051031,69
20051101,8
20051102,38
20051103,3
20051104,23
20051105,8
20051106,46
20051107,74
20051108,20
20051109,36
20051110,20
20051111,3
20051112,13
20051113,0
20051114,0
20051115,0
20051116,3
20051117,5
20051118,8
20051119,20
20051120,10
20051121,15
20051122,0
20051123,3
20051124,0
20051125,0
20051126,114
20051127,30
20051128,0
20051129,0
20051130,13
20051201,5
20051202,5
20051203,0
20051204,5
20051205,25
20051206,28
20051207,201
20051208,13
20051209,13
20051210,3
20051211,5
20051212,0
20051213,76
20051214,147
20051215,79
20051216,28
20051217,0
20051218,0
20051219,10
20051220,5
20051221,5
20051222,0
20051223,3
20051224,0
20051225,0
20051226,58
20051227,0
20051228,3
20051229,0
20051230,0
20051231,0
20060101,0
20060102,33
20060103,25
20060104,8
20060105,3
20060106,3
20060107,0
20060108,0
20060109,0
20060110,3
20060111,10
20060112,0
20060113,94
20060114,38
20060115,117
20060116,8
20060117,0
20060118,0
20060119,3
20060120,15
20060121,15
20060122,0
20060123,0
20060124,0
20060125,0
20060126,15
20060127,3
20060128,0
20060129,3
20060130,3
20060131,0
20060201,5
20060202,30
20060203,28
20060204,23
20060205,0
20060206,0
20060207,10
20060208,36
20060209,69
20060210,8
20060211,23
20060212,41
20060213,48
20060214,8
20060215,5
20060216,8
20060217,10
20060218,20
20060219,15
20060220,3
20060221,0
20060222,3
20060223,5
20060224,0
20060225,10
20060226,13
20060227,13
20060228,0
20060301,36
20060302,5
20060303,0
20060304,5
20060305,0
20060306,23
20060307,0
20060308,13
20060309,18
20060310,43
20060311,23
20060312,0
20060313,0
20060314,8
20060315,10
20060316,69
20060317,5
20060318,23
20060319,8
20060320,0
20060321,0
20060322,0
20060323,33
20060324,0
20060325,0
20060326,0
20060327,76
20060328,3
20060329,13
20060330,3
20060331,23
20060401,10
20060402,8
20060403,8
20060404,0
20060405,0
20060406,13
20060407,43
20060408,20
20060409,3
20060410,13
20060411,36
20060412,5
20060413,0
20060414,0
20060415,51
20060416,13
20060417,0
20060418,10
20060419,20
20060420,25
20060421,0
20060422,0
20060423,0
20060424,13
20060425,25
20060426,0
20060427,0
20060428,23
20060429,0
20060430,0
20060501,0
20060502,0
20060503,5
20060504,0
20060505,0
20060506,0
20060507,0
20060508,8
20060509,0
20060510,0
20060511,0
20060512,0
20060513,33
20060514,8
20060515,25
20060516,46
20060517,0
20060518,3
20060519,107
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,10
20060610,3
20060611,0
20060612,3
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,10
20060621,0
20060622,3
20060623,3
20060624,3
20060625,8
20060626,53
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,5
20060709,0
20060710,36
20060711,23
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,5
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,74
20060725,10
20060726,0
20060727,46
20060728,0
20060729,3
20060730,23
20060731,3
20060801,3
20060802,89
20060803,18
20060804,10
20060805,18
20060806,3
20060807,36
20060808,94
20060809,15
20060810,8
20060811,13
20060812,0
20060813,79
20060814,3
20060815,3
20060816,10
20060817,0
20060818,5
20060819,137
20060820,30
20060821,10
20060822,0
20060823,18
20060824,33
20060825,13
20060826,5
20060827,69
20060828,0
20060829,211
20060830,25
20060831,5
20060901,0
20060902,0
20060903,0
20060904,0
20060905,5
20060906,94
20060907,119
20060908,41
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,36
20060915,94
20060916,0
20060917,0
20060918,0
20060919,3
20060920,0
20060921,0
20060922,0
20060923,5
20060924,3
20060925,53
20060926,10
20060927,13
20060928,8
20060929,56
20060930,48
20061001,18
20061002,0
20061003,15
20061004,10
20061005,0
20061006,0
20061007,8
20061008,3
20061009,160
20061010,64
20061011,10
20061012,0
20061013,64
20061014,94
20061015,18
20061016,28
20061017,3
20061018,36
20061019,86
20061020,25
20061021,8
20061022,5
20061023,117
20061024,28
20061025,51
20061026,36
20061027,0
20061028,64
20061029,0
20061030,3
20061031,0
20061101,5
20061102,0
20061103,0
20061104,10
20061105,5
20061106,3
20061107,8
20061108,3
20061109,3
20061110,8
20061111,0
20061112,0
20061113,0
20061114,0
20061115,5
20061116,0
20061117,3
20061118,0
20061119,15
20061120,0
20061121,0
20061122,13
20061123,64
20061124,10
20061125,30
20061126,0
20061127,3
20061128,20
20061129,112
20061130,0
20061201,0
20061202,18
20061203,5
20061204,0
20061205,3
20061206,18
20061207,8
20061208,0
20061209,5
20061210,8
20061211,8
20061212,13
20061213,10
20061214,3
20061215,48
20061216,20
20061217,8
20061218,46
20061219,5
20061220,15
20061221,25
20061222,79
20061223,5
20061224,18
20061225,33
20061226,79
20061227,132
20061228,5
20061229,3
20061230,0
20061231,3
20070101,13
20070102,13
20070103,0
20070104,0
20070105,15
20070106,0
20070107,10
20070108,13
20070109,48
20070110,74
20070111,18
20070112,5
20070113,0
20070114,0
20070115,0
20070116,43
20070117,25
20070118,5
20070119,0
20070120,8
20070121,28
20070122,0
20070123,0
20070124,0
20070125,46
20070126,28
20070127,46
20070128,8
20070129,15
20070130,33
20070131,10
20070201,43
20070202,3
20070203,0
20070204,0
20070205,3
20070206,56
20070207,3
20070208,3
20070209,0
20070210,0
20070211,5
20070212,3
20070213,3
20070214,0
20070215,0
20070216,3
20070217,23
20070218,3
20070219,3
20070220,3
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,15
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,3
20070309,5
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,3
20070324,8
20070325,10
20070326,0
20070327,0
20070328,3
20070329,15
20070330,5
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,3
20070410,3
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,15
20070417,84
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,3
20070425,8
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,25
20070506,0
20070507,15
20070508,5
20070509,28
20070510,10
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,23
20070524,20
20070525,41
20070526,8
20070527,0
20070528,5
20070529,8
20070530,3
20070531,0
20070601,5
20070602,3
20070603,5
20070604,0
20070605,0
20070606,0
20070607,3
20070608,0
20070609,0
20070610,0
20070611,3
20070612,0
20070613,0
20070614,0
20070615,3
20070616,10
20070617,0
20070618,0
20070619,0
20070620,0
20070621,86
20070622,74
20070623,23
20070624,5
20070625,0
20070626,76
20070627,28
20070628,20
20070629,13
20070630,61
20070701,46
20070702,3
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,3
20070712,0
20070713,0
20070714,0
20070715,5
20070716,3
20070717,25
20070718,3
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,3
20070725,3
20070726,0
20070727,0
20070728,3
20070729,0
20070730,104
20070731,43
20070801,0
20070802,0
20070803,33
20070804,48
20070805,0
20070806,0
20070807,0
20070808,8
20070809,0
20070810,8
20070811,109
20070812,81
20070813,10
20070814,3
20070815,3
20070816,109
20070817,124
20070818,71
20070819,3
20070820,0
20070821,5
20070822,25
20070823,8
20070824,20
20070825,94
20070826,13
20070827,5
20070828,0
20070829,3
20070830,8
20070831,0
20070901,3
20070902,3
20070903,3
20070904,25
20070905,0
20070906,107
20070907,56
20070908,3
20070909,3
20070910,86
20070911,33
20070912,23
20070913,15
20070914,0
20070915,0
20070916,25
20070917,198
20070918,13
20070919,36
20070920,0
20070921,0
20070922,23
20070923,61
20070924,13
20070925,10
20070926,13
20070927,66
20070928,3
20070929,84
20070930,25
20071001,5
20071002,3
20071003,99
20071004,8
20071005,10
20071006,58
20071007,0
20071008,0
20071009,0
20071010,102
20071011,33
20071012,56
20071013,13
20071014,76
20071015,36
20071016,13
20071017,8
20071018,10
20071019,13
20071020,38
20071021,10
20071022,3
20071023,41
20071024,152
20071025,76
20071026,3
20071027,30
20071028,13
20071029,13
20071030,41
20071031,25
20071101,15
20071102,5
20071103,38
20071104,33
20071105,30
20071106,18
20071107,3
20071108,0
20071109,13
20071110,18
20071111,23
20071112,5
20071113,36
20071114,10
20071115,0
20071116,8
20071117,18
20071118,0
20071119,3
20071120,10
20071121,8
20071122,0
20071123,0
20071124,0
20071125,8
20071126,20
20071127,15
20071128,48
20071129,152
20071130,58
20071201,0
20071202,8
20071203,3
20071204,20
20071205,43
20071206,23
20071207,3
20071208,46
20071209,28
20071210,5
20071211,10
20071212,13
20071213,0
20071214,3
20071215,8
20071216,0
20071217,0
20071218,0
20071219,13
20071220,15
20071221,5
20071222,3
20071223,20
20071224,10
20071225,53
20071226,46
20071227,13
20071228,23
20071229,8
20071230,3
20071231,0
20080101,0
20080102,0
20080103,0
20080104,5
20080105,5
20080106,0
20080107,0
20080108,0
20080109,3
20080110,3
20080111,5
20080112,0
20080113,89
20080114,13
20080115,33
20080116,43
20080117,13
20080118,15
20080119,0
20080120,0
20080121,51
20080122,13
20080123,81
20080124,38
20080125,0
20080126,3
20080127,3
20080128,3
20080129,10
20080130,0
20080131,0
20080201,0
20080202,0
20080203,28
20080204,13
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,10
20080212,3
20080213,20
20080214,0
20080215,18
20080216,36
20080217,33
20080218,15
20080219,0
20080220,0
20080221,8
20080222,0
20080223,0
20080224,0
20080225,0
20080226,13
20080227,3
20080228,0
20080229,0
20080301,3
20080302,5
20080303,33
20080304,5
20080305,5
20080306,15
20080307,8
20080308,0
20080309,8
20080310,0
20080311,0
20080312,0
20080313,23
20080314,33
20080315,10
20080316,5
20080317,0
20080318,0
20080319,0
20080320,0
20080321,3
20080322,3
20080323,0
20080324,0
20080325,0
20080326,8
20080327,8
20080328,25
20080329,0
20080330,53
20080331,97
20080401,5
20080402,20
20080403,46
20080404,3
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,76
20080413,18
20080414,15
20080415,0
20080416,0
20080417,0
20080418,0
20080419,81
20080420,8
20080421,0
20080422,0
20080423,0
20080424,3
20080425,0
20080426,10
20080427,8
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,3
20080507,3
20080508,0
20080509,5
20080510,0
20080511,10
20080512,28
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,5
20080519,0
20080520,3
20080521,10
20080522,0
20080523,38
20080524,8
20080525,0
20080526,0
20080527,20
20080528,8
20080529,3
20080530,0
20080531,3
20080601,3
20080602,0
20080603,0
20080604,28
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,13
20080615,53
20080616,23
20080617,71
20080618,0
20080619,3
20080620,18
20080621,8
20080622,53
20080623,13
20080624,38
20080625,46
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,18
20080702,5
20080703,0
20080704,0
20080705,8
20080706,0
20080707,0
20080708,81
20080709,5
20080710,3
20080711,109
20080712,3
20080713,5
20080714,208
20080715,76
20080716,8
20080717,5
20080718,20
20080719,0
20080720,3
20080721,3
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,3
20080801,3
20080802,0
20080803,3
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,3
20080810,0
20080811,20
20080812,0
20080813,18
20080814,79
20080815,0
20080816,0
20080817,3
20080818,0
20080819,0
20080820,0
20080821,15
20080822,3
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,20
20080829,51
20080830,8
20080831,0
20080901,0
20080902,10
20080903,3
20080904,0
20080905,0
20080906,3
20080907,25
20080908,10
20080909,28
20080910,8
20080911,0
20080912,8
20080913,8
20080914,15
20080915,5
20080916,46
20080917,13
20080918,10
20080919,5
20080920,5
20080921,15
20080922,8
20080923,8
20080924,5
20080925,0
20080926,0
20080927,0
20080928,33
20080929,18
20080930,8
20081001,5
20081002,5
20081003,20
20081004,13
20081005,25
20081006,8
20081007,3
20081008,86
20081009,221
20081010,13
20081011,0
20081012,112
20081013,30
20081014,0
20081015,0
20081016,10
20081017,5
20081018,0
20081019,10
20081020,36
20081021,3
20081022,0
20081023,36
20081024,0
20081025,3
20081026,3
20081027,185
20081028,15
20081029,5
20081030,0
20081031,89
20081101,18
20081102,58
20081103,0
20081104,0
20081105,0
20081106,3
20081107,3
20081108,8
20081109,8
20081110,3
20081111,13
20081112,25
20081113,10
20081114,53
20081115,8
20081116,48
20081117,0
20081118,0
20081119,0
20081120,15
20081121,46
20081122,0
20081123,0
20081124,18
20081125,8
20081126,0
20081127,0
20081128,3
20081129,10
20081130,0
20081201,56
20081202,13
20081203,58
20081204,3
20081205,20
20081206,0
20081207,0
20081208,3
20081209,23
20081210,15
20081211,25
20081212,0
20081213,8
20081214,160
20081215,0
20081216,33
20081217,41
20081218,64
20081219,0
20081220,3
20081221,25
20081222,36
20081223,3
20081224,56
20081225,0
20081226,15
20081227,0
20081228,3
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,3
20090111,3
20090112,0
20090113,0
20090114,33
20090115,20
20090116,30
20090117,0
20090118,0
20090119,0
20090120,5
20090121,3
20090122,15
20090123,0
20090124,0
20090125,0
20090126,15
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,25
20090203,61
20090204,20
20090205,23
20090206,3
20090207,0
20090208,3
20090209,0
20090210,10
20090211,10
20090212,97
20090213,5
20090214,46
20090215,38
20090216,0
20090217,38
20090218,127
20090219,0
20090220,0
20090221,15
20090222,18
20090223,3
20090224,13
20090225,13
20090226,28
20090227,33
20090228,0
20090301,84
20090302,8
20090303,38
20090304,89
20090305,0
20090306,0
20090307,30
20090308,8
20090309,13
20090310,5
20090311,0
20090312,10
20090313,5
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,3
20090327,0
20090328,41
20090329,25
20090330,0
20090331,0
20090401,10
20090402,0
20090403,0
20090404,23
20090405,33
20090406,5
20090407,3
20090408,0
20090409,15
20090410,0
20090411,0
20090412,0
20090413,3
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,25
20090422,3
20090423,3
20090424,33
20090425,10
20090426,3
20090427,0
20090428,13
20090429,18
20090430,5
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,51
20090517,0
20090518,15
20090519,0
20090520,5
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,23
20090601,0
20090602,99
20090603,13
20090604,43
20090605,30
20090606,28
20090607,30
20090608,3
20090609,8
20090610,3
20090611,0
20090612,0
20090613,3
20090614,0
20090615,0
20090616,0
20090617,0
20090618,122
20090619,33
20090620,3
20090621,8
20090622,3
20090623,5
20090624,0
20090625,48
20090626,48
20090627,0
20090628,0
20090629,0
20090630,8
20090701,8
20090702,218
20090703,33
20090704,0
20090705,91
20090706,3
20090707,0
20090708,0
20090709,0
20090710,3
20090711,3
20090712,43
20090713,3
20090714,0
20090715,18
20090716,76
20090717,36
20090718,36
20090719,0
20090720,117
20090721,163
20090722,0
20090723,3
20090724,3
20090725,0
20090726,0
20090727,69
20090728,3
20090729,0
20090730,0
20090731,0
20090801,13
20090802,0
20090803,33
20090804,13
20090805,102
20090806,3
20090807,0
20090808,0
20090809,0
20090810,0
20090811,33
20090812,10
20090813,18
20090814,3
20090815,0
20090816,0
20090817,0
20090818,8
20090819,0
20090820,8
20090821,5
20090822,0
20090823,3
20090824,8
20090825,0
20090826,257
20090827,3
20090828,0
20090829,0
20090830,8
20090831,23
20090901,8
20090902,3
20090903,0
20090904,0
20090905,0
20090906,8
20090907,10
20090908,3
20090909,10
20090910,0
20090911,5
20090912,69
20090913,0
20090914,0
20090915,0
20090916,33
20090917,0
20090918,18
20090919,8
20090920,0
20090921,0
20090922,0
20090923,3
20090924,3
20090925,3
20090926,5
20090927,86
20090928,3
20090929,20
20090930,0
20091001,130
20091002,41
20091003,3
20091004,69
20091005,0
20091006,81
20091007,0
20091008,25
20091009,112
20091010,99
20091011,15
20091012,0
20091013,0
20091014,0
20091015,3
20091016,5
20091017,3
20091018,3
20091019,5
20091020,23
20091021,3
20091022,0
20091023,3
20091024,8
20091025,41
20091026,0
20091027,3
20091028,5
20091029,0
20091030,0
20091031,0
20091101,0
20091102,61
20091103,5
20091104,5
20091105,13
20091106,5
20091107,5
20091108,18
20091109,0
20091110,38
20091111,3
20091112,38
20091113,30
20091114,10
20091115,3
20091116,10
20091117,8
20091118,0
20091119,33
20091120,38
20091121,20
20091122,5
20091123,0
20091124,46
20091125,5
20091126,5
20091127,10
20091128,0
20091129,48
20091130,10
20091201,3
20091202,3
20091203,43
20091204,66
20091205,20
20091206,0
20091207,8
20091208,0
20091209,0
20091210,0
20091211,3
20091212,0
20091213,0
20091214,0
20091215,0
20091216,3
20091217,0
20091218,0
20091219,25
20091220,3
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,3
20091229,15
20091230,3
20091231,0
20100101,0
20100102,0
20100103,0
20100104,33
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,25
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,8
20100202,0
20100203,0
20100204,0
20100205,0
20100206,0
20100207,0
20100208,71
20100209,25
20100210,10
20100211,13
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,38
20100303,0
20100304,0
20100305,3
20100306,13
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,43
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,5
20100331,0
20100401,3
20100402,0
20100403,8
20100404,5
20100405,3
20100406,0
20100407,0
20100408,0
20100409,201
20100410,5
20100411,8
20100412,0
20100413,5
20100414,0
20100415,61
20100416,20
20100417,0
20100418,3
20100419,0
20100420,0
20100421,3
20100422,3
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,3
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,5
20100510,5
20100511,0
20100512,0
20100513,0
20100514,28
20100515,23
20100516,33
20100517,15
20100518,8
20100519,0
20100520,5
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,23
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,20
20100608,25
20100609,0
20100610,0
20100611,3
20100612,43
20100613,117
20100614,10
20100615,25
20100616,84
20100617,18
20100618,10
20100619,76
20100620,5
20100621,8
20100622,33
20100623,0
20100624,0
20100625,0
20100626,0
20100627,41
20100628,94
20100629,3
20100630,30
20100701,8
20100702,8
20100703,3
20100704,0
20100705,5
20100706,0
20100707,0
20100708,0
20100709,8
20100710,5
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,8
20100718,23
20100719,15
20100720,36
20100721,0
20100722,0
20100723,10
20100724,5
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,30
20100801,3
20100802,0
20100803,0
20100804,0
20100805,3
20100806,41
20100807,208
20100808,5
20100809,3
20100810,0
20100811,3
20100812,0
20100813,0
20100814,5
20100815,8
20100816,28
20100817,3
20100818,8
20100819,86
20100820,152
20100821,3
20100822,0
20100823,0
20100824,58
20100825,76
20100826,28
20100827,0
20100828,3
20100829,20
20100830,0
20100831,0
20100901,3
20100902,30
20100903,122
20100904,18
20100905,41
20100906,0
20100907,5
20100908,0
20100909,20
20100910,5
20100911,0
20100912,163
20100913,127
20100914,0
20100915,0
20100916,0
20100917,8
20100918,48
20100919,30
20100920,8
20100921,38
20100922,5
20100923,3
20100924,0
20100925,0
20100926,0
20100927,84
20100928,8
20100929,0
20100930,13
20101001,0
20101002,61
20101003,58
20101004,38
20101005,41
20101006,13
20101007,3
20101008,23
20101009,0
20101010,3
20101011,8
20101012,5
20101013,86
20101014,23
20101015,442
20101016,274
20101017,69
20101018,3
20101019,0
20101020,3
20101021,48
20101022,30
20101023,8
20101024,33
20101025,10
20101026,0
20101027,18
20101028,13
20101029,3
20101030,69
20101031,15
20101101,38
20101102,8
20101103,5
20101104,8
20101105,23
20101106,3
20101107,15
20101108,48
20101109,13
20101110,15
20101111,18
20101112,13
20101113,15
20101114,3
20101115,0
20101116,0
20101117,0
20101118,3
20101119,15
20101120,3
20101121,74
20101122,56
20101123,56
20101124,13
20101125,3
20101126,15
20101127,3
20101128,0
20101129,10
20101130,3
20101201,10
20101202,48
20101203,18
20101204,5
20101205,0
20101206,0
20101207,13
20101208,0
20101209,3
20101210,3
20101211,0
20101212,0
20101213,3
20101214,13
20101215,0
20101216,0
20101217,3
20101218,38
20101219,30
20101220,10
20101221,0
20101222,0
20101223,8
20101224,5
20101225,5
20101226,5
20101227,3
20101228,0
20101229,23
20101230,10
20101231,10
20110101,5
20110102,5
20110103,0
20110104,0
20110105,0
20110106,10
20110107,8
20110108,15
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,15
20110115,20
20110116,20
20110117,0
20110118,41
20110119,43
20110120,0
20110121,0
20110122,5
20110123,140
20110124,13
20110125,20
20110126,18
20110127,58
20110128,20
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,3
20110204,0
20110205,5
20110206,3
20110207,3
20110208,0
20110209,0
20110210,0
20110211,66
20110212,5
20110213,0
20110214,5
20110215,23
20110216,15
20110217,13
20110218,10
20110219,8
20110220,8
20110221,0
20110222,0
20110223,0
20110224,76
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,3
20110306,3
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,5
20110316,0
20110317,46
20110318,20
20110319,64
20110320,8
20110321,15
20110322,5
20110323,25
20110324,0
20110325,0
20110326,5
20110327,8
20110328,3
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,10
20110405,8
20110406,279
20110407,0
20110408,0
20110409,10
20110410,0
20110411,0
20110412,0
20110413,0
20110414,18
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,28
20110428,0
20110429,0
20110430,0
20110501,3
20110502,0
20110503,0
20110504,0
20110505,0
20110506,8
20110507,13
20110508,3
20110509,0
20110510,0
20110511,0
20110512,64
20110513,69
20110514,13
20110515,3
20110516,0
20110517,0
20110518,3
20110519,20
20110520,0
20110521,0
20110522,0
20110523,0
20110524,20
20110525,15
20110526,0
20110527,0
20110528,0
20110529,0
20110530,30
20110531,109
20110601,25
20110602,178
20110603,147
20110604,18
20110605,25
20110606,0
20110607,0
20110608,0
20110609,0
20110610,36
20110611,23
20110612,0
20110613,5
20110614,0
20110615,3
20110616,5
20110617,13
20110618,3
20110619,5
20110620,0
20110621,0
20110622,0
20110623,10
20110624,33
20110625,0
20110626,81
20110627,18
20110628,5
20110629,89
20110630,3
20110701,0
20110702,0
20110703,0
20110704,0
20110705,61
20110706,0
20110707,71
20110708,64
20110709,5
20110710,124
20110711,41
20110712,0
20110713,0
20110714,3
20110715,0
20110716,15
20110717,5
20110718,0
20110719,15
20110720,0
20110721,5
20110722,74
20110723,38
20110724,3
20110725,41
20110726,61
20110727,0
20110728,3
20110729,0
20110730,3
20110731,5
20110801,3
20110802,0
20110803,51
20110804,3
20110805,0
20110806,0
20110807,0
20110808,20
20110809,3
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,41
20110818,145
20110819,8
20110820,0
20110821,3
20110822,28
20110823,94
20110824,5
20110825,51
20110826,25
20110827,0
20110828,114
20110829,3
20110830,33
20110831,81
20110901,3
20110902,20
20110903,8
20110904,10
20110905,13
20110906,0
20110907,0
20110908,0
20110909,0
20110910,30
20110911,84
20110912,0
20110913,3
20110914,18
20110915,0
20110916,3
20110917,3
20110918,8
20110919,18
20110920,5
20110921,30
20110922,8
20110923,5
20110924,8
20110925,15
20110926,64
20110927,5
20110928,20
20110929,41
20110930,20
20111001,0
20111002,91
20111003,25
20111004,46
20111005,15
20111006,5
20111007,0
20111008,3
20111009,0
20111010,8
20111011,0
20111012,48
20111013,38
20111014,3
20111015,3
20111016,38
20111017,5
20111018,13
20111019,58
20111020,15
20111021,13
20111022,30
20111023,64
20111024,18
20111025,71
20111026,86
20111027,23
20111028,10
20111029,13
20111030,97
20111031,3
20111101,5
20111102,64
20111103,30
20111104,71
20111105,30
20111106,0
20111107,8
20111108,38
20111109,15
20111110,36
20111111,122
20111112,15
20111113,33
20111114,3
20111115,0
20111116,8
20111117,91
20111118,33
20111119,53
20111120,3
20111121,0
20111122,15
20111123,8
20111124,18
20111125,3
20111126,30
20111127,13
20111128,36
20111129,3
20111130,0
20111201,64
20111202,36
20111203,28
20111204,10
20111205,15
20111206,102
20111207,10
20111208,3
20111209,51
20111210,66
20111211,28
20111212,0
20111213,0
20111214,0
20111215,0
20111216,3
