Date,Precipitation
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,8
20061215,0
20061216,0
20061217,0
20061218,0
20061219,20
20061220,0
20061221,0
20061222,0
20061223,3
20061224,18
20061225,19
20061226,8
20061227,8
20061228,0
20061229,16
20061230,0
20061231,0
20070101,4
20070102,61
20070103,0
20070104,136
20070105,0
20070106,0
20070107,0
20070108,13
20070109,0
20070110,0
20070111,7
20070112,25
20070113,3
20070114,10
20070115,16
20070116,3
20070117,0
20070118,5
20070119,23
20070120,16
20070121,0
20070122,36
20070123,32
20070124,43
20070125,9
20070126,16
20070127,0
20070128,42
20070129,62
20070130,40
20070131,0
20070201,55
20070202,59
20070203,0
20070204,0
20070205,0
20070206,25
20070207,4
20070208,30
20070209,4
20070210,6
20070211,0
20070212,27
20070213,17
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,14
20070221,7
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,37
20070302,0
20070303,27
20070304,85
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,17
20070313,0
20070314,0
20070315,5
20070316,0
20070317,14
20070318,15
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,16
20070406,0
20070407,0
20070408,4
20070409,37
20070410,33
20070411,0
20070412,10
20070413,0
20070414,6
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,12
20070422,0
20070423,52
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,6
20070430,0
20070501,26
20070502,0
20070503,7
20070504,3
20070505,0
20070506,28
20070507,0
20070508,3
20070509,97
20070510,77
20070511,0
20070512,0
20070513,22
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,7
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,40
20070612,36
20070613,0
20070614,0
20070615,0
20070616,5
20070617,0
20070618,3
20070619,23
20070620,14
20070621,0
20070622,0
20070623,72
20070624,705
20070625,27
20070626,0
20070627,22
20070628,3
20070629,50
20070630,0
20070701,0
20070702,49
20070703,23
20070704,0
20070705,0
20070706,0
20070707,14
20070708,47
20070709,7
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,10
20070722,0
20070723,0
20070724,0
20070725,3
20070726,107
20070727,0
20070728,0
20070729,5
20070730,4
20070731,0
20070801,60
20070802,455
20070803,47
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,3
20070815,0
20070816,0
20070817,7
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,0
20070829,0
20070830,169
20070831,0
20070901,0
20070902,0
20070903,0
20070904,18
20070905,0
20070906,35
20070907,20
20070908,70
20070909,0
20070910,46
20070911,0
20070912,0
20070913,45
20070914,170
20070915,0
20070916,42
20070917,8
20070918,0
20070919,0
20070920,0
20070921,15
20070922,262
20070923,320
20070924,227
20070925,0
20070926,24
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,4
20071005,0
20071006,60
20071007,126
20071008,142
20071009,0
20071010,0
20071011,0
20071012,0
20071013,110
20071014,0
20071015,15
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,11
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,13
20071103,7
20071104,3
20071105,0
20071106,0
20071107,0
20071108,2
20071109,19
20071110,0
20071111,14
20071112,5
20071113,22
20071114,5
20071115,0
20071116,86
20071117,0
20071118,0
20071119,0
20071120,2
20071121,0
20071122,0
20071123,0
20071124,2
20071125,0
20071126,10
20071127,267
20071128,17
20071129,3
20071130,0
20071201,99
20071202,3
20071203,24
20071204,0
20071205,0
20071206,0
20071207,6
20071208,0
20071209,3
20071210,0
20071211,0
20071212,41
20071213,48
20071214,7
20071215,0
20071216,0
20071217,7
20071218,0
20071219,3
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,11
20071228,13
20071229,7
20071230,0
20071231,0
20080101,0
20080102,0
20080103,2
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,3
20080113,0
20080114,26
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,30
20080121,34
20080122,51
20080123,19
20080124,17
20080125,25
20080126,20
20080127,100
20080128,36
20080129,2
20080130,0
20080131,0
20080201,0
20080202,3
20080203,7
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,6
20080215,13
20080216,2
20080217,0
20080218,0
20080219,44
20080220,6
20080221,15
20080222,0
20080223,10
20080224,0
20080225,3
20080226,0
20080227,0
20080228,7
20080229,0
20080301,32
20080302,54
20080303,3
20080304,24
20080305,4
20080306,0
20080307,0
20080308,0
20080309,5
20080310,0
20080311,0
20080312,0
20080313,0
20080314,8
20080315,120
20080316,0
20080317,24
20080318,75
20080319,49
20080320,0
20080321,53
20080322,0
20080323,3
20080324,0
20080325,0
20080326,0
20080327,39
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,8
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,7
20080412,0
20080413,8
20080414,0
20080415,0
20080416,118
20080417,259
20080418,3
20080419,0
20080420,39
20080421,43
20080422,0
20080423,51
20080424,19
20080425,0
20080426,0
20080427,0
20080428,57
20080429,0
20080430,41
20080501,148
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,58
20080508,98
20080509,31
20080510,5
20080511,34
20080512,54
20080513,3
20080514,4
20080515,0
20080516,0
20080517,8
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,11
20080525,0
20080526,27
20080527,0
20080528,0
20080529,6
20080530,20
20080531,12
20080601,0
20080602,0
20080603,0
20080604,14
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,12
20080617,44
20080618,23
20080619,0
20080620,0
20080621,0
20080622,29
20080623,0
20080624,25
20080625,0
20080626,0
20080627,0
20080628,3
20080629,0
20080630,0
20080701,0
20080702,8
20080703,263
20080704,0
20080705,0
20080706,86
20080707,0
20080708,0
20080709,4
20080710,115
20080711,29
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,8
20080718,32
20080719,60
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,453
20080727,0
20080728,0
20080729,0
20080730,0
20080731,46
20080801,0
20080802,0
20080803,0
20080804,0
20080805,10
20080806,25
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,13
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,74
20080831,8
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,91
20080912,9
20080913,0
20080914,65
20080915,0
20080916,5
20080917,0
20080918,8
20080919,163
20080920,13
20080921,12
20080922,3
20080923,63
20080924,7
20080925,15
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,3
20081006,1
20081007,0
20081008,186
20081009,4
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,4
20081017,0
20081018,90
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,3
20081104,0
20081105,0
20081106,5
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,4
20081116,0
20081117,72
20081118,5
20081119,3
20081120,0
20081121,36
20081122,46
20081123,45
20081124,0
20081125,0
20081126,50
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,16
20081208,14
20081209,0
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,40
20081223,53
20081224,8
20081225,2
20081226,20
20081227,14
20081228,0
20081229,4
20081230,0
20081231,5
20090101,3
20090102,2
20090103,0
20090104,5
20090105,12
20090106,0
20090107,0
20090108,47
20090109,8
20090110,31
20090111,0
20090112,0
20090113,0
20090114,0
20090115,14
20090116,12
20090117,102
20090118,52
20090119,14
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,71
20090202,24
20090203,0
20090204,18
20090205,104
20090206,0
20090207,3
20090208,0
20090209,35
20090210,38
20090211,13
20090212,0
20090213,36
20090214,104
20090215,39
20090216,6
20090217,35
20090218,0
20090219,0
20090220,0
20090221,41
20090222,10
20090223,25
20090224,14
20090225,3
20090226,0
20090227,0
20090228,7
20090301,65
20090302,25
20090303,30
20090304,0
20090305,0
20090306,0
20090307,18
20090308,21
20090309,26
20090310,46
20090311,0
20090312,0
20090313,0
20090314,116
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,24
20090323,8
20090324,30
20090325,114
20090326,42
20090327,0
20090328,15
20090329,0
20090330,0
20090331,25
20090401,5
20090402,8
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,11
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,135
20090502,0
20090503,0
20090504,0
20090505,0
20090506,63
20090507,46
20090508,0
20090509,61
20090510,37
20090511,0
20090512,34
20090513,74
20090514,0
20090515,8
20090516,0
20090517,81
20090518,40
20090519,0
20090520,0
20090521,8
20090522,0
20090523,0
20090524,84
20090525,12
20090526,6
20090527,0
20090528,0
20090529,0
20090530,0
20090531,17
20090601,0
20090602,0
20090603,0
20090604,53
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,39
20090614,0
20090615,0
20090616,5
20090617,19
20090618,132
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,27
20090706,0
20090707,0
20090708,0
20090709,12
20090710,0
20090711,15
20090712,295
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,116
20090721,3
20090722,0
20090723,0
20090724,125
20090725,0
20090726,0
20090727,0
20090728,0
20090729,9
20090730,29
20090731,92
20090801,0
20090802,0
20090803,0
20090804,3
20090805,0
20090806,0
20090807,0
20090808,0
20090809,14
20090810,0
20090811,0
20090812,0
20090813,0
20090814,3
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,3
20090822,91
20090823,3
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,9
20090904,54
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,5
20090912,0
20090913,0
20090914,0
20090915,15
20090916,0
20090917,0
20090918,74
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,11
20091001,0
20091002,63
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,8
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,29
20091016,3
20091017,14
20091018,34
20091019,3
20091020,0
20091021,0
20091022,0
20091023,0
20091024,14
20091025,0
20091026,0
20091027,0
20091028,3
20091029,34
20091030,9
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,3
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,10
20091113,53
20091114,158
20091115,13
20091116,83
20091117,5
20091118,42
20091119,29
20091120,23
20091121,0
20091122,22
20091123,0
20091124,0
20091125,10
20091126,0
20091127,0
20091128,0
20091129,15
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,7
20091207,0
20091208,2
20091209,0
20091210,0
20091211,11
20091212,113
20091213,5
20091214,2
20091215,5
20091216,0
20091217,24
20091218,94
20091219,63
20091220,11
20091221,162
20091222,0
20091223,0
20091224,15
20091225,5
20091226,127
20091227,34
20091228,3
20091229,168
20091230,15
20091231,87
20100101,114
20100102,67
20100103,23
20100104,0
20100105,0
20100106,0
20100107,156
20100108,68
20100109,4
20100110,0
20100111,0
20100112,47
20100113,11
20100114,6
20100115,2
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,7
20100130,38
20100131,47
20100201,42
20100202,4
20100203,0
20100204,6
20100205,0
20100206,0
20100207,0
20100208,4
20100209,0
20100210,23
20100211,0
20100212,0
20100213,7
20100214,87
20100215,15
20100216,120
20100217,0
20100218,0
20100219,0
20100220,68
20100221,40
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,63
20100303,0
20100304,0
20100305,3
20100306,23
20100307,15
20100308,10
20100309,0
20100310,0
20100311,0
20100312,34
20100313,0
20100314,5
20100315,12
20100316,22
20100317,22
20100318,13
20100319,14
20100320,0
20100321,0
20100322,44
20100323,0
20100324,5
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,13
20100403,43
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,4
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,89
20100418,22
20100419,0
20100420,0
20100421,57
20100422,89
20100423,0
20100424,0
20100425,9
20100426,0
20100427,0
20100428,0
20100429,6
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,7
20100509,192
20100510,7
20100511,121
20100512,0
20100513,0
20100514,10
20100515,41
20100516,10
20100517,68
20100518,143
20100519,0
20100520,0
20100521,0
20100522,0
20100523,85
20100524,40
20100525,60
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,4
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,30
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,112
20100630,0
20100701,44
20100702,4
20100703,0
20100704,178
20100705,5
20100706,113
20100707,147
20100708,0
20100709,0
20100710,18
20100711,164
20100712,130
20100713,5
20100714,6
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,259
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,20
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,12
20100819,0
20100820,30
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,4
20100827,5
20100828,10
20100829,30
20100830,7
20100831,0
20100901,0
20100902,3
20100903,0
20100904,0
20100905,0
20100906,7
20100907,0
20100908,63
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,306
20100922,24
20100923,18
20100924,0
20100925,0
20100926,0
20100927,0
20100928,125
20100929,0
20100930,57
20101001,270
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,74
20101011,47
20101012,8
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,71
20101021,216
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,59
20101028,56
20101029,0
20101030,6
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,76
20101106,28
20101107,7
20101108,0
20101109,0
20101110,0
20101111,0
20101112,4
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,11
20101120,0
20101121,0
20101122,42
20101123,0
20101124,17
20101125,0
20101126,0
20101127,20
20101128,0
20101129,93
20101130,141
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,9
20101209,32
20101210,127
20101211,14
20101212,110
20101213,34
20101214,0
20101215,36
20101216,15
20101217,90
20101218,83
20101219,50
20101220,12
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,107
20101229,98
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,118
20110105,2
20110106,0
20110107,0
20110108,3
20110109,0
20110110,0
20110111,0
20110112,0
20110113,12
20110114,111
20110115,0
20110116,16
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,38
20110123,22
20110124,79
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,2
20110203,13
20110204,17
20110205,41
20110206,31
20110207,0
20110208,0
20110209,15
20110210,0
20110211,2
20110212,51
20110213,49
20110214,12
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,3
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,4
20110313,0
20110314,0
20110315,0
20110316,15
20110317,0
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,3
20110325,0
20110326,35
20110327,0
20110328,0
20110329,19
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,54
20110409,28
20110410,22
20110411,39
20110412,7
20110413,0
20110414,32
20110415,66
20110416,41
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,6
20110430,8
20110501,6
20110502,0
20110503,0
20110504,0
20110505,0
20110506,121
20110507,154
20110508,4
20110509,0
20110510,13
20110511,0
20110512,0
20110513,0
20110514,148
20110515,29
20110516,5
20110517,0
20110518,0
20110519,0
20110520,0
20110521,3
20110522,0
20110523,0
20110524,0
20110525,0
20110526,20
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,171
20110614,89
20110615,5
20110616,0
20110617,5
20110618,0
20110619,0
20110620,0
20110621,96
20110622,19
20110623,0
20110624,0
20110625,91
20110626,61
20110627,437
20110628,57
20110629,38
20110630,382
20110701,168
20110702,0
20110703,0
20110704,10
20110705,5
20110706,0
20110707,0
20110708,82
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,14
20110719,0
20110720,0
20110721,0
20110722,0
20110723,20
20110724,5
20110725,0
20110726,0
20110727,0
20110728,11
20110729,0
20110730,0
20110731,17
20110801,0
20110802,0
20110803,66
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,3
20110814,17
20110815,0
20110816,0
20110817,0
20110818,10
20110819,9
20110820,0
20110821,11
20110822,3
20110823,7
20110824,14
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,8
20110909,65
20110910,17
20110911,0
20110912,0
20110913,4
20110914,0
20110915,0
20110916,3
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,5
20110926,0
20110927,0
20110928,12
20110929,9
20110930,0
20111001,20
20111002,10
20111003,0
20111004,52
20111005,12
20111006,0
20111007,0
20111008,0
20111009,0
20111010,100
20111011,0
20111012,92
20111013,34
20111014,0
20111015,0
20111016,0
20111017,0
20111018,84
20111019,19
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,5
20111102,5
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,64
20111110,23
20111111,2
20111112,0
20111113,0
20111114,0
20111115,10
20111116,0
20111117,0
20111118,0
20111119,0
20111120,3
20111121,0
20111122,12
20111123,0
20111124,0
20111125,0
20111126,9
20111127,7
20111128,14
20111129,13
20111130,0
20111201,8
20111202,0
20111203,0
20111204,0
20111205,0
20111206,56
20111207,134
20111208,0
20111209,0
20111210,0
20111211,93
20111212,0
20111213,0
20111214,4
20111215,0
20111216,0
20111217,0
20111218,30
20111219,7
20111220,21
20111221,100
20111222,12
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,6
20120101,42
20120102,10
20120103,10
20120104,22
20120105,3
20120106,0
20120107,10
20120108,57
20120109,62
20120110,24
20120111,0
20120112,2
20120113,0
20120114,17
20120115,0
20120116,22
20120117,0
20120118,9
20120119,2
20120120,0
20120121,0
20120122,0
20120123,41
20120124,19
20120125,0
20120126,0
20120127,0
20120128,0
20120129,12
20120130,11
20120131,0
20120201,4
20120202,8
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,6
20120211,0
20120212,0
20120213,0
20120214,30
20120215,4
20120216,84
20120217,0
20120218,0
20120219,0
20120220,0
20120221,34
20120222,18
20120223,3
20120224,34
20120225,15
20120226,7
20120227,10
20120228,40
20120229,22
20120301,0
20120302,0
20120303,0
20120304,4
20120305,8
20120306,4
20120307,0
20120308,0
20120309,0
20120310,5
20120311,0
20120312,0
20120313,0
20120314,0
20120315,9
20120316,0
20120317,0
20120318,0
20120319,0
20120320,15
20120321,18
20120322,0
20120323,21
20120324,0
20120325,6
20120326,41
20120327,0
20120328,0
20120329,43
20120330,20
20120331,129
20120401,56
20120402,0
20120403,15
20120404,5
20120405,0
20120406,0
20120407,49
20120408,9
20120409,79
20120410,4
20120411,0
20120412,340
20120413,297
20120414,0
20120415,0
20120416,3
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,47
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,3
20120505,11
20120506,0
20120507,3
20120508,0
20120509,53
20120510,52
20120511,0
20120512,0
20120513,0
20120514,0
20120515,27
20120516,15
20120517,77
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,7
20120525,219
20120526,32
20120527,0
20120528,0
20120529,0
20120530,35
20120531,0
20120601,0
20120602,87
20120603,0
20120604,69
20120605,70
20120606,0
20120607,22
20120608,10
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,172
20120616,200
20120617,114
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,24
20120627,20
20120628,3
20120629,0
20120630,4
20120701,0
20120702,0
20120703,45
20120704,131
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,259
20120718,0
20120719,35
20120720,37
20120721,0
20120722,171
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,14
20120810,0
20120811,0
20120812,20
20120813,290
20120814,0
20120815,0
20120816,7
20120817,87
20120818,0
20120819,0
20120820,5
20120821,0
20120822,0
20120823,0
20120824,0
20120825,123
20120826,0
20120827,5
20120828,18
20120829,197
20120830,90
20120831,0
20120901,0
20120902,0
20120903,0
20120904,3
20120905,17
20120906,0
20120907,149
20120908,0
20120909,7
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,10
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,5
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,20
20121006,72
20121007,0
20121008,0
20121009,53
20121010,3
20121011,7
20121012,61
20121013,0
20121014,28
20121015,289
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,13
20121024,34
20121025,0
20121026,19
20121027,0
20121028,49
20121029,153
20121030,106
20121031,11
20121101,0
20121102,0
20121103,27
20121104,0
20121105,0
20121106,75
20121107,4
20121108,0
20121109,0
20121110,0
20121111,0
20121112,0
20121113,20
20121114,4
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,10
20121125,0
20121126,8
20121127,0
20121128,9
20121129,0
20121130,0
20121201,0
20121202,61
20121203,173
20121204,0
20121205,0
20121206,15
20121207,17
20121208,16
20121209,0
20121210,0
20121211,0
20121212,2
20121213,249
20121214,114
20121215,19
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,85
20121224,0
20121225,15
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,2
20130102,0
20130103,0
20130104,13
20130105,16
20130106,16
20130107,20
20130108,8
20130109,0
20130110,0
20130111,35
20130112,44
20130113,0
20130114,0
20130115,2
20130116,0
20130117,0
20130118,3
20130119,4
20130120,3
20130121,20
20130122,51
20130123,158
20130124,36
20130125,0
20130126,0
20130127,11
20130128,106
20130129,33
20130130,42
20130131,11
20130201,24
20130202,0
20130203,22
20130204,19
20130205,3
20130206,0
20130207,0
20130208,0
20130209,0
20130210,8
20130211,0
20130212,0
20130213,0
20130214,2
20130215,2
20130216,0
20130217,0
20130218,2
20130219,2
20130220,6
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,8
20130302,0
20130303,0
20130304,4
20130305,0
20130306,0
20130307,0
20130308,3
20130309,19
20130310,19
20130311,128
20130312,13
20130313,0
20130314,0
20130315,9
20130316,3
20130317,0
20130318,0
20130319,0
20130320,62
20130321,4
20130322,36
20130323,64
20130324,87
20130325,17
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,26
20130401,0
20130402,11
20130403,0
20130404,0
20130405,0
20130406,32
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,5
20130422,3
