Date,Precipitation
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,15
20090816,0
20090817,0
20090818,0
20090819,56
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,196
20090902,0
20090903,0
20090904,0
20090905,0
20090906,23
20090907,13
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,183
20091002,0
20091003,0
20091004,0
20091005,157
20091006,0
20091007,0
20091008,0
20091009,51
20091010,0
20091011,13
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,13
20091021,0
20091022,0
20091023,0
20091024,61
20091025,140
20091026,0
20091027,0
20091028,28
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,13
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,13
20091202,0
20091203,13
20091204,0
20091205,0
20091206,8
20091207,0
20091208,18
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,20
20091215,0
20091216,0
20091217,0
20091218,0
20091219,0
20091220,0
20091221,0
20091222,0
20091223,5
20091224,0
20091225,0
20091226,8
20091227,0
20091228,0
20091229,0
20091230,0
20091231,10
20100101,0
20100102,0
20100103,0
20100104,0
20100105,30
20100106,64
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,25
20100123,25
20100124,51
20100125,0
20100126,0
20100127,15
20100128,0
20100129,0
20100130,0
20100131,0
20100201,46
20100202,0
20100203,0
20100204,0
20100205,0
20100206,15
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,8
20100213,20
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,25
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,114
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,76
20100402,18
20100403,15
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,43
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,198
20100424,0
20100425,58
20100426,0
20100427,0
20100428,0
20100429,0
20100430,356
20100501,0
20100502,0
20100503,48
20100504,0
20100505,0
20100506,84
20100507,61
20100508,0
20100509,0
20100510,0
20100511,38
20100512,89
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,30
20100520,0
20100521,0
20100522,61
20100523,0
20100524,180
20100525,221
20100526,0
20100527,0
20100528,0
20100529,41
20100530,0
20100531,0
20100601,0
20100602,25
20100603,15
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,198
20100612,0
20100613,0
20100614,0
20100615,0
20100616,46
20100617,130
20100618,0
20100619,0
20100620,0
20100621,0
20100622,97
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,46
20100701,46
20100702,0
20100703,0
20100704,0
20100705,0
20100706,140
20100707,0
20100708,0
20100709,0
20100710,0
20100711,28
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,25
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,51
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,234
20100813,0
20100814,13
20100815,0
20100816,0
20100817,0
20100818,13
20100819,0
20100820,0
20100821,0
20100822,0
20100823,46
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,56
20100830,97
20100831,5
20100901,5
20100902,0
20100903,142
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,56
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,25
20100919,0
20100920,0
20100921,0
20100922,13
20100923,15
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,30
20101010,0
20101011,13
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,84
20101026,15
20101027,10
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,51
20101114,0
20101115,25
20101116,79
20101117,0
20101118,0
20101119,20
20101120,20
20101121,0
20101122,13
20101123,0
20101124,5
20101125,0
20101126,0
20101127,0
20101128,112
20101129,0
20101130,0
20101201,0
20101202,0
20101203,25
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,0
20101219,0
20101220,5
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,66
20101231,28
20110101,0
20110102,0
20110103,8
20110104,0
20110105,13
20110106,0
20110107,25
20110108,28
20110109,0
20110110,0
20110111,13
20110112,0
20110113,0
20110114,0
20110115,0
20110116,94
20110117,15
20110118,0
20110119,0
20110120,8
20110121,15
20110122,25
20110123,20
20110124,10
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,8
20110131,13
20110201,0
20110202,0
20110203,0
20110204,0
20110205,15
20110206,13
20110207,30
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,56
20110218,0
20110219,0
20110220,53
20110221,0
20110222,0
20110223,0
20110224,13
20110225,8
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,71
20110329,5
20110330,0
20110331,150
20110401,10
20110402,0
20110403,13
20110404,0
20110405,41
20110406,0
20110407,0
20110408,36
20110409,0
20110410,0
20110411,20
20110412,0
20110413,0
20110414,0
20110415,8
20110416,0
20110417,0
20110418,30
20110419,56
20110420,0
20110421,0
20110422,122
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,74
20110430,23
20110501,25
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,109
20110510,259
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,97
20110518,13
20110519,91
20110520,305
20110521,462
20110522,208
20110523,0
20110524,216
20110525,13
20110526,0
20110527,0
20110528,0
20110529,114
20110530,119
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,94
20110608,0
20110609,20
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,262
20110620,0
20110621,0
20110622,0
20110623,0
20110624,25
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,117
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,13
20110720,0
20110721,0
20110722,36
20110723,0
20110724,0
20110725,0
20110726,0
20110727,216
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,274
20110806,0
20110807,0
20110808,0
20110809,30
20110810,201
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,10
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,28
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,53
20110915,0
20110916,0
20110917,5
20110918,0
20110919,0
20110920,41
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,399
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,168
20111102,0
20111103,0
20111104,0
20111105,0
20111106,20
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,8
20111114,25
20111115,20
20111116,0
20111117,0
20111118,38
20111119,20
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,30
20111201,8
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,25
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,8
20111215,0
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,8
20111230,0
20111231,79
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,15
20120112,0
20120113,0
20120114,0
20120115,0
20120116,13
20120117,0
20120118,43
20120119,33
20120120,18
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,20
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,18
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,18
20120222,218
20120223,8
20120224,0
20120225,0
20120226,74
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,20
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,46
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,9999
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,5
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,20
20120416,0
20120417,10
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,25
20120426,155
20120427,213
20120428,53
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,66
20120506,0
20120507,0
20120508,0
20120509,0
20120510,13
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,58
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,137
20120527,71
20120528,0
20120529,0
20120530,66
20120531,10
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,18
20120610,30
20120611,74
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,8
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,10
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,66
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,66
20120725,43
20120726,46
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,15
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,56
20120812,0
20120813,0
20120814,0
20120815,8
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,8
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,8
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,58
20121004,0
20121005,13
20121006,0
20121007,0
20121008,20
20121009,33
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,13
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,10
20121022,51
20121023,36
20121024,0
20121025,0
20121026,0
20121027,0
20121028,3
20121029,0
20121030,0
20121031,0
20121101,0
20121102,8
20121103,0
20121104,3
20121105,0
20121106,0
20121107,0
20121108,0
20121109,3
20121110,102
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,3
20121123,0
20121124,0
20121125,13
20121126,8
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,3
20121204,0
20121205,0
20121206,3
20121207,8
20121208,13
20121209,0
20121210,13
20121211,0
20121212,0
20121213,8
20121214,0
20121215,13
20121216,0
20121217,0
20121218,3
20121219,0
20121220,0
20121221,0
20121222,0
20121223,3
20121224,13
20121225,3
20121226,0
20121227,3
20121228,0
20121229,0
20121230,0
20121231,0
20130101,20
20130102,3
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,41
20130112,3
20130113,0
20130114,0
20130115,23
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,48
20130129,28
20130130,30
20130131,28
20130201,36
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,15
20130211,0
20130212,0
20130213,23
20130214,20
20130215,3
20130216,0
20130217,15
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,36
20130224,8
20130225,0
20130226,8
20130227,0
20130228,0
20130301,0
20130302,0
20130303,15
20130304,48
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,15
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,97
20130318,5
20130319,5
20130320,0
20130321,56
20130322,5
20130323,0
20130324,5
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,3
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,20
20130406,0
20130407,0
20130408,81
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,10
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,46
20130422,28
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,30
20130501,0
20130502,0
20130503,0
20130504,5
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,132
20130518,155
20130519,69
20130520,28
20130521,30
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,71
20130528,3
20130529,216
20130530,526
20130531,218
20130601,18
20130602,0
20130603,28
20130604,0
20130605,0
20130606,0
20130607,0
20130608,15
20130609,0
20130610,0
20130611,0
20130612,18
20130613,0
20130614,81
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,117
20130622,30
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,38
20130727,0
20130728,0
20130729,0
20130730,0
20130731,5
20130801,0
20130802,183
20130803,0
20130804,3
20130805,0
20130806,0
20130807,0
20130808,0
20130809,66
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,76
20130908,338
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,251
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,89
20130926,84
20130927,61
20130928,0
20130929,0
20130930,5
20131001,0
20131002,0
20131003,152
20131004,196
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,56
20131012,0
20131013,5
20131014,160
20131015,0
20131016,0
20131017,46
20131018,20
20131019,0
20131020,41
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,15
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,8
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,38
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,20
20131118,0
20131119,0
20131120,5
20131121,0
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,277
20131203,86
20131204,13
20131205,0
20131206,0
20131207,0
20131208,3
20131209,0
20131210,30
20131211,3
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,15
20131220,0
20131221,8
20131222,33
20131223,0
20131224,86
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,3
20131231,41
20140101,18
20140102,0
20140103,0
20140104,18
20140105,10
20140106,0
20140107,5
20140108,0
20140109,0
20140110,0
20140111,0
20140112,3
20140113,0
20140114,8
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,18
20140127,0
20140128,0
20140129,5
20140130,30
20140131,8
20140201,0
20140202,0
20140203,0
20140204,30
20140205,0
20140206,0
20140207,5
20140208,20
20140209,10
20140210,15
20140211,33
20140212,0
20140213,0
20140214,0
20140215,5
20140216,18
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,18
20140223,0
20140224,51
20140225,13
20140226,0
20140227,0
20140228,48
20140301,13
20140302,0
20140303,8
20140304,0
20140305,0
20140306,5
20140307,0
20140308,0
20140309,0
20140310,0
20140311,53
20140312,0
20140313,0
20140314,0
20140315,5
20140316,0
20140317,69
20140318,15
20140319,8
20140320,0
20140321,8
20140322,5
20140323,3
20140324,0
20140325,0
20140326,0
20140327,0
20140328,18
20140329,0
20140330,8
20140331,160
20140401,0
20140402,20
20140403,0
20140404,0
20140405,0
20140406,15
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,5
20140413,10
20140414,0
20140415,30
20140416,25
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,13
20140425,0
20140426,28
20140427,20
20140428,0
20140429,10
20140430,53
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,23
20140507,198
20140508,0
20140509,3
20140510,175
20140511,3
20140512,0
20140513,0
20140514,0
20140515,178
20140516,0
20140517,0
20140518,18
20140519,30
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,5
20140526,0
20140527,0
20140528,0
20140529,0
20140530,10
20140531,114
20140601,25
20140602,0
20140603,0
20140604,23
20140605,0
20140606,8
20140607,0
20140608,0
20140609,0
20140610,160
20140611,130
20140612,0
20140613,0
20140614,41
20140615,25
20140616,0
20140617,3
20140618,69
20140619,25
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,18
20140627,28
20140628,3
20140629,0
20140630,3
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,3
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,130
20140717,0
20140718,0
20140719,15
20140720,0
20140721,0
20140722,0
20140723,3
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,102
20140806,10
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,36
20140815,3
20140816,0
20140817,33
20140818,0
20140819,0
20140820,3
20140821,69
20140822,305
20140823,175
20140824,109
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,38
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,8
20140910,30
20140911,155
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,20
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,3
20140929,30
20140930,0
20141001,30
20141002,18
20141003,0
20141004,0
20141005,15
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,8
20141013,86
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,5
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,142
20141111,5
20141112,0
20141113,0
20141114,0
20141115,13
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,5
20141123,0
20141124,23
20141125,10
20141126,0
20141127,0
20141128,0
20141129,5
20141130,193
20141201,0
20141202,0
20141203,0
20141204,0
20141205,8
20141206,0
20141207,5
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,13
20141215,25
20141216,0
20141217,0
20141218,0
20141219,0
20141220,0
20141221,0
20141222,30
20141223,0
20141224,0
20141225,28
20141226,0
20141227,0
20141228,25
20141229,18
20141230,0
20141231,0
20150101,0
20150102,0
20150103,38
20150104,38
20150105,53
20150106,51
20150107,3
20150108,13
20150109,0
20150110,0
20150111,5
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,3
20150119,0
20150120,0
20150121,3
20150122,0
20150123,0
20150124,5
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150131,5
20150201,0
20150202,0
20150203,0
20150204,30
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,13
20150217,18
20150218,0
20150219,0
20150220,5
20150221,0
20150222,0
20150223,0
20150224,0
20150225,10
20150226,0
20150227,0
20150228,0
20150301,0
20150302,0
20150303,15
20150304,0
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,5
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,5
20150325,0
20150326,0
20150327,0
20150328,0
20150329,3
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,8
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,8
20150413,0
20150414,0
20150415,183
20150416,3
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,30
20150426,38
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,84
20150507,0
20150508,15
20150509,36
20150510,3
20150511,0
20150512,0
20150513,0
20150514,0
20150515,38
20150516,43
20150517,109
20150518,5
20150519,0
20150520,0
20150521,0
20150522,0
20150523,10
20150524,0
20150525,89
20150526,0
20150527,3
20150528,226
20150529,0
20150530,0
20150531,0
20150601,0
20150602,193
20150603,41
20150604,15
20150605,8
20150606,3
20150607,0
20150608,0
20150609,0
20150610,0
20150611,3
20150612,0
20150613,3
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,81
20150621,0
20150622,28
20150623,3
20150624,0
20150625,43
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,5
20150706,25
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,5
20150715,0
20150716,0
20150717,10
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,23
20150728,56
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,10
20150807,30
20150808,23
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,97
20150818,5
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,234
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,91
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,41
20150929,0
20150930,0
20151001,0
20151002,36
20151003,18
20151004,5
20151005,0
20151006,0
20151007,0
20151008,0
20151009,18
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,33
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,8
20151027,8
20151028,0
20151029,0
20151030,0
20151031,84
20151101,0
20151102,0
20151103,13
20151104,41
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,5
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,3
20151117,0
20151118,0
20151119,0
20151120,5
20151121,0
20151122,0
20151123,0
20151124,0
20151125,53
20151126,0
20151127,0
20151128,0
20151129,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,5
20151212,0
20151213,0
20151214,28
20151215,84
20151216,10
20151217,0
20151218,0
20151219,0
20151220,13
20151221,0
20151222,10
20151223,0
20151224,0
20151225,3
20151226,5
20151227,0
20151228,0
20151229,3
20151230,23
20151231,0
20160101,0
20160102,0
20160103,0
20160104,0
20160105,0
20160106,0
20160107,0
20160108,30
20160109,3
20160110,0
20160111,0
20160112,0
20160113,0
