Date,Precipitation
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,160
19570521,40
19570522,0
19570523,0
19570524,0
19570525,280
19570526,0
19570527,130
19570528,0
19570529,0
19570530,0
19570531,270
19570601,0
19570602,30
19570603,80
19570604,340
19570605,0
19570606,30
19570607,0
19570608,0
19570609,0
19570610,10
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,380
19570620,0
19570621,0
19570622,0
19570623,110
19570624,0
19570625,10
19570626,10
19570627,140
19570628,60
19570629,320
19570630,460
19570701,60
19570702,180
19570703,10
19570704,0
19570705,10
19570706,100
19570707,150
19570708,130
19570709,260
19570710,20
19570711,20
19570712,20
19570713,470
19570714,100
19570715,10
19570716,0
19570717,0
19570718,50
19570719,140
19570720,0
19570721,10
19570722,10
19570723,0
19570724,40
19570725,0
19570726,0
19570727,20
19570728,90
19570729,40
19570730,0
19570731,0
19570801,0
19570802,250
19570803,0
19570804,0
19570805,80
19570806,20
19570807,40
19570808,230
19570809,220
19570810,0
19570811,40
19570812,30
19570813,100
19570814,120
19570815,110
19570816,100
19570817,150
19570818,0
19570819,0
19570820,0
19570821,400
19570822,130
19570823,0
19570824,0
19570825,30
19570826,0
19570827,40
19570828,30
19570829,40
19570830,10
19570831,50
19570901,0
19570902,140
19570903,50
19570904,40
19570905,50
19570906,160
19570907,120
19570908,70
19570909,20
19570910,160
19570911,170
19570912,40
19570913,240
19570914,20
19570915,0
19570916,240
19570917,240
19570918,50
19570919,170
19570920,70
19570921,50
19570922,10
19570923,0
19570924,0
19570925,30
19570926,0
19570927,0
19570928,0
19570929,260
19570930,0
19571001,510
19571002,60
19571003,230
19571004,10
19571005,0
19571006,370
19571007,40
19571008,0
19571009,10
19571010,60
19571011,40
19571012,910
19571013,10
19571014,10
19571015,0
19571016,20
19571017,90
19571018,50
19571019,10
19571020,60
19571021,30
19571022,40
19571023,50
19571024,0
19571025,0
19571026,500
19571027,0
19571028,0
19571029,0
19571030,0
19571031,250
19571101,550
19571102,0
19571103,180
19571104,150
19571105,210
19571106,160
19571107,70
19571108,10
19571109,0
19571110,860
19571111,630
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,30
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,40
19571128,60
19571129,290
19571130,80
19571201,0
19571202,10
19571203,40
19571204,50
19571205,50
19571206,60
19571207,290
19571208,90
19571209,0
19571210,370
19571211,750
19571212,100
19571213,0
19571214,230
19571215,0
19571216,10
19571217,50
19571218,20
19571219,0
19571220,0
19571221,10
19571222,0
19571223,0
19571224,200
19571225,20
19571226,0
19571227,30
19571228,70
19571229,10
19571230,0
19571231,0
19580101,90
19580102,30
19580103,10
19580104,30
19580105,40
19580106,10
19580107,0
19580108,40
19580109,20
19580110,210
19580111,670
19580112,80
19580113,0
19580114,0
19580115,0
19580116,30
19580117,160
19580118,30
19580119,0
19580120,0
19580121,560
19580122,310
19580123,110
19580124,430
19580125,20
19580126,0
19580127,400
19580128,60
19580129,0
19580130,90
19580131,0
19580201,0
19580202,80
19580203,20
19580204,180
19580205,90
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,160
19580212,60
19580213,190
19580214,140
19580215,30
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,30
19580222,80
19580223,0
19580224,20
19580225,530
19580226,160
19580227,530
19580228,80
19580301,70
19580302,0
19580303,170
19580304,910
19580305,60
19580306,0
19580307,10
19580308,40
19580309,300
19580310,170
19580311,180
19580312,200
19580313,0
19580314,60
19580315,0
19580316,10
19580317,10
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,80
19580329,270
19580330,590
19580331,0
19580401,0
19580402,20
19580403,0
19580404,0
19580405,0
19580406,10
19580407,120
19580408,20
19580409,10
19580410,60
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,10
19580417,10
19580418,10
19580419,0
19580420,140
19580421,0
19580422,0
19580423,20
19580424,10
19580425,10
19580426,0
19580427,0
19580428,10
19580429,180
19580430,150
19580501,580
19580502,30
19580503,0
19580504,170
19580505,280
19580506,0
19580507,0
19580508,40
19580509,0
19580510,20
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,70
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,270
19580601,120
19580602,0
19580603,310
19580604,10
19580605,330
19580606,0
19580607,0
19580608,30
19580609,120
19580610,0
19580611,0
19580612,0
19580613,0
19580614,60
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,290
19580621,0
19580622,10
19580623,0
19580624,0
19580625,0
19580626,80
19580627,60
19580628,160
19580629,190
19580630,250
19580701,70
19580702,70
19580703,170
19580704,20
19580705,0
19580706,70
19580707,20
19580708,30
19580709,50
19580710,10
19580711,170
19580712,40
19580713,80
19580714,270
19580715,340
19580716,0
19580717,0
19580718,100
19580719,10
19580720,0
19580721,0
19580722,0
19580723,0
19580724,0
19580725,120
19580726,0
19580727,730
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,160
19580803,0
19580804,30
19580805,0
19580806,70
19580807,80
19580808,0
19580809,0
19580810,0
19580811,480
19580812,0
19580813,100
19580814,140
19580815,360
19580816,200
19580817,0
19580818,140
19580819,110
19580820,90
19580821,50
19580822,290
19580823,10
19580824,0
19580825,0
19580826,170
19580827,270
19580828,410
19580829,0
19580830,40
19580831,0
19580901,20
19580902,90
19580903,0
19580904,0
19580905,240
19580906,440
19580907,150
19580908,130
19580909,140
19580910,10
19580911,0
19580912,10
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,420
19580919,40
19580920,10
19580921,10
19580922,10
19580923,0
19580924,10
19580925,10
19580926,0
19580927,0
19580928,0
19580929,10
19580930,130
19581001,210
19581002,100
19581003,20
19581004,1100
19581005,0
19581006,50
19581007,0
19581008,0
19581009,10
19581010,0
19581011,0
19581012,120
19581013,450
19581014,60
19581015,40
19581016,10
19581017,40
19581018,10
19581019,380
19581020,700
19581021,110
19581022,200
19581023,0
19581024,0
19581025,0
19581026,220
19581027,670
19581028,2640
19581029,580
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,60
19581108,420
19581109,20
19581110,0
19581111,0
19581112,40
19581113,10
19581114,130
19581115,100
19581116,200
19581117,470
19581118,720
19581119,300
19581120,260
19581121,410
19581122,130
19581123,50
19581124,700
19581125,60
19581126,0
19581127,90
19581128,110
19581129,60
19581130,0
19581201,70
19581202,0
19581203,10
19581204,0
19581205,80
19581206,20
19581207,10
19581208,0
19581209,0
19581210,150
19581211,300
19581212,10
19581213,0
19581214,200
19581215,0
19581216,10
19581217,20
19581218,10
19581219,0
19581220,20
19581221,0
19581222,10
19581223,0
19581224,0
19581225,10
19581226,40
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,140
19590104,50
19590105,140
19590106,560
19590107,330
19590108,0
19590109,0
19590110,30
19590111,80
19590112,30
19590113,10
19590114,10
19590115,0
19590116,10
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,10
19590124,360
19590125,170
19590126,10
19590127,140
19590128,0
19590129,0
19590130,40
19590131,430
19590201,280
19590202,40
19590203,0
19590204,180
19590205,230
19590206,0
19590207,330
19590208,210
19590209,610
19590210,10
19590211,0
19590212,200
19590213,0
19590214,40
19590215,350
19590216,0
19590217,0
19590218,310
19590219,0
19590220,10
19590221,10
19590222,0
19590223,40
19590224,0
19590225,40
19590226,0
19590227,30
19590228,0
19590301,360
19590302,680
19590303,610
19590304,530
19590305,60
19590306,20
19590307,0
19590308,30
19590309,330
19590310,0
19590311,0
19590312,170
19590313,490
19590314,440
19590315,190
19590316,0
19590317,20
19590318,60
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,120
19590328,0
19590329,0
19590330,0
19590331,0
19590401,10
19590402,10
19590403,0
19590404,0
19590405,160
19590406,80
19590407,40
19590408,20
19590409,0
19590410,0
19590411,0
19590412,0
19590413,10
19590414,80
19590415,260
19590416,0
19590417,0
19590418,0
19590419,40
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,40
19590501,540
19590502,1410
19590503,120
19590504,30
19590505,10
19590506,20
19590507,10
19590508,0
19590509,150
19590510,140
19590511,300
19590512,210
19590513,0
19590514,0
19590515,20
19590516,0
19590517,140
19590518,0
19590519,30
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,40
19590526,0
19590527,0
19590528,20
19590529,210
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,40
19590614,10
19590615,0
19590616,0
19590617,70
19590618,0
19590619,0
19590620,10
19590621,0
19590622,20
19590623,30
19590624,10
19590625,190
19590626,30
19590627,270
19590628,0
19590629,10
19590630,40
19590701,0
19590702,0
19590703,10
19590704,0
19590705,0
19590706,0
19590707,10
19590708,10
19590709,0
19590710,0
19590711,0
19590712,0
19590713,670
19590714,100
19590715,10
19590716,0
19590717,0
19590718,0
19590719,60
19590720,130
19590721,0
19590722,0
19590723,60
19590724,180
19590725,290
19590726,10
19590727,10
19590728,10
19590729,0
19590730,20
19590731,20
19590801,110
19590802,70
19590803,190
19590804,120
19590805,50
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,20
19590816,10
19590817,80
19590818,210
19590819,190
19590820,10
19590821,0
19590822,0
19590823,630
19590824,100
19590825,70
19590826,10
19590827,20
19590828,30
19590829,20
19590830,10
19590831,0
19590901,170
19590902,0
19590903,0
19590904,0
19590905,80
19590906,280
19590907,120
19590908,0
19590909,0
19590910,0
19590911,0
19590912,10
19590913,20
19590914,240
19590915,30
19590916,0
19590917,20
19590918,90
19590919,10
19590920,220
19590921,0
19590922,0
19590923,300
19590924,10
19590925,10
19590926,0
19590927,0
19590928,70
19590929,30
19590930,70
19591001,100
19591002,560
19591003,100
19591004,110
19591005,0
19591006,0
19591007,0
19591008,0
19591009,20
19591010,90
19591011,0
19591012,0
19591013,0
19591014,140
19591015,20
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,10
19591023,0
19591024,130
19591025,330
19591026,150
19591027,90
19591028,0
19591029,270
19591030,20
19591031,330
19591101,0
19591102,390
19591103,30
19591104,10
19591105,10
19591106,90
19591107,20
19591108,10
19591109,10
19591110,0
19591111,0
19591112,30
19591113,0
19591114,200
19591115,1000
19591116,1500
19591117,0
19591118,0
19591119,0
19591120,40
19591121,120
19591122,80
19591123,240
19591124,260
19591125,70
19591126,20
19591127,90
19591128,230
19591129,250
19591130,400
19591201,150
19591202,0
19591203,20
19591204,280
19591205,0
19591206,110
19591207,0
19591208,180
19591209,50
19591210,270
19591211,0
19591212,30
19591213,180
19591214,10
19591215,0
19591216,0
19591217,280
19591218,1220
19591219,0
19591220,0
19591221,460
19591222,340
19591223,20
19591224,0
19591225,0
19591226,490
19591227,100
19591228,10
19591229,0
19591230,520
19591231,1420
19600101,40
19600102,100
19600103,0
19600104,0
19600105,0
19600106,420
19600107,30
19600108,40
19600109,130
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,50
19600119,50
19600120,0
19600121,10
19600122,160
19600123,270
19600124,10
19600125,30
19600126,170
19600127,0
19600128,50
19600129,60
19600130,330
19600131,10
19600201,0
19600202,0
19600203,0
19600204,10
19600205,0
19600206,0
19600207,380
19600208,20
19600209,720
19600210,210
19600211,30
19600212,130
19600213,50
19600214,0
19600215,30
19600216,20
19600217,10
19600218,0
19600219,20
19600220,0
19600221,350
19600222,270
19600223,50
19600224,140
19600225,0
19600226,0
19600227,80
19600228,0
19600229,0
19600301,0
19600302,10
19600303,20
19600304,150
19600305,70
19600306,40
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,110
19600314,200
19600315,0
19600316,30
19600317,10
19600318,10
19600319,0
19600320,30
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,80
19600329,10
19600330,80
19600331,0
19600401,0
19600402,0
19600403,10
19600404,0
19600405,0
19600406,190
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,70
19600415,0
19600416,0
19600417,90
19600418,420
19600419,0
19600420,0
19600421,490
19600422,1660
19600423,130
19600424,0
19600425,0
19600426,0
19600427,0
19600428,40
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,70
19600507,190
19600508,150
19600509,0
19600510,0
19600511,20
19600512,440
19600513,160
19600514,200
19600515,10
19600516,20
19600517,0
19600518,0
19600519,0
19600520,110
19600521,0
19600522,10
19600523,90
19600524,10
19600525,0
19600526,1140
19600527,250
19600528,50
19600529,0
19600530,30
19600531,30
19600601,0
19600602,40
19600603,30
19600604,30
19600605,10
19600606,0
19600607,0
19600608,0
19600609,0
19600610,290
19600611,0
19600612,10
19600613,0
19600614,50
19600615,0
19600616,0
19600617,0
19600618,10
19600619,60
19600620,10
19600621,0
19600622,40
19600623,30
19600624,0
19600625,2940
19600626,290
19600627,70
19600628,0
19600629,0
19600630,60
19600701,140
19600702,10
19600703,20
19600704,10
19600705,230
19600706,10
19600707,60
19600708,0
19600709,10
19600710,20
19600711,60
19600712,100
19600713,0
19600714,30
19600715,40
19600716,520
19600717,10
19600718,0
19600719,120
19600720,80
19600721,0
19600722,150
19600723,0
19600724,0
19600725,40
19600726,10
19600727,0
19600728,130
19600729,140
19600730,10
19600731,0
19600801,0
19600802,10
19600803,710
19600804,10
19600805,30
19600806,200
19600807,220
19600808,80
19600809,20
19600810,20
19600811,0
19600812,10
19600813,50
19600814,20
19600815,20
19600816,0
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,580
19600901,90
19600902,180
19600903,110
19600904,0
19600905,60
19600906,0
19600907,10
19600908,0
19600909,0
19600910,40
19600911,0
19600912,0
19600913,0
19600914,100
19600915,0
19600916,10
19600917,70
19600918,0
19600919,270
19600920,50
19600921,30
19600922,50
19600923,120
19600924,10
19600925,60
19600926,190
19600927,510
19600928,580
19600929,410
19600930,150
19601001,40
19601002,40
19601003,0
19601004,340
19601005,910
19601006,1640
19601007,110
19601008,50
19601009,10
19601010,0
19601011,70
19601012,200
19601013,90
19601014,0
19601015,50
19601016,20
19601017,0
19601018,10
19601019,0
19601020,10
19601021,10
19601022,150
19601023,50
19601024,0
19601025,0
19601026,10
19601027,10
19601028,120
19601029,500
19601030,40
19601031,370
19601101,210
19601102,690
19601103,40
19601104,0
19601105,190
19601106,430
19601107,460
19601108,490
19601109,110
19601110,380
19601111,80
19601112,0
19601113,0
19601114,70
19601115,220
19601116,20
19601117,110
19601118,60
19601119,60
19601120,20
19601121,220
19601122,160
19601123,90
19601124,240
19601125,70
19601126,20
19601127,420
19601128,140
19601129,90
19601130,70
19601201,0
19601202,0
19601203,0
19601204,10
19601205,20
19601206,150
19601207,0
19601208,50
19601209,310
19601210,270
19601211,200
19601212,10
19601213,0
19601214,0
19601215,0
19601216,0
19601217,10
19601218,0
19601219,20
19601220,0
19601221,0
19601222,0
19601223,10
19601224,20
19601225,160
19601226,700
19601227,170
19601228,100
19601229,10
19601230,10
19601231,150
19610101,400
19610102,10
19610103,0
19610104,0
19610105,0
19610106,0
19610107,90
19610108,90
19610109,0
19610110,0
19610111,10
19610112,70
19610113,10
19610114,20
19610115,10
19610116,0
19610117,80
19610118,100
19610119,10
19610120,0
19610121,0
19610122,50
19610123,60
19610124,0
19610125,0
19610126,10
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,120
19610203,10
19610204,20
19610205,0
19610206,0
19610207,110
19610208,80
19610209,0
19610210,10
19610211,70
19610212,10
19610213,0
19610214,0
19610215,30
19610216,0
19610217,20
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,20
19610227,0
19610228,0
19610301,400
19610302,260
19610303,20
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,70
19610311,0
19610312,40
19610313,40
19610314,0
19610315,0
19610316,0
19610317,20
19610318,80
19610319,0
19610320,0
19610321,20
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,10
19610329,20
19610330,0
19610331,210
19610401,0
19610402,90
19610403,70
19610404,0
19610405,10
19610406,340
19610407,0
19610408,40
19610409,80
19610410,60
19610411,40
19610412,90
19610413,0
19610414,0
19610415,0
19610416,30
19610417,10
19610418,30
19610419,0
19610420,30
19610421,0
19610422,0
19610423,0
19610424,0
19610425,10
19610426,0
19610427,0
19610428,20
19610429,80
19610430,280
19610501,90
19610502,20
19610503,50
19610504,0
19610505,0
19610506,440
19610507,170
19610508,170
19610509,0
19610510,20
19610511,140
19610512,50
19610513,70
19610514,80
19610515,50
19610516,0
19610517,190
19610518,30
19610519,0
19610520,0
19610521,0
19610522,80
