Date,Precipitation
20220920,0
20220921,0
20220922,0
20220923,0
20220924,0
20220925,0
20220926,0
20220927,0
20220928,0
20220929,0
20220930,0
20221001,0
20221002,0
20221003,0
20221004,0
20221005,0
20221006,0
20221007,0
20221008,0
20221009,0
20221010,0
20221011,0
20221012,0
20221013,51
20221014,0
20221017,0
20221018,0
20221019,0
20221020,0
20221021,0
20221022,0
20221023,0
20221024,0
20221025,0
20221026,25
20221027,0
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,0
20221105,0
20221106,0
20221107,0
20221108,0
20221109,0
20221110,0
20221111,340
20221112,0
20221113,0
20221114,0
20221115,5
20221116,5
20221117,0
20221118,0
20221119,0
20221120,43
20221121,0
20221122,0
20221123,0
20221124,0
20221125,5
20221126,28
20221127,53
20221128,5
20221129,0
20221130,0
20221201,246
20221202,0
20221203,0
20221204,0
20221205,0
20221206,0
20221207,0
20221208,0
20221209,0
20221210,0
20221211,0
20221212,13
20221213,5
20221214,0
20221215,229
20221216,13
20221217,0
20221218,0
20221219,0
20221220,20
20221221,94
20221222,0
20221223,13
20221224,0
20221225,0
20221226,0
20221227,0
20221228,0
20221229,0
20221230,160
20221231,10
20230101,0
20230102,0
20230103,0
20230104,0
20230105,74
20230106,0
20230108,0
20230109,0
20230110,0
20230111,0
20230112,0
20230113,132
20230114,0
20230115,0
20230116,0
20230117,0
20230118,30
20230119,0
20230120,0
20230121,0
20230122,196
20230123,518
20230124,0
20230125,0
20230126,495
20230127,0
20230128,0
20230129,0
20230130,140
20230131,0
20230201,0
20230202,0
20230203,86
20230204,5
20230205,0
20230206,0
20230207,0
20230208,0
20230209,0
20230210,18
20230211,445
20230212,411
20230213,0
20230214,0
20230215,0
20230216,0
20230217,0
20230218,51
20230219,0
20230220,0
20230221,0
20230222,0
20230223,0
20230224,0
20230225,0
20230226,0
20230227,0
20230228,5
20230301,0
20230302,0
20230303,0
20230304,20
20230305,0
20230306,0
20230307,0
20230308,0
20230309,0
20230310,0
20230311,3
20230312,0
20230313,381
20230314,28
20230315,0
20230316,0
20230317,0
20230318,165
20230319,84
20230320,0
20230321,0
20230322,0
20230323,0
20230324,0
20230325,0
20230326,3
20230327,3
20230328,10
20230329,284
20230330,0
20230331,0
20230401,0
20230402,10
20230403,0
20230404,130
20230405,0
20230406,0
20230407,0
20230408,0
20230409,53
20230410,3
20230411,28
20230412,0
20230413,15
20230414,76
20230415,0
20230416,137
20230417,15
20230418,0
20230419,0
20230420,0
20230421,0
20230422,0
20230423,0
20230424,0
20230425,5
20230426,33
20230427,0
20230428,155
20230429,0
20230430,165
20230501,0
20230502,0
20230503,0
20230504,0
20230505,0
20230506,0
20230507,0
20230508,0
20230509,0
20230510,0
20230511,0
20230512,0
20230513,8
20230514,0
20230515,76
20230516,13
20230517,467
20230518,15
20230519,53
20230520,0
20230521,0
20230522,3
20230523,46
20230524,18
20230525,0
20230526,0
20230527,0
20230528,0
20230529,0
20230530,0
20230531,0
20230601,18
20230602,0
20230605,48
20230606,0
20230607,0
20230608,36
20230609,0
20230610,0
20230611,5
20230612,28
20230613,0
20230614,0
20230615,117
20230616,340
20230617,3
20230618,3
20230619,0
20230620,69
20230621,0
20230622,508
20230623,48
20230624,33
20230626,0
20230627,0
20230628,0
20230629,0
20230630,0
20230703,0
20230704,130
20230705,46
20230706,0
20230707,0
20230708,84
20230709,20
20230710,168
20230711,185
20230712,0
20230713,53
20230714,13
20230717,472
20230718,0
20230719,0
20230720,0
20230721,0
20230724,69
20230725,15
20230726,0
20230727,0
20230728,0
20230729,0
20230730,0
20230731,300
20230801,0
20230802,0
20230803,0
20230804,0
20230805,0
20230806,117
20230807,0
20230808,0
20230809,0
20230810,48
20230811,43
20230812,81
20230813,0
20230814,0
20230815,28
20230816,0
20230817,33
20230818,0
20230819,0
20230820,0
20230821,58
20230822,0
20230823,0
20230824,0
20230825,0
20230826,386
20230827,0
20230828,0
20230829,0
20230831,0
20230901,3
20230902,20
20230903,0
20230904,0
20230905,0
20230906,0
20230907,0
20230908,23
20230909,74
20230910,74
20230911,0
20230912,0
20230913,437
20230914,43
20230915,0
20230916,61
20230917,3
20230918,117
20230919,0
20230920,0
20230921,0
20230922,0
20230923,0
20230924,0
20230925,0
20230926,5
20230927,333
20230928,0
20230929,0
20230930,0
20231001,0
20231002,0
20231003,0
20231004,0
20231005,0
20231006,0
20231007,0
20231008,0
20231009,0
20231010,0
20231011,0
20231012,528
20231013,221
20231014,8
20231015,0
20231016,0
20231017,0
20231018,0
20231019,0
20231020,0
20231021,0
20231022,0
20231023,0
20231024,0
20231025,0
20231026,0
20231027,0
20231028,0
20231029,0
20231030,0
20231031,0
20231101,0
20231102,0
20231103,0
20231104,0
20231105,0
20231106,0
20231107,0
20231108,0
20231109,0
20231110,0
20231111,0
20231112,0
20231113,0
20231114,3
20231115,117
20231116,86
20231117,0
20231118,0
20231119,0
20231120,0
20231121,0
20231122,64
20231123,0
20231124,23
20231125,0
20231126,15
20231127,513
20231128,0
20231129,0
20231130,0
20231201,0
20231202,145
20231203,1194
20231204,30
20231205,0
20231206,0
20231207,0
20231208,0
20231209,0
20231210,0
20231211,556
20231212,0
20231213,0
20231214,0
20231215,0
20231216,0
20231217,800
20231218,5
20231219,0
20231220,0
20231221,0
20231222,0
20231223,0
20231224,0
20231225,53
20231226,33
20231227,0
20231228,0
20231229,0
20231230,0
20231231,0
