Date,Precipitation
20080825,0
20080826,0
20080827,3
20080828,19
20080829,84
20080830,0
20080831,0
20080901,0
20080902,3
20080903,438
20080904,39
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,18
20080914,5
20080915,0
20080916,0
20080917,88
20080918,0
20080919,6
20080920,0
20080921,0
20080922,0
20080923,153
20080924,0
20080925,0
20080926,44
20080927,13
20080928,0
20080929,0
20080930,0
20081001,0
20081002,21
20081003,49
20081004,272
20081005,0
20081006,0
20081007,60
20081008,0
20081009,14
20081010,3
20081011,189
20081012,25
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,12
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,154
20081025,339
20081026,70
20081027,1
20081028,16
20081029,14
20081030,0
20081031,0
20081101,0
20081102,113
20081103,0
20081104,0
20081105,0
20081106,0
20081107,122
20081108,27
20081109,1
20081110,0
20081111,0
20081112,0
20081113,0
20081114,27
20081115,0
20081116,68
20081117,0
20081118,62
20081119,16
20081120,22
20081121,0
20081122,8
20081123,0
20081124,7
20081125,0
20081126,0
20081127,0
20081128,0
20081129,0
20081130,91
20081201,0
20081202,20
20081203,0
20081204,0
20081205,139
20081206,3
20081207,11
20081208,95
20081209,52
20081210,13
20081211,0
20081212,17
20081213,34
20081214,3
20081215,2
20081216,2
20081217,26
20081218,11
20081219,0
20081220,69
20081221,12
20081222,4
20081223,9
20081224,16
20081225,11
20081226,43
20081227,0
20081228,21
20081229,0
20081230,0
20081231,304
20090101,135
20090102,80
20090103,0
20090104,3
20090105,0
20090106,5
20090107,24
20090108,5
20090109,0
20090110,2
20090111,25
20090112,6
20090113,0
20090114,16
20090115,37
20090116,58
20090117,0
20090118,0
20090119,53
20090120,71
20090121,0
20090122,7
20090123,15
20090124,31
20090125,75
20090126,8
20090127,2
20090128,36
20090129,87
20090130,15
20090131,0
20090201,4
20090202,9
20090203,0
20090204,0
20090205,11
20090206,0
20090207,6
20090208,7
20090209,0
20090210,2
20090211,5
20090212,37
20090213,0
20090214,192
20090215,138
20090216,135
20090217,33
20090218,0
20090219,4
20090220,11
20090221,201
20090222,12
20090223,17
20090224,10
20090225,20
20090226,7
20090227,30
20090228,18
20090301,29
20090302,0
20090303,0
20090304,5
20090305,0
20090306,0
20090307,63
20090308,24
20090309,0
20090310,86
20090311,61
20090312,38
20090313,22
20090314,86
20090315,0
20090316,0
20090317,0
20090318,26
20090319,70
20090320,0
20090321,0
20090322,47
20090323,74
20090324,5
20090325,0
20090326,70
20090327,45
20090328,139
20090329,28
20090330,0
20090331,0
20090401,3
20090402,0
20090403,0
20090404,0
20090405,0
20090406,13
20090407,0
20090408,28
20090409,7
20090410,0
20090411,0
20090412,0
20090413,0
20090414,8
20090415,0
20090416,0
20090417,0
20090418,106
20090419,0
20090420,0
20090421,0
20090422,190
20090423,46
20090424,0
20090425,0
20090426,0
20090427,0
20090428,1
20090429,0
20090430,0
20090501,0
20090502,0
20090503,17
20090504,0
20090505,23
20090506,0
20090507,0
20090508,0
20090509,11
20090510,14
20090511,0
20090512,0
20090513,35
20090514,102
20090515,0
20090516,0
20090517,0
20090518,66
20090519,0
20090520,0
20090521,0
20090522,0
20090523,10
20090524,0
20090525,0
20090526,0
20090527,0
20090528,128
20090529,0
20090530,0
20090531,0
20090601,84
20090602,4
20090603,0
20090604,7
20090605,0
20090606,0
20090607,0
20090608,3
20090609,0
20090610,0
20090611,1
20090612,297
20090613,121
20090614,1
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,19
20090621,153
20090622,206
20090623,765
20090624,61
20090625,0
20090626,0
20090627,0
20090628,0
20090629,4
20090630,30
20090701,48
20090702,24
20090703,23
20090704,0
20090705,0
20090706,0
20090707,0
20090708,179
20090709,538
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,541
20090716,531
20090717,0
20090718,3
20090719,0
20090720,1
20090721,0
20090722,16
20090723,1
20090724,0
20090725,0
20090726,0
20090727,0
20090728,191
20090729,0
20090730,0
20090731,0
20090801,0
20090802,1
20090803,128
20090804,0
20090805,0
20090806,0
20090807,19
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,123
20090814,24
20090815,0
20090816,0
20090817,0
20090818,0
20090819,13
20090820,1
20090821,476
20090822,0
20090823,1
20090824,24
20090825,3
20090826,0
20090827,0
20090828,72
20090829,42
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,32
20090908,78
20090909,24
20090910,49
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,25
20090917,0
20090918,0
20090919,135
20090920,0
20090921,0
20090922,28
20090923,30
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,128
20090930,0
20091001,0
20091002,4
20091003,141
20091004,43
20091005,0
20091006,0
20091007,8
20091008,0
20091009,0
20091010,227
20091011,65
20091012,4
20091013,27
20091014,4
20091015,0
20091016,0
20091017,14
20091018,39
20091019,117
20091020,30
20091021,11
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,26
20091031,10
20091101,0
20091102,39
20091103,22
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,4
20091110,0
20091111,0
20091112,0
20091113,0
20091114,92
20091115,333
20091116,39
20091117,3
20091118,0
20091119,4
20091120,20
20091121,3
20091122,21
20091123,42
20091124,0
20091125,0
20091126,0
20091127,36
20091128,7
20091129,0
20091130,0
20091201,49
20091202,4
20091203,0
20091204,0
20091205,0
20091206,120
20091207,71
20091208,6
20091209,27
20091210,3
20091211,0
20091212,63
20091213,16
20091214,23
20091215,0
20091216,3
20091217,0
20091218,0
20091219,0
20091220,11
20091221,20
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,11
20091228,2
20091229,46
20091230,13
20091231,166
20100101,132
20100102,294
20100103,66
20100104,51
20100105,29
20100106,46
20100107,28
20100108,6
20100109,0
20100110,0
20100111,3
20100112,0
20100113,2
20100114,6
20100115,40
20100116,85
20100117,0
20100118,9
20100119,0
20100120,16
20100121,7
20100122,2
20100123,6
20100124,3
20100125,48
20100126,6
20100127,5
20100128,4
20100129,0
20100130,21
20100131,22
20100201,8
20100202,0
20100203,5
20100204,0
20100205,0
20100206,0
20100207,71
20100208,0
20100209,71
20100210,19
20100211,8
20100212,3
20100213,0
20100214,3
20100215,9
20100216,2
20100217,0
20100218,29
20100219,9
20100220,16
20100221,23
20100222,64
20100223,167
20100224,0
20100225,129
20100226,58
20100227,19
20100228,2
20100301,0
20100302,0
20100303,0
20100304,2
20100305,8
20100306,54
20100307,4
20100308,0
20100309,3
20100310,0
20100311,0
20100312,1
20100313,26
20100314,31
20100315,0
20100316,61
20100317,0
20100318,14
20100319,7
20100320,0
20100321,145
20100322,66
20100323,0
20100324,0
20100325,5
20100326,35
20100327,7
20100328,0
20100329,0
20100330,0
20100331,0
20100401,16
20100402,127
20100403,0
20100404,9
20100405,45
20100406,0
20100407,0
20100408,0
20100409,20
20100410,6
20100411,130
20100412,0
20100413,68
20100414,118
20100415,2
20100416,0
20100417,0
20100418,7
20100419,0
20100420,0
20100421,5
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,66
20100430,45
20100501,3
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,323
20100508,51
20100509,1
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,25
20100518,0
20100519,0
20100520,82
20100521,64
20100522,0
20100523,1
20100524,0
20100525,0
20100526,0
20100527,0
20100528,11
20100529,0
20100530,0
20100531,0
20100601,22
20100602,1
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,101
20100618,12
20100619,0
20100620,0
20100621,147
20100622,0
20100623,619
20100624,17
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,2
20100703,5
20100704,92
20100705,130
20100706,17
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,21
20100715,0
20100716,0
20100717,0
20100718,222
20100719,59
20100720,7
20100721,14
20100722,96
20100723,5
20100724,0
20100725,0
20100726,58
20100727,541
20100728,107
20100729,878
20100730,37
20100731,0
20100801,268
20100802,0
20100803,0
20100804,0
20100805,0
20100806,15
20100807,0
20100808,0
20100809,158
20100810,40
20100811,382
20100812,0
20100813,9
20100814,0
20100815,0
20100816,302
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,1
20100825,44
20100826,9
20100827,0
20100828,0
20100829,0
20100830,1
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,138
20100908,108
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,8
20100915,0
20100916,0
20100917,1
20100918,48
20100919,0
20100920,0
20100921,3
20100922,8
20100923,0
20100924,47
20100925,0
20100926,0
20100927,14
20100928,679
20100929,557
20100930,3
20101001,3
20101002,0
20101003,0
20101004,1
20101005,49
20101006,7
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,74
20101013,0
20101014,0
20101015,0
20101016,132
20101017,5
20101018,11
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,96
20101026,351
20101027,3
20101028,0
20101029,0
20101030,7
20101031,0
20101101,0
20101102,294
20101103,108
20101104,0
20101105,1
20101106,0
20101107,0
20101108,0
20101109,44
20101110,286
20101111,36
20101112,5
20101113,40
20101114,118
20101115,1
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,22
20101122,1
20101123,73
20101124,0
20101125,0
20101126,12
20101127,7
20101128,24
20101129,14
20101130,18
20101201,8
20101202,0
20101203,114
20101204,234
20101205,0
20101206,0
20101207,0
20101208,13
20101209,2
20101210,0
20101211,1
20101212,45
20101213,17
20101214,0
20101215,0
20101216,0
20101217,0
20101218,0
20101219,2
20101220,149
20101221,1
20101222,0
20101223,87
20101224,213
20101225,0
20101226,38
20101227,51
20101228,13
20101229,19
20101230,37
20101231,3
20110101,13
20110102,11
20110103,0
20110104,0
20110105,0
20110106,47
20110107,0
20110108,0
20110109,0
20110110,0
20110111,2
20110112,0
20110113,0
20110114,128
20110115,86
20110116,222
20110117,64
20110118,147
20110119,0
20110120,0
20110121,0
20110122,11
20110123,11
20110124,5
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,73
20110208,0
20110209,0
20110210,5
20110211,2
20110212,11
20110213,84
20110214,0
20110215,4
20110216,15
20110217,0
20110218,0
20110219,5
20110220,5
20110221,0
20110222,0
20110223,0
20110224,27
20110225,39
20110226,0
20110227,0
20110228,0
20110301,5
20110302,30
20110303,4
20110304,20
20110305,0
20110306,3
20110307,0
20110308,5
20110309,52
20110310,3
20110311,0
20110312,0
20110313,8
20110314,28
20110315,0
20110316,0
20110317,12
20110318,0
20110319,0
20110320,0
20110321,2
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,3
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,32
20110403,32
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,43
20110412,0
20110413,22
20110414,0
20110415,0
20110416,69
20110417,310
20110418,20
20110419,4
20110420,0
20110421,0
20110422,0
20110423,0
20110424,186
20110425,34
20110426,19
20110427,6
20110428,120
20110429,3
20110430,0
20110501,0
20110502,216
20110503,187
20110504,9
20110505,0
20110506,0
20110507,42
20110508,119
20110509,11
20110510,0
20110511,0
20110512,0
20110513,111
20110514,340
20110515,0
20110516,0
20110517,14
20110518,0
20110519,0
20110520,1
20110521,24
20110522,35
20110523,0
20110524,0
20110525,0
20110526,1
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,23
20110605,27
20110606,0
20110607,0
20110608,71
20110609,48
20110610,115
20110611,45
20110612,38
20110613,0
20110614,16
20110615,0
20110616,0
20110617,0
20110618,66
20110619,0
20110620,207
20110621,341
20110622,90
20110623,0
20110624,0
20110625,12
20110626,0
20110627,0
20110628,21
20110629,47
20110630,0
20110701,0
20110702,4
20110703,0
20110704,133
20110705,188
20110706,9
20110707,0
20110708,0
20110709,3
20110710,31
20110711,0
20110712,11
20110713,42
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,3
20110804,0
20110805,62
20110806,0
20110807,0
20110808,0
20110809,32
20110810,158
20110811,20
20110812,0
20110813,1
20110814,104
20110815,0
20110816,0
20110817,0
20110818,0
20110819,14
20110820,21
20110821,7
20110822,3
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,297
20110829,0
20110830,10
20110831,44
20110901,5
20110902,0
20110903,399
20110904,0
20110905,0
20110906,99
20110907,236
20110908,25
20110909,0
20110910,5
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,18
20110917,41
20110918,72
20110919,17
20110920,6
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,221
20110927,0
20110928,0
20110929,0
20110930,154
20111001,5
20111002,212
20111003,8
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,23
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,163
20111017,16
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,70
20111024,0
20111025,109
20111026,240
20111027,0
20111028,0
20111029,100
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,31
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,42
20111114,29
20111115,14
20111116,2
20111117,2
20111118,19
20111119,7
20111120,33
20111121,41
20111122,0
20111123,0
20111124,181
20111125,44
20111126,0
20111127,0
20111128,0
20111129,7
20111130,4
20111201,0
20111202,0
20111203,2
20111204,81
20111205,10
20111206,0
20111207,2
20111208,6
20111209,0
20111210,7
20111211,25
20111212,47
20111213,29
20111214,4
20111215,34
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,285
20111224,306
20111225,40
20111226,116
20111227,19
20111228,148
20111229,21
20111230,147
20111231,5
20120101,36
20120102,14
20120103,0
20120104,54
20120105,143
20120106,75
20120107,24
20120108,0
20120109,0
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,18
20120123,133
20120124,0
20120125,2
20120126,0
20120127,0
20120128,21
20120129,48
20120130,4
20120131,0
20120201,0
20120202,0
20120203,2
20120204,5
20120205,6
20120206,0
20120207,7
20120208,104
20120209,6
20120210,0
20120211,0
20120212,7
20120213,4
20120214,0
20120215,70
20120216,55
20120217,3
20120218,2
20120219,0
20120220,5
20120221,91
20120222,13
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,3
20120229,39
20120301,8
20120302,10
20120303,7
20120304,0
20120305,2
20120306,7
20120307,100
20120308,4
20120309,2
20120310,0
20120311,0
20120312,2
20120313,0
20120314,0
20120315,56
20120316,0
20120317,18
20120318,10
20120319,23
20120320,8
20120321,26
20120322,0
20120323,0
20120324,0
20120325,0
20120326,4
20120327,10
20120328,0
20120329,0
20120330,81
20120331,42
20120401,16
20120402,9
20120403,2
20120404,356
20120405,4
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,49
20120412,0
20120413,34
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,4
20120421,0
20120422,0
20120423,7
20120424,22
20120425,0
20120426,3
20120427,53
20120428,0
20120429,0
20120430,0
20120501,74
20120502,0
20120503,0
20120504,90
20120505,88
20120506,16
20120507,70
20120508,4
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,39
20120517,11
20120518,17
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,5
20120526,9
20120527,10
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,8
20120607,0
20120608,0
20120609,136
20120610,114
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,4
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,13
20120704,0
20120705,0
20120706,3
20120707,0
20120708,0
20120709,103
20120710,9
20120711,0
20120712,6
20120713,90
20120714,0
20120715,4
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,1
20120723,0
20120724,0
20120725,184
20120726,0
20120727,0
20120728,54
20120729,0
20120730,388
20120731,157
20120801,0
20120802,0
20120803,0
20120804,0
20120805,278
20120806,0
20120807,4
20120808,0
20120809,0
20120810,0
20120811,86
20120812,9
20120813,71
20120814,0
20120815,0
20120816,169
20120817,0
20120818,0
20120819,169
20120820,220
20120821,357
20120822,50
20120823,55
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,9
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,17
20120907,0
20120908,0
20120909,8
20120910,59
20120911,0
20120912,0
20120913,34
20120914,4
20120915,0
20120916,1
20120917,0
20120918,836
20120919,199
20120920,30
20120921,0
20120922,31
20120923,30
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,402
20121001,3
20121002,0
20121003,1
20121004,0
20121005,0
20121006,80
20121007,0
20121008,9
20121009,0
20121010,0
20121011,0
20121012,81
20121013,45
20121014,9
20121015,51
20121016,8
20121017,35
20121018,132
20121019,15
20121020,5
20121021,26
20121022,5
20121023,246
20121024,64
20121025,0
20121026,0
20121027,0
20121028,0
20121029,115
20121030,122
20121031,44
20121101,11
20121102,8
20121103,354
20121104,100
20121105,0
20121106,0
20121107,0
20121108,88
20121109,52
20121110,0
20121111,0
20121112,7
20121113,56
20121114,36
20121115,34
20121116,0
20121117,36
20121118,8
20121119,0
20121120,0
20121121,7
20121122,20
20121123,2
20121124,2
20121125,11
20121126,40
20121127,21
20121128,0
20121129,63
20121130,28
20121201,2
20121202,0
20121203,2
20121204,218
20121205,389
20121206,34
20121207,227
20121208,0
20121209,153
20121210,199
20121211,55
20121212,0
20121213,0
20121214,0
20121215,2
20121216,0
20121217,17
20121218,4
20121219,0
20121220,0
20121221,0
20121222,5
20121223,8
20121224,0
20121225,0
20121226,10
20121227,4
20121228,0
20121229,0
20121230,127
20121231,37
20130101,16
20130102,0
20130103,0
20130104,0
20130105,3
20130106,11
20130107,0
20130108,4
20130109,0
20130110,0
20130111,0
20130112,2
20130113,3
20130114,0
20130115,0
20130116,2
20130117,0
20130118,0
20130119,7
20130120,0
20130121,0
20130122,0
20130123,2
20130124,0
20130125,126
20130126,212
20130127,51
20130128,4
20130129,0
20130130,33
20130131,0
20130201,3
20130202,151
20130203,52
20130204,15
20130205,4
20130206,6
20130207,4
20130208,193
20130209,136
20130210,0
20130211,0
20130212,0
20130213,0
20130214,11
20130215,6
20130216,0
20130217,0
20130218,3
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130225,4
20130226,0
20130227,0
20130228,30
20130301,5
20130302,177
20130303,59
20130304,0
20130305,3
20130306,2
20130307,24
20130308,14
20130309,0
20130310,28
20130311,11
20130312,0
20130313,21
20130314,0
20130315,60
20130316,0
20130317,6
20130318,22
20130319,38
20130320,2
20130321,0
20130322,38
20130323,23
20130324,0
20130325,5
20130326,6
20130327,10
20130328,25
20130329,0
20130330,0
20130331,0
20130401,7
20130402,0
20130403,0
20130404,29
20130405,0
20130406,0
20130407,228
20130408,161
20130409,105
20130410,19
20130411,0
20130412,5
20130413,0
20130414,121
20130415,33
20130416,0
20130417,14
20130418,5
20130419,23
20130420,0
20130421,0
20130422,0
20130423,0
20130424,5
20130425,122
20130426,0
20130427,1
20130428,199
20130429,146
20130430,0
20130501,12
20130502,63
20130503,144
20130504,11
20130505,0
20130506,0
20130507,0
20130508,0
20130509,1
20130510,0
20130511,0
20130512,37
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,10
20130522,10
20130523,10
20130524,0
20130525,3
20130526,0
20130527,0
20130528,0
20130529,0
20130530,104
20130531,0
20130601,0
20130602,20
20130603,3
20130604,0
20130605,29
20130606,1
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,16
20130618,60
20130619,116
20130620,4
20130621,0
20130622,0
20130623,33
20130624,3
20130625,37
20130626,86
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,78
20130705,0
20130706,0
20130707,0
20130708,0
20130709,1
20130710,0
20130711,0
20130712,1
20130713,0
20130714,46
20130715,6
20130716,0
20130717,4
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,1
20130726,4
20130727,3
20130728,1
20130729,0
20130730,0
20130731,11
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,107
20130808,4
20130809,54
20130810,39
20130811,0
20130812,0
20130813,0
20130814,6
20130815,280
20130816,272
20130817,819
20130818,162
20130819,17
20130820,54
20130821,1
20130822,0
20130823,3
20130824,22
20130825,64
20130826,71
20130827,14
20130828,167
20130829,11
20130830,9
20130831,0
20130901,6
20130902,93
20130903,87
20130904,8
20130905,134
20130906,28
20130907,0
20130908,3
20130909,0
20130910,1
20130911,3
20130912,30
20130913,0
20130914,41
20130915,11
20130916,7
20130917,18
20130918,11
20130919,0
20130920,42
20130921,0
20130922,8
20130923,0
20130924,21
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,14
20131002,0
20131003,38
20131004,3
20131005,0
20131006,0
20131007,0
20131008,36
20131009,0
20131010,0
20131011,0
20131012,61
20131013,64
20131014,4
20131015,79
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,37
20131026,178
20131027,84
20131028,0
20131029,9
20131030,0
20131031,0
20131101,3
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,51
20131108,54
20131109,14
20131110,449
20131111,0
20131112,6
20131113,0
20131114,0
20131115,37
20131116,13
20131117,0
20131118,25
20131119,45
20131120,203
20131121,1
20131122,0
20131123,6
20131124,0
20131125,0
20131126,319
20131127,34
20131128,36
20131129,7
20131130,5
20131201,78
20131202,2
20131203,0
20131204,0
20131205,42
20131206,2
20131207,2
20131208,0
20131209,2
20131210,34
20131211,146
20131212,0
20131213,7
20131214,129
20131215,346
20131216,234
20131217,3
20131218,0
20131219,0
20131220,0
20131221,33
20131222,0
20131223,2
20131224,2
20131225,0
20131226,0
20131227,22
20131228,65
20131229,0
20131230,5
20131231,2
20140101,42
20140102,161
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,17
20140109,0
20140110,0
20140111,6
20140112,25
20140113,0
20140114,52
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,6
20140125,4
20140126,0
20140127,2
20140128,113
20140129,0
20140130,59
20140131,2
20140201,29
20140202,21
20140203,58
20140204,8
20140205,5
20140206,0
20140207,0
20140208,2
20140209,0
20140210,13
20140211,20
20140212,3
20140213,0
20140214,0
20140215,0
20140216,5
20140217,117
20140218,176
20140219,26
20140220,0
20140221,2
20140222,40
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,9
20140301,16
20140302,13
20140303,0
20140304,0
20140305,13
20140306,24
20140307,17
20140308,12
20140309,6
20140310,4
20140311,0
20140312,0
20140313,4
20140314,6
20140315,7
20140316,0
20140317,0
20140318,1
20140319,0
20140320,0
20140321,0
20140322,2
20140323,0
20140324,0
20140325,0
20140326,0
20140327,1
20140328,0
20140329,4
20140330,0
20140331,0
20140401,9
20140402,0
20140403,11
20140404,15
20140405,244
20140406,6
20140407,0
20140408,0
20140409,9
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,28
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,32
20140505,0
20140506,33
20140507,78
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,37
20140514,43
20140515,21
20140516,36
20140517,395
20140518,40
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,38
20140525,8
20140526,0
20140527,71
20140528,3
20140529,0
20140530,8
20140531,14
20140601,0
20140602,0
20140603,26
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,7
20140610,0
20140611,385
20140612,198
20140613,391
20140614,144
20140615,0
20140616,21
20140617,0
20140618,122
20140619,29
20140620,18
20140621,0
20140622,30
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,3
20140710,430
20140711,70
20140712,0
20140713,0
20140714,0
20140715,163
20140716,108
20140717,0
20140718,0
20140719,3
20140720,0
20140721,0
20140722,111
20140723,7
20140724,0
20140725,0
20140726,5
20140727,132
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,4
20140804,22
20140805,0
20140806,0
20140807,7
20140808,0
20140809,1
20140810,0
20140811,50
20140812,169
20140813,62
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,5
20140822,0
20140823,40
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,7
20140905,182
20140906,27
20140907,0
20140908,5
20140909,0
20140910,0
20140911,0
20140912,0
20140913,3
20140914,0
20140915,0
20140916,81
20140917,85
20140918,12
20140919,20
20140920,0
20140921,0
20140922,3
20140923,0
20140924,45
20140925,86
20140926,3
20140927,0
20140928,99
20140929,0
20140930,41
20141001,0
20141002,0
20141003,16
20141004,29
20141005,0
20141006,0
20141007,0
20141008,0
20141009,1
20141010,239
20141011,72
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,34
20141018,74
20141019,0
20141020,0
20141021,3
20141022,0
20141023,0
20141024,0
20141025,66
20141026,271
20141027,60
20141028,6
20141029,0
20141030,0
20141031,0
20141101,0
20141102,20
20141103,224
20141104,68
20141105,0
20141106,31
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,24
20141114,21
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,4
20141121,65
20141122,12
20141123,7
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,3
20141202,149
20141203,6
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,0
20141210,0
20141211,36
20141212,14
20141213,0
20141214,47
20141215,0
20141216,0
20141217,199
20141218,105
20141219,2
20141220,98
20141221,120
20141222,41
20141223,14
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,6
20141230,11
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,58
20150107,334
20150108,138
20150109,17
20150110,62
20150111,105
