Date,Precipitation
20050422,0
20050423,235
20050424,34
20050425,79
20050426,5
20050427,36
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,60
20050504,0
20050505,314
20050506,1
20050507,0
20050508,87
20050509,123
20050510,166
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,3
20050520,0
20050521,12
20050522,63
20050523,5
20050524,0
20050525,63
20050526,10
20050527,88
20050528,4
20050529,55
20050530,27
20050531,71
20050601,9
20050602,0
20050603,0
20050604,4
20050605,185
20050606,213
20050607,0
20050608,0
20050609,13
20050610,911
20050611,177
20050612,1
20050613,168
20050614,39
20050615,50
20050616,73
20050617,75
20050618,225
20050619,17
20050620,68
20050621,265
20050622,0
20050623,0
20050624,0
20050625,5
20050626,63
20050627,0
20050628,0
20050629,150
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,57
20050710,280
20050711,205
20050712,28
20050713,87
20050714,6
20050715,217
20050716,6
20050717,1
20050718,252
20050719,352
20050720,167
20050721,0
20050722,29
20050723,359
20050724,209
20050725,100
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,80
20050801,52
20050802,1
20050803,161
20050804,7
20050805,7
20050806,5
20050807,0
20050808,0
20050809,0
20050810,0
20050811,70
20050812,0
20050813,0
20050814,0
20050815,19
20050816,315
20050817,247
20050818,32
20050819,21
20050820,0
20050821,819
20050822,6
20050823,2
20050824,5
20050825,30
20050826,1
20050827,0
20050828,0
20050829,1
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,60
20050913,0
20050914,0
20050915,0
20050916,0
20050917,378
20050918,18
20050919,87
20050920,84
20050921,0
20050922,445
20050923,87
20050924,0
20050925,5
20050926,0
20050927,13
20050928,56
20050929,0
20050930,0
20051001,0
20051002,7
20051003,0
20051004,0
20051005,0
20051006,0
20051007,448
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,36
20051015,48
20051016,0
20051017,8
20051018,36
20051019,0
20051020,0
20051021,36
20051022,5
20051023,15
20051024,9
20051025,0
20051026,1
20051027,0
20051028,458
20051029,71
20051030,17
20051031,11
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,21
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,18
20051117,14
20051118,5
20051119,1
20051120,0
20051121,0
20051122,0
20051123,5
20051124,0
20051125,10
20051126,1
20051127,0
20051128,0
20051129,0
20051130,2
20051201,6
20051202,10
20051203,7
20051204,1
20051205,45
20051206,1
20051207,0
20051208,2
20051209,7
20051210,6
20051211,12
20051212,0
20051213,6
20051214,12
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,104
20051227,94
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,1
20060103,1
20060104,0
20060105,0
20060106,13
20060107,5
20060108,4
20060109,0
20060110,1
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,2
20060117,0
20060118,0
20060119,2
20060120,4
20060121,0
20060122,6
20060123,0
20060124,13
20060125,10
20060126,4
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,10
20060204,8
20060205,9
20060206,2
20060207,0
20060208,40
20060209,66
20060210,14
20060211,3
20060212,4
20060213,0
20060214,0
20060215,0
20060216,0
20060217,43
20060218,39
20060219,7
20060220,5
20060221,0
20060222,6
20060223,10
20060224,12
20060225,76
20060226,9
20060227,24
20060228,5
20060301,1
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,281
20060314,20
20060315,0
20060316,2
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,24
20060325,15
20060326,24
20060327,0
20060328,0
20060329,0
20060330,3
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,4
20060407,1
20060408,0
20060409,8
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,8
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,33
20060429,0
20060430,113
20060501,15
20060502,0
20060503,0
20060504,0
20060505,0
20060506,29
20060507,27
20060508,8
20060509,0
20060510,169
20060511,83
20060512,183
20060513,73
20060514,1
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,39
20060526,225
20060527,171
20060528,69
20060529,98
20060530,103
20060531,21
20060601,19
20060602,134
20060603,586
20060604,819
20060605,7
20060606,88
20060607,289
20060608,59
20060609,136
20060610,4
20060611,0
20060612,86
20060613,846
20060614,202
20060615,0
20060616,7
20060617,372
20060618,6
20060619,97
20060620,2
20060621,27
20060622,104
20060623,58
20060624,281
20060625,50
20060626,4
20060627,30
20060628,7
20060629,250
20060630,234
20060701,92
20060702,32
20060703,0
20060704,0
20060705,0
20060706,0
20060707,548
20060708,226
20060709,0
20060710,0
20060711,2
20060712,0
20060713,0
20060714,1
20060715,0
20060716,3
20060717,148
20060718,261
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,580
20060725,0
20060726,0
20060727,0
20060728,0
20060729,85
20060730,88
20060731,5
20060801,357
20060802,24
20060803,4
20060804,52
20060805,226
20060806,355
20060807,46
20060808,105
20060809,1
20060810,0
20060811,0
20060812,3
20060813,0
20060814,0
20060815,0
20060816,0
20060817,2
20060818,6
20060819,12
20060820,0
20060821,207
20060822,342
20060823,12
20060824,249
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,17
20060907,4
20060908,148
20060909,41
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,97
20060919,21
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,1
20060928,0
20060929,0
20060930,0
20061001,0
20061002,12
20061003,0
20061004,134
20061005,110
20061006,63
20061007,354
20061008,60
20061009,35
20061010,259
20061011,39
20061012,129
20061013,86
20061014,3
20061015,44
20061016,11
20061017,1
20061018,1
20061019,224
20061020,46
20061021,0
20061022,119
20061023,390
20061024,1
20061025,0
20061026,429
20061027,2
20061028,0
20061029,4
20061030,99
20061031,38
20061101,0
20061102,0
20061103,0
20061104,0
20061105,1
20061106,73
20061107,3
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,1
20061115,0
20061116,0
20061117,0
20061118,0
20061119,48
20061120,1
20061121,96
20061122,41
20061123,9
20061124,1
20061125,0
20061126,0
20061127,0
20061128,2
20061129,0
20061130,13
20061201,6
20061202,1
20061203,8
20061204,8
20061205,21
20061206,7
20061207,0
20061208,0
20061209,9
20061210,5
20061211,10
20061212,9
20061213,13
20061214,0
20061215,14
20061216,1
20061217,0
20061218,0
20061219,0
20061220,4
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,29
20061229,17
20061230,9
20061231,0
20070101,7
20070102,2
20070103,9
20070104,5
20070105,1
20070106,3
20070107,1
20070108,1
20070109,0
20070110,0
20070111,0
20070112,5
20070113,25
20070114,16
20070115,13
20070116,53
20070117,18
20070118,70
20070119,0
20070120,7
20070121,3
20070122,21
20070123,3
20070124,0
20070125,3
20070126,32
20070127,0
20070128,0
20070129,0
20070130,4
20070131,0
20070201,130
20070202,1
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,4
20070215,8
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,7
20070307,5
20070308,7
20070309,2
20070310,5
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,22
20070318,7
20070319,0
20070320,0
20070321,0
20070322,1
20070323,0
20070324,1
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,19
20070403,1
20070404,28
20070405,11
20070406,0
20070407,45
20070408,29
20070409,62
20070410,83
20070411,9
20070412,93
20070413,17
20070414,82
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,113
20070426,83
20070427,31
20070428,127
20070429,122
20070430,0
20070501,0
20070502,0
20070503,192
20070504,60
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,5
20070512,24
20070513,0
20070514,0
20070515,0
20070516,220
20070517,91
20070518,119
20070519,1
20070520,0
20070521,3
20070522,0
20070523,0
20070524,0
20070525,1
20070526,0
20070527,68
20070528,0
20070529,0
20070530,33
20070531,0
20070601,614
20070602,328
20070603,16
20070604,570
20070605,0
20070606,311
20070607,288
20070608,702
20070609,137
20070610,0
20070611,0
20070612,258
20070613,29
20070614,0
20070615,2
20070616,0
20070617,0
20070618,25
20070619,1
20070620,262
20070621,0
20070622,0
20070623,95
20070624,266
20070625,309
20070626,108
20070627,0
20070628,0
20070629,26
20070630,53
20070701,32
20070702,7
20070703,4
20070704,96
20070705,2
20070706,402
20070707,98
20070708,0
20070709,0
20070710,226
20070711,310
20070712,143
20070713,270
20070714,0
20070715,0
20070716,0
20070717,0
20070718,8
20070719,11
20070720,12
20070721,50
20070722,202
20070723,354
20070724,274
20070725,83
20070726,544
20070727,1
20070728,27
20070729,376
20070730,855
20070731,20
20070801,0
20070802,223
20070803,182
20070804,158
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,82
20070812,8
20070813,85
20070814,116
20070815,0
20070816,0
20070817,0
20070818,16
20070819,0
20070820,0
20070821,160
20070822,83
20070823,36
20070824,280
20070825,29
20070826,396
20070827,587
20070828,4
20070829,3
20070830,0
20070831,0
20070901,283
20070902,0
20070903,304
20070904,22
20070905,2
20070906,96
20070907,1
20070908,10
20070909,307
20070910,9
20070911,0
20070912,0
20070913,246
20070914,87
20070915,0
20070916,0
20070917,202
20070918,1
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,205
20070926,43
20070927,7
20070928,0
20070929,2
20070930,0
20071001,0
20071002,0
20071003,18
20071004,52
20071005,5
20071006,0
20071007,0
20071008,0
20071009,21
20071010,37
20071011,266
20071012,0
20071013,133
20071014,5
20071015,0
20071016,0
20071017,0
20071018,11
20071019,11
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,1
20071031,1
20071101,14
20071102,25
20071103,58
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,13
20071119,0
20071120,0
20071121,9
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,12
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,37
20071207,0
20071208,0
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,1
20071215,7
20071216,0
20071217,5
20071218,13
20071219,5
20071220,0
20071221,0
20071222,0
20071223,10
20071224,5
20071225,4
20071226,18
20071227,15
20071228,7
20071229,0
20071230,5
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,13
20080115,10
20080116,1
20080117,2
20080118,15
20080119,12
20080120,7
20080121,2
20080122,9
20080123,11
20080124,9
20080125,7
20080126,9
20080127,14
20080128,44
20080129,5
20080130,7
20080131,0
20080201,20
20080202,0
20080203,8
20080204,3
20080205,7
20080206,1
20080207,8
20080208,4
20080209,0
20080210,7
20080211,6
20080212,0
20080213,0
20080214,2
20080215,0
20080216,0
20080217,32
20080218,6
20080219,13
20080220,1
20080221,7
20080222,1
20080223,0
20080224,0
20080225,0
20080226,3
20080227,0
20080228,15
20080229,14
20080301,0
20080302,0
20080303,0
20080304,0
20080305,2
20080306,68
20080307,148
20080308,22
20080309,149
20080310,84
20080311,1
20080312,3
20080313,102
20080314,0
20080315,6
20080316,3
20080317,0
20080318,7
20080319,2
20080320,3
20080321,11
20080322,0
20080323,0
20080324,6
20080325,0
20080326,28
20080327,0
20080328,0
20080329,0
20080330,0
20080331,1
20080401,5
20080402,23
20080403,3
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,9
20080415,0
20080416,57
20080417,0
20080418,27
20080419,0
20080420,0
20080421,0
20080422,93
20080423,104
20080424,0
20080425,83
20080426,2
20080427,42
20080428,0
20080429,0
20080430,0
20080501,292
20080502,3
20080503,0
20080504,490
20080505,106
20080506,14
20080507,0
20080508,0
20080509,456
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,47
20080516,80
20080517,94
20080518,155
20080519,6
20080520,0
20080521,0
20080522,150
20080523,157
20080524,47
20080525,0
20080526,13
20080527,3
20080528,672
20080529,5
20080530,1119
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,13
20080606,0
20080607,23
20080608,146
20080609,247
20080610,0
20080611,207
20080612,234
20080613,0
20080614,0
20080615,164
20080616,8
20080617,27
20080618,0
20080619,5
20080620,0
20080621,108
20080622,0
20080623,102
20080624,0
20080625,0
20080626,1
20080627,216
20080628,0
20080629,0
20080630,0
20080701,42
20080702,160
20080703,24
20080704,7
20080705,273
20080706,0
20080707,0
20080708,0
20080709,0
20080710,93
20080711,139
20080712,0
20080713,40
20080714,0
20080715,35
20080716,450
20080717,47
20080718,93
20080719,0
20080720,0
20080721,0
20080722,335
20080723,2
20080724,19
20080725,3
20080726,11
20080727,49
20080728,286
20080729,0
20080730,0
20080731,0
20080801,0
20080802,9
20080803,126
20080804,80
20080805,1
20080806,56
20080807,96
20080808,285
20080809,411
20080810,181
20080811,191
20080812,0
20080813,1
20080814,0
20080815,0
20080816,291
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,23
20080827,491
20080828,8
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,43
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,365
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,323
20080926,329
20080927,188
20080928,1
20080929,16
20080930,0
20081001,0
20081002,0
20081003,0
20081004,246
20081005,0
20081006,0
20081007,0
20081008,0
20081009,152
20081010,38
20081011,86
20081012,5
20081013,22
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,223
20081025,34
20081026,17
20081027,45
20081028,0
20081029,0
20081030,0
20081031,173
20081101,267
20081102,210
20081103,22
20081104,11
20081105,0
20081106,87
20081107,21
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,16
20081119,6
20081120,0
20081121,26
20081122,15
20081123,7
20081124,0
20081125,13
20081126,2
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,1
20081206,0
20081207,1
20081208,15
20081209,1
20081210,0
20081211,2
20081212,0
20081213,8
20081214,2
20081215,0
20081216,6
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,31
20081223,9
20081224,7
20081225,3
20081226,0
20081227,0
20081228,0
20081229,31
20081230,30
20081231,0
20090101,8
20090102,8
20090103,5
20090104,0
20090105,0
20090106,5
20090107,6
20090108,1
20090109,0
20090110,0
20090111,0
20090112,9
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,22
20090122,0
20090123,0
20090124,2
20090125,8
20090126,14
20090127,0
20090128,2
20090129,4
20090130,0
20090131,0
20090201,3
20090202,4
20090203,13
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,1
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,3
20090228,9
20090301,212
20090302,20
20090303,74
20090304,16
20090305,56
20090306,175
20090307,2
20090308,16
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,4
20090326,0
20090327,0
20090328,38
20090329,0
20090330,30
20090331,85
20090401,38
20090402,17
20090403,0
20090404,52
20090405,113
20090406,0
20090407,0
20090408,15
20090409,0
20090410,0
20090411,0
20090412,0
20090413,44
20090414,70
20090415,255
20090416,30
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,7
20090425,0
20090426,1
20090427,0
20090428,79
20090429,56
20090430,20
20090501,19
20090502,23
20090503,0
20090504,0
20090505,0
20090506,0
20090507,29
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,20
20090515,121
20090516,0
20090517,179
20090518,196
20090519,135
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,1
20090526,120
20090527,6
20090528,36
20090529,0
20090530,0
20090531,9
20090601,3
20090602,234
20090603,0
20090604,0
20090605,0
20090606,0
20090607,40
20090608,0
20090609,824
20090610,39
20090611,17
20090612,8
20090613,0
20090614,2
20090615,53
20090616,588
20090617,0
20090618,0
20090619,0
20090620,143
20090621,197
20090622,561
20090623,4
20090624,0
20090625,33
20090626,115
20090627,92
20090628,0
20090629,6
20090630,819
20090701,0
20090702,4
20090703,40
20090704,2
20090705,0
20090706,3
20090707,103
20090708,2
20090709,0
20090710,0
20090711,51
20090712,54
20090713,349
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,297
20090721,74
20090722,14
20090723,0
20090724,477
20090725,42
20090726,105
20090727,183
20090728,0
20090729,0
20090730,12
20090731,2
20090801,28
20090802,0
20090803,0
20090804,692
20090805,154
20090806,0
20090807,0
20090808,0
20090809,0
20090810,27
20090811,0
20090812,0
20090813,73
20090814,117
20090815,80
20090816,36
20090817,34
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,35
20090829,33
20090830,3
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,29
20090914,0
20090915,68
20090916,5
20090917,19
20090918,0
20090919,0
20090920,39
20090921,97
20090922,1
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,55
20091005,0
20091006,0
20091007,4
20091008,8
20091009,4
20091010,37
20091011,23
20091012,16
20091013,41
20091014,0
20091015,0
20091016,27
20091017,34
20091018,53
20091019,41
20091020,34
20091021,7
20091022,23
20091023,0
20091024,7
20091025,77
20091026,10
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,30
20091116,14
20091117,0
20091118,0
20091119,2
20091120,19
20091121,1
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,39
20091201,15
20091202,9
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,7
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,0
20091215,0
20091216,3
20091217,4
20091218,8
20091219,1
20091220,2
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
20100101,15
20100102,7
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,2
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,4
20100205,0
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,8
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,1
20100402,0
20100403,5
20100404,7
20100405,0
20100406,0
20100407,0
20100408,48
20100409,0
20100410,0
20100411,0
20100412,0
20100413,309
20100414,11
20100415,6
20100416,0
20100417,3
20100418,38
20100419,0
20100420,0
20100421,0
20100422,21
20100423,54
20100424,0
20100425,22
20100426,0
20100427,0
20100428,78
20100429,0
20100430,0
20100501,260
20100502,0
20100503,0
20100504,0
20100505,0
20100506,5
20100507,16
20100508,0
20100509,0
20100510,81
20100511,3
20100512,46
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,408
20100520,35
20100521,0
20100522,0
20100523,0
20100524,0
20100525,8
20100526,40
20100527,146
20100528,232
20100529,29
20100530,0
20100531,7
20100601,44
20100602,30
20100603,34
20100604,8
20100605,83
20100606,141
20100607,0
20100608,0
20100609,1
20100610,43
20100611,113
20100612,57
20100613,35
20100614,34
20100615,32
20100616,152
20100617,588
20100618,47
20100619,0
20100620,197
20100621,1
20100622,0
20100623,0
20100624,39
20100625,108
20100626,134
20100627,110
20100628,299
20100629,731
20100630,125
20100701,4
20100702,0
20100703,0
20100704,0
20100705,0
20100706,134
20100707,64
20100708,0
20100709,0
20100710,296
20100711,329
20100712,6
20100713,98
20100714,0
20100715,0
20100716,0
20100717,0
20100718,100
20100719,151
20100720,35
20100721,460
20100722,282
20100723,141
20100724,427
20100725,191
20100726,9
20100727,0
20100728,19
20100729,3
20100730,0
20100731,0
20100801,61
20100802,390
20100803,4
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,348
20100817,2
20100818,20
20100819,26
20100820,0
20100821,0
20100822,0
20100823,699
20100824,8
20100825,27
20100826,90
20100827,32
20100828,0
20100829,0
20100830,0
20100831,0
20100901,214
20100902,0
20100903,0
20100904,0
20100905,0
20100906,35
20100907,63
20100908,84
20100909,3
20100910,0
20100911,0
20100912,0
20100913,0
20100914,171
20100915,2
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,12
20100923,2
20100924,1
20100925,17
20100926,634
20100927,20
20100928,44
20100929,211
20100930,23
20101001,0
20101002,473
20101003,0
20101004,0
20101005,0
20101006,0
20101007,17
20101008,78
20101009,108
20101010,1
20101011,15
20101012,182
20101013,0
20101014,38
20101015,12
20101016,0
20101017,0
20101018,13
20101019,3
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,101
20101026,17
20101027,10
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,171
20101116,4
20101117,61
20101118,13
20101119,12
20101120,0
20101121,17
20101122,1
20101123,0
20101124,20
20101125,0
20101126,32
20101127,36
20101128,44
20101129,11
20101130,11
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,36
20101208,42
20101209,3
20101210,10
20101211,285
20101212,220
20101213,5
20101214,8
20101215,5
20101216,4
20101217,0
20101218,0
20101219,0
20101220,1
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,10
20101231,12
20110101,39
20110102,13
20110103,7
20110104,6
20110105,5
20110106,3
20110107,8
20110108,3
20110109,12
20110110,29
20110111,4
20110112,0
20110113,12
20110114,8
20110115,0
20110116,0
20110117,30
20110118,14
20110119,38
20110120,2
20110121,0
20110122,15
20110123,6
20110124,2
20110125,5
20110126,7
20110127,8
20110128,6
20110129,1
20110130,5
20110131,10
20110201,4
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,12
20110213,8
20110214,0
20110215,15
20110216,9
20110217,1
20110218,2
20110219,19
20110220,8
20110221,8
20110222,0
20110223,8
20110224,2
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,6
20110304,0
20110305,8
20110306,9
20110307,0
20110308,0
20110309,22
20110310,31
20110311,26
20110312,10
20110313,0
20110314,0
20110315,113
20110316,0
20110317,21
20110318,1
20110319,0
20110320,0
20110321,0
20110322,10
20110323,6
20110324,4
20110325,6
20110326,53
20110327,0
20110328,0
20110329,0
20110330,16
20110331,0
20110401,0
20110402,5
20110403,16
20110404,20
20110405,7
20110406,1
20110407,16
20110408,15
20110409,20
20110410,12
20110411,32
20110412,5
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,37
20110422,11
20110423,0
20110424,21
20110425,45
20110426,1
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,8
20110503,20
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,287
20110512,11
20110513,1
20110514,9
20110515,40
20110516,1
20110517,0
20110518,0
20110519,0
20110520,0
20110521,1
20110522,37
20110523,5
20110524,0
20110525,28
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,4
20110601,5
20110602,112
20110603,1
20110604,0
20110605,0
20110606,1059
20110607,120
20110608,0
20110609,25
20110610,3
20110611,11
20110612,2
20110613,316
20110614,475
20110615,138
20110616,9
20110617,571
20110618,483
20110619,0
20110620,1
20110621,0
20110622,0
20110623,568
20110624,0
20110625,4
20110626,88
20110627,108
20110628,0
20110629,0
20110630,0
20110701,0
20110702,18
20110703,11
20110704,0
20110705,0
20110706,0
20110707,6
20110708,0
20110709,0
20110710,0
20110711,343
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,94
20110718,0
20110719,0
20110720,0
20110721,0
20110722,21
20110723,385
20110724,4
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,4
20110801,1
20110802,0
20110803,0
20110804,0
20110805,148
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,37
20110812,3
20110813,0
20110814,0
20110815,14
20110816,0
20110817,0
20110818,0
20110819,59
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,71
20110905,0
20110906,0
20110907,0
20110908,2
