Date,Precipitation
20050114,130
20050115,0
20050116,0
20050117,64
20050118,0
20050119,0
20050120,51
20050121,0
20050122,0
20050123,107
20050124,0
20050125,5
20050126,0
20050127,0
20050128,0
20050129,0
20050130,15
20050131,0
20050201,0
20050202,0
20050203,0
20050204,18
20050205,0
20050206,0
20050207,0
20050208,0
20050209,10
20050210,216
20050211,0
20050212,8
20050213,8
20050214,18
20050215,157
20050216,0
20050217,48
20050218,8
20050219,0
20050220,0
20050221,165
20050222,10
20050223,30
20050224,13
20050225,71
20050226,8
20050227,0
20050228,0
20050401,0
20050402,53
20050403,183
20050404,71
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,130
20050422,0
20050423,130
20050424,30
20050425,53
20050426,0
20050427,8
20050428,0
20050429,33
20050430,48
20050501,18
20050502,8
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,38
20050513,8
20050514,33
20050515,107
20050516,0
20050517,0
20050518,0
20050519,0
20050520,69
20050521,23
20050522,15
20050523,20
20050524,53
20050525,0
20050526,0
20050527,0
20050528,56
20050529,137
20050530,0
20050531,33
20050601,0
20050602,0
20050603,38
20050604,114
20050605,0
20050606,0
20050607,117
20050608,0
20050609,0
20050610,0
20050611,18
20050612,5
20050613,0
20050614,0
20050615,20
20050616,8
20050617,61
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,5
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,74
20050630,18
20050701,0
20050702,0
20050703,0
20050704,0
20050705,8
20050706,41
20050707,0
20050708,33
20050709,15
20050710,0
20050711,0
20050712,0
20050713,0
20050714,526
20050715,0
20050716,23
20050717,91
20050718,5
20050719,15
20050720,0
20050721,8
20050722,188
20050723,0
20050724,0
20050725,28
20050726,0
20050727,33
20050728,76
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,13
20050806,3
20050807,5
20050808,91
20050809,249
20050810,0
20050811,8
20050812,0
20050813,0
20050814,8
20050815,28
20050816,20
20050817,132
20050818,0
20050819,5
20050820,0
20050821,13
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,20
20050828,41
20050829,0
20050830,20
20050831,74
20050901,53
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,15
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,157
20050918,137
20050919,0
20050920,58
20050921,3
20050922,0
20050923,71
20050924,30
20050925,0
20050926,8
20050927,178
20050928,0
20050929,112
20050930,36
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,10
20051008,246
20051009,30
20051010,0
20051011,0
20051012,0
20051013,0
20051014,8
20051015,0
20051016,0
20051017,5
20051018,0
20051019,0
20051020,0
20051021,30
20051022,76
20051023,152
20051024,64
20051025,224
20051026,323
20051027,0
20051028,0
20051029,8
20051030,0
20051031,0
20051101,0
20051102,104
20051103,0
20051104,0
20051105,0
20051106,0
20051107,5
20051108,0
20051109,53
20051110,30
20051111,5
20051112,0
20051113,0
20051114,0
20051115,183
20051116,58
20051117,69
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,3
20051124,56
20051125,28
20051126,0
20051127,0
20051128,30
20051129,0
20051130,549
20051201,0
20051202,10
20051203,5
20051204,66
20051205,8
20051206,0
20051207,0
20051208,0
20051209,104
20051210,0
20051211,0
20051212,36
20051213,0
20051214,0
20051215,0
20051216,218
20051217,8
20051218,0
20051219,18
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,91
20051227,28
20051228,0
20051229,5
20051230,18
20051231,0
20060101,56
20060102,0
20060103,211
20060104,5
20060105,13
20060106,36
20060107,5
20060108,0
20060109,0
20060110,0
20060111,0
20060112,10
20060113,0
20060114,203
20060115,64
20060116,0
20060117,0
20060118,198
20060119,3
20060120,0
20060121,0
20060122,0
20060123,94
20060124,30
20060125,48
20060126,10
20060127,0
20060128,0
20060129,0
20060130,64
20060131,5
20060201,8
20060202,0
20060203,41
20060204,15
20060205,56
20060206,28
20060207,3
20060208,8
20060209,30
20060210,0
20060211,0
20060212,51
20060213,0
20060214,25
20060215,0
20060216,0
20060217,46
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,15
20060225,0
20060226,3
20060227,0
20060228,48
20060301,0
20060302,53
20060303,41
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,20
20060310,0
20060311,0
20060312,89
20060313,203
20060314,61
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,5
20060324,0
20060325,0
20060326,3
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,53
20060402,0
20060403,5
20060404,76
20060405,23
20060406,0
20060407,15
20060408,114
20060409,0
20060410,0
20060411,0
20060412,0
20060413,104
20060414,28
20060415,30
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,142
20060423,102
20060424,145
20060425,5
20060426,56
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,5
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,5
20060512,356
20060513,10
20060514,0
20060515,5
20060516,150
20060517,147
20060518,66
20060519,124
20060520,25
20060521,8
20060522,18
20060523,0
20060524,0
20060525,0
20060526,10
20060527,160
20060528,0
20060529,0
20060530,0
20060531,0
20060601,114
20060602,30
20060603,297
20060604,30
20060605,109
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,218
20060621,5
20060622,89
20060623,218
20060624,61
20060625,0
20060626,74
20060627,292
20060628,97
20060629,48
20060630,20
20060701,0
20060702,0
20060703,114
20060704,102
20060705,107
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,76
20060713,262
20060714,13
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,28
20060721,284
20060722,41
20060723,76
20060724,0
20060725,0
20060726,0
20060727,0
20060728,89
20060729,28
20060730,229
20060731,109
20060801,0
20060802,0
20060803,0
20060804,5
20060805,0
20060806,0
20060807,0
20060808,33
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,180
20060816,0
20060817,0
20060818,0
20060819,0
20060820,163
20060821,0
20060822,0
20060823,0
20060824,0
20060825,3
20060826,0
20060827,64
20060828,465
20060829,239
20060830,5
20060831,0
20060901,0
20060902,254
20060903,239
20060904,0
20060905,38
20060906,30
20060907,36
20060908,0
20060909,0
20060910,135
20060911,0
20060912,0
20060913,130
20060914,239
20060915,0
20060916,0
20060917,0
20060918,0
20060919,56
20060920,0
20060921,3
20060922,0
20060923,15
20060924,8
20060925,33
20060926,5
20060927,0
20060928,0
20060929,102
20060930,10
20061001,112
20061002,10
20061003,3
20061004,3
20061005,3
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,244
20061013,0
20061014,0
20061015,0
20061016,0
20061017,41
20061018,419
20061019,0
20061020,236
20061021,107
20061022,0
20061023,18
20061024,3
20061025,3
20061026,0
20061027,0
20061028,160
20061029,170
20061030,0
20061031,0
20061101,56
20061102,43
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,8
20061109,5
20061110,0
20061111,0
20061112,198
20061113,0
20061114,10
20061115,3
20061116,185
20061117,310
20061118,5
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,15
20061201,3
20061202,117
20061203,0
20061204,0
20061205,0
20061206,0
20061207,8
20061208,15
20061209,0
20061210,0
20061211,0
20061212,0
20061213,23
20061214,0
20061215,0
20061216,0
20061217,0
20061218,28
20061219,13
20061220,0
20061221,0
20061222,30
20061223,203
20061224,0
20061225,0
20061226,76
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,69
20070102,8
20070103,0
20070104,0
20070105,41
20070106,272
20070107,20
20070108,135
20070109,3
20070110,13
20070111,3
20070112,13
20070113,89
20070114,102
20070115,152
20070116,234
20070117,5
20070118,0
20070119,10
20070120,10
20070121,0
20070122,18
20070123,10
20070124,3
20070125,36
20070126,13
20070127,20
20070128,3
20070129,20
20070130,3
20070131,18
20070201,0
20070202,3
20070203,28
20070204,0
20070205,0
20070206,0
20070207,8
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,3
20070214,234
20070215,30
20070216,0
20070217,0
20070218,13
20070219,0
20070220,0
20070221,61
20070222,0
20070223,30
20070224,0
20070225,0
20070226,58
20070227,3
20070228,3
20070301,0
20070302,201
20070303,8
20070304,5
20070305,3
20070306,0
20070307,46
20070308,15
20070309,0
20070310,0
20070311,51
20070312,0
20070313,0
20070314,0
20070315,165
20070316,132
20070317,117
20070318,0
20070319,0
20070320,244
20070321,0
20070322,0
20070323,64
20070324,170
20070325,5
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,165
20070403,0
20070404,30
20070405,13
20070406,3
20070407,0
20070408,0
20070409,8
20070410,5
20070411,8
20070412,178
20070413,28
20070414,3
20070415,249
20070416,23
20070417,74
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,28
20070425,0
20070426,246
20070427,36
20070428,5
20070429,25
20070430,5
20070501,5
20070502,114
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,10
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,3
20070517,150
20070518,3
20070519,0
20070520,66
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,8
20070528,13
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,152
20070605,41
20070606,69
20070607,0
20070608,0
20070609,124
20070610,0
20070611,0
20070612,0
20070613,0
20070614,137
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,335
20070621,0
20070622,64
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,74
20070629,38
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,84
20070706,107
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,168
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,173
20070719,315
20070720,84
20070721,0
20070722,0
20070723,0
20070724,0
20070725,25
20070726,0
20070727,89
20070728,10
20070729,0
20070730,490
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,168
20070807,0
20070808,218
20070809,51
20070810,292
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,58
20070817,18
20070818,0
20070819,0
20070820,249
20070821,671
20070822,140
20070823,8
20070824,145
20070825,0
20070826,140
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,46
20070911,0
20070912,102
20070913,0
20070914,0
20070915,28
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,66
20070928,114
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,8
20071007,0
20071008,5
20071009,0
20071010,84
20071011,0
20071012,64
20071013,0
20071014,0
20071015,0
20071016,0
20071017,10
20071018,3
20071019,0
20071020,51
20071021,0
20071022,0
20071023,23
20071024,216
20071025,23
20071026,0
20071027,76
20071028,13
20071029,0
20071030,0
20071031,0
20071101,0
20071102,13
20071103,0
20071104,0
20071105,0
20071106,112
20071107,8
20071108,13
20071109,0
20071110,28
20071111,0
20071112,135
20071113,89
20071114,5
20071115,155
20071116,18
20071117,5
20071118,30
20071119,20
20071120,0
20071121,15
20071122,20
20071123,0
20071124,0
20071125,0
20071126,132
20071127,312
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,244
20071204,18
20071205,8
20071206,38
20071207,0
20071208,53
20071209,30
20071210,132
20071211,15
20071212,74
20071213,38
20071214,206
20071215,0
20071216,152
20071217,76
20071218,5
20071219,0
20071220,0
20071221,0
20071222,0
20071223,112
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,107
20071230,0
20071231,5
20080101,0
20080102,23
20080103,0
20080104,0
20080105,0
20080106,43
20080107,0
20080108,0
20080109,18
20080110,0
20080111,160
20080112,76
20080113,0
20080114,36
20080115,3
20080116,3
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,20
20080123,0
20080124,0
20080125,13
20080126,0
20080127,8
20080128,13
20080129,25
20080130,132
20080131,0
20080201,104
20080202,198
20080203,0
20080204,0
20080205,28
20080206,292
20080207,5
20080208,8
20080209,23
20080210,64
20080211,0
20080212,28
20080213,102
20080214,28
20080215,0
20080216,0
20080217,30
20080218,30
20080219,0
20080220,8
20080221,8
20080222,51
20080223,135
20080224,5
20080225,0
20080226,36
20080227,99
20080228,8
20080229,0
20080301,188
20080302,8
20080303,0
20080304,0
20080305,300
20080306,0
20080307,0
20080308,165
20080309,15
20080310,0
20080311,5
20080312,3
20080313,0
20080314,150
20080315,0
20080316,0
20080317,0
20080318,0
20080319,132
20080320,236
20080321,0
20080322,30
20080323,0
20080324,0
20080325,0
20080326,0
20080327,99
20080328,99
20080329,0
20080330,0
20080331,5
20080401,5
20080402,8
20080403,0
20080404,8
20080405,76
20080406,0
20080407,0
20080408,0
20080409,0
20080410,28
20080411,0
20080412,97
20080413,0
20080414,58
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,86
20080421,74
20080422,5
20080423,0
20080424,38
20080425,0
20080426,0
20080427,33
20080428,43
20080429,97
20080430,0
20080501,13
20080502,0
20080503,3
20080504,20
20080505,0
20080506,0
20080507,0
20080508,114
20080509,76
20080510,135
20080511,38
20080512,135
20080513,23
20080514,0
20080515,43
20080516,71
20080517,64
20080518,33
20080519,76
20080520,0
20080521,84
20080522,56
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,20
20080529,0
20080530,0
20080531,20
20080601,132
20080602,0
20080603,0
20080604,86
20080605,43
20080606,51
20080607,0
20080608,0
20080609,0
20080610,0
20080611,48
20080612,0
20080613,0
20080614,36
20080615,104
20080616,8
20080617,236
20080618,5
20080619,36
20080620,0
20080621,0
20080622,0
20080623,89
20080624,20
20080625,0
20080626,178
20080627,94
20080628,0
20080629,36
20080630,203
20080701,107
20080702,0
20080703,10
20080704,66
20080705,8
20080706,0
20080707,0
20080708,188
20080709,0
20080710,0
20080711,0
20080712,0
20080713,13
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,99
20080722,0
20080723,53
20080724,155
20080725,3
20080726,0
20080727,8
20080728,0
20080729,0
20080730,0
20080731,91
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,130
20080807,0
20080808,89
20080809,23
20080810,36
20080811,30
20080812,18
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,335
20080829,81
20080830,3
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,8
20080908,0
20080909,38
20080910,104
20080911,0
20080912,66
20080913,483
20080914,13
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,5
20080927,8
20080928,46
20080929,33
20080930,0
20081001,71
20081002,15
20081003,0
20081004,41
20081005,0
20081006,0
20081007,0
20081008,0
20081009,89
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,33
20081017,33
20081018,0
20081019,0
20081020,0
20081021,23
20081022,13
20081023,0
20081024,0
20081025,140
20081026,157
20081027,28
20081028,10
20081029,46
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,13
20081109,0
20081110,3
20081111,0
20081112,0
20081113,41
20081114,33
20081115,130
20081116,38
20081117,33
20081118,0
20081119,0
20081120,0
20081121,71
20081122,0
20081123,0
20081124,0
20081125,279
20081126,41
20081127,0
20081128,0
20081129,0
20081130,0
20081201,109
20081202,0
20081203,0
20081204,8
20081205,25
20081206,0
20081207,15
20081208,0
20081209,0
20081210,130
20081211,97
20081212,259
20081213,0
20081214,0
20081215,0
20081216,43
20081217,81
20081218,20
20081219,10
20081220,472
20081221,20
20081222,0
20081223,0
20081224,155
20081225,282
20081226,0
20081227,102
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,5
20090103,0
20090104,0
20090105,25
20090106,0
20090107,224
20090108,140
20090109,5
20090110,25
20090111,84
20090112,8
20090113,0
20090114,10
20090115,30
20090116,3
20090117,0
20090118,71
20090119,18
20090120,5
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,5
20090127,0
20090128,86
20090129,163
20090130,5
20090131,30
20090201,0
20090202,0
20090203,0
20090204,10
20090205,18
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,94
20090212,66
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,94
20090220,5
20090221,0
20090222,10
20090223,13
20090224,0
20090225,0
20090226,0
20090227,13
20090228,51
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,10
20090309,178
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,15
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,25
20090327,241
20090328,25
20090329,0
20090330,71
20090331,0
20090401,0
20090402,58
20090403,30
20090404,239
20090405,0
20090406,28
20090407,18
20090408,13
20090409,0
20090410,0
20090411,25
20090412,0
20090413,0
20090414,5
20090415,43
20090416,56
20090417,0
20090418,0
20090419,0
20090420,81
20090421,107
20090422,76
20090423,10
20090424,0
20090425,13
20090426,0
20090427,0
20090428,0
20090429,71
20090430,3
20090501,81
20090502,104
20090503,3
20090504,5
20090505,155
20090506,20
20090507,51
20090508,0
20090509,5
20090510,0
20090511,0
20090512,10
20090513,0
20090514,0
20090515,5
20090516,0
20090517,53
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,147
20090528,114
20090529,114
20090530,20
20090531,0
20090601,0
20090602,30
20090603,33
20090604,130
20090605,5
20090606,0
20090607,0
20090608,0
20090609,56
20090610,0
20090611,25
20090612,274
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,231
20090619,8
20090620,173
20090621,51
20090622,0
20090623,0
20090624,0
20090625,0
20090626,25
20090627,3
20090628,0
20090629,3
20090630,20
20090701,109
20090702,41
20090703,86
20090704,30
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,86
20090713,0
20090714,0
20090715,0
20090716,20
20090717,0
20090718,127
20090719,8
20090720,0
20090721,79
20090722,53
20090723,53
20090724,109
20090725,3
20090726,23
20090727,66
20090728,0
20090729,0
20090730,218
20090731,109
20090801,419
20090802,10
20090803,117
20090804,0
20090805,0
20090806,18
20090807,0
20090808,0
20090809,3
20090810,0
20090811,287
20090812,48
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,30
20090820,25
20090821,20
20090822,28
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,58
20090830,66
20090831,5
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,20
20090908,25
20090909,51
20090910,0
20090911,0
20090912,25
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,15
20090923,5
20090924,74
20090925,0
20090926,0
20090927,277
20090928,300
20090929,33
20090930,43
20091001,13
20091002,5
20091003,135
20091004,0
20091005,0
20091006,0
20091007,13
20091008,0
20091009,114
20091010,130
20091011,0
20091012,0
20091013,0
20091014,0
20091015,13
20091016,152
20091017,18
20091018,43
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,178
20091025,64
20091026,0
20091027,0
20091028,99
20091029,48
20091030,0
20091031,0
20091101,43
20091102,0
20091103,0
20091104,0
20091105,5
20091106,23
20091107,0
20091108,0
20091109,0
20091110,0
20091111,10
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,20
20091120,122
20091121,0
20091122,0
20091123,0
20091124,23
20091125,0
20091126,8
20091127,8
20091128,20
20091129,0
20091130,28
20091201,43
20091202,0
20091203,117
20091204,0
20091205,0
20091206,23
20091207,0
20091208,0
20091209,394
20091210,23
20091211,0
20091212,0
20091213,0
20091214,102
20091215,0
20091216,20
20091217,0
20091218,0
20091219,56
20091220,97
20091221,8
20091222,0
20091223,0
20091224,0
20091225,0
20091226,84
20091227,30
20091228,30
20091229,20
20091230,0
20091231,38
20100101,38
20100102,10
20100103,0
20100104,10
20100105,13
20100106,38
20100107,15
20100108,38
20100109,8
20100110,0
20100111,0
20100112,5
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,178
20100119,0
20100120,0
20100121,0
20100122,0
20100123,3
20100124,0
20100125,290
20100126,38
20100127,3
20100128,13
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,10
20100205,8
20100206,394
20100207,25
20100208,3
20100209,0
20100210,76
20100211,76
20100212,5
20100213,0
20100214,5
20100215,0
20100216,38
20100217,20
20100218,13
20100219,13
20100220,0
20100221,0
20100222,0
20100223,23
20100224,0
20100225,0
20100226,10
20100227,51
20100228,71
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,97
20100313,13
20100314,147
20100315,20
20100316,8
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,33
20100323,51
20100324,109
20100325,0
20100326,114
20100327,0
20100328,0
20100329,122
20100330,15
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,41
20100407,0
20100408,0
20100409,46
20100410,0
20100411,0
20100412,0
20100413,0
20100414,23
20100415,0
20100416,18
20100417,109
20100418,5
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,58
20100426,56
20100427,203
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,132
20100504,112
20100505,3
20100506,25
20100507,0
20100508,135
20100509,38
20100510,0
20100511,0
20100512,292
20100513,13
20100514,0
20100515,38
20100516,0
20100517,0
20100518,206
20100519,51
20100520,0
20100521,0
20100522,13
20100523,213
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,8
20100530,0
20100531,0
20100601,28
20100602,15
20100603,18
20100604,0
20100605,112
20100606,41
20100607,18
20100608,33
20100609,33
20100610,318
20100611,0
20100612,0
20100613,0
20100614,0
20100615,10
20100616,25
20100617,0
20100618,0
20100619,0
20100620,99
20100621,0
20100622,0
20100623,64
20100624,112
20100625,0
20100626,0
20100627,28
20100628,0
20100629,66
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,404
20100711,0
20100712,0
20100713,0
20100714,5
20100715,0
20100716,0
20100717,584
20100718,157
20100719,18
20100720,191
20100721,287
20100722,53
20100723,0
20100724,28
20100725,33
20100726,234
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,15
20100802,0
20100803,0
20100804,0
20100805,46
20100806,74
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,112
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,140
20100823,25
20100824,18
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,46
20100905,0
20100906,0
20100907,0
20100908,5
20100909,0
20100910,0
20100911,0
20100912,18
20100913,0
20100914,13
20100915,0
20100916,0
20100917,249
20100918,0
20100919,0
20100920,3
20100921,0
20100922,0
20100923,104
20100924,0
20100925,0
20100926,0
20100927,10
20100928,142
20100929,18
20100930,46
20101001,460
20101002,0
20101003,0
20101004,0
20101005,10
20101006,30
20101007,38
20101008,0
20101009,0
20101010,0
20101011,0
20101012,30
20101013,0
20101014,5
20101015,30
20101016,5
20101017,0
20101018,0
20101019,33
20101020,0
20101021,0
20101022,10
20101023,0
20101024,0
20101025,0
20101026,142
20101027,122
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,30
20101105,109
20101106,18
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,114
20101116,13
20101117,165
20101118,18
20101119,13
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,71
20101126,424
20101127,0
20101128,0
20101129,0
20101130,38
20101201,508
20101202,13
20101203,8
20101204,0
20101205,5
20101206,10
20101207,10
20101208,5
20101209,8
20101210,0
20101211,18
20101212,0
20101213,51
20101214,3
20101215,8
20101216,0
20101217,0
20101218,0
20101219,0
20101220,8
20101221,8
20101222,0
20101223,0
20101224,0
20101225,0
20101226,10
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,89
20110103,0
20110104,0
20110105,0
20110106,0
20110107,33
20110108,33
20110109,8
20110110,0
20110111,0
20110112,43
20110113,10
20110114,3
20110115,0
20110116,0
20110117,0
20110118,28
20110119,30
20110120,0
20110121,86
20110122,0
20110123,0
20110124,0
20110125,8
20110126,0
20110127,41
20110128,13
20110129,13
20110130,20
20110131,0
20110201,30
20110202,224
20110203,5
20110204,0
20110205,0
20110206,28
20110207,0
20110208,79
20110209,0
20110210,0
20110211,0
20110212,0
20110213,3
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,107
20110222,203
20110223,0
20110224,0
20110225,216
20110226,58
20110227,0
20110228,165
20110301,104
20110302,0
20110303,0
20110304,0
20110305,0
20110306,211
20110307,130
20110308,0
20110309,0
20110310,244
20110316,38
20110317,0
20110318,0
20110319,0
20110320,0
20110321,48
20110322,0
20110323,48
20110324,193
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,36
20110401,30
20110402,15
20110403,13
20110404,0
20110405,455
20110406,10
20110407,0
20110408,25
20110409,185
20110410,5
20110411,0
20110412,25
20110413,251
20110414,13
20110415,0
20110416,99
20110417,201
20110418,0
20110419,0
20110420,178
20110421,0
20110422,0
20110423,135
20110424,15
20110425,38
20110426,18
20110427,58
20110428,163
20110429,25
20110430,18
20110501,0
20110502,25
20110503,15
20110504,142
20110505,5
20110506,0
20110507,13
20110508,20
20110509,0
20110510,0
20110511,0
20110512,0
20110513,15
20110514,23
20110515,221
20110516,132
20110517,25
20110518,51
20110519,152
20110520,18
20110521,5
20110522,0
20110523,0
20110524,20
20110525,0
20110526,0
20110527,74
20110528,28
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,76
20110609,0
20110610,38
20110611,102
20110612,5
20110613,0
20110614,0
20110615,38
20110616,0
20110617,38
20110618,0
20110619,0
20110620,0
20110621,28
20110622,3
20110623,3
20110624,64
20110625,38
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,23
20110708,18
