Date,Precipitation
20041008,132
20041009,318
20041010,107
20041011,165
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,216
20041026,0
20041027,0
20041028,0
20041029,0
20041030,48
20041031,13
20041101,244
20041102,434
20041103,244
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,53
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,592
20041119,0
20041120,0
20041121,394
20041122,267
20041123,193
20041124,833
20041125,0
20041126,0
20041127,15
20041128,0
20041129,0
20041130,396
20041201,30
20041202,0
20041203,0
20041204,0
20041205,10
20041206,8
20041207,267
20041208,0
20041209,51
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,13
20041217,76
20041218,0
20041219,0
20041220,0
20041221,0
20041222,30
20041223,320
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,15
20050101,0
20050102,20
20050103,5
20050104,0
20050105,0
20050106,64
20050107,109
20050108,38
20050109,0
20050110,0
20050111,0
20050112,0
20050113,396
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,152
20050129,264
20050130,0
20050131,117
20050201,46
20050202,323
20050203,0
20050204,0
20050205,0
20050206,0
20050207,51
20050208,422
20050209,259
20050210,0
20050211,0
20050212,0
20050213,0
20050214,117
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,30
20050221,0
20050222,0
20050223,0
20050224,249
20050225,119
20050226,0
20050227,13
20050228,20
20050301,0
20050302,117
20050303,79
20050304,0
20050305,0
20050306,0
20050307,0
20050308,94
20050309,0
20050310,8
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,5
20050317,0
20050318,0
20050319,0
20050320,147
20050321,33
20050322,389
20050323,0
20050324,0
20050325,0
20050326,0
20050327,79
20050328,104
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,173
20050407,51
20050408,0
20050409,0
20050410,0
20050411,114
20050412,277
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,15
20050426,91
20050427,5
20050428,0
20050429,0
20050430,0
20050501,30
20050502,0
20050503,0
20050504,8
20050505,23
20050506,0
20050507,0
20050508,0
20050509,114
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,20
20050527,0
20050528,0
20050529,262
20050530,15
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,333
20050608,71
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,168
20050618,5
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,20
20050703,20
20050704,0
20050705,0
20050706,25
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,25
20050719,94
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,10
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,20
20050804,0
20050805,241
20050806,0
20050807,0
20050808,76
20050809,0
20050810,74
20050811,0
20050812,0
20050813,0
20050814,0
20050815,3
20050816,163
20050817,48
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,10
20050824,0
20050825,0
20050826,30
20050827,0
20050828,89
20050829,0
20050830,13
20050831,0
20050901,0
20050902,8
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,58
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,561
20050925,2101
20050926,0
20050927,0
20050928,15
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,307
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,8
20051115,0
20051116,0
20051117,0
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,0
20051127,124
20051128,53
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,142
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,20
20051215,208
20051216,0
20051217,46
20051218,0
20051219,0
20051220,0
20051221,64
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,30
20060111,3
20060112,0
20060113,84
20060114,0
20060115,0
20060116,0
20060117,335
20060118,0
20060119,0
20060120,0
20060121,127
20060122,94
20060123,389
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,310
20060130,0
20060131,0
20060201,0
20060202,493
20060203,0
20060204,58
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,8
20060211,422
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,43
20060219,13
20060220,13
20060221,13
20060222,5
20060223,18
20060224,0
20060225,191
20060226,361
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,8
20060310,122
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,28
20060320,254
20060321,409
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,76
20060329,66
20060330,51
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,142
20060422,165
20060423,0
20060424,0
20060425,0
20060426,244
20060427,0
20060428,0
20060429,28
20060430,305
20060501,0
20060502,0
20060503,0
20060504,0
20060505,38
20060506,470
20060507,127
20060508,0
20060509,0
20060510,0
20060511,41
20060512,0
20060513,0
20060514,0
20060515,114
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,48
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,132
20060607,213
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,145
20060619,246
20060620,0
20060621,0
20060622,43
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,173
20060704,0
20060705,0
20060706,0
20060707,18
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,94
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,709
20060728,58
20060729,58
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,69
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,5
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,20
20060826,119
20060827,43
20060828,0
20060829,53
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,3
20060913,0
20060914,0
20060915,0
20060916,0
20060917,8
20060918,292
20060919,28
20060920,0
20060921,0
20060922,0
20060923,0
20060924,94
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,135
20061012,0
20061013,38
20061014,0
20061015,0
20061016,160
20061017,958
20061018,0
20061019,18
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,23
20061026,1011
20061027,56
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,15
20061103,0
20061104,0
20061105,0
20061106,267
20061107,147
20061108,0
20061109,0
20061110,0
20061111,43
20061112,0
20061113,0
20061114,0
20061115,25
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,18
20061129,0
20061130,0
20061201,56
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,13
20061212,295
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,18
20061221,386
20061222,0
20061223,0
20061224,15
20061225,343
20061226,41
20061227,0
20061228,0
20061229,8
20061230,518
20061231,18
20070101,0
20070102,0
20070103,0
20070104,76
20070105,152
20070106,0
20070107,64
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,953
20070115,572
20070116,140
20070117,0
20070118,18
20070119,15
20070120,0
20070121,180
20070122,0
20070123,0
20070124,5
20070125,0
20070126,0
20070127,0
20070128,64
20070129,0
20070130,18
20070131,0
20070201,23
20070202,8
20070203,5
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,3
20070210,0
20070211,0
20070212,0
20070213,376
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,8
20070225,584
20070226,0
20070227,0
20070228,0
20070301,10
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,18
20070314,119
20070315,64
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,114
20070328,0
20070329,0
20070330,0
20070331,0
20070401,5
20070402,0
20070403,262
20070404,5
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,107
20070412,0
20070413,0
20070414,135
20070415,0
20070416,0
20070417,0
20070418,8
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,218
20070426,76
20070427,0
20070428,0
20070429,0
20070430,0
20070501,8
20070502,135
20070503,84
20070504,343
20070505,0
20070506,0
20070507,0
20070508,0
20070509,3
20070510,13
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,3
20070522,5
20070523,43
20070524,0
20070525,160
20070526,23
20070527,25
20070528,99
20070529,13
20070530,241
20070531,109
20070601,0
20070602,0
20070603,0
20070604,109
20070605,13
20070606,0
20070607,0
20070608,0
20070609,117
20070610,259
20070611,56
20070612,3
20070613,10
20070614,0
20070615,94
20070616,843
20070617,191
20070618,18
20070619,0
20070620,0
20070621,434
20070622,0
20070623,0
20070624,0
20070625,0
20070626,13
20070627,5
20070628,0
20070629,0
20070630,0
20070701,0
20070702,168
20070703,51
20070704,51
20070705,114
20070706,132
20070707,274
20070708,0
20070709,18
20070710,28
20070711,0
20070712,0
20070713,0
20070714,549
20070715,51
20070716,0
20070717,0
20070718,353
20070719,0
20070720,30
20070721,64
20070722,351
20070723,0
20070724,0
20070725,0
20070726,0
20070727,94
20070728,20
20070729,119
20070730,0
20070731,13
20070801,79
20070802,38
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,5
20070819,8
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,0
20070829,53
20070830,15
20070831,0
20070901,61
20070902,84
20070903,94
20070904,5
20070905,0
20070906,48
20070907,0
20070908,0
20070909,0
20070910,0
20070911,89
20070912,20
20070913,20
20070914,0
20070915,5
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,81
20070924,13
20070925,0
20070926,33
20070927,0
20070928,3
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,15
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,180
20071017,0
20071018,348
20071019,0
20071020,0
20071021,0
20071022,0
20071023,89
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,130
20071119,8
20071120,0
20071121,18
20071122,18
20071123,15
20071124,0
20071125,462
20071126,135
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,0
20071210,0
20071211,0
20071212,36
20071213,201
20071214,0
20071215,241
20071216,122
20071217,0
20071218,0
20071219,0
20071220,234
20071221,0
20071222,0
20071223,46
20071224,0
20071225,0
20071226,0
20071227,226
20071228,28
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,15
20080110,18
20080111,0
20080112,0
20080113,104
20080114,0
20080115,0
20080116,13
20080117,13
20080118,0
20080119,122
20080120,0
20080121,0
20080122,51
20080123,0
20080124,25
20080125,13
20080126,193
20080127,0
20080128,0
20080129,3
20080130,46
20080131,3
20080201,135
20080202,0
20080203,0
20080204,0
20080205,0
20080206,36
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,224
20080214,0
20080215,0
20080216,221
20080217,531
20080218,0
20080219,0
20080220,0
20080221,483
20080222,183
20080223,0
20080224,0
20080225,0
20080226,127
20080227,0
20080228,0
20080229,0
20080301,51
20080302,0
20080303,0
20080304,399
20080305,0
20080306,0
20080307,183
20080308,71
20080309,0
20080310,5
20080311,267
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,69
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,5
20080330,15
20080331,1049
20080401,15
20080402,0
20080403,0
20080404,0
20080405,462
20080406,0
20080407,0
20080408,0
20080409,0
20080410,10
20080411,15
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,137
20080419,10
20080420,0
20080421,0
20080422,0
20080423,51
20080424,0
20080425,0
20080426,0
20080427,0
20080428,64
20080429,0
20080430,0
20080501,0
20080502,0
20080503,183
20080504,0
20080505,0
20080506,0
20080507,0
20080508,170
20080509,0
20080510,0
20080511,13
20080512,0
20080513,0
20080514,13
20080515,500
20080516,0
20080517,0
20080518,8
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,112
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,465
20080611,170
20080612,0
20080613,0
20080614,0
20080615,25
20080616,0
20080617,0
20080618,381
20080619,0
20080620,0
20080621,10
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,48
20080628,0
20080629,69
20080630,46
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,89
20080715,198
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,8
20080725,86
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,10
20080805,0
20080806,13
20080807,0
20080808,0
20080809,61
20080810,0
20080811,0
20080812,142
20080813,902
20080814,0
20080815,0
20080816,43
20080817,0
20080818,13
20080819,191
20080820,318
20080821,193
20080822,145
20080823,0
20080824,43
20080825,5
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,152
20080903,145
20080904,8
20080905,0
20080906,0
20080907,0
20080908,0
20080909,8
20080910,5
20080911,0
20080912,0
20080913,30
20080914,262
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,76
20081008,8
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,361
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,79
20081108,0
20081109,0
20081110,0
20081111,51
20081112,498
20081113,5
20081114,0
20081115,0
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,18
20081125,58
20081126,0
20081127,0
20081128,145
20081129,163
20081130,0
20081201,0
20081202,0
20081203,0
20081204,102
20081205,0
20081206,0
20081207,0
20081208,0
20081209,155
20081210,183
20081211,122
20081212,0
20081213,0
20081214,8
20081215,8
20081216,0
20081217,13
20081218,0
20081219,15
20081220,0
20081221,0
20081222,0
20081223,8
20081224,56
20081225,246
20081226,0
20081227,25
20081228,56
20081229,8
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,254
20090107,150
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,8
20090125,5
20090126,0
20090127,0
20090128,66
20090129,0
20090130,0
20090131,0
20090201,0
20090202,145
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,10
20090210,46
20090211,368
20090212,0
20090213,0
20090214,0
20090215,8
20090216,0
20090217,10
20090218,5
20090219,0
20090220,0
20090221,0
20090222,20
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,8
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,239
20090313,229
20090314,559
20090315,13
20090316,10
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,564
20090326,254
20090327,3
20090328,142
20090329,0
20090330,0
20090331,193
20090401,0
20090402,0
20090403,114
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,254
20090414,0
20090415,0
20090416,0
20090417,5
20090418,488
20090419,295
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,183
20090429,5
20090430,8
20090501,0
20090502,0
20090503,163
20090504,193
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,3
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,229
20090518,38
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,20
20090525,0
20090526,0
20090527,58
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,612
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,5
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,18
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,140
20090707,142
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,64
20090718,13
20090719,74
20090720,0
20090721,0
20090722,178
20090723,0
20090724,0
20090725,0
20090726,3
20090727,18
20090728,254
20090729,64
20090730,312
20090731,69
20090801,61
20090802,74
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,28
20090820,0
20090821,10
20090822,0
20090823,0
20090824,0
20090825,3
20090826,0
20090827,71
20090828,848
20090829,46
20090830,826
20090831,0
20090901,0
20090902,0
20090903,0
20090904,30
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,41
20090913,249
20090914,191
20090915,0
20090916,46
20090917,152
20090918,33
20090919,0
20090920,0
20090921,0
20090922,94
20090923,20
20090924,8
20090925,163
20090926,5
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,368
20091003,0
20091004,81
20091005,84
20091006,0
20091007,0
20091008,0
20091009,0
20091010,627
20091011,8
20091012,498
20091013,61
20091014,434
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,495
20091024,0
20091025,0
20091026,13
20091027,853
20091028,0
20091029,0
20091030,1232
20091031,56
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,165
20091117,0
20091118,0
20091119,0
20091120,0
20091121,30
20091122,43
20091123,0
20091124,0
20091125,5
20091126,0
20091127,0
20091128,0
20091129,0
20091130,198
20091201,0
20091202,185
20091203,5
20091204,0
20091205,0
20091206,0
20091207,20
20091208,46
20091209,41
20091210,0
20091211,0
20091212,51
20091213,150
20091214,0
20091215,28
20091216,13
20091217,0
20091218,5
20091219,0
20091220,0
20091221,0
20091222,0
20091223,64
20091224,627
20091225,33
20091226,0
20091227,0
20091228,0
20091229,0
20091230,76
20091231,58
20100101,79
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,61
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,81
20100117,5
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,20
20100125,0
20100126,0
20100127,0
20100128,0
20100129,267
20100130,33
20100131,0
20100201,0
20100202,3
20100203,0
20100204,84
20100205,97
20100206,0
20100207,0
20100208,0
20100209,292
20100210,0
20100211,0
20100212,411
20100213,13
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,140
20100225,0
20100226,0
20100227,160
20100228,0
20100301,30
20100302,267
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,338
20100310,0
20100311,30
20100312,18
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,64
20100322,20
20100323,0
20100324,0
20100325,140
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,97
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,15
20100416,0
20100417,0
20100418,18
20100419,33
20100420,0
20100421,0
20100422,0
20100423,0
20100424,254
20100425,0
20100426,0
20100427,3
20100428,0
20100429,0
20100430,3
20100501,58
20100502,25
20100503,0
20100504,5
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,99
20100516,0
20100517,79
20100518,36
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,714
20100605,0
20100606,0
20100607,0
20100608,0
20100609,18
20100610,173
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,15
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,244
20100630,15
20100701,53
20100702,28
20100703,56
20100704,0
20100705,241
20100706,0
20100707,815
20100708,170
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,69
20100719,0
20100720,122
20100721,0
20100722,38
20100723,0
20100724,0
20100725,0
20100726,0
20100727,13
20100728,0
20100729,61
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,46
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,38
20100818,0
20100819,0
20100820,8
20100821,0
20100822,0
20100823,0
20100824,5
20100825,0
20100826,0
20100827,0
20100828,0
20100829,5
20100830,0
20100831,157
20100901,0
20100902,0
20100903,279
20100904,15
20100905,0
20100906,0
20100907,109
20100908,23
20100909,107
20100910,0
20100911,0
20100912,0
20100913,74
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,3
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,493
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,74
20101025,0
20101026,0
20101027,15
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,333
20101103,239
20101104,13
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,112
20101114,0
20101115,203
20101116,53
20101117,0
20101118,5
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,119
20101127,0
20101128,0
20101129,0
20101130,196
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,18
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,58
20101226,0
20101227,0
20101228,0
20101229,5
20101230,20
20101231,0
20110101,8
20110102,0
20110103,0
20110104,0
20110105,13
20110106,0
20110107,0
20110108,0
20110109,51
20110110,190
20110111,5
20110112,0
20110113,0
20110114,0
20110115,8
20110116,89
20110117,620
20110118,0
20110119,0
20110120,0
20110121,15
20110122,0
20110123,0
20110124,8
20110125,241
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,53
20110201,20
20110202,97
20110203,0
20110204,86
20110205,13
20110206,0
20110207,152
20110208,0
20110209,5
20110210,46
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,3
20110224,0
