Date,Precipitation
20100731,25
20100801,9
20100802,84
20100803,8
20100804,16
20100805,78
20100806,40
20100807,4
20100808,0
20100809,0
20100810,0
20100811,9
20100812,0
20100813,0
20100814,62
20100815,0
20100816,35
20100817,5
20100818,0
20100819,8
20100820,36
20100821,23
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,3
20100830,126
20100831,303
20100901,7
20100902,0
20100903,0
20100904,0
20100905,62
20100906,41
20100907,0
20100908,15
20100909,27
20100910,8
20100911,0
20100912,25
20100913,0
20100914,160
20100915,471
20100916,11
20100917,0
20100918,5
20100919,0
20100920,36
20100921,44
20100922,44
20100923,5
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,70
20100930,109
20101001,29
20101002,0
20101003,0
20101004,0
20101005,22
20101006,10
20101007,0
20101008,6
20101009,104
20101010,217
20101011,3
20101012,0
20101013,8
20101014,7
20101015,2
20101016,73
20101017,25
20101018,10
20101019,0
20101020,0
20101021,16
20101022,4
20101023,16
20101024,13
20101025,11
20101026,0
20101027,0
20101028,7
20101029,0
20101030,0
20101031,5
20101101,8
20101102,0
20101103,4
20101104,8
20101105,0
20101106,4
20101107,2
20101108,0
20101109,0
20101110,5
20101111,5
20101112,0
20101113,0
20101114,11
20101115,6
20101116,0
20101117,7
20101118,0
20101119,13
20101120,0
20101121,2
20101122,25
20101123,4
20101124,0
20101125,21
20101126,2
20101127,4
20101128,13
20101129,15
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,3
20101206,9
20101207,15
20101208,2
20101209,0
20101210,0
20101211,0
20101212,9
20101213,12
20101214,10
20101215,4
20101216,3
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,2
20101224,26
20101225,39
20101226,27
20101227,9
20101228,27
20101229,2
20101230,4
20101231,0
20110101,0
20110102,0
20110103,11
20110104,7
20110105,3
20110106,18
20110107,13
20110108,2
20110109,2
20110110,5
20110111,0
20110112,2
20110113,4
20110114,5
20110115,0
20110116,22
20110117,24
20110118,3
20110119,6
20110120,7
20110121,0
20110122,6
20110123,0
20110124,0
20110125,0
20110126,2
20110127,10
20110128,8
20110129,0
20110130,4
20110131,0
20110201,0
20110202,0
20110203,9
20110204,14
20110205,5
20110206,14
20110207,4
20110208,7
20110209,12
20110210,0
20110211,0
20110212,0
20110213,2
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,2
20110224,40
20110225,8
20110226,0
20110227,0
20110228,0
20110301,7
20110302,0
20110303,0
20110304,0
20110305,4
20110306,5
20110307,14
20110308,0
20110309,3
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,7
20110319,38
20110320,0
20110321,14
20110322,2
20110323,3
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,21
20110330,0
20110331,28
20110401,0
20110402,0
20110403,0
20110404,2
20110405,3
20110406,9
20110407,0
20110408,0
20110409,0
20110410,68
20110411,9
20110412,5
20110413,7
20110414,7
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,7
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,43
20110505,48
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,6
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,12
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,7
20110529,0
20110530,0
20110531,0
20110601,10
20110602,0
20110603,8
20110604,0
20110605,11
20110606,0
20110607,0
20110608,0
20110609,12
20110610,7
20110611,29
20110612,0
20110613,0
20110614,0
20110615,13
20110616,7
20110617,0
20110618,3
20110619,14
20110620,0
20110621,0
20110622,17
20110623,10
20110624,0
20110625,19
20110626,0
20110627,68
20110628,20
20110629,7
20110630,114
20110701,13
20110702,135
20110703,0
20110704,0
20110705,0
20110706,7
20110707,4
20110708,0
20110709,0
20110710,0
20110711,0
20110712,6
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,11
20110724,50
20110725,45
20110726,33
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,41
20110805,7
20110806,9
20110807,23
20110808,3
20110809,0
20110810,164
20110811,94
20110812,0
20110813,0
20110814,4
20110815,191
20110816,17
20110817,19
20110818,10
20110819,9
20110820,0
20110821,0
20110822,5
20110823,0
20110824,0
20110825,66
20110826,0
20110827,0
20110828,7
20110829,39
20110830,53
20110831,0
20110901,126
20110902,0
20110903,0
20110904,0
20110905,13
20110906,0
20110907,0
20110908,25
20110909,19
20110910,0
20110911,18
20110912,12
20110913,183
20110914,467
20110915,178
20110916,21
20110917,2
20110918,12
20110919,41
20110920,14
20110921,19
20110922,3
20110923,12
20110924,11
20110925,8
20110926,16
20110927,0
20110928,0
20110929,0
20110930,4
20111001,0
20111002,14
20111003,0
20111004,3
20111005,3
20111006,0
20111007,0
20111008,0
20111009,31
20111010,0
20111011,5
20111012,6
20111013,0
20111014,0
20111015,12
20111016,150
20111017,32
20111018,0
20111019,0
20111020,0
20111021,41
20111022,4
20111023,39
20111024,32
20111025,0
20111026,0
20111027,3
20111028,6
20111029,5
20111030,3
20111031,5
20111101,39
20111102,45
20111103,5
20111104,0
20111105,0
20111106,3
20111107,13
20111108,0
20111109,0
20111110,14
20111111,11
20111112,0
20111113,0
20111114,5
20111115,0
20111116,0
20111117,0
20111118,0
20111119,4
20111120,2
20111121,7
20111122,9
20111123,3
20111124,2
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,6
20111202,0
20111203,0
20111204,2
20111205,7
20111206,2
20111207,0
20111208,0
20111209,0
20111210,3
20111211,2
20111212,3
20111213,0
20111214,2
20111215,2
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,5
20111222,8
20111223,10
20111224,9
20111225,2
20111226,0
20111227,3
20111228,0
20111229,0
20111230,4
20111231,0
20120101,7
20120102,9
20120103,3
20120104,0
20120105,0
20120106,0
20120107,0
20120108,4
20120109,0
20120110,7
20120111,0
20120112,0
20120113,0
20120114,0
20120115,3
20120116,0
20120117,3
20120118,10
20120119,0
20120120,0
20120121,14
20120122,16
20120123,12
20120124,14
20120125,32
20120126,40
20120127,12
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,2
20120203,2
20120204,5
20120205,2
20120206,0
20120207,0
20120208,2
20120209,4
20120210,4
20120211,0
20120212,0
20120213,4
20120214,0
20120215,6
20120216,7
20120217,5
20120218,2
20120219,7
20120220,3
20120221,2
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,3
20120229,0
20120301,5
20120302,3
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,6
20120315,0
20120316,12
20120317,17
20120318,24
20120319,8
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,2
20120329,2
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,32
20120411,61
20120412,2
20120413,0
20120414,5
20120415,6
20120416,0
20120417,0
20120418,2
20120419,0
20120420,0
20120421,0
20120422,7
20120423,0
20120424,57
20120425,51
20120426,9
20120427,188
20120428,71
20120429,17
20120430,16
20120501,11
20120502,0
20120503,3
20120504,4
20120505,0
20120506,36
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,6
20120515,0
20120516,0
20120517,41
20120518,0
20120519,11
20120520,0
20120521,23
20120522,132
20120523,0
20120524,0
20120525,7
20120526,6
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,3
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,8
20120614,0
20120615,0
20120616,36
20120617,0
20120618,0
20120619,0
20120620,13
20120621,86
20120622,156
20120623,185
20120624,142
20120625,11
20120626,4
20120627,3
20120628,0
20120629,4
20120630,12
20120701,17
20120702,17
20120703,0
20120704,0
20120705,1
20120706,4
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,11
20120716,5
20120717,4
20120718,123
20120719,181
20120720,0
20120721,0
20120722,0
20120723,11
20120724,47
20120725,8
20120726,17
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,218
20120807,11
20120808,71
20120809,36
20120810,12
20120811,10
20120812,21
20120813,0
20120814,5
20120815,57
20120816,0
20120817,54
20120818,223
20120819,135
20120820,18
20120821,79
20120822,4
20120823,0
20120824,0
20120825,30
20120826,8
20120827,0
20120828,62
20120829,17
20120830,0
20120831,7
20120901,27
20120902,16
20120903,0
20120904,0
20120905,14
20120906,14
20120907,11
20120908,0
20120909,3
20120910,143
20120911,162
20120912,60
20120913,9
20120914,95
20120915,22
20120916,0
20120917,11
20120918,0
20120919,3
20120920,12
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,4
20120928,6
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,123
20121006,133
20121007,32
20121008,0
20121009,0
20121010,43
20121011,0
20121012,34
20121013,21
20121014,117
20121015,66
20121016,40
20121017,103
20121018,70
20121019,54
20121020,80
20121021,26
20121022,7
20121023,0
20121024,0
20121025,0
20121026,6
20121027,26
20121028,14
20121029,9
20121030,16
20121031,63
20121101,2
20121102,0
20121103,2
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,0
20121110,14
20121111,6
20121112,6
20121113,6
20121114,2
20121115,5
20121116,11
20121117,0
20121118,2
20121119,0
20121120,0
20121121,0
20121122,2
20121123,0
20121124,2
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,0
20121204,2
20121205,8
20121206,9
20121207,11
20121208,0
20121209,8
20121210,0
20121211,0
20121212,0
20121213,0
20121214,3
20121215,0
20121216,0
20121217,2
20121218,4
20121219,2
20121220,2
20121221,0
20121222,2
20121223,0
20121224,0
20121225,0
20121226,8
20121227,2
20121228,0
20121229,0
20121230,0
20121231,4
20130101,2
20130102,0
20130103,0
20130104,0
20130105,5
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,5
20130113,2
20130114,0
20130115,2
20130116,2
20130117,0
20130118,0
20130119,0
20130120,4
20130121,2
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,2
20130201,0
20130202,5
20130203,13
20130204,16
20130205,9
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,2
20130212,0
20130213,0
20130214,2
20130215,0
20130216,0
20130217,0
20130218,2
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,2
20130301,2
20130302,2
20130303,0
20130304,0
20130305,4
20130306,0
20130307,19
20130308,18
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,4
20130320,9
20130321,13
20130322,19
20130323,19
20130324,2
20130325,0
20130326,3
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,3
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,30
20130410,70
20130411,6
20130412,0
20130413,0
20130414,8
20130415,22
20130416,21
20130417,0
20130418,15
20130419,44
20130420,6
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,1
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,6
20130511,17
20130512,0
20130513,0
20130514,0
20130515,0
20130516,117
20130517,0
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,7
20130525,0
20130526,0
20130527,0
20130528,0
20130529,147
20130530,276
20130531,72
20130601,5
20130602,3
20130603,0
20130604,0
20130605,0
20130606,24
20130607,13
20130608,0
20130609,6
20130610,0
20130611,0
20130612,0
20130613,21
20130614,17
20130615,0
20130616,18
20130617,4
20130618,11
20130619,3
20130620,9
20130621,0
20130622,4
20130623,0
20130624,48
20130625,11
20130626,37
20130627,73
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,16
20130706,0
20130707,0
20130708,50
20130709,4
20130710,98
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,1
20130718,4
20130719,12
20130720,0
20130721,6
20130722,3
20130723,4
20130724,0
20130725,18
20130726,0
20130727,0
20130728,13
20130729,41
20130730,6
20130731,6
20130801,4
20130802,4
20130803,21
20130804,16
20130805,9
20130806,6
20130807,1
20130808,0
20130809,0
20130810,1
20130811,0
20130812,0
20130813,11
20130814,28
20130815,32
20130816,69
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,4
20130826,13
20130827,6
20130828,3
20130829,3
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,18
20130909,34
20130910,21
20130911,6
20130912,0
20130913,3
20130914,33
20130915,25
20130916,30
20130917,11
20130918,0
20130919,0
20130920,0
20130921,0
20130922,7
20130923,7
20130924,51
20130925,7
20130926,0
20130927,4
20130928,4
20130929,10
20130930,0
20131001,42
20131002,66
20131003,78
20131004,27
20131005,0
20131006,6
20131007,79
20131008,56
20131009,21
20131010,0
20131011,0
20131012,15
20131013,102
20131014,56
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,5
20131023,11
20131024,0
20131025,0
20131026,0
20131027,11
20131028,69
20131029,0
20131030,0
20131031,11
20131101,0
20131102,0
20131103,0
20131104,8
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,4
20131114,0
20131115,0
20131116,9
20131117,13
20131118,0
20131119,6
20131120,0
20131121,0
20131122,22
20131123,0
20131124,0
20131125,0
20131126,51
20131127,16
20131128,7
20131129,0
20131130,0
20131201,0
20131202,11
20131203,3
20131204,16
20131205,34
20131206,2
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,63
20131213,42
20131214,46
20131215,14
20131216,0
20131217,0
20131218,4
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,5
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,32
20140102,0
20140103,5
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,10
20140111,6
20140112,3
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,25
20140124,9
20140125,22
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,3
20140208,0
20140209,12
20140210,0
20140211,0
20140212,12
20140213,22
20140214,5
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,7
20140227,35
20140228,7
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,4
20140308,17
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,7
20140322,0
20140323,0
20140324,5
20140325,0
20140326,13
20140327,0
20140328,15
20140329,0
20140330,40
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,21
20140408,5
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,24
20140415,6
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,57
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,62
20140505,39
20140506,8
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,66
20140513,60
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,9
20140524,74
20140525,0
20140526,0
20140527,140
20140528,103
20140529,0
20140530,6
20140531,0
20140601,0
20140602,116
20140603,24
20140604,0
20140605,0
20140606,121
20140607,24
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,27
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,12
20140625,51
20140626,0
20140627,32
20140628,20
20140629,0
20140630,0
20140701,95
20140702,0
20140703,22
20140704,10
20140705,3
20140706,40
20140707,49
20140708,5
20140709,0
20140710,0
20140711,65
20140712,0
20140713,73
20140714,12
20140715,0
20140716,0
20140717,0
20140718,54
20140719,20
20140720,53
20140721,11
20140722,19
20140723,69
20140724,39
20140725,0
20140726,0
20140727,100
20140728,194
20140729,53
20140730,282
20140731,14
20140801,18
20140802,65
20140803,22
20140804,17
20140805,72
20140806,11
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,9
20140818,0
20140819,52
20140820,18
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,66
20140902,27
20140903,0
20140904,0
20140905,25
20140906,25
20140907,0
20140908,0
20140909,0
20140910,24
20140911,5
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,6
20140923,0
20140924,0
20140925,0
20140926,0
20140927,4
20140928,71
20140929,0
20140930,4
20141001,0
20141002,0
20141003,6
20141004,23
20141005,0
20141006,0
20141007,44
20141008,3
20141009,0
20141010,0
20141011,0
20141012,79
20141013,0
20141014,0
20141015,0
20141016,0
20141017,16
20141018,0
20141019,21
20141020,30
20141021,0
20141022,0
20141023,11
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,9
20141030,10
20141031,0
20141101,0
20141102,0
20141103,5
20141104,0
20141105,0
20141106,0
20141107,10
20141108,0
20141109,0
20141110,0
20141111,0
20141112,12
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,4
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,0
20141202,43
20141203,71
20141204,24
20141205,0
20141206,0
20141207,0
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,0
20141217,0
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,0
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,50
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,15
20150114,0
20150115,10
20150116,66
20150117,31
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,11
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,11
20150202,0
20150203,0
20150204,0
20150205,0
20150206,31
20150207,10
20150208,0
20150209,0
20150210,41
20150211,32
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,9
20150218,14
20150219,0
20150220,0
20150221,15
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150227,0
20150228,0
20150301,0
20150302,0
20150303,0
20150304,0
20150305,0
20150306,0
20150307,53
20150308,95
20150309,10
20150310,0
20150311,70
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,8
20150330,32
20150331,0
20150401,0
20150402,12
20150403,0
20150404,15
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,13
20150415,0
20150416,0
20150417,0
20150418,25
20150419,51
20150420,75
20150421,70
20150422,0
20150423,0
20150424,0
20150425,33
20150426,0
20150427,0
20150428,0
20150429,0
20150430,130
20150501,10
20150502,0
20150503,0
20150504,22
20150505,148
20150506,80
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,18
20150515,9
20150516,0
20150517,0
20150518,0
20150519,0
20150520,0
20150521,4
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,21
20150528,0
20150529,92
20150530,124
20150531,0
20150601,0
20150602,10
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,5
20150615,0
20150616,12
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,6
20150625,19
20150626,0
20150627,0
20150628,0
20150629,20
20150630,3
20150701,4
20150702,0
20150703,0
20150704,0
20150705,3
20150706,0
20150707,0
20150708,0
20150709,0
20150710,22
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,22
20150720,11
20150721,22
20150722,0
20150723,0
20150724,203
20150725,0
20150726,14
20150727,104
20150728,90
20150729,72
20150730,0
20150731,0
20150801,0
20150802,12
20150803,12
20150804,12
20150805,213
20150806,24
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,121
20150814,92
20150815,61
20150816,0
20150817,0
20150818,32
20150819,12
20150820,170
20150821,20
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,90
20150829,10
20150830,0
20150831,5
20150901,67
20150902,12
20150903,0
20150904,0
20150905,15
20150906,10
20150907,0
20150908,0
20150909,4
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,12
20150918,25
20150919,20
20150920,0
20150921,34
20150922,26
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,25
20151002,61
20151003,29
20151004,6
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,41
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,125
20151018,0
20151019,12
20151020,0
20151021,4
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,141
20151028,27
20151029,21
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,97
20151105,12
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,17
20151115,11
20151116,8
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,4
20151124,12
20151125,23
20151126,0
20151127,0
20151128,0
20151129,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,9
20151205,52
20151206,4
20151207,4
20151208,0
20151209,32
20151210,25
20151211,3
20151212,0
20151213,0
20151214,0
20151215,3
20151216,5
20151217,3
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,23
20151224,40
20151225,16
20151226,6
20151227,0
20151228,2
20151229,0
20151230,0
20151231,0
20160101,11
20160102,0
20160103,0
20160104,11
20160105,0
20160106,27
20160107,2
20160108,0
20160109,23
20160110,12
20160111,14
20160112,24
20160113,11
20160114,0
20160115,0
20160116,14
20160117,26
20160118,3
20160119,0
20160120,4
20160121,0
20160122,0
20160123,0
20160124,3
20160125,12
20160126,0
20160127,0
20160128,7
20160129,0
20160130,3
20160131,0
20160201,0
20160202,0
20160203,0
20160204,0
20160205,0
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,0
20160212,76
20160213,4
20160214,0
20160215,0
20160216,0
20160217,0
20160218,0
20160219,3
20160220,4
20160221,0
20160222,0
20160223,0
20160224,2
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,0
20160305,0
20160306,0
20160307,22
20160308,9
20160309,0
20160310,3
20160311,0
20160312,0
20160313,71
20160314,49
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,0
20160326,96
20160327,0
20160328,0
20160329,35
20160330,12
20160331,0
20160401,72
20160402,1
20160403,0
20160404,12
20160405,0
20160406,0
20160407,0
20160408,2
20160409,2
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,3
20160421,0
20160422,42
20160423,61
20160424,3
20160425,0
20160426,0
20160427,3
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,6
20160510,0
20160511,56
20160512,107
20160513,188
20160514,4
20160515,0
20160516,0
20160517,0
20160518,0
20160519,0
20160520,21
20160521,7
20160522,0
20160523,0
20160524,0
20160525,68
20160526,21
20160527,4
20160528,0
20160529,0
20160530,0
20160531,0
20160601,54
20160602,0
20160603,22
20160604,23
20160605,16
20160606,0
20160607,16
20160608,40
20160609,0
20160610,0
20160611,0
20160612,0
20160613,0
20160614,0
20160615,0
20160616,0
20160617,0
20160618,0
20160619,116
20160620,8
20160621,110
20160622,69
20160623,0
20160624,69
20160625,0
20160626,23
20160627,0
20160628,0
20160629,4
20160630,0
20160701,28
20160702,5
20160703,5
20160704,0
20160705,10
20160706,289
20160707,116
20160708,22
20160709,0
20160710,30
20160711,176
20160712,142
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,33
20160722,0
20160723,34
20160724,4
20160725,51
20160726,0
20160727,0
20160728,23
20160729,6
20160730,0
20160731,96
20160801,19
20160802,222
20160803,7
20160804,0
20160805,0
20160806,0
20160807,20
20160808,0
20160809,0
20160810,0
20160811,0
20160812,0
20160813,41
20160814,62
20160815,112
20160816,40
20160817,0
20160818,97
20160819,322
20160820,0
20160821,0
20160822,0
20160823,11
20160824,102
20160825,81
20160826,0
20160827,140
20160828,80
20160829,0
20160830,0
20160831,32
20160901,11
20160902,21
20160903,9
20160904,46
20160905,76
20160906,0
20160907,0
20160908,0
20160909,0
20160910,30
20160911,7
20160912,15
20160913,37
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,67
20160920,0
20160921,0
20160922,6
20160923,14
20160924,0
20160925,0
20160926,5
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,47
20161003,21
20161004,0
20161005,0
20161006,21
20161007,0
20161008,11
20161009,38
20161010,19
20161011,0
20161012,0
20161013,7
20161014,0
20161015,0
20161016,0
20161017,98
20161018,77
20161019,9
20161020,9
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,0
20161028,18
20161029,6
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,3
20161106,0
20161107,0
20161108,11
20161109,0
20161110,0
20161111,0
20161112,3
20161113,0
20161114,0
20161115,17
20161116,2
20161117,0
20161118,7
20161119,0
20161120,0
20161121,18
20161122,0
20161123,2
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,3
20161202,0
20161203,9
20161204,28
20161205,4
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,3
20161213,0
20161214,0
20161215,0
20161216,0
