Date,Precipitation
20040519,0
20040520,0
20040521,0
20040522,37
20040523,30
20040524,0
20040525,0
20040526,21
20040527,32
20040528,0
20040529,0
20040530,0
20040531,0
20040601,11
20040602,8
20040603,0
20040604,37
20040605,35
20040606,0
20040607,0
20040608,0
20040609,72
20040610,0
20040611,1
20040612,30
20040613,0
20040614,0
20040615,1
20040616,2
20040617,212
20040618,13
20040619,16
20040620,0
20040621,48
20040622,0
20040623,72
20040624,5
20040625,25
20040626,0
20040627,22
20040628,3
20040629,1
20040630,0
20040701,98
20040702,0
20040703,71
20040704,4
20040705,44
20040706,0
20040707,0
20040708,51
20040709,54
20040710,10
20040711,54
20040712,11
20040713,21
20040714,8
20040715,83
20040716,12
20040717,185
20040718,116
20040719,0
20040720,113
20040721,0
20040722,11
20040723,21
20040724,0
20040725,56
20040726,68
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,3
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,65
20040813,17
20040814,5
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,14
20040821,6
20040822,0
20040823,0
20040824,203
20040825,18
20040826,13
20040827,34
20040828,21
20040829,61
20040830,50
20040831,36
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,42
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,0
20040920,41
20040921,74
20040922,34
20040923,29
20040924,24
20040925,11
20040926,6
20040927,0
20040928,39
20040929,57
20040930,0
20041001,0
20041002,1
20041003,0
20041004,0
20041005,0
20041006,6
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,49
20041016,35
20041017,0
20041018,39
20041019,0
20041020,5
20041021,9
20041022,0
20041023,5
20041024,28
20041025,7
20041026,0
20041027,0
20041028,1
20041029,83
20041030,15
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,31
20041106,4
20041107,19
20041108,0
20041109,57
20041110,0
20041111,0
20041112,29
20041113,1
20041114,0
20041115,5
20041116,55
20041117,114
20041118,53
20041119,3
20041120,6
20041121,16
20041122,90
20041123,0
20041124,0
20041125,0
20041126,4
20041127,0
20041128,64
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,1
20041212,0
20041213,0
20041214,0
20041215,4
20041216,12
20041217,21
20041218,2
20041219,16
20041220,0
20041221,0
20041222,20
20041223,56
20041224,55
20041225,2
20041226,0
20041227,1
20041228,6
20041229,5
20041230,0
20041231,60
20050101,21
20050102,75
20050103,53
20050104,41
20050105,3
20050106,3
20050107,0
20050108,5
20050109,0
20050110,0
20050111,0
20050112,2
20050113,22
20050114,0
20050115,0
20050116,0
20050117,5
20050118,33
20050119,26
20050120,86
20050121,51
20050122,0
20050123,30
20050124,15
20050125,0
20050126,0
20050127,37
20050128,0
20050129,0
20050130,22
20050131,21
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,13
20050210,37
20050211,0
20050212,119
20050213,46
20050214,3
20050215,0
20050216,0
20050217,0
20050218,19
20050219,7
20050220,20
20050221,0
20050222,2
20050223,66
20050224,6
20050225,11
20050226,10
20050227,0
20050228,7
20050301,16
20050302,7
20050303,3
20050304,0
20050305,1
20050306,1
20050307,0
20050308,0
20050309,0
20050310,0
20050311,57
20050312,22
20050313,10
20050314,0
20050315,0
20050316,6
20050317,8
20050318,21
20050319,0
20050320,0
20050321,0
20050322,0
20050323,7
20050324,0
20050325,0
20050326,1
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,1
20050406,3
20050407,26
20050408,12
20050409,2
20050410,26
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,5
20050427,73
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,75
20050504,0
20050505,11
20050506,28
20050507,34
20050508,0
20050509,27
20050510,21
20050511,108
20050512,0
20050513,0
20050514,113
20050515,78
20050516,0
20050517,12
20050518,0
20050519,0
20050520,0
20050521,101
20050522,47
20050523,17
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,77
20050530,85
20050531,10
20050601,0
20050602,10
20050603,2
20050604,0
20050605,65
20050606,21
20050607,16
20050608,0
20050609,2
20050610,75
20050611,14
20050612,0
20050613,43
20050614,42
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,13
20050622,0
20050623,0
20050624,0
20050625,27
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,327
20050702,0
20050703,0
20050704,57
20050705,337
20050706,47
20050707,16
20050708,274
20050709,13
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,111
20050716,0
20050717,0
20050718,86
20050719,8
20050720,37
20050721,294
20050722,3
20050723,0
20050724,1
20050725,26
20050726,29
20050727,7
20050728,51
20050729,111
20050730,3
20050731,4
20050801,0
20050802,0
20050803,59
20050804,0
20050805,112
20050806,20
20050807,0
20050808,0
20050809,7
20050810,67
20050811,0
20050812,9
20050813,1
20050814,49
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,23
20050821,0
20050822,0
20050823,7
20050824,0
20050825,30
20050826,4
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,48
20050912,0
20050913,0
20050914,0
20050915,133
20050916,36
20050917,49
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,13
20050927,15
20050928,3
20050929,62
20050930,0
20051001,85
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,28
20051022,70
20051023,70
20051024,84
20051025,38
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,7
20051102,0
20051103,13
20051104,33
20051105,23
20051106,0
20051107,1
20051108,0
20051109,0
20051110,0
20051111,39
20051112,0
20051113,1
20051114,0
20051115,125
20051116,10
20051117,0
20051118,5
20051119,3
20051120,1
20051121,1
20051122,0
20051123,1
20051124,3
20051125,31
20051126,0
20051127,0
20051128,24
20051129,0
20051130,0
20051201,0
20051202,0
20051203,2
20051204,30
20051205,10
20051206,0
20051207,0
20051208,0
20051209,0
20051210,3
20051211,4
20051212,1
20051213,1
20051214,1
20051215,76
20051216,62
20051217,3
20051218,8
20051219,30
20051220,79
20051221,24
20051222,4
20051223,62
20051224,9
20051225,0
20051226,23
20051227,0
20051228,7
20051229,81
20051230,0
20051231,10
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,11
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,49
20060118,4
20060119,29
20060120,73
20060121,7
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,5
20060204,8
20060205,0
20060206,91
20060207,67
20060208,47
20060209,50
20060210,1
20060211,1
20060212,0
20060213,0
20060214,0
20060215,21
20060216,32
20060217,77
20060218,26
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,2
20060226,1
20060227,0
20060228,7
20060301,19
20060302,1
20060303,0
20060304,0
20060305,13
20060306,21
20060307,0
20060308,0
20060309,0
20060310,67
20060311,9
20060312,2
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,7
20060325,41
20060326,105
20060327,68
20060328,0
20060329,12
20060330,50
20060331,33
20060401,1
20060402,26
20060403,69
20060404,40
20060405,2
20060406,0
20060407,0
20060408,0
20060409,4
20060410,0
20060411,0
20060412,7
20060413,40
20060414,28
20060415,12
20060416,11
20060417,30
20060418,8
20060419,0
20060420,0
20060421,18
20060422,68
20060423,0
20060424,0
20060425,0
20060426,33
20060427,18
20060428,0
20060429,51
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,1
20060516,0
20060517,0
20060518,89
20060519,16
20060520,25
20060521,12
20060522,10
20060523,7
20060524,0
20060525,34
20060526,9
20060527,83
20060528,7
20060529,94
20060530,68
20060531,47
20060601,11
20060602,0
20060603,33
20060604,8
20060605,1
20060606,19
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,26
20060616,93
20060617,0
20060618,0
20060619,29
20060620,39
20060621,37
20060622,0
20060623,0
20060624,0
20060625,20
20060626,9
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,24
20060707,156
20060708,27
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,16
20060729,24
20060730,38
20060731,0
20060801,2
20060802,20
20060803,0
20060804,0
20060805,405
20060806,24
20060807,0
20060808,0
20060809,0
20060810,2
20060811,0
20060812,2
20060813,28
20060814,7
20060815,2
20060816,10
20060817,0
20060818,0
20060819,27
20060820,9
20060821,23
20060822,3
20060823,2
20060824,7
20060825,60
20060826,117
20060827,20
20060828,43
20060829,24
20060830,16
20060831,25
20060901,54
20060902,1
20060903,17
20060904,0
20060905,1
20060906,0
20060907,22
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,5
20060927,31
20060928,0
20060929,0
20060930,0
20061001,4
20061002,0
20061003,0
20061004,0
20061005,51
20061006,35
20061007,24
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,6
20061021,0
20061022,4
20061023,17
20061024,49
20061025,0
20061026,0
20061027,7
20061028,70
20061029,32
20061030,0
20061031,41
20061101,37
20061102,1
20061103,3
20061104,8
20061105,30
20061106,0
20061107,0
20061108,20
20061109,27
20061110,0
20061111,78
20061112,54
20061113,72
20061114,4
20061115,0
20061116,0
20061117,5
20061118,7
20061119,27
20061120,27
20061121,5
20061122,0
20061123,100
20061124,0
20061125,0
20061126,1
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,29
20061204,56
20061205,43
20061206,7
20061207,14
20061208,1
20061209,0
20061210,0
20061211,87
20061212,6
20061213,0
20061214,0
20061215,0
20061216,11
20061217,1
20061218,0
20061219,1
20061220,7
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,19
20061229,0
20061230,51
20061231,20
20070101,4
20070102,14
20070103,27
20070104,32
20070105,5
20070106,60
20070107,0
20070108,13
20070109,7
20070110,13
20070111,81
20070112,25
20070113,6
20070114,1
20070115,0
20070116,22
20070117,12
20070118,234
20070119,76
20070120,32
20070121,14
20070122,7
20070123,0
20070124,0
20070125,0
20070126,20
20070127,9
20070128,36
20070129,12
20070130,5
20070131,14
20070201,3
20070202,31
20070203,0
20070204,0
20070205,1
20070206,0
20070207,13
20070208,23
20070209,21
20070210,0
20070211,24
20070212,45
20070213,7
20070214,59
20070215,20
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,75
20070222,1
20070223,1
20070224,1
20070225,16
20070226,120
20070227,59
20070228,79
20070301,49
20070302,31
20070303,0
20070304,0
20070305,2
20070306,3
20070307,1
20070308,2
20070309,21
20070310,0
20070311,1
20070312,0
20070313,0
20070314,0
20070315,0
20070316,10
20070317,19
20070318,43
20070319,0
20070320,4
20070321,127
20070322,92
20070323,24
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,1
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,3
20070410,1
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,3
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,2
20070507,100
20070508,34
20070509,37
20070510,84
20070511,63
20070512,72
20070513,15
20070514,121
20070515,17
20070516,49
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,9
20070525,16
20070526,107
20070527,87
20070528,328
20070529,327
20070530,0
20070531,0
20070601,0
20070602,0
20070603,1
20070604,10
20070605,12
20070606,0
20070607,17
20070608,0
20070609,0
20070610,0
20070611,0
20070612,37
20070613,5
20070614,97
20070615,209
20070616,45
20070617,3
20070618,103
20070619,0
20070620,0
20070621,190
20070622,22
20070623,22
20070624,0
20070625,122
20070626,78
20070627,17
20070628,41
20070629,25
20070630,18
20070701,0
20070702,307
20070703,10
20070704,18
20070705,61
20070706,16
20070707,2
20070708,0
20070709,95
20070710,19
20070711,70
20070712,7
20070713,1
20070714,0
20070715,0
20070716,24
20070717,0
20070718,0
20070719,3
20070720,0
20070721,121
20070722,268
20070723,0
20070724,15
20070725,0
20070726,0
20070727,0
20070728,22
20070729,54
20070730,1
20070731,5
20070801,0
20070802,11
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,28
20070809,0
20070810,45
20070811,4
20070812,25
20070813,0
20070814,0
20070815,29
20070816,0
20070817,0
20070818,0
20070819,0
20070820,187
20070821,92
20070822,55
20070823,29
20070824,1
20070825,0
20070826,0
20070827,0
20070828,0
20070829,0
20070830,8
20070831,13
20070901,3
20070902,54
20070903,70
20070904,75
20070905,0
20070906,0
20070907,3
20070908,0
20070909,8
20070910,69
20070911,0
20070912,0
20070913,0
20070914,9
20070915,0
20070916,0
20070917,29
20070918,39
20070919,0
20070920,2
20070921,0
20070922,0
20070923,0
20070924,0
20070925,32
20070926,0
20070927,125
20070928,142
20070929,81
20070930,1
20071001,16
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,7
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,41
20071018,0
20071019,0
20071020,1
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,1
20071028,0
20071029,1
20071030,15
20071031,0
20071101,7
20071102,15
20071103,9
20071104,0
20071105,64
20071106,30
20071107,29
20071108,31
20071109,35
20071110,44
20071111,61
20071112,12
20071113,0
20071114,4
20071115,0
20071116,2
20071117,8
20071118,0
20071119,0
20071120,0
20071121,0
20071122,1
20071123,2
20071124,32
20071125,1
20071126,0
20071127,0
20071128,0
20071129,31
20071130,18
20071201,64
20071202,75
20071203,41
20071204,4
20071205,1
20071206,61
20071207,31
20071208,2
20071209,33
20071210,0
20071211,2
20071212,6
20071213,0
20071214,2
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,8
20071231,1
20080101,10
20080102,0
20080103,0
20080104,0
20080105,16
20080106,42
20080107,29
20080108,0
20080109,12
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,7
20080116,5
20080117,21
20080118,62
20080119,122
20080120,188
20080121,264
20080122,0
20080123,20
20080124,39
20080125,0
20080126,54
20080127,41
20080128,3
20080129,0
20080130,15
20080131,0
20080201,0
20080202,1
20080203,0
20080204,0
20080205,19
20080206,12
20080207,0
20080208,2
20080209,0
20080210,0
20080211,0
20080212,0
20080213,2
20080214,0
20080215,0
20080216,0
20080217,0
20080218,7
20080219,5
20080220,0
20080221,4
20080222,49
20080223,0
20080224,27
20080225,10
20080226,22
20080227,12
20080228,0
20080229,122
20080301,51
20080302,145
20080303,15
20080304,35
20080305,0
20080306,9
20080307,9
20080308,0
20080309,0
20080310,0
20080311,30
20080312,90
20080313,20
20080314,24
20080315,0
20080316,73
20080317,13
20080318,0
20080319,5
20080320,63
20080321,110
20080322,41
20080323,0
20080324,4
20080325,18
20080326,3
20080327,0
20080328,26
20080329,17
20080330,0
20080331,0
20080401,20
20080402,59
20080403,2
20080404,0
20080405,68
20080406,0
20080407,34
20080408,0
20080409,46
20080410,1
20080411,60
20080412,0
20080413,47
20080414,71
20080415,89
20080416,31
20080417,33
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,41
20080425,27
20080426,0
20080427,0
20080428,34
20080429,40
20080430,0
20080501,11
20080502,1
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,147
20080517,22
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,19
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,49
20080613,15
20080614,2
20080615,50
20080616,0
20080617,0
20080618,0
20080619,11
20080620,0
20080621,0
20080622,129
20080623,0
20080624,0
20080625,18
20080626,0
20080627,24
20080628,60
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,24
20080705,0
20080706,8
20080707,5
20080708,19
20080709,37
20080710,26
20080711,114
20080712,0
20080713,0
20080714,0
20080715,0
20080716,76
20080717,3
20080718,13
20080719,47
20080720,28
20080721,9
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,88
20080802,0
20080803,77
20080804,2
20080805,0
20080806,0
20080807,6
20080808,40
20080809,0
20080810,52
20080811,26
20080812,13
20080813,2
20080814,0
20080815,48
20080816,1
20080817,0
20080818,14
20080819,0
20080820,29
20080821,0
20080822,185
20080823,81
20080824,39
20080825,0
20080826,0
20080827,0
20080828,6
20080829,0
20080830,0
20080831,0
20080901,3
20080902,0
20080903,38
20080904,0
20080905,16
20080906,104
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,1
20080918,3
20080919,0
20080920,4
20080921,5
20080922,34
20080923,42
20080924,0
20080925,0
20080926,0
20080927,0
20080928,14
20080929,48
20080930,64
20081001,152
20081002,0
20081003,1
20081004,0
20081005,68
20081006,4
20081007,0
20081008,0
20081009,8
20081010,0
20081011,0
20081012,0
20081013,1
20081014,0
20081015,34
20081016,53
20081017,9
20081018,0
20081019,0
20081020,0
20081021,28
20081022,0
20081023,0
20081024,2
20081025,0
20081026,41
20081027,8
20081028,0
20081029,48
20081030,184
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,1
20081106,0
20081107,3
20081108,0
20081109,7
20081110,0
20081111,3
20081112,0
20081113,0
20081114,12
20081115,6
20081116,8
20081117,0
20081118,41
20081119,37
20081120,48
20081121,28
20081122,28
20081123,3
20081124,0
20081125,1
20081126,4
20081127,2
20081128,9
20081129,0
20081130,0
20081201,171
20081202,6
20081203,47
20081204,12
20081205,1
20081206,0
20081207,5
20081208,0
20081209,0
20081210,0
20081211,55
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,2
20081219,26
20081220,15
20081221,6
20081222,12
20081223,5
20081224,35
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,9
20090102,2
20090103,18
20090104,54
20090105,0
20090106,0
20090107,2
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,2
20090115,0
20090116,0
20090117,3
20090118,12
20090119,13
20090120,0
20090121,0
20090122,0
20090123,33
20090124,11
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,1
20090202,0
20090203,0
20090204,3
20090205,0
20090206,0
20090207,2
20090208,0
20090209,0
20090210,99
20090211,10
20090212,0
20090213,0
20090214,0
20090215,54
20090216,33
20090217,3
20090218,5
20090219,22
20090220,9
20090221,46
20090222,38
20090223,2
20090224,0
20090225,9
20090226,18
20090227,2
20090228,1
20090301,0
20090302,13
20090303,0
20090304,0
20090305,25
20090306,10
20090307,1
20090308,15
20090309,27
20090310,17
20090311,0
20090312,70
20090313,9
20090314,20
20090315,6
20090316,3
20090317,0
20090318,0
20090319,0
20090320,0
20090321,1
20090322,7
20090323,67
20090324,16
20090325,0
20090326,15
20090327,8
20090328,21
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,9
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,16
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,32
20090504,2
20090505,61
20090506,19
20090507,0
20090508,5
20090509,98
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,28
20090516,9
20090517,83
20090518,10
20090519,13
20090520,0
20090521,0
20090522,15
20090523,0
20090524,0
20090525,0
20090526,67
20090527,5
20090528,9
20090529,0
20090530,35
20090531,0
20090601,0
20090602,0
20090603,6
20090604,17
20090605,0
20090606,112
20090607,43
20090608,28
20090609,7
20090610,0
20090611,42
20090612,13
20090613,0
20090614,19
20090615,22
20090616,0
20090617,0
20090618,3
20090619,1
20090620,0
20090621,0
20090622,0
20090623,0
20090624,12
20090625,106
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,11
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,1
20090708,90
20090709,17
20090710,33
20090711,0
20090712,50
20090713,0
20090714,15
20090715,9
20090716,0
20090717,167
20090718,14
20090719,1
20090720,31
20090721,0
20090722,1
20090723,2
20090724,46
20090725,2
20090726,0
20090727,0
20090728,0
20090729,0
20090730,7
20090731,0
20090801,0
20090802,6
20090803,9
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,5
20090811,0
20090812,1
20090813,0
20090814,0
20090815,0
20090816,0
20090817,1
20090818,0
20090819,0
20090820,2
20090821,108
20090822,0
20090823,0
20090824,0
20090825,61
20090826,0
20090827,0
20090828,0
20090829,16
20090830,0
20090831,0
20090901,25
20090902,35
20090903,64
20090904,23
20090905,17
20090906,12
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,69
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,2
20090929,40
20090930,4
20091001,20
20091002,28
20091003,22
20091004,42
20091005,0
20091006,46
20091007,259
20091008,53
20091009,0
20091010,76
20091011,90
20091012,14
20091013,14
20091014,0
20091015,11
20091016,44
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,30
20091023,7
20091024,19
20091025,0
20091026,26
20091027,1
20091028,44
20091029,0
20091030,0
20091031,0
20091101,10
20091102,188
20091103,20
20091104,157
20091105,0
20091106,0
20091107,0
20091108,3
20091109,117
20091110,0
20091111,11
20091112,5
20091113,16
20091114,0
20091115,18
20091116,29
20091117,3
20091118,64
20091119,0
20091120,0
20091121,0
20091122,0
20091123,104
20091124,37
20091125,0
20091126,2
20091127,33
20091128,35
20091129,2
20091130,54
20091201,34
20091202,0
20091203,0
20091204,3
20091205,29
20091206,55
20091207,0
20091208,2
20091209,0
20091210,90
20091211,6
20091212,3
20091213,3
20091214,0
20091215,0
20091216,0
20091217,1
20091218,4
20091219,0
20091220,32
20091221,2
20091222,26
20091223,0
20091224,23
20091225,49
20091226,1
20091227,12
20091228,6
20091229,2
20091230,22
20091231,3
20100101,7
20100102,6
20100103,0
20100104,0
20100105,0
20100106,3
20100107,6
20100108,0
20100109,34
20100110,27
20100111,14
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,20
20100118,29
20100119,8
20100120,2
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,41
20100128,27
20100129,42
20100130,8
20100131,14
20100201,3
20100202,66
20100203,0
20100204,0
20100205,0
20100206,0
20100207,1
20100208,0
20100209,0
20100210,4
20100211,17
20100212,14
20100213,2
20100214,0
20100215,0
20100216,0
20100217,0
20100218,5
20100219,9
20100220,0
20100221,0
20100222,50
20100223,4
20100224,16
20100225,0
20100226,2
20100227,4
20100228,107
20100301,15
20100302,15
20100303,11
20100304,5
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,4
20100312,16
20100313,10
20100314,67
20100315,32
20100316,0
20100317,0
20100318,0
20100319,0
20100320,32
20100321,26
20100322,0
20100323,0
20100324,0
20100325,0
20100326,104
20100327,16
20100328,17
20100329,3
20100330,12
20100331,0
20100401,0
20100402,0
20100403,13
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,2
20100410,1
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,10
20100421,25
20100422,0
20100423,0
20100424,0
20100425,0
20100426,42
20100427,1
20100428,0
20100429,0
20100430,0
20100501,0
20100502,30
20100503,42
20100504,0
20100505,0
20100506,70
20100507,2
20100508,4
20100509,3
20100510,2
20100511,24
20100512,11
20100513,0
20100514,113
20100515,189
20100516,0
20100517,0
20100518,267
20100519,48
20100520,0
20100521,0
20100522,0
20100523,0
20100524,131
20100525,0
20100526,13
20100527,6
20100528,13
20100529,9
20100530,123
20100531,185
20100601,8
20100602,0
20100603,0
20100604,0
20100605,0
20100606,47
20100607,0
20100608,61
20100609,2
20100610,6
20100611,68
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,2
20100621,3
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,1
20100712,13
20100713,0
20100714,0
20100715,0
20100716,0
20100717,2
20100718,0
20100719,0
20100720,0
20100721,0
20100722,75
20100723,1
20100724,0
20100725,0
20100726,0
20100727,1
20100728,1
20100729,0
20100730,0
20100731,0
20100801,43
20100802,39
20100803,5
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,7
20100812,187
20100813,79
20100814,58
20100815,89
20100816,43
20100817,41
20100818,21
20100819,0
20100820,0
20100821,0
20100822,0
20100823,4
20100824,1
20100825,15
20100826,140
20100827,106
20100828,16
20100829,136
20100830,101
20100831,0
20100901,0
20100902,10
20100903,9
20100904,13
20100905,0
20100906,0
20100907,0
20100908,0
20100909,62
20100910,17
20100911,0
20100912,34
20100913,19
20100914,162
20100915,27
20100916,7
20100917,2
20100918,3
20100919,3
20100920,7
20100921,0
20100922,0
20100923,0
20100924,1
20100925,215
20100926,126
20100927,12
20100928,0
20100929,7
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
