Date,Precipitation
20051003,18
20051004,224
20051005,25
20051006,74
20051007,104
20051008,0
20051009,0
20051010,0
20051011,64
20051012,0
20051013,0
20051014,0
20051015,155
20051016,0
20051017,0
20051018,81
20051019,20
20051020,0
20051021,122
20051022,0
20051023,0
20051024,193
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,13
20051101,168
20051102,8
20051103,8
20051104,0
20051105,0
20051106,0
20051107,0
20051108,3
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,15
20051115,0
20051116,0
20051117,5
20051118,38
20051119,163
20051120,0
20051121,25
20051122,0
20051123,0
20051124,0
20051125,0
20051126,0
20051127,0
20051128,0
20051129,254
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,41
20051207,86
20051208,0
20051209,25
20051210,0
20051211,66
20051212,0
20051213,0
20051214,0
20051215,18
20051216,3
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,15
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,10
20060114,0
20060115,0
20060116,0
20060117,0
20060118,5
20060119,3
20060120,3
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,61
20060131,0
20060201,0
20060202,0
20060203,0
20060204,671
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,147
20060225,41
20060226,23
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,10
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,269
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,28
20060411,5
20060412,0
20060413,13
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,13
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,3
20060510,64
20060511,0
20060512,5
20060513,0
20060514,0
20060515,1034
20060516,333
20060517,69
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,3
20060525,378
20060526,302
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,135
20060602,0
20060603,61
20060604,480
20060605,76
20060606,0
20060607,0
20060608,0
20060609,0
20060610,20
20060611,66
20060612,0
20060613,5
20060614,3
20060615,0
20060616,0
20060617,0
20060618,15
20060619,0
20060620,107
20060621,0
20060622,0
20060623,0
20060624,211
20060625,104
20060626,3
20060627,236
20060628,8
20060629,262
20060630,0
20060701,46
20060702,48
20060703,0
20060704,0
20060705,43
20060706,272
20060707,66
20060708,15
20060709,0
20060710,196
20060711,213
20060712,175
20060713,41
20060714,5
20060715,0
20060716,0
20060717,97
20060718,13
20060719,3
20060720,437
20060721,76
20060722,66
20060723,0
20060724,0
20060725,0
20060726,0
20060727,10
20060728,38
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,25
20060806,140
20060807,61
20060808,241
20060809,0
20060810,0
20060811,0
20060812,0
20060813,97
20060814,30
20060815,254
20060816,0
20060817,0
20060818,15
20060819,0
20060820,361
20060821,353
20060822,3
20060823,333
20060824,198
20060825,246
20060826,678
20060827,0
20060828,0
20060829,137
20060830,46
20060831,71
20060901,297
20060902,1001
20060903,97
20060904,81
20060905,325
20060906,1176
20060907,0
20060908,251
20060909,0
20060910,0
20060911,142
20060912,10
20060913,0
20060914,0
20060915,76
20060916,518
20060917,0
20060918,0
20060919,61
20060920,135
20060921,0
20060922,0
20060923,41
20060924,0
20060925,0
20060926,0
20060927,10
20060928,28
20060929,0
20060930,0
20061001,13
20061002,0
20061003,0
20061004,13
20061005,97
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,180
20061013,0
20061014,3
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,36
20061029,0
20061030,13
20061031,64
20061101,0
20061102,130
20061103,0
20061104,0
20061105,5
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,239
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,3
20061125,0
20061126,3
20061127,36
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,3
20061211,0
20061212,3
20061213,0
20061214,221
20061215,23
20061216,53
20061217,0
20061218,102
20061219,229
20061220,0
20061221,3
20061222,0
20061223,23
20061224,0
20061225,109
20061226,23
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,28
20070103,0
20070104,0
20070105,3
20070106,0
20070107,0
20070108,36
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,3
20070115,3
20070116,0
20070117,3
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,20
20070124,0
20070125,15
20070126,0
20070127,0
20070128,28
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,234
20070205,3
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,8
20070212,102
20070213,0
20070214,0
20070215,10
20070216,41
20070217,0
20070218,5
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,140
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,3
20070313,0
20070314,0
20070315,0
20070316,447
20070317,0
20070318,0
20070319,0
20070320,0
20070321,5
20070322,218
20070323,8
20070324,5
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,3
20070402,0
20070403,0
20070404,0
20070405,28
20070406,0
20070407,0
20070408,0
20070409,0
20070410,508
20070411,284
20070412,490
20070413,0
20070414,0
20070415,33
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,8
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,737
20070507,10
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,43
20070516,25
20070517,0
20070518,0
20070519,15
20070520,404
20070521,10
20070522,53
20070523,0
20070524,5
20070525,3
20070526,28
20070527,3
20070528,0
20070529,0
20070530,5
20070531,0
20070601,437
20070602,86
20070603,0
20070604,0
20070605,0
20070606,91
20070607,3
20070608,366
20070609,13
20070610,0
20070611,0
20070612,414
20070613,297
20070614,208
20070615,450
20070616,112
20070617,145
20070618,287
20070619,0
20070620,0
20070621,71
20070622,0
20070623,0
20070624,64
20070625,0
20070626,3
20070627,155
20070628,155
20070629,511
20070630,0
20070701,0
20070702,0
20070703,180
20070704,119
20070705,447
20070706,25
20070707,361
20070708,0
20070709,0
20070710,0
20070711,165
20070712,8
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,36
20070719,0
20070720,76
20070721,259
20070722,48
20070723,3
20070724,25
20070725,0
20070726,36
20070727,117
20070728,0
20070729,191
20070730,183
20070731,15
20070801,23
20070802,0
20070803,3
20070804,0
20070805,0
20070806,20
20070807,0
20070808,0
20070809,15
20070810,0
20070811,0
20070812,300
20070813,13
20070814,89
20070815,3
20070816,28
20070817,0
20070818,13
20070819,102
20070820,5
20070821,0
20070822,0
20070823,373
20070824,0
20070825,81
20070826,61
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,231
20070904,0
20070905,0
20070906,5
20070907,0
20070908,8
20070909,66
20070910,0
20070911,0
20070912,36
20070913,20
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,20
20070920,33
20070921,152
20070922,0
20070923,191
20070924,132
20070925,318
20070926,201
20070927,0
20070928,0
20070929,33
20070930,643
20071001,602
20071002,3
20071003,18
20071004,13
20071005,43
20071006,208
20071007,43
20071008,8
20071009,15
20071010,107
20071011,0
20071012,0
20071013,0
20071014,3
20071015,3
20071016,30
20071017,310
20071018,0
20071019,8
20071020,99
20071021,0
20071022,0
20071023,0
20071024,13
20071025,25
20071026,348
20071027,0
20071028,61
20071029,191
20071030,74
20071031,224
20071101,38
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,36
20071115,25
20071116,0
20071117,0
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,13
20071124,56
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,8
20071202,0
20071203,0
20071204,0
20071205,0
20071206,20
20071207,0
20071208,56
20071209,38
20071210,3
20071211,0
20071212,0
20071213,20
20071214,3
20071215,15
20071216,13
20071217,0
20071218,0
20071219,0
20071220,0
20071221,10
20071222,0
20071223,0
20071224,0
20071225,15
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,30
20080105,64
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,8
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,10
20080120,15
20080121,8
20080122,15
20080123,168
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,104
20080209,338
20080210,0
20080211,0
20080212,119
20080213,310
20080214,0
20080215,0
20080216,0
20080217,79
20080218,13
20080219,3
20080220,0
20080221,3
20080222,0
20080223,0
20080224,0
20080225,0
20080226,61
20080227,15
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,356
20080306,0
20080307,0
20080308,175
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,130
20080321,0
20080322,295
20080323,249
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,127
20080331,0
20080401,3
20080402,33
20080403,0
20080404,0
20080405,0
20080406,373
20080407,414
20080408,53
20080409,8
20080410,0
20080411,0
20080412,15
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,8
20080426,0
20080427,0
20080428,0
20080429,53
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,13
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,147
20080520,0
20080521,0
20080522,30
20080523,13
20080524,163
20080525,28
20080526,0
20080527,0
20080528,0
20080529,0
20080530,8
20080531,33
20080601,0
20080602,102
20080603,0
20080604,71
20080605,5
20080606,3
20080607,30
20080608,0
20080609,0
20080610,36
20080611,3
20080612,30
20080613,10
20080614,0
20080615,0
20080616,71
20080617,318
20080618,447
20080619,86
20080620,772
20080621,175
20080622,124
20080623,157
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,5
20080701,15
20080702,726
20080703,0
20080704,66
20080705,8
20080706,51
20080707,97
20080708,3
20080709,0
20080710,0
20080711,0
20080712,66
20080713,0
20080714,5
20080715,216
20080716,51
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,64
20080724,246
20080725,0
20080726,363
20080727,155
20080728,23
20080729,0
20080730,112
20080731,3
20080801,69
20080802,0
20080803,15
20080804,104
20080805,0
20080806,5
20080807,38
20080808,20
20080809,0
20080810,114
20080811,0
20080812,173
20080813,0
20080814,107
20080815,18
20080816,8
20080817,13
20080818,777
20080819,254
20080820,112
20080821,97
20080822,333
20080823,0
20080824,0
20080825,23
20080826,0
20080827,0
20080828,13
20080829,66
20080830,155
20080831,25
20080901,28
20080902,127
20080903,0
20080904,28
20080905,79
20080906,0
20080907,0
20080908,0
20080909,226
20080910,0
20080911,0
20080912,3
20080913,0
20080914,0
20080915,0
20080916,8
20080917,0
20080918,8
20080919,0
20080920,0
20080921,3
20080922,3
20080923,71
20080924,343
20080925,36
20080926,0
20080927,0
20080928,721
20080929,150
20080930,168
20081001,241
20081002,0
20081003,0
20081004,472
20081005,71
20081006,0
20081007,0
20081008,0
20081009,130
20081010,0
20081011,310
20081012,20
20081013,61
20081014,211
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,51
20081024,15
20081025,71
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,43
20081102,104
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,3
20081112,41
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,0
20081125,0
20081126,0
20081127,0
20081128,0
20081129,0
20081130,56
20081201,5
20081202,3
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,0
20081209,0
20081210,0
20081211,23
20081212,0
20081213,0
20081214,0
20081215,0
20081216,3
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,5
20081224,15
20081225,18
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,10
20090102,0
20090103,0
20090104,8
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,3
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,66
20090131,0
20090201,0
20090202,28
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,3
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,3
20090316,0
20090317,0
20090318,358
20090319,18
20090320,0
20090321,13
20090322,3
20090323,3
20090324,5
20090325,0
20090326,0
20090327,0
20090328,0
20090329,51
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,58
20090412,0
20090413,0
20090414,0
20090415,8
20090416,0
20090417,0
20090418,0
20090419,8
20090420,104
20090421,104
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,3
20090429,13
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,3
20090514,0
20090515,23
20090516,0
20090517,13
20090518,569
20090519,33
20090520,30
20090521,8
20090522,292
20090523,302
20090524,8
20090525,201
20090526,46
20090527,15
20090528,132
20090529,81
20090530,18
20090531,140
20090601,71
20090602,13
20090603,10
20090604,0
20090605,307
20090606,343
20090607,8
20090608,0
20090609,168
20090610,0
20090611,0
20090612,0
20090613,0
20090614,8
20090615,36
20090616,0
20090617,5
20090618,64
20090619,48
20090620,323
20090621,0
20090622,0
20090623,455
20090624,0
20090625,5
20090626,84
20090627,0
20090628,490
20090629,10
20090630,511
20090701,3
20090702,18
20090703,218
20090704,20
20090705,0
20090706,0
20090707,0
20090708,20
20090709,0
20090710,0
20090711,0
20090712,0
20090713,224
20090714,0
20090715,23
20090716,0
20090717,0
20090718,84
20090719,0
20090720,328
20090721,0
20090722,0
20090723,0
20090724,107
20090725,124
20090726,198
20090727,0
20090728,0
20090729,196
20090730,5
20090731,0
20090801,10
20090802,18
20090803,3
20090804,0
20090805,20
20090806,74
20090807,33
20090808,0
20090809,0
20090810,107
20090811,8
20090812,0
20090813,102
20090814,0
20090815,513
20090816,0
20090817,112
20090818,64
20090819,180
20090820,0
20090821,0
20090822,312
20090823,180
20090824,97
20090825,13
20090826,48
20090827,5
20090828,0
20090829,0
20090830,112
20090831,0
20090901,150
20090902,117
20090903,117
20090904,18
20090905,394
20090906,0
20090907,5
20090908,8
20090909,53
20090910,3
20090911,76
20090912,107
20090913,122
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,36
20090920,81
20090921,0
20090922,28
20090923,41
20090924,3
20090925,0
20090926,264
20090927,0
20090928,114
20090929,0
20090930,0
20091001,307
20091002,107
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,15
20091016,3
20091017,3
20091018,0
20091019,0
20091020,36
20091021,150
20091022,3
20091023,0
20091024,41
20091025,0
20091026,3
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,0
20091104,10
20091105,109
20091106,0
20091107,0
20091108,3
20091109,0
20091110,0
20091111,15
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,602
20091126,15
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,51
20091205,53
20091206,0
20091207,0
20091208,0
20091209,0
20091210,5
20091211,0
20091212,3
20091213,0
20091214,0
20091215,102
20091216,0
20091217,38
20091218,513
20091219,0
20091220,0
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
20100101,33
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,112
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,71
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,8
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,3
20100201,737
20100202,71
20100203,0
20100204,0
20100205,20
20100206,0
20100207,0
20100208,0
20100209,3
20100210,0
20100211,0
20100212,117
20100213,0
20100214,0
20100215,0
20100216,5
20100217,0
20100218,0
20100219,0
20100220,0
20100221,5
20100222,56
20100223,0
20100224,137
20100225,0
20100226,0
20100227,41
20100228,0
20100301,0
20100302,36
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,305
20100313,0
20100314,0
20100315,0
20100316,0
20100317,25
20100318,0
20100319,0
20100320,0
20100321,0
20100322,51
20100323,0
20100324,0
20100325,0
20100326,213
20100327,0
20100328,0
20100329,84
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,269
20100412,546
20100413,0
20100414,0
20100415,3
20100416,0
20100417,15
20100418,541
20100419,0
20100420,185
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,711
20100427,0
20100428,0
20100429,0
20100430,3
20100501,0
20100502,0
20100503,0
20100504,0
20100505,5
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,71
20100517,643
20100518,0
20100519,5
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,3
20100526,124
20100527,0
20100528,18
20100529,0
20100530,0
20100531,0
20100601,97
20100602,10
20100603,805
20100604,53
20100605,348
20100606,53
20100607,64
20100608,0
20100609,0
20100610,0
20100611,23
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,58
20100618,18
20100619,0
20100620,0
20100621,0
20100622,58
20100623,69
20100624,0
20100625,25
20100626,0
20100627,0
20100628,8
20100629,0
20100630,140
20100701,0
20100702,51
20100703,104
20100704,310
20100705,104
20100706,0
20100707,3
20100708,3
20100709,0
20100710,104
20100711,175
20100712,0
20100713,0
20100714,376
20100715,79
20100716,3
20100717,5
20100718,86
20100719,5
20100720,8
20100721,0
20100722,10
20100723,381
20100724,25
20100725,18
20100726,0
20100727,0
20100728,0
20100729,0
20100730,5
20100731,15
20100801,3
20100802,0
20100803,8
20100804,5
20100805,8
20100806,0
20100807,0
20100808,351
20100809,130
20100810,269
20100811,0
20100812,0
20100813,0
20100814,20
20100815,208
20100816,15
20100817,0
20100818,0
20100819,0
20100820,124
20100821,406
20100822,3
20100823,180
20100824,0
20100825,30
20100826,328
20100827,0
20100828,0
20100829,30
20100830,89
20100831,15
20100901,38
20100902,0
20100903,493
20100904,130
20100905,165
20100906,142
20100907,175
20100908,36
20100909,0
20100910,36
20100911,132
20100912,399
20100913,0
20100914,384
20100915,43
20100916,5
20100917,30
20100918,0
20100919,0
20100920,0
20100921,30
20100922,0
20100923,64
20100924,231
20100925,8
20100926,0
20100927,15
20100928,196
20100929,1285
20100930,0
20101001,0
20101002,0
20101003,178
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,23
20101013,18
20101014,3
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,3
20101024,0
20101025,0
20101026,0
20101027,0
20101028,91
20101029,0
20101030,0
20101031,86
20101101,188
20101102,0
20101103,290
20101104,86
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,3
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,5
20101122,0
20101123,0
20101124,13
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,13
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,18
20101210,0
20101211,0
20101212,18
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,196
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,76
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,5
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,269
20110118,58
20110119,53
20110120,64
20110121,38
20110122,0
20110123,0
20110124,0
20110125,135
20110126,25
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,20
20110213,0
20110214,0
20110215,0
20110216,0
20110217,38
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,25
20110302,3
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,198
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,48
20110329,13
20110330,0
20110331,0
20110401,36
20110402,0
20110403,0
20110404,0
20110405,86
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,206
20110417,320
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,41
20110425,0
20110426,0
20110427,0
20110428,0
20110429,655
20110430,18
20110501,0
20110502,0
20110503,0
20110504,0
20110505,69
20110506,434
20110507,13
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,18
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,3
20110528,0
20110529,0
20110530,3
20110531,8
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,13
20110611,0
20110612,25
20110613,747
20110614,627
20110615,3
20110616,0
20110617,0
20110618,56
20110619,592
20110620,66
20110621,0
20110622,0
20110623,0
20110624,43
20110625,0
20110626,112
20110627,0
20110628,5
20110629,5
20110630,810
20110701,3
20110702,51
20110703,0
20110704,157
20110705,3
20110706,48
20110707,152
20110708,0
20110709,150
20110710,0
20110711,0
20110712,30
20110713,226
20110714,0
20110715,0
20110716,3
20110717,71
20110718,5
20110719,71
20110720,274
20110721,0
20110722,13
20110723,0
20110724,81
20110725,0
20110726,0
20110727,109
20110728,0
20110729,0
20110730,3
20110731,0
20110801,0
20110802,3
20110803,3
20110804,0
20110805,8
20110806,30
20110807,612
20110808,10
20110809,315
20110810,23
20110811,0
20110812,74
20110813,178
20110814,8
20110815,188
20110816,5
20110817,0
20110818,0
20110819,58
20110820,41
20110821,66
20110822,229
20110823,282
20110824,8
20110825,203
20110826,0
20110827,53
20110828,10
20110829,150
20110830,234
20110831,25
20110901,30
20110902,10
20110903,145
20110904,8
20110905,0
20110906,358
20110907,0
20110908,3
20110909,277
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,33
20110920,3
20110921,53
20110922,5
20110923,135
20110924,0
20110925,20
20110926,61
20110927,0
20110928,127
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,775
20111008,742
20111009,69
20111010,0
20111011,30
20111012,0
20111013,8
20111014,0
20111015,5
20111016,798
20111017,74
20111018,290
20111019,218
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,130
20111029,602
20111030,132
20111031,71
20111101,23
20111102,0
20111103,0
20111104,0
20111105,10
20111106,18
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,56
20111118,282
20111119,0
20111120,58
20111121,3
20111122,0
20111123,0
20111124,3
20111125,0
20111126,0
20111127,0
20111128,5
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,25
20111205,20
20111206,0
20111207,0
20111208,0
20111209,23
20111210,3
20111211,33
20111212,127
20111213,25
20111214,8
20111215,0
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,0
20120113,3
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,51
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,10
20120207,434
20120208,0
20120209,137
20120210,188
20120211,81
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
