Date,Precipitation
19570519,38
19570520,8
19570521,8
19570522,201
19570523,171
19570524,1
19570525,317
19570526,108
19570527,1
19570528,0
19570529,283
19570530,29
19570531,0
19570601,6
19570602,67
19570603,0
19570604,0
19570605,2
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,3
19570613,57
19570614,161
19570615,27
19570616,59
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,1
19570629,73
19570630,50
19570701,2
19570702,1
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,10
19570716,0
19570717,0
19570718,0
19570719,0
19570720,0
19570721,0
19570722,0
19570723,0
19570724,35
19570725,161
19570726,4
19570727,4
19570728,0
19570729,10
19570730,1
19570731,0
19570801,10
19570802,35
19570803,2
19570804,0
19570805,69
19570806,103
19570807,5
19570808,10
19570809,0
19570810,0
19570811,0
19570812,0
19570813,11
19570814,3
19570815,26
19570816,354
19570817,4
19570818,1
19570819,0
19570820,0
19570821,4
19570822,3
19570823,40
19570824,74
19570825,0
19570826,5
19570827,0
19570828,63
19570829,37
19570830,0
19570831,131
19570901,4
19570902,78
19570903,2
19570904,61
19570905,159
19570906,13
19570907,0
19570908,0
19570909,0
19570910,0
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570916,0
19570917,0
19570918,0
19570919,0
19570920,0
19570921,0
19570922,0
19570923,3
19570924,10
19570925,11
19570926,165
19570927,4
19570928,0
19570929,0
19570930,16
19571001,192
19571002,14
19571003,0
19571004,44
19571005,30
19571006,274
19571007,64
19571008,62
19571009,83
19571010,129
19571011,45
19571012,46
19571013,3
19571014,0
19571015,117
19571016,91
19571017,75
19571018,0
19571019,0
19571020,242
19571021,0
19571022,158
19571023,144
19571024,53
19571025,113
19571026,24
19571027,51
19571028,30
19571029,14
19571030,10
19571031,121
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,8
19571109,41
19571110,35
19571111,0
19571112,3
19571113,4
19571114,11
19571115,51
19571116,67
19571117,30
19571118,212
19571119,13
19571120,22
19571121,21
19571122,0
19571123,145
19571124,227
19571125,8
19571126,0
19571127,22
19571128,75
19571129,59
19571130,101
19571201,8
19571202,144
19571203,59
19571204,95
19571205,67
19571206,41
19571207,88
19571208,0
19571209,65
19571210,11
19571211,6
19571212,0
19571213,52
19571214,2
19571215,129
19571216,0
19571217,57
19571218,144
19571219,10
19571220,46
19571221,6
19571222,0
19571223,0
19571224,83
19571225,77
19571226,18
19571227,2
19571228,2
19571229,6
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,58
19580105,218
19580106,30
19580107,10
19580108,43
19580109,29
19580110,60
19580111,6
19580112,1
19580113,221
19580114,27
19580115,197
19580116,4
19580117,8
19580118,14
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,7
19580128,184
19580129,38
19580130,27
19580131,36
19580201,10
19580202,11
19580203,0
19580204,15
19580205,0
19580206,0
19580207,9
19580208,0
19580209,0
19580210,0
19580211,0
19580212,1
19580213,1
19580214,0
19580215,61
19580216,0
19580217,0
19580218,0
19580219,18
19580220,37
19580221,0
19580222,2
19580223,0
19580224,0
19580225,0
19580226,73
19580227,242
19580228,178
19580301,3
19580302,4
19580303,109
19580304,4
19580305,6
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,15
19580312,9
19580313,0
19580314,0
19580315,150
19580316,317
19580317,11
19580318,0
19580319,18
19580320,0
19580321,15
19580322,35
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,113
19580331,28
19580401,82
19580402,27
19580403,74
19580404,155
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,16
19580411,83
19580412,155
19580413,121
19580414,14
19580415,0
19580416,44
19580417,80
19580418,0
19580419,0
19580420,43
19580421,110
19580422,104
19580423,41
19580424,1
19580425,0
19580426,13
19580427,0
19580428,69
19580429,10
19580430,15
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,15
19580512,0
19580513,0
19580514,28
19580515,0
19580516,27
19580517,0
19580518,26
19580519,33
19580520,6
19580521,9
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,8
19580608,4
19580609,0
19580610,0
19580611,0
19580612,0
19580613,31
19580614,48
19580615,19
19580616,9
19580617,0
19580618,0
19580619,0
19580620,0
19580621,0
19580622,12
19580623,23
19580624,78
19580625,177
19580626,6
19580627,12
19580628,7
19580629,24
19580630,49
19580701,13
19580702,0
19580703,2
19580704,0
19580705,0
19580706,1
19580707,41
19580708,190
19580709,16
19580710,38
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,0
19580723,0
19580724,90
19580725,148
19580726,22
19580727,0
19580728,0
19580729,1
19580730,0
19580731,0
19580801,1
19580802,1
19580803,43
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,14
19580810,9
19580811,291
19580812,8
19580813,0
19580814,0
19580815,0
19580816,9
19580817,10
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,3
19580824,5
19580825,0
19580826,0
19580827,2
19580828,126
19580829,13
19580830,18
19580831,6
19580901,0
19580902,0
19580903,141
19580904,8
19580905,11
19580906,5
19580907,4
19580908,11
19580909,40
19580910,32
19580911,26
19580912,24
19580913,0
19580914,30
19580915,80
19580916,0
19580917,235
19580918,94
19580919,171
19580920,27
19580921,1
19580922,0
19580923,83
19580924,37
19580925,0
19580926,8
19580927,176
19580928,227
19580929,104
19580930,27
19581001,0
19581002,6
19581003,10
19581004,38
19581005,89
19581006,83
19581007,103
19581008,11
19581009,12
19581010,10
19581011,0
19581012,0
19581013,1
19581014,295
19581015,57
19581016,113
19581017,68
19581018,347
19581019,57
19581020,37
19581021,12
19581022,8
19581023,251
19581024,40
19581025,25
19581026,75
19581027,141
19581028,220
19581029,41
19581030,6
19581031,0
19581101,140
19581102,50
19581103,0
19581104,310
19581105,50
19581106,39
19581107,61
19581108,35
19581109,7
19581110,44
19581111,141
19581112,36
19581113,37
19581114,186
19581115,108
19581116,56
19581117,63
19581118,177
19581119,152
19581120,103
19581121,57
19581122,237
19581123,33
19581124,103
19581125,47
19581126,120
19581127,209
19581128,21
19581129,12
19581130,2
19581201,85
19581202,84
19581203,58
19581204,1
19581205,0
19581206,279
19581207,14
19581208,0
19581209,0
19581210,0
19581211,359
19581212,232
19581213,0
19581214,6
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,1
19581223,33
19581224,34
19581225,203
19581226,227
19581227,99
19581228,50
19581229,0
19581230,17
19581231,76
19590101,50
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,1
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,6
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,75
19590126,108
19590127,162
19590128,122
19590129,19
19590130,14
19590131,9
19590201,39
19590202,94
19590203,30
19590204,35
19590205,15
19590206,86
19590207,17
19590208,33
19590209,156
19590210,58
19590211,18
19590212,77
19590213,146
19590214,232
19590215,22
19590216,45
19590217,73
19590218,22
19590219,50
19590220,7
19590221,9
19590222,180
19590223,23
19590224,59
19590225,91
19590226,31
19590227,37
19590228,43
19590301,23
19590302,15
19590303,1
19590304,37
19590305,64
19590306,17
19590307,0
19590308,74
19590309,4
19590310,87
19590311,50
19590312,15
19590313,39
19590314,194
19590315,6
19590316,95
19590317,108
19590318,53
19590319,17
19590320,32
19590321,0
19590322,90
19590323,0
19590324,15
19590325,2
19590326,32
19590327,104
19590328,0
19590329,52
19590330,19
19590331,157
19590401,17
19590402,19
19590403,22
19590404,37
19590405,176
19590406,50
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,17
19590415,3
19590416,0
19590417,0
19590418,0
19590419,26
19590420,24
19590421,37
19590422,5
19590423,51
19590424,41
19590425,202
19590426,100
19590427,0
19590428,0
19590429,0
19590430,24
19590501,12
19590502,0
19590503,0
19590504,1
19590505,0
19590506,0
19590507,572
19590508,34
19590509,0
19590510,0
19590511,0
19590512,6
19590513,47
19590514,3
19590515,0
19590516,19
19590517,0
19590518,18
19590519,5
19590520,9
19590521,8
19590522,0
19590523,60
19590524,60
19590525,18
19590526,0
19590527,18
19590528,0
19590529,128
19590530,0
19590531,0
19590601,58
19590602,106
19590603,225
19590604,16
19590605,81
19590606,55
19590607,21
19590608,0
19590609,0
19590610,0
19590611,220
19590612,18
19590613,2
19590614,192
19590615,1
19590616,50
19590617,0
19590618,0
19590619,0
19590620,0
19590621,47
19590622,59
19590623,30
19590624,8
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,3
19590705,109
19590706,31
19590707,39
19590708,16
19590709,0
19590710,0
19590711,13
19590712,0
19590713,0
19590714,55
19590715,130
19590716,133
19590717,89
19590718,9
19590719,43
19590720,6
19590721,0
19590722,408
19590723,110
19590724,30
19590725,16
19590726,99
19590727,45
19590728,0
19590729,0
19590730,1
19590731,94
19590801,67
19590802,90
19590803,0
19590804,8
19590805,52
19590806,62
19590807,9
19590808,0
19590809,51
19590810,508
19590811,10
19590812,27
19590813,0
19590814,0
19590815,43
19590816,17
19590817,41
19590818,1
19590819,0
19590820,10
19590821,155
19590822,4
19590823,58
19590824,23
19590825,10
19590826,0
19590827,0
19590828,11
19590829,91
19590830,8
19590831,46
19590901,193
19590902,77
19590903,19
19590904,316
19590905,235
19590906,9
19590907,20
19590908,160
19590909,76
19590910,75
19590911,23
19590912,8
19590913,0
19590914,0
19590915,0
19590916,4
19590917,2
19590918,8
19590919,243
19590920,20
19590921,48
19590922,18
19590923,121
19590924,112
19590925,53
19590926,449
19590927,55
19590928,76
19590929,5
19590930,11
19591001,46
19591002,4
19591003,95
19591004,6
19591005,8
19591006,182
19591007,135
19591008,6
19591009,380
19591010,115
19591011,246
19591012,10
19591013,327
19591014,404
19591015,8
19591016,34
19591017,20
19591018,57
19591019,14
19591020,27
19591021,202
19591022,16
19591023,175
19591024,19
19591025,21
19591026,3
19591027,0
19591028,0
19591029,232
19591030,96
19591031,162
19591101,31
19591102,20
19591103,24
19591104,75
19591105,261
19591106,40
19591107,20
19591108,94
19591109,10
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,23
19591118,0
19591119,0
19591120,0
19591121,0
19591122,33
19591123,0
19591124,3
19591125,144
19591126,0
19591127,6
19591128,154
19591129,151
19591130,50
19591201,67
19591202,102
19591203,53
19591204,25
19591205,5
19591206,284
19591207,10
19591208,173
19591209,141
19591210,0
19591211,35
19591212,149
19591213,58
19591214,38
19591215,0
19591216,1
19591217,21
19591218,0
19591219,0
19591220,0
19591221,0
19591222,13
19591223,22
19591224,0
19591225,0
19591226,0
19591227,0
19591228,134
19591229,11
19591230,52
19591231,10
19600101,15
19600102,71
19600103,277
19600104,296
19600105,1
19600106,116
19600107,53
19600108,8
19600109,10
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,35
19600119,0
19600120,14
19600121,82
19600122,0
19600123,140
19600124,15
19600125,2
19600126,37
19600127,46
19600128,115
19600129,0
19600130,1
19600131,1
19600201,127
19600202,28
19600203,3
19600204,10
19600205,6
19600206,18
19600207,130
19600208,34
19600209,5
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,1
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,20
19600303,1
19600304,11
19600305,124
19600306,33
19600307,53
19600308,196
19600309,88
19600310,15
19600311,0
19600312,1
19600313,109
19600314,47
19600315,100
19600316,213
19600317,9
19600318,11
19600319,102
19600320,101
19600321,41
19600322,0
19600323,105
19600324,175
19600325,9
19600326,0
19600327,40
19600328,4
19600329,0
19600330,0
19600331,10
19600401,6
19600402,0
19600403,0
19600404,33
19600405,43
19600406,126
19600407,72
19600408,9
19600409,95
19600410,57
19600411,12
19600412,49
19600413,13
19600414,0
19600415,0
19600416,160
19600417,203
19600418,77
19600419,20
19600420,50
19600421,41
19600422,0
19600423,4
19600424,44
19600425,50
19600426,13
19600427,6
19600428,2
19600429,12
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,76
19600506,63
19600507,109
19600508,20
19600509,16
19600510,12
19600511,1
19600512,0
19600513,0
19600514,0
19600515,10
19600516,161
19600517,0
19600518,0
19600519,0
19600520,6
19600521,26
19600522,39
19600523,28
19600524,10
19600525,47
19600526,41
19600527,104
19600528,24
19600529,6
19600530,89
19600531,62
19600601,125
19600602,47
19600603,88
19600604,30
19600605,22
19600606,2
19600607,170
19600608,0
19600609,4
19600610,31
19600611,35
19600612,12
19600613,0
19600614,0
19600615,0
19600616,2
19600617,32
19600618,1
19600619,71
19600620,13
19600621,60
19600622,42
19600623,128
19600624,406
19600625,12
19600626,21
19600627,40
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,3
19600704,64
19600705,50
19600706,5
19600707,0
19600708,0
19600709,0
19600710,0
19600711,1
19600712,0
19600713,0
19600714,1
19600715,0
19600716,0
19600717,5
19600718,15
19600719,0
19600720,64
19600721,49
19600722,0
19600723,221
19600724,398
19600725,0
19600726,0
19600727,0
19600728,0
19600729,31
19600730,0
19600731,0
19600801,0
19600802,14
19600803,27
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,204
19600907,40
19600908,102
19600909,43
19600910,158
19600911,77
19600912,122
19600913,105
19600914,33
19600915,0
19600916,0
19600917,0
19600918,60
19600919,21
19600920,0
19600921,47
19600922,159
19600923,12
19600924,162
19600925,0
19600926,78
19600927,60
19600928,88
19600929,6
19600930,1
19601001,15
19601002,11
19601003,0
19601004,0
19601005,2
19601006,0
19601007,0
19601008,9
19601009,0
19601010,31
19601011,0
19601012,0
19601013,0
19601014,4
19601015,182
19601016,169
19601017,70
19601018,6
19601019,85
19601020,4
19601021,0
19601022,0
19601023,0
19601024,0
19601025,16
19601026,1
19601027,0
19601028,0
19601029,0
19601030,79
19601031,99
19601101,64
19601102,113
19601103,0
19601104,0
19601105,0
19601106,0
19601107,20
19601108,226
19601109,194
19601110,15
19601111,80
19601112,29
19601113,12
19601114,15
19601115,44
19601116,71
19601117,25
19601118,0
19601119,0
19601120,0
19601121,2
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,158
19601130,112
19601201,0
19601202,0
19601203,196
19601204,0
19601205,0
19601206,0
19601207,231
19601208,313
19601209,516
19601210,82
19601211,226
19601212,52
19601213,63
19601214,44
19601215,44
19601216,109
19601217,43
19601218,4
19601219,0
19601220,61
19601221,23
19601222,1
19601223,0
19601224,1
19601225,16
19601226,0
19601227,0
19601228,0
19601229,0
19601230,119
19601231,60
19610101,38
19610102,0
19610103,0
19610104,147
19610105,21
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,251
19610112,125
19610113,6
19610114,83
19610115,80
19610116,23
19610117,0
19610118,55
19610119,19
19610120,12
19610121,24
19610122,35
19610123,184
19610124,48
19610125,73
19610126,172
19610127,242
19610128,10
19610129,0
19610130,220
19610131,0
19610201,0
19610202,3
19610203,86
19610204,0
19610205,0
19610206,0
19610207,0
19610208,108
19610209,251
19610210,13
19610211,2
19610212,27
19610213,59
19610214,11
19610215,102
19610216,23
19610217,143
19610218,63
19610219,194
19610220,72
19610221,28
19610222,142
19610223,163
19610224,81
19610225,44
19610226,33
19610227,170
19610228,0
19610301,340
19610302,46
19610303,29
19610304,23
19610305,94
19610306,118
19610307,132
19610308,76
19610309,32
19610310,67
19610311,14
19610312,5
19610313,104
19610314,19
19610315,30
19610316,51
19610317,40
19610318,0
19610319,38
19610320,3
19610321,6
19610322,5
19610323,33
19610324,25
19610325,60
19610326,0
19610327,6
19610328,12
19610329,5
19610330,0
19610331,70
19610401,0
19610402,0
19610403,0
19610404,0
19610405,13
19610406,0
19610407,71
19610408,0
19610409,0
19610410,0
19610411,0
19610412,10
19610413,70
19610414,323
19610415,11
19610416,1
19610417,0
19610418,0
19610419,21
19610420,22
19610421,12
19610422,32
19610423,125
19610424,21
19610425,73
19610426,26
19610427,0
19610428,11
19610429,1
19610430,0
19610501,17
19610502,0
19610503,0
19610504,4
19610505,60
19610506,17
19610507,2
19610508,0
19610509,0
19610510,455
19610511,45
19610512,15
19610513,0
19610514,77
19610515,68
19610516,77
19610517,1
19610518,0
19610519,0
19610520,0
19610521,1
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,35
19610528,285
19610529,40
19610530,0
19610531,0
19610601,12
19610602,0
19610603,0
19610604,0
19610605,20
19610606,20
19610607,0
19610608,259
19610609,0
19610610,0
19610611,0
19610612,0
19610613,8
19610614,30
19610615,162
19610616,25
19610617,119
19610618,0
19610619,60
19610620,10
19610621,0
19610622,1
19610623,2
19610624,15
19610625,10
19610626,0
19610627,0
19610628,15
19610629,32
19610630,470
19610701,22
19610702,45
19610703,9
19610704,0
19610705,4
19610706,28
19610707,40
19610708,28
19610709,1
19610710,1
19610711,100
19610712,6
19610713,16
19610714,0
19610715,0
19610716,0
19610717,66
19610718,4
19610719,23
19610720,9
19610721,38
19610722,0
19610723,120
19610724,1
19610725,0
19610726,0
19610727,0
19610728,0
19610729,30
19610730,104
19610731,45
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,15
19610809,0
19610810,0
19610811,3
19610812,5
19610813,97
19610814,27
