Date,Precipitation
20110205,0
20110206,0
20110207,0
20110208,3
20110209,2
20110210,5
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,5
20110217,0
20110218,2
20110219,0
20110220,0
20110221,5
20110222,9
20110223,5
20110224,24
20110225,6
20110226,0
20110227,21
20110228,2
20110301,33
20110302,0
20110303,4
20110304,0
20110305,0
20110306,13
20110307,3
20110308,0
20110309,0
20110310,4
20110311,3
20110312,0
20110313,0
20110314,3
20110315,0
20110316,0
20110317,2
20110318,0
20110319,0
20110320,2
20110321,0
20110322,2
20110323,4
20110324,4
20110325,3
20110326,4
20110327,9
20110328,2
20110329,14
20110330,0
20110331,0
20110401,0
20110402,0
20110403,2
20110404,5
20110405,0
20110406,0
20110407,0
20110408,6
20110409,4
20110410,0
20110411,0
20110412,0
20110413,9
20110414,0
20110415,0
20110416,14
20110417,39
20110418,0
20110419,0
20110420,23
20110421,3
20110422,5
20110423,9
20110424,0
20110425,12
20110426,0
20110427,19
20110428,0
20110429,4
20110430,4
20110501,0
20110502,3
20110503,0
20110504,0
20110505,0
20110506,7
20110507,0
20110508,0
20110509,6
20110510,12
20110511,2
20110512,0
20110513,0
20110514,15
20110515,2
20110516,6
20110517,80
20110518,0
20110519,0
20110520,4
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,25
20110603,0
20110604,37
20110605,6
20110606,0
20110607,0
20110608,6
20110609,0
20110610,2
20110611,1
20110612,9
20110613,1
20110614,1
20110615,0
20110616,27
20110617,6
20110618,8
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,1
20110625,0
20110626,0
20110627,4
20110628,4
20110629,1
20110630,0
20110701,7
20110702,7
20110703,40
20110704,0
20110705,22
20110706,4
20110707,0
20110708,3
20110709,0
20110710,0
20110711,4
20110712,0
20110713,0
20110714,0
20110715,1
20110716,0
20110717,20
20110718,10
20110719,0
20110720,0
20110721,74
20110722,0
20110723,1
20110724,15
20110725,1
20110726,9
20110727,5
20110728,4
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,4
20110804,2
20110805,33
20110806,4
20110807,1
20110808,1
20110809,0
20110810,0
20110811,19
20110812,0
20110813,0
20110814,54
20110815,15
20110816,25
20110817,12
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,4
20110826,5
20110827,4
20110828,15
20110829,34
20110830,9
20110831,0
20110901,0
20110902,0
20110903,6
20110904,0
20110905,0
20110906,0
20110907,6
20110908,0
20110909,6
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,20
20110918,59
20110919,9
20110920,1
20110921,2
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,14
20110928,4
20110929,66
20110930,0
20111001,4
20111002,13
20111003,82
20111004,36
20111005,19
20111006,0
20111007,0
20111008,57
20111009,8
20111010,3
20111011,13
20111012,0
20111013,6
20111014,17
20111015,33
20111016,24
20111017,29
20111018,0
20111019,7
20111020,0
20111021,23
20111022,3
20111023,8
20111024,11
20111025,0
20111026,0
20111027,0
20111028,20
20111029,3
20111030,0
20111031,36
20111101,36
20111102,0
20111103,2
20111104,0
20111105,4
20111106,0
20111107,0
20111108,15
20111109,9
20111110,4
20111111,8
20111112,5
20111113,15
20111114,4
20111115,29
20111116,11
20111117,9
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,2
20111125,12
20111126,10
20111127,0
20111128,16
20111129,30
20111130,21
20111201,0
20111202,9
20111203,0
20111204,27
20111205,10
20111206,8
20111207,7
20111208,0
20111209,0
20111210,5
20111211,0
20111212,6
20111213,7
20111214,6
20111215,6
20111216,30
20111217,4
20111218,0
20111219,0
20111220,0
20111221,8
20111222,0
20111223,0
20111224,9
20111225,0
20111226,7
20111227,5
20111228,5
20111229,3
20111230,0
20111231,32
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,14
20120108,2
20120109,11
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,4
20120118,6
20120119,2
20120120,4
20120121,7
20120122,14
20120123,0
20120124,0
20120125,2
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,6
20120204,0
20120205,0
20120206,0
20120207,9
20120208,11
20120209,11
20120210,6
20120211,11
20120212,17
20120213,4
20120214,6
20120215,0
20120216,0
20120217,4
20120218,6
20120219,2
20120220,3
20120221,2
20120222,3
20120223,0
20120224,0
20120225,0
20120226,0
20120227,2
20120228,18
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,7
20120311,2
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,2
20120319,0
20120320,0
20120321,0
20120322,0
20120323,5
20120324,12
20120325,0
20120326,6
20120327,0
20120328,0
20120329,11
20120330,23
20120331,0
20120401,0
20120402,5
20120403,0
20120404,3
20120405,4
20120406,0
20120407,0
20120408,24
20120409,4
20120410,3
20120411,0
20120412,0
20120413,3
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,5
20120420,5
20120421,2
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,2
20120506,0
20120507,0
20120508,0
20120509,8
20120510,18
20120511,0
20120512,2
20120513,2
20120514,0
20120515,2
20120516,3
20120517,0
20120518,0
20120519,0
20120520,10
20120521,0
20120522,0
20120523,3
20120524,2
20120525,0
20120526,0
20120527,4
20120528,5
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,2
20120604,1
20120605,0
20120606,1
20120607,189
20120608,1
20120609,44
20120610,0
20120611,4
20120612,29
20120613,0
20120614,0
20120615,1
20120616,39
20120617,0
20120618,0
20120619,0
20120620,0
20120621,3
20120622,56
20120623,0
20120624,0
20120625,13
20120626,0
20120627,0
20120628,3
20120629,0
20120630,3
20120701,7
20120702,39
20120703,25
20120704,3
20120705,262
20120706,39
20120707,5
20120708,0
20120709,27
20120710,5
20120711,4
20120712,6
20120713,0
20120714,0
20120715,1
20120716,1
20120717,1
20120718,4
20120719,9
20120720,133
20120721,0
20120722,29
20120723,136
20120724,215
20120725,0
20120726,0
20120727,28
20120728,2
20120729,0
20120730,19
20120731,16
20120801,14
20120802,0
20120803,0
20120804,0
20120805,1
20120806,82
20120807,21
20120808,41
20120809,14
20120810,31
20120811,1
20120812,0
20120813,0
20120814,1
20120815,1
20120816,4
20120817,17
20120818,0
20120819,62
20120820,4
20120821,0
20120822,26
20120823,1
20120824,0
20120825,1
20120826,5
20120827,0
20120828,1
20120829,5
20120830,5
20120831,3
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,129
20120910,26
20120911,80
20120912,0
20120913,0
20120914,0
20120915,5
20120916,0
20120917,6
20120918,0
20120919,9
20120920,5
20120921,14
20120922,0
20120923,0
20120924,10
20120925,9
20120926,0
20120927,3
20120928,34
20120929,6
20120930,1
20121001,8
20121002,14
20121003,0
20121004,1
20121005,0
20121006,13
20121007,12
20121008,11
20121009,10
20121010,0
20121011,0
20121012,6
20121013,8
20121014,22
20121015,4
20121016,0
20121017,0
20121018,0
20121019,3
20121020,14
20121021,0
20121022,0
20121023,2
20121024,18
20121025,0
20121026,0
20121027,2
20121028,4
20121029,5
20121030,4
20121031,2
20121101,0
20121102,0
20121103,4
20121104,0
20121105,0
20121106,0
20121107,0
20121108,7
20121109,4
20121110,3
20121111,3
20121112,0
20121113,2
20121114,0
20121115,0
20121116,2
20121117,4
20121118,33
20121119,22
20121120,0
20121121,8
20121122,0
20121123,0
20121124,3
20121125,0
20121126,3
20121127,0
20121128,0
20121129,4
20121130,6
20121201,0
20121202,7
20121203,7
20121204,0
20121205,0
20121206,6
20121207,2
20121208,3
20121209,0
20121210,9
20121211,4
20121212,0
20121213,0
20121214,5
20121215,0
20121216,0
20121217,7
20121218,4
20121219,3
20121220,11
20121221,2
20121222,2
20121223,67
20121224,13
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,2
20130104,16
20130105,4
20130106,0
20130107,2
20130108,0
20130109,7
20130110,19
20130111,10
20130112,5
20130113,0
20130114,0
20130115,0
20130116,5
20130117,0
20130118,0
20130119,0
20130120,13
20130121,12
20130122,0
20130123,2
20130124,16
20130125,6
20130126,6
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,9
20130202,12
20130203,2
20130204,5
20130205,5
20130206,6
20130207,2
20130208,7
20130209,10
20130210,2
20130211,0
20130212,5
20130213,0
20130214,3
20130215,6
20130216,3
20130217,7
20130218,0
20130219,6
20130220,0
20130221,32
20130222,92
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,33
20130302,15
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,7
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,7
20130317,2
20130318,0
20130319,6
20130320,0
20130321,7
20130322,6
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,6
20130331,0
20130401,0
20130402,0
20130403,2
20130404,0
20130405,0
20130406,2
20130407,2
20130408,11
20130409,2
20130410,0
20130411,0
20130412,2
20130413,11
20130414,0
20130415,18
20130416,2
20130417,0
20130418,18
20130419,19
20130420,13
20130421,5
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,2
20130501,0
20130502,0
20130503,0
20130504,0
20130505,2
20130506,2
20130507,0
20130508,6
20130509,4
20130510,5
20130511,4
20130512,4
20130513,5
20130514,9
20130515,0
20130516,5
20130517,0
20130518,0
20130519,0
20130520,0
20130521,2
20130522,2
20130523,0
20130524,0
20130525,0
20130526,16
20130527,3
20130528,0
20130529,0
20130530,2
20130531,0
20130601,3
20130602,2
20130603,0
20130604,2
20130605,2
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,4
20130612,0
20130613,0
20130614,0
20130615,6
20130616,92
20130617,5
20130618,0
20130619,16
20130620,0
20130621,0
20130622,0
20130623,0
20130624,3
20130625,0
20130626,32
20130627,61
20130628,0
20130629,1
20130630,1
20130701,0
20130702,10
20130703,0
20130704,0
20130705,4
20130706,38
20130707,0
20130708,1
20130709,0
20130710,1
20130711,3
20130712,49
20130713,33
20130714,0
20130715,4
20130716,1
20130717,4
20130718,0
20130719,0
20130720,0
20130721,0
20130722,1
20130723,0
20130724,1
20130725,0
20130726,23
20130727,2
20130728,21
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,8
20130807,7
20130808,1
20130809,1
20130810,21
20130811,0
20130812,0
20130813,0
20130814,65
20130815,3
20130816,0
20130817,0
20130818,0
20130819,1
20130820,0
20130821,1
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,8
20130829,1
20130830,34
20130831,21
20130901,27
20130902,14
20130903,9
20130904,6
20130905,5
20130906,48
20130907,29
20130908,28
20130909,26
20130910,4
20130911,13
20130912,39
20130913,42
20130914,13
20130915,12
20130916,13
20130917,3
20130918,0
20130919,3
20130920,6
20130921,0
20130922,0
20130923,9
20130924,0
20130925,3
20130926,1
20130927,10
20130928,1
20130929,5
20130930,1
20131001,1
20131002,0
20131003,0
20131004,24
20131005,4
20131006,10
20131007,2
20131008,28
20131009,4
20131010,0
20131011,2
20131012,20
20131013,7
20131014,10
20131015,6
20131016,7
20131017,0
20131018,3
20131019,0
20131020,3
20131021,13
20131022,0
20131023,0
20131024,3
20131025,9
20131026,8
20131027,11
20131028,9
20131029,0
20131030,0
20131031,0
20131101,2
20131102,0
20131103,0
20131104,0
20131105,0
20131106,2
20131107,17
20131108,31
20131109,2
20131110,0
20131111,0
20131112,0
20131113,0
20131114,6
20131115,2
20131116,0
20131117,2
20131118,0
20131119,0
20131120,3
20131121,7
20131122,4
20131123,3
20131124,17
20131125,9
20131126,8
20131127,2
20131128,0
20131129,0
20131130,0
20131201,7
20131202,2
20131203,2
20131204,2
20131205,6
20131206,3
20131207,2
20131208,0
20131209,0
20131210,3
20131211,5
20131212,3
20131213,0
20131214,0
20131215,0
20131216,5
20131217,7
20131218,4
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,6
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,2
20140104,6
20140105,10
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,6
20140114,0
20140115,0
20140116,2
20140117,6
20140118,0
20140119,0
20140120,15
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,2
20140127,2
20140128,0
20140129,0
20140130,4
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,9
20140207,7
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,2
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,6
20140228,0
20140301,11
20140302,3
20140303,0
20140304,0
20140305,9
20140306,3
20140307,2
20140308,6
20140309,5
20140310,11
20140311,2
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,8
20140320,8
20140321,2
20140322,0
20140323,0
20140324,0
20140325,0
20140326,7
20140327,2
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,3
20140403,0
20140404,2
20140405,0
20140406,0
20140407,4
20140408,0
20140409,0
20140410,0
20140411,2
20140412,9
20140413,7
20140414,2
20140415,5
20140416,0
20140417,0
20140418,4
20140419,16
20140420,6
20140421,13
20140422,0
20140423,0
20140424,0
20140425,4
20140426,2
20140427,2
20140428,0
20140429,0
20140430,0
20140501,0
20140502,3
20140503,2
20140504,2
20140505,0
20140506,8
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,17
20140516,0
20140517,0
20140518,0
20140519,22
20140520,0
20140521,5
20140522,69
20140523,41
20140524,9
20140525,7
20140526,7
20140527,0
20140528,4
20140529,0
20140530,0
20140531,0
20140601,0
20140602,88
20140603,28
20140604,5
20140605,8
20140606,0
20140607,0
20140608,0
20140609,0
20140610,2
20140611,0
20140612,2
20140613,12
20140614,11
20140615,0
20140616,38
20140617,140
20140618,0
20140619,0
20140620,3
20140621,15
20140622,3
20140623,0
20140624,0
20140625,3
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,238
20140704,106
20140705,0
20140706,0
20140707,0
20140708,0
20140709,4
20140710,7
20140711,0
20140712,14
20140713,8
20140714,3
20140715,4
20140716,1
20140717,5
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,32
20140726,3
20140727,0
20140728,0
20140729,0
20140730,1
20140731,1
20140801,78
20140802,13
20140803,0
20140804,0
20140805,3
20140806,0
20140807,8
20140808,13
20140809,6
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,1
20140817,11
20140818,29
20140819,13
20140820,1
20140821,22
20140822,47
20140823,11
20140824,6
20140825,0
20140826,0
20140827,0
20140828,1
20140829,0
20140830,0
20140831,1
20140901,3
20140902,12
20140903,7
20140904,1
20140905,13
20140906,0
20140907,4
20140908,15
20140909,32
20140910,0
20140911,9
20140912,3
20140913,1
20140914,1
20140915,21
20140916,1
20140917,12
20140918,49
20140919,88
20140920,20
20140921,10
20140922,14
20140923,1
20140924,7
20140925,0
20140926,10
20140927,12
20140928,0
20140929,21
20140930,36
20141001,6
20141002,0
20141003,0
20141004,7
20141005,15
20141006,0
20141007,0
20141008,2
20141009,0
20141010,0
20141011,0
20141012,4
20141013,2
20141014,0
20141015,13
20141016,11
20141017,18
20141018,0
20141019,21
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,2
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,2
20141102,3
20141103,19
20141104,0
20141105,11
20141106,9
20141107,0
20141108,0
20141109,13
20141110,0
20141111,0
20141112,13
20141113,0
20141114,2
20141115,0
20141116,12
20141117,15
20141118,0
20141119,2
20141120,12
20141121,11
20141122,0
20141123,3
20141124,7
20141125,28
20141126,0
20141127,0
20141128,5
20141129,28
20141130,12
20141201,0
20141202,0
20141203,2
20141204,0
20141205,5
20141206,0
20141207,18
20141208,15
20141209,17
20141210,2
20141211,0
20141212,9
20141213,0
20141214,3
20141215,12
20141216,11
20141217,5
20141218,5
20141219,9
20141220,12
20141221,8
20141222,6
20141223,5
20141224,3
20141225,0
20141226,0
20141227,0
20141228,0
20141229,5
20141230,2
20141231,5
20150101,0
20150102,0
20150103,0
20150104,3
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,4
20150111,0
20150112,0
20150113,0
20150114,5
20150115,4
20150116,0
20150117,0
20150118,11
20150119,11
20150120,4
20150121,4
20150122,0
20150123,9
20150124,0
20150125,5
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,0
20150202,0
20150203,0
20150204,0
20150205,0
20150206,2
20150207,3
20150208,3
20150209,13
20150210,3
20150211,4
20150212,0
20150213,2
20150214,0
20150215,0
20150216,4
20150217,0
20150218,0
20150219,13
20150220,4
20150221,0
20150222,4
20150223,0
20150224,10
20150225,6
20150226,14
20150227,4
20150228,0
20150301,12
20150302,0
20150303,0
20150304,0
20150305,9
20150306,10
20150307,3
20150308,2
20150309,21
20150310,2
20150311,6
20150312,0
20150313,3
20150314,8
20150315,2
20150316,20
20150317,5
20150318,0
20150319,0
20150320,9
20150321,11
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,9
20150330,5
20150331,7
20150401,3
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,9
20150411,10
20150412,5
20150413,9
20150414,7
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,3
20150423,14
20150424,5
20150425,0
20150426,3
20150427,5
20150428,0
20150429,0
20150430,0
20150501,7
20150502,6
20150503,0
20150504,34
20150505,0
20150506,8
20150507,13
20150508,0
20150509,0
20150510,0
20150511,0
20150512,2
20150513,0
20150514,4
20150515,0
20150516,63
20150517,0
20150518,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,10
20150604,0
20150605,4
20150606,0
20150607,0
20150608,0
20150609,27
20150610,29
20150611,0
20150612,0
20150613,1
20150614,8
20150615,78
20150616,58
20150617,60
20150618,0
20150619,7
20150620,11
20150621,42
20150622,16
20150623,0
20150624,0
20150625,12
20150626,47
20150627,1
20150628,0
20150629,25
20150630,0
20150701,94
20150702,0
20150703,0
20150704,1
20150705,14
20150706,80
20150707,0
20150708,1
20150709,0
20150710,34
20150711,0
20150712,0
20150713,0
20150714,4
20150715,10
20150716,0
20150717,0
20150718,59
20150719,2
20150720,51
20150721,95
20150722,0
20150723,1
20150724,35
20150725,3
20150726,0
20150727,0
20150728,24
20150729,1
20150730,6
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,4
20150813,16
20150814,0
20150815,0
20150816,16
20150817,5
20150818,28
20150819,34
20150820,8
20150821,0
20150822,3
20150823,60
20150824,12
20150825,4
20150826,1
20150827,9
20150828,0
20150829,6
20150830,0
20150831,0
20150901,0
20150902,6
20150903,134
20150904,1
20150905,18
20150906,1
20150907,0
20150908,15
20150909,74
20150910,29
20150911,2
20150912,6
20150913,9
20150914,12
20150915,0
20150916,0
20150917,0
20150918,4
20150919,7
20150920,1
20150921,9
20150922,15
20150923,5
20150924,3
20150925,1
20150926,62
20150927,25
20150928,3
20150929,0
20150930,0
20151001,0
20151002,0
20151003,3
20151004,2
20151005,12
20151006,12
20151007,3
20151008,2
20151009,9
20151010,0
20151011,2
20151012,0
20151013,0
20151014,0
20151015,8
20151016,13
20151017,2
20151018,10
20151019,2
20151020,10
20151021,5
20151022,21
20151023,1
20151024,0
20151025,3
20151026,11
20151027,10
20151028,21
20151029,12
20151030,12
20151031,3
20151101,4
20151102,0
20151103,0
20151104,0
20151105,3
20151106,16
20151107,52
20151108,11
20151109,0
20151110,0
20151111,0
20151112,0
20151113,4
20151114,2
20151115,5
20151116,0
20151117,0
20151118,0
20151119,3
20151120,7
20151121,8
20151122,5
20151123,6
20151124,6
20151125,0
20151126,7
20151127,0
20151128,5
20151129,12
20151130,3
20151201,14
20151202,0
20151203,20
20151204,17
20151205,26
20151206,16
20151207,24
20151208,10
20151209,0
20151210,5
20151211,0
20151212,10
20151213,0
20151214,7
20151215,4
20151216,8
20151217,6
20151218,2
20151219,6
20151220,2
20151221,4
20151222,42
20151223,27
20151224,0
20151225,0
20151226,18
20151227,0
20151228,8
20151229,14
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,0
20160105,0
20160106,0
20160107,0
20160108,0
20160109,4
20160110,5
20160111,0
20160112,0
20160113,8
20160114,0
20160115,2
20160116,0
20160117,0
20160118,0
20160119,0
20160120,0
20160121,2
20160122,11
20160123,5
20160124,0
20160125,0
20160126,0
20160127,14
20160128,4
20160129,4
20160130,5
20160131,2
20160201,0
20160202,9
20160203,24
20160204,7
20160205,13
20160206,10
20160207,0
20160208,0
20160209,0
20160210,0
20160211,6
20160212,13
20160213,2
20160214,38
20160215,0
20160216,0
20160217,9
20160218,6
20160219,0
20160220,11
20160221,27
20160222,0
20160223,3
20160224,0
20160225,9
20160226,2
20160227,68
20160228,32
20160229,11
20160301,0
20160302,0
20160303,0
20160304,2
20160305,0
20160306,0
20160307,5
20160308,0
20160309,13
20160310,2
20160311,6
20160312,2
20160313,2
20160314,3
20160315,28
20160316,0
20160317,0
20160318,2
20160319,0
20160320,0
20160321,24
20160322,0
20160323,20
20160324,38
20160325,0
20160326,0
20160327,4
20160328,2
20160329,9
20160330,32
20160331,4
20160401,0
20160402,2
20160403,0
20160404,0
20160405,0
20160406,0
20160407,2
20160408,16
20160409,17
20160410,0
20160411,0
20160412,3
20160413,16
20160414,23
20160415,7
20160416,0
20160417,6
20160418,6
20160419,0
20160420,0
20160421,0
20160422,5
20160423,5
20160424,0
20160425,0
20160426,0
20160427,0
20160428,0
20160429,39
20160430,0
20160501,3
20160502,19
20160503,0
20160504,11
20160505,6
20160506,11
20160507,0
20160508,18
20160509,3
20160510,0
20160511,0
20160512,0
20160513,0
20160514,2
20160515,5
20160516,0
20160517,10
20160518,0
20160519,1
20160520,16
20160521,26
20160522,0
20160523,0
20160524,26
20160525,3
20160526,4
20160527,3
20160528,5
20160529,0
20160530,25
20160531,0
20160601,0
20160602,6
20160603,8
20160604,0
20160605,4
20160606,0
20160607,72
20160608,0
20160609,0
20160610,43
20160611,0
20160612,0
20160613,0
20160614,12
20160615,0
20160616,0
20160617,0
20160618,0
20160619,0
20160620,31
20160621,0
20160622,0
20160623,0
20160624,56
20160625,0
20160626,0
20160627,5
20160628,5
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,123
20160711,0
20160712,0
20160713,4
20160714,21
20160715,0
20160716,0
20160717,0
20160718,1
20160719,1
20160720,0
20160721,1
20160722,1
20160723,0
20160724,0
20160725,0
20160726,24
20160727,18
20160728,29
20160729,24
20160730,3
20160731,0
20160801,15
20160802,0
20160803,0
20160804,0
20160805,0
20160806,7
20160807,1
20160808,0
20160809,0
20160810,119
20160811,1
20160812,5
20160813,29
20160814,59
20160815,1
20160816,55
20160817,0
20160818,9
20160819,0
20160820,0
20160821,0
20160822,9
20160823,8
20160824,5
20160825,4
20160826,1
20160827,24
20160828,7
20160829,1
20160830,4
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,3
20160908,17
20160909,38
20160910,1
20160911,47
20160912,45
20160913,46
20160914,0
20160915,0
20160916,0
20160917,9
20160918,3
20160919,1
20160920,1
20160921,4
20160922,1
20160923,0
20160924,0
20160925,1
20160926,232
20160927,5
20160928,1
20160929,1
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,10
20161006,46
20161007,3
20161008,12
20161009,14
20161010,23
20161011,5
20161012,4
20161013,7
20161014,5
20161015,10
20161016,20
20161017,14
20161018,54
20161019,2
20161020,4
20161021,8
20161022,14
20161023,0
20161024,2
20161025,27
20161026,3
20161027,0
20161028,8
20161029,4
20161030,0
20161031,10
20161101,2
20161102,11
20161103,10
20161104,4
20161105,14
20161106,0
20161107,0
20161108,0
20161109,53
20161110,10
20161111,2
20161112,6
20161113,0
20161114,3
20161115,0
20161116,0
20161117,0
20161118,0
20161119,3
20161120,5
20161121,9
20161122,5
20161123,15
20161124,3
20161125,2
20161126,3
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,13
20161209,10
20161210,0
20161211,3
20161212,15
20161213,0
20161214,4
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,0
20161223,0
20161224,0
20161225,0
20161226,4
20161227,44
20161228,36
20161229,5
20161230,0
20161231,0
20170101,2
20170102,6
20170103,4
20170104,4
20170105,0
20170106,0
20170107,0
20170108,0
20170109,6
20170110,0
20170111,12
20170112,14
20170113,14
20170114,12
20170115,19
20170116,2
20170117,0
20170118,2
20170119,4
20170120,0
20170121,13
20170122,4
20170123,7
20170124,3
20170125,0
20170126,3
20170127,29
20170128,44
20170129,0
20170130,15
20170131,14
20170201,0
20170202,0
20170203,2
20170204,0
20170205,2
20170206,4
20170207,2
20170208,0
20170209,8
20170210,5
20170211,9
20170212,5
20170213,0
20170214,3
20170215,6
20170216,0
20170217,10
20170218,3
20170219,0
20170220,7
20170221,7
20170222,2
20170223,0
20170224,0
20170225,0
20170226,0
20170227,46
20170228,35
20170301,2
20170302,4
20170303,4
20170304,4
20170305,0
20170306,0
20170307,2
20170308,0
20170309,5
20170310,0
20170311,2
20170312,7
20170313,0
20170314,0
20170315,8
20170316,4
20170317,3
20170318,5
20170319,0
20170320,0
20170321,4
20170322,6
20170323,11
20170324,5
20170325,0
20170326,0
20170327,2
20170328,16
20170329,10
20170330,17
20170331,4
20170401,0
20170402,7
20170403,0
20170404,3
20170405,3
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,11
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,2
20170421,2
20170422,10
20170423,7
20170424,0
20170425,0
20170426,0
20170427,0
20170428,0
20170429,2
20170430,7
20170501,2
20170502,0
20170503,0
20170504,0
20170505,5
20170506,2
20170507,2
20170508,2
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,2
20170515,0
20170516,0
20170517,2
20170518,2
20170519,0
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,124
20170530,108
20170531,134
20170601,78
20170602,0
20170603,0
20170604,0
20170605,9
20170606,3
20170607,0
20170608,28
20170609,0
20170610,0
20170611,17
20170612,6
20170613,7
20170614,0
20170615,0
20170616,3
20170617,21
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,1
