Date,Precipitation
20100829,0
20100830,0
20100831,49
20100901,0
20100902,0
20100903,44
20100904,0
20100905,0
20100906,4
20100907,34
20100908,0
20100909,0
20100910,0
20100911,0
20100912,5
20100913,0
20100914,0
20100915,0
20100916,15
20100917,5
20100918,15
20100919,12
20100920,6
20100921,89
20100922,11
20100923,0
20100924,23
20100925,7
20100926,0
20100927,0
20100928,0
20100929,0
20100930,10
20101001,99
20101002,0
20101003,17
20101004,0
20101005,6
20101006,0
20101007,0
20101008,3
20101009,1
20101010,10
20101011,9
20101012,25
20101013,3
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,3
20101020,3
20101021,0
20101022,3
20101023,3
20101024,0
20101025,6
20101026,1
20101027,6
20101028,3
20101029,47
20101030,14
20101031,0
20101101,10
20101102,0
20101103,0
20101104,32
20101105,0
20101106,3
20101107,0
20101108,0
20101109,6
20101110,2
20101111,15
20101112,0
20101113,0
20101114,75
20101115,4
20101116,0
20101117,0
20101118,15
20101119,17
20101120,3
20101121,11
20101122,5
20101123,3
20101124,0
20101125,9
20101126,0
20101127,0
20101128,0
20101129,0
20101130,6
20101201,18
20101202,11
20101203,23
20101204,3
20101205,6
20101206,10
20101207,12
20101208,0
20101209,2
20101210,0
20101211,0
20101212,4
20101213,0
20101214,7
20101215,53
20101216,19
20101217,5
20101218,8
20101219,0
20101220,7
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,2
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,0
20110107,2
20110108,0
20110109,13
20110110,0
20110111,4
20110112,3
20110113,0
20110114,22
20110115,3
20110116,15
20110117,11
20110118,0
20110119,2
20110120,2
20110121,0
20110122,0
20110123,0
20110124,0
20110125,6
20110126,21
20110127,0
20110128,6
20110129,0
20110130,0
20110131,0
20110201,4
20110202,18
20110203,0
20110204,9
20110205,0
20110206,8
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,4
20110215,0
20110216,0
20110217,11
20110218,8
20110219,0
20110220,0
20110221,0
20110222,2
20110223,0
20110224,0
20110225,0
20110226,2
20110227,2
20110228,11
20110301,15
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,3
20110309,0
20110310,0
20110311,0
20110312,2
20110313,0
20110314,0
20110315,0
20110316,2
20110317,0
20110318,0
20110319,0
20110320,15
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,3
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,14
20110403,16
20110404,66
20110405,0
20110406,5
20110407,18
20110408,5
20110409,0
20110410,0
20110411,0
20110412,0
20110413,11
20110414,7
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,5
20110428,0
20110429,0
20110430,0
20110501,0
20110502,22
20110503,17
20110504,0
20110505,0
20110506,20
20110507,0
20110508,9
20110509,28
20110510,3
20110511,67
20110512,5
20110513,0
20110514,0
20110515,0
20110516,11
20110517,0
20110518,0
20110519,12
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,8
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,57
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,193
20110617,0
20110618,0
20110619,8
20110620,0
20110621,0
20110622,0
20110623,0
20110624,3
20110625,0
20110626,29
20110627,0
20110628,12
20110629,9
20110630,0
20110701,50
20110702,0
20110703,83
20110704,9
20110705,0
20110706,0
20110707,10
20110708,0
20110709,0
20110710,20
20110711,0
20110712,0
20110713,0
20110714,0
20110715,45
20110716,48
20110717,0
20110718,0
20110719,12
20110720,0
20110721,0
20110722,11
20110723,0
20110724,0
20110725,0
20110726,33
20110727,7
20110728,23
20110729,62
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,354
20110806,3
20110807,0
20110808,0
20110809,6
20110810,0
20110811,0
20110812,61
20110813,60
20110814,0
20110815,0
20110816,4
20110817,0
20110818,0
20110819,0
20110820,0
20110821,3
20110822,0
20110823,31
20110824,0
20110825,3
20110826,34
20110827,6
20110828,27
20110829,55
20110830,24
20110831,66
20110901,0
20110902,56
20110903,0
20110904,92
20110905,88
20110906,0
20110907,0
20110908,0
20110909,1
20110910,8
20110911,0
20110912,6
20110913,16
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,22
20110925,3
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,8
20111006,3
20111007,40
20111008,0
20111009,0
20111010,0
20111011,0
20111012,116
20111013,0
20111014,6
20111015,0
20111016,7
20111017,0
20111018,0
20111019,55
20111020,6
20111021,27
20111022,0
20111023,0
20111024,0
20111025,0
20111026,11
20111027,7
20111028,54
20111029,23
20111030,16
20111031,9
20111101,0
20111102,6
20111103,2
20111104,6
20111105,0
20111106,0
20111107,0
20111108,0
20111109,28
20111110,0
20111111,2
20111112,0
20111113,0
20111114,16
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,8
20111121,2
20111122,0
20111123,12
20111124,0
20111125,5
20111126,14
20111127,0
20111128,23
20111129,2
20111130,3
20111201,6
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,32
20111209,17
20111210,0
20111211,2
20111212,10
20111213,0
20111214,3
20111215,0
20111216,0
20111217,0
20111218,0
20111219,22
20111220,0
20111221,28
20111222,12
20111223,6
20111224,2
20111225,18
20111226,0
20111227,0
20111228,0
20111229,2
20111230,10
20111231,12
20120101,0
20120102,5
20120103,0
20120104,0
20120105,0
20120106,0
20120107,10
20120108,35
20120109,0
20120110,25
20120111,2
20120112,3
20120113,3
20120114,19
20120115,27
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,17
20120122,3
20120123,12
20120124,5
20120125,5
20120126,7
20120127,0
20120128,0
20120129,6
20120130,4
20120131,0
20120201,0
20120202,0
20120203,2
20120204,16
20120205,0
20120206,11
20120207,4
20120208,2
20120209,10
20120210,13
20120211,6
20120212,4
20120213,6
20120214,2
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,2
20120223,5
20120224,0
20120225,0
20120226,4
20120227,8
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,4
20120305,17
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,5
20120322,0
20120323,16
20120324,0
20120325,14
20120326,0
20120327,6
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,58
20120407,0
20120408,84
20120409,0
20120410,15
20120411,45
20120412,0
20120413,0
20120414,0
20120415,0
20120416,17
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,42
20120426,13
20120427,29
20120428,0
20120429,3
20120430,0
20120501,18
20120502,25
20120503,0
20120504,0
20120505,0
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,15
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,10
20120525,19
20120526,0
20120527,0
20120528,0
20120529,6
20120530,5
20120531,116
20120601,87
20120602,60
20120603,0
20120604,0
20120605,0
20120606,3
20120607,0
20120608,0
20120609,0
20120610,17
20120611,0
20120612,0
20120613,67
20120614,98
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,24
20120624,0
20120625,0
20120626,0
20120627,0
20120628,21
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,78
20120711,0
20120712,61
20120713,56
20120714,51
20120715,0
20120716,0
20120717,14
20120718,42
20120719,59
20120720,25
20120721,54
20120722,13
20120723,0
20120724,0
20120725,0
20120726,0
20120727,3
20120728,3
20120729,0
20120730,190
20120731,0
20120801,47
20120802,10
20120803,112
20120804,166
20120805,0
20120806,46
20120807,18
20120808,0
20120809,0
20120810,0
20120811,0
20120812,106
20120813,0
20120814,0
20120815,11
20120816,36
20120817,62
20120818,4
20120819,0
20120820,0
20120821,22
20120822,45
20120823,11
20120824,3
20120825,0
20120826,0
20120827,0
20120828,52
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,27
20120907,7
20120908,32
20120909,3
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,27
20120918,30
20120919,0
20120920,0
20120921,0
20120922,30
20120923,43
20120924,51
20120925,13
20120926,7
20120927,0
20120928,4
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,24
20121007,6
20121008,6
20121009,11
20121010,33
20121011,36
20121012,0
20121013,0
20121014,0
20121015,0
20121016,31
20121017,3
20121018,9
20121019,0
20121020,0
20121021,42
20121022,27
20121023,23
20121024,76
20121025,3
20121026,0
20121027,4
20121028,0
20121029,7
20121030,14
20121031,0
20121101,0
20121102,0
20121103,3
20121104,38
20121105,20
20121106,17
20121107,0
20121108,0
20121109,2
20121110,0
20121111,0
20121112,2
20121113,0
20121114,0
20121115,5
20121116,2
20121117,7
20121118,7
20121119,9
20121120,2
20121121,14
20121122,4
20121123,2
20121124,0
20121125,0
20121126,29
20121127,5
20121128,2
20121129,0
20121130,6
20121201,4
20121202,4
20121203,6
20121204,4
20121205,0
20121206,0
20121207,0
20121208,0
20121209,0
20121210,0
20121211,4
20121212,2
20121213,0
20121214,0
20121215,0
20121216,3
20121217,0
20121218,4
20121219,4
20121220,4
20121221,0
20121222,0
20121223,6
20121224,9
20121225,0
20121226,0
20121227,0
20121228,2
20121229,2
20121230,14
20121231,0
20130101,0
20130102,0
20130103,0
20130104,2
20130105,5
20130106,0
20130107,0
20130108,0
20130109,2
20130110,3
20130111,0
20130112,16
20130113,0
20130114,8
20130115,0
20130116,0
20130117,0
20130118,2
20130119,10
20130120,0
20130121,0
20130122,0
20130123,0
20130124,21
20130125,12
20130126,11
20130127,17
20130128,0
20130129,0
20130130,4
20130131,2
20130201,4
20130202,3
20130203,23
20130204,3
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,11
20130212,9
20130213,4
20130214,6
20130215,7
20130216,0
20130217,3
20130218,0
20130219,4
20130220,11
20130221,2
20130222,0
20130223,5
20130224,0
20130225,0
20130226,0
20130227,0
20130228,3
20130301,0
20130302,3
20130303,19
20130304,24
20130305,29
20130306,0
20130307,0
20130308,24
20130309,9
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,92
20130316,3
20130317,0
20130318,0
20130319,0
20130320,3
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,7
20130402,0
20130403,0
20130404,0
20130405,14
20130406,15
20130407,0
20130408,0
20130409,25
20130410,0
20130411,10
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,1
20130424,37
20130425,20
20130426,11
20130427,7
20130428,0
20130429,0
20130430,3
20130501,13
20130502,0
20130503,53
20130504,0
20130505,45
20130506,0
20130507,11
20130508,0
20130509,50
20130510,0
20130511,3
20130512,25
20130513,0
20130514,14
20130515,0
20130516,18
20130517,0
20130518,0
20130519,0
20130520,10
20130521,11
20130522,112
20130523,0
20130524,10
20130525,0
20130526,0
20130527,0
20130528,85
20130529,6
20130530,3
20130531,0
20130601,0
20130602,4
20130603,3
20130604,34
20130605,0
20130606,0
20130607,6
20130608,10
20130609,3
20130610,0
20130611,0
20130612,0
20130613,6
20130614,0
20130615,11
20130616,12
20130617,174
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,110
20130624,5
20130625,8
20130626,0
20130627,6
20130628,0
20130629,22
20130630,21
20130701,127
20130702,4
20130703,13
20130704,8
20130705,19
20130706,0
20130707,10
20130708,24
20130709,22
20130710,3
20130711,130
20130712,57
20130713,3
20130714,7
20130715,77
20130716,12
20130717,12
20130718,163
20130719,23
20130720,3
20130721,0
20130722,5
20130723,0
20130724,0
20130725,3
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,16
20130808,7
20130809,0
20130810,0
20130811,30
20130812,26
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,23
20130822,9
20130823,3
20130824,0
20130825,8
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,16
20130902,0
20130903,31
20130904,28
20130905,0
20130906,131
20130907,0
20130908,0
20130909,8
20130910,0
20130911,0
20130912,48
20130913,23
20130914,21
20130915,0
20130916,0
20130917,11
20130918,0
20130919,6
20130920,0
20130921,6
20130922,14
20130923,25
20130924,17
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,37
20131004,38
20131005,229
20131006,3
20131007,0
20131008,0
20131009,0
20131010,0
20131011,16
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,16
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,2
20131024,25
20131025,0
20131026,0
20131027,8
20131028,17
20131029,51
20131030,22
20131031,0
20131101,11
20131102,19
20131103,18
20131104,0
20131105,30
20131106,48
20131107,36
20131108,0
20131109,2
20131110,0
20131111,0
20131112,0
20131113,21
20131114,13
20131115,2
20131116,4
20131117,13
20131118,0
20131119,7
20131120,0
20131121,0
20131122,13
20131123,23
20131124,4
20131125,0
20131126,3
20131127,2
20131128,0
20131129,3
20131130,4
20131201,12
20131202,0
20131203,16
20131204,2
20131205,13
20131206,20
20131207,0
20131208,5
20131209,8
20131210,4
20131211,0
20131212,0
20131213,0
20131214,2
20131215,2
20131216,0
20131217,0
20131218,25
20131219,5
20131220,0
20131221,3
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,15
20131228,16
20131229,24
20131230,35
20131231,7
20140101,58
20140102,14
20140103,5
20140104,12
20140105,22
20140106,4
20140107,0
20140108,12
20140109,16
20140110,15
20140111,11
20140112,13
20140113,11
20140114,4
20140115,0
20140116,0
20140117,4
20140118,0
20140119,0
20140120,2
20140121,2
20140122,0
20140123,0
20140124,0
20140125,4
20140126,0
20140127,0
20140128,2
20140129,0
20140130,2
20140131,0
20140201,0
20140202,6
20140203,21
20140204,8
20140205,2
20140206,3
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,2
20140213,7
20140214,6
20140215,3
20140216,8
20140217,5
20140218,7
20140219,0
20140220,0
20140221,6
20140222,0
20140223,0
20140224,4
20140225,3
20140226,4
20140227,0
20140228,6
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,2
20140311,0
20140312,6
20140313,27
20140314,0
20140315,0
20140316,0
20140317,2
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,6
20140327,16
20140328,4
20140329,0
20140330,3
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,56
20140423,13
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,41
20140430,3
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,67
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,10
20140525,82
20140526,0
20140527,0
20140528,0
20140529,22
20140530,7
20140531,0
20140601,2
20140602,1
20140603,35
20140604,0
20140605,16
20140606,0
20140607,0
20140608,0
20140609,1
20140610,1
20140611,1
20140612,22
20140613,29
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,102
20140622,20
20140623,261
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,46
20140630,29
20140701,11
20140702,7
20140703,4
20140704,17
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,57
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,102
20140717,0
20140718,373
20140719,11
20140720,172
20140721,0
20140722,0
20140723,0
20140724,0
20140725,98
20140726,0
20140727,35
20140728,0
20140729,0
20140730,118
20140731,7
20140801,0
20140802,0
20140803,6
20140804,0
20140805,0
20140806,12
20140807,0
20140808,0
20140809,0
20140810,18
20140811,7
20140812,23
20140813,0
20140814,0
20140815,38
20140816,0
20140817,0
20140818,164
20140819,18
20140820,120
20140821,40
20140822,8
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,14
20140829,10
20140830,0
20140831,0
20140901,0
20140902,0
20140903,10
20140904,4
20140905,4
20140906,0
20140907,0
20140908,0
20140909,16
20140910,44
20140911,0
20140912,0
20140913,7
20140914,11
20140915,0
20140916,4
20140917,0
20140918,0
20140919,0
20140920,55
20140921,0
20140922,0
20140923,12
20140924,8
20140925,65
20140926,5
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,14
20141006,15
20141007,4
20141008,4
20141009,11
20141010,0
20141011,0
20141012,0
20141013,5
20141014,14
20141015,4
20141016,21
20141017,18
20141018,0
20141019,0
20141020,0
20141021,7
20141022,0
20141023,20
20141024,14
20141025,0
20141026,17
20141027,21
20141028,0
20141029,0
20141030,2
20141031,11
20141101,11
20141102,41
20141103,33
20141104,13
20141105,0
20141106,0
20141107,3
20141108,52
20141109,43
20141110,10
20141111,0
20141112,0
20141113,0
20141114,0
20141115,10
20141116,2
20141117,2
20141118,0
20141119,14
20141120,11
20141121,11
20141122,24
20141123,16
20141124,11
20141125,0
20141126,7
20141127,5
20141128,9
20141129,0
20141130,0
20141201,0
20141202,0
20141203,2
20141204,0
20141205,3
20141206,0
20141207,0
20141208,6
20141209,2
20141210,20
20141211,52
20141212,8
20141213,9
20141214,8
20141215,9
20141216,9
20141217,14
20141218,6
20141219,2
20141220,12
20141221,0
20141222,18
20141223,8
20141224,0
20141225,0
20141226,8
20141227,0
20141228,13
20141229,0
20141230,0
20141231,7
20150101,6
20150102,0
20150103,3
20150104,0
20150105,23
20150106,14
20150107,2
20150108,3
20150109,4
20150110,0
20150111,0
20150112,0
20150113,0
20150114,4
20150115,0
20150116,20
20150117,6
20150118,43
20150119,13
20150120,17
20150121,10
20150122,7
20150123,4
20150124,0
20150125,3
20150126,0
20150127,0
20150128,4
20150129,6
20150130,0
20150131,0
20150201,0
20150202,4
20150203,2
20150204,0
20150205,0
20150206,0
20150207,0
20150208,2
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,2
20150219,7
20150220,0
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150227,0
20150228,5
20150301,0
20150302,6
20150303,4
20150304,7
20150305,0
20150306,3
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,2
20150318,10
20150319,18
20150320,6
20150321,0
20150322,0
20150323,0
20150324,0
20150325,1
20150326,34
20150327,5
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,45
20150413,0
20150414,12
20150415,4
20150416,0
20150417,1
20150418,0
20150419,0
20150420,0
20150421,6
20150422,13
20150423,32
20150424,44
20150425,3
20150426,0
20150427,12
20150428,49
20150429,15
20150430,2
20150501,0
20150502,0
20150503,32
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,28
20150512,6
20150513,0
20150514,0
20150515,6
20150516,10
20150517,0
20150518,0
20150519,35
20150520,10
20150521,53
20150522,0
20150523,141
20150524,6
20150525,11
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,25
20150602,62
20150603,0
20150604,10
20150605,0
20150606,3
20150607,0
20150608,0
20150609,0
20150610,0
20150611,6
20150612,0
20150613,0
20150614,0
20150615,0
20150616,1
20150617,0
20150618,0
20150619,4
20150620,0
20150621,60
20150622,0
20150623,5
20150624,35
20150625,162
20150626,21
20150627,19
20150628,0
20150629,5
20150630,0
20150701,0
20150702,0
20150703,0
20150704,13
20150705,0
20150706,0
20150707,98
20150708,0
20150709,0
20150710,38
20150711,0
20150712,3
20150713,22
20150714,1
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,13
20150731,32
20150801,9
20150802,60
20150803,6
20150804,4
20150805,39
20150806,0
20150807,0
20150808,0
20150809,23
20150810,0
20150811,0
20150812,0
20150813,110
20150814,81
20150815,34
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,3
20150823,0
20150824,0
20150825,0
20150826,0
20150827,1
20150828,1
20150829,1
20150830,4
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,11
20150907,0
20150908,0
20150909,0
20150910,0
20150911,48
20150912,6
20150913,64
20150914,14
20150915,8
20150916,8
20150917,60
20150918,0
20150919,0
20150920,0
20150921,0
20150922,15
20150923,28
20150924,0
20150925,4
20150926,4
20150927,3
20150928,0
20150929,0
20150930,22
20151001,0
20151002,41
20151003,12
20151004,0
20151005,25
20151006,13
20151007,0
20151008,0
20151009,0
20151010,0
20151011,10
20151012,0
20151013,0
20151014,0
20151015,29
20151016,2
20151017,0
20151018,8
20151019,2
20151020,4
20151021,54
20151022,6
20151023,0
20151024,65
20151025,6
20151026,17
20151027,0
20151028,0
20151029,0
20151030,0
20151031,12
20151101,0
20151102,2
20151103,0
20151104,2
20151105,0
20151106,0
20151107,0
20151108,0
20151109,25
20151110,0
20151111,4
20151112,0
20151113,3
20151114,4
20151115,4
20151116,4
20151117,3
20151118,0
20151119,8
20151120,0
20151121,2
20151122,0
20151123,0
20151124,0
20151125,11
20151126,17
20151127,3
20151128,0
20151129,0
20151130,30
20151201,5
20151202,0
20151203,16
20151204,0
20151205,0
20151206,0
20151207,15
20151208,5
20151209,9
20151210,15
20151211,7
20151212,4
20151213,6
20151214,2
20151215,4
20151216,0
20151217,2
20151218,0
20151219,0
20151220,3
20151221,0
20151222,4
20151223,0
20151224,0
20151225,0
20151226,14
20151227,16
20151228,9
20151229,2
20151230,19
20151231,2
20160101,7
20160102,0
20160103,12
20160104,3
20160105,8
20160106,0
20160107,0
20160108,0
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,0
20160116,0
20160117,0
20160118,0
20160119,0
20160120,0
20160121,6
20160122,14
20160123,0
20160124,0
20160125,4
20160126,5
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,5
20160202,3
20160203,3
20160204,0
20160205,0
20160206,2
20160207,19
20160208,0
20160209,29
20160210,9
20160211,9
20160212,0
20160213,0
20160214,0
20160215,0
20160216,0
20160217,7
20160218,12
20160219,5
20160220,21
20160221,0
20160222,0
20160223,0
20160224,0
20160225,11
20160226,2
20160227,0
20160228,32
20160229,0
20160301,10
20160302,0
20160303,0
20160304,10
20160305,4
20160306,2
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,2
20160313,9
20160314,0
20160315,3
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,0
20160326,0
20160327,7
20160328,0
20160329,45
20160330,4
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,32
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,6
20160412,3
20160413,12
20160414,0
20160415,3
20160416,0
20160417,0
20160418,12
20160419,14
20160420,11
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,15
20160429,17
20160430,0
20160501,4
20160502,0
20160503,0
20160504,0
20160505,7
20160506,0
20160507,0
20160508,10
20160509,56
20160510,11
20160511,0
20160512,67
20160513,0
20160514,56
20160515,32
20160516,0
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,5
20160523,5
20160524,0
20160525,4
20160526,0
20160527,0
20160528,0
20160529,7
20160530,77
20160531,0
20160601,0
20160602,87
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,110
20160609,24
20160610,0
20160611,0
20160612,0
20160613,0
20160614,5
20160615,0
20160616,4
20160617,29
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,75
20160705,38
20160706,0
20160707,9
20160708,5
20160709,0
20160710,0
20160711,0
20160712,0
20160713,194
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,96
20160727,0
20160728,0
20160729,0
20160730,74
20160731,4
20160801,19
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,5
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,3
20160820,38
20160821,0
20160822,0
20160823,4
20160824,4
20160825,4
20160826,0
20160827,4
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,0
20160929,78
20160930,3
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,6
20161013,27
20161014,0
20161015,28
20161016,4
20161017,0
20161018,6
20161019,0
20161020,24
20161021,15
20161022,0
20161023,2
20161024,0
20161025,3
20161026,3
20161027,7
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,24
20161103,28
20161104,9
20161105,0
20161106,8
20161107,0
20161108,0
20161109,7
20161110,4
20161111,11
20161112,0
20161113,8
20161114,2
20161115,0
20161116,17
20161117,12
20161118,4
20161119,0
20161120,19
20161121,6
20161122,10
20161123,6
20161124,8
20161125,4
20161126,18
20161127,13
20161128,2
20161129,5
20161130,12
20161201,14
20161202,55
20161203,0
20161204,0
20161205,16
20161206,23
20161207,26
20161208,7
20161209,8
20161210,0
20161211,0
20161212,0
20161213,0
20161214,0
20161215,13
20161216,2
20161217,29
20161218,21
20161219,4
20161220,0
20161221,0
20161222,0
20161223,0
20161224,0
20161225,0
20161226,9
20161227,0
20161228,3
20161229,2
20161230,3
20161231,2
20170101,0
20170102,6
20170103,0
20170104,3
20170105,20
20170106,9
20170107,0
20170108,0
20170109,0
20170110,0
20170111,2
20170112,0
20170113,0
20170114,0
