Date,Precipitation
20041020,24
20041021,5
20041022,0
20041023,0
20041024,0
20041025,20
20041026,55
20041027,41
20041028,40
20041029,10
20041030,67
20041031,27
20041101,12
20041102,8
20041103,3
20041104,0
20041105,59
20041106,33
20041107,14
20041108,5
20041109,28
20041110,115
20041111,18
20041112,76
20041113,66
20041114,70
20041115,103
20041116,92
20041117,24
20041118,94
20041119,45
20041120,18
20041121,0
20041122,0
20041123,0
20041124,0
20041125,24
20041126,0
20041127,5
20041128,15
20041129,9
20041130,16
20041201,24
20041202,15
20041203,6
20041204,0
20041205,0
20041206,0
20041207,0
20041208,6
20041209,2
20041210,0
20041211,0
20041212,0
20041213,0
20041214,42
20041215,12
20041216,11
20041217,11
20041218,6
20041219,2
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,21
20041230,25
20041231,6
20050101,2
20050102,0
20050103,11
20050104,33
20050105,16
20050106,5
20050107,9
20050108,10
20050109,4
20050110,14
20050111,52
20050112,51
20050113,53
20050114,33
20050115,17
20050116,26
20050117,13
20050118,44
20050119,36
20050120,13
20050121,0
20050122,0
20050123,0
20050124,0
20050125,2
20050126,0
20050127,2
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,6
20050205,5
20050206,0
20050207,4
20050208,9
20050209,3
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,3
20050216,2
20050217,2
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,3
20050224,62
20050225,40
20050226,16
20050227,3
20050228,0
20050301,7
20050302,11
20050303,4
20050304,0
20050305,12
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,2
20050313,4
20050314,0
20050315,0
20050316,28
20050317,56
20050318,10
20050319,0
20050320,7
20050321,0
20050322,73
20050323,6
20050324,3
20050325,55
20050326,0
20050327,4
20050328,15
20050329,19
20050330,0
20050331,0
20050401,41
20050402,2
20050403,20
20050404,0
20050405,2
20050406,65
20050407,29
20050408,75
20050409,8
20050410,2
20050411,2
20050412,0
20050413,0
20050414,0
20050415,21
20050416,5
20050417,0
20050418,8
20050419,9
20050420,13
20050421,0
20050422,22
20050423,0
20050424,47
20050425,2
20050426,0
20050427,2
20050428,9
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,3
20050505,0
20050506,0
20050507,0
20050508,57
20050509,13
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,32
20050524,23
20050525,43
20050526,0
20050527,0
20050528,0
20050529,6
20050530,0
20050531,3
20050601,0
20050602,11
20050603,69
20050604,27
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,20
20050616,32
20050617,0
20050618,0
20050619,0
20050620,12
20050621,22
20050622,3
20050623,0
20050624,0
20050625,0
20050626,3
20050627,0
20050628,0
20050629,0
20050630,4
20050701,0
20050702,0
20050703,0
20050704,0
20050705,105
20050706,67
20050707,73
20050708,3
20050709,0
20050710,0
20050711,10
20050712,52
20050713,6
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,16
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,12
20050804,0
20050805,0
20050806,0
20050807,0
20050808,7
20050809,18
20050810,0
20050811,10
20050812,76
20050813,34
20050814,0
20050815,0
20050816,101
20050817,34
20050818,17
20050819,41
20050820,0
20050821,0
20050822,20
20050823,0
20050824,5
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,46
20050904,0
20050905,0
20050906,0
20050907,33
20050908,72
20050909,20
20050910,36
20050911,156
20050912,172
20050913,15
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,52
20050922,60
20050923,13
20050924,71
20050925,50
20050926,46
20050927,0
20050928,27
20050929,7
20050930,93
20051001,56
20051002,23
20051003,78
20051004,4
20051005,0
20051006,3
20051007,31
20051008,68
20051009,22
20051010,2
20051011,3
20051012,68
20051013,61
20051014,68
20051015,0
20051016,14
20051017,51
20051018,5
20051019,54
20051020,283
20051021,2
20051022,8
20051023,0
20051024,0
20051025,104
20051026,173
20051027,0
20051028,0
20051029,0
20051030,20
20051031,7
20051101,29
20051102,30
20051103,3
20051104,0
20051105,0
20051106,13
20051107,5
20051108,16
20051109,15
20051110,2
20051111,3
20051112,56
20051113,51
20051114,45
20051115,21
20051116,0
20051117,25
20051118,46
20051119,2
20051120,2
20051121,8
20051122,2
20051123,9
20051124,0
20051125,15
20051126,9
20051127,53
20051128,2
20051129,0
20051130,0
20051201,0
20051202,27
20051203,2
20051204,0
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,0
20051211,2
20051212,0
20051213,0
20051214,0
20051215,33
20051216,32
20051217,45
20051218,0
20051219,23
20051220,42
20051221,27
20051222,8
20051223,0
20051224,0
20051225,0
20051226,17
20051227,20
20051228,0
20051229,22
20051230,24
20051231,2
20060101,0
20060102,2
20060103,14
20060104,49
20060105,24
20060106,0
20060107,0
20060108,0
20060109,18
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,10
20060124,0
20060125,9
20060126,0
20060127,0
20060128,4
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,2
20060208,44
20060209,0
20060210,137
20060211,34
20060212,9
20060213,24
20060214,30
20060215,12
20060216,21
20060217,9
20060218,0
20060219,0
20060220,16
20060221,0
20060222,0
20060223,0
20060224,0
20060225,9
20060226,7
20060227,19
20060228,5
20060301,17
20060302,5
20060303,5
20060304,20
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,14
20060312,0
20060313,2
20060314,11
20060315,5
20060316,64
20060317,33
20060318,0
20060319,0
20060320,0
20060321,31
20060322,2
20060323,0
20060324,10
20060325,2
20060326,0
20060327,16
20060328,0
20060329,57
20060330,35
20060331,5
20060401,2
20060402,0
20060403,0
20060404,2
20060405,11
20060406,0
20060407,0
20060408,0
20060409,0
20060410,7
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,33
20060419,48
20060420,3
20060421,0
20060422,0
20060423,0
20060424,0
20060425,67
20060426,2
20060427,11
20060428,5
20060429,18
20060430,2
20060501,9
20060502,2
20060503,0
20060504,3
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,23
20060512,14
20060513,0
20060514,10
20060515,0
20060516,0
20060517,0
20060518,0
20060519,19
20060520,42
20060521,34
20060522,0
20060523,111
20060524,50
20060525,100
20060526,85
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,53
20060608,0
20060609,0
20060610,0
20060611,0
20060612,215
20060613,315
20060614,50
20060615,12
20060616,0
20060617,0
20060618,0
20060619,0
20060620,64
20060621,26
20060622,3
20060623,50
20060624,73
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,7
20060703,3
20060704,0
20060705,14
20060706,0
20060707,0
20060708,10
20060709,239
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,191
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,36
20060726,0
20060727,3
20060728,59
20060729,9
20060730,0
20060731,178
20060801,24
20060802,109
20060803,105
20060804,0
20060805,6
20060806,135
20060807,68
20060808,50
20060809,16
20060810,57
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,217
20060817,99
20060818,132
20060819,0
20060820,0
20060821,0
20060822,0
20060823,32
20060824,55
20060825,0
20060826,3
20060827,0
20060828,0
20060829,3
20060830,0
20060831,0
20060901,0
20060902,49
20060903,20
20060904,4
20060905,0
20060906,0
20060907,0
20060908,0
20060909,3
20060910,0
20060911,0
20060912,3
20060913,0
20060914,28
20060915,14
20060916,50
20060917,3
20060918,26
20060919,0
20060920,44
20060921,9
20060922,0
20060923,27
20060924,44
20060925,106
20060926,97
20060927,26
20060928,0
20060929,10
20060930,3
20061001,18
20061002,6
20061003,0
20061004,2
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,26
20061012,34
20061013,54
20061014,11
20061015,27
20061016,12
20061017,0
20061018,8
20061019,36
20061020,82
20061021,49
20061022,46
20061023,13
20061024,128
20061025,87
20061026,2
20061027,109
20061028,99
20061029,2
20061030,44
20061031,57
20061101,34
20061102,0
20061103,0
20061104,64
20061105,126
20061106,34
20061107,0
20061108,33
20061109,0
20061110,84
20061111,8
20061112,5
20061113,10
20061114,3
20061115,8
20061116,5
20061117,2
20061118,0
20061119,0
20061120,0
20061121,0
20061122,29
20061123,3
20061124,0
20061125,0
20061126,0
20061127,5
20061128,4
20061129,7
20061130,0
20061201,0
20061202,16
20061203,20
20061204,0
20061205,9
20061206,53
20061207,43
20061208,25
20061209,30
20061210,2
20061211,7
20061212,0
20061213,0
20061214,8
20061215,60
20061216,8
20061217,2
20061218,20
20061219,53
20061220,14
20061221,0
20061222,0
20061223,0
20061224,2
20061225,9
20061226,25
20061227,22
20061228,31
20061229,39
20061230,6
20061231,20
20070101,15
20070102,2
20070103,0
20070104,31
20070105,62
20070106,92
20070107,5
20070108,5
20070109,9
20070110,7
20070111,5
20070112,18
20070113,20
20070114,27
20070115,0
20070116,22
20070117,24
20070118,2
20070119,33
20070120,6
20070121,82
20070122,8
20070123,8
20070124,12
20070125,29
20070126,6
20070127,0
20070128,0
20070129,0
20070130,19
20070131,2
20070201,0
20070202,0
20070203,38
20070204,2
20070205,0
20070206,25
20070207,0
20070208,0
20070209,21
20070210,13
20070211,7
20070212,0
20070213,14
20070214,2
20070215,0
20070216,0
20070217,0
20070218,10
20070219,0
20070220,0
20070221,4
20070222,4
20070223,6
20070224,0
20070225,2
20070226,2
20070227,0
20070228,11
20070301,11
20070302,0
20070303,0
20070304,16
20070305,22
20070306,22
20070307,2
20070308,12
20070309,33
20070310,0
20070311,0
20070312,0
20070313,12
20070314,2
20070315,18
20070316,25
20070317,5
20070318,0
20070319,0
20070320,2
20070321,9
20070322,18
20070323,6
20070324,0
20070325,0
20070326,0
20070327,2
20070328,49
20070329,25
20070330,4
20070331,2
20070401,10
20070402,2
20070403,17
20070404,19
20070405,12
20070406,0
20070407,0
20070408,0
20070409,3
20070410,0
20070411,0
20070412,9
20070413,28
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,99
20070427,4
20070428,0
20070429,34
20070430,63
20070501,0
20070502,0
20070503,39
20070504,25
20070505,14
20070506,0
20070507,38
20070508,17
20070509,22
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,7
20070518,0
20070519,34
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,35
20070528,3
20070529,124
20070530,3
20070531,42
20070601,3
20070602,44
20070603,56
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,4
20070611,0
20070612,48
20070613,47
20070614,3
20070615,0
20070616,0
20070617,0
20070618,114
20070619,9
20070620,37
20070621,24
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,16
20070628,32
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,6
20070710,0
20070711,0
20070712,0
20070713,0
20070714,12
20070715,0
20070716,0
20070717,0
20070718,43
20070719,14
20070720,57
20070721,127
20070722,0
20070723,22
20070724,0
20070725,0
20070726,220
20070727,18
20070728,0
20070729,0
20070730,11
20070731,62
20070801,192
20070802,0
20070803,138
20070804,11
20070805,0
20070806,0
20070807,0
20070808,6
20070809,3
20070810,158
20070811,31
20070812,0
20070813,11
20070814,68
20070815,23
20070816,0
20070817,0
20070818,5
20070819,12
20070820,0
20070821,68
20070822,0
20070823,29
20070824,8
20070825,0
20070826,38
20070827,0
20070828,274
20070829,0
20070830,0
20070831,9
20070901,89
20070902,142
20070903,0
20070904,0
20070905,58
20070906,9
20070907,0
20070908,90
20070909,188
20070910,15
20070911,0
20070912,0
20070913,0
20070914,49
20070915,51
20070916,39
20070917,21
20070918,0
20070919,3
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,11
20070926,78
20070927,4
20070928,153
20070929,0
20070930,0
20071001,0
20071002,0
20071003,2
20071004,13
20071005,59
20071006,35
20071007,50
20071008,10
20071009,2
20071010,0
20071011,0
20071012,0
20071013,0
20071014,12
20071015,19
20071016,6
20071017,4
20071018,95
20071019,25
20071020,23
20071021,57
20071022,12
20071023,3
20071024,2
20071025,0
20071026,125
20071027,78
20071028,3
20071029,16
20071030,34
20071031,95
20071101,35
20071102,0
20071103,2
20071104,14
20071105,0
20071106,31
20071107,50
20071108,39
20071109,2
20071110,6
20071111,9
20071112,2
20071113,16
20071114,4
20071115,0
20071116,0
20071117,0
20071118,0
20071119,2
20071120,9
20071121,13
20071122,9
20071123,0
20071124,12
20071125,93
20071126,10
20071127,2
20071128,10
20071129,4
20071130,15
20071201,2
20071202,7
20071203,43
20071204,28
20071205,0
20071206,0
20071207,29
20071208,35
20071209,60
20071210,21
20071211,46
20071212,42
20071213,60
20071214,0
20071215,17
20071216,5
20071217,0
20071218,0
20071219,39
20071220,31
20071221,13
20071222,16
20071223,40
20071224,7
20071225,27
20071226,15
20071227,3
20071228,31
20071229,37
20071230,31
20071231,22
20080101,33
20080102,0
20080103,0
20080104,25
20080105,53
20080106,9
20080107,0
20080108,24
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,7
20080116,0
20080117,16
20080118,6
20080119,0
20080120,25
20080121,8
20080122,5
20080123,0
20080124,3
20080125,21
20080126,4
20080127,8
20080128,0
20080129,0
20080130,15
20080131,8
20080201,5
20080202,33
20080203,35
20080204,2
20080205,0
20080206,23
20080207,6
20080208,3
20080209,2
20080210,19
20080211,32
20080212,7
20080213,25
20080214,84
20080215,6
20080216,33
20080217,9
20080218,7
20080219,2
20080220,9
20080221,4
20080222,2
20080223,5
20080224,9
20080225,78
20080226,16
20080227,2
20080228,52
20080229,4
20080301,4
20080302,24
20080303,3
20080304,50
20080305,33
20080306,0
20080307,59
20080308,78
20080309,0
20080310,0
20080311,6
20080312,5
20080313,11
20080314,4
20080315,28
20080316,5
20080317,11
20080318,8
20080319,9
20080320,31
20080321,0
20080322,94
20080323,63
20080324,88
20080325,33
20080326,8
20080327,0
20080328,0
20080329,0
20080330,0
20080331,1
20080401,12
20080402,8
20080403,0
20080404,0
20080405,0
20080406,0
20080407,18
20080408,0
20080409,0
20080410,81
20080411,2
20080412,0
20080413,0
20080414,0
20080415,23
20080416,28
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,12
20080426,53
20080427,3
20080428,3
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,3
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,4
20080518,32
20080519,22
20080520,10
20080521,0
20080522,0
20080523,110
20080524,13
20080525,2
20080526,17
20080527,49
20080528,0
20080529,0
20080530,0
20080531,0
20080601,6
20080602,59
20080603,32
20080604,28
20080605,0
20080606,0
20080607,0
20080608,62
20080609,35
20080610,6
20080611,15
20080612,22
20080613,10
20080614,4
20080615,0
20080616,29
20080617,0
20080618,0
20080619,0
20080620,9
20080621,0
20080622,84
20080623,52
20080624,5
20080625,0
20080626,36
20080627,0
20080628,0
20080629,0
20080630,58
20080701,50
20080702,94
20080703,0
20080704,0
20080705,34
20080706,32
20080707,113
20080708,14
20080709,0
20080710,100
20080711,40
20080712,0
20080713,0
20080714,3
20080715,31
20080716,0
20080717,38
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,35
20080726,6
20080727,54
20080728,4
20080729,0
20080730,0
20080731,32
20080801,83
20080802,41
20080803,65
20080804,0
20080805,21
20080806,79
20080807,41
20080808,0
20080809,0
20080810,0
20080811,84
20080812,98
20080813,139
20080814,0
20080815,36
20080816,73
20080817,0
20080818,0
20080819,0
20080820,20
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,5
20080827,9
20080828,0
20080829,90
20080830,49
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,27
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,3
20080912,0
20080913,0
20080914,0
20080915,0
20080916,42
20080917,0
20080918,0
20080919,3
20080920,0
20080921,0
20080922,4
20080923,195
20080924,3
20080925,8
20080926,0
20080927,3
20080928,19
20080929,52
20080930,44
20081001,11
20081002,30
20081003,89
20081004,15
20081005,116
20081006,22
20081007,3
20081008,7
20081009,13
20081010,147
20081011,48
20081012,7
20081013,24
20081014,48
20081015,15
20081016,0
20081017,12
20081018,26
20081019,0
20081020,2
20081021,0
20081022,9
20081023,46
20081024,65
20081025,16
20081026,3
20081027,13
20081028,16
20081029,75
20081030,48
20081031,0
20081101,3
20081102,4
20081103,0
20081104,0
20081105,0
20081106,51
20081107,29
20081108,35
20081109,7
20081110,27
20081111,11
20081112,0
20081113,0
20081114,0
20081115,0
20081116,2
20081117,76
20081118,49
20081119,18
20081120,13
20081121,22
20081122,9
20081123,62
20081124,48
20081125,48
20081126,102
20081127,24
20081128,76
20081129,56
20081130,0
20081201,7
20081202,0
20081203,7
20081204,43
20081205,59
20081206,0
20081207,0
20081208,0
20081209,5
20081210,0
20081211,0
20081212,7
20081213,46
20081214,4
20081215,7
20081216,28
20081217,11
20081218,0
20081219,5
20081220,12
20081221,12
20081222,21
20081223,8
20081224,10
20081225,4
20081226,23
20081227,56
20081228,23
20081229,16
20081230,8
20081231,24
20090101,12
20090102,10
20090103,2
20090104,0
20090105,4
20090106,29
20090107,0
20090108,22
20090109,3
20090110,8
20090111,0
20090112,17
20090113,14
20090114,2
20090115,14
20090116,5
20090117,16
20090118,9
20090119,5
20090120,0
20090121,2
20090122,0
20090123,0
20090124,0
20090125,25
20090126,17
20090127,0
20090128,0
20090129,4
20090130,3
20090131,0
20090201,0
20090202,0
20090203,5
20090204,12
20090205,16
20090206,6
20090207,13
20090208,2
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,10
20090219,3
20090220,3
20090221,23
20090222,0
20090223,7
20090224,9
20090225,3
20090226,4
20090227,0
20090228,23
20090301,10
20090302,32
20090303,11
20090304,9
20090305,2
20090306,0
20090307,9
20090308,50
20090309,21
20090310,0
20090311,0
20090312,76
20090313,5
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,2
20090322,2
20090323,0
20090324,0
20090325,5
20090326,30
20090327,5
20090328,0
20090329,0
20090330,0
20090331,0
20090401,52
20090402,22
20090403,4
20090404,0
20090405,21
20090406,30
20090407,0
20090408,0
20090409,98
20090410,0
20090411,2
20090412,0
20090413,0
20090414,0
20090415,0
20090416,4
20090417,3
20090418,92
20090419,23
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,5
20090428,7
20090429,0
20090430,8
20090501,7
20090502,3
20090503,4
20090504,0
20090505,29
20090506,11
20090507,28
20090508,3
20090509,0
20090510,0
20090511,0
20090512,12
20090513,8
20090514,3
20090515,89
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,2
20090525,0
20090526,0
20090527,0
20090528,0
20090529,157
20090530,3
20090531,48
20090601,0
20090602,37
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,46
20090611,0
20090612,0
20090613,0
20090614,6
20090615,151
20090616,3
20090617,0
20090618,0
20090619,0
20090620,30
20090621,0
20090622,0
20090623,0
20090624,0
20090625,22
20090626,22
20090627,4
20090628,114
20090629,132
20090630,46
20090701,119
20090702,30
20090703,23
20090704,22
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,173
20090721,4
20090722,57
20090723,0
20090724,0
20090725,0
20090726,30
20090727,0
20090728,94
20090729,180
20090730,10
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,4
20090809,18
20090810,3
20090811,30
20090812,33
20090813,0
20090814,5
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,42
20090901,63
20090902,6
20090903,0
20090904,0
20090905,48
20090906,112
20090907,0
20090908,37
20090909,0
20090910,7
20090911,108
20090912,6
20090913,3
20090914,0
20090915,27
20090916,96
20090917,131
20090918,60
20090919,20
20090920,39
20090921,0
20090922,18
20090923,184
20090924,3
20090925,0
20090926,56
20090927,59
20090928,17
20090929,71
20090930,42
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,34
20091007,0
20091008,31
20091009,35
20091010,0
20091011,0
20091012,6
20091013,0
20091014,0
20091015,39
20091016,28
20091017,30
20091018,25
20091019,12
20091020,46
20091021,47
20091022,9
20091023,13
20091024,6
20091025,18
20091026,0
20091027,2
20091028,0
20091029,0
20091030,0
20091031,4
20091101,166
20091102,22
20091103,55
20091104,35
20091105,0
20091106,3
20091107,0
20091108,0
20091109,0
20091110,0
20091111,1
20091112,0
20091113,0
20091114,0
20091115,60
20091116,3
20091117,19
20091118,29
20091119,12
20091120,24
20091121,21
20091122,0
20091123,0
20091124,24
20091125,40
20091126,12
20091127,0
20091128,0
20091129,4
20091130,43
20091201,31
20091202,0
20091203,50
20091204,22
20091205,15
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,3
20091214,20
20091215,6
20091216,11
20091217,0
20091218,0
20091219,0
20091220,0
20091221,2
20091222,3
20091223,0
20091224,5
20091225,2
20091226,0
20091227,2
20091228,4
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,22
20100113,28
20100114,4
20100115,9
20100116,6
20100117,0
20100118,0
20100119,45
20100120,19
20100121,3
20100122,13
20100123,19
20100124,104
20100125,0
20100126,11
20100127,126
20100128,41
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100213,5
20100214,13
20100215,4
20100216,36
20100217,6
20100218,25
20100219,68
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,3
20100307,2
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,10
20100317,19
20100318,0
20100319,0
20100320,8
20100321,15
20100322,14
20100323,0
20100324,8
20100325,21
20100326,0
20100327,13
20100328,21
20100329,18
20100330,6
20100331,0
20100401,17
20100402,0
20100403,0
20100404,3
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,9
20100415,17
20100416,11
20100417,0
20100418,0
20100419,0
20100420,19
20100421,3
20100422,80
20100423,0
20100424,0
20100425,30
20100426,0
20100427,0
20100428,0
20100429,5
20100430,47
20100501,4
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,213
20100509,122
20100510,55
20100511,55
20100512,0
20100513,0
20100514,0
20100515,0
20100516,14
20100517,0
20100518,0
20100519,4
20100520,0
20100521,0
20100522,8
20100523,85
20100524,100
20100525,88
20100526,11
20100527,68
20100528,6
20100529,0
20100530,7
20100531,140
20100601,46
20100602,10
20100603,0
20100604,112
20100605,4
20100606,0
20100607,13
20100608,3
20100609,0
20100610,0
20100611,144
20100612,0
20100613,38
20100614,14
20100615,204
20100616,0
20100617,4
20100618,4
20100619,62
20100620,0
20100621,0
20100622,0
20100623,0
20100624,41
20100625,271
20100626,4
20100627,0
20100628,0
20100629,0
20100630,196
20100701,26
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,216
20100708,34
20100709,8
20100710,3
20100711,24
20100712,40
20100713,0
20100714,152
20100715,0
20100716,37
20100717,7
20100718,0
20100719,0
20100720,0
20100721,20
20100722,0
20100723,10
20100724,0
20100725,4
20100726,0
20100727,0
20100728,3
20100729,18
20100730,36
20100731,5
20100801,0
20100802,0
20100803,89
20100804,0
20100805,0
20100806,0
20100807,34
20100808,150
20100809,0
20100810,3
20100811,0
20100812,0
20100813,31
20100814,0
20100815,17
20100816,0
20100817,0
20100818,8
20100819,87
20100820,3
20100821,33
20100822,5
20100823,3
20100824,174
20100825,143
20100826,133
20100827,22
20100828,11
20100829,47
20100830,75
20100831,54
20100901,81
20100902,0
20100903,0
20100904,72
20100905,3
20100906,41
20100907,70
20100908,4
20100909,248
20100910,88
20100911,22
20100912,4
20100913,48
20100914,24
20100915,0
20100916,0
20100917,0
20100918,0
20100919,9
20100920,16
20100921,134
20100922,24
20100923,16
20100924,41
20100925,0
20100926,0
20100927,6
20100928,5
20100929,26
20100930,10
20101001,36
20101002,65
20101003,7
20101004,3
20101005,63
20101006,0
20101007,4
20101008,13
20101009,73
20101010,62
20101011,4
20101012,3
20101013,0
20101014,0
20101015,47
20101016,0
20101017,55
20101018,38
20101019,47
20101020,8
20101021,53
20101022,2
20101023,0
20101024,63
20101025,7
20101026,35
20101027,42
20101028,43
20101029,26
20101030,0
20101031,0
20101101,36
20101102,59
20101103,6
20101104,107
20101105,18
20101106,22
20101107,21
20101108,23
20101109,13
20101110,12
20101111,8
20101112,0
20101113,84
20101114,17
20101115,85
20101116,15
20101117,0
20101118,2
20101119,2
20101120,42
20101121,14
20101122,9
20101123,11
20101124,6
20101125,14
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,5
20101202,0
20101203,0
20101204,17
20101205,25
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,14
20101214,71
20101215,65
20101216,21
20101217,2
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,34
20101225,6
20101226,10
20101227,2
20101228,2
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,4
20110107,0
20110108,23
20110109,3
20110110,2
20110111,2
20110112,0
20110113,67
20110114,19
20110115,16
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,13
20110127,24
20110128,27
20110129,9
20110130,29
20110131,16
20110201,27
20110202,0
20110203,22
20110204,24
20110205,0
20110206,0
20110207,0
20110208,7
20110209,0
20110210,9
20110211,42
20110212,15
20110213,11
20110214,0
20110215,0
20110216,0
20110217,4
20110218,13
20110219,18
20110220,0
20110221,2
20110222,0
20110223,7
20110224,4
20110225,33
20110226,9
20110227,3
20110228,58
20110301,8
20110302,8
20110303,4
20110304,0
20110305,0
20110306,0
20110307,8
20110308,27
