Date,Precipitation
19821024,2
19821025,72
19821026,16
19821027,8
19821028,25
19821029,25
19821030,16
19821031,46
19821101,72
19821102,6
19821103,39
19821104,84
19821105,8
19821106,72
19821107,65
19821108,0
19821109,5
19821110,12
19821111,90
19821112,101
19821113,21
19821114,0
19821115,0
19821116,3
19821117,7
19821118,0
19821119,70
19821120,65
19821121,21
19821122,45
19821123,26
19821124,20
19821125,39
19821126,73
19821127,0
19821128,50
19821129,26
19821130,62
19821201,48
19821202,0
19821203,0
19821204,26
19821205,24
19821206,9
19821207,33
19821208,103
19821209,33
19821210,14
19821211,10
19821212,9
19821213,24
19821214,25
19821215,13
19821216,9
19821217,54
19821218,14
19821219,2
19821220,141
19821221,0
19821222,1
19821223,3
19821224,27
19821225,68
19821226,2
19821227,2
19821228,10
19821229,10
19821230,10
19821231,73
19830101,19
19830102,0
19830103,0
19830104,15
19830105,9
19830106,6
19830107,33
19830108,79
19830109,21
19830110,5
19830111,13
19830112,6
19830113,23
19830114,71
19830115,22
19830116,20
19830117,0
19830118,9
19830119,9
19830120,20
19830121,35
19830122,15
19830123,45
19830124,2
19830125,0
19830126,16
19830127,41
19830128,51
19830129,14
19830130,7
19830131,10
19830201,3
19830202,0
19830203,26
19830204,53
19830205,2
19830206,2
19830207,36
19830208,0
19830209,10
19830210,73
19830211,19
19830212,2
19830213,3
19830214,92
19830215,46
19830216,9
19830217,0
19830218,4
19830219,0
19830220,0
19830221,0
19830222,77
19830223,27
19830224,0
19830225,6
19830226,4
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,37
19830308,7
19830309,64
19830310,7
19830311,17
19830312,3
19830313,4
19830314,26
19830315,15
19830316,32
19830317,0
19830318,0
19830319,0
19830320,40
19830321,4
19830322,0
19830323,0
19830324,0
19830325,114
19830326,3
19830327,3
19830328,9
19830329,0
19830330,3
19830331,0
19830401,0
19830402,15
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,65
19830410,38
19830411,26
19830412,18
19830413,15
19830414,0
19830415,0
19830416,0
19830417,8
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,16
19830501,0
19830502,0
19830503,0
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,4
19830511,8
19830512,12
19830513,0
19830514,6
19830515,3
19830516,164
19830517,21
19830518,0
19830519,0
19830520,0
19830521,0
19830522,81
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0
19830530,3
19830531,64
19830601,3
19830602,4
19830603,6
19830604,0
19830605,0
19830606,83
19830607,65
19830608,41
19830609,471
19830610,127
19830611,122
19830612,23
19830613,58
19830614,17
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,100
19830622,0
19830623,24
19830624,17
19830625,27
19830626,18
19830627,0
19830628,0
19830629,0
19830630,38
19830701,0
19830702,58
19830703,0
19830704,0
19830705,6
19830706,62
19830707,0
19830708,0
19830709,133
19830710,0
19830711,64
19830712,0
19830713,0
19830714,0
19830715,54
19830716,0
19830717,0
19830718,0
19830719,48
19830720,0
19830721,60
19830722,0
19830723,23
19830724,0
19830725,29
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,79
19830803,89
19830804,10
19830805,0
19830806,0
19830807,33
19830808,3
19830809,0
19830810,93
19830811,0
19830812,25
19830813,5
19830814,0
19830815,106
19830816,188
19830817,4
19830818,83
19830819,17
19830820,0
19830821,9
19830822,103
19830823,50
19830824,0
19830825,18
19830826,119
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,89
19830902,68
19830903,3
19830904,0
19830905,3
19830906,18
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,8
19830915,10
19830916,0
19830917,0
19830918,0
19830919,7
19830920,34
19830921,18
19830922,38
19830923,0
19830924,0
19830925,0
19830926,0
19830927,192
19830928,55
19830929,27
19830930,40
19831001,22
19831002,60
19831003,0
19831004,3
19831005,0
19831006,0
19831007,53
19831008,153
19831009,77
19831010,89
19831011,48
19831012,6
19831013,8
19831014,74
19831015,0
19831016,45
19831017,9
19831018,0
19831019,4
19831020,75
19831021,159
19831022,70
19831023,25
19831024,0
19831025,22
19831026,10
19831027,0
19831028,31
19831029,101
19831030,5
19831031,0
19831101,6
19831102,33
19831103,83
19831104,17
19831105,4
19831106,4
19831107,151
19831108,28
19831109,79
19831110,7
19831111,11
19831112,15
19831113,115
19831114,9
19831115,3
19831116,5
19831117,38
19831118,26
19831119,28
19831120,29
19831121,85
19831122,68
19831123,78
19831124,53
19831125,0
19831126,54
19831127,6
19831128,131
19831129,174
19831130,293
19831201,66
19831202,8
19831203,0
19831204,59
19831205,0
19831206,36
19831207,44
19831208,67
19831209,72
19831210,0
19831211,2
19831212,5
19831213,17
19831214,16
19831215,18
19831216,129
19831217,17
19831218,20
19831219,0
19831220,45
19831221,32
19831222,88
19831223,24
19831224,61
19831225,14
19831226,11
19831227,0
19831228,10
19831229,7
19831230,0
19831231,2
19840101,5
19840102,9
19840103,35
19840104,11
19840105,51
19840106,16
19840107,14
19840108,13
19840109,11
19840110,13
19840111,23
19840112,35
19840113,22
19840114,5
19840115,0
19840116,0
19840117,3
19840118,2
19840119,0
19840120,0
19840121,35
19840122,11
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,4
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,16
19840215,0
19840216,5
19840217,14
19840218,3
19840219,0
19840220,7
19840221,5
19840222,0
19840223,11
19840224,0
19840225,0
19840226,0
19840227,5
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,2
19840319,13
19840320,49
19840321,0
19840322,21
19840323,0
19840324,20
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,15
19840331,0
19840401,8
19840402,0
19840403,6
19840404,3
19840405,0
19840406,0
19840407,0
19840408,0
19840409,14
19840410,0
19840411,35
19840412,0
19840413,0
19840414,33
19840415,6
19840416,22
19840417,0
19840418,0
19840419,8
19840420,163
19840421,0
19840422,0
19840423,0
19840424,0
19840425,21
19840426,57
19840427,0
19840428,2
19840429,25
19840430,5
19840501,2
19840502,2
19840503,0
19840504,0
19840505,0
19840506,0
19840507,13
19840508,12
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,17
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,5
19840522,0
19840523,52
19840524,0
19840525,41
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,30
19840601,11
19840602,0
19840603,0
19840604,0
19840605,73
19840606,0
19840607,0
19840608,25
19840609,18
19840610,39
19840611,86
19840612,133
19840613,0
19840614,4
19840615,47
19840616,266
19840617,0
19840618,34
19840619,516
19840620,91
19840621,161
19840622,66
19840623,16
19840624,83
19840625,105
19840626,20
19840627,0
19840628,0
19840629,79
19840630,0
19840701,0
19840702,0
19840703,6
19840704,80
19840705,22
19840706,7
19840707,39
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,71
19840714,0
19840715,0
19840716,4
19840717,37
19840718,0
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,38
19840725,0
19840726,0
19840727,0
19840728,255
19840729,21
19840730,6
19840731,37
19840801,0
19840802,0
19840803,0
19840804,121
19840805,10
19840806,0
19840807,48
19840808,6
19840809,0
19840810,0
19840811,0
19840812,0
19840813,0
19840814,10
19840815,7
19840816,8
19840817,13
19840818,0
19840819,48
19840820,12
19840821,26
19840822,35
19840823,10
19840824,0
19840825,4
19840826,7
19840827,22
19840828,109
19840829,59
19840830,11
19840831,11
19840901,77
19840902,4
19840903,61
19840904,103
19840905,65
19840906,31
19840907,77
19840908,45
19840909,12
19840910,5
19840911,19
19840912,14
19840913,0
19840914,0
19840915,0
19840916,12
19840917,0
19840918,0
19840919,24
19840920,0
19840921,31
19840922,3
19840923,12
19840924,104
19840925,6
19840926,0
19840927,100
19840928,0
19840929,8
19840930,3
19841001,0
19841002,37
19841003,12
19841004,0
19841005,0
19841006,0
19841007,24
19841008,0
19841009,0
19841010,88
19841011,32
19841012,22
19841013,41
19841014,66
19841015,22
19841016,6
19841017,18
19841018,7
19841019,69
19841020,9
19841021,32
19841022,14
19841023,60
19841024,22
19841025,92
19841026,104
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,100
19841102,28
19841103,45
19841104,58
19841105,13
19841106,44
19841107,0
19841108,46
19841109,61
19841110,7
19841111,0
19841112,0
19841113,0
19841114,2
19841115,0
19841116,10
19841117,3
19841118,10
19841119,13
19841120,8
19841121,9
19841122,13
19841123,8
19841124,95
19841125,15
19841126,107
19841127,66
19841128,19
19841129,0
19841130,2
19841201,8
19841202,10
19841203,51
19841204,39
19841205,21
19841206,0
19841207,9
19841208,0
19841209,0
19841210,0
19841211,9
19841212,27
19841213,31
19841214,41
19841215,0
19841216,3
19841217,2
19841218,0
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,9
19841230,22
19841231,41
19850101,26
19850102,27
19850103,0
19850104,61
19850105,96
19850106,55
19850107,56
19850108,63
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,13
19850116,21
19850117,12
19850118,0
19850119,0
19850120,40
19850121,32
19850122,23
19850123,0
19850124,14
19850125,124
19850126,47
19850127,17
19850128,18
19850129,95
19850130,13
19850131,42
19850201,29
19850202,3
19850203,0
19850204,0
19850205,3
19850206,14
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,18
19850214,2
19850215,95
19850216,0
19850217,0
19850218,0
19850219,0
19850220,25
19850221,4
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,6
19850314,16
19850315,17
19850316,3
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,0
19850331,31
19850401,10
19850402,6
19850403,0
19850404,49
19850405,102
19850406,6
19850407,21
19850408,0
19850409,10
19850410,70
19850411,50
19850412,97
19850413,91
19850414,44
19850415,8
19850416,0
19850417,22
19850418,71
19850419,7
19850420,0
19850421,16
19850422,27
19850423,32
19850424,8
19850425,0
19850426,78
19850427,79
19850428,55
19850429,33
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,8
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,136
19850516,91
19850517,4
19850518,18
19850519,15
19850520,0
19850521,151
19850522,36
19850523,123
19850524,9
19850525,24
19850526,45
19850527,0
19850528,10
19850529,0
19850530,0
19850531,3
19850601,0
19850602,3
19850603,0
19850604,0
19850605,12
19850606,1
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,9
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,42
19850623,75
19850624,0
19850625,0
19850626,42
19850627,0
19850628,91
19850629,146
19850630,34
19850701,88
19850702,15
19850703,0
19850704,43
19850705,66
19850706,33
19850707,0
19850708,31
19850709,16
19850710,72
19850711,0
19850712,338
19850713,52
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,1
19850721,28
19850722,0
19850723,32
19850724,0
19850725,77
19850726,0
19850727,32
19850728,0
19850729,73
19850730,51
19850731,0
19850801,0
19850802,14
19850803,105
19850804,52
19850805,3
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,13
19850812,0
19850813,0
19850814,0
19850815,0
19850816,88
19850817,3
19850818,17
19850819,0
19850820,8
19850821,0
19850822,0
19850823,0
19850824,0
19850825,15
19850826,0
19850827,19
19850828,89
19850829,0
19850830,20
19850831,38
19850901,38
19850902,0
19850903,0
19850904,0
19850905,0
19850906,0
19850907,0
19850908,0
19850909,0
19850910,28
19850911,21
19850912,0
19850913,0
19850914,0
19850915,0
19850916,0
19850917,18
19850918,6
19850919,5
19850920,0
19850921,0
19850922,9
19850923,148
19850924,53
19850925,32
19850926,8
19850927,18
19850928,0
19850929,0
19850930,26
19851001,33
19851002,19
19851003,35
19851004,33
19851005,50
19851006,27
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0
19851013,0
19851014,0
19851015,0
19851016,0
19851017,21
19851018,206
19851019,30
19851020,32
19851021,43
19851022,29
19851023,19
19851024,2
19851025,23
19851026,6
19851027,23
19851028,51
19851029,5
19851030,0
19851031,0
19851101,4
19851102,2
19851103,0
19851104,56
19851105,41
19851106,11
19851107,0
19851108,0
19851109,0
19851110,0
19851111,0
19851112,7
19851113,10
19851114,21
19851115,35
19851116,0
19851117,0
19851118,0
19851119,3
19851120,0
19851121,7
19851122,15
19851123,19
19851124,0
19851125,67
19851126,69
19851127,23
19851128,32
19851129,0
19851130,2
19851201,73
19851202,29
19851203,0
19851204,3
19851205,2
19851206,39
19851207,85
19851208,70
19851209,0
19851210,14
19851211,52
19851212,4
19851213,10
19851214,70
19851215,57
19851216,37
19851217,48
19851218,38
19851219,36
19851220,2
19851221,14
19851222,19
19851223,82
19851224,4
19851225,2
19851226,82
19851227,32
19851228,0
19851229,28
19851230,23
19851231,77
19860101,47
19860102,26
19860103,32
19860104,5
19860105,15
19860106,33
19860107,2
19860108,10
19860109,9
19860110,24
19860111,38
19860112,0
19860113,0
19860114,0
19860115,3
19860116,0
19860117,26
19860118,13
19860119,73
19860120,2
19860121,0
19860122,0
19860123,4
19860124,2
19860125,2
19860126,5
19860127,33
19860128,2
19860129,2
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,10
19860208,5
19860209,5
19860210,7
19860211,26
19860212,20
19860213,4
19860214,3
19860215,44
19860216,37
19860217,17
19860218,4
19860219,0
19860220,0
19860221,0
19860222,4
19860223,48
19860224,6
19860225,26
19860226,3
19860227,0
19860228,0
19860301,0
19860302,0
19860303,8
19860304,5
19860305,3
19860306,31
19860307,41
19860308,43
19860309,4
19860310,2
19860311,8
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,7
19860320,6
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,34
19860329,37
19860330,20
19860331,36
19860401,0
19860402,0
19860403,12
19860404,0
19860405,4
19860406,0
19860407,0
19860408,0
19860409,50
19860410,0
19860411,34
19860412,51
19860413,51
19860414,8
19860415,126
19860416,0
19860417,11
19860418,3
19860419,0
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,11
19860430,19
19860501,0
19860502,0
19860503,0
19860504,0
19860505,3
19860506,0
19860507,16
19860508,49
19860509,13
19860510,59
19860511,0
19860512,0
19860513,24
19860514,0
19860515,0
19860516,30
19860517,0
19860518,0
19860519,32
19860520,0
19860521,3
19860522,0
19860523,0
19860524,82
19860525,16
19860526,0
19860527,25
19860528,60
19860529,11
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0
19860612,3
19860613,24
19860614,0
19860615,141
19860616,39
19860617,0
19860618,0
19860619,6
19860620,0
19860621,0
19860622,140
19860623,0
19860624,29
19860625,0
19860626,8
19860627,0
19860628,0
19860629,78
19860630,0
19860701,307
19860702,166
19860703,95
19860704,6
19860705,12
19860706,12
19860707,84
19860708,5
19860709,507
19860710,6
19860711,0
19860712,178
19860713,10
19860714,8
19860715,3
19860716,64
19860717,59
19860718,0
19860719,0
19860720,0
19860721,8
19860722,0
19860723,44
19860724,96
19860725,97
19860726,20
19860727,0
19860728,3
19860729,8
19860730,95
19860731,0
19860801,0
19860802,0
19860803,0
19860804,0
19860805,3
19860806,3
19860807,0
19860808,58
19860809,0
19860810,24
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,96
19860818,59
19860819,19
19860820,88
19860821,49
19860822,0
19860823,440
19860824,11
19860825,7
19860826,48
19860827,7
19860828,94
19860829,18
19860830,0
19860831,0
19860901,20
19860902,16
19860903,0
19860904,13
19860905,10
19860906,18
19860907,294
19860908,4
19860909,55
19860910,0
19860911,17
19860912,0
19860913,72
19860914,85
19860915,11
19860916,0
19860917,281
19860918,26
19860919,0
19860920,0
19860921,0
19860922,11
19860923,109
19860924,91
19860925,57
19860926,14
19860927,3
19860928,4
19860929,2
19860930,17
19861001,91
19861002,33
19861003,27
19861004,98
19861005,68
19861006,107
19861007,23
19861008,14
19861009,28
19861010,35
19861011,14
19861012,49
19861013,13
19861014,47
19861015,3
19861016,27
19861017,6
19861018,46
19861019,9
19861020,11
19861021,0
19861022,5
19861023,3
19861024,96
19861025,115
19861026,144
19861027,3
19861028,0
19861029,0
19861030,0
19861031,0
19861101,3
19861102,0
19861103,11
19861104,13
19861105,133
19861106,67
19861107,35
19861108,6
19861109,4
19861110,2
19861111,2
19861112,36
19861113,34
19861114,24
19861115,33
19861116,0
19861117,3
19861118,0
19861119,6
19861120,9
19861121,7
19861122,17
19861123,44
19861124,19
19861125,0
19861126,0
19861127,34
19861128,0
19861129,36
19861130,79
19861201,35
19861202,28
19861203,42
19861204,54
19861205,17
19861206,0
19861207,2
19861208,0
19861209,16
19861210,11
19861211,33
19861212,41
19861213,4
19861214,0
19861215,0
19861216,0
19861217,29
19861218,0
19861219,24
19861220,3
19861221,0
19861222,2
19861223,5
19861224,0
19861225,0
19861226,0
19861227,2
19861228,6
19861229,3
19861230,9
19861231,4
19870101,22
19870102,3
19870103,4
19870104,0
19870105,36
19870106,4
19870107,2
19870108,0
19870109,14
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,19
19870116,2
19870117,48
19870118,3
19870119,0
19870120,43
19870121,6
19870122,20
19870123,20
19870124,14
19870125,2
19870126,0
19870127,29
19870128,36
19870129,39
19870130,14
19870131,0
19870201,27
19870202,26
19870203,30
19870204,18
19870205,37
19870206,8
19870207,39
19870208,61
19870209,14
19870210,0
19870211,0
19870212,0
19870213,0
19870214,0
19870215,22
19870216,53
19870217,0
19870218,45
19870219,53
19870220,13
19870221,15
19870222,11
19870223,25
19870224,42
19870225,3
19870226,90
19870227,26
19870228,6
19870301,2
19870302,15
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,6
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,14
19870401,0
19870402,3
19870403,0
19870404,0
19870405,0
19870406,70
19870407,15
19870408,22
19870409,17
19870410,0
19870411,5
19870412,0
19870413,0
19870414,0
19870415,0
19870416,5
19870417,0
19870418,0
19870419,33
19870420,0
19870421,0
19870422,13
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,21
19870429,70
19870430,6
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,91
19870509,0
19870510,0
19870511,0
19870512,0
19870513,10
19870514,13
19870515,0
19870516,0
19870517,0
19870518,0
19870519,0
19870520,0
19870521,0
19870522,29
19870523,65
19870524,33
19870525,6
19870526,10
19870527,3
19870528,10
19870529,0
19870530,0
19870531,0
19870601,0
19870602,0
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,124
19870609,22
19870610,57
19870611,106
19870612,93
19870613,16
19870614,148
19870615,0
19870616,0
19870617,0
19870618,0
19870619,0
19870620,0
19870621,0
19870622,0
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,0
19870702,0
19870703,0
19870704,0
19870705,305
19870706,114
19870707,0
19870708,41
19870709,89
19870710,6
19870711,0
19870712,222
19870713,32
19870714,69
19870715,0
19870716,242
19870717,398
19870718,1
19870719,8
19870720,0
19870721,33
19870722,25
19870723,84
19870724,62
19870725,0
19870726,25
19870727,0
19870728,0
19870729,0
19870730,0
19870731,0
19870801,22
19870802,0
19870803,9
19870804,0
19870805,44
19870806,7
19870807,5
19870808,231
19870809,57
19870810,5
19870811,0
19870812,0
19870813,0
19870814,66
19870815,4
19870816,32
19870817,0
19870818,0
19870819,0
19870820,0
19870821,0
19870822,0
19870823,0
19870824,0
19870825,18
19870826,32
19870827,19
19870828,0
19870829,0
19870830,0
19870831,0
19870901,70
19870902,88
19870903,63
19870904,3
19870905,5
19870906,3
19870907,0
19870908,0
19870909,3
19870910,0
19870911,116
19870912,142
19870913,11
19870914,23
19870915,8
19870916,118
19870917,0
19870918,0
19870919,4
19870920,0
19870921,18
19870922,49
19870923,151
19870924,55
19870925,0
19870926,0
19870927,3
19870928,0
19870929,59
19870930,59
19871001,10
19871002,11
19871003,6
19871004,6
19871005,48
19871006,7
19871007,0
19871008,0
19871009,30
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,12
19871024,7
19871025,0
19871026,0
19871027,0
19871028,0
19871029,1
19871030,0
19871031,0
19871101,0
19871102,0
19871103,3
19871104,0
19871105,0
19871106,6
19871107,24
19871108,19
19871109,26
19871110,7
19871111,0
19871112,0
19871113,0
19871114,2
19871115,0
19871116,34
19871117,0
19871118,7
19871119,11
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,13
19871126,47
19871127,40
19871128,0
19871129,42
19871130,0
19871201,0
19871202,116
19871203,44
19871204,5
19871205,44
19871206,49
19871207,21
19871208,0
19871209,0
19871210,40
19871211,48
19871212,42
19871213,27
19871214,13
19871215,55
19871216,0
19871217,49
19871218,24
19871219,44
19871220,2
19871221,2
19871222,2
19871223,0
19871224,0
19871225,0
19871226,39
19871227,7
19871228,55
19871229,43
19871230,2
19871231,19
19880101,44
19880102,0
19880103,0
19880104,87
19880105,37
19880106,59
19880107,66
19880108,43
19880109,0
19880110,7
19880111,56
19880112,0
19880113,5
19880114,13
19880115,0
19880116,41
19880117,10
19880118,2
19880119,2
19880120,0
19880121,0
19880122,4
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,13
19880203,2
19880204,0
19880205,4
19880206,11
19880207,5
19880208,4
19880209,3
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,7
19880216,2
19880217,22
19880218,5
19880219,0
19880220,4
19880221,23
19880222,17
19880223,4
19880224,44
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,47
19880306,2
19880307,6
19880308,4
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,8
19880317,6
19880318,43
19880319,70
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,44
19880408,0
19880409,45
19880410,74
19880411,0
19880412,0
19880413,0
19880414,24
19880415,106
19880416,0
19880417,44
19880418,64
19880419,28
19880420,0
19880421,0
19880422,24
19880423,8
19880424,0
19880425,58
19880426,37
19880427,27
19880428,0
19880429,124
19880430,10
19880501,0
19880502,96
19880503,11
19880504,12
19880505,42
19880506,0
19880507,12
19880508,6
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,33
19880524,0
19880525,0
19880526,84
19880527,0
19880528,26
19880529,6
19880530,9
19880531,35
19880601,0
19880602,26
19880603,17
19880604,10
19880605,0
19880606,0
19880607,0
19880608,55
19880609,17
19880610,0
19880611,17
19880612,88
19880613,92
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,0
19880627,0
19880628,0
19880629,0
19880630,70
19880701,0
19880702,0
19880703,68
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,23
19880711,0
19880712,14
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,13
19880724,0
19880725,190
19880726,0
19880727,94
19880728,214
19880729,0
19880730,0
19880731,0
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880806,9
19880807,0
19880808,0
19880809,30
19880810,47
19880811,3
19880812,0
19880813,109
19880814,4
19880815,0
19880816,0
19880817,0
19880818,59
19880819,150
19880820,37
19880821,0
19880822,0
19880823,0
19880824,0
19880825,18
19880826,0
19880827,131
19880828,77
19880829,8
19880830,10
19880831,12
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,82
19880912,39
19880913,0
19880914,0
19880915,35
19880916,11
19880917,125
19880918,112
19880919,25
19880920,137
19880921,26
19880922,3
19880923,7
19880924,41
19880925,3
19880926,0
19880927,9
19880928,34
19880929,27
19880930,25
19881001,26
19881002,0
19881003,0
19881004,31
19881005,32
19881006,4
19881007,0
19881008,0
19881009,0
19881010,78
19881011,0
19881012,0
19881013,21
19881014,0
19881015,19
19881016,23
19881017,0
19881018,3
19881019,0
19881020,13
19881021,36
19881022,22
19881023,6
19881024,113
19881025,51
19881026,16
19881027,21
19881028,11
19881029,67
19881030,87
19881031,90
19881101,23
19881102,12
19881103,18
19881104,103
19881105,29
19881106,5
19881107,25
19881108,50
19881109,2
19881110,0
19881111,0
19881112,14
19881113,13
19881114,46
19881115,13
19881116,0
19881117,3
19881118,47
19881119,8
19881120,52
19881121,32
19881122,2
19881123,0
19881124,0
19881125,20
19881126,62
19881127,79
19881128,7
19881129,37
19881130,18
19881201,73
19881202,16
19881203,10
19881204,28
19881205,0
19881206,7
19881207,0
19881208,21
19881209,12
19881210,28
19881211,20
19881212,58
19881213,8
19881214,0
19881215,2
19881216,42
19881217,11
19881218,9
19881219,22
19881220,13
19881221,34
19881222,5
19881223,12
19881224,17
19881225,31
19881226,102
19881227,37
19881228,2
19881229,0
19881230,45
19881231,33
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,9
19890107,59
19890108,46
19890109,29
19890110,17
19890111,39
19890112,16
19890113,2
19890114,28
19890115,4
19890116,0
19890117,12
19890118,14
19890119,16
19890120,9
19890121,29
19890122,30
19890123,16
19890124,48
19890125,31
19890126,6
19890127,8
19890128,21
19890129,16
19890130,16
19890131,40
19890201,5
19890202,0
19890203,21
19890204,42
19890205,36
19890206,39
19890207,17
19890208,79
19890209,6
19890210,10
19890211,11
19890212,0
19890213,4
19890214,17
19890215,19
19890216,3
19890217,0
19890218,12
19890219,33
19890220,5
19890221,4
19890222,6
19890223,21
19890224,10
19890225,41
19890226,21
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
