Date,Precipitation
19650519,11
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,2
19650526,0
19650527,0
19650528,23
19650529,0
19650530,4
19650531,0
19650601,2
19650602,1
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,1
19650616,0
19650617,25
19650618,18
19650619,218
19650620,217
19650621,0
19650622,147
19650623,39
19650624,3
19650625,0
19650626,33
19650627,31
19650628,1
19650629,0
19650630,14
19650701,64
19650702,1
19650703,40
19650704,0
19650705,0
19650706,0
19650707,86
19650708,175
19650709,19
19650710,56
19650711,7
19650712,8
19650713,1
19650714,33
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,4
19650723,0
19650724,0
19650725,0
19650726,0
19650727,4
19650728,31
19650729,1
19650730,0
19650731,5
19650801,157
19650802,62
19650803,31
19650804,97
19650805,20
19650806,71
19650807,12
19650808,17
19650809,38
19650810,0
19650811,82
19650812,36
19650813,30
19650814,1
19650815,1
19650816,0
19650817,0
19650818,0
19650819,0
19650820,56
19650821,0
19650822,63
19650823,9
19650824,17
19650825,212
19650826,10
19650827,0
19650828,8
19650829,76
19650830,4
19650831,0
19650901,59
19650902,1
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,48
19650909,17
19650910,95
19650911,87
19650912,123
19650913,5
19650914,0
19650915,6
19650916,85
19650917,2
19650918,12
19650919,48
19650920,0
19650921,23
19650922,16
19650923,1
19650924,6
19650925,0
19650926,0
19650927,4
19650928,6
19650929,0
19650930,0
19651001,0
19651002,1
19651003,38
19651004,1
19651005,0
19651006,39
19651007,92
19651008,13
19651009,17
19651010,0
19651011,0
19651012,2
19651013,8
19651014,0
19651015,122
19651016,27
19651017,0
19651018,0
19651019,10
19651020,3
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,1
19651027,26
19651028,2
19651029,132
19651030,8
19651031,101
19651101,6
19651102,42
19651103,15
19651104,3
19651105,44
19651106,0
19651107,0
19651108,1
19651109,0
19651110,0
19651111,6
19651112,1
19651113,0
19651114,0
19651115,6
19651116,7
19651117,55
19651118,3
19651119,2
19651120,0
19651121,0
19651122,3
19651123,0
19651124,0
19651125,0
19651126,0
19651127,18
19651128,32
19651129,50
19651130,1
19651201,55
19651202,13
19651203,1
19651204,18
19651205,8
19651206,41
19651207,13
19651208,14
19651209,3
19651210,1
19651211,0
19651212,0
19651213,4
19651214,0
19651215,0
19651216,0
19651217,5
19651218,94
19651219,22
19651220,4
19651221,0
19651222,1
19651223,16
19651224,9
19651225,9
19651226,5
19651227,37
19651228,42
19651229,25
19651230,2
19651231,5
19660101,3
19660102,0
19660103,1
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,20
19660113,0
19660114,0
19660115,0
19660116,18
19660117,13
19660118,2
19660119,2
19660120,2
19660121,0
19660122,1
19660123,4
19660124,0
19660125,2
19660126,0
19660127,0
19660128,2
19660129,0
19660130,80
19660131,1
19660201,13
19660202,0
19660203,0
19660204,0
19660205,4
19660206,4
19660207,0
19660208,0
19660209,8
19660210,2
19660211,0
19660212,0
19660213,3
19660214,0
19660215,0
19660216,13
19660217,14
19660218,30
19660219,20
19660220,22
19660221,0
19660222,28
19660223,42
19660224,28
19660225,5
19660226,6
19660227,13
19660228,0
19660301,3
19660302,3
19660303,4
19660304,0
19660305,0
19660306,33
19660307,10
19660308,61
19660309,15
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,1
19660316,0
19660317,0
19660318,0
19660319,51
19660320,0
19660321,0
19660322,0
19660323,0
19660324,20
19660325,24
19660326,1
19660327,0
19660328,19
19660329,14
19660330,2
19660331,11
19660401,19
19660402,1
19660403,8
19660404,20
19660405,6
19660406,0
19660407,5
19660408,1
19660409,8
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,2
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,82
19660425,4
19660426,0
19660427,0
19660428,0
19660429,0
19660430,4
19660501,0
19660502,15
19660503,0
19660504,85
19660505,0
19660506,0
19660507,0
19660508,25
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,12
19660521,44
19660522,0
19660523,71
19660524,61
19660525,9
19660526,0
19660527,0
19660528,10
19660529,0
19660530,0
19660531,2
19660601,17
19660602,16
19660603,0
19660604,2
19660605,0
19660606,117
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,3
19660623,100
19660624,0
19660625,94
19660626,116
19660627,0
19660628,0
19660629,1
19660630,0
19660701,4
19660702,0
19660703,84
19660704,0
19660705,0
19660706,13
19660707,10
19660708,184
19660709,2
19660710,1
19660711,0
19660712,0
19660713,15
19660714,51
19660715,150
19660716,3
19660717,0
19660718,9
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,38
19660726,0
19660727,13
19660728,0
19660729,75
19660730,51
19660731,88
19660801,12
19660802,0
19660803,0
19660804,0
19660805,54
19660806,9
19660807,0
19660808,103
19660809,0
19660810,165
19660811,48
19660812,0
19660813,0
19660814,0
19660815,31
19660816,1
19660817,0
19660818,0
19660819,0
19660820,62
19660821,0
19660822,0
19660823,7
19660824,0
19660825,0
19660826,0
19660827,0
19660828,3
19660829,6
19660830,0
19660831,1
19660901,57
19660902,35
19660903,0
19660904,41
19660905,0
19660906,47
19660907,62
19660908,4
19660909,0
19660910,0
19660911,46
19660912,11
19660913,94
19660914,2
19660915,52
19660916,21
19660917,40
19660918,0
19660919,25
19660920,0
19660921,0
19660922,0
19660923,0
19660924,23
19660925,76
19660926,2
19660927,5
19660928,17
19660929,0
19660930,7
19661001,6
19661002,3
19661003,42
19661004,57
19661005,0
19661006,0
19661007,40
19661008,75
19661009,41
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,61
19661016,34
19661017,10
19661018,25
19661019,7
19661020,0
19661021,35
19661022,84
19661023,44
19661024,17
19661025,27
19661026,4
19661027,6
19661028,0
19661029,15
19661030,2
19661031,0
19661101,0
19661102,0
19661103,0
19661104,32
19661105,73
19661106,1
19661107,3
19661108,10
19661109,5
19661110,1
19661111,11
19661112,0
19661113,0
19661114,10
19661115,0
19661116,17
19661117,10
19661118,0
19661119,0
19661120,29
19661121,6
19661122,0
19661123,5
19661124,0
19661125,0
19661126,0
19661127,0
19661128,38
19661129,24
19661130,2
19661201,15
19661202,31
19661203,51
19661204,35
19661205,0
19661206,0
19661207,0
19661208,0
19661209,7
19661210,14
19661211,0
19661212,0
19661213,1
19661214,0
19661215,1
19661216,0
19661217,3
19661218,3
19661219,3
19661220,10
19661221,0
19661222,3
19661223,0
19661224,17
19661225,1
19661226,4
19661227,0
19661228,15
19661229,1
19661230,73
19661231,34
19670101,28
19670102,29
19670103,7
19670104,1
19670105,0
19670106,1
19670107,12
19670108,1
19670109,3
19670110,18
19670111,0
19670112,0
19670113,11
19670114,0
19670115,27
19670116,0
19670117,10
19670118,5
19670119,31
19670120,1
19670121,0
19670122,1
19670123,1
19670124,1
19670125,2
19670126,0
19670127,0
19670128,1
19670129,0
19670130,0
19670131,0
19670201,7
19670202,6
19670203,24
19670204,5
19670205,53
19670206,4
19670207,14
19670208,0
19670209,0
19670210,3
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,1
19670218,1
19670219,0
19670220,29
19670221,7
19670222,39
19670223,18
19670224,33
19670225,0
19670226,0
19670227,5
19670228,24
19670301,62
19670302,21
19670303,27
19670304,0
19670305,18
19670306,50
19670307,4
19670308,0
19670309,1
19670310,52
19670311,0
19670312,12
19670313,19
19670314,0
19670315,149
19670316,5
19670317,0
19670318,0
19670319,0
19670320,43
19670321,12
19670322,1
19670323,0
19670324,0
19670325,2
19670326,29
19670327,0
19670328,0
19670329,30
19670330,17
19670331,21
19670401,4
19670402,0
19670403,0
19670404,4
19670405,0
19670406,11
19670407,0
19670408,1
19670409,5
19670410,8
19670411,0
19670412,0
19670413,0
19670414,0
19670415,3
19670416,8
19670417,0
19670418,0
19670419,0
19670420,24
19670421,44
19670422,31
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,38
19670429,20
19670430,0
19670501,0
19670502,1
19670503,25
19670504,44
19670505,1
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,7
19670512,13
19670513,71
19670514,13
19670515,22
19670516,1
19670517,5
19670518,81
19670519,1
19670520,53
19670521,1
19670522,1
19670523,0
19670524,0
19670525,18
19670526,0
19670527,0
19670528,0
19670529,0
19670530,6
19670531,16
19670601,0
19670602,0
19670603,0
19670604,78
19670605,12
19670606,0
19670607,56
19670608,201
19670609,0
19670610,0
19670611,44
19670612,0
19670613,0
19670614,0
19670615,0
19670616,24
19670617,0
19670618,0
19670619,0
19670620,0
19670621,27
19670622,15
19670623,0
19670624,0
19670625,19
19670626,44
19670627,1
19670628,0
19670629,86
19670630,0
19670701,0
19670702,0
19670703,3
19670704,47
19670705,0
19670706,0
19670707,0
19670708,8
19670709,0
19670710,66
19670711,4
19670712,31
19670713,3
19670714,0
19670715,21
19670716,0
19670717,0
19670718,0
19670719,0
19670720,11
19670721,1
19670722,77
19670723,0
19670724,0
19670725,0
19670726,23
19670727,0
19670728,0
19670729,164
19670730,8
19670731,2
19670801,10
19670802,0
19670803,0
19670804,5
19670805,0
19670806,117
19670807,214
19670808,2
19670809,36
19670810,3
19670811,7
19670812,0
19670813,0
19670814,85
19670815,18
19670816,0
19670817,109
19670818,44
19670819,1
19670820,97
19670821,41
19670822,6
19670823,0
19670824,29
19670825,136
19670826,0
19670827,0
19670828,29
19670829,85
19670830,1
19670831,0
19670901,73
19670902,182
19670903,76
19670904,34
19670905,48
19670906,54
19670907,25
19670908,1
19670909,22
19670910,12
19670911,1
19670912,0
19670913,0
19670914,2
19670915,1
19670916,0
19670917,0
19670918,6
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,1
19670926,11
19670927,1
19670928,1
19670929,0
19670930,0
19671001,39
19671002,0
19671003,3
19671004,6
19671005,122
19671006,36
19671007,1
19671008,1
19671009,2
19671010,3
19671011,1
19671012,59
19671013,135
19671014,123
19671015,5
19671016,38
19671017,37
19671018,19
19671019,50
19671020,1
19671021,20
19671022,68
19671023,1
19671024,31
19671025,1
19671026,58
19671027,2
19671028,128
19671029,97
19671030,38
19671031,2
19671101,2
19671102,55
19671103,31
19671104,8
19671105,0
19671106,34
19671107,15
19671108,9
19671109,10
19671110,0
19671111,2
19671112,25
19671113,34
19671114,38
19671115,125
19671116,18
19671117,6
19671118,1
19671119,0
19671120,13
19671121,0
19671122,0
19671123,0
19671124,3
19671125,1
19671126,0
19671127,0
19671128,0
19671129,0
19671130,10
19671201,25
19671202,1
19671203,0
19671204,28
19671205,15
19671206,3
19671207,4
19671208,3
19671209,0
19671210,5
19671211,2
19671212,3
19671213,2
19671214,25
19671215,0
19671216,0
19671217,0
19671218,4
19671219,5
19671220,0
19671221,8
19671222,0
19671223,0
19671224,2
19671225,2
19671226,2
19671227,2
19671228,26
19671229,15
19671230,1
19671231,0
19680101,8
19680102,2
19680103,0
19680104,0
19680105,45
19680106,0
19680107,2
19680108,1
19680109,5
19680110,5
19680111,1
19680112,5
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,124
19680120,6
19680121,3
19680122,0
19680123,63
19680124,5
19680125,0
19680126,1
19680127,33
19680128,39
19680129,20
19680130,15
19680131,0
19680201,75
19680202,5
19680203,0
19680204,4
19680205,1
19680206,0
19680207,0
19680208,27
19680209,10
19680210,0
19680211,1
19680212,0
19680213,48
19680214,5
19680215,18
19680216,0
19680217,2
19680218,1
19680219,1
19680220,0
19680221,3
19680222,7
19680223,1
19680224,1
19680225,5
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,17
19680305,44
19680306,7
19680307,7
19680308,49
19680309,21
19680310,18
19680311,0
19680312,31
19680313,47
19680314,2
19680315,5
19680316,0
19680317,53
19680318,30
19680319,0
19680320,29
19680321,72
19680322,59
19680323,5
19680324,44
19680325,14
19680326,8
19680327,35
19680328,0
19680329,0
19680330,29
19680331,0
19680401,0
19680402,5
19680403,50
19680404,35
19680405,64
19680406,1
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,6
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,1
19680422,0
19680423,60
19680424,77
19680425,44
19680426,32
19680427,0
19680428,52
19680429,1
19680430,0
19680501,0
19680502,0
19680503,2
19680504,0
19680505,164
19680506,2
19680507,63
19680508,4
19680509,1
19680510,0
19680511,45
19680512,3
19680513,113
19680514,127
19680515,61
19680516,1
19680517,0
19680518,0
19680519,57
19680520,72
19680521,165
19680522,18
19680523,2
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,5
19680605,0
19680606,12
19680607,4
19680608,0
19680609,1
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,17
19680616,1
19680617,0
19680618,0
19680619,15
19680620,0
19680621,5
19680622,0
19680623,0
19680624,0
19680625,16
19680626,43
19680627,16
19680628,51
19680629,17
19680630,2
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,39
19680707,1
19680708,4
19680709,0
19680710,0
19680711,5
19680712,0
19680713,0
19680714,2
19680715,1
19680716,5
19680717,0
19680718,0
19680719,0
19680720,0
19680721,26
19680722,0
19680723,0
19680724,6
19680725,0
19680726,1
19680727,0
19680728,0
19680729,0
19680730,2
19680731,0
19680801,57
19680802,0
19680803,0
19680804,1
19680805,0
19680806,0
19680807,0
19680808,0
19680809,2
19680810,14
19680811,5
19680812,0
19680813,4
19680814,0
19680815,0
19680816,0
19680817,4
19680818,24
19680819,116
19680820,1
19680821,8
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,2
19680828,12
19680829,2
19680830,0
19680831,0
19680901,0
19680902,1
19680903,0
19680904,2
19680905,0
19680906,7
19680907,7
19680908,0
19680909,1
19680910,4
19680911,0
19680912,37
19680913,0
19680914,0
19680915,0
19680916,99
19680917,57
19680918,10
19680919,25
19680920,12
19680921,10
19680922,63
19680923,31
19680924,12
19680925,9
19680926,0
19680927,1
19680928,0
19680929,0
19680930,0
19681001,2
19681002,21
19681003,52
19681004,162
19681005,81
19681006,91
19681007,28
19681008,73
19681009,1
19681010,2
19681011,0
19681012,51
19681013,5
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,4
19681021,7
19681022,26
19681023,2
19681024,0
19681025,15
19681026,2
19681027,0
19681028,7
19681029,315
19681030,10
19681031,1
19681101,0
19681102,3
19681103,119
19681104,142
19681105,61
19681106,0
19681107,0
19681108,0
19681109,9
19681110,6
19681111,2
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,35
19681119,1
19681120,5
19681121,4
19681122,110
19681123,10
19681124,36
19681125,5
19681126,83
19681127,0
19681128,0
19681129,6
19681130,0
19681201,0
19681202,0
19681203,24
19681204,0
19681205,4
19681206,13
19681207,0
19681208,0
19681209,3
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,5
19681216,3
19681217,1
19681218,0
19681219,13
19681220,10
19681221,5
19681222,0
19681223,6
19681224,23
19681225,19
19681226,28
19681227,37
19681228,32
19681229,56
19681230,45
19681231,5
19690101,2
19690102,20
19690103,13
19690104,0
19690105,0
19690106,1
19690107,2
19690108,20
19690109,7
19690110,0
19690111,0
19690112,0
19690113,1
19690114,3
19690115,0
19690116,1
19690117,1
19690118,0
19690119,0
19690120,0
19690121,9
19690122,0
19690123,0
19690124,0
19690125,1
19690126,49
19690127,1
19690128,8
19690129,22
19690130,43
19690131,20
19690201,20
19690202,4
19690203,1
19690204,3
19690205,14
19690206,2
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,16
19690213,16
19690214,13
19690215,12
19690216,37
19690217,7
19690218,0
19690219,0
19690220,7
19690221,6
19690222,25
19690223,0
19690224,0
19690225,1
19690226,0
19690227,0
19690228,0
19690301,0
19690302,2
19690303,0
19690304,4
19690305,54
19690306,24
19690307,5
19690308,0
19690309,1
19690310,0
19690311,0
19690312,9
19690313,3
19690314,1
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,1
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,2
19690328,0
19690329,31
19690330,154
19690331,9
19690401,0
19690402,29
19690403,20
19690404,0
19690405,23
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,2
19690414,47
19690415,0
19690416,0
19690417,91
19690418,23
19690419,48
19690420,1
19690421,1
19690422,27
19690423,0
19690424,0
19690425,0
19690426,0
19690427,84
19690428,35
19690429,7
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,19
19690510,20
19690511,1
19690512,1
19690513,0
19690514,40
19690515,8
19690516,6
19690517,5
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,112
19690604,72
19690605,28
19690606,0
19690607,10
19690608,0
19690609,0
19690610,0
19690611,0
19690612,4
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,2
19690625,2
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,1
19690702,0
19690703,0
19690704,11
19690705,99
19690706,1
19690707,0
19690708,9
19690709,2
19690710,0
19690711,0
19690712,0
19690713,1
19690714,6
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,1
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,2
19690818,0
19690819,0
19690820,3
19690821,12
19690822,79
19690823,0
19690824,13
19690825,7
19690826,2
19690827,125
19690828,0
19690829,0
19690830,25
19690831,0
19690901,13
19690902,14
19690903,0
19690904,0
19690905,0
19690906,69
19690907,57
19690908,1
19690909,8
19690910,1
19690911,6
19690912,125
19690913,24
19690914,0
19690915,0
19690916,30
19690917,0
19690918,0
19690919,56
19690920,20
19690921,1
19690922,13
19690923,38
19690924,0
19690925,60
19690926,24
19690927,141
19690928,1
19690929,84
19690930,68
19691001,1
19691002,2
19691003,2
19691004,0
19691005,0
19691006,0
19691007,12
19691008,1
19691009,5
19691010,2
19691011,13
19691012,2
19691013,0
19691014,0
19691015,0
19691016,5
19691017,0
19691018,4
19691019,1
19691020,1
19691021,0
19691022,0
19691023,0
19691024,1
19691025,106
19691026,0
19691027,0
19691028,0
19691029,53
19691030,0
19691031,1
19691101,0
19691102,0
19691103,14
19691104,0
19691105,0
19691106,49
19691107,29
19691108,5
19691109,7
19691110,43
19691111,25
19691112,94
19691113,15
19691114,3
19691115,0
19691116,3
19691117,57
