Date,Precipitation
19680227,0
19680228,13
19680229,170
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,79
19680311,152
19680312,632
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,218
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,287
19680406,0
19680407,0
19680408,0
19680409,28
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,353
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,43
19680424,142
19680425,0
19680426,0
19680427,33
19680428,25
19680429,38
19680430,0
19680501,0
19680502,0
19680503,0
19680504,99
19680505,10
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,74
19680512,13
19680513,0
19680514,0
19680515,3
19680516,0
19680517,0
19680518,257
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,427
19680526,53
19680527,8
19680528,51
19680529,5
19680530,0
19680531,0
19680601,0
19680602,36
19680603,0
19680604,0
19680605,0
19680606,0
19680607,5
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,23
19680618,5
19680619,0
19680620,0
19680621,107
19680622,15
19680623,23
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,25
19680703,122
19680704,437
19680705,0
19680706,0
19680707,0
19680708,18
19680709,249
19680710,0
19680711,0
19680712,86
19680713,20
19680714,0
19680715,8
19680716,51
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,104
19680731,193
19680801,5
19680802,79
19680803,0
19680804,0
19680805,91
19680806,117
19680807,0
19680808,0
19680809,23
19680810,0
19680811,0
19680812,155
19680813,442
19680814,91
19680815,0
19680816,0
19680817,0
19680818,43
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,15
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,0
19680917,185
19680918,279
19680919,0
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,10
19681004,0
19681005,0
19681006,79
19681007,38
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,23
19681019,76
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,20
19681104,114
19681105,0
19681106,0
19681107,0
19681108,0
19681109,221
19681110,0
19681111,173
19681112,0
19681113,0
19681114,0
19681115,0
19681116,43
19681117,43
19681118,478
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,74
19681129,0
19681130,36
19681201,117
19681202,0
19681203,363
19681204,0
19681205,0
19681206,0
19681207,69
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,94
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,15
19681220,0
19681221,89
19681222,249
19681223,8
19681224,0
19681225,0
19681226,0
19681227,0
19681228,157
19681229,0
19681230,91
19681231,81
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,3
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,231
19690120,3
19690121,0
19690122,23
19690123,3
19690124,0
19690125,0
19690126,0
19690127,5
19690128,13
19690129,0
19690130,0
19690131,8
19690201,0
19690202,3
19690203,97
19690204,0
19690205,0
19690206,150
19690207,0
19690208,76
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,231
19690215,124
19690216,38
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,99
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,5
19690301,0
19690302,0
19690303,28
19690304,0
19690305,0
19690306,262
19690307,0
19690308,41
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,51
19690317,127
19690318,140
19690319,0
19690320,0
19690321,0
19690322,0
19690323,371
19690324,58
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,206
19690406,3
19690407,0
19690408,0
19690409,0
19690410,15
19690411,0
19690412,48
19690413,8
19690414,198
19690415,135
19690416,0
19690417,33
19690418,582
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,13
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,122
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,203
19690515,69
19690516,5
19690517,3
19690518,437
19690519,56
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,5
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,305
19690606,0
19690607,0
19690608,0
19690609,0
19690610,30
19690611,0
19690612,0
19690613,0
19690614,0
19690615,10
19690616,0
19690617,0
19690618,0
19690619,33
19690620,249
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,66
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,163
19690713,56
19690714,0
19690715,86
19690716,137
19690717,102
19690718,0
19690719,257
19690720,0
19690721,0
19690722,13
19690723,0
19690724,8
19690725,38
19690726,0
19690727,8
19690728,0
19690729,0
19690730,122
19690731,53
19690801,0
19690802,312
19690803,15
19690804,8
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,183
19690813,23
19690814,0
19690815,3
19690816,163
19690817,18
19690818,5
19690819,0
19690820,0
19690821,25
19690822,3
19690823,84
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,33
19690831,145
19690901,5
19690902,0
19690903,0
19690904,76
19690905,0
19690906,15
19690907,3
19690908,140
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,94
19690917,0
19690918,191
19690919,3
19690920,0
19690921,627
19690922,203
19690923,33
19690924,13
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,3
19691001,25
19691002,5
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,41
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,25
19691101,36
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,13
19691113,23
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,86
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,18
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,3
19691206,51
19691207,218
19691208,0
19691209,0
19691210,155
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,312
19691222,0
19691223,0
19691224,0
19691225,320
19691226,0
19691227,0
19691228,0
19691229,0
19691230,137
19691231,18
19700101,0
19700102,0
19700103,0
19700104,0
19700105,41
19700106,348
19700107,0
19700108,0
19700109,0
19700110,0
19700111,86
19700112,5
19700113,0
19700114,0
19700115,28
19700116,5
19700117,58
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,43
19700124,0
19700125,3
19700126,8
19700127,0
19700128,0
19700129,264
19700130,0
19700131,0
19700201,157
19700202,130
19700203,51
19700204,0
19700205,0
19700206,0
19700207,0
19700208,5
19700209,13
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,41
19700216,284
19700217,104
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,292
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,122
19700305,0
19700306,0
19700307,0
19700308,140
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,53
19700318,13
19700319,135
19700320,267
19700321,191
19700322,0
19700323,0
19700324,0
19700325,0
19700326,18
19700327,0
19700328,15
19700329,5
19700330,495
19700331,3
19700401,0
19700402,132
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,5
19700411,8
19700412,25
19700413,0
19700414,0
19700415,0
19700416,25
19700417,0
19700418,0
19700419,157
19700420,0
19700421,0
19700422,0
19700423,0
19700424,254
19700425,0
19700426,152
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,244
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,3
19700516,61
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,74
19700529,137
19700530,318
19700531,10
19700601,66
19700602,221
19700603,201
19700604,147
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,20
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,46
19700624,20
19700625,30
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,122
19700709,3
19700710,0
19700711,91
19700712,33
19700713,0
19700714,0
19700715,0
19700716,140
19700717,0
19700718,0
19700719,0
19700720,0
19700721,56
19700722,318
19700723,23
19700724,79
19700725,0
19700726,0
19700727,0
19700728,38
19700729,0
19700730,0
19700731,0
19700801,378
19700802,0
19700803,0
19700804,335
19700805,0
19700806,8
19700807,0
19700808,0
19700809,18
19700810,33
19700811,130
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,15
19700819,0
19700820,5
19700821,0
19700822,0
19700823,71
19700824,66
19700825,0
19700826,53
19700827,28
19700828,107
19700829,0
19700830,74
19700831,64
19700901,0
19700902,81
19700903,0
19700904,0
19700905,0
19700906,91
19700907,28
19700908,0
19700909,0
19700910,0
19700911,183
19700912,0
19700913,0
19700914,0
19700915,0
19700916,33
19700917,0
19700918,0
19700919,0
19700920,150
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,18
19701008,140
19701009,0
19701010,5
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,33
19701020,48
19701021,0
19701022,0
19701023,0
19701024,239
19701025,0
19701026,0
19701027,0
19701028,8
19701029,632
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,8
19701105,0
19701106,0
19701107,0
19701108,0
19701109,173
19701110,229
19701111,0
19701112,0
19701113,0
19701114,71
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,51
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,13
19701213,0
19701214,0
19701215,300
19701216,655
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,8
19701223,8
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,312
19701230,300
19701231,13
19790101,3
19790102,541
19790103,0
19790107,51
19790108,71
19790109,0
19790112,41
19790113,170
19790114,10
19790115,0
19790118,290
19790119,0
19790121,551
19790122,3
19790123,0
19790124,221
19790125,0
19790127,51
19790128,3
19790129,0
19790131,41
19790201,0
19790204,180
19790205,0
19790206,10
19790207,419
19790208,3
19790209,0
19790218,89
19790219,259
19790220,0
19790221,99
19790222,41
19790223,160
19790224,640
19790225,109
19790226,0
19790228,0
19790301,0
19790302,0
19790303,10
19790304,340
19790305,3
19790306,0
19790307,0
19790308,20
19790309,0
19790310,0
19790311,239
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,130
19790324,320
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,259
19790405,89
19790406,0
19790407,0
19790408,20
19790410,0
19790411,0
19790412,0
19790413,0
19790414,269
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,310
19790426,351
19790427,51
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,10
19790504,0
19790505,119
19790506,5
19790507,0
19790508,10
19790509,0
19790510,0
19790511,0
19790512,0
19790513,109
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,89
19790520,970
19790521,0
19790522,0
19790523,0
19790524,43
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,3
19790601,109
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,259
19790622,20
19790623,0
19790624,10
19790625,180
19790626,0
19790627,0
19790628,0
19790629,0
19790630,20
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,3
19790709,0
19790710,79
19790711,831
19790712,150
19790713,0
19790714,71
19790715,0
19790716,30
19790717,0
19790718,61
19790719,310
19790720,0
19790721,130
19790722,0
19790723,191
19790724,99
19790725,3
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,180
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,109
19790807,371
19790808,0
19790809,0
19790810,0
19790811,0
19790812,290
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790824,0
19790825,30
19790826,249
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,160
19790903,30
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,41
19790914,89
19790915,0
19790916,150
19790917,800
19790918,130
19790919,0
19790920,0
19790921,36
19790922,531
19790923,0
19790925,79
19790926,211
19790927,89
19790928,109
19790929,290
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,41
19791006,0
19791007,0
19791008,0
19791009,0
19791010,3
19791011,0
19791012,0
19791013,0
19791014,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,20
19791024,20
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,3
19791031,0
19791101,0
19791102,30
19791103,30
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791110,89
19791111,279
19791112,89
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,371
19791125,0
19791126,180
19791127,0
19791128,3
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791206,211
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,71
19791215,10
19791216,3
19791217,5
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,150
19791225,20
19791226,0
19791227,0
19791228,0
19791229,0
19791230,160
19791231,0
19800101,0
19800102,0
19800103,0
19800104,41
19800105,51
19800106,0
19800107,5
19800108,5
19800109,0
19800110,0
19800111,71
19800112,0
19800113,0
19800114,5
19800115,0
19800116,0
19800117,10
19800118,439
19800119,0
19800120,0
19800121,0
19800122,0
19800123,180
19800124,0
19800125,0
19800126,10
19800127,119
19800128,0
19800129,0
19800130,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,51
19800207,0
19800208,0
19800209,3
19800210,221
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,180
19800217,0
19800218,0
19800219,0
19800220,10
19800221,0
19800222,170
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,71
19800302,81
19800303,0
19800305,20
19800306,10
19800307,0
19800308,450
19800309,0
19800310,0
19800311,0
19800312,150
19800313,630
19800314,0
19800315,0
19800316,0
19800317,0
19800318,439
19800319,0
19800320,61
19800321,99
19800322,0
19800323,0
19800324,20
19800325,0
19800326,81
19800327,170
19800328,221
19800329,231
19800330,0
19800331,51
19800401,0
19800402,0
19800403,5
19800404,30
19800405,0
19800406,0
19800407,0
19800408,0
19800409,140
19800410,0
19800411,0
19800412,3
19800413,99
19800414,450
19800415,0
19800416,0
19800417,0
19800419,201
19800420,89
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,150
19800427,231
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,10
19800504,279
19800505,0
19800506,0
19800507,0
19800508,99
19800509,5
19800510,0
19800511,0
19800512,0
19800513,0
19800514,3
19800515,0
19800516,0
19800517,160
19800518,79
19800519,10
19800520,399
19800521,10
19800522,20
19800523,170
19800524,429
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,5
19800619,10
19800620,61
19800621,0
19800622,20
19800623,71
19800624,119
19800625,3
19800626,0
19800627,0
19800628,0
19800629,0
19800630,5
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,89
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,109
19800718,180
19800719,61
19800720,160
19800721,51
19800722,0
19800724,170
19800725,89
19800726,0
19800727,170
19800728,79
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,249
19800811,41
19800812,0
19800813,150
19800814,0
19800815,0
19800816,0
19800817,0
19800818,221
19800819,3
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,10
19800830,30
19800831,0
19800901,71
19800902,0
19800903,30
19800904,0
19800905,30
19800906,0
19800907,0
19800908,0
19800909,10
19800910,0
19800911,30
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,30
19800918,114
19800919,79
19800920,0
19800921,0
19800922,20
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,5
19800930,61
19801001,239
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,10
19801019,61
19801020,20
19801021,0
19801022,0
19801023,41
19801024,3
19801025,51
19801026,0
19801027,0
19801028,381
19801029,61
19801030,89
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,10
19801116,10
19801117,0
19801118,41
19801119,0
19801120,0
19801121,0
19801122,0
19801123,10
19801124,150
19801125,89
19801126,0
19801127,201
19801128,3
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,239
19801211,41
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,10
19801224,0
19801225,30
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,170
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,30
19810121,89
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,71
19810129,0
19810130,3
19810131,3
19810201,0
19810202,191
19810203,0
19810204,0
19810205,0
19810206,41
19810207,41
19810208,10
19810209,0
19810210,20
19810211,1890
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,10
19810218,221
19810219,30
19810220,0
19810221,0
19810222,0
19810223,30
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,5
19810303,0
19810304,0
19810305,269
19810306,20
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,99
19810317,0
19810318,20
19810319,71
19810320,0
19810321,0
19810322,140
19810323,99
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,170
19810331,0
19810401,630
19810402,419
19810403,0
19810404,0
19810405,81
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,140
19810422,3
19810423,0
19810424,130
19810425,0
19810427,0
19810428,0
19810429,0
19810430,20
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,81
19810507,0
19810508,0
19810509,0
19810510,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,109
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,109
19810527,43
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,160
19810603,3
19810604,5
19810605,0
19810606,3
19810607,0
19810608,20
19810609,20
19810610,0
19810611,0
19810612,450
19810613,30
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810629,0
19810630,0
19810701,0
19810702,259
19810703,0
19810705,3
19810706,61
19810707,0
19810708,0
19810709,0
19810710,41
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,239
19810721,0
19810722,0
19810723,0
19810724,0
19810725,150
19810726,150
19810727,0
19810728,0
19810729,0
19810730,201
19810731,71
19810801,0
19810802,0
19810803,0
19810804,61
19810805,0
19810806,0
19810807,0
19810808,211
19810809,0
19810810,0
19810811,3
19810812,41
19810813,0
19810814,5
19810815,0
19810816,0
19810817,231
19810818,0
19810820,3
19810821,10
19810822,0
19810823,3
19810824,3
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,5
19810901,0
19810902,231
19810903,0
19810904,71
19810905,5
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,30
19810915,0
19810916,119
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811007,0
19811008,20
19811009,89
19811010,119
19811011,10
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,30
19811019,0
19811020,0
19811021,0
19811022,0
19811023,5
19811024,3
19811025,119
19811026,249
19811027,61
19811028,0
19811029,0
19811030,0
19811031,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,119
19811111,130
19811112,0
19811113,0
19811114,0
19811115,0
19811116,3
19811117,0
19811118,0
19811119,0
19811120,41
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,5
19811201,41
19811202,279
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,10
19811213,5
19811214,170
19811215,409
19811216,0
19811217,0
19811218,61
19811219,0
19811220,0
19811221,0
19811222,20
19811223,0
19811224,10
19811225,630
19811226,10
19811227,51
19811228,0
19811229,150
19811230,0
19811231,361
19820101,160
19820102,0
19820103,51
19820104,130
19820105,0
19820106,0
19820107,170
19820108,10
19820109,0
19820110,0
19820111,0
19820112,0
19820113,79
19820114,249
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,10
19820123,30
19820124,79
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820131,5
19820201,180
19820202,51
19820203,691
19820204,79
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,89
19820211,0
19820212,5
19820213,79
19820214,0
19820215,41
19820216,3
19820217,160
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,130
19820228,20
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,5
19820307,409
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,30
19820319,0
19820320,0
19820321,0
19820322,5
19820323,0
19820324,10
19820325,89
19820326,0
19820327,0
19820329,0
19820330,0
19820331,3
19820401,0
19820402,0
19820403,140
19820404,0
19820405,20
19820406,589
19820407,0
19820408,20
19820409,71
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,71
19820419,0
19820420,269
19820421,61
19820422,0
19820423,0
19820424,0
19820425,41
19820426,310
19820427,330
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,264
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,41
19820519,0
19820520,511
19820521,51
19820522,109
19820523,0
19820524,140
19820525,0
19820526,3
19820527,71
19820528,0
19820529,0
19820530,0
19820531,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,89
19820613,239
19820614,0
19820615,0
19820616,0
19820617,20
19820618,0
19820619,0
19820620,0
19820621,0
19820622,20
19820623,0
19820624,20
19820625,71
19820626,30
19820627,3
19820628,79
19820629,41
19820630,170
19820701,0
19820702,0
19820703,0
19820704,0
19820705,10
19820706,0
19820707,0
19820708,41
19820709,5
19820710,20
19820711,0
19820712,89
19820713,3
19820714,0
19820715,221
19820716,3
19820717,0
19820718,41
19820719,79
19820720,0
19820721,0
19820722,0
19820723,409
19820724,109
19820725,0
19820726,0
19820727,10
19820728,0
19820729,3
19820730,5
19820731,239
19820801,300
19820802,381
19820803,0
19820804,0
19820805,0
19820806,61
19820807,30
19820808,249
19820809,3
19820810,3
19820811,0
19820812,0
19820813,61
19820814,20
19820815,99
19820816,0
19820817,5
19820818,20
19820819,51
19820820,0
19820821,0
19820822,0
19820823,3
19820824,0
19820825,3
19820826,0
19820827,0
