Date,Precipitation
19570519,29
19570520,0
19570521,78
19570522,52
19570523,33
19570524,21
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,2
19570604,48
19570605,0
19570606,10
19570607,1
19570608,12
19570609,0
19570610,44
19570611,58
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,10
19570623,62
19570624,52
19570625,5
19570626,0
19570627,0
19570628,0
19570629,0
19570630,38
19570701,0
19570702,0
19570703,10
19570704,0
19570705,0
19570706,0
19570707,27
19570708,0
19570709,0
19570710,44
19570711,0
19570712,2
19570713,0
19570714,182
19570715,0
19570716,0
19570717,0
19570718,0
19570719,20
19570720,103
19570721,34
19570722,44
19570723,2
19570724,17
19570725,1
19570726,52
19570727,143
19570728,0
19570729,109
19570730,18
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,54
19570808,0
19570809,0
19570810,1
19570811,24
19570812,0
19570813,0
19570814,58
19570815,38
19570816,4
19570817,1
19570818,0
19570819,23
19570820,4
19570821,97
19570822,64
19570823,0
19570824,64
19570825,0
19570826,14
19570827,0
19570828,9
19570829,11
19570830,42
19570831,14
19570901,13
19570902,28
19570903,6
19570904,0
19570905,8
19570906,0
19570907,0
19570908,77
19570909,31
19570910,1
19570911,73
19570912,114
19570913,3
19570914,10
19570915,4
19570916,0
19570917,0
19570918,55
19570919,46
19570920,0
19570921,0
19570922,77
19570923,21
19570924,0
19570925,0
19570926,0
19570927,45
19570928,23
19570929,12
19570930,35
19571001,0
19571002,22
19571003,16
19571004,0
19571005,44
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,65
19571012,0
19571013,0
19571014,1
19571015,0
19571016,22
19571017,4
19571018,16
19571019,0
19571020,0
19571021,60
19571022,1
19571023,67
19571024,0
19571025,0
19571026,0
19571027,0
19571028,19
19571029,14
19571030,59
19571031,67
19571101,16
19571102,0
19571103,0
19571104,3
19571105,0
19571106,20
19571107,4
19571108,53
19571109,235
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,6
19571123,1
19571124,29
19571125,1
19571126,0
19571127,9
19571128,0
19571129,0
19571130,0
19571201,5
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,33
19571208,93
19571209,43
19571210,0
19571211,0
19571212,0
19571213,110
19571214,2
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,1
19571224,4
19571225,0
19571226,0
19571227,0
19571228,68
19571229,50
19571230,29
19571231,10
19580101,0
19580102,6
19580103,0
19580104,0
19580105,101
19580106,146
19580107,23
19580108,19
19580109,42
19580110,0
19580111,2
19580112,0
19580113,3
19580114,6
19580115,3
19580116,6
19580117,11
19580118,60
19580119,4
19580120,0
19580121,0
19580122,1
19580123,11
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,1
19580131,0
19580201,3
19580202,27
19580203,0
19580204,104
19580205,55
19580206,23
19580207,19
19580208,16
19580209,52
19580210,2
19580211,18
19580212,0
19580213,30
19580214,16
19580215,56
19580216,29
19580217,10
19580218,6
19580219,5
19580220,13
19580221,12
19580222,38
19580223,2
19580224,12
19580225,131
19580226,22
19580227,13
19580228,0
19580301,11
19580302,2
19580303,0
19580304,4
19580305,17
19580306,14
19580307,42
19580308,3
19580309,0
19580310,0
19580311,11
19580312,40
19580313,0
19580314,0
19580315,5
19580316,1
19580317,0
19580318,2
19580319,2
19580320,4
19580321,6
19580322,2
19580323,2
19580324,0
19580325,0
19580326,0
19580327,0
19580328,15
19580329,45
19580330,0
19580331,0
19580401,31
19580402,1
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,90
19580409,9
19580410,3
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,6
19580419,41
19580420,13
19580421,88
19580422,2
19580423,0
19580424,0
19580425,4
19580426,31
19580427,135
19580428,13
19580429,0
19580430,0
19580501,0
19580502,12
19580503,0
19580504,0
19580505,15
19580506,30
19580507,23
19580508,58
19580509,7
19580510,185
19580511,101
19580512,18
19580513,0
19580514,60
19580515,12
19580516,21
19580517,18
19580518,3
19580519,0
19580520,83
19580521,16
19580522,2
19580523,1
19580524,0
19580525,0
19580526,1
19580527,122
19580528,140
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,19
19580606,0
19580607,1
19580608,28
19580609,3
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,15
19580618,5
19580619,14
19580620,74
19580621,81
19580622,3
19580623,1
19580624,52
19580625,0
19580626,0
19580627,0
19580628,0
19580629,140
19580630,0
19580701,0
19580702,0
19580703,21
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,29
19580714,0
19580715,1
19580716,21
19580717,11
19580718,0
19580719,0
19580720,175
19580721,77
19580722,56
19580723,32
19580724,47
19580725,0
19580726,9
19580727,2
19580728,146
19580729,2
19580730,0
19580731,2
19580801,84
19580802,5
19580803,0
19580804,0
19580805,10
19580806,94
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,15
19580813,17
19580814,38
19580815,3
19580816,0
19580817,0
19580818,0
19580819,2
19580820,93
19580821,15
19580822,17
19580823,5
19580824,5
19580825,15
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,116
19580909,4
19580910,1
19580911,0
19580912,0
19580913,0
19580914,0
19580915,33
19580916,5
19580917,1
19580918,15
19580919,0
19580920,3
19580921,21
19580922,5
19580923,0
19580924,77
19580925,143
19580926,47
19580927,0
19580928,0
19580929,0
19580930,0
19581001,12
19581002,48
19581003,0
19581004,11
19581005,0
19581006,14
19581007,0
19581008,2
19581009,21
19581010,2
19581011,10
19581012,114
19581013,47
19581014,66
19581015,37
19581016,219
19581017,6
19581018,0
19581019,26
19581020,21
19581021,0
19581022,1
19581023,0
19581024,0
19581025,0
19581026,2
19581027,0
19581028,0
19581029,0
19581030,0
19581031,29
19581101,67
19581102,0
19581103,6
19581104,64
19581105,0
19581106,0
19581107,0
19581108,2
19581109,0
19581110,0
19581111,0
19581112,4
19581113,3
19581114,0
19581115,0
19581116,2
19581117,0
19581118,0
19581119,0
19581120,2
19581121,3
19581122,2
19581123,0
19581124,0
19581125,3
19581126,8
19581127,0
19581128,0
19581129,0
19581130,13
19581201,0
19581202,0
19581203,3
19581204,21
19581205,0
19581206,0
19581207,8
19581208,6
19581209,48
19581210,33
19581211,8
19581212,15
19581213,41
19581214,21
19581215,3
19581216,2
19581217,0
19581218,0
19581219,7
19581220,1
19581221,1
19581222,19
19581223,3
19581224,6
19581225,6
19581226,8
19581227,3
19581228,13
19581229,0
19581230,20
19581231,11
19590101,11
19590102,8
19590103,20
19590104,13
19590105,38
19590106,45
19590107,155
19590108,56
19590109,0
19590110,10
19590111,0
19590112,6
19590113,0
19590114,17
19590115,0
19590116,1
19590117,24
19590118,9
19590119,9
19590120,1
19590121,16
19590122,7
19590123,25
19590124,2
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,3
19590131,1
19590201,0
19590202,0
19590203,3
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,14
19590216,2
19590217,1
19590218,3
19590219,0
19590220,15
19590221,1
19590222,0
19590223,8
19590224,2
19590225,4
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,29
19590305,0
19590306,12
19590307,0
19590308,1
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,13
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,3
19590327,0
19590328,4
19590329,1
19590330,0
19590331,0
19590401,10
19590402,0
19590403,0
19590404,0
19590405,35
19590406,1
19590407,31
19590408,47
19590409,4
19590410,104
19590411,0
19590412,11
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,10
19590419,0
19590420,0
19590421,11
19590422,49
19590423,3
19590424,0
19590425,0
19590426,13
19590427,45
19590428,115
19590429,5
19590430,0
19590501,72
19590502,56
19590503,5
19590504,25
19590505,1
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,46
19590514,0
19590515,0
19590516,0
19590517,0
19590518,67
19590519,6
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,1
19590528,1
19590529,0
19590530,0
19590531,0
19590601,8
19590602,6
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,19
19590609,0
19590610,230
19590611,52
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,17
19590628,113
19590629,134
19590630,0
19590701,35
19590702,37
19590703,39
19590704,0
19590705,0
19590706,11
19590707,0
19590708,0
19590709,0
19590710,0
19590711,1
19590712,261
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,5
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,124
19590729,4
19590730,33
19590731,0
19590801,1
19590802,0
19590803,11
19590804,10
19590805,0
19590806,1
19590807,0
19590808,0
19590809,0
19590810,0
19590811,176
19590812,0
19590813,9
19590814,0
19590815,383
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,20
19590828,109
19590829,1
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,3
19590922,2
19590923,54
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,28
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,47
19591022,46
19591023,48
19591024,16
19591025,93
19591026,1
19591027,0
19591028,15
19591029,2
19591030,125
19591031,0
19591101,0
19591102,0
19591103,0
19591104,165
19591105,0
19591106,0
19591107,0
19591108,1
19591109,0
19591110,34
19591111,0
19591112,0
19591113,4
19591114,3
19591115,27
19591116,11
19591117,0
19591118,1
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,49
19591128,9
19591129,0
19591130,0
19591201,0
19591202,2
19591203,1
19591204,7
19591205,37
19591206,23
19591207,0
19591208,0
19591209,0
19591210,0
19591211,1
19591212,0
19591213,5
19591214,0
19591215,0
19591216,0
19591217,6
19591218,1
19591219,1
19591220,36
19591221,0
19591222,0
19591223,27
19591224,5
19591225,36
19591226,30
19591227,29
19591228,16
19591229,30
19591230,73
19591231,0
19600101,14
19600102,14
19600103,1
19600104,0
19600105,16
19600106,6
19600107,0
19600108,17
19600109,1
19600110,19
19600111,21
19600112,10
19600113,113
19600114,12
19600115,13
19600116,35
19600117,7
19600118,13
19600119,34
19600120,22
19600121,0
19600122,5
19600123,0
19600124,1
19600125,33
19600126,10
19600127,0
19600128,163
19600129,11
19600130,99
19600131,0
19600201,0
19600202,0
19600203,0
19600204,8
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,23
19600212,87
19600213,25
19600214,2
19600215,21
19600216,2
19600217,26
19600218,0
19600219,1
19600220,0
19600221,14
19600222,5
19600223,125
19600224,17
19600225,0
19600226,0
19600227,25
19600228,47
19600229,4
19600301,21
19600302,46
19600303,0
19600304,1
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,10
19600314,0
19600315,0
19600316,2
19600317,6
19600318,0
19600319,3
19600320,2
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,42
19600327,7
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,89
19600409,0
19600410,105
19600411,19
19600412,7
19600413,20
19600414,27
19600415,3
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,14
19600424,1
19600425,23
19600426,41
19600427,30
19600428,24
19600429,0
19600430,0
19600501,2
19600502,20
19600503,4
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,4
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,343
19600518,7
19600519,0
19600520,0
19600521,59
19600522,0
19600523,0
19600524,109
19600525,2
19600526,1
19600527,15
19600528,0
19600529,0
19600530,32
19600531,2
19600601,0
19600602,0
19600603,0
19600604,0
19600605,6
19600606,0
19600607,0
19600608,0
19600609,33
19600610,20
19600611,12
19600612,15
19600613,9
19600614,47
19600615,0
19600616,1
19600617,0
19600618,63
19600619,76
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,89
19600629,616
19600630,21
19600701,40
19600702,105
19600703,203
19600704,1
19600705,76
19600706,89
19600707,133
19600708,178
19600709,28
19600710,22
19600711,31
19600712,1
19600713,0
19600714,87
19600715,11
19600716,66
19600717,6
19600718,7
19600719,46
19600720,0
19600721,0
19600722,33
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,5
19600730,0
19600731,0
19600801,0
19600802,177
19600803,257
19600804,12
19600805,48
19600806,48
19600807,1
19600808,0
19600809,8
19600810,118
19600811,47
19600812,0
19600813,0
19600814,0
19600815,2
19600816,14
19600817,0
19600818,74
19600819,118
19600820,23
19600821,11
19600822,18
19600823,0
19600824,0
19600825,1
19600826,0
19600827,615
19600828,100
19600829,71
19600830,30
19600831,4
19600901,18
19600902,36
19600903,24
19600904,0
19600905,0
19600906,49
19600907,7
19600908,0
19600909,3
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,4
19600926,25
19600927,0
19600928,56
19600929,58
19600930,1
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,3
19601008,18
19601009,13
19601010,2
19601011,10
19601012,0
19601013,6
19601014,0
19601015,9
19601016,31
19601017,111
19601018,17
19601019,9
19601020,0
19601021,0
19601022,36
19601023,150
19601024,1
19601025,0
19601026,80
19601027,34
19601028,0
19601029,32
19601030,61
19601031,14
19601101,125
19601102,51
19601103,1
19601104,8
19601105,0
19601106,0
19601107,97
19601108,13
19601109,0
19601110,20
19601111,4
19601112,28
19601113,18
19601114,11
19601115,12
19601116,48
19601117,0
19601118,61
19601119,54
19601120,9
19601121,9
19601122,7
19601123,3
19601124,7
19601125,74
19601126,114
19601127,6
19601128,1
19601129,8
19601130,40
19601201,0
19601202,0
19601203,95
19601204,99
19601205,1
19601206,3
19601207,54
19601208,5
19601209,59
19601210,237
19601211,0
19601212,0
19601213,0
19601214,4
19601215,9
19601216,0
19601217,0
19601218,8
19601219,46
19601220,21
19601221,39
19601222,116
19601223,8
19601224,0
19601225,24
19601226,29
19601227,0
19601228,10
19601229,0
19601230,0
19601231,4
19610101,2
19610102,5
19610103,27
19610104,0
19610105,4
19610106,22
19610107,0
19610108,9
19610109,0
19610110,51
19610111,0
19610112,3
19610113,45
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,7
19610122,108
19610123,0
19610124,0
19610125,0
19610126,0
19610127,6
19610128,0
19610129,22
19610130,7
19610131,0
19610201,23
19610202,65
19610203,0
19610204,0
19610205,1
19610206,12
19610207,8
19610208,48
19610209,35
19610210,10
19610211,76
19610212,1
19610213,3
19610214,0
19610215,0
19610216,0
19610217,0
19610218,25
19610219,1
19610220,2
19610221,0
19610222,0
19610223,0
19610224,2
19610225,0
19610226,7
19610227,96
19610228,158
19610301,0
19610302,2
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,2
19610312,11
19610313,26
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,70
19610321,3
19610322,14
19610323,2
19610324,0
19610325,0
19610326,6
19610327,5
19610328,77
19610329,27
19610330,1
19610331,15
19610401,25
19610402,5
19610403,2
19610404,4
19610405,187
19610406,0
19610407,8
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,2
19610417,34
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,30
19610428,71
19610429,0
19610430,0
19610501,0
19610502,2
19610503,0
19610504,0
19610505,19
19610506,2
19610507,14
19610508,48
19610509,12
19610510,12
19610511,0
19610512,8
19610513,3
19610514,48
19610515,16
19610516,5
19610517,0
19610518,0
19610519,8
19610520,6
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,42
19610527,49
19610528,0
19610529,205
19610530,0
19610531,0
19610601,0
19610602,32
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,74
19610610,32
19610611,0
19610612,38
19610613,355
19610614,0
19610615,0
19610616,0
19610617,0
19610618,12
19610619,0
19610620,5
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,35
19610627,44
19610628,1
19610629,0
19610630,0
19610701,0
19610702,0
19610703,41
19610704,44
19610705,205
19610706,4
19610707,0
19610708,138
19610709,70
19610710,14
19610711,6
19610712,5
19610713,131
19610714,8
19610715,1
19610716,103
19610717,16
19610718,0
19610719,7
19610720,136
19610721,28
19610722,1
19610723,9
19610724,0
19610725,2
19610726,8
19610727,29
19610728,20
19610729,11
19610730,0
19610731,0
19610801,0
19610802,86
19610803,6
19610804,38
19610805,68
19610806,4
19610807,15
19610808,35
19610809,0
19610810,0
19610811,14
19610812,0
19610813,0
19610814,61
19610815,47
19610816,178
19610817,22
19610818,110
19610819,69
19610820,54
19610821,15
19610822,44
19610823,0
19610824,87
19610825,2
19610826,2
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,1
19610906,74
19610907,32
19610908,6
19610909,2
19610910,13
19610911,39
19610912,12
19610913,57
19610914,138
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,6
19610925,0
19610926,0
19610927,0
19610928,0
19610929,1
19610930,1
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,57
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,33
19611018,0
19611019,0
19611020,18
19611021,190
19611022,10
19611023,45
19611024,49
19611025,23
19611026,5
19611027,0
19611028,0
19611029,13
19611030,0
19611031,7
19611101,0
19611102,24
19611103,2
19611104,68
19611105,1
