Date,Precipitation
19670520,9
19670521,0
19670522,0
19670523,8
19670524,1
19670525,0
19670526,104
19670527,8
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,14
19670607,0
19670608,2
19670609,20
19670610,22
19670611,0
19670612,0
19670613,6
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,5
19670621,54
19670622,0
19670623,7
19670624,2
19670625,64
19670626,0
19670627,54
19670628,0
19670629,8
19670630,0
19670701,0
19670702,0
19670703,6
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,20
19670720,10
19670721,0
19670722,18
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,6
19670729,0
19670730,3
19670731,0
19670801,66
19670802,0
19670803,6
19670804,24
19670805,265
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,46
19670812,0
19670813,14
19670814,0
19670815,11
19670816,7
19670817,0
19670818,103
19670819,6
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,10
19670830,0
19670831,149
19670901,0
19670902,12
19670903,0
19670904,58
19670905,5
19670906,95
19670907,0
19670908,112
19670909,2
19670910,0
19670911,4
19670912,1
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,31
19670919,0
19670920,67
19670921,145
19670922,170
19670923,38
19670924,2
19670925,48
19670926,0
19670927,5
19670928,0
19670929,0
19670930,54
19671001,0
19671002,2
19671003,0
19671004,7
19671005,50
19671006,0
19671007,64
19671008,60
19671009,72
19671010,1
19671011,2
19671012,0
19671013,25
19671014,2
19671015,44
19671016,212
19671017,4
19671018,0
19671019,2
19671020,0
19671021,0
19671022,10
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,2
19671102,5
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,8
19671111,93
19671112,1
19671113,0
19671114,3
19671115,73
19671116,10
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,3
19671124,0
19671125,0
19671126,0
19671127,37
19671128,18
19671129,140
19671130,0
19671201,0
19671202,0
19671203,6
19671204,18
19671205,10
19671206,10
19671207,14
19671208,0
19671209,0
19671210,0
19671211,14
19671212,61
19671213,0
19671214,4
19671215,25
19671216,9
19671217,0
19671218,2
19671219,0
19671220,0
19671221,56
19671222,111
19671223,140
19671224,8
19671225,22
19671226,4
19671227,42
19671228,118
19671229,15
19671230,0
19671231,8
19680101,0
19680102,0
19680103,0
19680104,26
19680105,25
19680106,5
19680107,2
19680108,0
19680109,0
19680110,18
19680111,34
19680112,0
19680113,0
19680114,57
19680115,60
19680116,65
19680117,63
19680118,10
19680119,1
19680120,0
19680121,0
19680122,1
19680123,5
19680124,5
19680125,10
19680126,4
19680127,6
19680128,0
19680129,0
19680130,11
19680131,51
19680201,0
19680202,0
19680203,3
19680204,8
19680205,0
19680206,0
19680207,4
19680208,2
19680209,10
19680210,20
19680211,0
19680212,0
19680213,0
19680214,0
19680215,4
19680216,15
19680217,7
19680218,12
19680219,10
19680220,0
19680221,0
19680222,18
19680223,0
19680224,0
19680225,0
19680226,0
19680227,6
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,15
19680305,33
19680306,35
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,20
19680314,0
19680315,51
19680316,52
19680317,24
19680318,57
19680319,44
19680320,0
19680321,25
19680322,30
19680323,22
19680324,0
19680325,0
19680326,39
19680327,0
19680328,0
19680329,0
19680330,0
19680331,28
19680401,57
19680402,0
19680403,6
19680404,12
19680405,0
19680406,9
19680407,0
19680408,10
19680409,8
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,37
19680501,0
19680502,0
19680503,0
19680504,8
19680505,15
19680506,148
19680507,0
19680508,0
19680509,0
19680510,7
19680511,40
19680512,10
19680513,40
19680514,0
19680515,24
19680516,0
19680517,20
19680518,10
19680519,72
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,5
19680605,0
19680606,45
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,90
19680619,0
19680620,124
19680621,66
19680622,1
19680623,0
19680624,26
19680625,42
19680626,23
19680627,95
19680628,182
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,65
19680706,154
19680707,22
19680708,0
19680709,0
19680710,36
19680711,59
19680712,11
19680713,0
19680714,0
19680715,322
19680716,1
19680717,4
19680718,44
19680719,0
19680720,0
19680721,0
19680722,135
19680723,15
19680724,21
19680725,108
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,64
19680812,110
19680813,0
19680814,8
19680815,95
19680816,25
19680817,49
19680818,32
19680819,15
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,15
19680829,130
19680830,0
19680831,26
19680901,0
19680902,0
19680903,0
19680904,275
19680905,0
19680906,5
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,20
19680913,6
19680914,30
19680915,0
19680916,0
19680917,8
19680918,0
19680919,0
19680920,3
19680921,104
19680922,30
19680923,138
19680924,51
19680925,0
19680926,0
19680927,0
19680928,132
19680929,52
19680930,6
19681001,0
19681002,0
19681003,20
19681004,0
19681005,11
19681006,115
19681007,7
19681008,94
19681009,6
19681010,70
19681011,4
19681012,124
19681013,56
19681014,100
19681015,84
19681016,19
19681017,55
19681018,0
19681019,0
19681020,2
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,26
19681028,0
19681029,46
19681030,2
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,17
19681107,140
19681108,6
19681109,11
19681110,142
19681111,1
19681112,0
19681113,0
19681114,0
19681115,0
19681116,14
19681117,68
19681118,7
19681119,14
19681120,0
19681121,1
19681122,0
19681123,124
19681124,15
19681125,0
19681126,5
19681127,1
19681128,0
19681129,37
19681130,3
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,1
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,15
19681218,0
19681219,0
19681220,0
19681221,6
19681222,8
19681223,11
19681224,0
19681225,11
19681226,13
19681227,100
19681228,182
19681229,175
19681230,0
19681231,39
19690101,31
19690102,5
19690103,0
19690104,0
19690105,0
19690106,1
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,6
19690113,8
19690114,1
19690115,22
19690116,42
19690117,65
19690118,6
19690119,10
19690120,0
19690121,44
19690122,25
19690123,0
19690124,11
19690125,0
19690126,0
19690127,0
19690128,0
19690129,15
19690130,5
19690131,0
19690201,0
19690202,36
19690203,28
19690204,0
19690205,20
19690206,7
19690207,17
19690208,12
19690209,10
19690210,22
19690211,20
19690212,3
19690213,16
19690214,60
19690215,13
19690216,16
19690217,1
19690218,0
19690219,8
19690220,51
19690221,0
19690222,3
19690223,0
19690224,0
19690225,2
19690226,4
19690227,10
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,2
19690327,0
19690328,0
19690329,1
19690330,105
19690331,23
19690401,0
19690402,3
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,20
19690411,15
19690412,60
19690413,3
19690414,3
19690415,30
19690416,0
19690417,0
19690418,0
19690419,65
19690420,26
19690421,0
19690422,1
19690423,1
19690424,0
19690425,0
19690426,76
19690427,0
19690428,7
19690429,0
19690430,0
19690501,110
19690502,8
19690503,0
19690504,86
19690505,9
19690506,1
19690507,5
19690508,1
19690509,3
19690510,0
19690511,18
19690512,0
19690513,23
19690514,0
19690515,0
19690516,0
19690517,3
19690518,10
19690519,16
19690520,0
19690521,55
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,51
19690530,1
19690531,3
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,12
19690620,176
19690621,14
19690622,69
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,25
19690708,0
19690709,0
19690710,0
19690711,3
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,1
19690718,0
19690719,15
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,16
19690813,59
19690814,0
19690815,0
19690816,0
19690817,1
19690818,0
19690819,0
19690820,71
19690821,344
19690822,108
19690823,56
19690824,0
19690825,39
19690826,142
19690827,744
19690828,51
19690829,155
19690830,60
19690831,0
19690901,0
19690902,0
19690903,8
19690904,0
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,28
19690921,60
19690922,21
19690923,0
19690924,0
19690925,0
19690926,30
19690927,30
19690928,0
19690929,4
19690930,51
19691001,18
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,38
19691025,7
19691026,0
19691027,2
19691028,5
19691029,28
19691030,0
19691031,0
19691101,16
19691102,231
19691103,112
19691104,136
19691105,6
19691106,10
19691107,14
19691108,55
19691109,57
19691110,15
19691111,6
19691112,24
19691113,29
19691114,0
19691115,0
19691116,21
19691117,20
19691118,67
19691119,40
19691120,0
19691121,1
19691122,0
19691123,0
19691124,8
19691125,0
19691126,0
19691127,46
19691128,74
19691129,11
19691130,0
19691201,3
19691202,77
19691203,42
19691204,0
19691205,16
19691206,16
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,6
19691216,109
19691217,33
19691218,0
19691219,9
19691220,1
19691221,4
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,4
19691230,6
19691231,0
19700101,25
19700102,0
19700103,20
19700104,3
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,4
19700111,0
19700112,0
19700113,0
19700114,0
19700115,9
19700116,0
19700117,0
19700118,0
19700119,5
19700120,2
19700121,2
19700122,0
19700123,0
19700124,0
19700125,0
19700126,7
19700127,1
19700128,0
19700129,7
19700130,0
19700131,0
19700201,0
19700202,51
19700203,75
19700204,21
19700205,0
19700206,0
19700207,12
19700208,8
19700209,11
19700210,0
19700211,2
19700212,0
19700213,0
19700214,1
19700215,1
19700216,1
19700217,2
19700218,1
19700219,0
19700220,28
19700221,2
19700222,0
19700223,0
19700224,6
19700225,0
19700226,0
19700227,0
19700228,0
19700301,20
19700302,0
19700303,18
19700304,43
19700305,99
19700306,7
19700307,0
19700308,10
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,25
19700317,56
19700318,22
19700319,0
19700320,48
19700321,3
19700322,58
19700323,0
19700324,22
19700325,93
19700326,16
19700327,0
19700328,6
19700329,0
19700330,5
19700331,63
19700401,32
19700402,9
19700403,0
19700404,65
19700405,44
19700406,14
19700407,23
19700408,0
19700409,100
19700410,147
19700411,50
19700412,0
19700413,0
19700414,0
19700415,0
19700416,50
19700417,37
19700418,17
19700419,0
19700420,3
19700421,55
19700422,61
19700423,30
19700424,1
19700425,91
19700426,0
19700427,3
19700428,0
19700429,16
19700430,33
19700501,0
19700502,0
19700503,8
19700504,2
19700505,0
19700506,0
19700507,0
19700508,75
19700509,18
19700510,0
19700511,0
19700512,4
19700513,90
19700514,25
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,25
19700521,22
19700522,0
19700523,0
19700524,0
19700525,24
19700526,16
19700527,0
19700528,1
19700529,0
19700530,124
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,32
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,2
19700625,30
19700626,0
19700627,0
19700628,0
19700629,14
19700630,11
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,12
19700710,0
19700711,40
19700712,0
19700713,0
19700714,104
19700715,25
19700716,0
19700717,0
19700718,0
19700719,40
19700720,152
19700721,0
19700722,0
19700723,5
19700724,0
19700725,14
19700726,0
19700727,0
19700728,70
19700729,380
19700730,0
19700731,0
19700801,0
19700802,0
19700803,15
19700804,206
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,74
19700811,0
19700812,53
19700813,0
19700814,0
19700815,0
19700816,0
19700817,55
19700818,0
19700819,6
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,1
19700828,0
19700829,0
19700830,0
19700831,0
19700901,39
19700902,0
19700903,0
19700904,137
19700905,10
19700906,0
19700907,0
19700908,13
19700909,0
19700910,77
19700911,89
19700912,0
19700913,42
19700914,42
19700915,0
19700916,3
19700917,8
19700918,0
19700919,0
19700920,32
19700921,22
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,7
19701001,23
19701002,120
19701003,0
19701004,12
19701005,35
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,35
19701019,34
19701020,13
19701021,34
19701022,21
19701023,0
19701024,28
19701025,62
19701026,0
19701027,0
19701028,124
19701029,20
19701030,122
19701031,176
19701101,18
19701102,0
19701103,140
19701104,65
19701105,73
19701106,0
19701107,6
19701108,66
19701109,9
19701110,0
19701111,92
19701112,3
19701113,69
19701114,46
19701115,0
19701116,2
19701117,0
19701118,23
19701119,24
19701120,0
19701121,0
19701122,120
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,85
19701130,143
19701201,0
19701202,36
19701203,152
19701204,72
19701205,3
19701206,36
19701207,53
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,28
19701218,0
19701219,4
19701220,6
19701221,0
19701222,0
19701223,7
19701224,0
19701225,36
19701226,0
19701227,4
19701228,0
19701229,33
19701230,0
19701231,0
19710101,0
19710102,0
19710103,8
19710104,1
19710105,13
19710106,1
19710107,9
19710108,2
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,6
19710116,6
19710117,0
19710118,0
19710119,19
19710120,14
19710121,10
19710122,8
19710123,68
19710124,0
19710125,3
19710126,36
19710127,47
19710128,100
19710129,30
19710130,2
19710131,0
19710201,0
19710202,7
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,43
19710214,3
19710215,0
19710216,0
19710217,10
19710218,0
19710219,0
19710220,0
19710221,56
19710222,6
19710223,7
19710224,35
19710225,0
19710226,8
19710227,6
19710228,3
19710301,7
19710302,10
19710303,25
19710304,5
19710305,5
19710306,0
19710307,0
19710308,0
19710309,10
19710310,14
19710311,0
19710312,30
19710313,12
19710314,0
19710315,0
19710316,0
19710317,31
19710318,0
19710319,58
19710320,20
19710321,56
19710322,17
19710323,0
19710324,58
19710325,90
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,2
19710402,0
19710403,78
19710404,1
19710405,19
19710406,34
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,50
19710417,1
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,58
19710430,0
19710501,0
19710502,0
19710503,3
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,55
19710515,31
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,252
19710525,72
19710526,3
19710527,0
19710528,229
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,80
19710612,103
19710613,27
19710614,0
19710615,65
19710616,1
19710617,0
19710618,0
19710619,0
19710620,6
19710621,18
19710622,34
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,54
19710629,13
19710630,0
19710701,5
19710702,5
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,62
19710715,4
19710716,0
19710717,28
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,5
19710728,4
19710729,0
19710730,0
19710731,0
19710801,0
19710802,16
19710803,0
19710804,4
19710805,0
19710806,0
19710807,5
19710808,3
19710809,76
19710810,7
19710811,0
19710812,5
19710813,0
19710814,7
19710815,0
19710816,2
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,2
19710827,27
19710828,36
19710829,0
19710830,40
19710831,47
19710901,107
19710902,0
19710903,0
19710904,14
19710905,78
19710906,0
19710907,0
19710908,6
19710909,66
19710910,52
19710911,32
19710912,7
19710913,0
19710914,0
19710915,0
19710916,0
19710917,37
19710918,122
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,10
19710925,0
19710926,2
19710927,0
19710928,0
19710929,0
19710930,22
19711001,0
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,24
19711009,49
19711010,0
19711011,11
19711012,14
19711013,0
19711014,9
19711015,0
19711016,0
19711017,1
19711018,17
19711019,42
19711020,0
19711021,66
19711022,6
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,10
19711104,3
19711105,22
19711106,7
19711107,59
19711108,138
19711109,8
19711110,0
19711111,8
19711112,0
19711113,52
19711114,1
19711115,0
19711116,93
19711117,86
19711118,62
19711119,0
19711120,0
19711121,38
