Date,Precipitation
19550520,50
19550521,0
19550522,10
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,10
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,20
19550604,90
19550605,0
19550606,20
19550607,140
19550608,10
19550609,0
19550610,0
19550611,150
19550612,240
19550613,50
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,220
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,10
19550629,0
19550630,0
19550701,30
19550702,0
19550703,40
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,330
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,30
19550803,0
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,40
19550814,0
19550815,0
19550816,0
19550817,0
19550818,20
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,20
19550903,0
19550904,10
19550905,30
19550906,0
19550907,0
19550908,20
19550909,60
19550910,0
19550911,0
19550912,120
19550913,10
19550914,0
19550915,0
19550916,10
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,100
19550923,10
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,100
19551006,0
19551007,20
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,40
19551019,30
19551020,0
19551021,10
19551022,10
19551023,0
19551024,0
19551025,0
19551026,60
19551027,0
19551028,0
19551029,10
19551030,0
19551031,0
19551101,0
19551102,30
19551103,60
19551104,0
19551105,10
19551106,80
19551107,0
19551108,0
19551109,20
19551110,30
19551111,20
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,20
19551124,10
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,50
19551209,0
19551210,10
19551211,0
19551212,0
19551213,60
19551214,50
19551215,20
19551216,0
19551217,10
19551218,0
19551219,70
19551220,20
19551221,0
19551222,20
19551223,0
19551224,0
19551225,10
19551226,10
19551227,0
19551228,10
19551229,0
19551230,0
19551231,20
19560101,30
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,20
19560108,270
19560109,90
19560110,20
19560111,0
19560112,0
19560113,20
19560114,60
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,50
19560121,80
19560122,90
19560123,20
19560124,0
19560125,90
19560126,40
19560127,20
19560128,10
19560129,150
19560130,110
19560131,30
19560201,40
19560202,0
19560203,0
19560204,10
19560205,0
19560206,10
19560207,0
19560208,20
19560209,10
19560210,100
19560211,0
19560212,30
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,20
19560219,10
19560220,40
19560221,20
19560222,0
19560223,10
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,70
19560304,0
19560305,0
19560306,10
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,10
19560317,0
19560318,0
19560319,0
19560320,20
19560321,10
19560322,0
19560323,0
19560324,0
19560325,0
19560326,30
19560327,0
19560328,0
19560329,10
19560330,0
19560331,0
19560401,0
19560402,0
19560403,40
19560404,40
19560405,10
19560406,0
19560407,0
19560408,0
19560409,0
19560410,80
19560411,0
19560412,10
19560413,100
19560414,0
19560415,0
19560416,10
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,10
19560424,0
19560425,30
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,20
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,20
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,20
19560525,10
19560526,0
19560527,0
19560528,0
19560529,60
19560530,0
19560531,0
19560601,0
19560602,0
19560603,40
19560604,20
19560605,0
19560606,70
19560607,90
19560608,220
19560609,0
19560610,0
19560611,230
19560612,10
19560613,90
19560614,0
19560615,0
19560616,120
19560617,0
19560618,10
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,0
19560627,30
19560628,40
19560629,10
19560630,0
19560701,10
19560702,0
19560703,10
19560704,10
19560705,30
19560706,40
19560707,10
19560708,90
19560709,0
19560710,0
19560711,0
19560712,0
19560713,10
19560714,50
19560715,80
19560716,0
19560717,40
19560718,80
19560719,10
19560720,0
19560721,0
19560722,0
19560723,0
19560724,0
19560725,0
19560726,0
19560727,110
19560728,100
19560729,50
19560730,0
19560731,0
19560801,180
19560802,30
19560803,240
19560804,60
19560805,0
19560806,0
19560807,10
19560808,0
19560809,10
19560810,30
19560811,40
19560812,60
19560813,0
19560814,0
19560815,100
19560816,30
19560817,90
19560818,50
19560819,10
19560820,60
19560821,0
19560822,0
19560823,80
19560824,10
19560825,40
19560826,30
19560827,1000
19560828,30
19560829,0
19560830,0
19560831,0
19560901,80
19560902,110
19560903,0
19560904,70
19560905,30
19560906,30
19560907,0
19560908,0
19560909,0
19560910,0
19560911,20
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,90
19560928,0
19560929,0
19560930,0
19561001,150
19561002,0
19561003,10
19561004,10
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,10
19561017,0
19561018,0
19561019,20
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,10
19561029,10
19561030,10
19561031,0
19561101,0
19561102,50
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,10
19561109,10
19561110,10
19561111,20
19561112,0
19561113,40
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,20
19561125,0
19561126,10
19561127,0
19561128,20
19561129,0
19561130,10
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,20
19561213,0
19561214,20
19561215,20
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,30
19561223,20
19561224,0
19561225,30
19561226,0
19561227,60
19561228,80
19561229,0
19561230,0
19561231,20
19570101,40
19570102,10
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,10
19570109,10
19570110,0
19570111,0
19570112,0
19570113,10
19570114,0
19570115,10
19570116,30
19570117,10
19570118,0
19570119,0
19570120,0
19570121,10
19570122,0
19570123,0
19570124,0
19570125,30
19570126,0
19570127,10
19570128,0
19570129,20
19570130,60
19570131,40
19570201,10
19570202,0
19570203,0
19570204,10
19570205,100
19570206,0
19570207,150
19570208,0
19570209,0
19570210,10
19570211,10
19570212,50
19570213,30
19570214,0
19570215,20
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,60
19570224,20
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,10
19570306,60
19570307,0
19570308,40
19570309,110
19570310,20
19570311,0
19570312,0
19570313,0
19570314,10
19570315,10
19570316,10
19570317,20
19570318,10
19570319,20
19570320,20
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,20
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,10
19570408,10
19570409,0
19570410,0
19570411,10
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,10
19570419,0
19570420,0
19570421,0
19570422,10
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,40
19570502,0
19570503,0
19570504,0
19570505,0
19570506,30
19570507,0
19570508,10
19570509,80
19570510,10
19570511,20
19570512,30
19570513,30
19570514,0
19570515,0
19570516,60
19570517,20
19570518,10
19570519,40
19570520,0
19570521,0
19570522,0
19570523,0
19570524,10
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,10
19570604,0
19570605,0
19570606,0
19570607,70
19570608,100
19570609,40
19570610,20
19570611,10
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,10
19570623,0
19570624,0
19570625,0
19570626,10
19570627,0
19570628,0
19570629,0
19570630,130
19570701,0
19570702,120
19570703,20
19570704,0
19570705,0
19570706,20
19570707,60
19570708,0
19570709,10
19570710,50
19570711,80
19570712,0
19570713,0
19570714,10
19570715,0
19570716,0
19570717,40
19570718,0
19570719,90
19570720,20
19570721,70
19570722,0
19570723,30
19570724,10
19570725,70
19570726,10
19570727,30
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,80
19570807,0
19570808,80
19570809,50
19570810,50
19570811,160
19570812,0
19570813,0
19570814,40
19570815,30
19570816,30
19570817,0
19570818,0
19570819,10
19570820,0
19570821,0
19570822,0
19570823,20
19570824,90
19570825,10
19570826,20
19570827,10
19570828,0
19570829,0
19570830,0
19570831,20
19570901,10
19570902,0
19570903,0
19570904,50
19570905,0
19570906,20
19570907,0
19570908,0
19570909,10
19570910,230
19570911,150
19570912,20
19570913,0
19570914,0
19570915,0
19570916,160
19570917,0
19570918,0
19570919,0
19570920,20
19570921,0
19570922,40
19570923,50
19570924,60
19570925,100
19570926,0
19570927,0
19570928,60
19570929,0
19570930,30
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,10
19571011,0
19571012,0
19571013,0
19571014,0
19571015,20
19571016,60
19571017,10
19571018,20
19571019,0
19571020,10
19571021,20
19571022,10
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,30
19571029,20
19571030,30
19571031,20
19571101,0
19571102,30
19571103,190
19571104,120
19571105,0
19571106,0
19571107,0
19571108,0
19571109,20
19571110,50
19571111,30
19571112,0
19571113,0
19571114,0
19571115,20
19571116,40
19571117,10
19571118,0
19571119,0
19571120,0
19571121,20
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,20
19571207,10
19571208,20
19571209,0
19571210,10
19571211,50
19571212,20
19571213,50
19571214,10
19571215,0
19571216,0
19571217,0
19571218,10
19571219,0
19571220,20
19571221,0
19571222,30
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,10
19571230,0
19571231,100
19580101,60
19580102,0
19580103,0
19580104,50
19580105,10
19580106,40
19580107,0
19580108,20
19580109,0
19580110,60
19580111,0
19580112,0
19580113,0
19580114,10
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,10
19580121,0
19580122,0
19580123,0
19580124,0
19580125,10
19580126,20
19580127,0
19580128,200
19580129,10
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,10
19580205,0
19580206,0
19580207,90
19580208,0
19580209,130
19580210,20
19580211,0
19580212,0
19580213,130
19580214,0
19580215,10
19580216,0
19580217,0
19580218,0
19580219,0
19580220,10
19580221,70
19580222,110
19580223,10
19580224,230
19580225,50
19580226,0
19580227,40
19580228,20
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,30
19580308,30
19580309,10
19580310,10
19580311,0
19580312,30
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,10
19580325,20
19580326,80
19580327,50
19580328,90
19580329,50
19580330,40
19580331,0
19580401,0
19580402,10
19580403,40
19580404,0
19580405,0
19580406,0
19580407,10
19580408,10
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,10
19580425,10
19580426,10
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,40
19580506,0
19580507,0
19580508,0
19580509,10
19580510,0
19580511,20
19580512,10
19580513,30
19580514,0
19580515,110
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,60
19580523,30
19580524,20
19580525,0
19580526,0
19580527,10
19580528,10
19580529,80
19580530,10
19580531,0
19580601,70
19580602,50
19580603,0
19580604,0
19580605,0
19580606,20
19580607,20
19580608,0
19580609,0
19580610,120
19580611,50
19580612,20
19580613,0
19580614,0
19580615,0
19580616,160
19580617,0
19580618,30
19580619,50
19580620,60
19580621,40
19580622,0
19580623,30
19580624,20
19580625,20
19580626,240
19580627,40
19580628,0
19580629,0
19580630,190
19580701,230
19580702,110
19580703,40
19580704,30
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,30
19580713,210
19580714,0
19580715,0
19580716,20
19580717,0
19580718,0
19580719,50
19580720,60
19580721,70
19580722,40
19580723,10
19580724,0
19580725,110
19580726,0
19580727,130
19580728,70
19580729,0
19580730,80
19580731,0
19580801,0
19580802,0
19580803,10
19580804,0
19580805,10
19580806,0
19580807,10
19580808,20
19580809,20
19580810,320
19580811,30
19580812,20
19580813,30
19580814,0
19580815,0
19580816,0
19580817,0
19580818,50
19580819,0
19580820,30
19580821,0
19580822,40
19580823,0
19580824,110
19580825,10
19580826,0
19580827,0
19580828,20
19580829,10
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,10
19580906,0
19580907,80
19580908,10
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,90
19580915,10
19580916,0
19580917,0
19580918,0
19580919,10
19580920,10
19580921,0
19580922,20
19580923,80
19580924,10
19580925,0
19580926,0
19580927,0
19580928,20
19580929,170
19580930,10
19581001,0
19581002,60
19581003,70
19581004,0
19581005,50
19581006,20
19581007,10
19581008,0
19581009,0
19581010,0
19581011,20
19581012,60
19581013,0
19581014,0
19581015,10
19581016,0
19581017,0
19581018,0
19581019,20
19581020,0
19581021,20
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,10
19581031,0
19581101,90
19581102,20
19581103,0
19581104,10
19581105,10
19581106,0
19581107,0
19581108,0
19581109,10
19581110,0
19581111,30
19581112,10
19581113,0
19581114,10
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,50
19581209,0
19581210,160
19581211,70
19581212,80
19581213,30
19581214,0
19581215,50
19581216,0
19581217,0
19581218,70
19581219,10
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,40
19581226,80
19581227,10
19581228,10
19581229,0
19581230,60
19581231,0
19590101,70
19590102,0
19590103,0
19590104,0
19590105,0
19590106,110
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,100
19590118,0
19590119,10
19590120,50
19590121,130
19590122,110
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,30
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,50
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,40
19590303,140
19590304,10
19590305,10
19590306,10
19590307,40
19590308,0
19590309,0
19590310,0
19590311,40
19590312,0
19590313,0
19590314,10
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,20
19590323,0
19590324,0
19590325,70
19590326,0
19590327,0
19590328,0
19590329,90
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,10
19590406,0
19590407,10
19590408,10
19590409,60
19590410,10
19590411,40
19590412,0
19590413,0
19590414,40
19590415,0
19590416,90
19590417,60
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,10
19590425,20
19590426,10
19590427,40
19590428,0
19590429,0
19590430,0
19590501,30
19590502,0
19590503,10
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,40
19590520,100
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,10
19590601,0
19590602,0
19590603,0
19590604,10
19590605,20
19590606,0
19590607,0
19590608,20
19590609,20
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,50
19590628,0
19590629,10
19590630,10
19590701,0
19590702,0
19590703,0
19590704,0
19590705,30
19590706,0
19590707,0
19590708,0
19590709,0
19590710,60
19590711,30
19590712,10
19590713,0
19590714,0
19590715,0
19590716,30
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,20
19590727,20
19590728,90
19590729,10
19590730,10
19590731,0
19590801,0
19590802,20
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,20
19590811,50
19590812,0
19590813,80
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,20
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,110
19591013,0
19591014,0
19591015,0
19591016,0
19591017,60
19591018,10
19591019,0
19591020,40
