Date,Precipitation
20090312,0
20090313,16
20090314,17
20090315,14
20090316,2
20090317,0
20090318,2
20090319,2
20090320,0
20090321,0
20090322,0
20090323,0
20090324,7
20090325,0
20090326,0
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,3
20090406,0
20090407,24
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,5
20090415,4
20090416,0
20090417,51
20090418,3
20090419,0
20090420,0
20090421,0
20090422,19
20090423,0
20090424,0
20090425,59
20090426,35
20090427,0
20090428,0
20090429,39
20090430,45
20090501,0
20090502,0
20090503,79
20090504,14
20090505,23
20090506,19
20090507,0
20090508,0
20090509,4
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,22
20090519,51
20090520,0
20090521,49
20090522,20
20090523,35
20090524,30
20090525,29
20090526,52
20090527,0
20090528,0
20090529,0
20090530,0
20090531,34
20090601,74
20090602,17
20090603,16
20090604,86
20090605,0
20090606,10
20090607,14
20090608,0
20090609,1
20090610,5
20090611,113
20090612,22
20090613,29
20090614,7
20090615,6
20090616,5
20090617,15
20090618,17
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,14
20090625,99
20090626,45
20090627,10
20090628,5
20090629,0
20090630,0
20090701,1
20090702,0
20090703,0
20090704,0
20090705,0
20090706,11
20090707,0
20090708,16
20090709,0
20090710,0
20090711,4
20090712,12
20090713,105
20090714,1
20090715,0
20090716,0
20090717,0
20090718,24
20090719,3
20090720,116
20090721,0
20090722,104
20090723,23
20090724,0
20090725,36
20090726,0
20090727,0
20090728,0
20090729,3
20090730,133
20090731,15
20090801,0
20090802,0
20090803,11
20090804,76
20090805,118
20090806,33
20090807,0
20090808,0
20090809,4
20090810,4
20090811,34
20090812,59
20090813,37
20090814,6
20090815,0
20090816,0
20090817,4
20090818,0
20090819,0
20090820,0
20090821,9
20090822,17
20090823,6
20090824,0
20090825,0
20090826,0
20090827,0
20090828,10
20090829,82
20090830,25
20090831,24
20090901,36
20090902,0
20090903,1
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,75
20090918,0
20090919,0
20090920,0
20090921,0
20090922,10
20090923,48
20090924,0
20090925,0
20090926,0
20090927,0
20090928,6
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,158
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,23
20091016,109
20091017,0
20091018,0
20091019,16
20091020,5
20091021,35
20091022,30
20091023,0
20091024,29
20091025,22
20091026,60
20091027,2
20091028,0
20091029,0
20091030,2
20091031,0
20091101,0
20091102,8
20091103,0
20091104,304
20091105,36
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,2
20091116,36
20091117,23
20091118,2
20091119,7
20091120,0
20091121,0
20091122,35
20091123,0
20091124,2
20091125,9
20091126,12
20091127,3
20091128,0
20091129,0
20091130,2
20091201,7
20091202,46
20091203,0
20091204,0
20091205,88
20091206,22
20091207,4
20091208,3
20091209,0
20091210,3
20091211,11
20091212,2
20091213,6
20091214,0
20091215,0
20091216,0
20091217,4
20091218,4
20091219,10
20091220,40
20091221,13
20091222,0
20091223,0
20091224,0
20091225,2
20091226,19
20091227,8
20091228,0
20091229,6
20091230,14
20091231,16
20100101,0
20100102,34
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,39
20100112,31
20100113,0
20100114,2
20100115,7
20100116,3
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,38
20100126,5
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100206,0
20100207,2
20100208,6
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,3
20100215,7
20100216,2
20100217,0
20100218,4
20100219,6
20100220,0
20100221,6
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,2
20100228,22
20100301,8
20100302,0
20100303,0
20100304,12
20100305,2
20100306,0
20100307,0
20100308,0
20100309,19
20100310,36
20100311,9
20100312,49
20100313,12
20100314,0
20100315,30
20100316,6
20100317,3
20100318,78
20100319,6
20100320,19
20100321,0
20100322,47
20100323,0
20100324,4
20100325,4
20100326,0
20100327,6
20100328,7
20100329,41
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,12
20100407,0
20100408,0
20100409,2
20100410,0
20100411,0
20100412,0
20100413,0
20100414,45
20100415,0
20100416,64
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,11
20100430,47
20100501,0
20100502,0
20100503,0
20100504,7
20100505,17
20100506,0
20100507,0
20100508,0
20100509,37
20100510,0
20100511,0
20100512,38
20100513,39
20100514,0
20100515,0
20100516,0
20100517,2
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,12
20100525,0
20100526,0
20100527,0
20100528,24
20100529,4
20100530,0
20100531,4
20100601,24
20100602,0
20100603,0
20100604,10
20100605,15
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,12
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,67
20100622,100
20100623,11
20100624,0
20100625,15
20100626,30
20100627,0
20100628,8
20100629,124
20100630,30
20100701,3
20100702,7
20100703,20
20100704,0
20100705,0
20100706,0
20100707,85
20100708,0
20100709,43
20100710,50
20100711,96
20100712,10
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,470
20100719,19
20100720,0
20100721,28
20100722,5
20100723,95
20100724,0
20100725,0
20100726,0
20100727,202
20100728,64
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,5
20100809,8
20100810,0
20100811,61
20100812,0
20100813,0
20100814,0
20100815,25
20100816,0
20100817,7
20100818,0
20100819,1
20100820,0
20100821,0
20100822,0
20100823,20
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,1
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,14
20100912,7
20100913,0
20100914,0
20100915,10
20100916,0
20100917,37
20100918,37
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,13
20100929,30
20100930,4
20101001,0
20101002,0
20101003,4
20101004,7
20101005,0
20101006,0
20101007,4
20101008,29
20101009,76
20101010,17
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,89
20101017,19
20101018,0
20101019,70
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,3
20101102,0
20101103,28
20101104,14
20101105,0
20101106,0
20101107,10
20101108,32
20101109,40
20101110,0
20101111,27
20101112,0
20101113,0
20101114,0
20101115,32
20101116,75
20101117,52
20101118,105
20101119,10
20101120,38
20101121,24
20101122,10
20101123,0
20101124,9
20101125,3
20101126,57
20101127,46
20101128,4
20101129,155
20101130,43
20101201,16
20101202,13
20101203,15
20101204,5
20101205,6
20101206,10
20101207,0
20101208,3
20101209,2
20101210,13
20101211,9
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,9
20101218,81
20101219,3
20101220,0
20101221,0
20101222,0
20101223,0
20101224,62
20101225,6
20101226,2
20101227,36
20101228,12
20101229,2
20101230,23
20101231,3
20110101,6
20110102,3
20110103,4
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,18
20110112,4
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,3
20110131,2
20110201,0
20110202,6
20110203,30
20110204,36
20110205,0
20110206,23
20110207,0
20110208,0
20110209,36
20110210,11
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,4
20110217,3
20110218,4
20110219,0
20110220,6
20110221,0
20110222,2
20110223,0
20110224,2
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,28
20110311,5
20110312,0
20110313,0
20110314,0
20110315,31
20110316,6
20110317,58
20110318,0
20110319,5
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,5
20110327,5
20110328,0
20110329,23
20110330,0
20110331,0
20110401,0
20110402,6
20110403,185
20110404,7
20110405,59
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,18
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,47
20110427,32
20110428,4
20110429,3
20110430,0
20110501,0
20110502,4
20110503,4
20110504,0
20110505,0
20110506,0
20110507,0
20110508,18
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,7
20110516,11
20110517,0
20110518,0
20110519,0
20110520,0
20110521,3
20110522,198
20110523,16
20110524,0
20110525,0
20110526,3
20110527,0
20110528,23
20110529,29
20110530,0
20110531,0
20110601,47
20110602,0
20110603,0
20110604,110
20110605,0
20110606,35
20110607,0
20110608,0
20110609,0
20110610,0
20110611,4
20110612,0
20110613,0
20110614,0
20110615,3
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,21
20110622,29
20110623,32
20110624,7
20110625,14
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,12
20110702,86
20110703,51
20110704,61
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,50
20110712,20
20110713,1
20110714,0
20110715,0
20110716,31
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,1
20110725,3
20110726,61
20110727,28
20110728,0
20110729,19
20110730,0
20110731,0
20110801,0
20110802,0
20110803,57
20110804,4
20110805,13
20110806,4
20110807,0
20110808,4
20110809,32
20110810,0
20110811,6
20110812,7
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,8
20110820,77
20110821,7
20110822,5
20110823,0
20110824,0
20110825,89
20110826,0
20110827,23
20110828,7
20110829,8
20110830,0
20110831,7
20110901,36
20110902,3
20110903,0
20110904,45
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,4
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,6
20110923,19
20110924,100
20110925,35
20110926,0
20110927,0
20110928,0
20110929,0
20110930,1
20111001,0
20111002,0
20111003,0
20111004,24
20111005,0
20111006,35
20111007,0
20111008,0
20111009,121
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,20
20111019,0
20111020,30
20111021,0
20111022,0
20111023,0
20111024,0
20111025,3
20111026,8
20111027,14
20111028,19
20111029,11
20111030,32
20111031,11
20111101,25
20111102,15
20111103,0
20111104,0
20111105,0
20111106,34
20111107,29
20111108,126
20111109,16
20111110,2
20111111,3
20111112,12
20111113,0
20111114,6
20111115,19
20111116,17
20111117,0
20111118,9
20111119,0
20111120,3
20111121,0
20111122,11
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,5
20111130,2
20111201,0
20111202,3
20111203,4
20111204,32
20111205,7
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,3
20111216,3
20111217,4
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,2
20111228,4
20111229,0
20111230,31
20111231,16
20120101,2
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,3
20120108,4
20120109,0
20120110,2
20120111,4
20120112,0
20120113,0
20120114,0
20120115,0
20120116,8
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,5
20120125,2
20120126,3
20120127,7
20120128,3
20120129,21
20120130,10
20120131,3
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,2
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,31
20120315,9
20120316,0
20120317,10
20120318,10
20120319,7
20120320,27
20120321,20
20120322,0
20120323,0
20120324,0
20120325,20
20120326,46
20120327,9
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,27
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,4
20120417,22
20120418,0
20120419,48
20120420,0
20120421,0
20120422,3
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,26
20120501,0
20120502,4
20120503,0
20120504,0
20120505,17
20120506,0
20120507,21
20120508,85
20120509,4
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,1
20120517,0
20120518,0
20120519,51
20120520,0
20120521,0
20120522,0
20120523,3
20120524,27
20120525,24
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,12
20120604,0
20120605,0
20120606,16
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,20
20120613,0
20120614,0
20120615,1
20120616,0
20120617,8
20120618,45
20120619,1
20120620,1
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,7
20120702,42
20120703,29
20120704,10
20120705,7
20120706,42
20120707,42
20120708,637
20120709,7
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,44
20120730,18
20120731,86
20120801,0
20120802,24
20120803,32
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,75
20120810,39
20120811,32
20120812,0
20120813,0
20120814,0
20120815,17
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,10
20120822,0
20120823,0
20120824,4
20120825,33
20120826,35
20120827,84
20120828,32
20120829,5
20120830,18
20120831,0
20120901,0
20120902,0
20120903,0
20120904,43
20120905,41
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,15
20120914,5
20120915,16
20120916,4
20120917,90
20120918,14
20120919,47
20120920,5
20120921,29
20120922,24
20120923,0
20120924,3
20120925,1
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,4
20121006,17
20121007,4
20121008,27
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,85
20121021,153
20121022,72
20121023,93
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,20
20121105,36
20121106,88
20121107,104
20121108,9
20121109,0
20121110,6
20121111,0
20121112,94
20121113,62
20121114,6
20121115,23
20121116,85
20121117,13
20121118,55
20121119,41
20121120,10
20121121,0
20121122,22
20121123,48
20121124,44
20121125,33
20121126,15
20121127,2
20121128,0
20121129,11
20121130,60
20121201,14
20121202,4
20121203,6
20121204,2
20121205,54
20121206,0
20121207,0
20121208,2
20121209,4
20121210,4
20121211,0
20121212,0
20121213,0
20121214,4
20121215,10
20121216,0
20121217,8
20121218,0
20121219,0
20121220,9
20121221,0
20121222,0
20121223,0
20121224,22
20121225,3
20121226,13
20121227,0
20121228,0
20121229,0
20121230,9
20121231,0
20130101,0
20130102,0
20130103,3
20130104,0
20130105,36
20130106,12
20130107,10
20130108,0
20130109,0
20130110,41
20130111,31
20130112,0
20130113,8
20130114,0
20130115,2
20130116,5
20130117,0
20130118,0
20130119,2
20130120,0
20130121,28
20130122,13
20130123,15
20130124,28
20130125,20
20130126,13
20130127,3
20130128,0
20130129,3
20130130,9
20130131,5
20130201,0
20130202,0
20130203,0
20130204,5
20130205,10
20130206,13
20130207,0
20130208,0
20130209,0
20130210,2
20130211,66
20130212,8
20130213,0
20130214,26
20130215,14
20130216,7
20130217,0
20130218,2
20130219,0
20130220,0
20130221,0
20130222,4
20130223,2
20130224,4
20130225,6
20130226,12
20130227,3
20130228,0
20130301,10
20130302,0
20130303,19
20130304,0
20130305,20
20130306,107
20130307,54
20130308,5
20130309,0
20130310,26
20130311,0
20130312,0
20130313,0
20130314,0
20130315,51
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,2
20130323,22
20130324,3
20130325,0
20130326,0
20130327,6
20130328,0
20130329,0
20130330,0
20130331,47
20130401,50
20130402,0
20130403,2
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,13
20130415,0
20130416,0
20130417,0
20130418,5
20130419,0
20130420,36
20130421,9
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,15
20130430,9
20130501,38
20130502,0
20130503,25
20130504,67
20130505,45
20130506,28
20130507,0
20130508,0
20130509,0
20130510,16
20130511,162
20130512,44
20130513,0
20130514,0
20130515,18
20130516,16
20130517,0
20130518,125
20130519,60
20130520,4
20130521,4
20130522,39
20130523,28
20130524,3
20130525,0
20130526,0
20130527,0
20130528,41
20130529,0
20130530,0
20130531,15
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,36
20130611,8
20130612,43
20130613,23
20130614,0
20130615,0
20130616,96
20130617,3
20130618,7
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,14
20130630,0
20130701,0
20130702,0
20130703,0
20130704,37
20130705,4
20130706,3
20130707,0
20130708,5
20130709,36
20130710,10
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,225
20130717,0
20130718,0
20130719,6
20130720,12
20130721,0
20130722,294
20130723,47
20130724,0
20130725,114
20130726,34
20130727,62
20130728,54
20130729,51
20130730,0
20130731,0
20130801,0
20130802,0
20130803,5
20130804,26
20130805,106
20130806,47
20130807,0
20130808,21
20130809,100
20130810,1
20130811,0
20130812,43
20130813,39
20130814,42
20130815,18
20130816,30
20130817,0
20130818,0
20130819,0
20130820,66
20130821,17
20130822,0
20130823,0
20130824,0
20130825,20
20130826,0
20130827,30
20130828,0
20130829,0
20130830,1
20130831,32
20130901,18
20130902,6
20130903,0
20130904,0
20130905,98
20130906,0
20130907,0
20130908,0
20130909,0
20130910,40
20130911,10
20130912,24
20130913,0
20130914,0
20130915,54
20130916,6
20130917,15
20130918,3
20130919,23
20130920,26
20130921,3
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,84
20130929,7
20130930,0
20131001,0
20131002,34
20131003,1
20131004,0
20131005,0
20131006,0
20131007,47
20131008,1
20131009,0
20131010,64
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,72
20131017,0
20131018,0
20131019,1
20131020,0
20131021,0
20131022,5
20131023,0
20131024,12
20131025,5
20131026,29
20131027,10
20131028,0
20131029,61
20131030,3
20131031,3
20131101,0
20131102,0
20131103,21
20131104,13
20131105,39
20131106,198
20131107,23
20131108,4
20131109,0
20131110,0
20131111,0
20131112,12
20131113,4
20131114,12
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,101
20131121,6
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131130,14
20131201,6
20131202,11
20131203,0
20131204,0
20131205,24
20131206,3
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,5
20131213,4
20131214,0
20131215,0
20131216,0
20131217,4
20131218,2
20131219,9
20131220,32
20131221,35
20131222,0
20131223,0
20131224,0
20131225,10
20131226,10
20131227,3
20131228,0
20131229,6
20131230,4
20131231,0
20140101,24
20140102,18
20140103,20
20140104,40
20140105,8
20140106,6
20140107,22
20140108,0
20140109,4
20140110,27
20140111,14
20140112,0
20140113,0
20140114,26
20140115,5
20140116,0
20140117,5
20140118,9
20140119,0
20140120,14
20140121,0
20140122,3
20140123,5
20140124,0
20140125,9
20140126,0
20140127,24
20140128,9
20140129,13
20140130,3
20140131,3
20140201,11
20140202,7
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,2
20140213,2
20140214,2
20140215,0
20140216,0
20140217,0
20140218,3
20140219,3
20140220,36
20140221,21
20140222,37
20140223,96
20140224,0
20140225,0
20140226,0
20140227,3
20140228,11
20140301,18
20140302,4
20140303,15
20140304,3
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,8
20140312,0
20140313,0
20140314,31
20140315,4
20140316,0
20140317,0
20140318,0
20140319,4
20140320,4
20140321,0
20140322,0
20140323,0
20140324,6
20140325,0
20140326,0
20140327,0
20140328,17
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,1
20140409,0
20140410,6
20140411,16
20140412,6
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,94
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,9
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,25
20140506,0
20140507,0
20140508,0
20140509,3
20140510,0
20140511,0
20140512,0
20140513,55
20140514,40
20140515,0
20140516,0
20140517,4
20140518,0
20140519,0
20140520,0
20140521,0
20140522,28
20140523,0
20140524,65
20140525,174
20140526,4
20140527,0
20140528,0
20140529,0
20140530,0
20140531,95
20140601,0
20140602,15
20140603,0
20140604,65
20140605,0
20140606,0
20140607,127
20140608,13
20140609,3
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,1
20140630,0
20140701,0
20140702,11
20140703,5
20140704,0
20140705,70
20140706,12
20140707,0
20140708,0
20140709,196
20140710,0
20140711,0
20140712,0
20140713,1
20140714,78
20140715,0
20140716,65
20140717,26
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,35
20140724,32
20140725,0
20140726,103
20140727,15
20140728,64
20140729,337
20140730,10
20140731,16
20140801,3
20140802,104
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,5
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,34
20140815,15
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,1
20140827,466
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,8
20140909,26
20140910,13
20140911,29
20140912,8
20140913,0
20140914,0
20140915,54
20140916,0
20140917,0
20140918,4
20140919,43
20140920,10
20140921,72
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,7
20140929,122
20140930,3
20141001,67
20141002,0
20141003,0
20141004,62
20141005,0
20141006,0
20141007,25
20141008,135
20141009,14
20141010,0
20141011,0
20141012,61
20141013,4
20141014,17
20141015,63
20141016,70
20141017,127
20141018,50
20141019,0
20141020,4
20141021,18
20141022,0
20141023,3
20141024,0
20141025,48
20141026,7
20141027,156
20141028,0
20141029,0
20141030,75
20141031,5
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,56
20141109,16
20141110,0
20141111,0
20141112,0
20141113,0
20141114,30
20141115,23
20141116,0
20141117,46
20141118,87
20141119,48
20141120,15
20141121,38
20141122,19
20141123,7
20141124,19
20141125,13
20141126,62
20141127,49
20141128,4
20141129,0
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,0
20141206,7
20141207,61
20141208,21
20141209,29
20141210,5
20141211,0
20141212,14
20141213,7
20141214,0
20141215,0
20141216,0
20141217,28
20141218,2
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,3
20141226,5
20141227,51
20141228,0
20141229,0
20141230,0
20141231,0
20150101,0
20150102,17
20150103,9
20150104,3
20150105,0
20150106,21
20150107,3
20150108,56
20150109,0
20150110,19
20150111,0
20150112,14
20150113,18
20150114,0
20150115,11
20150116,43
20150117,30
20150118,8
20150119,0
20150120,10
20150121,29
20150122,12
20150123,4
20150124,0
20150125,0
20150126,0
20150127,0
20150128,5
20150129,0
20150130,0
20150131,0
20150201,0
20150202,0
20150203,0
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,7
20150211,2
20150212,0
20150213,5
20150214,3
20150215,3
20150216,0
20150217,5
20150218,25
20150219,0
20150220,0
20150221,0
20150222,21
20150223,0
20150224,3
20150225,54
20150226,7
20150227,2
20150228,25
20150301,5
20150302,0
20150303,0
20150304,2
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,2
20150311,0
20150312,35
20150313,26
20150314,38
20150315,8
20150316,8
20150317,11
20150318,14
20150319,0
20150320,6
20150321,0
20150322,0
20150323,12
20150324,28
20150325,69
20150326,0
20150327,12
20150328,3
20150329,0
20150330,0
20150331,0
20150401,0
20150402,3
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,1
20150413,99
20150414,0
20150415,0
20150416,88
20150417,0
20150418,0
20150419,5
20150420,0
20150421,0
20150422,0
20150423,4
20150424,70
20150425,0
20150426,0
20150427,117
20150428,21
20150429,3
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,11
20150508,0
20150509,0
20150510,0
20150511,0
20150512,4
20150513,0
20150514,0
20150515,0
20150516,0
20150517,108
20150518,0
20150519,0
20150520,29
20150521,12
20150522,16
20150523,14
20150524,6
20150525,13
20150526,110
20150527,60
20150528,20
20150529,55
20150530,60
20150531,0
20150601,0
20150602,38
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,52
20150610,46
20150611,0
20150612,0
20150613,157
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,23
20150704,132
20150705,0
20150706,9
20150707,0
20150708,104
20150709,0
20150710,0
20150711,9
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,1
20150724,0
20150725,0
20150726,315
20150727,0
20150728,6
20150729,26
