Date,Precipitation
19570506,5
19570507,0
19570508,92
19570509,20
19570510,37
19570511,68
19570512,20
19570513,14
19570514,40
19570515,3
19570516,7
19570517,6
19570518,37
19570519,5
19570520,80
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,9999
19570527,0
19570528,0
19570529,0
19570530,18
19570531,10
19570601,2
19570602,1
19570603,0
19570604,0
19570605,1
19570606,59
19570607,8
19570608,97
19570609,105
19570610,0
19570611,0
19570612,37
19570613,0
19570614,42
19570615,0
19570616,0
19570617,0
19570618,0
19570619,1
19570620,7
19570621,2
19570622,15
19570623,17
19570624,2
19570625,9
19570626,2
19570627,3
19570628,0
19570629,0
19570630,0
19570701,18
19570702,35
19570703,1
19570704,0
19570705,2
19570706,0
19570707,0
19570708,25
19570709,1
19570710,10
19570711,55
19570712,1
19570713,25
19570714,53
19570715,26
19570716,35
19570717,10
19570718,195
19570719,5
19570720,13
19570721,0
19570722,5
19570723,60
19570724,474
19570725,78
19570726,45
19570727,9999
19570728,62
19570729,52
19570730,71
19570731,0
19570801,46
19570802,20
19570803,56
19570804,0
19570805,0
19570806,0
19570807,2
19570808,0
19570809,1
19570810,1
19570811,97
19570812,126
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,2
19570819,0
19570820,40
19570821,0
19570822,0
19570823,0
19570824,0
19570825,44
19570826,4
19570827,50
19570828,2
19570829,63
19570830,17
19570831,110
19570901,49
19570902,86
19570903,9
19570904,1
19570905,45
19570906,129
19570907,6
19570908,30
19570909,12
19570910,6
19570911,33
19570912,81
19570913,63
19570914,25
19570915,8
19570916,10
19570917,0
19570918,5
19570919,0
19570920,0
19570921,2
19570922,11
19570923,7
19570924,0
19570925,0
19570926,0
19570927,10
19570928,20
19570929,1
19570930,7
19571001,0
19571002,9999
19571003,116
19571004,0
19571005,0
19571006,0
19571007,19
19571008,24
19571009,3
19571010,3
19571011,13
19571012,18
19571013,22
19571014,0
19571015,0
19571016,35
19571017,39
19571018,0
19571019,8
19571020,0
19571021,12
19571022,2
19571023,20
19571024,1
19571025,0
19571026,38
19571027,0
19571028,0
19571029,2
19571030,5
19571031,0
19571101,64
19571102,6
19571103,0
19571104,23
19571105,4
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,3
19571122,0
19571123,2
19571124,0
19571125,0
19571126,68
19571127,64
19571128,3
19571129,2
19571130,83
19571201,0
19571202,0
19571203,2
19571204,47
19571205,5
19571206,44
19571207,20
19571208,4
19571209,2
19571210,0
19571211,2
19571212,0
19571213,0
19571214,14
19571215,12
19571216,0
19571217,0
19571218,0
19571219,0
19571220,49
19571221,30
19571222,13
19571223,37
19571224,25
19571225,13
19571226,40
19571227,74
19571228,0
19571229,87
19571230,27
19571231,1
19580101,0
19580102,91
19580103,0
19580104,0
19580105,18
19580106,9999
19580107,9999
19580108,0
19580109,13
19580110,9
19580111,9
19580112,1
19580113,0
19580114,0
19580115,7
19580116,27
19580117,3
19580118,0
19580119,0
19580120,0
19580121,0
19580122,1
19580123,41
19580124,12
19580125,0
19580126,0
19580127,79
19580128,49
19580129,58
19580130,3
19580131,3
19580201,0
19580202,0
19580203,3
19580204,0
19580205,1
19580206,1
19580207,0
19580208,0
19580209,1
19580210,0
19580211,38
19580212,98
19580213,0
19580214,0
19580215,3
19580216,9999
19580217,6
19580218,0
19580219,0
19580220,5
19580221,0
19580222,8
19580223,0
19580224,0
19580225,0
19580226,0
19580227,14
19580228,49
19580301,0
19580302,0
19580303,52
19580304,19
19580305,5
19580306,2
19580307,2
19580308,0
19580309,0
19580310,0
19580311,16
19580312,4
19580313,2
19580314,4
19580315,11
19580316,10
19580317,5
19580318,2
19580319,1
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,6
19580406,15
19580407,2
19580408,3
19580409,1
19580410,0
19580411,0
19580412,4
19580413,12
19580414,33
19580415,24
19580416,1
19580417,0
19580418,1
19580419,36
19580420,23
19580421,21
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,2
19580429,24
19580430,2
19580501,0
19580502,30
19580503,25
19580504,1
19580505,3
19580506,2
19580507,1
19580508,54
19580509,32
19580510,0
19580511,0
19580512,5
19580513,64
19580514,0
19580515,0
19580516,63
19580517,0
19580518,1
19580519,2
19580520,67
19580521,8
19580522,1
19580523,17
19580524,0
19580525,15
19580526,0
19580527,0
19580528,0
19580529,0
19580530,1
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,1
19580608,120
19580609,0
19580610,0
19580611,5
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,29
19580619,0
19580620,11
19580621,122
19580622,35
19580623,6
19580624,30
19580625,4
19580626,5
19580627,0
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,62
19580704,6
19580705,0
19580706,9999
19580707,0
19580708,30
19580709,103
19580710,20
19580711,1
19580712,0
19580713,25
19580714,62
19580715,0
19580716,0
19580717,0
19580718,0
19580719,3
19580720,0
19580721,9
19580722,0
19580723,10
19580724,43
19580725,55
19580726,0
19580727,0
19580728,31
19580729,0
19580730,14
19580731,0
19580801,33
19580802,154
19580803,37
19580804,16
19580805,88
19580806,99
19580807,13
19580808,1
19580809,20
19580810,0
19580811,0
19580812,0
19580813,0
19580814,2
19580815,0
19580816,73
19580817,6
19580818,7
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,18
19580825,54
19580826,18
19580827,9999
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,1
19580903,0
19580904,0
19580905,0
19580906,0
19580907,30
19580908,0
19580909,0
19580910,12
19580911,10
19580912,0
19580913,7
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,40
19580922,0
19580923,2
19580924,0
19580925,6
19580926,8
19580927,2
19580928,0
19580929,1
19580930,86
19581001,184
19581002,23
19581003,20
19581004,46
19581005,1
19581006,0
19581007,42
19581008,23
19581009,51
19581010,55
19581011,97
19581012,0
19581013,0
19581014,100
19581015,10
19581016,7
19581017,0
19581018,0
19581019,0
19581020,64
19581021,3
19581022,0
19581023,20
19581024,28
19581025,39
19581026,13
19581027,95
19581028,96
19581029,0
19581030,0
19581031,11
19581101,0
19581102,2
19581103,0
19581104,6
19581105,54
19581106,34
19581107,0
19581108,20
19581109,41
19581110,2
19581111,6
19581112,22
19581113,58
19581114,3
19581115,14
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,3
19581122,3
19581123,0
19581124,3
19581125,0
19581126,0
19581127,40
19581128,0
19581129,10
19581130,7
19581201,37
19581202,12
19581203,32
19581204,1
19581205,8
19581206,1
19581207,0
19581208,83
19581209,8
19581210,9
19581211,0
19581212,0
19581213,2
19581214,5
19581215,2
19581216,3
19581217,93
19581218,18
19581219,0
19581220,19
19581221,49
19581222,54
19581223,34
19581224,2
19581225,12
19581226,0
19581227,34
19581228,26
19581229,12
19581230,4
19581231,0
19590101,58
19590102,35
19590103,20
19590104,37
19590105,2
19590106,29
19590107,15
19590108,2
19590109,32
19590110,108
19590111,33
19590112,3
19590113,22
19590114,4
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,22
19590122,16
19590123,118
19590124,8
19590125,0
19590126,0
19590127,18
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,1
19590204,3
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,12
19590215,0
19590216,13
19590217,3
19590218,3
19590219,2
19590220,1
19590221,0
19590222,0
19590223,24
19590224,18
19590225,54
19590226,0
19590227,2
19590228,0
19590301,0
19590302,2
19590303,2
19590304,0
19590305,2
19590306,2
19590307,3
19590308,8
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,20
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,103
19590327,45
19590328,0
19590329,0
19590330,0
19590331,1
19590401,27
19590402,0
19590403,20
19590404,0
19590405,1
19590406,10
19590407,24
19590408,46
19590409,3
19590410,5
19590411,0
19590412,0
19590413,9
19590414,6
19590415,2
19590416,13
19590417,3
19590418,0
19590419,0
19590420,13
19590421,5
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,9
19590429,0
19590430,56
19590501,175
19590502,96
19590503,77
19590504,3
19590505,6
19590506,16
19590507,1
19590508,0
19590509,0
19590510,1
19590511,0
19590512,0
19590513,0
19590514,2
19590515,0
19590516,0
19590517,0
19590518,0
19590519,3
19590520,0
19590521,0
19590522,1
19590523,1
19590524,0
19590525,12
19590526,10
19590527,0
19590528,0
19590529,0
19590530,108
19590531,4
19590601,4
19590602,4
19590603,0
19590604,0
19590605,5
19590606,0
19590607,0
19590608,0
19590609,6
19590610,31
19590611,3
19590612,0
19590613,5
19590614,64
19590615,111
19590616,18
19590617,39
19590618,32
19590619,2
19590620,2
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,15
19590702,0
19590703,35
19590704,0
19590705,0
19590706,95
19590707,9
19590708,0
19590709,0
19590710,24
19590711,10
19590712,99
19590713,31
19590714,46
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,9
19590723,0
19590724,0
19590725,6
19590726,0
19590727,0
19590728,46
19590729,2
19590730,0
19590731,0
19590801,0
19590802,0
19590803,26
19590804,13
19590805,2
19590806,5
19590807,0
19590808,2
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,5
19590819,0
19590820,0
19590821,0
19590822,0
19590823,25
19590824,103
19590825,13
19590826,15
19590827,0
19590828,33
19590829,27
19590830,0
19590831,0
19590901,5
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,5
19590909,25
19590910,0
19590911,49
19590912,29
19590913,3
19590914,0
19590915,0
19590916,0
19590917,0
19590918,2
19590919,22
19590920,35
19590921,2
19590922,2
19590923,0
19590924,0
19590925,1
19590926,0
19590927,0
19590928,0
19590929,1
19590930,0
19591001,12
19591002,30
19591003,0
19591004,0
19591005,0
19591006,0
19591007,12
19591008,9999
19591009,7
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,7
19591016,4
19591017,0
19591018,4
19591019,0
19591020,15
19591021,3
19591022,4
19591023,0
19591024,65
19591025,9
19591026,32
19591027,105
19591028,27
19591029,0
19591030,5
19591031,2
19591101,36
19591102,0
19591103,81
19591104,20
19591105,0
19591106,0
19591107,0
19591108,0
19591109,15
19591110,62
19591111,52
19591112,103
19591113,15
19591114,17
19591115,4
19591116,0
19591117,6
19591118,9
19591119,2
19591120,78
19591121,35
19591122,75
19591123,21
19591124,53
19591125,38
19591126,3
19591127,0
19591128,16
19591129,0
19591130,0
19591201,1
19591202,1
19591203,5
19591204,8
19591205,3
19591206,5
19591207,4
19591208,3
19591209,2
19591210,38
19591211,0
19591212,0
19591213,1
19591214,0
19591215,3
19591216,12
19591217,65
19591218,3
19591219,0
19591220,51
19591221,22
19591222,5
19591223,30
19591224,32
19591225,32
19591226,7
19591227,0
19591228,0
19591229,7
19591230,9999
19591231,9999
19600101,26
19600102,0
19600103,0
19600104,13
19600105,0
19600106,4
19600107,3
19600108,0
19600109,11
19600110,2
19600111,2
19600112,5
19600113,2
19600114,0
19600115,2
19600116,0
19600117,0
19600118,2
19600119,1
19600120,0
19600121,0
19600122,12
19600123,0
19600124,18
19600125,39
19600126,0
19600127,47
19600128,37
19600129,0
19600130,0
19600131,1
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,129
19600208,4
19600209,1
19600210,1
19600211,0
19600212,0
19600213,0
19600214,0
19600215,14
19600216,0
19600217,6
19600218,4
19600219,2
19600220,20
19600221,18
19600222,4
19600223,0
19600224,0
19600225,15
19600226,36
19600227,1
19600228,0
19600229,6
19600301,108
19600302,10
19600303,7
19600304,31
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,17
19600314,1
19600315,6
19600316,1
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,4
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,1
19600330,0
19600331,0
19600401,28
19600402,0
19600403,0
19600404,0
19600405,0
19600406,6
19600407,5
19600408,0
19600409,0
19600410,0
19600411,4
19600412,0
19600413,22
19600414,9
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,70
19600424,7
19600425,9999
19600426,0
19600427,0
19600428,0
19600429,0
19600430,90
19600501,6
19600502,81
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,2
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,78
19600529,6
19600530,38
19600531,0
19600601,111
19600602,0
19600603,0
19600604,1
19600605,0
19600606,0
19600607,2
19600608,5
19600609,57
19600610,17
19600611,99
19600612,3
19600613,25
19600614,0
19600615,0
19600616,0
19600617,14
19600618,42
19600619,117
19600620,10
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,178
19600629,40
19600630,75
19600701,4
19600702,18
19600703,38
19600704,74
19600705,0
19600706,44
19600707,77
19600708,28
19600709,0
19600710,119
19600711,0
19600712,59
19600713,5
19600714,34
19600715,6
19600716,10
19600717,42
19600718,24
19600719,20
19600720,0
19600721,31
19600722,151
19600723,0
19600724,18
19600725,0
19600726,50
19600727,169
19600728,37
19600729,22
19600730,1
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,52
19600810,18
19600811,4
19600812,144
19600813,20
19600814,55
19600815,379
19600816,35
19600817,43
19600818,0
19600819,63
19600820,335
19600821,19
19600822,3
19600823,81
19600824,65
19600825,0
19600826,8
19600827,0
19600828,0
19600829,0
19600830,48
19600831,0
19600901,52
19600902,67
19600903,20
19600904,0
19600905,0
19600906,2
19600907,1
19600908,0
19600909,40
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,2
19600922,2
19600923,2
19600924,3
19600925,15
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,2
19601006,14
19601007,17
19601008,15
19601009,23
19601010,61
19601011,98
19601012,1
19601013,0
19601014,2
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,1
19601027,1
19601028,0
19601029,0
19601030,1
19601031,0
19601101,0
19601102,34
19601103,6
19601104,34
19601105,145
19601106,40
19601107,5
19601108,0
19601109,52
19601110,24
19601111,0
19601112,2
19601113,2
19601114,0
19601115,9
19601116,24
19601117,30
19601118,2
19601119,2
19601120,2
19601121,2
19601122,14
19601123,58
19601124,40
19601125,76
19601126,12
19601127,5
19601128,9
19601129,23
19601130,5
19601201,9
19601202,0
19601203,0
19601204,31
19601205,1
19601206,0
19601207,0
19601208,0
19601209,0
19601210,1
19601211,157
19601212,149
19601213,10
19601214,0
19601215,2
19601216,13
19601217,27
19601218,44
19601219,99
19601220,20
19601221,0
19601222,3
19601223,23
19601224,0
19601225,9999
19601226,66
19601227,0
19601228,0
19601229,0
19601230,0
19601231,12
19610101,7
19610102,22
19610103,21
19610104,26
19610105,1
19610106,12
19610107,0
19610108,0
19610109,1
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,6
19610116,14
19610117,2
19610118,0
19610119,0
19610120,0
19610121,1
19610122,6
19610123,0
19610124,0
19610125,0
19610126,0
19610127,10
19610128,0
19610129,48
19610130,15
19610131,0
19610201,4
19610202,3
19610203,8
19610204,18
19610205,2
19610206,125
19610207,36
19610208,10
19610209,0
19610210,16
19610211,29
19610212,0
19610213,19
19610214,0
19610215,1
19610216,0
19610217,0
19610218,0
19610219,1
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,3
19610228,0
19610301,0
19610302,1
19610303,1
19610304,0
19610305,3
19610306,3
19610307,1
19610308,51
19610309,0
19610310,0
19610311,5
19610312,0
19610313,0
19610314,21
19610315,0
19610316,26
19610317,10
19610318,0
19610319,0
19610320,0
19610321,0
19610322,19
19610323,2
19610324,0
19610325,51
19610326,23
19610327,1
19610328,6
19610329,3
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,1
19610407,0
19610408,0
19610409,4
19610410,7
19610411,0
19610412,5
19610413,35
19610414,0
19610415,15
19610416,0
19610417,0
19610418,3
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,1
19610430,0
19610501,0
19610502,0
19610503,0
19610504,38
19610505,50
19610506,87
19610507,2
19610508,1
19610509,19
19610510,0
19610511,0
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,5
19610519,2
19610520,0
19610521,0
19610522,0
19610523,1
19610524,85
19610525,3
19610526,20
19610527,82
19610528,24
19610529,0
19610530,0
19610531,0
19610601,2
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,4
19610608,104
19610609,67
19610610,0
19610611,3
19610612,9
19610613,166
19610614,0
19610615,0
19610616,0
19610617,59
19610618,68
19610619,4
19610620,2
19610621,23
19610622,7
19610623,6
19610624,2
19610625,0
19610626,0
19610627,80
19610628,227
19610629,5
19610630,0
19610701,0
19610702,1
19610703,118
19610704,0
19610705,15
19610706,91
19610707,0
19610708,29
19610709,0
19610710,2
19610711,7
19610712,30
19610713,0
19610714,38
19610715,2
19610716,308
19610717,0
19610718,0
19610719,12
19610720,0
19610721,6
19610722,127
19610723,92
19610724,67
19610725,22
19610726,0
19610727,37
19610728,161
19610729,6
19610730,0
19610731,0
19610801,296
19610802,105
19610803,135
19610804,116
19610805,261
19610806,33
19610807,63
19610808,0
19610809,1
19610810,6
19610811,0
19610812,0
19610813,0
19610814,0
19610815,27
19610816,16
19610817,9
19610818,2
19610819,0
19610820,0
19610821,7
19610822,27
19610823,40
19610824,1
19610825,0
19610826,0
19610827,80
19610828,2
19610829,0
19610830,0
19610831,0
19610901,0
19610902,1
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,16
19610911,18
19610912,35
19610913,0
19610914,13
19610915,122
19610916,13
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,1
19610925,78
19610926,0
19610927,0
19610928,3
19610929,40
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,3
19611007,0
19611008,0
19611009,25
19611010,19
19611011,48
19611012,14
19611013,41
19611014,8
19611015,0
19611016,39
19611017,2
19611018,135
19611019,62
19611020,2
19611021,3
19611022,2
19611023,0
19611024,18
19611025,115
19611026,21
