Date,Precipitation
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,8
19650605,0
19650606,0
19650607,19
19650608,19
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,14
19650615,0
19650616,0
19650617,0
19650618,42
19650619,12
19650620,0
19650621,0
19650622,21
19650623,16
19650624,25
19650625,0
19650626,15
19650627,0
19650628,7
19650629,0
19650630,93
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,21
19650709,163
19650710,0
19650711,0
19650712,142
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,39
19650724,168
19650725,0
19650726,0
19650727,403
19650728,0
19650729,73
19650730,94
19650731,177
19650801,0
19650802,0
19650803,10
19650804,0
19650805,0
19650806,95
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,26
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,16
19650823,0
19650824,7
19650825,0
19650826,6
19650827,0
19650828,0
19650829,76
19650830,0
19650831,0
19650901,47
19650902,0
19650903,0
19650904,0
19650905,0
19650906,5
19650907,115
19650908,3
19650909,31
19650910,183
19650911,0
19650912,0
19650913,0
19650914,36
19650915,0
19650916,0
19650917,0
19650918,10
19650919,0
19650920,0
19650921,0
19650922,20
19650923,0
19650924,0
19650925,0
19650926,0
19650927,7
19650928,18
19650929,38
19650930,36
19651001,0
19651002,0
19651003,184
19651004,57
19651005,0
19651006,18
19651007,6
19651008,0
19651009,10
19651010,20
19651011,12
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,16
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,84
19651028,36
19651029,0
19651030,45
19651031,63
19651101,64
19651102,27
19651103,32
19651104,7
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,20
19651111,0
19651112,0
19651113,0
19651114,20
19651115,6
19651116,7
19651117,0
19651118,2
19651119,0
19651120,0
19651121,0
19651122,0
19651123,12
19651124,0
19651125,1
19651126,1
19651127,98
19651128,21
19651129,2
19651130,31
19651201,79
19651202,11
19651203,5
19651204,16
19651205,41
19651206,84
19651207,2
19651208,0
19651209,90
19651210,129
19651211,33
19651212,0
19651213,1
19651214,0
19651215,0
19651216,0
19651217,20
19651218,14
19651219,3
19651220,0
19651221,0
19651222,2
19651223,32
19651224,0
19651225,4
19651226,8
19651227,72
19651228,35
19651229,0
19651230,0
19651231,0
19660101,0
19660102,2
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,2
19660113,3
19660114,2
19660115,0
19660116,2
19660117,0
19660118,7
19660119,0
19660120,0
19660121,0
19660122,0
19660123,2
19660124,17
19660125,0
19660126,0
19660127,0
19660128,1
19660129,10
19660130,32
19660131,14
19660201,0
19660202,0
19660203,0
19660204,0
19660205,8
19660206,5
19660207,7
19660208,0
19660209,0
19660210,2
19660211,0
19660212,0
19660213,0
19660214,2
19660215,4
19660216,5
19660217,0
19660218,3
19660219,0
19660220,7
19660221,32
19660222,0
19660223,3
19660224,0
19660225,0
19660226,4
19660227,7
19660228,0
19660301,0
19660302,3
19660303,2
19660304,0
19660305,0
19660306,5
19660307,0
19660308,0
19660309,0
19660310,2
19660311,15
19660312,5
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,9
19660322,0
19660323,6
19660324,33
19660325,2
19660326,0
19660327,3
19660328,15
19660329,11
19660330,18
19660331,15
19660401,0
19660402,0
19660403,0
19660404,0
19660405,5
19660406,42
19660407,7
19660408,0
19660409,28
19660410,4
19660411,0
19660412,0
19660413,0
19660414,2
19660415,0
19660416,0
19660417,7
19660418,0
19660419,0
19660420,65
19660421,36
19660422,0
19660423,20
19660424,1
19660425,156
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,11
19660510,2
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,2
19660521,0
19660522,0
19660523,34
19660524,0
19660525,0
19660526,0
19660527,121
19660528,206
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,18
19660604,29
19660605,7
19660606,25
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,64
19660626,0
19660627,0
19660628,8
19660629,49
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,40
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,11
19660713,42
19660714,0
19660715,24
19660716,11
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,47
19660727,0
19660728,0
19660729,0
19660730,52
19660731,86
19660801,7
19660802,0
19660803,119
19660804,135
19660805,188
19660806,0
19660807,9
19660808,0
19660809,9
19660810,47
19660811,0
19660812,3
19660813,0
19660814,8
19660815,2
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,4
19660902,0
19660903,24
19660904,0
19660905,67
19660906,76
19660907,45
19660908,55
19660909,34
19660910,30
19660911,26
19660912,8
19660913,72
19660914,8
19660915,35
19660916,0
19660917,0
19660918,29
19660919,0
19660920,0
19660921,21
19660922,0
19660923,27
19660924,19
19660925,7
19660926,15
19660927,41
19660928,74
19660929,0
19660930,0
19661001,0
19661002,32
19661003,30
19661004,27
19661005,0
19661006,0
19661007,11
19661008,12
19661009,1
19661010,0
19661011,26
19661012,7
19661013,0
19661014,0
19661015,0
19661016,3
19661017,12
19661018,11
19661019,7
19661020,27
19661021,20
19661022,0
19661023,23
19661024,4
19661025,0
19661026,0
19661027,0
19661028,0
19661029,23
19661030,0
19661031,0
19661101,26
19661102,0
19661103,0
19661104,27
19661105,0
19661106,0
19661107,0
19661108,0
19661109,42
19661110,34
19661111,0
19661112,0
19661113,8
19661114,0
19661115,42
19661116,0
19661117,48
19661118,3
19661119,0
19661120,16
19661121,10
19661122,0
19661123,14
19661124,0
19661125,12
19661126,0
19661127,5
19661128,145
19661129,53
19661130,16
19661201,8
19661202,61
19661203,50
19661204,37
19661205,6
19661206,0
19661207,0
19661208,0
19661209,4
19661210,10
19661211,3
19661212,4
19661213,4
19661214,2
19661215,1
19661216,0
19661217,5
19661218,204
19661219,2
19661220,13
19661221,68
19661222,0
19661223,19
19661224,28
19661225,16
19661226,2
19661227,17
19661228,2
19661229,0
19661230,51
19661231,43
19670101,49
19670102,25
19670103,16
19670104,4
19670105,2
19670106,0
19670107,0
19670108,2
19670109,2
19670110,19
19670111,2
19670112,0
19670113,60
19670114,0
19670115,0
19670116,1
19670117,0
19670118,0
19670119,4
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,27
19670126,32
19670127,0
19670128,8
19670129,0
19670130,0
19670131,1
19670201,5
19670202,5
19670203,25
19670204,5
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,3
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,4
19670217,0
19670218,10
19670219,3
19670220,16
19670221,0
19670222,10
19670223,22
19670224,17
19670225,6
19670226,0
19670227,0
19670228,60
19670301,10
19670302,0
19670303,0
19670304,0
19670305,10
19670306,19
19670307,0
19670308,0
19670309,0
19670310,12
19670311,5
19670312,2
19670313,7
19670314,14
19670315,3
19670316,1
19670317,7
19670318,6
19670319,0
19670320,9
19670321,5
19670322,0
19670323,0
19670324,2
19670325,24
19670326,4
19670327,0
19670328,16
19670329,0
19670330,16
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,7
19670407,0
19670408,0
19670409,46
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,13
19670416,0
19670417,110
19670418,0
19670419,11
19670420,39
19670421,51
19670422,16
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,10
19670429,0
19670430,10
19670501,12
19670502,42
19670503,0
19670504,167
19670505,0
19670506,38
19670507,10
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,20
19670514,3
19670515,0
19670516,46
19670517,0
19670518,160
19670519,0
19670520,0
19670521,0
19670522,0
19670523,7
19670524,54
19670525,4
19670526,14
19670527,3
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,60
19670605,30
19670606,0
19670607,32
19670608,3
19670609,11
19670610,3
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,15
19670622,0
19670623,75
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,20
19670630,0
19670701,0
19670702,0
19670703,0
19670704,34
19670705,0
19670706,0
19670707,0
19670708,27
19670709,12
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,10
19670721,0
19670722,4
19670723,0
19670724,0
19670725,12
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,117
19670805,143
19670806,111
19670807,20
19670808,22
19670809,13
19670810,5
19670811,0
19670812,0
19670813,0
19670814,60
19670815,0
19670816,82
19670817,18
19670818,0
19670819,116
19670820,25
19670821,6
19670822,4
19670823,129
19670824,214
19670825,64
19670826,0
19670827,56
19670828,0
19670829,0
19670830,50
19670831,56
19670901,37
19670902,63
19670903,0
19670904,25
19670905,20
19670906,44
19670907,120
19670908,0
19670909,38
19670910,40
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,7
19670920,0
19670921,0
19670922,88
19670923,46
19670924,8
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,66
19671001,0
19671002,0
19671003,0
19671004,0
19671005,260
19671006,7
19671007,100
19671008,5
19671009,0
19671010,50
19671011,3
19671012,20
19671013,29
19671014,0
19671015,24
19671016,92
19671017,164
19671018,30
19671019,16
19671020,30
19671021,87
19671022,0
19671023,0
19671024,13
19671025,0
19671026,0
19671027,2
19671028,13
19671029,0
19671030,0
19671031,0
19671101,28
19671102,0
19671103,0
19671104,0
19671105,13
19671106,40
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,106
19671113,29
19671114,42
19671115,0
19671116,14
19671117,0
19671118,18
19671119,0
19671120,0
19671121,90
19671122,7
19671123,0
19671124,2
19671125,12
19671126,0
19671127,0
19671128,0
19671129,20
19671130,1
19671201,2
19671202,0
19671203,12
19671204,140
19671205,27
19671206,0
19671207,9
19671208,0
19671209,0
19671210,0
19671211,9
19671212,2
19671213,3
19671214,4
19671215,20
19671216,6
19671217,0
19671218,0
19671219,7
19671220,0
19671221,4
19671222,4
19671223,0
19671224,0
19671225,4
19671226,12
19671227,16
19671228,52
19671229,0
19671230,4
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,5
19680107,25
19680108,0
19680109,7
19680110,0
19680111,0
19680112,0
19680113,0
19680114,1
19680115,0
19680116,0
19680117,3
19680118,0
19680119,10
19680120,3
19680121,0
19680122,0
19680123,3
19680124,10
19680125,28
19680126,6
19680127,13
19680128,22
19680129,69
19680130,29
19680131,8
19680201,3
19680202,4
19680203,12
19680204,13
19680205,34
19680206,4
19680207,0
19680208,4
19680209,0
19680210,0
19680211,0
19680212,0
19680213,22
19680214,4
19680215,0
19680216,0
19680217,17
19680218,0
19680219,0
19680220,0
19680221,0
19680222,4
19680223,2
19680224,6
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,6
19680305,2
19680306,17
19680307,0
19680308,0
19680309,1
19680310,0
19680311,3
19680312,0
19680313,0
19680314,0
19680315,0
19680316,2
19680317,20
19680318,3
19680319,0
19680320,23
19680321,0
19680322,10
19680323,5
19680324,47
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,32
19680401,33
19680402,60
19680403,4
19680404,0
19680405,0
19680406,5
19680407,6
19680408,0
19680409,0
19680410,0
19680411,5
19680412,6
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,2
19680421,0
19680422,0
19680423,163
19680424,21
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,22
19680503,0
19680504,1
19680505,12
19680506,0
19680507,48
19680508,0
19680509,0
19680510,0
19680511,57
19680512,99
19680513,0
19680514,6
19680515,46
19680516,0
19680517,0
19680518,146
19680519,1
19680520,0
19680521,0
19680522,0
19680523,47
19680524,0
19680525,0
19680526,0
19680527,0
19680528,3
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,4
19680606,5
19680607,12
19680608,0
19680609,11
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,18
19680625,0
19680626,4
19680627,97
19680628,43
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,8
19680707,164
19680708,8
19680709,18
19680710,0
19680711,61
19680712,70
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,3
19680719,0
19680720,0
19680721,0
19680722,2
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,9
19680808,0
19680809,0
19680810,0
19680811,16
19680812,140
19680813,4
19680814,0
19680815,0
19680816,0
19680817,98
19680818,65
19680819,1
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,3
19680829,105
19680830,0
19680831,0
19680901,11
19680902,148
19680903,0
19680904,2
19680905,3
19680906,0
19680907,0
19680908,30
19680909,12
19680910,13
19680911,42
19680912,11
19680913,1
19680914,0
19680915,0
19680916,4
19680917,8
19680918,1
19680919,29
19680920,0
19680921,174
19680922,65
19680923,97
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,4
19681001,11
19681002,0
19681003,39
19681004,76
19681005,39
19681006,0
19681007,20
19681008,1
19681009,0
19681010,0
19681011,0
19681012,96
19681013,8
19681014,32
19681015,0
19681016,11
19681017,52
19681018,3
19681019,0
19681020,52
19681021,0
19681022,0
19681023,5
19681024,0
19681025,70
19681026,22
19681027,0
19681028,175
19681029,34
19681030,28
19681031,192
19681101,80
19681102,63
19681103,10
19681104,4
19681105,0
19681106,0
19681107,0
19681108,0
19681109,8
19681110,1
19681111,1
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,6
19681121,5
19681122,4
19681123,16
19681124,103
19681125,2
19681126,18
19681127,0
19681128,98
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,16
19681219,20
19681220,0
19681221,0
19681222,0
19681223,9
19681224,2
19681225,3
19681226,48
19681227,39
19681228,47
19681229,0
19681230,24
19681231,13
19690101,11
19690102,5
19690103,0
19690104,0
19690105,8
19690106,2
19690107,17
19690108,1
19690109,0
19690110,0
19690111,0
19690112,15
19690113,2
19690114,0
19690115,1
19690116,11
19690117,2
19690118,0
19690119,0
19690120,0
19690121,1
19690122,24
19690123,0
19690124,0
19690125,0
19690126,43
19690127,4
19690128,13
19690129,118
19690130,29
19690131,31
19690201,0
19690202,12
19690203,3
19690204,0
19690205,0
19690206,0
19690207,11
19690208,6
19690209,6
19690210,10
19690211,13
19690212,18
19690213,16
19690214,16
19690215,2
19690216,47
19690217,2
19690218,0
19690219,18
19690220,31
19690221,18
19690222,9
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,3
19690305,0
19690306,0
19690307,0
19690308,21
19690309,9
19690310,0
19690311,12
19690312,0
19690313,0
19690314,0
19690315,0
19690316,2
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,38
19690401,0
19690402,0
19690403,1
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,47
19690411,2
19690412,77
19690413,37
19690414,7
19690415,2
19690416,32
19690417,0
19690418,26
19690419,0
19690420,5
19690421,0
19690422,3
19690423,0
19690424,0
19690425,0
19690426,1
19690427,41
19690428,0
19690429,71
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,12
19690510,6
19690511,0
19690512,24
19690513,19
19690514,52
19690515,155
19690516,23
19690517,41
19690518,0
19690519,0
19690520,75
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,18
19690531,153
19690601,0
19690602,0
19690603,3
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,11
19690702,57
19690703,54
19690704,1
19690705,0
19690706,0
19690707,11
19690708,10
19690709,135
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,25
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,109
19690821,72
19690822,58
19690823,0
19690824,3
19690825,78
19690826,238
19690827,144
19690828,0
19690829,214
19690830,159
19690831,0
19690901,0
19690902,19
19690903,20
19690904,8
19690905,1
19690906,50
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,38
19690914,60
19690915,8
19690916,96
19690917,0
19690918,0
19690919,40
19690920,0
19690921,14
19690922,161
19690923,0
19690924,0
19690925,0
19690926,44
19690927,44
19690928,10
19690929,54
19690930,0
19691001,45
19691002,4
19691003,27
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,36
19691023,0
19691024,4
19691025,39
19691026,0
19691027,0
19691028,87
19691029,57
19691030,63
19691031,1
19691101,148
19691102,6
19691103,206
19691104,138
19691105,5
19691106,81
19691107,40
19691108,90
19691109,14
19691110,88
19691111,9
19691112,26
19691113,1
19691114,0
19691115,5
19691116,34
19691117,51
19691118,16
19691119,50
19691120,11
19691121,0
19691122,0
19691123,210
19691124,14
19691125,0
