Date,Precipitation
19930113,0
19930114,0
19930115,0
19930116,3
19930117,2
19930118,0
19930119,47
19930120,9
19930121,2
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,4
19930129,7
19930130,9
19930131,5
19930201,3
19930202,3
19930203,0
19930204,0
19930205,20
19930206,2
19930207,0
19930208,2
19930209,0
19930210,0
19930211,0
19930212,5
19930213,3
19930214,0
19930215,10
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,14
19930223,11
19930224,4
19930225,0
19930226,0
19930227,0
19930228,13
19930301,6
19930302,0
19930303,0
19930304,0
19930305,10
19930306,26
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,2
19930317,3
19930318,3
19930319,0
19930320,0
19930321,0
19930322,9
19930323,0
19930324,3
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,18
19930331,7
19930401,0
19930402,52
19930403,6
19930404,3
19930405,0
19930406,1
19930407,0
19930408,8
19930409,4
19930410,4
19930411,8
19930412,0
19930413,0
19930414,9
19930415,0
19930416,0
19930417,6
19930418,80
19930419,2
19930420,0
19930421,0
19930422,5
19930423,55
19930424,0
19930425,63
19930426,3
19930427,10
19930428,0
19930429,0
19930430,34
19930501,10
19930502,1
19930503,0
19930504,0
19930505,0
19930506,11
19930507,0
19930508,0
19930509,0
19930510,11
19930511,12
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,3
19930518,3
19930519,58
19930520,0
19930521,0
19930522,11
19930523,139
19930524,55
19930525,246
19930526,64
19930527,3
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,3
19930605,18
19930606,0
19930607,36
19930608,0
19930609,149
19930610,124
19930611,0
19930612,23
19930613,32
19930614,1
19930615,154
19930616,11
19930617,0
19930618,0
19930619,5
19930620,34
19930621,44
19930622,1
19930623,0
19930624,0
19930625,48
19930626,60
19930627,0
19930628,7
19930629,0
19930630,39
19930701,45
19930702,0
19930703,5
19930704,0
19930705,23
19930706,246
19930707,17
19930708,0
19930709,0
19930710,0
19930711,13
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,13
19930719,0
19930720,0
19930721,0
19930722,10
19930723,43
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,129
19930731,207
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,19
19930810,102
19930811,441
19930812,12
19930813,0
19930814,77
19930815,111
19930816,67
19930817,31
19930818,106
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,67
19930825,0
19930826,0
19930827,0
19930828,485
19930829,71
19930830,2
19930831,8
19930901,15
19930902,0
19930903,0
19930904,0
19930905,28
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,7
19930914,0
19930915,0
19930916,71
19930917,0
19930918,253
19930919,1
19930920,0
19930921,0
19930922,0
19930923,2
19930924,58
19930925,204
19930926,45
19930927,0
19930928,0
19930929,181
19930930,243
19931001,116
19931002,0
19931003,0
19931004,43
19931005,52
19931006,0
19931007,0
19931008,0
19931009,16
19931010,43
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,1
19931018,0
19931019,0
19931020,0
19931021,0
19931022,48
19931023,16
19931024,10
19931025,29
19931026,0
19931027,0
19931028,0
19931029,0
19931030,21
19931031,31
19931101,69
19931102,0
19931103,0
19931104,9
19931105,3
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,84
19931115,0
19931116,0
19931117,6
19931118,23
19931119,0
19931120,15
19931121,63
19931122,5
19931123,0
19931124,4
19931125,0
19931126,0
19931127,0
19931128,36
19931129,13
19931130,0
19931201,0
19931202,39
19931203,55
19931204,0
19931205,7
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,13
19931214,5
19931215,0
19931216,0
19931217,32
19931218,0
19931219,0
19931220,12
19931221,25
19931222,4
19931223,3
19931224,0
19931225,0
19931226,0
19931227,4
19931228,6
19931229,0
19931230,37
19931231,13
19940101,3
19940102,0
19940103,13
19940104,0
19940105,0
19940106,2
19940107,4
19940108,5
19940109,7
19940110,3
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,28
19940117,0
19940118,6
19940119,2
19940120,0
19940121,0
19940122,2
19940123,2
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,11
19940202,6
19940203,2
19940204,4
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,2
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,15
19940222,12
19940223,34
19940224,11
19940225,0
19940226,2
19940227,0
19940228,0
19940301,21
19940302,0
19940303,0
19940304,8
19940305,2
19940306,2
19940307,9
19940308,195
19940309,112
19940310,5
19940311,0
19940312,17
19940313,6
19940314,0
19940315,0
19940316,0
19940317,6
19940318,0
19940319,66
19940320,0
19940321,0
19940322,0
19940323,12
19940324,0
19940325,7
19940326,0
19940327,0
19940328,14
19940329,10
19940330,25
19940331,34
19940401,0
19940402,35
19940403,24
19940404,5
19940405,0
19940406,0
19940407,73
19940408,34
19940409,0
19940410,0
19940411,0
19940412,140
19940413,147
19940414,54
19940415,0
19940416,0
19940417,15
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,111
19940424,46
19940425,16
19940426,15
19940427,0
19940428,103
19940429,0
19940430,32
19940501,0
19940502,0
19940503,1
19940504,15
19940505,36
19940506,23
19940507,3
19940508,16
19940509,0
19940510,12
19940511,57
19940512,0
19940513,0
19940514,0
19940515,0
19940516,66
19940517,15
19940518,7
19940519,27
19940520,0
19940521,1
19940522,70
19940523,0
19940524,0
19940525,19
19940526,12
19940527,22
19940528,228
19940529,7
19940530,48
19940531,68
19940601,146
19940602,1
19940603,5
19940604,6
19940605,0
19940606,23
19940607,1
19940608,20
19940609,91
19940610,3
19940611,0
19940612,49
19940613,0
19940614,0
19940615,0
19940616,0
19940617,31
19940618,0
19940619,0
19940620,0
19940621,0
19940622,3
19940623,0
19940624,11
19940625,106
19940626,162
19940627,6
19940628,0
19940629,12
19940630,32
19940701,33
19940702,40
19940703,3
19940704,0
19940705,0
19940706,4
19940707,203
19940708,23
19940709,0
19940710,492
19940711,91
19940712,0
19940713,94
19940714,145
19940715,3
19940716,0
19940717,0
19940718,0
19940719,0
19940720,3
19940721,50
19940722,0
19940723,204
19940724,132
19940725,142
19940726,5
19940727,4
19940728,0
19940729,0
19940730,29
19940731,80
19940801,0
19940802,69
19940803,190
19940804,105
19940805,0
19940806,35
19940807,59
19940808,0
19940809,0
19940810,22
19940811,116
19940812,51
19940813,0
19940814,350
19940815,19
19940816,15
19940817,4
19940818,17
19940819,1
19940820,0
19940821,0
19940822,0
19940823,0
19940824,65
19940825,38
19940826,8
19940827,0
19940828,0
19940829,0
19940830,3
19940831,3
19940901,0
19940902,0
19940903,0
19940904,7
19940905,0
19940906,243
19940907,0
19940908,103
19940909,30
19940910,0
19940911,87
19940912,19
19940913,0
19940914,0
19940915,0
19940916,1
19940917,143
19940918,0
19940919,0
19940920,256
19940921,29
19940922,4
19940923,99
19940924,9
19940925,83
19940926,0
19940927,31
19940928,35
19940929,0
19940930,61
19941001,10
19941002,4
19941003,0
19941004,0
19941005,201
19941006,85
19941007,8
19941008,4
19941009,50
19941010,0
19941011,0
19941012,60
19941013,261
19941014,0
19941015,13
19941016,79
19941017,0
19941018,0
19941019,14
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,31
19941029,0
19941030,0
19941031,7
19941101,0
19941102,0
19941103,76
19941104,0
19941105,0
19941106,41
19941107,26
19941108,3
19941109,0
19941110,10
19941111,0
19941112,9
19941113,9
19941114,0
19941115,0
19941116,0
19941117,0
19941118,3
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,166
19941126,22
19941127,4
19941128,0
19941129,0
19941130,0
19941201,0
19941202,46
19941203,36
19941204,2
19941205,4
19941206,2
19941207,0
19941208,0
19941209,18
19941210,0
19941211,0
19941212,0
19941213,0
19941214,2
19941215,4
19941216,0
19941217,0
19941218,2
19941219,0
19941220,0
19941221,4
19941222,0
19941223,0
19941224,31
19941225,3
19941226,0
19941227,16
19941228,0
19941229,0
19941230,5
19941231,2
19950101,11
19950102,0
19950103,0
19950104,0
19950105,5
19950106,2
19950107,7
19950108,0
19950109,19
19950110,8
19950111,0
19950112,0
19950113,6
19950114,3
19950115,0
19950116,0
19950117,0
19950118,2
19950119,0
19950120,6
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,4
19950128,3
19950129,0
19950130,0
19950131,31
19950201,9
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,8
19950209,0
19950210,0
19950211,0
19950212,0
19950213,5
19950214,3
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,6
19950221,4
19950222,0
19950223,0
19950224,3
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,4
19950317,69
19950318,0
19950319,28
19950320,33
19950321,7
19950322,0
19950323,0
19950324,0
19950325,0
19950326,3
19950327,10
19950328,0
19950329,0
19950330,0
19950331,0
19950401,4
19950402,2
19950403,0
19950404,0
19950405,0
19950406,29
19950407,36
19950408,47
19950409,12
19950410,36
19950411,0
19950412,0
19950413,25
19950414,0
19950415,9
19950416,77
19950417,49
19950418,69
19950419,34
19950420,0
19950421,1
19950422,10
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,4
19950504,17
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,59
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,33
19950521,6
19950522,0
19950523,9
19950524,11
19950525,94
19950526,101
19950527,3
19950528,4
19950529,38
19950530,155
19950531,89
19950601,60
19950602,0
19950603,0
19950604,0
19950605,6
19950606,0
19950607,0
19950608,78
19950609,3
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,15
19950623,0
19950624,46
19950625,5
19950626,0
19950627,20
19950628,39
19950629,63
19950630,94
19950701,0
19950702,40
19950703,0
19950704,127
19950705,0
19950706,0
19950707,21
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,15
19950714,13
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,147
19950722,0
19950723,0
19950724,65
19950725,26
19950726,0
19950727,19
19950728,6
19950729,147
19950730,0
19950731,13
19950801,190
19950802,211
19950803,12
19950804,0
19950805,0
19950806,0
19950807,12
19950808,137
19950809,23
19950810,0
19950811,5
19950812,6
19950813,0
19950814,155
19950815,2
19950816,0
19950817,0
19950818,17
19950819,0
19950820,5
19950821,0
19950822,0
19950823,0
19950824,33
19950825,244
19950826,74
19950827,0
19950828,0
19950829,3
19950830,279
19950831,238
19950901,14
19950902,120
19950903,52
19950904,161
19950905,5
19950906,32
19950907,15
19950908,3
19950909,9
19950910,10
19950911,377
19950912,91
19950913,4
19950914,97
19950915,0
19950916,4
19950917,5
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,3
19950927,130
19950928,96
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,28
19951006,0
19951007,0
19951008,10
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,57
19951015,6
19951016,163
19951017,24
19951018,18
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,18
19951027,16
19951028,0
19951029,1
19951030,117
19951031,0
19951101,37
19951102,13
19951103,0
19951104,0
19951105,0
19951106,0
19951107,4
19951108,21
19951109,32
19951110,0
19951111,0
19951112,0
19951113,0
19951114,10
19951115,0
19951116,2
19951117,0
19951118,0
19951119,12
19951120,25
19951121,0
19951122,0
19951123,56
19951124,0
19951125,5
19951126,8
19951127,0
19951128,0
19951129,0
19951130,11
19951201,24
19951202,3
19951203,0
19951204,4
19951205,13
19951206,8
19951207,5
19951208,3
19951209,0
19951210,0
19951211,0
19951212,0
19951213,11
19951214,0
19951215,0
19951216,2
19951217,2
19951218,0
19951219,0
19951220,0
19951221,0
19951222,9
19951223,19
19951224,2
19951225,3
19951226,0
19951227,0
19951228,0
19951229,88
19951230,45
19951231,0
19960101,6
19960102,0
19960103,26
19960104,13
19960105,0
19960106,0
19960107,0
19960108,0
19960109,4
19960110,19
19960111,2
19960112,0
19960113,0
19960114,0
19960115,5
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,3
19960122,3
19960123,3
19960124,4
19960125,0
19960126,2
19960127,0
19960128,0
19960129,8
19960130,2
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,9
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,9
19960305,2
19960306,0
19960307,0
19960308,0
19960309,0
19960310,4
19960311,15
19960312,2
19960313,0
19960314,4
19960315,43
19960316,0
19960317,7
19960318,68
19960319,0
19960320,0
19960321,9
19960322,2
19960323,0
19960324,0
19960325,5
19960326,0
19960327,0
19960328,0
19960329,0
19960330,4
19960331,87
19960401,48
19960402,3
19960403,8
19960404,0
19960405,0
19960406,9
19960407,0
19960408,0
19960409,19
19960410,14
19960411,10
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,2
19960421,51
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,30
19960430,0
19960501,0
19960502,4
19960503,109
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,5
19960510,84
19960511,18
19960512,10
19960513,5
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,23
19960523,12
19960524,0
19960525,0
19960526,5
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,18
19960603,0
19960604,19
19960605,4
19960606,0
19960607,15
19960608,0
19960609,25
19960610,0
19960611,85
19960612,0
19960613,7
19960614,29
19960615,7
19960616,9
19960617,0
19960618,21
19960619,319
19960620,0
19960621,20
19960622,3
19960623,0
19960624,0
19960625,0
19960626,0
19960627,5
19960628,16
19960629,0
19960630,148
19960701,279
19960702,22
19960703,3
19960704,0
19960705,3
19960706,53
19960707,60
19960708,0
19960709,0
19960710,4
19960711,3
19960712,0
19960713,5
19960714,0
19960715,0
19960716,0
19960717,119
19960718,9
19960719,156
19960720,54
19960721,596
19960722,7
19960723,32
19960724,0
19960725,151
19960726,30
19960727,21
19960728,26
19960729,3
19960730,178
19960731,37
19960801,0
19960802,17
19960803,295
19960804,102
19960805,335
19960806,0
19960807,12
19960808,126
19960809,65
19960810,0
19960811,5
19960812,403
19960813,247
19960814,34
19960815,120
19960816,0
19960817,62
19960818,9
19960819,0
19960820,10
19960821,280
19960822,0
19960823,0
19960824,0
19960825,0
19960826,55
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,5
19960904,0
19960905,0
19960906,218
19960907,0
19960908,0
19960909,83
19960910,0
19960911,0
19960912,0
19960913,0
19960914,13
19960915,9
19960916,38
19960917,0
19960918,0
19960919,0
19960920,17
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,5
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,74
19961007,50
19961008,15
19961009,0
19961010,1
19961011,0
19961012,4
19961013,23
19961014,153
19961015,0
19961016,3
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,6
19961025,0
19961026,0
19961027,0
19961028,0
19961029,1
19961030,42
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,63
19961106,31
19961107,0
19961108,0
19961109,3
19961110,0
19961111,6
19961112,0
19961113,0
19961114,0
19961115,8
19961116,0
19961117,6
19961118,19
19961119,22
19961120,0
19961121,55
19961122,3
19961123,0
19961124,0
19961125,5
19961126,0
19961127,25
19961128,66
19961129,2
19961130,5
19961201,11
19961202,0
19961203,0
19961204,8
19961205,3
19961206,0
19961207,0
19961208,5
19961209,5
19961210,13
19961211,19
19961212,12
19961213,8
19961214,49
19961215,0
19961216,24
19961217,5
19961218,0
19961219,2
19961220,2
19961221,0
19961222,14
19961223,0
19961224,4
19961225,11
19961226,3
19961227,21
19961228,6
19961229,7
19961230,5
19961231,0
20030103,18
20030104,86
20030105,31
20030106,3
20030107,0
20030108,0
20030109,3
20030110,0
20030111,3
20030112,4
20030113,13
20030114,0
20030115,0
20030116,0
20030117,13
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,6
20030128,25
20030129,15
20030130,11
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,26
20030210,21
20030211,0
20030212,5
20030213,3
20030214,4
20030215,0
20030216,0
20030217,6
20030218,0
20030219,0
20030220,0
20030221,0
20030222,5
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,24
20030304,8
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,2
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,19
20030328,43
20030329,10
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,3
20030405,0
20030406,0
20030407,1
20030408,0
20030409,0
20030410,0
20030411,0
20030412,17
20030413,56
20030414,8
20030415,0
20030416,0
20030417,0
20030418,0
20030419,3
20030420,0
20030421,0
20030422,0
20030423,3
20030424,15
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,47
20030504,0
20030505,0
20030506,1
20030507,50
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,17
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,12
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,44
20030603,11
20030604,37
20030605,0
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,1
20030614,79
20030615,0
20030616,0
20030617,12
20030618,44
20030619,3
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,7
20030626,4
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,46
20030703,267
20030704,4
20030705,0
20030706,6
20030707,0
20030708,0
20030709,0
20030710,86
20030711,63
20030712,75
20030713,0
20030714,0
20030715,0
20030716,60
20030717,21
20030718,0
20030719,0
20030720,15
20030721,22
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,134
20030730,0
20030731,168
20030801,181
20030802,5
20030803,0
20030804,49
20030805,0
20030806,0
20030807,103
20030808,191
20030809,109
20030810,254
20030811,35
20030812,63
20030813,37
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,13
20030822,102
20030823,68
20030824,4
20030825,0
20030826,0
20030827,0
20030828,0
20030829,191
20030830,50
20030831,5
20030901,0
20030902,0
20030903,23
20030904,6
20030905,69
20030906,44
20030907,1
20030908,0
20030909,0
20030910,76
20030911,0
20030912,0
20030913,0
20030914,4
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,8
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,237
20030929,68
20030930,0
20031001,0
20031002,31
20031003,16
20031004,0
20031005,0
20031006,0
20031007,0
20031008,11
20031009,11
20031010,75
20031011,21
20031012,14
20031013,28
20031014,0
20031015,0
20031016,24
20031017,0
20031018,64
20031019,0
20031020,0
20031021,25
20031022,29
20031023,126
20031024,15
20031025,6
20031026,21
20031027,0
20031028,4
20031029,5
20031030,0
20031031,0
20031101,0
20031102,0
20031103,4
20031104,2
20031105,1
20031106,5
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,1
20031116,72
20031117,10
20031118,0
20031119,0
20031120,0
20031121,155
20031122,16
20031123,0
20031124,16
20031125,31
20031126,0
20031127,0
20031128,0
20031129,74
20031130,7
20031201,0
20031202,0
20031203,3
20031204,5
20031205,0
20031206,0
20031207,3
20031208,7
20031209,2
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,20
20031220,2
20031221,0
20031222,0
20031223,5
20031224,2
20031225,27
20031226,8
20031227,0
20031228,0
20031229,27
20031230,0
20031231,4
20040101,0
20040102,8
20040103,3
20040104,2
20040105,0
20040106,0
20040107,2
20040108,0
20040109,0
20040110,7
20040111,4
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,130
20040121,58
20040122,123
20040123,2
20040124,0
20040125,0
20040126,0
20040127,0
20040128,6
20040129,0
20040130,0
20040131,0
20040201,0
20040202,10
20040203,49
20040204,9
20040205,5
20040206,0
20040207,2
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,5
20040216,0
20040217,0
20040218,3
20040219,0
20040220,0
20040221,20
20040222,0
20040223,0
20040224,10
20040225,21
20040226,3
20040227,0
20040228,0
20040229,22
20040301,3
20040302,0
20040303,5
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,23
20040312,0
20040313,2
20040314,5
20040315,0
20040316,48
20040317,93
20040318,12
20040319,3
20040320,0
20040321,0
20040322,0
20040323,0
20040324,18
20040325,93
20040326,0
20040327,0
20040328,0
20040329,29
20040330,98
20040331,145
20040401,0
20040402,0
20040403,0
20040404,0
20040405,18
20040406,15
20040407,40
20040408,17
20040409,5
20040410,0
20040411,22
20040412,14
20040413,0
20040414,0
20040415,0
20040416,93
20040417,27
20040418,0
20040419,0
20040420,108
20040421,0
20040422,0
20040423,4
20040424,10
20040425,0
20040426,2
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,11
20040503,299
20040504,60
20040505,4
20040506,170
20040507,54
20040508,0
20040509,0
20040510,0
20040511,44
20040512,1
20040513,0
20040514,0
20040515,0
20040516,0
20040517,15
20040518,24
20040519,0
20040520,23
20040521,10
20040522,1
20040523,97
20040524,4
20040525,0
20040526,0
20040527,0
20040528,51
20040529,52
20040530,11
20040531,79
20040601,59
20040602,48
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,76
20040610,30
20040611,0
20040612,8
20040613,0
20040614,1
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,370
20040623,18
20040624,17
20040625,7
20040626,16
20040627,0
20040628,9
20040629,346
20040630,4
20040701,0
20040702,0
20040703,8
20040704,4
20040705,72
20040706,39
20040707,0
20040708,21
20040709,12
20040710,0
20040711,0
20040712,199
20040713,0
20040714,0
20040715,0
20040716,0
20040717,269
20040718,0
20040719,0
20040720,117
20040721,0
20040722,0
20040723,97
20040724,552
20040725,47
20040726,204
20040727,9
20040728,70
20040729,0
20040730,0
20040731,63
20040801,0
20040802,0
20040803,23
20040804,106
20040805,0
20040806,0
20040807,0
20040808,4
20040809,20
20040810,11
20040811,0
20040812,0
20040813,0
20040814,5
20040815,83
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,94
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,105
20040831,8
20040901,137
20040902,26
20040903,12
20040904,12
20040905,20
20040906,0
20040907,25
20040908,510
20040909,21
20040910,0
20040911,0
20040912,0
20040913,139
20040914,111
20040915,0
20040916,0
20040917,43
20040918,1
20040919,125
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,154
20041002,3
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,5
20041013,49
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,10
20041021,0
20041022,58
20041023,39
20041024,4
20041025,60
20041026,3
20041027,4
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,151
20041104,6
20041105,0
20041106,137
20041107,0
20041108,70
20041109,0
20041110,0
20041111,43
20041112,0
20041113,0
20041114,0
20041115,39
20041116,22
20041117,14
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,7
20041127,92
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,12
20041204,59
20041205,45
20041206,0
20041207,16
20041208,4
20041209,0
20041210,26
20041211,10
20041212,0
20041213,2
20041214,0
20041215,7
20041216,9
20041217,0
20041218,0
20041219,0
20041220,57
20041221,6
20041222,11
20041223,2
20041224,0
20041225,0
20041226,0
20041227,5
20041228,2
20041229,0
20041230,0
20041231,4
20050101,0
20050102,0
20050103,7
20050104,6
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,7
20050112,2
20050113,3
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,2
20050122,3
20050123,0
20050124,16
20050125,0
20050126,0
20050127,4
20050128,2
20050129,13
20050130,0
20050131,9
20050201,8
20050202,2
20050203,2
20050204,0
20050205,0
20050206,6
20050207,0
20050208,0
20050209,2
20050210,2
20050211,7
20050212,2
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,9
20050220,79
20050221,3
20050222,3
20050223,0
20050224,9
20050225,0
20050226,0
20050227,0
20050228,9
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,0
20050307,0
20050308,6
20050309,2
20050310,0
20050311,8
20050312,19
20050313,4
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,7
20050321,0
20050322,3
20050323,2
20050324,0
20050325,0
20050326,15
20050327,10
20050328,8
20050329,148
20050330,29
20050331,0
20050401,0
20050402,20
20050403,0
20050404,0
20050405,0
20050406,0
20050407,103
20050408,10
20050409,6
20050410,189
20050411,11
20050412,0
20050413,0
20050414,7
20050415,45
20050416,7
20050417,2
20050418,0
20050419,0
20050420,31
20050421,41
20050422,49
20050423,15
20050424,0
20050425,31
20050426,12
20050427,0
20050428,113
20050429,71
20050430,0
20050501,272
20050502,73
20050503,26
20050504,31
20050505,0
20050506,0
20050507,42
20050508,22
20050509,25
20050510,32
20050511,0
20050512,0
20050513,0
20050514,148
20050515,5
20050516,10
20050517,37
20050518,220
20050519,186
20050520,16
20050521,3
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,23
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
