Date,Precipitation
20040708,5
20040709,0
20040710,0
20040711,21
20040712,0
20040713,0
20040714,4
20040715,0
20040716,0
20040717,0
20040718,0
20040719,11
20040720,1
20040721,0
20040722,28
20040723,0
20040724,0
20040725,0
20040726,3
20040727,0
20040728,0
20040729,25
20040730,42
20040731,1
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,64
20040810,0
20040811,0
20040812,0
20040813,6
20040814,27
20040815,19
20040816,165
20040817,58
20040818,0
20040819,0
20040820,4
20040821,0
20040822,23
20040823,0
20040824,17
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,46
20040831,3
20040901,17
20040902,26
20040903,0
20040904,10
20040905,0
20040906,20
20040907,59
20040908,3
20040909,0
20040910,1
20040911,65
20040912,49
20040913,5
20040914,71
20040915,1
20040916,30
20040917,261
20040918,1
20040919,4
20040920,3
20040921,70
20040922,3
20040923,11
20040924,47
20040925,0
20040926,1
20040927,20
20040928,5
20040929,24
20040930,38
20041001,3
20041002,0
20041003,7
20041004,7
20041005,0
20041006,0
20041007,86
20041008,3
20041009,10
20041010,5
20041011,0
20041012,0
20041013,0
20041014,0
20041015,3
20041016,0
20041017,0
20041018,29
20041019,0
20041020,70
20041021,0
20041022,0
20041023,10
20041024,72
20041025,48
20041026,4
20041027,0
20041028,7
20041029,92
20041030,3
20041031,2
20041101,0
20041102,18
20041103,11
20041104,3
20041105,13
20041106,0
20041107,18
20041108,3
20041109,3
20041110,0
20041111,0
20041112,12
20041113,4
20041114,29
20041115,38
20041116,35
20041117,29
20041118,4
20041119,0
20041120,0
20041121,19
20041122,22
20041123,2
20041124,3
20041125,0
20041126,0
20041127,0
20041128,20
20041129,18
20041130,13
20041201,8
20041202,3
20041203,2
20041204,22
20041205,18
20041206,0
20041207,0
20041208,0
20041209,19
20041210,10
20041211,9
20041212,39
20041213,26
20041214,3
20041215,3
20041216,0
20041217,19
20041218,6
20041219,2
20041220,11
20041221,4
20041222,11
20041223,6
20041224,5
20041225,4
20041226,11
20041227,25
20041228,18
20041229,2
20041230,0
20041231,0
20050101,41
20050102,5
20050103,3
20050104,0
20050105,9
20050106,22
20050107,17
20050108,6
20050109,17
20050110,36
20050111,6
20050112,0
20050113,5
20050114,36
20050115,3
20050116,2
20050117,7
20050118,2
20050119,0
20050120,12
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,14
20050207,0
20050208,13
20050209,6
20050210,3
20050211,6
20050212,0
20050213,0
20050214,6
20050215,0
20050216,21
20050217,0
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,4
20050225,17
20050226,26
20050227,6
20050228,0
20050301,86
20050302,19
20050303,2
20050304,0
20050305,0
20050306,0
20050307,0
20050308,0
20050309,12
20050310,56
20050311,101
20050312,5
20050313,6
20050314,9
20050315,37
20050316,7
20050317,0
20050318,0
20050319,0
20050320,10
20050321,150
20050322,8
20050323,2
20050324,0
20050325,25
20050326,14
20050327,7
20050328,0
20050329,3
20050330,4
20050331,0
20050401,0
20050402,9
20050403,16
20050404,5
20050405,0
20050406,12
20050407,7
20050408,0
20050409,6
20050410,0
20050411,0
20050412,10
20050413,0
20050414,9
20050415,0
20050416,22
20050417,0
20050418,0
20050419,0
20050420,26
20050421,14
20050422,33
20050423,7
20050424,27
20050425,118
20050426,0
20050427,7
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,89
20050505,0
20050506,0
20050507,0
20050508,7
20050509,8
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,47
20050527,14
20050528,77
20050529,29
20050530,31
20050531,61
20050601,0
20050602,0
20050603,0
20050604,35
20050605,16
20050606,0
20050607,0
20050608,3
20050609,0
20050610,21
20050611,148
20050612,13
20050613,0
20050614,0
20050615,0
20050616,11
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,127
20050624,0
20050625,0
20050626,7
20050627,65
20050628,0
20050629,0
20050630,0
20050701,0
20050702,121
20050703,0
20050704,8
20050705,0
20050706,5
20050707,9
20050708,11
20050709,17
20050710,1
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,1
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,1
20050726,0
20050727,0
20050728,0
20050729,0
20050730,6
20050731,26
20050801,0
20050802,0
20050803,17
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,1
20050813,0
20050814,144
20050815,0
20050816,185
20050817,109
20050818,123
20050819,246
20050820,1
20050821,15
20050822,3
20050823,12
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,16
20050901,3
20050902,3
20050903,10
20050904,17
20050905,0
20050906,90
20050907,0
20050908,1
20050909,63
20050910,71
20050911,0
20050912,1
20050913,0
20050914,92
20050915,0
20050916,0
20050917,0
20050918,17
20050919,0
20050920,27
20050921,11
20050922,7
20050923,4
20050924,36
20050925,0
20050926,15
20050927,0
20050928,0
20050929,0
20050930,1
20051001,0
20051002,14
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,6
20051018,18
20051019,10
20051020,3
20051021,3
20051022,3
20051023,20
20051024,12
20051025,3
20051026,165
20051027,17
20051028,0
20051029,40
20051030,37
20051031,12
20051101,31
20051102,23
20051103,0
20051104,3
20051105,1
20051106,55
20051107,2
20051108,0
20051109,0
20051110,18
20051111,0
20051112,10
20051113,0
20051114,71
20051115,7
20051116,15
20051117,0
20051118,0
20051119,3
20051120,0
20051121,4
20051122,0
20051123,2
20051124,31
20051125,1
20051126,4
20051127,89
20051128,17
20051129,2
20051130,90
20051201,78
20051202,0
20051203,31
20051204,5
20051205,20
20051206,2
20051207,14
20051208,10
20051209,88
20051210,82
20051211,24
20051212,11
20051213,6
20051214,45
20051215,46
20051216,2
20051217,6
20051218,27
20051219,13
20051220,17
20051221,3
20051222,2
20051223,41
20051224,11
20051225,0
20051226,0
20051227,0
20051228,33
20051229,19
20051230,2
20051231,0
20060101,3
20060102,0
20060103,0
20060104,19
20060105,2
20060106,23
20060107,26
20060108,0
20060109,2
20060110,0
20060111,56
20060112,25
20060113,34
20060114,15
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,2
20060124,11
20060125,0
20060126,7
20060127,0
20060128,0
20060129,2
20060130,4
20060131,5
20060201,13
20060202,0
20060203,0
20060204,2
20060205,0
20060206,0
20060207,16
20060208,4
20060209,19
20060210,21
20060211,12
20060212,0
20060213,15
20060214,12
20060215,0
20060216,0
20060217,2
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,40
20060224,9
20060225,32
20060226,3
20060227,6
20060228,7
20060301,57
20060302,26
20060303,0
20060304,0
20060305,0
20060306,38
20060307,20
20060308,7
20060309,61
20060310,88
20060311,31
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,7
20060318,5
20060319,24
20060320,4
20060321,10
20060322,0
20060323,0
20060324,0
20060325,78
20060326,57
20060327,31
20060328,3
20060329,16
20060330,0
20060331,0
20060401,0
20060402,5
20060403,6
20060404,2
20060405,0
20060406,0
20060407,0
20060408,0
20060409,6
20060410,0
20060411,3
20060412,0
20060413,74
20060414,14
20060415,0
20060416,93
20060417,38
20060418,3
20060419,7
20060420,33
20060421,1
20060422,0
20060423,100
20060424,40
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,9
20060511,67
20060512,0
20060513,0
20060514,0
20060515,102
20060516,143
20060517,112
20060518,11
20060519,0
20060520,0
20060521,0
20060522,0
20060523,127
20060524,210
20060525,108
20060526,49
20060527,0
20060528,0
20060529,6
20060530,0
20060531,0
20060601,0
20060602,34
20060603,0
20060604,0
20060605,0
20060606,0
20060607,52
20060608,32
20060609,0
20060610,62
20060611,464
20060612,0
20060613,16
20060614,27
20060615,0
20060616,60
20060617,163
20060618,19
20060619,0
20060620,0
20060621,3
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,125
20060628,15
20060629,0
20060630,30
20060701,0
20060702,0
20060703,0
20060704,5
20060705,61
20060706,12
20060707,35
20060708,1
20060709,0
20060710,0
20060711,0
20060712,37
20060713,0
20060714,0
20060715,0
20060716,0
20060717,58
20060718,40
20060719,1
20060720,68
20060721,118
20060722,184
20060723,184
20060724,126
20060725,1
20060726,0
20060727,26
20060728,30
20060729,0
20060730,13
20060731,74
20060801,7
20060802,0
20060803,10
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,3
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,59
20060818,27
20060819,12
20060820,15
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,82
20060828,13
20060829,0
20060830,0
20060831,16
20060901,43
20060902,0
20060903,9
20060904,1
20060905,1
20060906,34
20060907,4
20060908,4
20060909,9
20060910,0
20060911,65
20060912,7
20060913,1
20060914,30
20060915,30
20060916,14
20060917,4
20060918,48
20060919,10
20060920,0
20060921,0
20060922,14
20060923,197
20060924,45
20060925,71
20060926,3
20060927,0
20060928,0
20060929,0
20060930,5
20061001,9
20061002,0
20061003,0
20061004,18
20061005,3
20061006,3
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,10
20061013,0
20061014,0
20061015,0
20061016,17
20061017,10
20061018,57
20061019,34
20061020,52
20061021,10
20061022,0
20061023,88
20061024,11
20061025,144
20061026,58
20061027,15
20061028,87
20061029,102
20061030,14
20061031,3
20061101,16
20061102,63
20061103,68
20061104,22
20061105,78
20061106,110
20061107,5
20061108,14
20061109,13
20061110,12
20061111,5
20061112,36
20061113,5
20061114,0
20061115,24
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,6
20061122,14
20061123,28
20061124,3
20061125,0
20061126,0
20061127,0
20061128,0
20061129,20
20061130,23
20061201,77
20061202,22
20061203,0
20061204,47
20061205,3
20061206,49
20061207,42
20061208,28
20061209,0
20061210,35
20061211,49
20061212,0
20061213,5
20061214,11
20061215,4
20061216,25
20061217,8
20061218,0
20061219,9
20061220,11
20061221,14
20061222,2
20061223,77
20061224,19
20061225,21
20061226,16
20061227,10
20061228,19
20061229,36
20061230,0
20061231,6
20070101,6
20070102,18
20070103,5
20070104,24
20070105,2
20070106,0
20070107,28
20070108,2
20070109,14
20070110,11
20070111,20
20070112,43
20070113,3
20070114,0
20070115,24
20070116,7
20070117,5
20070118,5
20070119,61
20070120,55
20070121,66
20070122,12
20070123,0
20070124,5
20070125,5
20070126,0
20070127,0
20070128,2
20070129,10
20070130,77
20070131,5
20070201,9
20070202,29
20070203,4
20070204,6
20070205,0
20070206,0
20070207,0
20070208,10
20070209,4
20070210,0
20070211,4
20070212,10
20070213,2
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,4
20070224,5
20070225,0
20070226,16
20070227,17
20070228,21
20070301,8
20070302,27
20070303,2
20070304,8
20070305,0
20070306,0
20070307,5
20070308,0
20070309,12
20070310,0
20070311,0
20070312,2
20070313,20
20070314,67
20070315,6
20070316,0
20070317,1
20070318,6
20070319,0
20070320,0
20070321,45
20070322,82
20070323,0
20070324,24
20070325,4
20070326,9
20070327,25
20070328,3
20070329,0
20070330,0
20070331,5
20070401,0
20070402,52
20070403,22
20070404,13
20070405,32
20070406,20
20070407,46
20070408,24
20070409,0
20070410,0
20070411,0
20070412,12
20070413,66
20070414,30
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,10
20070422,19
20070423,3
20070424,0
20070425,0
20070426,0
20070427,39
20070428,8
20070429,3
20070430,0
20070501,15
20070502,0
20070503,28
20070504,4
20070505,5
20070506,0
20070507,5
20070508,3
20070509,0
20070510,14
20070511,29
20070512,17
20070513,14
20070514,3
20070515,0
20070516,7
20070517,4
20070518,1
20070519,0
20070520,0
20070521,27
20070522,8
20070523,3
20070524,9
20070525,44
20070526,7
20070527,9
20070528,0
20070529,39
20070530,0
20070531,100
20070601,13
20070602,4
20070603,100
20070604,3
20070605,5
20070606,16
20070607,39
20070608,3
20070609,4
20070610,3
20070611,6
20070612,0
20070613,0
20070614,33
20070615,114
20070616,94
20070617,1
20070618,0
20070619,1
20070620,1
20070621,89
20070622,267
20070623,246
20070624,231
20070625,0
20070626,0
20070627,0
20070628,0
20070629,8
20070630,0
20070701,10
20070702,0
20070703,0
20070704,0
20070705,0
20070706,4
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,3
20070713,10
20070714,0
20070715,0
20070716,0
20070717,7
20070718,6
20070719,3
20070720,123
20070721,3
20070722,54
20070723,23
20070724,13
20070725,0
20070726,0
20070727,6
20070728,59
20070729,47
20070730,15
20070731,17
20070801,8
20070802,22
20070803,0
20070804,0
20070805,0
20070806,101
20070807,47
20070808,3
20070809,0
20070810,25
20070811,46
20070812,3
20070813,4
20070814,0
20070815,19
20070816,6
20070817,16
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,116
20070824,0
20070825,109
20070826,20
20070827,31
20070828,43
20070829,12
20070830,1
20070831,7
20070901,18
20070902,36
20070903,23
20070904,0
20070905,0
20070906,10
20070907,21
20070908,27
20070909,12
20070910,0
20070911,129
20070912,64
20070913,3
20070914,5
20070915,6
20070916,9
20070917,10
20070918,1
20070919,0
20070920,0
20070921,0
20070922,0
20070923,1
20070924,22
20070925,1
20070926,0
20070927,0
20070928,0
20070929,4
20070930,8
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,22
20071011,19
20071012,0
20071013,32
20071014,0
20071015,0
20071016,50
20071017,56
20071018,0
20071019,42
20071020,0
20071021,11
20071022,0
20071023,5
20071024,0
20071025,8
20071026,0
20071027,0
20071028,13
20071029,0
20071030,3
20071031,0
20071101,5
20071102,60
20071103,76
20071104,129
20071105,28
20071106,24
20071107,0
20071108,0
20071109,3
20071110,5
20071111,0
20071112,0
20071113,1
20071114,0
20071115,26
20071116,48
20071117,45
20071118,31
20071119,2
20071120,3
20071121,32
20071122,18
20071123,5
20071124,62
20071125,0
20071126,25
20071127,20
20071128,0
20071129,8
20071130,22
20071201,4
20071202,4
20071203,2
20071204,0
20071205,47
20071206,15
20071207,0
20071208,3
20071209,0
20071210,4
20071211,0
20071212,26
20071213,33
20071214,3
20071215,24
20071216,3
20071217,15
20071218,7
20071219,6
20071220,10
20071221,36
20071222,5
20071223,12
20071224,0
20071225,9
20071226,30
20071227,2
20071228,15
20071229,0
20071230,15
20071231,21
20080101,21
20080102,2
20080103,0
20080104,7
20080105,2
20080106,1
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,4
20080113,62
20080114,50
20080115,31
20080116,65
20080117,7
20080118,4
20080119,2
20080120,2
20080121,2
20080122,4
20080123,22
20080124,11
20080125,11
20080126,12
20080127,24
20080128,12
20080129,6
20080130,11
20080131,11
20080201,13
20080202,0
20080203,26
20080204,44
20080205,13
20080206,0
20080207,0
20080208,0
20080209,35
20080210,38
20080211,19
20080212,5
20080213,0
20080214,11
20080215,10
20080216,15
20080217,0
20080218,7
20080219,8
20080220,0
20080221,0
20080222,0
20080223,72
20080224,8
20080225,13
20080226,0
20080227,11
20080228,0
20080229,88
20080301,7
20080302,0
20080303,47
20080304,63
20080305,86
20080306,84
20080307,27
20080308,16
20080309,5
20080310,2
20080311,16
20080312,16
20080313,23
20080314,10
20080315,0
20080316,19
20080317,5
20080318,6
20080319,0
20080320,0
20080321,42
20080322,17
20080323,0
20080324,53
20080325,33
20080326,0
20080327,0
20080328,11
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,3
20080410,31
20080411,92
20080412,257
20080413,8
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,36
20080420,132
20080421,0
20080422,53
20080423,107
20080424,0
20080425,11
20080426,5
20080427,6
20080428,31
20080429,0
20080430,0
20080501,29
20080502,0
20080503,0
20080504,3
20080505,0
20080506,0
20080507,0
20080508,3
20080509,0
20080510,0
20080511,12
20080512,0
20080513,0
20080514,4
20080515,47
20080516,33
20080517,5
20080518,0
20080519,27
20080520,0
20080521,11
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,50
20080531,10
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,157
20080607,0
20080608,5
20080609,8
20080610,0
20080611,0
20080612,3
20080613,33
20080614,119
20080615,0
20080616,0
20080617,18
20080618,0
20080619,59
20080620,7
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,5
20080628,3
20080629,0
20080630,0
20080701,10
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,37
20080708,0
20080709,54
20080710,0
20080711,0
20080712,38
20080713,74
20080714,13
20080715,0
20080716,4
20080717,0
20080718,0
20080719,21
20080720,0
20080721,0
20080722,0
20080723,19
20080724,0
20080725,16
20080726,0
20080727,0
20080728,0
20080729,0
20080730,626
20080731,124
20080801,18
20080802,127
20080803,23
20080804,29
20080805,0
20080806,0
20080807,5
20080808,31
20080809,13
20080810,24
20080811,40
20080812,0
20080813,210
20080814,132
20080815,27
20080816,39
20080817,0
20080818,148
20080819,0
20080820,0
20080821,491
20080822,17
20080823,46
20080824,0
20080825,0
20080826,67
20080827,91
20080828,0
20080829,10
20080830,132
20080831,166
20080901,242
20080902,24
20080903,0
20080904,0
20080905,115
20080906,69
20080907,31
20080908,0
20080909,22
20080910,10
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,11
20080917,0
20080918,0
20080919,8
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,34
20080926,0
20080927,0
20080928,0
20080929,47
20080930,7
20081001,0
20081002,0
20081003,33
20081004,0
20081005,0
20081006,43
20081007,69
20081008,24
20081009,18
20081010,0
20081011,3
20081012,4
20081013,42
20081014,5
20081015,0
20081016,2
20081017,0
20081018,0
20081019,55
20081020,18
20081021,0
20081022,0
20081023,16
20081024,4
20081025,0
20081026,7
20081027,17
20081028,6
20081029,3
20081030,26
20081031,53
20081101,39
20081102,15
20081103,5
20081104,22
20081105,31
20081106,16
20081107,4
20081108,12
20081109,21
20081110,13
20081111,42
20081112,47
20081113,11
20081114,19
20081115,49
20081116,13
20081117,41
20081118,7
20081119,4
20081120,29
20081121,25
20081122,49
20081123,3
20081124,40
20081125,4
20081126,4
20081127,81
20081128,10
20081129,87
20081130,10
20081201,7
20081202,16
20081203,0
20081204,10
20081205,22
20081206,82
20081207,38
20081208,30
20081209,9
20081210,0
20081211,2
20081212,10
20081213,26
20081214,0
20081215,2
20081216,3
20081217,2
20081218,2
20081219,5
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,2
20081226,0
20081227,14
20081228,0
20081229,2
20081230,37
20081231,44
20090101,30
20090102,24
20090103,0
20090104,0
20090105,0
20090106,0
20090107,22
20090108,11
20090109,4
20090110,0
20090111,0
20090112,3
20090113,45
20090114,58
20090115,8
20090116,0
20090117,0
20090118,15
20090119,21
20090120,0
20090121,3
20090122,5
20090123,31
20090124,87
20090125,12
20090126,2
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,56
20090203,28
20090204,5
20090205,0
20090206,0
20090207,6
20090208,19
20090209,0
20090210,70
20090211,13
20090212,52
20090213,9
20090214,5
20090215,2
20090216,72
20090217,6
20090218,33
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,5
20090226,9
20090227,2
20090228,9
20090301,2
20090302,6
20090303,0
20090304,0
20090305,0
20090306,6
20090307,5
20090308,3
20090309,16
20090310,43
20090311,42
20090312,25
20090313,15
20090314,0
20090315,0
20090316,0
20090317,19
20090318,4
20090319,24
20090320,26
20090321,19
20090322,26
20090323,17
20090324,0
20090325,0
20090326,0
20090327,16
20090328,0
20090329,0
20090330,0
20090331,20
20090401,6
20090402,0
20090403,2
20090404,0
20090405,0
20090406,0
20090407,0
20090408,4
20090409,0
20090410,2
20090411,0
20090412,0
20090413,0
20090414,0
20090415,4
20090416,85
20090417,0
20090418,0
20090419,43
20090420,14
20090421,0
20090422,30
20090423,84
20090424,23
20090425,3
20090426,0
20090427,17
20090428,9
20090429,0
20090430,0
20090501,0
20090502,22
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,4
20090510,4
20090511,0
20090512,0
20090513,0
20090514,0
20090515,146
20090516,36
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,98
20090526,37
20090527,43
20090528,0
20090529,0
20090530,0
20090531,68
20090601,84
20090602,3
20090603,0
20090604,128
20090605,31
20090606,0
20090607,13
20090608,36
20090609,48
20090610,0
20090611,0
20090612,166
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,48
20090619,0
20090620,31
20090621,76
20090622,10
20090623,0
20090624,4
20090625,0
20090626,0
20090627,50
20090628,42
20090629,0
20090630,0
20090701,33
20090702,5
20090703,0
20090704,205
20090705,27
20090706,0
20090707,0
20090708,223
20090709,8
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,6
20090717,0
20090718,132
20090719,35
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,194
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,3
20090806,0
20090807,20
20090808,0
20090809,17
20090810,4
20090811,3
20090812,0
20090813,0
20090814,0
20090815,0
20090816,103
20090817,0
20090818,22
20090819,0
20090820,8
20090821,5
20090822,50
20090823,0
20090824,27
20090825,0
20090826,0
20090827,6
20090828,4
20090829,0
20090830,0
20090831,0
20090901,19
20090902,18
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,5
20090910,0
20090911,0
20090912,0
20090913,5
20090914,7
20090915,17
20090916,6
20090917,0
20090918,0
20090919,52
20090920,19
20090921,4
20090922,66
20090923,0
20090924,6
20090925,49
20090926,5
20090927,19
20090928,100
20090929,51
20090930,173
20091001,101
20091002,0
20091003,71
20091004,17
20091005,22
20091006,85
20091007,32
20091008,29
20091009,4
20091010,0
20091011,5
20091012,0
20091013,0
20091014,96
20091015,19
20091016,0
20091017,20
20091018,22
20091019,3
20091020,18
20091021,5
20091022,0
20091023,0
20091024,2
20091025,0
20091026,0
20091027,3
20091028,4
20091029,19
20091030,138
20091031,34
20091101,4
20091102,0
20091103,0
20091104,2
20091105,0
20091106,9
20091107,0
20091108,3
20091109,24
20091110,32
20091111,6
20091112,24
20091113,38
20091114,18
20091115,12
20091116,17
20091117,0
20091118,0
20091119,2
20091120,35
20091121,3
20091122,0
20091123,0
20091124,79
20091125,16
20091126,0
20091127,12
20091128,37
20091129,34
20091130,47
20091201,6
20091202,21
20091203,31
20091204,11
20091205,2
20091206,2
20091207,0
20091208,33
20091209,31
20091210,0
20091211,4
20091212,4
20091213,28
20091214,3
20091215,2
20091216,0
20091217,0
20091218,3
20091219,0
20091220,7
20091221,0
20091222,7
20091223,74
20091224,21
20091225,142
20091226,6
20091227,16
20091228,36
20091229,6
20091230,0
20091231,0
20100101,5
20100102,30
20100103,44
20100104,136
20100105,34
20100106,0
20100107,0
20100108,0
20100109,12
20100110,9
20100111,0
20100112,33
20100113,2
20100114,5
20100115,0
20100116,6
20100117,16
20100118,5
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,10
20100125,2
20100126,0
20100127,0
20100128,0
20100129,0
20100130,2
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,2
20100206,8
20100207,20
20100208,10
20100209,0
20100210,0
20100211,0
20100212,6
20100213,22
20100214,9
20100215,18
20100216,43
20100217,0
20100218,0
20100219,16
20100220,0
20100221,0
20100222,0
20100223,0
20100224,49
20100225,20
20100226,6
20100227,12
20100228,0
20100301,8
20100302,2
20100303,17
20100304,44
20100305,54
20100306,25
20100307,0
20100308,0
20100309,2
20100310,0
20100311,2
20100312,21
20100313,9
20100314,41
20100315,24
20100316,14
20100317,45
20100318,5
20100319,2
20100320,0
20100321,0
20100322,8
20100323,141
20100324,41
20100325,11
20100326,2
20100327,22
20100328,0
20100329,9
20100330,0
20100331,26
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,21
20100408,0
20100409,44
20100410,0
20100411,3
20100412,0
20100413,2
20100414,0
20100415,0
20100416,7
20100417,0
20100418,4
20100419,54
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,1
20100501,0
20100502,23
20100503,23
20100504,27
20100505,26
20100506,97
20100507,0
20100508,0
20100509,29
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,3
20100517,0
20100518,0
20100519,0
20100520,0
20100521,3
20100522,17
20100523,0
20100524,0
20100525,0
20100526,42
20100527,186
20100528,0
20100529,0
20100530,0
20100531,6
20100601,4
20100602,0
20100603,0
20100604,0
20100605,205
20100606,8
20100607,3
20100608,11
20100609,0
20100610,0
20100611,9
20100612,0
20100613,0
20100614,48
20100615,0
20100616,0
20100617,141
20100618,67
20100619,3
20100620,4
20100621,0
20100622,0
20100623,17
20100624,11
20100625,0
20100626,0
20100627,4
20100628,0
20100629,7
20100630,0
20100701,3
20100702,0
20100703,0
20100704,16
20100705,14
20100706,0
20100707,0
20100708,0
20100709,38
20100710,0
20100711,6
20100712,17
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,4
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,23
20100730,48
20100731,0
20100801,0
20100802,3
20100803,0
20100804,70
20100805,0
20100806,0
20100807,7
20100808,0
20100809,0
20100810,0
20100811,71
20100812,154
20100813,3
20100814,0
20100815,0
20100816,159
20100817,0
20100818,40
20100819,24
20100820,0
20100821,12
20100822,3
20100823,0
20100824,0
20100825,4
20100826,71
20100827,50
20100828,17
20100829,0
20100830,26
20100831,86
20100901,0
20100902,31
20100903,0
20100904,0
20100905,26
20100906,6
20100907,7
20100908,10
20100909,11
20100910,3
20100911,0
20100912,0
20100913,0
20100914,50
20100915,101
20100916,85
20100917,31
20100918,28
20100919,114
20100920,51
20100921,0
20100922,0
20100923,0
20100924,68
20100925,10
20100926,3
20100927,59
20100928,0
20100929,0
20100930,0
20101001,10
20101002,0
20101003,0
20101004,4
20101005,0
20101006,0
20101007,0
20101008,0
20101009,7
20101010,4
20101011,3
20101012,5
20101013,91
20101014,40
20101015,33
20101016,32
20101017,20
20101018,0
20101019,0
20101020,4
20101021,0
20101022,4
20101023,0
20101024,0
20101025,10
20101026,21
20101027,44
20101028,2
20101029,0
20101030,40
20101031,0
20101101,40
20101102,6
20101103,22
20101104,40
20101105,143
20101106,23
20101107,34
20101108,9
20101109,8
20101110,0
20101111,80
20101112,28
20101113,7
20101114,148
20101115,3
20101116,49
20101117,44
20101118,0
20101119,48
20101120,0
20101121,2
20101122,0
20101123,20
20101124,2
