Date,Precipitation
20040820,6
20040821,0
20040822,0
20040823,138
20040824,340
20040825,0
20040826,0
20040827,0
20040828,80
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,12
20040904,0
20040905,0
20040906,0
20040907,6
20040908,0
20040909,0
20040910,0
20040911,2
20040912,40
20040913,58
20040914,152
20040915,18
20040916,4
20040917,14
20040918,12
20040919,0
20040920,0
20040921,2
20040922,98
20040923,0
20040924,0
20040925,0
20040926,2
20040927,0
20040928,20
20040929,0
20040930,0
20041001,0
20041002,0
20041003,2
20041004,0
20041005,254
20041006,6
20041007,0
20041008,16
20041009,48
20041010,148
20041011,0
20041012,188
20041013,114
20041014,6
20041015,0
20041016,8
20041017,10
20041018,30
20041019,8
20041020,72
20041021,10
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,4
20041028,0
20041029,0
20041030,0
20041031,20
20041101,0
20041102,0
20041103,22
20041104,0
20041105,44
20041106,72
20041107,0
20041108,184
20041109,4
20041110,4
20041111,38
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,22
20041120,4
20041121,0
20041122,0
20041123,14
20041124,0
20041125,60
20041126,120
20041127,2
20041128,0
20041129,16
20041130,0
20041201,34
20041202,168
20041203,42
20041204,0
20041205,42
20041206,52
20041207,0
20041208,0
20041209,6
20041210,0
20041211,0
20041212,14
20041213,78
20041214,0
20041215,10
20041216,0
20041217,0
20041218,0
20041219,34
20041220,102
20041221,22
20041222,58
20041223,16
20041224,16
20041225,0
20041226,0
20041227,16
20041228,0
20041229,4
20041230,0
20041231,46
20050101,40
20050102,0
20050103,16
20050104,2
20050105,0
20050106,2
20050107,0
20050108,2
20050109,0
20050110,8
20050111,44
20050112,0
20050113,114
20050114,22
20050115,0
20050116,0
20050117,42
20050118,78
20050119,0
20050120,30
20050121,152
20050122,0
20050123,0
20050124,96
20050125,52
20050126,0
20050127,0
20050128,0
20050129,16
20050130,10
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,8
20050208,0
20050209,64
20050210,0
20050211,326
20050212,46
20050213,0
20050214,0
20050215,2
20050216,0
20050217,10
20050218,108
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,16
20050225,4
20050226,108
20050227,38
20050228,0
20050301,8
20050302,50
20050303,8
20050304,0
20050305,0
20050306,0
20050307,76
20050308,84
20050309,14
20050310,0
20050311,0
20050312,6
20050313,22
20050314,2
20050315,16
20050316,0
20050317,4
20050318,6
20050319,0
20050320,4
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,14
20050404,12
20050405,40
20050406,6
20050407,0
20050408,0
20050409,2
20050410,2
20050411,0
20050412,24
20050413,66
20050414,4
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,2
20050421,4
20050422,0
20050423,2
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,52
20050502,50
20050503,0
20050504,2
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,2
20050512,294
20050513,126
20050514,14
20050515,2
20050516,0
20050517,20
20050518,8
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,20
20050531,0
20050601,4
20050602,14
20050603,44
20050604,2
20050605,0
20050606,0
20050607,110
20050608,42
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,14
20050617,24
20050618,8
20050619,0
20050620,36
20050621,4
20050622,0
20050623,0
20050624,8
20050625,30
20050626,0
20050627,4
20050628,88
20050629,188
20050630,10
20050701,0
20050702,0
20050703,0
20050704,0
20050705,128
20050706,6
20050707,0
20050708,0
20050709,0
20050710,12
20050711,2
20050712,0
20050713,0
20050714,82
20050715,86
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,74
20050724,156
20050725,294
20050726,0
20050727,38
20050728,0
20050729,0
20050730,48
20050731,14
20050801,0
20050802,16
20050803,0
20050804,0
20050805,76
20050806,0
20050807,8
20050808,4
20050809,102
20050810,0
20050811,332
20050812,8
20050813,64
20050814,24
20050815,22
20050816,2
20050817,160
20050818,34
20050819,6
20050820,0
20050821,126
20050822,240
20050823,2
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,2
20050830,0
20050831,0
20050901,172
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,4
20050908,0
20050909,0
20050910,0
20050911,144
20050912,82
20050913,14
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,2
20050920,8
20050921,360
20050922,46
20050923,4
20050924,10
20050925,22
20050926,0
20050927,0
20050928,14
20050929,0
20050930,10
20051001,4
20051002,2
20051003,0
20051004,22
20051005,0
20051006,26
20051007,158
20051008,8
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,2
20051016,114
20051017,96
20051018,158
20051019,14
20051020,68
20051021,28
20051022,0
20051023,2
20051024,6
20051025,0
20051026,4
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,8
20051102,74
20051103,0
20051104,0
20051105,0
20051106,0
20051107,94
20051108,54
20051109,0
20051110,148
20051111,4
20051112,0
20051113,0
20051114,0
20051115,0
20051116,50
20051117,76
20051118,0
20051119,0
20051120,6
20051121,2
20051122,52
20051123,60
20051124,4
20051125,6
20051126,0
20051127,0
20051128,0
20051129,0
20051130,0
20051201,110
20051202,0
20051203,130
20051204,46
20051205,44
20051206,4
20051207,18
20051208,0
20051209,0
20051210,0
20051211,12
20051212,4
20051213,0
20051214,26
20051215,168
20051216,6
20051217,70
20051218,13
20051219,0
20051220,0
20051221,0
20051222,0
20051223,12
20051224,0
20051225,0
20051226,0
20051227,2
20051228,4
20051229,12
20051230,86
20051231,74
20060101,0
20060102,0
20060103,0
20060104,0
20060105,2
20060106,12
20060107,126
20060108,0
20060109,0
20060110,0
20060111,0
20060112,2
20060113,2
20060114,294
20060115,645
20060116,266
20060117,6
20060118,24
20060119,8
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,14
20060126,12
20060127,0
20060128,0
20060129,6
20060130,4
20060131,0
20060201,0
20060202,0
20060203,0
20060204,96
20060205,104
20060206,68
20060207,0
20060208,4
20060209,0
20060210,0
20060211,0
20060212,0
20060213,56
20060214,0
20060215,0
20060216,2
20060217,96
20060218,156
20060219,32
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,46
20060226,60
20060227,22
20060228,12
20060301,6
20060302,8
20060303,0
20060304,16
20060305,32
20060306,10
20060307,0
20060308,0
20060309,0
20060310,46
20060311,64
20060312,0
20060313,6
20060314,0
20060315,104
20060316,64
20060317,48
20060318,0
20060319,66
20060320,40
20060321,10
20060322,0
20060323,14
20060324,0
20060325,0
20060326,0
20060327,4
20060328,0
20060329,0
20060330,0
20060331,2
20060401,4
20060402,372
20060403,52
20060404,0
20060405,8
20060406,6
20060407,76
20060408,14
20060409,0
20060410,0
20060411,0
20060412,0
20060413,2
20060414,24
20060415,0
20060416,8
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,8
20060426,6
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,52
20060506,2
20060507,48
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,10
20060520,110
20060521,148
20060522,296
20060523,16
20060524,2
20060525,0
20060526,24
20060527,20
20060528,0
20060529,4
20060530,0
20060531,4
20060601,10
20060602,0
20060603,32
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,8
20060611,126
20060612,80
20060613,0
20060614,0
20060615,8
20060616,18
20060617,10
20060618,76
20060619,238
20060620,90
20060621,6
20060622,0
20060623,6
20060624,0
20060625,0
20060626,0
20060627,0
20060628,86
20060629,0
20060630,212
20060701,100
20060702,8
20060703,104
20060704,0
20060705,60
20060706,36
20060707,0
20060708,134
20060709,82
20060710,0
20060711,0
20060712,0
20060713,0
20060714,140
20060715,0
20060716,18
20060717,0
20060718,2
20060719,0
20060720,0
20060721,294
20060722,76
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,56
20060729,118
20060730,14
20060731,32
20060801,32
20060802,78
20060803,0
20060804,0
20060805,60
20060806,8
20060807,70
20060808,40
20060809,10
20060810,118
20060811,54
20060812,50
20060813,122
20060814,30
20060815,8
20060816,18
20060817,0
20060818,0
20060819,24
20060820,14
20060821,0
20060822,4
20060823,0
20060824,30
20060825,42
20060826,4
20060827,0
20060828,0
20060829,0
20060830,0
20060831,6
20060901,0
20060902,0
20060903,0
20060904,10
20060905,0
20060906,8
20060907,0
20060908,8
20060909,0
20060910,4
20060911,0
20060912,0
20060913,0
20060914,0
20060915,4
20060916,18
20060917,4
20060918,0
20060919,112
20060920,104
20060921,38
20060922,0
20060923,2
20060924,12
20060925,76
20060926,0
20060927,0
20060928,0
20060929,2
20060930,2
20061001,0
20061002,0
20061003,6
20061004,6
20061005,0
20061006,0
20061007,2
20061008,0
20061009,76
20061010,2
20061011,0
20061012,0
20061013,32
20061014,24
20061015,58
20061016,0
20061017,0
20061018,2
20061019,12
20061020,0
20061021,0
20061022,2
20061023,2
20061024,4
20061025,0
20061026,0
20061027,0
20061028,0
20061029,30
20061030,30
20061031,0
20061101,4
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,16
20061108,0
20061109,84
20061110,50
20061111,0
20061112,0
20061113,0
20061114,34
20061115,220
20061116,50
20061117,110
20061118,44
20061119,14
20061120,164
20061121,22
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,62
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,18
20061208,6
20061209,0
20061210,10
20061211,2
20061212,0
20061213,2
20061214,2
20061215,30
20061216,62
20061217,32
20061218,16
20061219,0
20061220,6
20061221,0
20061222,0
20061223,0
20061224,132
20061225,8
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,0
20070104,0
20070105,6
20070106,6
20070107,108
20070108,62
20070109,52
20070110,68
20070111,20
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,40
20070120,90
20070121,4
20070122,56
20070123,6
20070124,14
20070125,94
20070126,0
20070127,56
20070128,6
20070129,0
20070130,42
20070131,10
20070201,0
20070202,2
20070203,60
20070204,56
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,18
20070211,96
20070212,52
20070213,6
20070214,0
20070215,70
20070216,4
20070217,12
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,48
20070224,16
20070225,0
20070226,2
20070227,0
20070228,4
20070301,4
20070302,0
20070303,14
20070304,30
20070305,36
20070306,126
20070307,74
20070308,66
20070309,4
20070310,0
20070311,0
20070312,0
20070313,0
20070314,10
20070315,4
20070316,6
20070317,154
20070318,18
20070319,0
20070320,8
20070321,0
20070322,106
20070323,48
20070324,0
20070325,0
20070326,0
20070327,80
20070328,166
20070329,44
20070330,12
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,8
20070407,28
20070408,206
20070409,144
20070410,6
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,4
20070423,26
20070424,64
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,176
20070502,86
20070503,78
20070504,32
20070505,0
20070506,16
20070507,6
20070508,38
20070509,0
20070510,2
20070511,42
20070512,0
20070513,0
20070514,0
20070515,54
20070516,0
20070517,0
20070518,0
20070519,14
20070520,0
20070521,78
20070522,0
20070523,20
20070524,30
20070525,8
20070526,6
20070527,0
20070528,0
20070529,0
20070530,76
20070531,0
20070601,24
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,128
20070608,14
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,64
20070618,128
20070619,0
20070620,0
20070621,0
20070622,74
20070623,46
20070624,6
20070625,0
20070626,48
20070627,20
20070628,22
20070629,244
20070630,140
20070701,0
20070702,0
20070703,114
20070704,0
20070705,0
20070706,0
20070707,70
20070708,2
20070709,0
20070710,0
20070711,64
20070712,12
20070713,0
20070714,0
20070715,18
20070716,24
20070717,22
20070718,12
20070719,0
20070720,0
20070721,40
20070722,24
20070723,0
20070724,36
20070725,0
20070726,4
20070727,6
20070728,2
20070729,0
20070730,28
20070731,388
20070801,118
20070802,4
20070803,18
20070804,34
20070805,0
20070806,0
20070807,14
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,94
20070814,14
20070815,20
20070816,2
20070817,44
20070818,4
20070819,116
20070820,30
20070821,56
20070822,0
20070823,0
20070824,0
20070825,168
20070826,126
20070827,290
20070828,0
20070829,8
20070830,0
20070831,0
20070901,0
20070902,2
20070903,90
20070904,42
20070905,2
20070906,0
20070907,0
20070908,20
20070909,0
20070910,22
20070911,12
20070912,206
20070913,22
20070914,0
20070915,116
20070916,106
20070917,0
20070918,4
20070919,128
20070920,0
20070921,4
20070922,2
20070923,38
20070924,16
20070925,0
20070926,38
20070927,12
20070928,294
20070929,34
20070930,0
20071001,0
20071002,0
20071003,0
20071004,10
20071005,20
20071006,16
20071007,22
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,2
20071015,16
20071016,0
20071017,0
20071018,0
20071019,0
20071020,198
20071021,6
20071022,46
20071023,136
20071024,22
20071025,0
20071026,0
20071027,96
20071028,210
20071029,14
20071030,0
20071031,28
20071101,2
20071102,0
20071103,0
20071104,260
20071105,0
20071106,0
20071107,6
20071108,0
20071109,0
20071110,16
20071111,2
20071112,10
20071113,2
20071114,0
20071115,14
20071116,84
20071117,2
20071118,2
20071119,0
20071120,0
20071121,0
20071122,0
20071123,192
20071124,82
20071125,0
20071126,0
20071127,52
20071128,16
20071129,18
20071130,16
20071201,18
20071202,104
20071203,6
20071204,0
20071205,0
20071206,10
20071207,0
20071208,12
20071209,10
20071210,0
20071211,0
20071212,0
20071213,0
20071214,0
20071215,0
20071216,0
20071217,118
20071218,14
20071219,0
20071220,0
20071221,0
20071222,0
20071223,30
20071224,150
20071225,26
20071226,2
20071227,0
20071228,0
20071229,0
20071230,0
20071231,2
20080101,8
20080102,0
20080103,0
20080104,2
20080105,0
20080106,4
20080107,72
20080108,0
20080109,98
20080110,94
20080111,0
20080112,42
20080113,18
20080114,0
20080115,0
20080116,0
20080117,0
20080118,8
20080119,12
20080120,0
20080121,0
20080122,0
20080123,0
20080124,4
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,4
20080201,0
20080202,0
20080203,0
20080204,0
20080205,4
20080206,22
20080207,0
20080208,0
20080209,0
20080210,0
20080211,16
20080212,0
20080213,0
20080214,34
20080215,4
20080216,16
20080217,0
20080218,80
20080219,140
20080220,0
20080221,6
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,6
20080228,2
20080229,0
20080301,0
20080302,42
20080303,40
20080304,22
20080305,80
20080306,116
20080307,0
20080308,52
20080309,0
20080310,0
20080311,0
20080312,32
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,6
20080321,0
20080322,30
20080323,44
20080324,0
20080325,0
20080326,0
20080327,4
20080328,36
20080329,34
20080330,0
20080331,0
20080401,2
20080402,218
20080403,34
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,60
20080411,62
20080412,36
20080413,26
20080414,58
20080415,0
20080416,0
20080417,8
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,2
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,52
20080517,48
20080518,90
20080519,4
20080520,82
20080521,48
20080522,302
20080523,66
20080524,16
20080525,0
20080526,2
20080527,52
20080528,102
20080529,0
20080530,74
20080531,0
20080601,0
20080602,8
20080603,60
20080604,102
20080605,0
20080606,20
20080607,6
20080608,36
20080609,40
20080610,0
20080611,162
20080612,8
20080613,0
20080614,6
20080615,0
20080616,0
20080617,28
20080618,0
20080619,4
20080620,4
20080621,32
20080622,8
20080623,106
20080624,22
20080625,274
20080626,58
20080627,0
20080628,6
20080629,2
20080630,48
20080701,50
20080702,0
20080703,30
20080704,10
20080705,24
20080706,28
20080707,12
20080708,0
20080709,0
20080710,64
20080711,2
20080712,16
20080713,62
20080714,4
20080715,0
20080716,30
20080717,102
20080718,294
20080719,30
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,22
20080728,8
20080729,30
20080730,144
20080731,8
20080801,2
20080802,4
20080803,0
20080804,0
20080805,0
20080806,0
20080807,52
20080808,14
20080809,8
20080810,0
20080811,16
20080812,2
20080813,104
20080814,0
20080815,0
20080816,10
20080817,22
20080818,2
20080819,284
20080820,64
20080821,0
20080822,0
20080823,0
20080824,4
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,2
20080831,132
20080901,0
20080902,0
20080903,0
20080904,20
20080905,0
20080906,0
20080907,0
20080908,6
20080909,10
20080910,120
20080911,0
20080912,10
20080913,0
20080914,38
20080915,576
20080916,0
20080917,22
20080918,4
20080919,0
20080920,8
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,44
20080929,230
20080930,114
20081001,76
20081002,10
20081003,26
20081004,0
20081005,4
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,6
20081013,4
20081014,8
20081015,0
20081016,24
20081017,8
20081018,26
20081019,0
20081020,20
20081021,16
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,68
20081029,30
20081030,0
20081031,4
20081101,0
20081102,0
20081103,4
20081104,0
20081105,14
20081106,66
20081107,0
20081108,0
20081109,196
20081110,52
20081111,22
20081112,2
20081113,0
20081114,2
20081115,54
20081116,110
20081117,2
20081118,0
20081119,40
20081120,170
20081121,2
20081122,162
20081123,4
20081124,0
20081125,0
20081126,0
20081127,44
20081128,0
20081129,46
20081130,68
20081201,122
20081202,4
20081203,0
20081204,10
20081205,0
20081206,0
20081207,26
20081208,124
20081209,4
20081210,0
20081211,0
20081212,110
20081213,0
20081214,0
20081215,86
20081216,10
20081217,0
20081218,0
20081219,10
20081220,0
20081221,0
20081222,16
20081223,0
20081224,4
20081225,90
20081226,0
20081227,0
20081228,254
20081229,86
20081230,0
20081231,4
20090101,26
20090102,198
20090103,124
20090104,10
20090105,2
20090106,6
20090107,0
20090108,28
20090109,0
20090110,0
20090111,0
20090112,0
20090113,8
20090114,202
20090115,12
20090116,26
20090117,44
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,2
20090124,28
20090125,20
20090126,0
20090127,0
20090128,0
20090129,0
20090130,16
20090131,6
20090201,0
20090202,0
20090203,0
20090204,52
20090205,0
20090206,6
20090207,0
20090208,20
20090209,18
20090210,2
20090211,12
20090212,0
20090213,14
20090214,0
20090215,8
20090216,0
20090217,0
20090218,0
20090219,0
20090220,40
20090221,52
20090222,0
20090223,0
20090224,80
20090225,0
20090226,0
20090227,62
20090228,36
20090301,0
20090302,40
20090303,250
20090304,169
20090305,18
20090306,0
20090307,40
20090308,14
20090309,0
20090310,4
20090311,10
20090312,26
20090313,4
20090314,0
20090315,0
20090316,0
20090317,0
20090318,4
20090319,0
20090320,0
20090321,0
20090322,0
20090323,14
20090324,0
20090325,0
20090326,0
20090327,0
20090328,42
20090329,12
20090330,2
20090331,0
20090401,0
20090402,42
20090403,8
20090404,0
20090405,142
20090406,4
20090407,22
20090408,130
20090409,0
20090410,0
20090411,0
20090412,32
20090413,152
20090414,170
20090415,38
20090416,24
20090417,86
20090418,54
20090419,0
20090420,0
20090421,0
20090422,8
20090423,76
20090424,0
20090425,0
20090426,62
20090427,0
20090428,14
20090429,0
20090430,0
20090501,2
20090502,0
20090503,0
20090504,68
20090505,0
20090506,0
20090507,0
20090508,22
20090509,76
20090510,18
20090511,2
20090512,2
20090513,0
20090514,0
20090515,0
20090516,0
20090517,22
20090518,0
20090519,0
20090520,8
20090521,16
20090522,18
20090523,0
20090524,44
20090525,0
20090526,0
20090527,0
20090528,0
20090529,38
20090530,252
20090531,20
20090601,146
20090602,8
20090603,12
20090604,0
20090605,6
20090606,8
20090607,132
20090608,6
20090609,2
20090610,0
20090611,80
20090612,70
20090613,8
20090614,0
20090615,0
20090616,24
20090617,32
20090618,52
20090619,0
20090620,0
20090621,50
20090622,8
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,52
20090704,8
20090705,22
20090706,12
20090707,0
20090708,0
20090709,0
20090710,0
20090711,2
20090712,0
20090713,50
20090714,0
20090715,8
20090716,4
20090717,168
20090718,8
20090719,310
20090720,8
20090721,30
20090722,0
20090723,0
20090724,0
20090725,2
20090726,0
20090727,0
20090728,0
20090729,62
20090730,12
20090731,186
20090801,4
20090802,0
20090803,96
20090804,0
20090805,32
20090806,0
20090807,0
20090808,0
20090809,4
20090810,70
20090811,0
20090812,0
20090813,22
20090814,4
20090815,2
20090816,0
20090817,0
20090818,26
20090819,140
20090820,14
20090821,0
20090822,52
20090823,0
20090824,0
20090825,0
20090826,434
20090827,166
20090828,42
20090829,0
20090830,10
20090831,26
20090901,2
20090902,110
20090903,0
20090904,12
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,34
20090913,188
20090914,584
20090915,16
20090916,0
20090917,0
20090918,20
20090919,44
20090920,0
20090921,0
20090922,0
20090923,174
20090924,24
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,26
20091001,2
20091002,6
20091003,0
20091004,0
20091005,0
20091006,262
20091007,48
20091008,12
20091009,0
20091010,88
20091011,38
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,6
20091021,42
20091022,6
20091023,0
20091024,0
20091025,240
20091026,8
20091027,0
20091028,0
20091029,0
20091030,0
20091031,54
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,8
20091109,0
20091110,0
20091111,0
20091112,2
20091113,0
20091114,0
20091115,60
20091116,228
20091117,0
20091118,0
20091119,0
20091120,2
20091121,102
20091122,0
20091123,0
20091124,0
20091125,0
20091126,56
20091127,0
20091128,164
20091129,6
20091130,0
20091201,0
20091202,36
20091203,8
20091204,0
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,14
20091211,12
20091212,2
20091213,0
20091214,2
20091215,34
20091216,204
20091217,4
20091218,20
20091219,60
20091220,50
20091221,2
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,58
20091230,30
20091231,0
20100101,130
20100102,0
20100103,6
20100104,4
20100105,52
20100106,40
20100107,28
20100108,110
20100109,18
20100110,0
20100111,62
20100112,48
20100113,6
20100114,0
20100115,0
20100116,6
20100117,0
20100118,0
20100119,0
20100120,0
20100121,2
20100122,2
20100123,0
20100124,0
20100125,0
20100126,14
20100127,0
20100128,4
20100129,50
20100130,62
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,2
20100206,28
20100207,70
20100208,108
20100209,152
20100210,96
20100211,86
20100212,160
20100213,38
20100214,0
20100215,66
20100216,8
20100217,22
20100218,40
20100219,2
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,2
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,22
20100309,28
20100310,4
20100311,6
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,4
20100318,0
20100319,0
20100320,6
20100321,42
20100322,0
20100323,4
20100324,58
20100325,38
20100326,2
20100327,0
20100328,0
20100329,22
20100330,4
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,14
20100406,10
20100407,0
20100408,0
20100409,48
20100410,54
20100411,34
20100412,0
20100413,0
20100414,0
20100415,0
20100416,92
20100417,40
20100418,0
20100419,4
20100420,8
20100421,2
20100422,186
20100423,12
20100424,0
20100425,26
20100426,8
20100427,48
20100428,230
20100429,106
20100430,62
20100501,10
20100502,30
20100503,94
20100504,156
20100505,0
20100506,6
20100507,36
20100508,88
20100509,162
20100510,20
20100511,18
20100512,302
20100513,44
20100514,88
20100515,90
20100516,56
20100517,4
20100518,0
20100519,0
20100520,88
20100521,6
20100522,0
20100523,66
20100524,0
20100525,24
20100526,24
20100527,32
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,46
20100603,2
20100604,0
20100605,14
20100606,2
20100607,228
20100608,218
20100609,74
20100610,0
20100611,38
20100612,0
20100613,0
20100614,54
20100615,78
20100616,0
20100617,34
20100618,32
20100619,14
20100620,32
20100621,0
20100622,4
20100623,0
20100624,206
20100625,216
20100626,108
20100627,54
20100628,6
20100629,0
20100630,164
20100701,2
20100702,10
20100703,14
20100704,48
20100705,0
20100706,40
20100707,12
20100708,2
20100709,26
20100710,94
20100711,0
20100712,2
20100713,168
20100714,88
20100715,0
20100716,4
20100717,124
20100718,30
20100719,2
20100720,142
20100721,4
20100722,0
20100723,0
20100724,0
20100725,120
20100726,150
20100727,48
20100728,34
20100729,110
20100730,6
20100731,2
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,18
20100807,0
20100808,0
20100809,42
20100810,10
20100811,0
20100812,0
20100813,8
20100814,0
20100815,0
20100816,2
20100817,4
20100818,42
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,4
20100825,0
20100826,106
20100827,210
20100828,0
20100829,0
20100830,0
20100831,0
20100901,10
20100902,6
20100903,0
20100904,0
20100905,292
20100906,144
20100907,64
20100908,2
20100909,0
20100910,0
20100911,2
20100912,0
20100913,0
20100914,0
20100915,0
20100916,22
20100917,32
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,4
20101001,96
20101002,340
20101003,2
20101004,0
20101005,4
20101006,0
20101007,142
20101008,18
20101009,32
20101010,8
20101011,12
20101012,56
20101013,8
20101014,4
20101015,0
20101016,70
20101017,70
20101018,148
20101019,24
20101020,2
20101021,0
20101022,18
20101023,0
20101024,0
20101025,0
20101026,0
20101027,118
20101028,10
20101029,54
20101030,122
20101031,2
20101101,0
20101102,0
20101103,0
20101104,0
20101105,276
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,4
20101116,0
20101117,0
20101118,56
20101119,40
20101120,4
20101121,0
20101122,0
20101123,2
20101124,32
20101125,0
20101126,26
20101127,2
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,8
20101205,0
20101206,2
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,8
20101217,10
20101218,184
20101219,14
20101220,0
20101221,12
20101222,4
20101223,0
20101224,8
20101225,24
20101226,0
20101227,108
20101228,76
20101229,0
20101230,0
20101231,0
20110101,0
20110102,4
20110103,0
20110104,0
20110105,94
20110106,0
