Date,Precipitation
19610519,4
19610520,0
19610521,0
19610522,21
19610523,5
19610524,12
19610525,37
19610526,5
19610527,0
19610528,0
19610529,3
19610530,4
19610531,0
19610601,0
19610602,0
19610603,1
19610604,0
19610605,0
19610606,0
19610607,1
19610608,30
19610609,0
19610610,47
19610611,26
19610612,40
19610613,0
19610614,112
19610615,7
19610616,0
19610617,2
19610618,95
19610619,49
19610620,9
19610621,4
19610622,1
19610623,0
19610624,0
19610625,0
19610626,0
19610627,50
19610628,6
19610629,7
19610630,30
19610701,2
19610702,30
19610703,18
19610704,20
19610705,0
19610706,0
19610707,13
19610708,25
19610709,0
19610710,0
19610711,14
19610712,0
19610713,52
19610714,0
19610715,0
19610716,25
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,42
19610726,0
19610727,4
19610728,0
19610729,242
19610730,28
19610731,5
19610801,0
19610802,0
19610803,0
19610804,0
19610805,9
19610806,0
19610807,0
19610808,19
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,1
19610817,0
19610818,0
19610819,0
19610820,21
19610821,16
19610822,136
19610823,46
19610824,43
19610825,0
19610826,21
19610827,0
19610828,15
19610829,1
19610830,55
19610831,25
19610901,55
19610902,53
19610903,20
19610904,8
19610905,6
19610906,0
19610907,111
19610908,25
19610909,11
19610910,35
19610911,16
19610912,14
19610913,29
19610914,22
19610915,0
19610916,0
19610917,32
19610918,16
19610919,5
19610920,5
19610921,0
19610922,3
19610923,0
19610924,34
19610925,55
19610926,48
19610927,40
19610928,37
19610929,0
19610930,50
19611001,8
19611002,17
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,3
19611009,0
19611010,21
19611011,16
19611012,170
19611013,17
19611014,65
19611015,15
19611016,0
19611017,0
19611018,0
19611019,66
19611020,8
19611021,0
19611022,0
19611023,0
19611024,0
19611025,15
19611026,9
19611027,5
19611028,1
19611029,2
19611030,0
19611031,2
19611101,15
19611102,45
19611103,0
19611104,35
19611105,40
19611106,1
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,40
19611114,35
19611115,415
19611116,45
19611117,35
19611118,0
19611119,30
19611120,60
19611121,5
19611122,87
19611123,0
19611124,25
19611125,3
19611126,60
19611127,0
19611128,60
19611129,20
19611130,60
19611201,24
19611202,25
19611203,15
19611204,0
19611205,0
19611206,0
19611207,37
19611208,0
19611209,20
19611210,44
19611211,20
19611212,0
19611213,0
19611214,0
19611215,60
19611216,82
19611217,21
19611218,20
19611219,69
19611220,135
19611221,45
19611222,21
19611223,20
19611224,25
19611225,182
19611226,10
19611227,15
19611228,59
19611229,11
19611230,25
19611231,97
19620101,70
19620102,10
19620103,96
19620104,47
19620105,1
19620106,0
19620107,53
19620108,83
19620109,38
19620110,20
19620111,45
19620112,51
19620113,32
19620114,13
19620115,67
19620116,22
19620117,50
19620118,4
19620119,75
19620120,20
19620121,34
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,16
19620128,0
19620129,10
19620130,30
19620131,20
19620201,21
19620202,30
19620203,0
19620204,0
19620205,30
19620206,4
19620207,2
19620208,15
19620209,88
19620210,32
19620211,0
19620212,122
19620213,43
19620214,37
19620215,3
19620216,10
19620217,0
19620218,0
19620219,16
19620220,40
19620221,4
19620222,1
19620223,0
19620224,1
19620225,19
19620226,26
19620227,56
19620228,35
19620301,47
19620302,21
19620303,16
19620304,54
19620305,73
19620306,43
19620307,30
19620308,15
19620309,124
19620310,37
19620311,84
19620312,162
19620313,29
19620314,0
19620315,0
19620316,3
19620317,147
19620318,62
19620319,30
19620320,24
19620321,37
19620322,15
19620323,2
19620324,89
19620325,36
19620326,24
19620327,18
19620328,6
19620329,2
19620330,0
19620331,32
19620401,40
19620402,0
19620403,0
19620404,10
19620405,16
19620406,4
19620407,3
19620408,23
19620409,111
19620410,4
19620411,3
19620412,35
19620413,28
19620414,40
19620415,51
19620416,17
19620417,17
19620418,65
19620419,49
19620420,34
19620421,0
19620422,1
19620423,24
19620424,8
19620425,25
19620426,3
19620427,21
19620428,12
19620429,0
19620430,9
19620501,4
19620502,3
19620503,5
19620504,10
19620505,46
19620506,21
19620507,11
19620508,0
19620509,1
19620510,0
19620511,7
19620512,18
19620513,8
19620514,2
19620515,0
19620516,12
19620517,0
19620518,0
19620519,0
19620520,22
19620521,55
19620522,0
19620523,2
19620524,1
19620525,11
19620526,27
19620527,51
19620528,36
19620529,0
19620530,9
19620531,21
19620601,6
19620602,17
19620603,33
19620604,24
19620605,38
19620606,79
19620607,35
19620608,9
19620609,29
19620610,30
19620611,4
19620612,0
19620613,0
19620614,0
19620615,0
19620616,32
19620617,1
19620618,4
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,16
19620627,12
19620628,15
19620629,4
19620630,0
19620701,0
19620702,0
19620703,4
19620704,0
19620705,31
19620706,80
19620707,3
19620708,0
19620709,6
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,2
19620716,0
19620717,38
19620718,33
19620719,53
19620720,42
19620721,0
19620722,114
19620723,31
19620724,0
19620725,0
19620726,10
19620727,34
19620728,6
19620729,17
19620730,0
19620731,0
19620801,0
19620802,1
19620803,8
19620804,2
19620805,0
19620806,0
19620807,137
19620808,4
19620809,0
19620810,0
19620811,0
19620812,6
19620813,0
19620814,28
19620815,13
19620816,16
19620817,0
19620818,41
19620819,14
19620820,30
19620821,6
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,3
19620829,0
19620830,0
19620831,0
19620901,5
19620902,12
19620903,8
19620904,0
19620905,0
19620906,1
19620907,9
19620908,0
19620909,8
19620910,2
19620911,36
19620912,7
19620913,28
19620914,22
19620915,11
19620916,6
19620917,0
19620918,2
19620919,30
19620920,23
19620921,3
19620922,0
19620923,0
19620924,26
19620925,34
19620926,0
19620927,3
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,49
19621004,59
19621005,13
19621006,5
19621007,15
19621008,41
19621009,58
19621010,5
19621011,12
19621012,26
19621013,15
19621014,51
19621015,8
19621016,0
19621017,13
19621018,74
19621019,46
19621020,40
19621021,7
19621022,13
19621023,35
19621024,6
19621025,4
19621026,0
19621027,62
19621028,32
19621029,97
19621030,20
19621031,7
19621101,0
19621102,2
19621103,0
19621104,0
19621105,48
19621106,0
19621107,0
19621108,0
19621109,0
19621110,2
19621111,5
19621112,2
19621113,0
19621114,4
19621115,121
19621116,6
19621117,24
19621118,6
19621119,0
19621120,10
19621121,15
19621122,4
19621123,0
19621124,6
19621125,29
19621126,15
19621127,3
19621128,52
19621129,5
19621130,12
19621201,36
19621202,78
19621203,29
19621204,5
19621205,12
19621206,6
19621207,0
19621208,0
19621209,42
19621210,51
19621211,35
19621212,0
19621213,118
19621214,55
19621215,10
19621216,35
19621217,50
19621218,5
19621219,81
19621220,8
19621221,0
19621222,15
19621223,35
19621224,23
19621225,60
19621226,39
19621227,23
19621228,15
19621229,10
19621230,31
19621231,26
19630101,4
19630102,24
19630103,3
19630104,77
19630105,5
19630106,1
19630107,5
19630108,25
19630109,52
19630110,32
19630111,70
19630112,59
19630113,85
19630114,26
19630115,37
19630116,0
19630117,63
19630118,112
19630119,39
19630120,31
19630121,77
19630122,61
19630123,25
19630124,6
19630125,0
19630126,40
19630127,50
19630128,163
19630129,2
19630130,53
19630131,12
19630201,116
19630202,210
19630203,92
19630204,105
19630205,87
19630206,41
19630207,46
19630208,35
19630209,28
19630210,18
19630211,195
19630212,0
19630213,70
19630214,70
19630215,92
19630216,8
19630217,32
19630218,20
19630219,57
19630220,107
19630221,6
19630222,52
19630223,60
19630224,20
19630225,6
19630226,27
19630227,52
19630228,70
19630301,12
19630302,15
19630303,11
19630304,34
19630305,96
19630306,8
19630307,62
19630308,36
19630309,30
19630310,40
19630311,153
19630312,32
19630313,102
19630314,11
19630315,5
19630316,3
19630317,0
19630318,12
19630319,13
19630320,0
19630321,15
19630322,120
19630323,52
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,2
19630402,0
19630403,3
19630404,10
19630405,0
19630406,22
19630407,23
19630408,76
19630409,41
19630410,8
19630411,0
19630412,0
19630413,11
19630414,9
19630415,7
19630416,23
19630417,0
19630418,18
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,5
19630426,13
19630427,0
19630428,7
19630429,10
19630430,0
19630501,8
19630502,10
19630503,0
19630504,13
19630505,0
19630506,0
19630507,0
19630508,53
19630509,0
19630510,0
19630511,0
19630512,37
19630513,0
19630514,0
19630515,0
19630516,34
19630517,0
19630518,0
19630519,0
19630520,8
19630521,76
19630522,64
19630523,77
19630524,0
19630525,0
19630526,0
19630527,68
19630528,0
19630529,6
19630530,3
19630531,0
19630601,0
19630602,20
19630603,10
19630604,32
19630605,71
19630606,10
19630607,9
19630608,5
19630609,73
19630610,22
19630611,0
19630612,0
19630613,7
19630614,0
19630615,5
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,1
19630628,3
19630629,21
19630630,13
19630701,10
19630702,2
19630703,22
19630704,8
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,10
19630714,8
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,20
19630723,6
19630724,0
19630725,26
19630726,15
19630727,12
19630728,0
19630729,0
19630730,20
19630731,24
19630801,0
19630802,40
19630803,30
19630804,5
19630805,0
19630806,0
19630807,0
19630808,1
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,2
19630816,0
19630817,0
19630818,20
19630819,0
19630820,0
19630821,0
19630822,15
19630823,20
19630824,251
19630825,25
19630826,0
19630827,0
19630828,10
19630829,10
19630830,0
19630831,0
19630901,13
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,40
19630908,0
19630909,0
19630910,0
19630911,0
19630912,28
19630913,7
19630914,14
19630915,14
19630916,20
19630917,27
19630918,35
19630919,37
19630920,14
19630921,130
19630922,30
19630923,14
19630924,42
19630925,0
19630926,0
19630927,0
19630928,0
19630929,3
19630930,0
19631001,14
19631002,8
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,12
19631009,8
19631010,0
19631011,0
19631012,26
19631013,38
19631014,95
19631015,26
19631016,0
19631017,0
19631018,0
19631019,3
19631020,4
19631021,0
19631022,16
19631023,124
19631024,73
19631025,220
19631026,95
19631027,20
19631028,8
19631029,0
19631030,60
19631031,85
19631101,6
19631102,2
19631103,22
19631104,2
19631105,0
19631106,0
19631107,85
19631108,41
19631109,55
19631110,15
19631111,0
19631112,0
19631113,8
19631114,5
19631115,23
19631116,23
19631117,6
19631118,0
19631119,0
19631120,11
19631121,44
19631122,35
19631123,14
19631124,20
19631125,6
19631126,0
19631127,0
19631128,5
19631129,32
19631130,0
19631201,8
19631202,83
19631203,3
19631204,30
19631205,33
19631206,90
19631207,235
19631208,3
19631209,0
19631210,41
19631211,30
19631212,35
19631213,38
19631214,24
19631215,472
19631216,71
19631217,83
19631218,304
19631219,6
19631220,0
19631221,71
19631222,80
19631223,67
19631224,14
19631225,201
19631226,8
19631227,0
19631228,46
19631229,25
19631230,20
19631231,30
19640101,0
19640102,25
19640103,55
19640104,30
19640105,0
19640106,26
19640107,6
19640108,80
19640109,60
19640110,15
19640111,16
19640112,63
19640113,53
19640114,14
19640115,20
19640116,10
19640117,87
19640118,10
19640119,21
19640120,45
19640121,44
19640122,15
19640123,85
19640124,74
19640125,68
19640126,46
19640127,5
19640128,28
19640129,4
19640130,0
19640131,30
19640201,0
19640202,2
19640203,0
19640204,10
19640205,60
19640206,84
19640207,3
19640208,11
19640209,0
19640210,0
19640211,0
19640212,0
19640213,7
19640214,0
19640215,0
19640216,0
19640217,0
19640218,65
19640219,30
19640220,13
19640221,66
19640222,78
19640223,16
19640224,7
19640225,0
19640226,16
19640227,0
19640228,0
19640229,15
19640301,43
19640302,0
19640303,58
19640304,4
19640305,15
19640306,18
19640307,46
19640308,30
19640309,44
19640310,0
19640311,16
19640312,14
19640313,0
19640314,0
19640315,0
19640316,5
19640317,0
19640318,18
19640319,4
19640320,0
19640321,0
19640322,0
19640323,0
19640324,14
19640325,0
19640326,0
19640327,19
19640328,0
19640329,0
19640330,0
19640331,50
19640401,15
19640402,7
19640403,13
19640404,30
19640405,5
19640406,21
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,1
19640413,0
19640414,132
19640415,66
19640416,0
19640417,65
19640418,8
19640419,0
19640420,0
19640421,0
19640422,5
19640423,55
19640424,14
19640425,0
19640426,2
19640427,33
19640428,3
19640429,6
19640430,0
19640501,0
19640502,0
19640503,1
19640504,0
19640505,11
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,8
19640517,72
19640518,41
19640519,22
19640520,0
19640521,0
19640522,1
19640523,16
19640524,9
19640525,0
19640526,24
19640527,0
19640528,14
19640529,0
19640530,14
19640531,43
19640601,20
19640602,7
19640603,4
19640604,0
19640605,14
19640606,30
19640607,9
19640608,6
19640609,43
19640610,0
19640611,0
19640612,0
19640613,0
19640614,10
19640615,0
19640616,30
19640617,50
19640618,11
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,15
19640625,4
19640626,46
19640627,10
19640628,246
19640629,0
19640630,9999
19640731,3
19640801,1
19640802,54
19640803,10
19640804,5
19640805,10
19640806,0
19640807,0
19640808,0
19640809,0
19640810,2
19640811,4
19640812,0
19640813,24
19640814,7
19640815,14
19640816,0
19640817,0
19640818,4
19640819,32
19640820,0
19640821,15
19640822,0
19640823,0
19640824,0
19640825,0
19640826,15
19640827,91
19640828,9
19640829,4
19640830,0
19640831,40
19640901,50
19640902,11
19640903,6
19640904,0
19640905,61
19640906,0
19640907,35
19640908,26
19640909,140
19640910,68
19640911,67
19640912,15
19640913,88
19640914,38
19640915,0
19640916,16
19640917,12
19640918,42
19640919,34
19640920,34
19640921,13
19640922,7
19640923,13
19640924,35
19640925,52
19640926,7
19640927,0
19640928,46
19640929,9
19640930,13
19641001,107
19641002,50
19641003,59
19641004,162
19641005,43
19641006,50
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,54
19641014,36
19641015,0
19641016,0
19641017,32
19641018,12
19641019,38
19641020,133
19641021,44
19641022,56
19641023,0
19641024,0
19641025,18
19641026,24
19641027,39
19641028,110
19641029,76
19641030,0
19641031,157
19641101,38
19641102,88
19641103,69
19641104,81
19641105,4
19641106,80
19641107,77
19641108,15
19641109,60
19641110,81
19641111,47
19641112,32
19641113,3
19641114,0
19641115,0
19641116,0
19641117,0
19641118,87
19641119,38
19641120,0
19641121,45
19641122,0
19641123,0
19641124,21
19641125,4
19641126,0
19641127,0
19641128,5
19641129,75
19641130,106
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,26
19641207,0
19641208,0
19641209,0
19641210,16
19641211,66
19641212,0
19641213,4
19641214,105
19641215,41
19641216,6
19641217,0
19641218,0
19641219,0
19641220,11
19641221,71
19641222,48
19641223,92
19641224,28
19641225,48
19641226,58
19641227,8
19641228,8
19641229,6
19641230,0
19641231,0
19650101,21
19650102,0
19650103,0
19650104,0
19650105,38
19650106,94
19650107,22
19650108,0
19650109,0
19650110,12
19650111,6
19650112,8
19650113,4
19650114,42
19650115,23
19650116,0
19650117,0
19650118,0
19650119,24
19650120,12
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,55
19650129,17
19650130,7
19650131,28
19650201,45
19650202,32
19650203,0
19650204,33
19650205,54
19650206,143
19650207,18
19650208,23
19650209,0
19650210,80
19650211,4
19650212,0
19650213,0
19650214,7
19650215,0
19650216,35
19650217,19
19650218,20
19650219,74
19650220,44
19650221,46
19650222,54
19650223,121
19650224,23
19650225,22
19650226,98
19650227,46
19650228,86
19650301,39
19650302,25
19650303,27
19650304,38
19650305,0
19650306,0
19650307,0
19650308,32
19650309,51
19650310,76
19650311,51
19650312,22
19650313,43
19650314,18
19650315,44
19650316,39
19650317,8
19650318,32
19650319,10
19650320,102
19650321,52
19650322,24
19650323,250
19650324,30
19650325,20
19650326,2
19650327,22
19650328,18
19650329,8
19650330,72
19650331,60
19650401,36
19650402,4
19650403,0
19650404,3
19650405,62
19650406,81
19650407,18
19650408,0
19650409,0
19650410,0
19650411,0
19650412,16
19650413,0
19650414,18
19650415,0
19650416,0
19650417,22
19650418,0
19650419,0
19650420,0
19650421,47
19650422,51
19650423,24
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,2
19650430,16
19650501,10
19650502,2
19650503,25
19650504,10
19650505,6
19650506,9
19650507,0
19650508,0
19650509,0
19650510,11
19650511,15
19650512,15
19650513,30
19650514,31
19650515,6
19650516,0
19650517,0
19650518,18
19650519,8
19650520,24
19650521,17
19650522,30
19650523,54
19650524,41
19650525,20
19650526,16
19650527,134
19650528,27
19650529,56
19650530,34
19650531,20
19650601,91
19650602,4
19650603,0
19650604,18
19650605,29
19650606,0
19650607,0
19650608,2
19650609,2
19650610,26
19650611,3
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,12
19650620,0
19650621,0
19650622,50
19650623,0
19650624,0
19650625,0
19650626,0
19650627,6
19650628,46
19650629,87
19650630,84
19650701,20
19650702,207
19650703,62
19650704,0
19650705,0
19650706,0
19650707,0
19650708,199
19650709,49
19650710,12
19650711,87
19650712,3
19650713,0
19650714,3
19650715,11
19650716,11
19650717,7
19650718,25
19650719,37
19650720,43
19650721,2
19650722,0
19650723,0
19650724,2
19650725,4
19650726,0
19650727,0
19650728,0
19650729,3
19650730,2
19650731,0
19650801,5
19650802,0
19650803,8
19650804,98
19650805,179
19650806,9
19650807,1
19650808,46
19650809,95
19650810,68
19650811,44
19650812,7
19650813,0
19650814,61
19650815,28
19650816,0
19650817,3
19650818,0
19650819,0
19650820,9
19650821,18
19650822,0
19650823,0
19650824,0
19650825,40
19650826,6
19650827,0
19650828,0
19650829,6
19650830,4
19650831,0
19650901,4
19650902,9
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,5
19650917,1
19650918,0
19650919,3
19650920,3
19650921,12
19650922,2
19650923,101
19650924,0
19650925,4
19650926,2
19650927,16
19650928,9
19650929,18
19650930,35
19651001,31
19651002,36
19651003,0
19651004,11
19651005,5
19651006,56
19651007,15
19651008,3
19651009,100
19651010,126
19651011,11
19651012,44
19651013,8
19651014,40
19651015,6
