Date,Precipitation
19790531,130
19790601,99
19790602,0
19790603,25
19790604,5
19790605,221
19790606,0
19790607,5
19790608,0
19790609,0
19790610,41
19790611,8
19790612,61
19790613,0
19790614,20
19790615,71
19790616,74
19790617,191
19790618,0
19790619,0
19790620,0
19790621,0
19790622,5
19790623,0
19790624,20
19790625,0
19790626,0
19790627,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,13
19790713,20
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,3
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,20
19790731,3
19790802,180
19790803,3
19790804,0
19790805,0
19790806,0
19790808,3
19790809,160
19790810,221
19790811,201
19790812,0
19790813,0
19790814,0
19790815,89
19790816,351
19790817,51
19790818,15
19790819,0
19790820,61
19790821,0
19790822,30
19790823,3
19790824,20
19790825,10
19790826,132
19790827,20
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790909,0
19790910,3
19790911,0
19790912,0
19790913,0
19790914,180
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,150
19790921,51
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,5
19791009,0
19791010,3
19791011,0
19791012,130
19791013,8
19791014,25
19791015,99
19791016,140
19791017,20
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,3
19791025,0
19791026,0
19791027,0
19791028,0
19791029,41
19791030,10
19791031,0
19791101,61
19791102,3
19791103,0
19791104,0
19791105,99
19791106,160
19791107,61
19791110,20
19791111,0
19791113,25
19791114,30
19791115,10
19791116,0
19791117,0
19791118,71
19791119,5
19791120,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,109
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,5
19791209,41
19791210,259
19791211,130
19791212,51
19791213,20
19791214,89
19791215,119
19791216,30
19791217,119
19791218,91
19791219,61
19791220,10
19791221,0
19791222,0
19791223,0
19791224,30
19791225,0
19791226,0
19791227,0
19791228,33
19791229,102
19791230,71
19791231,5
19800101,0
19800102,0
19800103,5
19800104,51
19800105,99
19800106,20
19800107,10
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,41
19800122,99
19800123,20
19800124,51
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,23
19800131,160
19800201,10
19800202,61
19800203,119
19800204,201
19800205,99
19800206,51
19800207,61
19800208,0
19800209,0
19800210,10
19800211,0
19800212,23
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800221,0
19800222,0
19800223,269
19800224,0
19800225,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,30
19800307,79
19800308,10
19800309,0
19800310,3
19800311,20
19800312,0
19800313,15
19800314,3
19800315,0
19800316,0
19800317,0
19800318,0
19800319,3
19800320,0
19800321,10
19800322,3
19800323,10
19800324,0
19800325,0
19800326,0
19800327,140
19800328,15
19800329,8
19800330,15
19800331,79
19800401,61
19800402,25
19800403,30
19800404,5
19800405,0
19800406,0
19800407,0
19800408,13
19800409,5
19800410,5
19800411,5
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,8
19800420,5
19800421,43
19800422,0
19800424,0
19800425,10
19800426,61
19800427,10
19800428,0
19800429,0
19800501,0
19800502,20
19800503,51
19800504,0
19800505,0
19800506,79
19800507,13
19800508,170
19800509,51
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,61
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,20
19800528,89
19800529,91
19800530,150
19800531,30
19800601,109
19800602,0
19800603,10
19800604,0
19800605,0
19800606,41
19800607,0
19800608,0
19800609,30
19800610,3
19800611,0
19800612,0
19800613,3
19800614,30
19800615,89
19800616,0
19800617,5
19800618,20
19800619,10
19800620,10
19800621,0
19800624,20
19800625,46
19800626,15
19800627,51
19800628,221
19800629,79
19800630,0
19800701,140
19800702,71
19800703,0
19800705,0
19800706,0
19800707,10
19800708,41
19800709,20
19800710,36
19800711,10
19800712,3
19800713,43
19800714,89
19800715,211
19800716,20
19800717,0
19800718,10
19800719,36
19800720,130
19800721,30
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,71
19800728,0
19800730,41
19800801,0
19800802,0
19800803,5
19800804,0
19800805,0
19800806,0
19800808,20
19800809,3
19800810,0
19800811,0
19800812,79
19800813,99
19800814,3
19800815,0
19800816,234
19800817,10
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800824,0
19800825,0
19800826,51
19800827,3
19800828,0
19800829,0
19800830,61
19800831,13
19800901,0
19800902,0
19800903,0
19800904,0
19800905,89
19800906,10
19800907,0
19800908,0
19800909,99
19800910,3
19800911,3
19800912,0
19800913,10
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,51
19800922,170
19800923,0
19800924,0
19800925,3
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,20
19801003,0
19801004,0
19801005,0
19801006,0
19801007,180
19801008,30
19801009,3
19801010,0
19801011,180
19801012,61
19801013,0
19801014,0
19801015,0
19801016,99
19801017,10
19801018,3
19801019,0
19801020,13
19801021,0
19801022,0
19801023,30
19801024,61
19801025,33
19801026,0
19801027,0
19801028,0
19801029,10
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,3
19801107,0
19801108,10
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,160
19801116,89
19801117,5
19801118,107
19801119,0
19801120,0
19801121,79
19801122,0
19801123,0
19801124,0
19801125,0
19801126,109
19801127,0
19801128,61
19801129,13
19801130,5
19801201,0
19801202,20
19801204,15
19801205,61
19801206,89
19801208,0
19801209,0
19801210,0
19801212,0
19801213,0
19801214,41
19801215,109
19801216,20
19801217,0
19801218,119
19801219,0
19801221,20
19801222,3
19801223,5
19801224,3
19801226,20
19801227,10
19801228,0
19801229,0
19801230,0
19801231,0
19810101,13
19810102,61
19810103,140
19810104,13
19810105,5
19810106,30
19810107,3
19810108,0
19810109,5
19810110,61
19810111,10
19810112,0
19810113,20
19810114,3
19810115,201
19810116,15
19810117,99
19810118,30
19810119,51
19810120,89
19810121,0
19810122,0
19810123,0
19810124,0
19810125,10
19810126,3
19810127,0
19810128,0
19810129,30
19810130,0
19810131,0
19810201,0
19810202,0
19810203,79
19810204,119
19810205,5
19810206,5
19810207,10
19810208,0
19810209,0
19810210,15
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,13
19810221,51
19810222,5
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,71
19810301,15
19810302,3
19810303,61
19810304,20
19810305,0
19810306,20
19810307,10
19810308,43
19810309,33
19810310,23
19810311,5
19810312,94
19810313,41
19810314,20
19810315,3
19810316,51
19810317,5
19810318,0
19810319,0
19810320,0
19810321,0
19810322,20
19810323,46
19810324,23
19810325,10
19810326,130
19810327,0
19810328,0
19810329,5
19810330,33
19810331,10
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,5
19810409,0
19810410,0
19810411,3
19810412,0
19810413,41
19810414,5
19810415,0
19810416,0
19810417,0
19810418,0
19810419,30
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,61
19810427,51
19810428,61
19810429,13
19810430,0
19810501,30
19810502,0
19810503,0
19810504,51
19810505,13
19810506,20
19810507,0
19810508,20
19810509,0
19810510,0
19810511,79
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,51
19810523,5
19810524,20
19810525,30
19810526,0
19810527,30
19810528,20
19810529,71
19810530,10
19810531,0
19810601,20
19810602,0
19810603,10
19810604,439
19810605,0
19810606,0
19810608,51
19810609,130
19810610,3
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,30
19810618,0
19810619,0
19810620,10
19810621,13
19810622,5
19810624,0
19810625,10
19810626,15
19810627,10
19810628,109
19810629,61
19810630,0
19810701,0
19810702,0
19810703,79
19810704,0
19810705,0
19810706,89
19810708,0
19810709,79
19810710,0
19810711,0
19810712,10
19810713,10
19810714,5
19810715,0
19810716,0
19810717,81
19810718,25
19810719,3
19810720,3
19810721,10
19810722,3
19810723,239
19810724,0
19810725,30
19810726,0
19810727,5
19810728,0
19810729,0
19810730,0
19810731,0
19810801,23
19810802,0
19810803,3
19810804,0
19810805,0
19810806,3
19810807,0
19810808,71
19810809,119
19810810,112
19810811,89
19810812,20
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,79
19810821,10
19810822,0
19810823,41
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,3
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,41
19810910,0
19810911,10
19810912,10
19810913,5
19810914,0
19810915,119
19810916,15
19810917,0
19810918,290
19810919,5
19810920,3
19810921,79
19810922,221
19810923,239
19810924,0
19810925,10
19810926,71
19810927,61
19810928,30
19810929,5
19810930,0
19811001,0
19811002,10
19811003,99
19811004,0
19811005,119
19811006,10
19811008,0
19811009,41
19811010,71
19811011,211
19811012,51
19811013,0
19811014,5
19811015,429
19811016,0
19811017,51
19811018,3
19811019,5
19811020,51
19811021,41
19811022,0
19811023,71
19811024,0
19811025,51
19811026,30
19811027,0
19811028,5
19811029,20
19811030,33
19811031,15
19811101,5
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,23
19811113,10
19811114,30
19811115,0
19811116,0
19811117,10
19811118,10
19811119,61
19811120,0
19811121,0
19811122,0
19811123,3
19811124,30
19811125,0
19811126,0
19811127,102
19811128,51
19811129,15
19811130,43
19811201,71
19811202,10
19811203,0
19811204,61
19811205,5
19811206,41
19811207,71
19811208,170
19811209,10
19811210,30
19811211,99
19811212,5
19811213,0
19811214,43
19811215,79
19811216,221
19811217,41
19811218,41
19811219,10
19811220,0
19811221,140
19811222,30
19811223,5
19811224,89
19811225,30
19811226,3
19811227,3
19811228,0
19811229,71
19811230,33
19811231,180
19900101,0
19900102,0
19900103,0
19900104,0
19900105,9999
19900106,0
19900107,0
19900108,9999
19900109,0
19900110,0
19900111,0
19900112,9999
19900113,0
19900114,9999
19900115,8
19900116,28
19900117,0
19900118,13
19900119,0
19900120,0
19900121,10
19900122,0
19900123,9999
19900124,124
19900125,10
19900126,99
19900127,3
19900128,0
19900129,20
19900130,3
19900131,3
19900201,5
19900202,64
19900203,56
19900204,0
19900205,0
19900206,0
19900207,0
19900208,9999
19900209,43
19900210,0
19900211,173
19900212,20
19900213,99
19900214,180
19900215,249
19900216,0
19900217,0
19900218,0
19900219,9999
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,9999
19900226,25
19900227,94
19900228,0
19900301,147
19900302,61
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,9999
19900311,0
19900312,0
19900313,0
19900314,8
19900315,3
19900316,0
19900317,0
19900318,0
19900319,0
19900320,3
19900321,13
19900322,0
19900323,5
19900324,0
19900325,10
19900326,0
19900327,0
19900328,0
19900329,61
19900330,0
19900331,0
19900401,0
19900402,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,15
19900412,23
19900413,30
19900414,18
19900415,109
19900416,20
19900417,20
19900418,13
19900419,3
19900420,0
19900421,9999
19900422,0
19900423,48
19900424,36
19900425,0
19900426,9999
19900427,9999
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,9999
19900507,15
19900508,15
19900509,0
19900510,25
19900511,51
19900512,3
19900513,0
19900514,0
19900515,9999
19900516,43
19900517,0
19900518,0
19900519,0
19900520,0
19900521,23
19900522,79
19900523,0
19900524,175
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,61
19900603,5
19900604,79
19900605,3
19900606,5
19900607,0
19900608,140
19900609,102
19900610,20
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,25
19900619,10
19900620,127
19900621,0
19900622,10
19900623,5
19900624,23
19900625,0
19900626,0
19900627,0
19900628,99
19900629,0
19900630,196
19900701,356
19900702,10
19900703,56
19900704,0
19900705,86
19900706,81
19900707,15
19900708,76
19900709,10
19900710,5
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,13
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,9999
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,9999
19900814,0
19900815,135
19900816,0
19900817,61
19900818,0
19900819,0
19900820,9999
19900821,9999
19900822,0
19900823,0
19900824,0
19900825,0
19900826,3
19900827,13
19900828,3
19900829,0
19900830,9999
19900831,269
19900901,28
19900902,0
19900903,3
19900904,0
19900905,23
19900906,0
19900907,25
19900908,41
19900909,0
19900910,9999
19900911,0
19900912,3
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,3
19900922,38
19900923,165
19900924,97
19900925,30
19900926,15
19900927,0
19900928,0
19900929,0
19900930,0
19901001,145
19901002,191
19901003,0
19901004,155
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,9999
19901011,0
19901012,0
19901013,0
19901014,3
19901015,0
19901016,36
19901017,20
19901018,61
19901019,5
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,9999
19901026,9999
19901027,0
19901028,5
19901029,239
19901030,112
19901031,13
19901101,8
19901102,20
19901103,8
19901104,3
19901105,5
19901106,0
19901107,0
19901108,0
19901109,0
19901111,48
19901112,43
19901113,0
19901114,23
19901115,48
19901116,10
19901117,3
19901118,13
19901119,38
19901120,0
19901121,224
19901122,3
19901123,8
19901124,5
19901125,33
19901126,23
19901127,0
19901128,0
19901129,9999
19901130,33
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,9999
19901209,5
19901210,48
19901211,64
19901212,15
19901213,18
19901214,0
19901215,9999
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,43
19901222,48
19901223,0
19901224,0
19901225,0
19901226,84
19901227,51
19901228,58
19901229,18
19901230,163
19901231,51
19910101,61
19910102,61
19910103,89
19910104,48
19910105,53
19910106,41
19910107,23
19910108,51
19910109,23
19910110,36
19910111,89
19910112,56
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,9999
19910120,9999
19910121,0
19910122,23
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,3
19910202,0
19910203,0
19910204,0
19910205,9999
19910206,0
19910207,3
19910208,28
19910209,3
19910210,18
19910211,25
19910212,28
19910213,3
19910214,0
19910215,8
19910216,15
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,5
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,15
19910301,0
19910302,15
19910303,28
19910304,0
19910305,0
19910306,3
19910307,0
19910308,0
19910309,0
19910310,5
19910311,10
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,9999
19910318,0
19910319,0
19910320,119
19910321,0
19910322,71
19910323,25
19910324,3
19910325,8
19910326,0
19910327,3
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,9999
19910404,0
19910405,10
19910406,0
19910407,3
19910408,18
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,9999
19910418,0
19910420,20
19910421,0
19910422,0
19910423,20
19910424,8
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,48
19910501,117
19910502,0
19910503,0
19910504,20
19910505,15
19910506,0
19910507,3
19910508,3
19910509,3
19910510,0
19910511,10
19910512,3
19910513,0
19910514,15
19910515,18
19910516,5
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,9999
19910604,0
19910605,0
19910606,15
19910607,43
19910608,28
19910609,3
19910610,43
19910611,43
19910612,0
19910613,9999
19910614,9999
19910615,13
19910616,0
19910617,30
19910618,20
19910619,5
19910620,3
19910621,163
19910622,0
19910623,104
19910624,0
19910625,3
19910626,0
19910627,5
19910628,20
19910629,15
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,157
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,117
19910715,28
19910716,0
19910717,0
19910718,0
19910719,20
19910720,0
19910721,0
19910722,0
19910723,0
19910724,43
19910725,23
19910726,81
19910727,89
19910728,0
19910729,0
19910730,0
19910731,23
19910801,3
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,9999
19910808,43
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,23
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,33
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,9999
19910910,0
19910911,3
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,127
19910924,0
19910925,0
19910926,218
19910927,53
19910928,23
19910929,109
19910930,51
19911001,5
19911002,10
19911003,0
19911004,0
19911005,9999
19911006,183
19911007,10
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,38
19911014,0
19911015,15
19911016,0
19911017,23
19911018,64
19911019,114
19911020,3
19911021,5
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,3
19911028,5
19911029,0
19911030,9999
19911031,43
19911101,0
19911102,43
19911103,48
19911104,76
19911105,91
19911106,28
19911107,3
19911108,33
19911109,97
19911110,23
19911111,0
19911112,127
19911113,119
19911114,0
