Date,Precipitation
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,18
20120305,13
20120306,0
20120307,8
20120308,77
20120309,0
20120310,0
20120311,6
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,102
20120319,53
20120320,0
20120321,0
20120322,0
20120323,0
20120324,36
20120325,0
20120326,0
20120327,0
20120328,0
20120329,19
20120330,5
20120331,10
20120401,0
20120402,0
20120403,0
20120404,2
20120405,49
20120406,4
20120407,126
20120408,19
20120409,0
20120410,1
20120411,61
20120412,43
20120413,21
20120414,0
20120415,19
20120416,23
20120417,0
20120418,16
20120419,89
20120420,3
20120421,52
20120422,42
20120423,31
20120424,142
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,3
20120502,2
20120503,1
20120504,0
20120505,61
20120506,95
20120507,0
20120508,4
20120509,4
20120510,0
20120511,72
20120512,96
20120513,0
20120514,0
20120515,153
20120516,180
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,135
20120523,157
20120524,16
20120525,0
20120526,0
20120527,0
20120528,26
20120529,2
20120530,1
20120531,115
20120601,18
20120602,0
20120603,418
20120604,145
20120605,0
20120606,25
20120607,80
20120608,277
20120609,198
20120610,42
20120611,40
20120612,254
20120613,22
20120614,0
20120615,0
20120616,0
20120617,0
20120618,1
20120619,6
20120620,65
20120621,78
20120622,0
20120623,0
20120624,46
20120625,221
20120626,0
20120627,0
20120628,82
20120629,0
20120630,0
20120701,6
20120702,122
20120703,107
20120704,61
20120705,36
20120706,138
20120707,1
20120708,131
20120709,4
20120710,26
20120711,6
20120712,1
20120713,118
20120714,138
20120715,70
20120716,0
20120717,0
20120718,0
20120719,129
20120720,162
20120721,86
20120722,0
20120723,0
20120724,0
20120725,60
20120726,0
20120727,0
20120728,48
20120729,55
20120730,0
20120731,0
20120801,0
20120802,72
20120803,11
20120804,66
20120805,52
20120806,316
20120807,0
20120808,0
20120809,10
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,65
20120816,103
20120817,0
20120818,0
20120819,0
20120820,31
20120821,12
20120822,21
20120823,108
20120824,138
20120825,373
20120826,44
20120827,0
20120828,31
20120829,2
20120830,315
20120831,162
20120901,0
20120902,24
20120903,0
20120904,0
20120905,10
20120906,0
20120907,0
20120908,0
20120909,73
20120910,1
20120911,164
20120912,140
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,211
20120919,60
20120920,0
20120921,48
20120922,192
20120923,0
20120924,160
20120925,0
20120926,85
20120927,50
20120928,3
20120929,45
20120930,20
20121001,0
20121002,0
20121003,0
20121004,84
20121005,0
20121006,12
20121007,222
20121008,133
20121009,528
20121010,189
20121011,2
20121012,70
20121013,0
20121014,55
20121015,59
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,18
20121027,151
20121028,23
20121029,0
20121030,0
20121031,0
20121101,159
20121102,22
20121103,0
20121104,208
20121105,99
20121106,49
20121107,0
20121108,0
20121109,0
20121110,12
20121111,77
20121112,2
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,6
20121128,117
20121129,33
20121130,9
20121201,3
20121202,57
20121203,209
20121204,142
20121205,87
20121206,96
20121207,19
20121208,5
20121209,154
20121210,256
20121211,36
20121212,0
20121213,0
20121214,6
20121215,47
20121216,51
20121217,208
20121218,101
20121219,8
20121220,185
20121221,44
20121222,241
20121223,0
20121224,0
20121225,32
20121226,33
20121227,230
20121228,71
20121229,0
20121230,4
20121231,0
20130101,39
20130102,0
20130103,102
20130104,41
20130105,249
20130106,9
20130107,0
20130108,0
20130109,0
20130110,157
20130111,42
20130112,2
20130113,0
20130114,19
20130115,17
20130116,43
20130117,32
20130118,0
20130119,0
20130120,6
20130121,6
20130122,2
20130123,0
20130124,12
20130125,2
20130126,0
20130127,30
20130128,19
20130129,73
20130130,139
20130131,66
20130201,214
20130202,59
20130203,67
20130204,192
20130205,72
20130206,73
20130207,83
20130208,85
20130209,16
20130210,0
20130211,3
20130212,50
20130213,0
20130214,22
20130215,38
20130216,1
20130217,0
20130218,0
20130219,47
20130220,22
20130221,1
20130222,1
20130223,18
20130224,2
20130225,0
20130226,0
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,2
20130308,46
20130309,11
20130310,50
20130311,41
20130312,100
20130313,36
20130314,13
20130315,10
20130316,0
20130317,0
20130318,95
20130319,19
20130320,29
20130321,10
20130322,0
20130323,0
20130324,0
20130325,71
20130326,102
20130327,0
20130328,16
20130329,44
20130330,103
20130331,53
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,6
20130407,2
20130408,46
20130409,2
20130410,23
20130411,81
20130412,99
20130413,1
20130414,0
20130415,0
20130416,7
20130417,0
20130418,18
20130419,175
20130420,0
20130421,8
20130422,3
20130423,0
20130424,0
20130425,0
20130426,0
20130427,4
20130428,0
20130429,4
20130430,1
20130501,1
20130502,18
20130503,51
20130504,8
20130505,0
20130506,148
20130507,28
20130508,0
20130509,104
20130510,193
20130511,58
20130512,128
20130513,0
20130514,0
20130515,0
20130516,0
20130517,15
20130518,0
20130519,56
20130520,34
20130521,67
20130522,58
20130523,39
20130524,42
20130525,89
20130526,82
20130527,2
20130528,46
20130529,67
20130530,192
20130531,509
20130601,576
20130602,151
20130603,23
20130604,0
20130605,0
20130606,1
20130607,0
20130608,41
20130609,173
20130610,603
20130611,73
20130612,0
20130613,90
20130614,20
20130615,94
20130616,0
20130617,0
20130618,18
20130619,0
20130620,78
20130621,1
20130622,1
20130623,114
20130624,211
20130625,106
20130626,16
20130627,26
20130628,1
20130629,157
20130630,5
20130701,6
20130702,88
20130703,125
20130704,6
20130705,0
20130706,0
20130707,1
20130708,0
20130709,70
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,4
20130718,10
20130719,52
20130720,0
20130721,0
20130722,0
20130723,41
20130724,5
20130725,17
20130726,0
20130727,0
20130728,0
20130729,152
20130730,0
20130731,0
20130801,0
20130802,0
20130803,239
20130804,0
20130805,68
20130806,2
20130807,11
20130808,19
20130809,366
20130810,0
20130811,0
20130812,49
20130813,16
20130814,0
20130815,0
20130816,0
20130817,0
20130818,24
20130819,260
20130820,3
20130821,0
20130822,0
20130823,0
20130824,136
20130825,17
20130826,0
20130827,143
20130828,58
20130829,0
20130830,0
20130831,19
20130901,158
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,2
20130908,243
20130909,7
20130910,79
20130911,105
20130912,394
20130913,30
20130914,4
20130915,9
20130916,264
20130917,253
20130918,356
20130919,10
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,11
20130926,52
20130927,44
20130928,0
20130929,134
20130930,16
20131001,3
20131002,0
20131003,13
20131004,25
20131005,117
20131006,8
20131007,15
20131008,4
20131009,0
20131010,372
20131011,13
20131012,32
20131013,0
20131014,0
20131015,305
20131016,36
20131017,0
20131018,0
20131019,0
20131020,6
20131021,0
20131022,0
20131023,107
20131024,0
20131025,0
20131026,0
20131027,12
20131028,19
20131029,100
20131030,3
20131031,0
20131101,0
20131102,100
20131103,118
20131104,33
20131105,123
20131106,258
20131107,0
20131108,196
20131109,56
20131110,270
20131111,0
20131112,0
20131113,0
20131114,36
20131115,0
20131116,0
20131117,0
20131118,0
20131119,3
20131120,16
20131121,8
20131122,1
20131123,87
20131124,97
20131125,13
20131126,3
20131127,0
20131128,0
20131129,72
20131130,3
20131201,0
20131202,0
20131203,0
20131204,0
20131205,75
20131206,53
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,19
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,5
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,57
20131227,0
20131228,119
20131229,14
20131230,0
20131231,0
20140101,0
20140102,1
20140103,0
20140104,115
20140105,27
20140106,0
20140107,0
20140108,0
20140109,68
20140110,30
20140111,5
20140112,0
20140113,24
20140114,110
20140115,0
20140116,29
20140117,17
20140118,0
20140119,0
20140120,27
20140121,11
20140122,0
20140123,20
20140124,21
20140125,48
20140126,70
20140127,20
20140128,3
20140129,0
20140130,0
20140131,0
20140201,1
20140202,44
20140203,0
20140204,0
20140205,4
20140206,0
20140207,61
20140208,39
20140209,0
20140210,15
20140211,3
20140212,3
20140213,132
20140214,0
20140215,16
20140216,66
20140217,0
20140218,17
20140219,103
20140220,2
20140221,78
20140222,1
20140223,0
20140224,0
20140225,0
20140226,1
20140227,40
20140228,0
20140301,21
20140302,0
20140303,38
20140304,53
20140305,79
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,53
20140316,6
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,164
20140323,318
20140324,55
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,13
20140406,0
20140407,0
20140408,78
20140409,0
20140410,0
20140411,18
20140412,8
20140413,8
20140414,29
20140415,7
20140416,0
20140417,0
20140418,132
20140419,0
20140420,1
20140421,68
20140422,0
20140423,0
20140424,0
20140425,4
20140426,61
20140427,91
20140428,53
20140429,2
20140430,161
20140501,284
20140502,196
20140503,20
20140504,0
20140505,0
20140506,0
20140507,194
20140508,39
20140509,112
20140510,42
20140511,93
20140512,79
20140513,157
20140514,166
20140515,52
20140516,15
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,1
20140523,12
20140524,0
20140525,7
20140526,97
20140527,206
20140528,92
20140529,78
20140530,101
20140531,0
20140601,2
20140602,39
20140603,35
20140604,105
20140605,0
20140606,0
20140607,0
20140608,0
20140609,7
20140610,12
20140611,0
20140612,284
20140613,50
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,164
20140620,19
20140621,0
20140622,0
20140623,206
20140624,47
20140625,76
20140626,0
20140627,27
20140628,24
20140629,389
20140630,33
20140701,8
20140702,148
20140703,0
20140704,0
20140705,13
20140706,4
20140707,121
20140708,313
20140709,40
20140710,279
20140711,114
20140712,74
20140713,35
20140714,80
20140715,0
20140716,14
20140717,0
20140718,0
20140719,0
20140720,24
20140721,358
20140722,169
20140723,0
20140724,0
20140725,23
20140726,629
20140727,53
20140728,130
20140729,9999
20140730,379
20140731,3
20140801,12
20140802,19
20140803,208
20140804,10
20140805,102
20140806,1
20140807,0
20140808,1
20140809,11
20140810,159
20140811,127
20140812,6
20140813,230
20140814,27
20140815,67
20140816,80
20140817,0
20140818,7
20140819,36
20140820,29
20140821,0
20140822,0
20140823,99
20140824,3
20140825,71
20140826,175
20140827,11
20140828,0
20140829,133
20140830,17
20140831,301
20140901,65
20140902,7
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,42
20140909,117
20140910,165
20140911,106
20140912,120
20140913,8
20140914,0
20140915,0
20140916,0
20140917,6
20140918,0
20140919,0
20140920,34
20140921,290
20140922,1
20140923,0
20140924,82
20140925,4
20140926,0
20140927,0
20140928,0
20140929,0
20140930,45
20141001,45
20141002,0
20141003,0
20141004,34
20141005,24
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,10
20141012,0
20141013,156
20141014,12
20141015,32
20141016,16
20141017,59
20141018,0
20141019,0
20141020,199
20141021,333
20141022,727
20141023,70
20141024,0
20141025,30
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,174
20141106,19
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,44
20141113,0
20141114,0
20141115,25
20141116,3
20141117,78
20141118,81
20141119,9
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,13
20141201,0
20141202,31
20141203,11
20141204,0
20141205,1
20141206,4
20141207,2
20141208,12
20141209,0
20141210,17
20141211,6
20141212,0
20141213,0
20141214,0
20141215,22
20141216,66
20141217,76
20141218,125
20141219,144
20141220,48
20141221,0
20141222,0
20141223,0
20141224,2
20141225,112
20141226,151
20141227,52
20141228,27
20141229,59
20141230,132
20141231,1
20150101,0
20150102,35
20150103,287
20150104,2
20150105,0
20150106,0
20150107,0
20150108,13
20150109,129
20150110,42
20150111,140
20150112,0
20150113,0
20150114,112
20150115,0
20150116,52
20150117,175
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,15
20150124,24
20150125,33
20150126,70
20150127,115
20150128,86
20150129,48
20150130,76
20150131,16
20150201,119
20150202,63
20150203,0
20150204,2
20150205,0
20150206,0
20150207,3
20150208,29
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,55
20150222,18
20150223,56
20150224,5
20150225,1
20150226,0
20150227,68
20150228,0
20150301,90
20150302,207
20150303,38
20150304,37
20150305,21
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,29
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,138
20150322,1
20150323,0
20150324,0
20150325,26
20150326,31
20150327,26
20150328,18
20150329,309
20150330,234
20150331,144
20150401,139
20150402,219
20150403,35
20150404,125
20150405,0
20150406,35
20150407,0
20150408,0
20150409,0
20150410,0
20150411,1
20150412,0
20150413,0
20150414,0
20150415,0
20150416,8
20150417,249
20150418,1
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,2
20150426,0
20150427,71
20150428,23
20150429,17
20150430,81
20150501,367
20150502,102
20150503,84
20150504,1
20150505,10
20150506,116
20150507,0
20150508,28
20150509,5
20150510,0
20150511,0
20150512,0
20150513,161
20150514,122
20150515,89
20150516,0
20150517,0
20150518,63
20150519,264
20150520,235
20150521,77
20150522,4
20150523,25
20150524,0
20150525,145
20150526,126
20150527,0
20150528,0
20150529,71
20150530,0
20150531,0
20150601,41
20150602,0
20150603,0
20150604,0
20150605,5
20150606,72
20150607,65
20150608,7
20150609,2
20150610,0
20150611,38
20150612,0
20150613,11
20150614,474
20150615,106
20150616,1
20150617,0
20150618,172
20150619,145
20150620,188
20150621,108
20150622,229
20150623,35
20150624,0
20150625,0
20150626,0
20150627,21
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,1
20150704,0
20150705,61
20150706,1
20150707,63
20150708,19
20150709,0
20150710,0
20150711,0
20150712,14
20150713,1
20150714,0
20150715,0
20150716,0
20150717,1
20150718,0
20150719,37
20150720,0
20150721,0
20150722,78
20150723,0
20150724,43
20150725,1
20150726,195
20150727,0
20150728,53
20150729,71
20150730,0
20150731,0
20150801,108
20150802,4
20150803,0
20150804,51
20150805,0
20150806,0
20150807,0
20150808,0
20150809,386
20150810,248
20150811,0
20150812,0
20150813,0
20150814,128
20150815,214
20150816,117
20150817,1
20150818,177
20150819,52
20150820,12
20150821,0
20150822,0
20150823,0
20150824,181
20150825,3
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,172
20150902,94
20150903,129
20150904,104
20150905,63
20150906,56
20150907,0
20150908,0
20150909,0
20150910,8
20150911,14
20150912,0
20150913,109
20150914,155
20150915,0
20150916,0
20150917,47
20150918,26
20150919,81
20150920,6
20150921,0
20150922,165
20150923,71
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,0
20151004,44
20151005,8
20151006,69
20151007,34
20151008,0
20151009,0
20151010,0
20151011,0
20151012,1
20151013,301
20151014,123
20151015,51
20151016,5
20151017,21
20151018,81
20151019,12
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,55
20151029,8
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,22
20151114,2
20151115,0
20151116,0
20151117,7
20151118,0
20151119,43
20151120,593
20151121,34
20151122,96
20151123,0
20151124,1
20151125,84
20151126,16
20151127,0
20151128,37
20151129,117
20151130,56
20151201,29
20151202,0
20151203,0
20151204,12
20151205,0
20151206,0
20151207,0
20151208,0
20151209,33
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,239
20151217,1
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,30
20160101,1
20160102,133
20160103,11
20160104,114
20160105,19
20160106,9
20160107,39
20160108,127
20160109,107
20160110,20
20160111,181
20160112,112
20160113,85
20160114,55
20160115,104
20160116,94
20160117,87
20160118,0
20160119,90
20160120,1
20160121,0
20160122,16
20160123,28
20160124,0
20160125,0
20160126,0
20160127,0
20160128,43
20160129,20
20160130,241
20160131,426
20160201,1
20160202,0
20160203,123
20160204,161
20160205,5
20160206,0
20160207,52
20160208,52
20160209,74
20160210,77
20160211,0
20160212,29
20160213,12
20160214,21
20160215,36
20160216,0
20160217,0
20160218,0
20160219,3
20160220,281
20160221,7
20160222,12
20160223,123
20160224,6
20160225,62
20160226,0
20160227,0
20160228,0
20160229,85
20160301,35
20160302,119
20160303,27
20160304,0
20160305,161
20160306,10
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,1
20160313,0
20160314,0
20160315,58
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,20
20160324,0
20160325,171
20160326,1
20160327,43
20160328,2
20160329,9
20160330,0
20160331,0
20160401,1
20160402,0
20160403,0
20160404,0
20160405,21
20160406,20
20160407,153
20160408,11
20160409,1
20160410,0
20160411,0
20160412,0
20160413,98
20160414,27
20160415,0
20160416,3
20160417,293
20160418,269
20160419,0
20160420,0
20160421,0
20160422,0
20160423,150
20160424,94
20160425,80
20160426,105
20160427,37
20160428,0
20160429,0
20160430,35
20160501,189
20160502,0
20160503,152
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,6
20160511,0
20160512,301
20160513,166
20160514,241
20160515,2
20160516,108
20160517,0
20160518,36
20160519,157
20160520,0
20160521,0
20160522,1
20160523,320
20160524,23
20160525,0
20160526,0
20160527,32
20160528,0
20160529,261
20160530,97
20160531,48
20160601,106
20160602,94
20160603,66
20160604,20
20160605,9
20160606,8
20160607,121
20160608,195
20160609,188
20160610,19
20160611,92
20160612,18
20160613,201
20160614,153
20160615,64
20160616,391
20160617,17
20160618,230
20160619,87
20160620,8
20160621,0
20160622,0
20160623,0
20160624,25
20160625,165
20160626,136
20160627,0
20160628,0
20160629,24
20160630,214
20160701,23
20160702,75
20160703,0
20160704,0
20160705,1
20160706,0
20160707,0
20160708,11
20160709,1
20160710,34
20160711,69
20160712,393
20160713,334
20160714,195
20160715,18
20160716,0
20160717,0
20160718,0
20160719,0
20160720,11
20160721,18
20160722,85
20160723,162
20160724,113
20160725,39
20160726,45
20160727,44
20160728,67
20160729,0
20160730,3
20160731,230
20160801,4
20160802,4
20160803,0
20160804,488
20160805,405
20160806,0
20160807,0
20160808,66
20160809,148
20160810,101
20160811,2
20160812,5
20160813,0
20160814,0
20160815,4
20160816,0
20160817,1
20160818,111
20160819,0
20160820,50
20160821,25
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,80
20160829,115
20160830,0
20160831,95
20160901,95
20160902,0
20160903,0
20160904,415
20160905,18
20160906,4
20160907,0
20160908,0
20160909,0
20160910,16
20160911,26
20160912,0
20160913,0
20160914,0
20160915,0
20160916,334
20160917,48
20160918,196
20160919,62
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,140
20160927,15
20160928,0
20160929,0
20160930,0
20161001,5
20161002,56
20161003,43
20161004,0
20161005,0
20161006,0
20161007,0
20161008,70
20161009,0
20161010,0
20161011,1
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,311
20161018,60
20161019,5
20161020,0
20161021,33
20161022,0
20161023,23
20161024,24
20161025,179
20161026,15
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,64
20161103,0
20161104,0
20161105,101
20161106,177
20161107,9
20161108,5
20161109,70
20161110,189
20161111,135
20161112,0
20161113,0
20161114,0
20161115,0
20161116,81
20161117,2
20161118,27
20161119,132
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,57
20161127,20
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,23
20161212,0
20161213,0
20161214,0
20161215,0
20161216,0
20161217,0
20161218,4
20161219,0
20161220,0
20161221,0
20161222,0
20161223,0
20161224,37
20161225,0
20161226,27
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,31
20170103,1
20170104,135
20170105,53
20170106,1
20170107,38
20170108,18
20170109,0
20170110,10
20170111,99
20170112,70
20170113,158
20170114,163
20170115,47
20170116,26
20170117,0
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,1
20170125,0
20170126,0
20170127,0
20170128,0
20170129,0
20170130,68
20170131,225
20170201,9
20170202,0
20170203,28
20170204,17
20170205,65
20170206,8
20170207,9
20170208,2
20170209,2
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,7
20170217,152
20170218,0
20170219,1
20170220,27
20170221,264
20170222,0
20170223,60
20170224,43
20170225,0
20170226,0
20170227,1
20170228,125
20170301,133
20170302,33
20170303,0
20170304,49
20170305,79
20170306,105
20170307,102
20170308,249
20170309,347
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,4
20170318,512
20170319,34
20170320,0
20170321,47
20170322,5
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,173
20170404,56
20170405,6
20170406,9
20170407,0
20170408,0
20170409,0
20170410,16
20170411,0
20170412,0
20170413,0
20170414,0
20170415,142
20170416,292
20170417,258
20170418,215
20170419,7
20170420,0
20170421,0
20170422,56
20170423,0
20170424,0
20170425,51
20170426,127
20170427,129
20170428,107
20170429,0
20170430,0
20170501,143
20170502,7
20170503,25
20170504,63
20170505,0
20170506,130
20170507,80
20170508,144
20170509,1
20170510,0
20170511,10
20170512,75
20170513,202
20170514,46
20170515,1
20170516,0
20170517,0
20170518,0
20170519,22
20170520,7
20170521,0
20170522,0
20170523,1
20170524,50
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,106
20170531,30
20170601,17
20170602,26
20170603,58
20170604,119
20170605,72
20170606,177
20170607,2
20170608,0
20170609,67
20170610,0
20170611,0
20170612,1
20170613,0
20170614,0
20170615,121
20170616,25
20170617,0
20170618,0
20170619,0
20170620,2
20170621,0
20170622,159
20170623,42
20170624,69
20170625,150
20170626,190
20170627,11
20170628,232
20170629,103
20170630,155
20170701,65
20170702,74
20170703,5
20170704,0
20170705,0
20170706,0
20170707,118
20170708,250
20170709,129
20170710,177
20170711,40
20170712,137
20170713,52
20170714,146
20170715,0
20170716,0
20170717,0
20170718,306
20170719,97
20170720,51
20170721,92
20170722,57
20170723,41
20170724,298
20170725,230
20170726,242
20170727,85
20170728,29
20170729,11
20170730,8
20170731,0
20170801,12
20170802,0
20170803,0
20170804,0
20170805,26
20170806,61
20170807,0
20170808,294
20170809,2
20170810,130
20170811,103
20170812,36
20170813,0
20170814,0
20170815,22
20170816,1
20170817,0
20170818,156
20170819,95
20170820,0
20170821,0
20170822,0
20170823,0
20170824,27
20170825,3
20170826,0
20170827,4
20170828,0
20170829,0
20170830,1
20170831,550
20170901,377
20170902,268
20170903,27
20170904,103
20170905,4
20170906,53
20170907,0
20170908,0
20170909,188
20170910,18
20170911,31
20170912,94
20170913,31
20170914,85
20170915,112
20170916,47
20170917,49
20170918,29
20170919,118
20170920,29
20170921,0
20170922,0
20170923,0
20170924,55
20170925,0
20170926,18
20170927,0
20170928,0
20170929,2
20170930,315
20171001,4
20171002,85
20171003,253
20171004,0
20171005,207
20171006,111
20171007,19
20171008,77
20171009,20
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,50
20171022,202
20171023,146
20171024,0
20171025,0
20171026,0
20171027,173
20171028,9
20171029,230
20171030,0
20171031,0
20171101,0
20171102,3
20171103,0
20171104,0
20171105,211
20171106,15
20171107,92
20171108,1
20171109,0
20171110,128
20171111,475
20171112,324
20171113,43
20171114,0
20171115,0
20171116,0
20171117,0
20171118,41
20171119,56
20171120,51
20171121,6
20171122,0
20171123,0
20171124,0
20171125,194
20171126,16
20171127,3
20171128,3
20171129,140
20171130,11
20171201,2
20171202,0
20171203,20
20171204,46
20171205,0
20171206,0
20171207,1
20171208,215
20171209,10
20171210,39
20171211,259
20171212,29
20171213,4
20171214,361
20171215,5
20171216,114
20171217,29
20171218,12
20171219,14
20171220,1
20171221,59
20171222,45
20171223,0
20171224,0
20171225,0
20171226,0
20171227,117
20171228,84
20171229,29
20171230,146
20171231,29
20180101,28
20180102,80
20180103,226
20180104,473
20180105,1
20180106,0
20180107,0
20180108,7
20180109,3
20180110,0
20180111,11
20180112,0
20180113,0
20180114,0
20180115,18
20180116,329
20180117,79
20180118,243
20180119,85
20180120,210
20180121,257
20180122,384
20180123,1
20180124,0
20180125,0
20180126,0
20180127,0
20180128,0
20180129,0
20180130,0
20180131,0
20180201,56
20180202,0
20180203,11
20180204,0
20180205,0
20180206,0
20180207,7
20180208,4
20180209,0
20180210,1
20180211,44
20180212,99
20180213,0
20180214,0
20180215,376
20180216,69
20180217,36
20180218,1
20180219,0
20180220,28
20180221,6
20180222,3
20180223,0
20180224,0
20180225,0
20180226,0
20180227,1
20180228,0
20180301,0
20180302,11
20180303,25
20180304,8
20180305,0
20180306,13
20180307,56
20180308,0
20180309,0
20180310,1
20180311,0
20180312,38
20180313,94
20180314,0
20180315,23
20180316,0
20180317,51
20180318,21
20180319,80
20180320,9
20180321,11
20180322,28
20180323,3
20180324,0
20180325,0
20180326,34
20180327,112
20180328,124
20180329,37
20180330,32
20180331,54
20180401,47
20180402,0
20180403,0
20180404,4
20180405,40
20180406,0
20180407,0
20180408,0
20180409,0
20180410,1
20180411,0
20180412,0
20180413,0
20180414,0
20180415,44
20180416,24
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,112
20180424,0
20180425,119
20180426,6
20180427,0
20180428,0
20180429,35
20180430,0
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,120
20180508,0
20180509,45
20180510,52
20180511,68
20180512,3
20180513,21
20180514,446
20180515,80
20180516,132
20180517,18
20180518,5
20180519,10
20180520,63
20180521,17
20180522,39
20180523,74
20180524,20
20180525,0
20180526,0
20180527,2
20180528,0
20180529,4
20180530,100
20180531,41
20180601,0
20180602,1
20180603,0
20180604,110
20180605,0
20180606,24
20180607,125
20180608,1
20180609,57
20180610,0
20180611,87
20180612,242
20180613,125
20180614,0
20180615,0
20180616,0
20180617,165
20180618,0
20180619,0
20180620,0
20180621,150
20180622,0
20180623,0
20180624,27
20180625,3
20180626,0
20180627,0
20180628,79
20180629,0
20180630,0
20180701,0
20180702,0
20180703,275
20180704,24
20180705,146
20180706,203
20180707,0
20180708,0
20180709,0
20180710,59
20180711,0
20180712,0
20180713,0
20180714,15
20180715,94
20180716,0
