Date,Precipitation
19680520,2
19680521,0
19680522,4
19680523,4
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,3
19680530,0
19680531,1
19680601,38
19680602,7
19680603,0
19680604,0
19680605,0
19680606,133
19680607,104
19680608,15
19680609,12
19680610,44
19680611,0
19680612,4
19680613,0
19680614,2
19680615,18
19680616,1
19680617,0
19680618,9
19680619,106
19680620,1
19680621,16
19680622,98
19680623,0
19680624,0
19680625,1
19680626,89
19680627,10
19680628,0
19680629,0
19680630,0
19680701,6
19680702,12
19680703,6
19680704,0
19680705,0
19680706,0
19680707,97
19680708,9
19680709,0
19680710,0
19680711,0
19680712,7
19680713,6
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,1
19680720,0
19680721,3
19680722,21
19680723,6
19680724,2
19680725,0
19680726,42
19680727,54
19680728,25
19680729,0
19680730,0
19680731,60
19680801,36
19680802,12
19680803,115
19680804,28
19680805,15
19680806,10
19680807,0
19680808,0
19680809,9
19680810,1
19680811,2
19680812,0
19680813,25
19680814,161
19680815,24
19680816,15
19680817,28
19680818,16
19680819,9
19680820,0
19680821,81
19680822,0
19680823,0
19680824,0
19680825,0
19680826,46
19680827,2
19680828,7
19680829,0
19680830,9
19680831,0
19680901,0
19680902,0
19680903,7
19680904,0
19680905,0
19680906,0
19680907,0
19680908,23
19680909,2
19680910,8
19680911,2
19680912,0
19680913,0
19680914,19
19680915,3
19680916,0
19680917,1
19680918,0
19680919,0
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,12
19681003,122
19681004,13
19681005,24
19681006,150
19681007,41
19681008,0
19681009,5
19681010,1
19681011,1
19681012,77
19681013,34
19681014,14
19681015,1
19681016,0
19681017,0
19681018,3
19681019,3
19681020,6
19681021,1
19681022,0
19681023,8
19681024,1
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,42
19681031,0
19681101,0
19681102,0
19681103,4
19681104,32
19681105,69
19681106,2
19681107,1
19681108,12
19681109,1
19681110,0
19681111,5
19681112,2
19681113,2
19681114,0
19681115,43
19681116,24
19681117,2
19681118,0
19681119,0
19681120,0
19681121,1
19681122,7
19681123,1
19681124,7
19681125,28
19681126,2
19681127,13
19681128,10
19681129,30
19681130,10
19681201,0
19681202,0
19681203,0
19681204,34
19681205,11
19681206,81
19681207,4
19681208,13
19681209,5
19681210,1
19681211,0
19681212,18
19681213,37
19681214,4
19681215,1
19681216,0
19681217,8
19681218,0
19681219,7
19681220,5
19681221,10
19681222,0
19681223,3
19681224,0
19681225,1
19681226,1
19681227,40
19681228,3
19681229,75
19681230,16
19681231,9
19690101,10
19690102,3
19690103,2
19690104,0
19690105,7
19690106,0
19690107,0
19690108,1
19690109,6
19690110,6
19690111,10
19690112,0
19690113,0
19690114,34
19690115,38
19690116,0
19690117,0
19690118,0
19690119,0
19690120,2
19690121,1
19690122,1
19690123,14
19690124,5
19690125,0
19690126,0
19690127,0
19690128,6
19690129,1
19690130,14
19690131,7
19690201,3
19690202,1
19690203,0
19690204,6
19690205,1
19690206,2
19690207,1
19690208,1
19690209,0
19690210,0
19690211,0
19690212,0
19690213,7
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,5
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,1
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,13
19690307,16
19690308,15
19690309,0
19690310,0
19690311,0
19690312,1
19690313,1
19690314,9
19690315,0
19690316,0
19690317,0
19690318,0
19690319,1
19690320,0
19690321,0
19690322,6
19690323,24
19690324,1
19690325,1
19690326,6
19690327,1
19690328,11
19690329,13
19690330,1
19690331,3
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,2
19690408,2
19690409,44
19690410,0
19690411,0
19690412,4
19690413,10
19690414,14
19690415,11
19690416,16
19690417,1
19690418,0
19690419,1
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,1
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,1
19690509,0
19690510,1
19690511,19
19690512,2
19690513,10
19690514,11
19690515,1
19690516,0
19690517,0
19690518,0
19690519,0
19690520,1
19690521,0
19690522,1
19690523,1
19690524,0
19690525,0
19690526,2
19690527,0
19690528,2
19690529,12
19690530,0
19690531,1
19690601,20
19690602,0
19690603,1
19690604,0
19690605,0
19690606,47
19690607,29
19690608,4
19690609,0
19690610,41
19690611,5
19690612,1
19690613,0
19690614,3
19690615,33
19690616,92
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,4
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,1
19690702,4
19690703,1
19690704,9
19690705,19
19690706,1
19690707,0
19690708,22
19690709,2
19690710,4
19690711,0
19690712,0
19690713,164
19690714,15
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,74
19690724,61
19690725,50
19690726,12
19690727,21
19690728,23
19690729,124
19690730,114
19690731,0
19690801,0
19690802,0
19690803,0
19690804,36
19690805,0
19690806,0
19690807,0
19690808,24
19690809,0
19690810,0
19690811,5
19690812,8
19690813,0
19690814,0
19690815,0
19690816,0
19690817,1
19690818,0
19690819,4
19690820,47
19690821,33
19690822,1
19690823,0
19690824,0
19690825,0
19690826,1
19690827,2
19690828,45
19690829,16
19690830,86
19690831,58
19690901,1
19690902,1
19690903,2
19690904,0
19690905,1
19690906,10
19690907,0
19690908,7
19690909,0
19690910,17
19690911,0
19690912,0
19690913,0
19690914,3
19690915,6
19690916,2
19690917,0
19690918,0
19690919,0
19690920,0
19690921,6
19690922,0
19690923,9
19690924,2
19690925,95
19690926,9
19690927,71
19690928,4
19690929,3
19690930,18
19691001,51
19691002,19
19691003,19
19691004,9
19691005,0
19691006,2
19691007,0
19691008,22
19691009,9
19691010,1
19691011,50
19691012,3
19691013,0
19691014,27
19691015,0
19691016,13
19691017,0
19691018,1
19691019,4
19691020,0
19691021,0
19691022,0
19691023,1
19691024,1
19691025,10
19691026,4
19691027,0
19691028,0
19691029,0
19691030,1
19691031,3
19691101,18
19691102,12
19691103,1
19691104,7
19691105,7
19691106,1
19691107,5
19691108,2
19691109,10
19691110,13
19691111,46
19691112,7
19691113,62
19691114,1
19691115,0
19691116,0
19691117,1
19691118,20
19691119,18
19691120,11
19691121,21
19691122,72
19691123,0
19691124,28
19691125,0
19691126,0
19691127,20
19691128,29
19691129,7
19691130,0
19691201,0
19691202,4
19691203,11
19691204,8
19691205,0
19691206,0
19691207,0
19691208,3
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,1
19691215,0
19691216,0
19691217,0
19691218,1
19691219,0
19691220,0
19691221,0
19691222,4
19691223,2
19691224,5
19691225,0
19691226,4
19691227,30
19691228,18
19691229,21
19691230,5
19691231,18
19700101,0
19700102,2
19700103,28
19700104,26
19700105,1
19700106,1
19700107,4
19700108,26
19700109,1
19700110,5
19700111,0
19700112,0
19700113,0
19700114,1
19700115,4
19700116,1
19700117,0
19700118,0
19700119,0
19700120,12
19700121,0
19700122,0
19700123,0
19700124,0
19700125,1
19700126,5
19700127,15
19700128,3
19700129,3
19700130,3
19700131,113
19700201,1
19700202,0
19700203,0
19700204,0
19700205,18
19700206,8
19700207,34
19700208,7
19700209,0
19700210,5
19700211,5
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,11
19700218,1
19700219,17
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,7
19700226,1
19700227,0
19700228,20
19700301,8
19700302,4
19700303,0
19700304,0
19700305,0
19700306,10
19700307,77
19700308,3
19700309,5
19700310,0
19700311,0
19700312,22
19700313,3
19700314,5
19700315,1
19700316,8
19700317,33
19700318,23
19700319,0
19700320,0
19700321,0
19700322,3
19700323,1
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,1
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,9
19700407,0
19700408,0
19700409,1
19700410,0
19700411,0
19700412,0
19700413,0
19700414,1
19700415,0
19700416,2
19700417,5
19700418,0
19700419,0
19700420,0
19700421,4
19700422,2
19700423,0
19700424,0
19700425,0
19700426,1
19700427,0
19700428,29
19700429,1
19700430,3
19700501,1
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,1
19700513,3
19700514,1
19700515,0
19700516,1
19700517,1
19700518,0
19700519,0
19700520,0
19700521,1
19700522,1
19700523,0
19700524,0
19700525,1
19700526,1
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,1
19700602,0
19700603,33
19700604,2
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,5
19700611,70
19700612,1
19700613,0
19700614,48
19700615,0
19700616,8
19700617,13
19700618,0
19700619,0
19700620,1
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,107
19700628,6
19700629,9
19700630,7
19700701,0
19700702,0
19700703,24
19700704,72
19700705,120
19700706,10
19700707,125
19700708,32
19700709,0
19700710,0
19700711,5
19700712,80
19700713,7
19700714,15
19700715,0
19700716,3
19700717,0
19700718,0
19700719,0
19700720,0
19700721,73
19700722,8
19700723,1
19700724,63
19700725,2
19700726,0
19700727,0
19700728,0
19700729,2
19700730,0
19700731,0
19700801,54
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,45
19700808,0
19700809,5
19700810,1
19700811,41
19700812,96
19700813,0
19700814,0
19700815,1
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,7
19700823,1
19700824,7
19700825,8
19700826,32
19700827,41
19700828,245
19700829,15
19700830,5
19700831,0
19700901,92
19700902,50
19700903,20
19700904,16
19700905,33
19700906,0
19700907,38
19700908,60
19700909,0
19700910,51
19700911,39
19700912,1
19700913,1
19700914,0
19700915,55
19700916,50
19700917,31
19700918,2
19700919,0
19700920,0
19700921,30
19700922,10
19700923,4
19700924,0
19700925,7
19700926,2
19700927,0
19700928,37
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,2
19701005,0
19701006,0
19701007,40
19701008,1
19701009,0
19701010,0
19701011,1
19701012,1
19701013,0
19701014,2
19701015,0
19701016,6
19701017,5
19701018,53
19701019,15
19701020,101
19701021,0
19701022,0
19701023,0
19701024,0
19701025,3
19701026,4
19701027,0
19701028,0
19701029,0
19701030,4
19701031,4
19701101,13
19701102,20
19701103,0
19701104,0
19701105,0
19701106,5
19701107,3
19701108,0
19701109,0
19701110,0
19701111,0
19701112,10
19701113,25
19701114,0
19701115,2
19701116,27
19701117,6
19701118,42
19701119,0
19701120,2
19701121,0
19701122,1
19701123,1
19701124,18
19701125,7
19701126,22
19701127,7
19701128,5
19701129,1
19701130,0
19701201,0
19701202,12
19701203,3
19701204,0
19701205,14
19701206,9
19701207,0
19701208,13
19701209,14
19701210,10
19701211,4
19701212,2
19701213,1
19701214,53
19701215,0
19701216,0
19701217,0
19701218,0
19701219,3
19701220,0
19701221,10
19701222,6
19701223,4
19701224,6
19701225,0
19701226,2
19701227,4
19701228,15
19701229,0
19701230,0
19701231,0
19710101,0
19710102,25
19710103,4
19710104,10
19710105,0
19710106,10
19710107,2
19710108,10
19710109,3
19710110,41
19710111,0
19710112,4
19710113,0
19710114,6
19710115,1
19710116,0
19710117,0
19710118,0
19710119,0
19710120,75
19710121,21
19710122,6
19710123,9
19710124,3
19710125,14
19710126,7
19710127,0
19710128,0
19710129,3
19710130,2
19710131,9
19710201,0
19710202,0
19710203,6
19710204,47
19710205,16
19710206,1
19710207,4
19710208,0
19710209,0
19710210,0
19710211,27
19710212,5
19710213,5
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,11
19710220,1
19710221,1
19710222,0
19710223,0
19710224,0
19710225,3
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,12
19710307,0
19710308,0
19710309,0
19710310,15
19710311,0
19710312,8
19710313,15
19710314,7
19710315,0
19710316,6
19710317,26
19710318,13
19710319,2
19710320,4
19710321,2
19710322,0
19710323,0
19710324,4
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,6
19710331,0
19710401,0
19710402,14
19710403,6
19710404,3
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,1
19710412,9
19710413,0
19710414,0
19710415,0
19710416,2
19710417,0
19710418,3
19710419,13
19710420,5
19710421,0
19710422,2
19710423,4
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,2
19710502,0
19710503,1
19710504,0
19710505,0
19710506,1
19710507,3
19710508,0
19710509,0
19710510,0
19710511,2
19710512,1
19710513,0
19710514,0
19710515,0
19710516,0
19710517,12
19710518,0
19710519,1
19710520,0
19710521,0
19710522,0
19710523,1
19710524,0
19710525,0
19710526,0
19710527,3
19710528,1
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,1
19710605,1
19710606,14
19710607,2
19710608,1
19710609,8
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,2
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,3
19710624,8
19710625,0
19710626,52
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,7
19710704,0
19710705,0
19710706,19
19710707,0
19710708,0
19710709,23
19710710,13
19710711,25
19710712,140
19710713,1
19710714,0
19710715,0
19710716,0
19710717,7
19710718,1
19710719,1
19710720,58
19710721,98
19710722,0
19710723,1
19710724,52
19710725,37
19710726,209
19710727,15
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,68
19710804,168
19710805,38
19710806,68
19710807,92
19710808,0
19710809,0
19710810,0
19710811,40
19710812,40
19710813,0
19710814,78
19710815,22
19710816,0
19710817,10
19710818,0
19710819,11
19710820,55
19710821,2
19710822,0
19710823,0
19710824,4
19710825,30
19710826,0
19710827,0
19710828,65
19710829,0
19710830,179
19710831,239
19710901,139
19710902,0
19710903,11
19710904,1
19710905,5
19710906,2
19710907,29
19710908,0
19710909,0
19710910,0
19710911,1
19710912,64
19710913,18
19710914,1
19710915,0
19710916,0
19710917,0
19710918,3
19710919,10
19710920,17
19710921,0
19710922,25
19710923,0
19710924,0
19710925,0
19710926,0
19710927,60
19710928,65
19710929,0
19710930,6
19711001,4
19711002,3
19711003,25
19711004,2
19711005,19
19711006,48
19711007,28
19711008,0
19711009,30
19711010,2
19711011,57
19711012,1
19711013,1
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,2
19711020,1
19711021,5
19711022,3
19711023,0
19711024,6
19711025,8
19711026,7
19711027,2
19711028,11
19711029,1
19711030,0
19711031,0
19711101,4
19711102,5
19711103,1
19711104,6
19711105,6
19711106,0
19711107,0
19711108,0
19711109,3
19711110,6
19711111,50
19711112,0
19711113,0
19711114,1
19711115,0
19711116,0
19711117,3
19711118,0
19711119,0
19711120,0
19711121,0
19711122,2
19711123,1
19711124,7
19711125,10
19711126,22
19711127,3
19711128,35
19711129,50
19711130,0
19711201,26
19711202,0
19711203,1
19711204,4
19711205,0
19711206,10
19711207,11
19711208,14
19711209,4
19711210,8
19711211,2
19711212,3
19711213,13
19711214,6
19711215,4
19711216,0
19711217,0
19711218,3
19711219,2
19711220,0
19711221,0
19711222,0
19711223,1
19711224,1
19711225,25
19711226,11
19711227,8
19711228,0
19711229,0
19711230,32
19711231,1
19720101,1
19720102,0
19720103,8
19720104,0
19720105,0
19720106,9
19720107,1
19720108,0
19720109,0
19720110,1
19720111,3
19720112,1
19720113,1
19720114,1
19720115,0
19720116,18
19720117,1
19720118,1
19720119,0
19720120,3
19720121,1
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,11
19720129,0
19720130,0
19720131,1
19720201,0
19720202,0
19720203,1
19720204,1
19720205,0
19720206,0
19720207,0
19720208,3
19720209,0
19720210,1
19720211,11
19720212,1
19720213,4
19720214,14
19720215,2
19720216,0
19720217,0
19720218,1
19720219,0
19720220,0
19720221,0
19720222,4
19720223,2
19720224,2
19720225,1
19720226,0
19720227,0
19720228,0
19720229,0
19720301,4
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,3
19720308,1
19720309,0
19720310,0
19720311,28
19720312,26
19720313,16
19720314,0
19720315,0
19720316,16
19720317,3
19720318,0
19720319,0
19720320,0
19720321,0
19720322,195
19720323,1
19720324,2
19720325,4
19720326,0
19720327,0
19720328,2
19720329,2
19720330,2
19720331,12
19720401,0
19720402,1
19720403,7
19720404,19
19720405,0
19720406,0
19720407,0
19720408,6
19720409,10
19720410,10
19720411,0
19720412,0
19720413,52
19720414,35
19720415,13
19720416,30
19720417,0
19720418,1
19720419,0
19720420,2
19720421,0
19720422,13
19720423,0
19720424,0
19720425,2
19720426,0
19720427,1
19720428,1
19720429,0
19720430,0
19720501,0
19720502,3
19720503,0
19720504,1
19720505,0
19720506,0
19720507,1
19720508,0
19720509,0
19720510,1
19720511,1
19720512,9
19720513,1
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,7
19720521,0
19720522,0
19720523,0
19720524,0
19720525,1
19720526,25
19720527,13
19720528,29
19720529,13
19720530,4
19720531,7
19720601,30
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,94
19720614,34
19720615,0
19720616,18
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,52
19720623,25
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,17
19720702,1
19720703,268
19720704,89
19720705,0
19720706,0
19720707,106
19720708,0
19720709,323
19720710,62
19720711,0
19720712,25
19720713,121
19720714,8
19720715,0
19720716,16
19720717,36
19720718,6
19720719,5
19720720,0
19720721,60
19720722,3
19720723,10
19720724,8
19720725,14
19720726,0
19720727,1
19720728,10
19720729,0
19720730,0
19720731,0
19720801,73
19720802,0
19720803,11
19720804,41
19720805,119
19720806,24
19720807,6
19720808,12
19720809,31
19720810,1
19720811,19
19720812,6
19720813,0
19720814,0
19720815,25
19720816,5
19720817,35
19720818,9
19720819,36
19720820,5
19720821,5
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,2
19720828,0
19720829,6
19720830,2
19720831,0
19720901,0
19720902,59
19720903,33
19720904,1
19720905,0
19720906,13
19720907,20
19720908,16
19720909,18
19720910,25
19720911,14
19720912,2
19720913,0
19720914,8
19720915,0
19720916,0
19720917,65
19720918,13
19720919,0
19720920,24
19720921,13
19720922,83
19720923,3
19720924,0
19720925,5
19720926,2
19720927,0
19720928,2
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,19
19721005,5
19721006,17
19721007,4
19721008,5
19721009,32
19721010,10
19721011,12
19721012,0
19721013,0
19721014,0
19721015,6
19721016,27
19721017,3
19721018,0
19721019,34
19721020,1
19721021,7
19721022,32
19721023,3
19721024,41
19721025,20
19721026,87
19721027,4
19721028,0
19721029,9
19721030,0
19721031,1
19721101,1
19721102,3
19721103,27
19721104,10
19721105,4
19721106,3
19721107,17
19721108,27
19721109,7
19721110,0
19721111,33
19721112,6
19721113,2
19721114,7
19721115,42
19721116,51
19721117,7
19721118,4
19721119,15
19721120,0
19721121,23
19721122,0
19721123,0
19721124,0
19721125,10
19721126,11
19721127,10
19721128,8
19721129,1
19721130,13
19721201,21
19721202,26
