Date,Precipitation
19570519,0
19570520,66
19570521,60
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,1
19570530,0
19570531,73
19570601,36
19570602,7
19570603,39
19570604,1
19570605,0
19570606,91
19570607,30
19570608,1
19570609,0
19570610,116
19570611,67
19570612,9
19570613,0
19570614,0
19570615,17
19570616,0
19570617,0
19570618,0
19570619,12
19570620,0
19570621,13
19570622,0
19570623,90
19570624,73
19570625,0
19570626,9
19570627,6
19570628,6
19570629,7
19570630,0
19570701,0
19570702,134
19570703,7
19570704,0
19570705,3
19570706,47
19570707,11
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,2
19570719,27
19570720,14
19570721,3
19570722,25
19570723,150
19570724,30
19570725,49
19570726,0
19570727,106
19570728,3
19570729,49
19570730,1
19570731,12
19570801,268
19570802,125
19570803,88
19570804,118
19570805,0
19570806,5
19570807,1
19570808,0
19570809,4
19570810,0
19570811,1
19570812,167
19570813,181
19570814,0
19570815,0
19570816,0
19570817,0
19570818,21
19570819,65
19570820,75
19570821,68
19570822,0
19570823,26
19570824,13
19570825,26
19570826,15
19570827,83
19570828,41
19570829,94
19570830,86
19570831,78
19570901,50
19570902,24
19570903,61
19570904,95
19570905,0
19570906,29
19570907,46
19570908,35
19570909,22
19570910,0
19570911,0
19570912,24
19570913,35
19570914,70
19570915,35
19570916,81
19570917,0
19570918,148
19570919,21
19570920,0
19570921,0
19570922,11
19570923,0
19570924,0
19570925,14
19570926,49
19570927,0
19570928,0
19570929,3
19570930,17
19571001,0
19571002,0
19571003,83
19571004,85
19571005,3
19571006,0
19571007,3
19571008,0
19571009,7
19571010,8
19571011,39
19571012,6
19571013,15
19571014,7
19571015,0
19571016,16
19571017,8
19571018,23
19571019,115
19571020,2
19571021,28
19571022,62
19571023,42
19571024,111
19571025,0
19571026,72
19571027,2
19571028,51
19571029,2
19571030,8
19571031,2
19571101,74
19571102,4
19571103,1
19571104,3
19571105,9
19571106,1
19571107,83
19571108,41
19571109,5
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,5
19571117,23
19571118,0
19571119,6
19571120,2
19571121,0
19571122,37
19571123,4
19571124,1
19571125,5
19571126,0
19571127,0
19571128,11
19571129,0
19571130,8
19571201,0
19571202,0
19571203,9
19571204,22
19571205,0
19571206,6
19571207,29
19571208,75
19571209,65
19571210,13
19571211,0
19571212,0
19571213,7
19571214,4
19571215,0
19571216,3
19571217,0
19571218,0
19571219,0
19571220,47
19571221,105
19571222,10
19571223,2
19571224,42
19571225,43
19571226,5
19571227,39
19571228,27
19571229,0
19571230,80
19571231,44
19580101,39
19580102,3
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,2
19580109,0
19580110,0
19580111,3
19580112,33
19580113,0
19580114,15
19580115,11
19580116,10
19580117,15
19580118,1
19580119,68
19580120,5
19580121,3
19580122,3
19580123,0
19580124,61
19580125,0
19580126,0
19580127,36
19580128,28
19580129,0
19580130,28
19580131,0
19580201,0
19580202,0
19580203,7
19580204,28
19580205,16
19580206,18
19580207,3
19580208,4
19580209,2
19580210,3
19580211,9
19580212,9
19580213,7
19580214,0
19580215,0
19580216,4
19580217,5
19580218,7
19580219,0
19580220,1
19580221,0
19580222,2
19580223,0
19580224,0
19580225,0
19580226,66
19580227,30
19580228,0
19580301,5
19580302,0
19580303,0
19580304,70
19580305,104
19580306,2
19580307,0
19580308,0
19580309,0
19580310,25
19580311,28
19580312,2
19580313,25
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,1
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,3
19580326,0
19580327,0
19580328,0
19580329,4
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,43
19580406,13
19580407,8
19580408,0
19580409,0
19580410,0
19580411,0
19580412,13
19580413,5
19580414,18
19580415,23
19580416,9
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,7
19580423,0
19580424,0
19580425,0
19580426,0
19580427,2
19580428,89
19580429,5
19580430,15
19580501,3
19580502,0
19580503,193
19580504,24
19580505,2
19580506,0
19580507,0
19580508,0
19580509,17
19580510,24
19580511,0
19580512,38
19580513,8
19580514,0
19580515,16
19580516,34
19580517,97
19580518,39
19580519,29
19580520,40
19580521,0
19580522,1
19580523,0
19580524,0
19580525,0
19580526,81
19580527,12
19580528,57
19580529,18
19580530,0
19580531,0
19580601,0
19580602,0
19580603,4
19580604,23
19580605,8
19580606,0
19580607,0
19580608,0
19580609,56
19580610,49
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,63
19580622,5
19580623,0
19580624,0
19580625,45
19580626,0
19580627,0
19580628,8
19580629,0
19580630,0
19580701,0
19580702,20
19580703,92
19580704,2
19580705,61
19580706,123
19580707,2
19580708,3
19580709,8
19580710,42
19580711,1
19580712,0
19580713,16
19580714,59
19580715,3
19580716,0
19580717,0
19580718,32
19580719,177
19580720,3
19580721,0
19580722,0
19580723,3
19580724,88
19580725,0
19580726,0
19580727,4
19580728,104
19580729,44
19580730,0
19580731,6
19580801,1
19580802,5
19580803,92
19580804,2
19580805,15
19580806,29
19580807,33
19580808,0
19580809,32
19580810,2
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,3
19580818,3
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,28
19580825,19
19580826,0
19580827,56
19580828,0
19580829,0
19580830,0
19580831,0
19580901,294
19580902,10
19580903,3
19580904,0
19580905,5
19580906,0
19580907,24
19580908,13
19580909,42
19580910,0
19580911,80
19580912,0
19580913,0
19580914,0
19580915,5
19580916,5
19580917,42
19580918,8
19580919,0
19580920,0
19580921,0
19580922,60
19580923,0
19580924,67
19580925,36
19580926,33
19580927,4
19580928,8
19580929,2
19580930,0
19581001,294
19581002,10
19581003,3
19581004,0
19581005,5
19581006,0
19581007,24
19581008,13
19581009,42
19581010,0
19581011,80
19581012,0
19581013,0
19581014,0
19581015,5
19581016,5
19581017,42
19581018,8
19581019,0
19581020,0
19581021,0
19581022,60
19581023,0
19581024,67
19581025,36
19581026,33
19581027,4
19581028,8
19581029,2
19581030,0
19581031,0
19581101,0
19581102,51
19581103,34
19581104,1
19581105,4
19581106,3
19581107,12
19581108,14
19581109,24
19581110,5
19581111,54
19581112,38
19581113,7
19581114,61
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,14
19581126,0
19581127,37
19581128,0
19581129,34
19581130,13
19581201,5
19581202,2
19581203,38
19581204,0
19581205,2
19581206,3
19581207,0
19581208,69
19581209,67
19581210,30
19581211,11
19581212,0
19581213,0
19581214,8
19581215,34
19581216,1
19581217,29
19581218,77
19581219,0
19581220,7
19581221,0
19581222,17
19581223,15
19581224,17
19581225,0
19581226,0
19581227,5
19581228,4
19581229,12
19581230,12
19581231,13
19590101,10
19590102,15
19590103,106
19590104,17
19590105,71
19590106,23
19590107,33
19590108,3
19590109,15
19590110,7
19590111,55
19590112,28
19590113,11
19590114,6
19590115,2
19590116,7
19590117,7
19590118,0
19590119,2
19590120,0
19590121,81
19590122,3
19590123,55
19590124,12
19590125,11
19590126,0
19590127,4
19590128,0
19590129,0
19590130,12
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,3
19590212,0
19590213,0
19590214,0
19590215,16
19590216,0
19590217,0
19590218,1
19590219,10
19590220,3
19590221,5
19590222,0
19590223,18
19590224,24
19590225,0
19590226,121
19590227,0
19590228,0
19590301,0
19590302,0
19590303,3
19590304,0
19590305,59
19590306,71
19590307,54
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,7
19590324,0
19590325,0
19590326,0
19590327,29
19590328,2
19590329,0
19590330,0
19590331,0
19590401,78
19590402,24
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,44
19590409,17
19590410,7
19590411,56
19590412,4
19590413,4
19590414,3
19590415,0
19590416,0
19590417,0
19590418,7
19590419,0
19590420,0
19590421,21
19590422,0
19590423,0
19590424,17
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,49
19590505,95
19590506,45
19590507,2
19590508,0
19590509,1
19590510,0
19590511,34
19590512,2
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,1
19590520,0
19590521,0
19590522,0
19590523,42
19590524,20
19590525,88
19590526,83
19590527,0
19590528,0
19590529,0
19590530,37
19590531,47
19590601,36
19590602,26
19590603,0
19590604,0
19590605,0
19590606,8
19590607,4
19590608,26
19590609,2
19590610,0
19590611,5
19590612,0
19590613,1
19590614,1
19590615,99
19590616,0
19590617,1
19590618,2
19590619,5
19590620,0
19590621,21
19590622,1
19590623,0
19590624,0
19590625,0
19590626,1
19590627,15
19590628,44
19590629,0
19590630,0
19590701,71
19590702,136
19590703,150
19590704,41
19590705,0
19590706,0
19590707,125
19590708,9
19590709,0
19590710,17
19590711,0
19590712,0
19590713,2
19590714,19
19590715,19
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,35
19590729,58
19590730,0
19590731,0
19590801,0
19590802,0
19590803,3
19590804,17
19590805,336
19590806,54
19590807,97
19590808,0
19590809,6
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,2
19590820,0
19590821,0
19590822,0
19590823,5
19590824,45
19590825,171
19590826,239
19590827,299
19590828,56
19590829,50
19590830,13
19590831,2
19590901,0
19590902,18
19590903,0
19590904,4
19590905,3
19590906,1
19590907,0
19590908,0
19590909,3
19590910,0
19590911,18
19590912,14
19590913,16
19590914,0
19590915,12
19590916,50
19590917,32
19590918,1
19590919,1
19590920,23
19590921,157
19590922,9
19590923,22
19590924,7
19590925,3
19590926,2
19590927,4
19590928,7
19590929,9
19590930,1
19591001,1
19591002,1
19591003,2
19591004,2
19591005,0
19591006,0
19591007,20
19591008,0
19591009,6
19591010,4
19591011,3
19591012,3
19591013,0
19591014,0
19591015,8
19591016,1
19591017,1
19591018,3
19591019,18
19591020,75
19591021,89
19591022,7
19591023,1
19591024,19
19591025,152
19591026,50
19591027,25
19591028,0
19591029,5
19591030,17
19591031,6
19591101,5
19591102,5
19591103,0
19591104,1
19591105,31
19591106,7
19591107,25
19591108,6
19591109,13
19591110,8
19591111,4
19591112,0
19591113,0
19591114,2
19591115,1
19591116,0
19591117,6
19591118,85
19591119,52
19591120,0
19591121,72
19591122,90
19591123,5
19591124,0
19591125,0
19591126,2
19591127,4
19591128,31
19591129,20
19591130,0
19591201,0
19591202,0
19591203,4
19591204,0
19591205,0
19591206,0
19591207,0
19591208,10
19591209,5
19591210,1
19591211,0
19591212,2
19591213,0
19591214,4
19591215,7
19591216,0
19591217,17
19591218,50
19591219,17
19591220,11
19591221,40
19591222,6
19591223,16
19591224,7
19591225,93
19591226,19
19591227,14
19591228,0
19591229,0
19591230,0
19591231,7
19600101,67
19600102,61
19600103,2
19600104,0
19600105,26
19600106,30
19600107,1
19600108,0
19600109,0
19600110,13
19600111,9
19600112,7
19600113,0
19600114,0
19600115,21
19600116,2
19600117,3
19600118,17
19600119,76
19600120,0
19600121,0
19600122,5
19600123,116
19600124,16
19600125,26
19600126,3
19600127,0
19600128,0
19600129,3
19600130,2
19600131,1
19600201,0
19600202,0
19600203,4
19600204,0
19600205,0
19600206,0
19600207,0
19600208,28
19600209,9
19600210,4
19600211,0
19600212,0
19600213,0
19600214,10
19600215,1
19600216,16
19600217,16
19600218,17
19600219,9
19600220,9
19600221,101
19600222,44
19600223,9
19600224,4
19600225,0
19600226,0
19600227,9
19600228,9
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,4
19600310,0
19600311,0
19600312,0
19600313,1
19600314,7
19600315,4
19600316,6
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,25
19600330,27
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,4
19600411,24
19600412,44
19600413,37
19600414,0
19600415,0
19600416,20
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,20
19600423,27
19600424,0
19600425,19
19600426,4
19600427,20
19600428,0
19600429,5
19600430,0
19600501,28
19600502,10
19600503,301
19600504,46
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,1
19600513,0
19600514,0
19600515,21
19600516,0
19600517,0
19600518,0
19600519,0
19600520,15
19600521,2
19600522,0
19600523,0
19600524,0
19600525,5
19600526,14
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,3
19600606,0
19600607,24
19600608,56
19600609,3
19600610,67
19600611,158
19600612,42
19600613,4
19600614,16
19600615,0
19600616,8
19600617,0
19600618,157
19600619,47
19600620,6
19600621,72
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,48
19600628,122
19600629,1
19600630,62
19600701,6
19600702,67
19600703,55
19600704,0
19600705,61
19600706,24
19600707,38
19600708,32
19600709,0
19600710,0
19600711,37
19600712,25
19600713,0
19600714,0
19600715,0
19600716,0
19600717,7
19600718,271
19600719,2
19600720,7
19600721,0
19600722,156
19600723,438
19600724,0
19600725,151
19600726,0
19600727,0
19600728,22
19600729,5
19600730,3
19600731,97
19600801,71
19600802,58
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,13
19600812,40
19600813,57
19600814,0
19600815,32
19600816,2
19600817,0
19600818,2
19600819,6
19600820,99
19600821,71
19600822,0
19600823,0
19600824,0
19600825,63
19600826,22
19600827,0
19600828,0
19600829,2
19600830,114
19600831,99
19600901,2
19600902,4
19600903,12
19600904,0
19600905,4
19600906,0
19600907,37
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,5
19600914,0
19600915,0
19600916,4
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,19
19600926,0
19600927,29
19600928,7
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,9
19601005,0
19601006,17
19601007,0
19601008,3
19601009,57
19601010,111
19601011,118
19601012,0
19601013,4
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,1
19601020,0
19601021,1
19601022,5
19601023,0
19601024,0
19601025,0
19601026,3
19601027,0
19601028,22
19601029,0
19601030,2
19601031,0
19601101,0
19601102,22
19601103,38
19601104,76
19601105,102
19601106,40
19601107,0
19601108,0
19601109,155
19601110,11
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,1
19601120,45
19601121,40
19601122,6
19601123,57
19601124,56
19601125,22
19601126,67
19601127,0
19601128,8
19601129,14
19601130,2
19601201,46
19601202,1
19601203,62
19601204,48
19601205,9
19601206,2
19601207,0
19601208,30
19601209,7
19601210,0
19601211,31
19601212,4
19601213,7
19601214,1
19601215,7
19601216,22
19601217,8
19601218,1
19601219,3
19601220,27
19601221,0
19601222,14
19601223,26
19601224,35
19601225,0
19601226,0
19601227,21
19601228,11
19601229,6
19601230,0
19601231,13
19610101,49
19610102,21
19610103,8
19610104,69
19610105,23
19610106,28
19610107,42
19610108,53
19610109,0
19610110,18
19610111,27
19610112,22
19610113,42
19610114,13
19610115,6
19610116,0
19610117,12
19610118,6
19610119,0
19610120,0
19610121,1
19610122,4
19610123,3
19610124,1
19610125,0
19610126,5
19610127,12
19610128,16
19610129,29
19610130,82
19610131,10
19610201,6
19610202,35
19610203,1
19610204,30
19610205,22
19610206,43
19610207,22
19610208,11
19610209,16
19610210,16
19610211,27
19610212,2
19610213,21
19610214,6
19610215,0
19610216,15
19610217,6
19610218,0
19610219,1
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,5
19610226,3
19610227,42
19610228,0
19610301,7
19610302,5
19610303,0
19610304,0
19610305,0
19610306,3
19610307,1
19610308,17
19610309,4
19610310,0
19610311,8
19610312,0
19610313,0
19610314,38
19610315,2
19610316,0
19610317,13
19610318,58
19610319,2
19610320,1
19610321,0
19610322,52
19610323,26
19610324,1
19610325,32
19610326,4
19610327,13
19610328,1
19610329,0
19610330,52
19610331,0
19610401,10
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,15
19610408,10
19610409,1
19610410,1
19610411,0
19610412,0
19610413,1
19610414,18
19610415,36
19610416,0
19610417,0
19610418,1
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,2
19610430,1
19610501,0
19610502,1
19610503,0
19610504,26
19610505,12
19610506,84
19610507,7
19610508,21
19610509,43
19610510,2
19610511,0
19610512,18
19610513,0
19610514,2
19610515,2
19610516,1
19610517,0
19610518,12
19610519,93
19610520,24
19610521,1
19610522,0
19610523,0
19610524,9
19610525,0
19610526,0
19610527,0
19610528,6
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,253
19610609,42
19610610,0
19610611,92
19610612,9
19610613,132
19610614,35
19610615,40
19610616,117
19610617,0
19610618,151
19610619,16
19610620,0
19610621,9
19610622,50
19610623,35
19610624,65
19610625,37
19610626,6
19610627,155
19610628,9
19610629,2
19610630,0
19610701,0
19610702,0
19610703,75
19610704,40
19610705,53
19610706,2
19610707,6
19610708,8
19610709,4
19610710,15
19610711,22
19610712,0
19610713,6
19610714,0
19610715,197
19610716,156
19610717,122
19610718,0
19610719,0
19610720,0
19610721,143
19610722,0
19610723,0
19610724,0
19610725,46
19610726,142
19610727,147
19610728,79
19610729,17
19610730,0
19610731,37
19610801,120
19610802,108
19610803,3
19610804,2
19610805,1
19610806,24
19610807,0
19610808,0
19610809,0
19610810,20
19610811,1
19610812,50
19610813,3
19610814,20
19610815,1
19610816,60
19610817,237
19610818,11
19610819,364
19610820,95
19610821,18
19610822,6
19610823,3
19610824,1
19610825,6
19610826,0
19610827,23
19610828,94
19610829,0
19610830,11
19610831,0
19610901,0
19610902,0
19610903,15
19610904,2
19610905,0
19610906,0
19610907,0
19610908,0
19610909,2
19610910,10
19610911,37
19610912,120
19610913,0
19610914,0
19610915,10
19610916,29
19610917,0
19610918,5
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,1
19610926,5
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,22
19611010,47
19611011,18
19611012,0
19611013,1
19611014,25
19611015,79
19611016,7
19611017,96
19611018,0
19611019,0
19611020,0
19611021,0
19611022,2
19611023,0
19611024,0
19611025,123
19611026,0
19611027,142
19611028,0
19611029,2
19611030,6
19611031,32
19611101,3
19611102,113
