Date,Precipitation
19640519,83
19640520,1
19640521,0
19640522,0
19640523,0
19640524,0
19640525,27
19640526,0
19640527,0
19640528,0
19640529,26
19640530,0
19640531,0
19640601,75
19640602,27
19640603,19
19640604,0
19640605,29
19640606,1
19640607,55
19640608,16
19640609,0
19640610,0
19640611,0
19640612,0
19640613,12
19640614,103
19640615,0
19640616,0
19640617,0
19640618,3
19640619,0
19640620,0
19640621,3
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,57
19640630,0
19640701,0
19640702,0
19640703,0
19640704,8
19640705,0
19640706,0
19640707,0
19640708,0
19640709,36
19640710,14
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,1
19640720,0
19640721,1
19640722,21
19640723,0
19640724,0
19640725,0
19640726,0
19640727,13
19640728,11
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,117
19640808,0
19640809,146
19640810,9
19640811,18
19640812,0
19640813,0
19640814,0
19640815,0
19640816,29
19640817,44
19640818,54
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,11
19640829,64
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,2
19640906,55
19640907,1
19640908,0
19640909,0
19640910,0
19640911,1
19640912,2
19640913,0
19640914,0
19640915,53
19640916,39
19640917,1
19640918,39
19640919,22
19640920,0
19640921,9
19640922,0
19640923,0
19640924,0
19640925,0
19640926,7
19640927,113
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,58
19641008,28
19641009,6
19641010,33
19641011,2
19641012,8
19641013,0
19641014,0
19641015,12
19641016,6
19641017,5
19641018,13
19641019,0
19641020,0
19641021,0
19641022,4
19641023,39
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,1
19641030,3
19641031,3
19641101,0
19641102,44
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,6
19641113,27
19641114,28
19641115,30
19641116,274
19641117,217
19641118,48
19641119,18
19641120,0
19641121,1
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,22
19641128,99
19641129,13
19641130,15
19641201,0
19641202,0
19641203,3
19641204,3
19641205,1
19641206,26
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,1
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,9
19641222,0
19641223,0
19641224,0
19641225,17
19641226,0
19641227,0
19641228,5
19641229,0
19641230,0
19641231,0
19650101,77
19650102,11
19650103,3
19650104,0
19650105,0
19650106,72
19650107,45
19650108,35
19650109,41
19650110,9
19650111,0
19650112,0
19650113,0
19650114,3
19650115,0
19650116,5
19650117,83
19650118,0
19650119,0
19650120,20
19650121,4
19650122,2
19650123,0
19650124,0
19650125,0
19650126,19
19650127,20
19650128,1
19650129,46
19650130,66
19650131,89
19650201,0
19650202,0
19650203,37
19650204,8
19650205,17
19650206,8
19650207,20
19650208,12
19650209,0
19650210,18
19650211,18
19650212,3
19650213,19
19650214,17
19650215,1
19650216,4
19650217,11
19650218,1
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,2
19650301,62
19650302,47
19650303,3
19650304,1
19650305,0
19650306,9
19650307,3
19650308,0
19650309,4
19650310,0
19650311,0
19650312,0
19650313,5
19650314,0
19650315,19
19650316,9
19650317,0
19650318,0
19650319,6
19650320,26
19650321,51
19650322,30
19650323,32
19650324,30
19650325,17
19650326,85
19650327,73
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,21
19650407,5
19650408,9
19650409,4
19650410,2
19650411,133
19650412,24
19650413,2
19650414,0
19650415,97
19650416,35
19650417,31
19650418,39
19650419,41
19650420,38
19650421,42
19650422,26
19650423,1
19650424,23
19650425,70
19650426,80
19650427,21
19650428,43
19650429,77
19650430,2
19650501,0
19650502,0
19650503,36
19650504,65
19650505,66
19650506,0
19650507,100
19650508,0
19650509,22
19650510,1
19650511,0
19650512,0
19650513,0
19650514,0
19650515,2
19650516,5
19650517,73
19650518,244
19650519,82
19650520,0
19650521,0
19650522,0
19650523,55
19650524,0
19650525,0
19650526,1
19650527,124
19650528,177
19650529,65
19650530,68
19650531,205
19650601,70
19650602,0
19650603,31
19650604,125
19650605,0
19650606,3
19650607,160
19650608,23
19650609,237
19650610,17
19650611,0
19650612,1
19650613,67
19650614,0
19650615,0
19650616,99
19650617,48
19650618,0
19650619,0
19650620,0
19650621,123
19650622,2
19650623,0
19650624,0
19650625,0
19650626,0
19650627,17
19650628,0
19650629,0
19650630,47
19650701,212
19650702,5
19650703,0
19650704,0
19650705,0
19650706,0
19650707,10
19650708,180
19650709,9
19650710,10
19650711,0
19650712,0
19650713,0
19650714,0
19650715,584
19650716,60
19650717,18
19650718,0
19650719,0
19650720,324
19650721,24
19650722,29
19650723,4
19650724,0
19650725,4
19650726,4
19650727,0
19650728,6
19650729,7
19650730,9
19650731,50
19650801,0
19650802,5
19650803,1
19650804,0
19650805,0
19650806,6
19650807,137
19650808,13
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,73
19650821,88
19650822,171
19650823,0
19650824,63
19650825,0
19650826,4
19650827,89
19650828,0
19650829,0
19650830,0
19650831,19
19650901,65
19650902,71
19650903,4
19650904,0
19650905,38
19650906,139
19650907,32
19650908,19
19650909,207
19650910,19
19650911,0
19650912,111
19650913,49
19650914,0
19650915,0
19650916,0
19650917,0
19650918,15
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,60
19650927,16
19650928,0
19650929,26
19650930,15
19651001,12
19651002,3
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,2
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,9
19651016,8
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,3
19651030,0
19651031,0
19651101,13
19651102,24
19651103,32
19651104,0
19651105,0
19651106,0
19651107,95
19651108,1
19651109,3
19651110,152
19651111,37
19651112,12
19651113,101
19651114,6
19651115,8
19651116,0
19651117,19
19651118,12
19651119,2
19651120,65
19651121,79
19651122,20
19651123,0
19651124,0
19651125,0
19651126,12
19651127,142
19651128,5
19651129,29
19651130,4
19651201,2
19651202,1
19651203,2
19651204,34
19651205,48
19651206,1
19651207,0
19651208,0
19651209,65
19651210,17
19651211,0
19651212,91
19651213,43
19651214,36
19651215,0
19651216,7
19651217,167
19651218,17
19651219,0
19651220,20
19651221,67
19651222,4
19651223,2
19651224,4
19651225,9
19651226,0
19651227,62
19651228,1
19651229,1
19651230,3
19651231,42
19660101,48
19660102,39
19660103,13
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,13
19660112,0
19660113,3
19660114,3
19660115,0
19660116,0
19660117,1
19660118,0
19660119,0
19660120,0
19660121,19
19660122,92
19660123,29
19660124,0
19660125,0
19660126,39
19660127,2
19660128,0
19660129,0
19660130,0
19660131,18
19660201,1
19660202,0
19660203,13
19660204,34
19660205,44
19660206,53
19660207,4
19660208,28
19660209,56
19660210,2
19660211,0
19660212,11
19660213,0
19660214,5
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,2
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,53
19660301,11
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,28
19660311,40
19660312,21
19660313,0
19660314,0
19660315,28
19660316,0
19660317,0
19660318,77
19660319,0
19660320,0
19660321,0
19660322,0
19660323,34
19660324,32
19660325,0
19660326,0
19660327,117
19660328,36
19660329,23
19660330,5
19660331,1
19660401,0
19660402,0
19660403,0
19660404,74
19660405,0
19660406,0
19660407,24
19660408,37
19660409,25
19660410,3
19660411,31
19660412,2
19660413,19
19660414,35
19660415,10
19660416,2
19660417,9
19660418,4
19660419,23
19660420,9
19660421,0
19660422,0
19660423,0
19660424,40
19660425,17
19660426,2
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,19
19660504,7
19660505,80
19660506,78
19660507,16
19660508,0
19660509,0
19660510,67
19660511,3
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,370
19660519,2
19660520,18
19660521,1
19660522,25
19660523,0
19660524,6
19660525,21
19660526,56
19660527,25
19660528,4
19660529,19
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,4
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,8
19660613,0
19660614,143
19660615,0
19660616,10
19660617,156
19660618,48
19660619,20
19660620,19
19660621,88
19660622,0
19660623,8
19660624,39
19660625,9
19660626,179
19660627,100
19660628,3
19660629,39
19660630,1
19660701,0
19660702,0
19660703,0
19660704,0
19660705,55
19660706,61
19660707,176
19660708,0
19660709,3
19660710,0
19660711,58
19660712,0
19660713,11
19660714,0
19660715,1
19660716,26
19660717,30
19660718,11
19660719,35
19660720,71
19660721,244
19660722,72
19660723,0
19660724,25
19660725,1
19660726,0
19660727,7
19660728,0
19660729,0
19660730,0
19660731,0
19660801,89
19660802,58
19660803,127
19660804,185
19660805,67
19660806,0
19660807,1
19660808,28
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,17
19660815,44
19660816,0
19660817,0
19660818,72
19660819,61
19660820,677
19660821,114
19660822,74
19660823,0
19660824,0
19660825,11
19660826,0
19660827,0
19660828,0
19660829,26
19660830,0
19660831,72
19660901,0
19660902,16
19660903,133
19660904,2
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,71
19660913,155
19660914,0
19660915,12
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,4
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,11
19661010,3
19661011,6
19661012,65
19661013,2
19661014,0
19661015,0
19661016,11
19661017,0
19661018,0
19661019,23
19661020,18
19661021,0
19661022,7
19661023,2
19661024,25
19661025,10
19661026,106
19661027,18
19661028,23
19661029,8
19661030,0
19661031,0
19661101,0
19661102,0
19661103,3
19661104,72
19661105,1
19661106,0
19661107,0
19661108,0
19661109,0
19661110,11
19661111,0
19661112,0
19661113,0
19661114,10
19661115,9
19661116,45
19661117,10
19661118,25
19661119,3
19661120,0
19661121,3
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,12
19661128,4
19661129,2
19661130,15
19661201,3
19661202,34
19661203,17
19661204,10
19661205,4
19661206,0
19661207,0
19661208,10
19661209,12
19661210,127
19661211,19
19661212,47
19661213,2
19661214,2
19661215,0
19661216,0
19661217,0
19661218,5
19661219,7
19661220,32
19661221,4
19661222,37
19661223,50
19661224,266
19661225,18
19661226,0
19661227,0
19661228,0
19661229,21
19661230,11
19661231,34
19670101,8
19670102,0
19670103,25
19670104,8
19670105,8
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,9
19670112,8
19670113,1
19670114,7
19670115,1
19670116,0
19670117,0
19670118,0
19670119,0
19670120,8
19670121,55
19670122,21
19670123,1
19670124,5
19670125,27
19670126,42
19670127,49
19670128,0
19670129,0
19670130,0
19670131,0
19670201,5
19670202,3
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,19
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,3
19670217,0
19670218,0
19670219,19
19670220,42
19670221,46
19670222,0
19670223,43
19670224,0
19670225,0
19670226,0
19670227,14
19670228,108
19670301,15
19670302,15
19670303,0
19670304,0
19670305,21
19670306,0
19670307,0
19670308,1
19670309,5
19670310,39
19670311,26
19670312,3
19670313,39
19670314,0
19670315,3
19670316,22
19670317,15
19670318,42
19670319,23
19670320,19
19670321,1
19670322,0
19670323,29
19670324,0
19670325,0
19670326,0
19670327,35
19670328,98
19670329,14
19670330,5
19670331,0
19670401,0
19670402,3
19670403,64
19670404,37
19670405,110
19670406,18
19670407,6
19670408,0
19670409,0
19670410,20
19670411,5
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,9
19670422,0
19670423,72
19670424,1
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,10
19670502,44
19670503,24
19670504,0
19670505,0
19670506,24
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,37
19670514,83
19670515,76
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,2
19670523,83
19670524,10
19670525,115
19670526,0
19670527,0
19670528,5
19670529,95
19670530,10
19670531,85
19670601,1
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,75
19670608,0
19670609,57
19670610,0
19670611,25
19670612,2
19670613,0
19670614,84
19670615,125
19670616,0
19670617,5
19670618,5
19670619,17
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,23
19670626,103
19670627,117
19670628,17
19670629,0
19670630,0
19670701,0
19670702,17
19670703,11
19670704,0
19670705,0
19670706,13
19670707,174
19670708,39
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,14
19670715,261
19670716,0
19670717,0
19670718,0
19670719,35
19670720,94
19670721,31
19670722,27
19670723,0
19670724,0
19670725,103
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,22
19670802,72
19670803,35
19670804,80
19670805,4
19670806,0
19670807,0
19670808,0
19670809,99
19670810,148
19670811,0
19670812,67
19670813,22
19670814,84
19670815,0
19670816,145
19670817,53
19670818,0
19670819,8
19670820,0
19670821,0
19670822,0
19670823,78
19670824,273
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,3
19670902,0
19670903,3
19670904,61
19670905,7
19670906,48
19670907,0
19670908,3
19670909,12
19670910,128
19670911,1
19670912,0
19670913,0
19670914,120
19670915,7
19670916,0
19670917,0
19670918,3
19670919,51
19670920,58
19670921,13
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,36
19670929,0
19670930,42
19671001,0
19671002,4
19671003,0
19671004,98
19671005,13
19671006,2
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,0
19671014,0
19671015,43
19671016,0
19671017,66
19671018,3
19671019,0
19671020,0
19671021,0
19671022,0
19671023,4
19671024,30
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,2
19671031,4
19671101,1
19671102,47
19671103,0
19671104,7
19671105,1
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,8
19671112,8
19671113,0
19671114,0
19671115,105
19671116,142
19671117,0
19671118,1
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,3
19671126,38
19671127,31
19671128,11
19671129,7
19671130,0
19671201,1
19671202,2
19671203,0
19671204,0
19671205,1
19671206,47
19671207,3
19671208,0
19671209,0
19671210,0
19671211,2
19671212,0
19671213,0
19671214,4
19671215,0
19671216,40
19671217,0
19671218,1
19671219,57
19671220,0
19671221,26
19671222,0
19671223,87
19671224,40
19671225,8
19671226,1
19671227,0
19671228,102
19671229,16
19671230,2
19671231,7
19680101,13
19680102,22
19680103,30
19680104,20
19680105,62
19680106,115
19680107,81
19680108,4
19680109,28
19680110,9
19680111,7
19680112,0
19680113,29
19680114,45
19680115,0
19680116,0
19680117,14
19680118,7
19680119,22
19680120,0
19680121,0
19680122,0
19680123,0
19680124,18
19680125,15
19680126,76
19680127,13
19680128,8
19680129,0
19680130,0
19680131,0
19680201,0
19680202,7
19680203,5
19680204,0
19680205,0
19680206,20
19680207,0
19680208,0
19680209,19
19680210,0
19680211,0
19680212,40
19680213,18
19680214,35
19680215,1
19680216,0
19680217,0
19680218,0
19680219,21
19680220,36
19680221,17
19680222,20
19680223,0
19680224,91
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,9
19680304,0
19680305,35
19680306,49
19680307,0
19680308,0
19680309,0
19680310,43
19680311,26
19680312,0
19680313,0
19680314,10
19680315,23
19680316,0
19680317,5
19680318,34
19680319,0
19680320,0
19680321,14
19680322,2
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,1
19680403,0
19680404,44
19680405,348
19680406,100
19680407,21
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,41
19680424,208
19680425,257
19680426,3
19680427,66
19680428,25
19680429,96
19680430,0
19680501,53
19680502,65
19680503,0
19680504,6
19680505,60
19680506,206
19680507,0
19680508,0
19680509,1
19680510,0
19680511,87
19680512,63
19680513,0
19680514,0
19680515,0
19680516,84
19680517,11
19680518,0
19680519,0
19680520,0
19680521,2
19680522,64
19680523,6
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,90
19680602,21
19680603,0
19680604,0
19680605,0
19680606,2
19680607,26
19680608,20
19680609,27
19680610,0
19680611,3
19680612,1
19680613,0
19680614,5
19680615,16
19680616,117
19680617,12
19680618,103
19680619,230
19680620,48
19680621,25
19680622,0
19680623,80
19680624,0
19680625,0
19680626,53
19680627,0
19680628,40
19680629,0
19680630,0
19680701,0
19680702,0
19680703,14
19680704,1
19680705,0
19680706,6
19680707,158
19680708,1
19680709,14
19680710,12
19680711,17
19680712,0
19680713,66
19680714,78
19680715,25
19680716,0
19680717,117
19680718,4
19680719,64
19680720,43
19680721,25
19680722,0
19680723,131
19680724,8
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,161
19680802,177
19680803,367
19680804,5
19680805,208
19680806,7
19680807,9
19680808,0
19680809,211
19680810,263
19680811,0
19680812,3
19680813,22
19680814,95
19680815,4
19680816,6
19680817,61
19680818,74
19680819,1
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,1
19680828,29
19680829,96
19680830,140
19680831,41
19680901,39
19680902,11
19680903,286
19680904,15
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,212
19680912,1
19680913,0
19680914,45
19680915,154
19680916,34
19680917,0
19680918,10
19680919,0
19680920,9
19680921,247
19680922,0
19680923,2
19680924,49
19680925,0
19680926,0
19680927,0
19680928,82
19680929,3
19680930,83
19681001,95
19681002,74
19681003,8
19681004,0
19681005,0
19681006,0
19681007,0
19681008,7
19681009,0
19681010,11
19681011,0
19681012,0
19681013,157
19681014,89
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,1
19681025,0
19681026,0
19681027,0
19681028,0
19681029,8
19681030,0
19681031,0
19681101,0
19681102,0
19681103,28
19681104,108
19681105,14
