Date,Precipitation
19881128,10
19881129,0
19881130,0
19881201,0
19881202,10
19881203,0
19881204,0
19881205,5
19881206,2
19881207,0
19881208,0
19881209,10
19881210,0
19881211,0
19881212,0
19881213,0
19881214,70
19881215,70
19881216,0
19881217,0
19881218,0
19881219,0
19881220,20
19881221,0
19881222,0
19881223,30
19881224,10
19881225,0
19881226,0
19881227,61
19881228,20
19881229,0
19881230,18
19881231,0
19890101,30
19890102,50
19890103,0
19890104,0
19890105,0
19890106,0
19890107,28
19890108,40
19890109,0
19890110,0
19890111,0
19890112,28
19890113,0
19890114,29
19890115,0
19890116,0
19890117,50
19890118,30
19890119,36
19890120,50
19890121,0
19890122,0
19890123,0
19890124,0
19890125,70
19890126,40
19890127,4
19890128,0
19890129,0
19890130,0
19890131,2
19890201,10
19890202,40
19890203,0
19890204,0
19890205,18
19890206,2
19890207,9999
19890208,23
19890209,10
19890210,0
19890211,9
19890212,0
19890213,0
19890214,0
19890215,13
19890216,0
19890217,0
19890218,0
19890219,20
19890220,8
19890221,65
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,18
19890301,6
19890302,0
19890303,0
19890304,90
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,20
19890315,10
19890316,20
19890317,40
19890318,60
19890319,0
19890320,120
19890321,0
19890322,0
19890323,0
19890324,0
19890325,20
19890326,10
19890327,21
19890328,155
19890329,0
19890330,51
19890331,70
19890401,0
19890402,0
19890403,0
19890404,96
19890405,0
19890406,250
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,66
19890414,0
19890415,20
19890416,0
19890417,40
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,40
19890502,138
19890503,20
19890504,0
19890505,215
19890506,43
19890507,30
19890508,0
19890509,0
19890510,4
19890511,83
19890512,0
19890513,12
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,50
19890522,0
19890523,8
19890524,9
19890525,0
19890526,210
19890527,90
19890528,0
19890529,18
19890530,22
19890531,50
19890601,8
19890602,9
19890603,74
19890604,4
19890605,0
19890606,0
19890607,0
19890608,0
19890609,292
19890610,245
19890611,0
19890612,0
19890613,0
19890614,0
19890615,15
19890616,110
19890617,0
19890618,36
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,174
19890628,42
19890629,0
19890630,0
19890701,50
19890702,0
19890703,0
19890704,40
19890705,0
19890706,0
19890707,0
19890708,0
19890709,56
19890710,46
19890711,6
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,20
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,61
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,77
19890803,83
19890804,0
19890805,0
19890806,22
19890807,0
19890808,0
19890809,0
19890810,0
19890811,10
19890812,0
19890813,55
19890814,0
19890815,0
19890816,35
19890817,0
19890818,0
19890819,56
19890820,81
19890821,0
19890822,70
19890823,4
19890824,0
19890825,10
19890826,0
19890827,19
19890828,0
19890829,8
19890830,8
19890831,50
19890901,280
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,2
19890909,0
19890910,27
19890911,0
19890912,0
19890913,40
19890914,102
19890915,2
19890916,36
19890917,0
19890918,0
19890919,78
19890920,6
19890921,5
19890922,92
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,268
19891003,0
19891004,0
19891005,60
19891006,15
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,21
19891013,0
19891014,0
19891015,50
19891016,73
19891017,0
19891018,20
19891019,110
19891020,548
19891021,12
19891022,6
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,115
19891101,0
19891102,10
19891103,38
19891104,10
19891105,120
19891106,54
19891107,52
19891108,130
19891109,80
19891110,0
19891111,40
19891112,0
19891113,90
19891114,247
19891115,30
19891116,228
19891117,8
19891118,2
19891119,26
19891120,10
19891121,0
19891122,0
19891123,0
19891124,30
19891125,64
19891126,10
19891127,126
19891128,20
19891129,10
19891130,20
19891201,0
19891202,100
19891203,20
19891204,0
19891205,0
19891206,12
19891207,0
19891208,0
19891209,0
19891210,5
19891211,0
19891212,0
19891213,0
19891214,0
19891215,10
19891216,90
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,30
19891226,16
19891227,10
19891228,20
19891229,0
19891230,0
19891231,30
19900101,0
19900102,0
19900103,0
19900104,102
19900105,0
19900106,10
19900107,5
19900108,0
19900109,45
19900110,10
19900111,136
19900112,0
19900113,0
19900114,0
19900115,10
19900116,10
19900117,75
19900118,0
19900119,0
19900120,0
19900121,78
19900122,56
19900123,20
19900124,160
19900125,45
19900126,0
19900127,0
19900128,0
19900129,84
19900130,64
19900131,0
19900201,0
19900202,0
19900203,38
19900204,40
19900205,0
19900206,0
19900207,0
19900208,0
19900209,15
19900210,2
19900211,0
19900212,0
19900213,54
19900214,0
19900215,70
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,166
19900223,30
19900224,0
19900225,0
19900226,0
19900227,38
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,83
19900313,0
19900314,17
19900315,5
19900316,90
19900317,140
19900318,0
19900319,0
19900320,30
19900321,0
19900322,100
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,36
19900331,0
19900401,70
19900402,40
19900403,270
19900404,110
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,80
19900411,20
19900412,0
19900413,0
19900414,60
19900415,0
19900416,20
19900417,0
19900418,0
19900419,0
19900420,15
19900421,0
19900422,0
19900423,0
19900424,10
19900425,10
19900426,0
19900427,0
19900428,32
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,4
19900505,10
19900506,0
19900507,2
19900508,0
19900509,6
19900510,135
19900511,4
19900512,10
19900513,0
19900514,0
19900515,29
19900516,0
19900517,105
19900518,30
19900519,60
19900520,20
19900521,110
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,69
19900604,2
19900605,0
19900606,15
19900607,0
19900608,0
19900609,176
19900610,42
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,350
19900618,326
19900619,0
19900620,18
19900621,10
19900622,36
19900623,339
19900624,0
19900625,0
19900626,0
19900627,34
19900628,0
19900629,85
19900630,118
19900701,0
19900702,0
19900703,96
19900704,0
19900705,0
19900706,0
19900707,0
19900708,40
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,20
19900716,0
19900717,15
19900718,2
19900719,96
19900720,44
19900721,30
19900722,244
19900723,23
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,24
19900731,25
19900801,0
19900802,0
19900803,0
19900804,0
19900805,38
19900806,195
19900807,100
19900808,0
19900809,0
19900810,0
19900811,0
19900812,40
19900813,190
19900814,0
19900815,28
19900816,0
19900817,0
19900818,64
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,20
19900828,555
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,10
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,8
19900915,18
19900916,8
19900917,0
19900918,0
19900919,96
19900920,0
19900921,6
19900922,32
19900923,2
19900924,0
19900925,0
19900926,0
19900927,0
19900928,114
19900929,160
19900930,422
19901001,72
19901002,0
19901003,0
19901004,140
19901005,0
19901006,0
19901007,12
19901008,20
19901009,166
19901010,182
19901011,108
19901012,47
19901013,71
19901014,0
19901015,14
19901016,0
19901017,44
19901018,224
19901019,0
19901020,0
19901021,10
19901022,0
19901023,38
19901024,0
19901025,0
19901026,0
19901027,0
19901028,4
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,26
19901105,201
19901106,66
19901107,0
19901108,0
19901109,30
19901110,49
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,82
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,120
19901123,0
19901124,2
19901125,54
19901126,0
19901127,188
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,270
19901204,24
19901205,9999
19901206,12
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,114
19901219,0
19901220,0
19901221,120
19901222,189
19901223,125
19901224,15
19901225,0
19901226,0
19901227,0
19901228,20
19901229,250
19901230,122
19901231,0
19910101,2
19910102,0
19910103,0
19910104,0
19910105,24
19910106,0
19910107,0
19910108,0
19910109,20
19910110,0
19910111,130
19910112,20
19910113,0
19910114,40
19910115,0
19910116,35
19910117,20
19910118,8
19910119,21
19910120,0
19910121,0
19910122,0
19910123,15
19910124,0
19910125,0
19910126,22
19910127,15
19910128,0
19910129,20
19910130,15
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,4
19910208,0
19910209,0
19910210,0
19910211,0
19910212,10
19910213,20
19910214,160
19910215,10
19910216,40
19910217,0
19910218,10
19910219,98
19910220,0
19910221,0
19910222,0
19910223,0
19910224,2
19910225,0
19910226,10
19910227,0
19910228,0
19910301,0
19910302,15
19910303,20
19910304,70
19910305,0
19910306,90
19910307,0
19910308,0
19910309,0
19910310,20
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,10
19910318,70
19910319,0
19910320,0
19910321,0
19910322,0
19910323,65
19910324,105
19910325,0
19910326,0
19910327,90
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,120
19910409,143
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,160
19910416,44
19910417,0
19910418,0
19910419,0
19910420,64
19910421,176
19910422,123
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,110
19910501,56
19910502,26
19910503,0
19910504,0
19910505,0
19910506,130
19910507,10
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,60
19910517,50
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,10
19910524,12
19910525,0
19910526,192
19910527,0
19910528,20
19910529,0
19910530,55
19910531,0
19910601,0
19910602,0
19910603,20
19910604,4
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,34
19910612,45
19910613,0
19910614,165
19910615,112
19910616,72
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,5
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,52
19910705,225
19910706,0
19910707,16
19910708,62
19910709,0
19910710,0
19910711,0
19910712,0
19910713,42
19910714,0
19910715,0
19910716,0
19910717,12
19910718,0
19910719,0
19910720,22
19910721,28
19910722,58
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,138
19910731,14
19910801,0
19910802,2
19910803,0
19910804,509
19910805,100
19910806,0
19910807,0
19910808,0
19910809,187
19910810,35
19910811,44
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,8
19910818,60
19910819,0
19910820,0
19910821,58
19910822,69
19910823,0
19910824,0
19910825,8
19910826,78
19910827,262
19910828,0
19910829,0
19910830,308
19910831,0
19910901,0
19910902,0
19910903,46
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,128
19910916,6
19910917,0
19910918,60
19910919,0
19910920,0
19910921,0
19910922,0
19910923,34
19910924,40
19910925,96
19910926,8
19910927,8
19910928,0
19910929,48
19910930,60
19911001,10
19911002,50
19911003,120
19911004,124
19911005,116
19911006,18
19911007,0
19911008,0
19911009,12
19911010,122
19911011,30
19911012,0
19911013,0
19911014,0
19911015,163
19911016,0
19911017,0
19911018,0
19911019,66
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,70
19911026,0
19911027,25
19911028,0
19911029,0
19911030,0
19911031,0
19911101,6
19911102,2
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,8
19911112,0
19911113,10
19911114,0
19911115,114
19911116,0
19911117,0
19911118,0
19911119,60
19911120,27
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,10
19911128,0
19911129,6
19911130,12
19911201,0
19911202,15
19911203,48
19911204,0
19911205,0
19911206,40
19911207,130
19911208,110
19911209,0
19911210,0
19911211,0
19911212,58
19911213,0
19911214,135
19911215,0
19911216,0
19911217,130
19911218,49
19911219,0
19911220,35
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,154
19920105,93
19920106,10
19920107,0
19920108,0
19920109,128
19920110,0
19920111,0
19920112,0
19920113,0
19920114,314
19920115,0
19920116,0
19920117,8
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,190
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,26
19920131,0
19920201,0
19920202,0
19920203,0
19920204,110
19920205,0
19920206,0
19920207,8
19920208,18
19920209,0
19920210,31
19920211,20
19920212,0
19920213,10
19920214,0
19920215,70
19920216,20
19920217,0
19920218,64
19920219,12
19920220,10
19920221,0
19920222,8
19920223,0
19920224,0
19920225,132
19920226,0
19920227,10
19920228,60
19920229,3
19920301,16
19920302,0
19920303,0
19920304,0
19920305,0
19920306,60
19920307,174
19920308,0
19920309,4
19920310,145
19920311,97
19920312,0
19920313,0
19920314,0
19920315,0
19920316,30
19920317,0
19920318,0
19920319,0
19920320,5
19920321,0
19920322,0
19920323,0
19920324,0
19920325,20
19920326,150
19920327,8
19920328,20
19920329,0
19920330,0
19920331,20
19920401,38
19920402,0
19920403,0
19920404,10
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,60
19920412,0
19920413,0
19920414,0
19920415,0
19920416,6
19920417,0
19920418,0
19920419,0
19920420,0
19920421,90
19920422,52
19920423,20
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,38
19920501,22
19920502,74
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,120
19920510,0
19920511,0
19920512,0
19920513,35
19920514,0
19920515,0
19920516,0
19920517,88
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,88
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,27
19920531,110
19920601,20
19920602,0
19920603,0
19920604,0
19920605,78
19920606,78
19920607,23
19920608,0
19920609,0
19920610,0
19920611,0
19920612,10
19920613,20
19920614,0
19920615,0
19920616,0
19920617,0
19920618,20
19920619,7
19920620,10
19920621,0
19920622,0
19920623,0
19920624,9
19920625,0
19920626,0
19920627,0
19920628,0
19920629,100
19920630,0
19920701,0
19920702,0
19920703,144
19920704,28
19920705,98
19920706,0
19920707,0
19920708,194
19920709,10
19920710,0
19920711,0
19920712,178
19920713,5
19920714,12
19920715,0
19920716,4
19920717,634
19920718,30
19920719,0
19920720,30
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,6
19920727,24
19920728,0
19920729,0
19920730,0
19920731,302
19920801,58
19920802,82
19920803,25
19920804,290
19920805,0
19920806,0
19920807,0
19920808,16
19920809,0
19920810,8
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,20
19920817,0
19920818,25
19920819,0
19920820,0
19920821,22
19920822,7
19920823,0
19920824,0
19920825,0
19920826,0
19920827,62
19920828,134
19920829,2
19920830,56
19920831,3
19920901,0
19920902,0
19920903,145
19920904,0
19920905,0
19920906,0
19920907,10
19920908,66
19920909,0
19920910,82
19920911,0
19920912,0
19920913,0
19920914,0
19920915,10
19920916,10
19920917,32
19920918,52
19920919,0
19920920,0
19920921,157
19920922,76
19920923,0
19920924,0
19920925,0
19920926,11
19920927,40
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,183
19921010,0
19921011,36
19921012,18
19921013,20
19921014,0
19921015,0
19921016,147
19921017,0
19921018,0
19921019,22
19921020,40
19921021,10
19921022,0
19921023,116
19921024,12
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,135
19921103,10
19921104,66
19921105,40
19921106,0
19921107,0
19921108,0
19921109,0
19921110,80
19921111,38
19921112,172
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,46
19921122,0
19921123,0
19921124,50
19921125,0
19921126,77
19921127,0
19921128,0
19921129,0
19921130,0
19921201,2
19921202,5
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,62
19921218,0
19921219,54
19921220,0
19921221,0
19921222,0
19921223,8
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,32
19921230,0
19921231,28
19930101,0
19930102,0
19930103,10
19930104,405
19930105,30
19930106,10
19930107,20
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,100
19930114,0
19930115,20
19930116,0
19930117,4
19930118,0
19930119,0
19930120,0
19930121,0
19930122,28
19930123,0
19930124,64
19930125,0
19930126,0
19930127,120
19930128,80
19930129,10
19930130,8
19930131,90
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,40
19930208,0
19930209,0
19930210,0
19930211,0
19930212,180
19930213,40
19930214,0
19930215,0
19930216,130
19930217,0
19930218,0
19930219,0
19930220,0
19930221,150
19930222,50
19930223,4
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,10
19930305,90
19930306,0
19930307,0
19930308,60
19930309,0
19930310,60
19930311,0
19930312,0
19930313,340
19930314,0
19930315,0
19930316,15
19930317,0
19930318,0
19930319,0
19930320,26
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,10
19930401,100
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,34
19930410,118
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,310
19930417,15
19930418,20
19930419,10
19930420,164
19930421,110
19930422,290
19930423,22
19930424,32
19930425,92
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,67
19930506,60
19930507,0
19930508,0
19930509,0
19930510,0
19930511,10
19930512,156
19930513,0
19930514,6
19930515,86
19930516,0
19930517,0
19930518,0
19930519,27
19930520,112
19930521,38
19930522,10
19930523,5
19930524,138
19930525,10
19930526,22
19930527,0
19930528,10
19930529,0
19930530,0
19930531,311
19930601,40
19930602,0
19930603,0
19930604,0
19930605,30
19930606,0
19930607,58
19930608,0
19930609,0
19930610,40
19930611,0
19930612,0
19930613,0
19930614,0
19930615,51
19930616,0
19930617,0
19930618,161
19930619,0
19930620,181
19930621,174
19930622,20
19930623,0
19930624,0
19930625,0
19930626,0
19930627,30
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,118
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,10
19930712,152
19930713,0
19930714,12
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,10
19930722,0
19930723,0
19930724,0
19930725,0
19930726,252
19930727,144
19930728,43
19930729,0
19930730,15
19930731,0
19930801,0
19930802,183
19930803,48
19930804,152
19930805,2
19930806,0
19930807,0
19930808,6
19930809,0
19930810,78
19930811,609
19930812,0
19930813,0
19930814,0
19930815,0
19930816,3
19930817,0
19930818,0
19930819,0
19930820,52
19930821,0
19930822,0
19930823,20
19930824,175
19930825,0
19930826,0
19930827,22
19930828,0
19930829,0
19930830,0
19930831,150
19930901,0
19930902,63
19930903,48
19930904,0
19930905,0
19930906,32
19930907,0
19930908,0
19930909,100
19930910,50
19930911,0
19930912,0
19930913,0
19930914,0
19930915,44
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,182
19930924,0
19930925,6
19930926,125
19930927,130
19930928,18
19930929,6
19930930,0
19931001,50
19931002,76
19931003,86
19931004,0
19931005,0
19931006,0
19931007,40
19931008,48
19931009,103
19931010,0
19931011,0
19931012,44
19931013,0
19931014,0
19931015,0
19931016,17
19931017,274
19931018,0
19931019,0
19931020,160
19931021,140
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,49
19931028,0
19931029,0
19931030,0
19931031,60
19931101,50
19931102,0
19931103,38
19931104,3
19931105,132
19931106,14
19931107,0
19931108,0
19931109,25
19931110,0
19931111,63
19931112,0
19931113,8
19931114,38
19931115,45
19931116,0
19931117,0
19931118,0
19931119,40
19931120,0
19931121,0
19931122,0
19931123,30
19931124,0
19931125,0
19931126,0
19931127,250
19931128,140
19931129,0
19931130,0
19931201,0
19931202,60
19931203,0
19931204,48
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,126
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,5
19931219,0
19931220,15
19931221,120
19931222,0
19931223,0
19931224,10
19931225,0
19931226,0
19931227,0
19931228,0
19931229,30
19931230,20
19931231,37
19940101,20
19940102,0
19940103,0
19940104,240
19940105,60
19940106,0
19940107,0
19940108,10
19940109,0
19940110,0
19940111,15
19940112,10
19940113,0
19940114,18
19940115,0
19940116,20
19940117,90
19940118,10
19940119,0
19940120,0
19940121,10
19940122,0
19940123,75
19940124,0
19940125,0
19940126,0
19940127,70
19940128,149
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,18
19940204,0
19940205,20
19940206,20
19940207,0
19940208,10
19940209,10
19940210,0
19940211,0
19940212,60
19940213,46
19940214,0
19940215,30
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,150
19940224,280
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,70
19940304,0
19940305,0
19940306,0
19940307,0
19940308,6
19940309,90
19940310,20
19940311,0
19940312,40
19940313,2
19940314,0
19940315,34
19940316,0
19940317,0
19940318,0
19940319,4
19940320,0
19940321,40
19940322,0
19940323,0
19940324,8
19940325,0
19940326,0
19940327,28
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,27
19940403,2
19940404,12
19940405,34
19940406,80
19940407,75
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,106
19940414,0
19940415,0
19940416,9999
19940417,5
19940418,20
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,12
19940425,0
19940426,86
19940427,90
19940428,0
19940429,0
19940430,110
19940501,101
19940502,8
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,46
19940509,0
19940510,0
19940511,38
19940512,0
19940513,0
19940514,0
19940515,0
19940516,331
19940517,0
19940518,3
19940519,0
19940520,0
19940521,0
19940522,20
19940523,0
19940524,40
19940525,86
19940526,226
19940527,0
19940528,20
19940529,55
19940530,5
19940531,102
19940601,14
19940602,10
19940603,0
19940604,0
19940605,0
19940606,102
19940607,32
19940608,0
19940609,0
19940610,0
19940611,52
19940612,180
19940613,210
19940614,0
19940615,0
19940616,0
19940617,0
19940618,67
19940619,0
19940620,0
19940621,282
19940622,100
19940623,0
19940624,150
19940625,138
19940626,12
19940627,414
19940628,240
19940629,180
19940630,7
19940701,2
19940702,90
19940703,0
19940704,0
19940705,110
19940706,0
19940707,0
19940708,0
19940709,247
19940710,50
19940711,0
19940712,10
19940713,0
19940714,0
19940715,66
19940716,0
19940717,0
19940718,52
19940719,0
19940720,0
19940721,96
19940722,64
19940723,386
19940724,144
19940725,2
19940726,41
19940727,0
19940728,6
19940729,0
19940730,9
19940731,0
19940801,252
19940802,12
19940803,0
19940804,136
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,57
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,262
19940821,123
19940822,0
19940823,0
19940824,0
19940825,18
19940826,103
19940827,0
19940828,76
19940829,0
19940830,10
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,20
19940906,0
19940907,4
19940908,20
19940909,0
19940910,6
19940911,0
19940912,78
19940913,0
19940914,0
19940915,0
19940916,50
19940917,18
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,36
19940927,110
19940928,116
19940929,70
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,6
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,10
19941019,0
19941020,9999
19941021,9999
19941022,0
19941023,8
19941024,18
19941025,21
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,80
19941101,270
19941102,40
19941103,0
19941104,77
19941105,136
19941106,48
19941107,0
19941108,20
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,6
19941115,0
19941116,0
19941117,0
19941118,8
19941119,0
19941120,0
19941121,50
19941122,10
19941123,0
19941124,0
19941125,0
19941126,0
19941127,68
19941128,212
19941129,0
19941130,0
19941201,4
19941202,0
19941203,16
19941204,0
19941205,154
19941206,0
19941207,0
19941208,0
19941209,30
19941210,150
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,10
19941217,70
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,10
19941229,0
19941230,0
19941231,16
19950101,40
19950102,0
19950103,28
19950104,26
19950105,0
19950106,115
19950107,0
19950108,0
19950109,0
19950110,0
19950111,80
19950112,38
19950113,0
19950114,0
19950115,322
19950116,32
19950117,0
19950118,0
19950119,0
19950120,220
19950121,25
19950122,10
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,10
19950201,0
19950202,0
19950203,0
19950204,184
19950205,10
19950206,0
19950207,0
19950208,0
19950209,10
19950210,50
19950211,0
19950212,0
19950213,0
19950214,0
19950215,50
19950216,0
19950217,0
19950218,0
19950219,0
19950220,30
19950221,20
19950222,0
19950223,20
19950224,0
19950225,0
19950226,0
19950227,20
19950228,20
19950301,0
19950302,0
19950303,0
19950304,0
19950305,80
19950306,16
19950307,95
19950308,182
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,5
19950316,16
19950317,0
19950318,0
19950319,2
19950320,0
19950321,48
19950322,8
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,30
19950331,35
19950401,0
19950402,0
19950403,18
19950404,50
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,148
19950413,22
19950414,45
19950415,65
19950416,0
