Date,Precipitation
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,9999
19891128,0
19891129,3
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,3
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,3
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,119
19900222,0
19900223,89
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,20
19900307,351
19900308,0
19900309,259
19900310,0
19900311,0
19900312,0
19900313,0
19900314,3
19900315,0
19900316,231
19900317,320
19900318,0
19900319,0
19900320,0
19900321,9999
19900322,191
19900323,119
19900324,0
19900325,0
19900326,0
19900327,0
19900328,130
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,51
19900410,51
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,20
19900422,0
19900423,0
19900424,0
19900425,9999
19900426,541
19900427,0
19900428,5
19900429,89
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,99
19900506,201
19900507,0
19900508,10
19900509,0
19900510,51
19900511,0
19900512,0
19900513,0
19900514,150
19900515,0
19900516,89
19900517,0
19900518,0
19900519,0
19900520,51
19900521,259
19900522,30
19900523,0
19900524,3
19900525,119
19900526,5
19900527,71
19900528,61
19900529,300
19900530,0
19900531,10
19900601,20
19900602,0
19900603,30
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,211
19900611,0
19900612,30
19900613,41
19900614,0
19900615,0
19900616,0
19900617,0
19900618,51
19900619,0
19900620,170
19900621,10
19900622,0
19900623,0
19900624,0
19900625,10
19900626,160
19900627,0
19900628,0
19900629,0
19900630,79
19900701,0
19900702,30
19900703,160
19900704,41
19900705,0
19900706,61
19900707,0
19900708,0
19900709,10
19900710,0
19900711,3
19900712,10
19900713,10
19900714,0
19900715,89
19900716,0
19900717,0
19900718,0
19900719,0
19900720,9999
19900721,41
19900722,150
19900723,130
19900724,231
19900725,0
19900726,0
19900727,0
19900728,0
19900729,20
19900730,51
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,9999
19900806,10
19900807,5
19900808,0
19900809,10
19900810,0
19900811,5
19900812,0
19900813,41
19900814,0
19900815,0
19900816,71
19900817,439
19900818,0
19900819,0
19900820,30
19900821,10
19900822,3
19900823,0
19900824,0
19900825,10
19900826,310
19900827,10
19900828,0
19900829,0
19900830,0
19900831,71
19900901,10
19900902,0
19900903,470
19900904,340
19900905,0
19900906,371
19900907,0
19900908,9999
19900909,381
19900910,30
19900911,10
19900912,3
19900913,41
19900914,0
19900915,0
19900916,9999
19900917,249
19900918,61
19900919,0
19900920,20
19900921,221
19900922,20
19900923,0
19900924,0
19900925,10
19900926,0
19900927,79
19900928,20
19900929,99
19900930,3
19901001,0
19901002,409
19901003,0
19901004,620
19901005,460
19901006,3
19901007,30
19901008,5
19901009,330
19901010,99
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,5
19901017,3
19901018,30
19901019,0
19901020,211
19901021,0
19901022,0
19901023,201
19901024,0
19901025,3
19901026,99
19901027,51
19901028,0
19901029,51
19901030,109
19901031,0
19901101,130
19901102,61
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,231
19901110,10
19901111,0
19901112,9999
19901113,41
19901114,99
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,10
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,9999
19910211,0
19910212,3
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,9999
19910221,3
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,51
19910304,0
19910305,5
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,239
19910312,0
19910313,0
19910314,0
19910315,130
19910316,0
19910317,0
19910318,0
19910319,0
19910320,5
19910321,20
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,30
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,20
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,5
19910423,5
19910424,160
19910425,61
19910426,30
19910427,0
19910428,0
19910429,0
19910430,3
19910501,0
19910502,0
19910503,10
19910504,20
19910505,409
19910506,20
19910507,61
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,9999
19910517,61
19910518,191
19910519,10
19910520,0
19910521,20
19910522,3
19910523,0
19910524,480
19910525,41
19910526,0
19910527,41
19910528,41
19910529,0
19910530,0
19910531,20
19910601,3
19910602,10
19910603,0
19910604,300
19910605,20
19910606,170
19910607,5
19910608,0
19910609,0
19910610,20
19910611,9999
19910612,9999
19910613,239
19910614,0
19910615,9999
19910616,20
19910617,0
19910618,0
19910619,10
19910620,5
19910621,0
19910622,0
19910623,10
19910624,20
19910625,10
19910626,0
19910627,0
19910628,0
19910629,9999
19910630,41
19910701,0
19910702,409
19910703,30
19910704,119
19910705,0
19910706,0
19910707,0
19910708,10
19910709,340
19910710,79
19910711,0
19910712,79
19910713,10
19910714,0
19910715,9999
19910716,99
19910717,5
19910718,0
19910719,9999
19910720,71
19910721,0
19910722,3
19910723,0
19910724,0
19910725,0
19910726,0
19910727,30
19910728,191
19910729,130
19910730,5
19910731,191
19910801,109
19910802,0
19910803,51
19910804,0
19910805,119
19910806,119
19910807,0
19910808,150
19910809,20
19910810,0
19910811,9999
19910812,41
19910813,71
19910814,201
19910815,51
19910816,51
19910817,191
19910818,0
19910819,51
19910820,5
19910821,310
19910822,239
19910823,41
19910824,0
19910825,71
19910826,10
19910827,20
19910828,51
19910829,119
19910830,0
19910831,61
19910901,460
19910902,10
19910903,0
19910904,9999
19910905,231
19910906,201
19910907,249
19910908,79
19910909,3
19910910,109
19910911,0
19910912,0
19910913,20
19910914,5
19910915,0
19910916,41
19910917,0
19910918,249
19910919,170
19910920,0
19910921,20
19910922,10
19910923,0
19910924,20
19910925,279
19910926,130
19910927,0
19910928,0
19910929,300
19910930,5
19911001,191
19911002,0
19911003,109
19911004,191
19911005,61
19911006,51
19911007,0
19911008,51
19911009,150
19911010,71
19911011,109
19911012,5
19911013,239
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,3
19911020,10
19911021,0
19911022,150
19911023,20
19911024,51
19911025,0
19911026,0
19911027,150
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,10
19911111,180
19911112,3
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,9999
19911121,9999
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,9999
19920109,99
19920110,10
19920111,0
19920112,0
19920113,0
19920114,0
19920115,9999
19920116,0
19920117,0
19920118,0
19920119,9999
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,20
19920208,20
19920209,109
19920210,30
19920211,20
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,9999
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,5
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,89
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,10
19920404,0
19920405,9999
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,9999
19920425,170
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,3
19920503,0
19920504,0
19920505,51
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,61
19920515,0
19920516,0
19920517,0
19920518,160
19920519,0
19920520,0
19920521,0
19920522,79
19920523,310
19920524,30
19920525,0
19920526,0
19920527,150
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,3
19920605,0
19920606,3
19920607,5
19920608,0
19920609,3
19920610,41
19920611,51
19920612,30
19920613,41
19920614,0
19920615,231
19920616,5
19920617,0
19920618,0
19920619,0
19920620,0
19920621,119
19920622,0
19920623,79
19920624,0
19920625,30
19920626,140
19920627,0
19920628,9999
19920629,130
19920630,0
19920701,30
19920702,0
19920703,20
19920704,51
19920705,0
19920706,0
19920707,0
19920708,0
19920709,9999
19920710,269
19920711,0
19920712,0
19920713,0
19920714,0
19920715,419
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,20
19920725,0
19920726,9999
19920727,130
19920728,3
19920729,249
19920730,30
19920731,20
19920801,20
19920802,89
19920803,10
19920804,0
19920805,10
19920806,0
19920807,41
19920808,0
19920809,0
19920810,51
19920811,211
19920812,89
19920813,3
19920814,0
19920815,0
19920816,10
19920817,51
19920818,119
19920819,3
19920820,30
19920821,0
19920822,0
19920823,30
19920824,381
19920825,0
19920826,30
19920827,30
19920828,191
19920829,249
19920830,140
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,10
19920910,10
19920911,0
19920912,0
19920913,0
19920914,71
19920915,20
19920916,61
19920917,0
19920918,170
19920919,0
19920920,61
19920921,41
19920922,41
19920923,61
19920924,0
19920925,130
19920926,0
19920927,0
19920928,0
19920929,20
19920930,41
19921001,0
19921002,290
19921003,290
19921004,10
19921005,0
19921006,160
19921007,61
19921008,0
19921009,0
19921010,20
19921011,9999
19921012,130
19921013,30
19921014,439
19921015,10
19921016,610
19921017,10
19921018,140
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,10
19921027,0
19921028,9999
19921029,51
19921030,20
19921031,351
19921101,51
19921102,10
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,10
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,9999
19921224,30
19921225,30
19921226,5
19921227,0
19921228,0
19921229,0
19921230,0
19921231,89
19930101,61
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,9999
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,71
19930311,0
19930312,0
19930313,20
19930314,5
19930315,599
19930316,170
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,30
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,749
19930401,0
19930402,0
19930403,0
19930404,9999
19930405,0
19930406,0
19930407,0
19930408,51
19930409,0
19930410,0
19930411,9999
19930412,10
19930413,0
19930414,30
19930415,20
19930416,0
19930417,71
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,99
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,41
19930513,0
19930514,20
19930515,221
19930516,0
19930517,0
19930518,10
19930519,0
19930520,3
19930521,160
19930522,0
19930523,51
19930524,0
19930525,41
19930526,20
19930527,0
19930528,0
19930529,239
19930530,5
19930531,41
19930601,10
19930602,130
19930603,0
19930604,140
19930605,0
19930606,269
19930607,30
19930608,10
19930609,5
19930610,10
19930611,99
19930612,0
19930613,0
19930614,41
19930615,0
19930616,0
19930617,0
19930618,20
19930619,0
19930620,0
19930621,0
19930622,9999
19930623,239
19930624,221
19930625,51
19930626,61
19930627,0
19930628,41
19930629,0
19930630,130
19930701,0
19930702,10
19930703,20
19930704,0
19930705,9999
19930706,0
19930707,0
19930708,0
19930709,0
19930710,201
19930711,71
19930712,41
19930713,10
19930714,620
19930715,5
19930716,0
19930717,41
19930718,0
19930719,89
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,109
19930727,0
19930728,9999
19930729,20
19930730,99
19930731,79
19930801,41
19930802,41
19930803,460
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,10
19930810,30
19930811,89
19930812,221
19930813,0
19930814,5
19930815,500
19930816,99
19930817,0
19930818,119
19930819,500
19930820,3
19930821,0
19930822,180
19930823,599
19930824,51
19930825,10
19930826,0
19930827,0
19930828,0
19930829,0
19930830,9999
19930831,79
19930901,0
19930902,20
19930903,0
19930904,79
19930905,71
19930906,3
19930907,0
19930908,20
19930909,51
19930910,0
19930911,0
19930912,0
19930913,10
19930914,0
19930915,0
19930916,0
19930917,290
19930918,0
19930919,0
19930920,41
19930921,0
19930922,79
19930923,0
19930924,0
19930925,20
19930926,0
19930927,30
19930928,0
19930929,130
19930930,0
19931001,51
19931002,10
19931003,51
19931004,130
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,10
19931014,30
19931015,61
19931016,51
19931017,0
19931018,269
19931019,119
19931020,0
19931021,9999
19931022,109
19931023,89
19931024,140
19931025,119
19931026,5
19931027,170
19931028,160
19931029,0
19931030,211
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,5
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,10
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,119
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,9999
19940310,10
19940311,30
19940312,0
19940313,119
19940314,1021
19940315,0
19940316,0
19940317,0
19940318,20
19940319,259
19940320,5
19940321,249
19940322,460
19940323,0
19940324,0
19940325,9999
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,79
19940401,0
19940402,0
19940403,5
19940404,0
19940405,5
19940406,201
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,3
19940417,0
19940418,3
19940419,0
19940420,0
19940421,0
19940422,0
19940423,160
19940424,99
19940425,130
19940426,0
19940427,0
19940428,9999
19940429,30
19940430,30
19940501,0
19940502,0
19940503,89
19940504,109
19940505,0
19940506,0
19940507,10
19940508,231
19940509,0
19940510,10
19940511,0
19940512,71
19940513,0
19940514,99
19940515,150
19940516,0
19940517,0
19940518,10
19940519,480
19940520,259
19940521,41
19940522,61
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,20
19940529,0
19940530,0
19940531,0
19940601,130
19940602,51
19940603,5
19940604,0
19940605,61
19940606,99
19940607,0
19940608,211
19940609,119
19940610,0
19940611,20
19940612,0
19940613,0
19940614,51
19940615,0
19940616,0
19940617,0
19940618,0
19940619,10
19940620,0
19940621,20
19940622,5
19940623,0
19940624,30
19940625,41
19940626,361
19940627,0
19940628,0
19940629,130
19940630,71
19940701,71
19940702,41
19940703,0
19940704,991
19940705,0
19940706,290
19940707,20
19940708,89
19940709,0
19940710,51
19940711,89
19940712,51
19940713,10
19940714,30
19940715,0
19940716,0
19940717,99
19940718,211
19940719,211
19940720,201
19940721,180
19940722,0
19940723,160
19940724,130
19940725,0
19940726,0
19940727,0
19940728,10
19940729,20
19940730,99
19940731,99
19940801,79
19940802,5
19940803,0
19940804,160
19940805,71
19940806,89
19940807,99
19940808,130
19940809,5
19940810,10
19940811,0
19940812,0
19940813,0
19940814,0
19940815,9999
19940816,0
19940817,140
19940818,71
19940819,20
19940820,20
19940821,30
19940822,10
19940823,5
19940824,71
19940825,109
19940826,249
19940827,30
19940828,5
19940829,180
19940830,89
19940831,259
19940901,20
19940902,0
19940903,9999
19940904,5
19940905,0
19940906,0
19940907,9999
19940908,0
19940909,61
19940910,10
19940911,20
19940912,0
19940913,0
19940914,0
19940915,0
19940916,51
19940917,351
19940918,239
19940919,41
19940920,3
19940921,71
19940922,0
19940923,0
19940924,170
19940925,290
19940926,0
19940927,0
19940928,0
19940929,160
19940930,0
19941001,211
19941002,10
19941003,0
19941004,20
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,450
19941014,0
19941015,20
19941016,30
19941017,0
19941018,109
19941019,119
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,9999
19941102,0
19941103,0
19941104,0
19941105,9999
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,9999
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,10
19941124,0
19941125,9999
19941126,0
19941127,9999
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,0
19941207,10
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,20
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,9999
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19950101,9999
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,9999
19950120,9999
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,290
19950129,0
19950130,9999
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,109
19950218,0
19950219,0
19950220,0
19950221,9999
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,9999
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,9999
19950319,170
19950320,0
19950321,0
19950322,9999
19950323,5
19950324,20
19950325,0
19950326,150
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,79
19950405,239
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,9999
19950414,0
19950415,0
19950416,0
19950417,0
19950418,10
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,5
19950425,0
19950426,0
19950427,10
19950428,0
19950429,0
19950430,0
19950501,20
19950502,0
19950503,0
19950504,0
19950505,0
19950506,20
19950507,0
19950508,0
19950509,0
19950510,0
19950511,150
19950512,79
19950513,41
19950514,5
19950515,41
19950516,51
19950517,0
19950518,0
19950519,191
19950520,0
19950521,0
19950522,9999
19950523,0
19950524,0
19950525,429
19950526,0
19950527,0
19950528,61
19950529,61
19950530,0
19950531,391
19950601,0
19950602,71
19950603,239
19950604,0
19950605,0
19950606,0
19950607,0
19950608,9999
19950609,10
19950610,71
19950611,71
19950612,99
19950613,0
19950614,9999
19950615,221
19950616,20
19950617,0
19950618,9999
19950619,9999
19950620,89
19950621,41
19950622,0
19950623,0
19950624,0
19950625,150
19950626,0
19950627,0
19950628,0
19950629,0
19950630,9999
19950701,269
19950702,211
19950703,0
19950704,0
19950705,9999
19950706,3
19950707,0
19950708,9999
19950709,211
19950710,79
19950711,221
19950712,0
19950713,249
19950714,0
19950715,5
19950716,0
19950717,130
19950718,0
19950719,0
19950720,0
19950721,9999
19950722,0
19950723,0
19950724,0
19950725,5
19950726,221
19950727,0
19950728,0
19950729,0
19950730,191
19950731,399
19950801,10
19950802,51
19950803,0
19950804,9999
19950805,10
19950806,0
19950807,211
19950808,61
19950809,0
19950810,51
19950811,0
19950812,170
19950813,5
19950814,0
19950815,10
19950816,620
19950817,0
19950818,41
19950819,0
19950820,10
19950821,10
19950822,0
19950823,191
19950824,140
19950825,79
19950826,160
19950827,0
19950828,99
19950829,290
19950830,0
19950831,0
19950901,61
19950902,130
19950903,0
19950904,41
19950905,0
19950906,160
19950907,5
19950908,239
19950909,0
19950910,0
19950911,660
19950912,259
19950913,20
19950914,0
19950915,371
19950916,361
19950917,249
19950918,361
19950919,71
19950920,0
19950921,130
19950922,0
19950923,450
19950924,20
19950925,51
19950926,180
19950927,0
19950928,20
19950929,0
19950930,340
19951001,89
19951002,0
19951003,0
19951004,0
19951005,9999
19951006,130
19951007,20
19951008,71
19951009,201
19951010,361
19951011,10
19951012,0
19951013,0
19951014,20
19951015,0
19951016,0
19951017,0
19951018,351
19951019,0
19951020,89
19951021,130
19951022,0
19951023,0
19951024,0
19951025,9999
19951026,170
19951027,0
19951028,10
19951029,10
19951030,0
19951031,0
19951101,0
19951102,20
19951103,10
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,51
19951112,10
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,9999
19951123,0
19951124,9999
19951125,0
19951126,0
19951127,9999
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,9999
19951215,30
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,9999
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,9999
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,9999
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,9999
19960219,511
19960220,0
19960221,0
19960222,9999
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,10
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,9999
19960323,10
