Date,Precipitation
20200306,0
20200307,0
20200308,10
20200309,5
20200310,0
20200311,0
20200312,0
20200313,0
20200314,0
20200315,94
20200316,127
20200317,0
20200318,3
20200319,0
20200320,0
20200321,5
20200322,0
20200323,0
20200324,0
20200325,0
20200326,0
20200327,0
20200328,30
20200329,0
20200330,102
20200331,0
20200401,5
20200402,51
20200403,18
20200404,3
20200405,0
20200406,0
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,15
20200414,0
20200415,0
20200416,0
20200417,91
20200418,25
20200419,51
20200420,66
20200421,56
20200422,58
20200423,61
20200424,13
20200425,0
20200426,0
20200427,0
20200428,0
20200429,0
20200430,0
20200501,10
20200502,0
20200503,0
20200504,71
20200505,23
20200506,43
20200507,66
20200508,122
20200509,41
20200510,5
20200511,0
20200512,48
20200513,0
20200514,3
20200515,5
20200516,0
20200517,0
20200518,0
20200519,3
20200520,0
20200521,10
20200522,18
20200523,61
20200524,20
20200525,5
20200526,36
20200527,18
20200528,3
20200529,0
20200530,0
20200531,0
20200601,180
20200602,15
20200603,0
20200604,0
20200605,0
20200606,5
20200607,109
20200608,0
20200609,5
20200610,137
20200611,178
20200612,15
20200613,0
20200614,145
20200615,264
20200616,150
20200617,3
20200618,20
20200619,0
20200620,69
20200621,86
20200622,175
20200623,0
20200624,0
20200625,104
20200626,51
20200627,66
20200628,28
20200629,0
20200630,69
20200701,0
20200702,0
20200703,3
20200704,3
20200705,13
20200706,0
20200707,0
20200708,3
20200709,13
20200710,145
20200711,5
20200712,0
20200713,300
20200714,71
20200715,30
20200716,0
20200717,71
20200718,165
20200719,0
20200720,81
20200721,8
20200722,0
20200723,236
20200724,302
20200725,33
20200726,0
20200727,15
20200728,33
20200729,33
20200730,3
20200731,99
20200801,160
20200802,0
20200803,5
20200804,427
20200805,51
20200806,8
20200807,64
20200808,0
20200809,0
20200810,165
20200811,170
20200812,157
20200813,0
20200814,0
20200815,206
20200816,18
20200817,249
20200818,0
20200819,0
20200820,0
20200821,15
20200822,107
20200823,163
20200824,0
20200825,0
20200826,0
20200827,0
20200828,0
20200829,310
20200830,361
20200831,0
20200901,10
20200902,0
20200903,0
20200904,0
20200905,18
20200906,0
20200907,102
20200908,8
20200909,10
20200910,28
20200911,64
20200912,5
20200913,0
20200914,145
20200915,33
20200916,91
20200917,0
20200918,0
20200919,81
20200920,272
20200921,36
20200922,0
20200923,0
20200924,41
20200925,0
20200926,0
20200927,46
20200928,28
20200929,0
20200930,10
20201001,84
20201002,13
20201003,97
20201004,10
20201005,76
20201006,5
20201007,41
20201008,64
20201009,36
20201010,38
20201011,51
20201012,20
20201013,112
20201014,23
20201015,183
20201016,18
20201017,0
20201018,0
20201019,56
20201020,3
20201021,0
20201022,0
20201023,3
20201024,3
20201025,23
20201026,0
20201027,0
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,0
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201116,0
20201117,0
20201118,0
20201119,0
20201120,0
20201121,89
20201122,20
20201123,15
20201124,0
20201125,0
20201126,0
20201127,38
20201128,0
20201129,0
20201130,0
20201201,0
20201202,0
20201203,0
20201204,3
20201205,0
20201206,0
20201207,0
20201208,0
20201209,0
20201210,0
20201211,0
20201212,0
20201213,0
20201214,0
20201215,0
20201216,0
20201218,132
20201219,124
20201220,0
20201221,0
20201222,0
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,0
20201229,0
20201230,0
20201231,0
20210101,3
20210102,0
20210103,0
20210104,0
20210105,0
20210106,0
20210107,0
20210108,0
20210109,0
20210110,0
20210111,0
20210112,0
20210113,0
20210114,0
20210115,0
20210116,0
20210117,0
20210118,0
20210119,0
20210120,0
20210121,0
20210122,0
20210123,0
20210124,0
20210125,0
20210126,0
20210127,0
20210128,0
20210129,0
20210130,0
20210131,5
20210201,0
20210202,0
20210203,0
20210204,0
20210205,0
20210206,0
20210207,0
20210208,0
20210209,0
20210210,0
20210214,0
20210215,0
20210216,0
20210217,41
20210218,0
20210219,0
20210221,0
20210222,0
20210223,0
20210224,10
20210225,18
20210226,0
20210227,0
20210228,15
20210301,5
20210302,53
20210303,0
20210304,0
20210305,30
20210306,0
20210307,3
20210308,0
20210309,23
20210310,3
20210311,0
20210312,0
20210313,0
20210314,0
20210315,0
20210316,3
20210317,0
20210318,0
20210319,0
20210320,10
20210321,0
20210322,0
20210323,0
20210324,0
20210325,28
20210326,8
20210327,0
20210328,0
20210329,0
20210330,0
20210331,132
20210401,5
20210402,43
20210403,3
20210404,0
20210405,0
20210406,0
20210407,0
20210408,5
20210409,38
20210410,18
20210411,3
20210412,0
20210413,0
20210414,56
20210415,64
20210416,0
20210417,145
20210418,0
20210419,64
20210420,38
20210421,23
20210422,0
20210423,48
20210424,0
20210425,15
20210426,0
20210427,0
20210428,0
20210429,0
20210430,0
20210501,0
20210502,0
20210503,0
20210504,8
20210505,0
20210506,0
20210507,0
20210508,0
20210509,0
20210510,79
20210511,0
20210512,0
20210513,0
20210514,43
20210515,0
20210516,25
20210517,0
20210518,51
20210519,0
20210520,0
20210521,51
20210522,43
20210523,0
20210524,25
20210525,155
20210526,5
20210527,0
20210528,5
20210529,8
20210530,0
20210531,84
20210601,3
20210602,64
20210603,3
20210604,0
20210605,0
20210606,15
20210607,0
20210608,0
20210609,0
20210610,0
20210611,0
20210612,25
20210613,0
20210614,178
20210615,127
20210616,79
20210617,0
20210618,56
20210619,30
20210620,5
20210621,0
20210622,0
20210623,221
20210624,226
20210625,18
20210626,64
20210627,0
20210628,0
20210629,0
20210630,38
20210701,127
20210702,23
20210703,0
20210704,0
20210705,0
20210706,0
20210707,3
20210708,0
20210709,5
20210710,30
20210711,10
20210712,8
20210713,0
20210714,142
20210715,0
20210716,0
20210717,3
20210718,0
20210719,18
20210720,0
20210721,0
20210722,0
20210723,0
20210724,0
20210725,0
20210726,234
20210727,10
20210728,10
20210729,0
20210730,0
20210731,0
20210801,0
20210802,0
20210803,0
20210804,13
20210805,74
20210806,3
20210807,180
20210808,5
20210809,71
20210810,81
20210811,130
20210812,20
20210813,0
20210814,0
20210815,66
20210816,51
20210817,0
20210818,0
20210819,117
20210820,0
20210821,211
20210822,38
20210823,0
20210824,0
20210825,175
20210826,18
20210827,0
20210828,89
20210829,0
20210830,66
20210831,18
20210901,0
20210902,0
20210903,25
20210904,28
20210905,119
20210906,10
20210907,0
20210908,0
20210909,0
20210910,0
20210911,48
20210912,0
20210913,0
20210914,48
20210915,69
20210916,18
20210917,254
20210918,8
20210919,3
20210920,0
20210921,0
20210922,0
20210923,33
20210924,28
20210925,94
20210926,109
20210927,51
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,145
20211004,183
20211005,137
20211006,66
20211007,8
20211008,23
20211009,150
20211010,147
20211011,0
20211012,0
20211013,0
20211014,8
20211015,36
20211016,5
20211017,0
20211018,0
20211019,66
20211020,36
20211021,10
20211022,18
20211023,3
20211024,18
20211025,20
20211026,53
20211027,8
20211028,18
20211029,0
20211030,5
20211031,71
20211101,99
20211102,15
20211103,0
20211104,18
20211105,0
20211106,3
20211107,0
20211108,0
20211109,0
20211110,0
20211111,0
20211112,0
20211113,0
20211114,0
20211115,0
20211116,13
20211117,0
20211118,0
20211119,0
20211120,0
20211121,0
20211122,0
20211123,0
20211124,0
20211125,0
20211126,33
20211127,300
20211128,99
20211129,0
20211130,0
20211201,0
20211202,0
20211203,0
20211204,0
20211205,0
20211206,0
20211207,0
20211208,0
20211209,0
20211210,33
20211211,43
20211212,599
20211213,9999
20211214,500
20211215,500
20211216,500
20211217,500
20211218,399
20211219,399
20211220,399
20211221,300
20211222,0
20211223,0
20211224,0
20211225,3
20211226,33
20211227,201
20211228,201
20211229,5
20211230,25
20211231,33
20220101,500
20220102,500
20220103,500
20220104,399
20220105,399
20220106,300
20220107,201
20220108,201
20220109,0
20220110,0
20220111,0
20220112,0
20220113,0
20220114,0
20220115,0
20220116,0
20220117,0
20220118,0
20220119,0
20220120,0
20220121,0
20220122,0
20220123,13
20220124,28
20220125,0
20220126,30
20220127,71
20220128,10
20220129,99
20220130,0
20220131,0
20220201,0
20220202,0
20220203,0
20220204,0
20220205,0
20220206,0
20220207,0
20220208,0
20220209,0
20220210,3
20220211,10
20220212,3
20220213,0
20220214,0
20220215,0
20220216,0
20220217,30
20220218,0
20220219,0
20220220,0
20220221,0
20220222,0
20220223,0
20220224,0
20220225,0
20220226,0
20220227,0
20220228,0
20220301,0
20220302,0
20220303,0
20220304,0
20220305,3
20220306,0
20220307,0
20220308,0
20220309,0
20220310,0
20220311,0
20220312,0
20220313,0
20220314,0
20220315,0
20220316,0
20220317,0
20220318,0
20220319,0
20220320,0
20220321,15
20220322,0
20220323,0
20220324,23
20220325,10
20220326,38
20220327,0
20220328,0
20220329,0
20220330,23
20220331,15
20220401,0
20220402,0
20220403,20
20220404,3
20220405,0
20220406,0
20220407,0
20220408,0
20220409,0
20220410,0
20220411,0
20220412,0
20220413,0
20220414,43
20220415,84
20220416,8
20220417,13
20220418,117
20220419,0
20220420,0
20220421,0
20220422,10
20220423,84
20220424,0
20220425,0
20220426,28
20220427,0
20220428,3
20220429,10
20220430,15
20220501,5
20220502,0
20220503,0
20220504,0
20220505,0
20220506,0
20220507,0
20220508,13
20220509,0
20220510,89
20220511,15
20220512,0
20220513,53
20220514,84
20220515,28
20220516,5
20220517,3
20220518,18
20220519,0
20220520,0
20220521,13
20220522,0
20220523,0
20220524,71
20220525,0
20220526,132
20220527,41
20220528,13
20220529,64
20220530,61
20220531,8
20220601,0
20220602,0
20220603,94
20220604,38
20220605,0
20220606,8
20220607,102
20220608,69
20220609,56
20220610,0
20220611,38
20220612,30
20220613,5
20220614,0
20220615,0
20220616,0
20220617,0
20220618,0
20220619,0
20220620,66
20220621,46
20220622,86
20220623,0
20220624,0
20220625,46
20220626,0
20220627,13
20220628,18
20220629,0
20220630,0
20220701,132
20220702,0
20220703,0
20220704,15
20220705,0
20220706,0
20220707,0
20220708,0
20220709,0
20220710,43
20220711,295
20220712,246
20220713,3
20220714,0
20220715,43
20220716,165
20220717,15
20220718,43
20220719,0
20220720,0
20220721,140
20220722,0
20220723,0
20220724,0
20220725,0
20220726,0
20220727,0
20220728,0
20220729,0
20220730,0
20220731,5
20220801,30
20220802,0
20220803,89
20220804,0
20220805,0
20220806,0
20220807,0
20220808,0
20220809,38
20220810,0
20220811,5
20220812,8
20220813,0
20220814,0
20220815,56
20220816,0
20220817,137
20220818,71
20220819,38
20220820,0
20220821,0
20220822,0
20220823,0
20220824,135
20220825,0
20220826,53
20220827,114
20220828,124
20220829,0
20220830,0
20220831,0
20220901,13
20220902,132
20220903,66
20220904,3
20220905,3
20220906,0
20220907,15
20220908,0
20220909,0
20220911,0
20220912,0
20220913,64
20220914,15
20220915,0
20220916,56
20220917,20
20220918,130
20220919,28
20220920,13
20220921,0
20220922,5
20220923,10
20220924,0
20220925,5
20220926,79
20220927,0
20220928,0
20220929,0
20220930,20
20221001,0
20221002,0
20221003,5
20221004,20
20221005,5
20221006,132
20221007,51
20221008,10
20221009,0
20221010,0
20221011,0
20221012,5
20221013,10
20221014,30
20221015,15
20221016,3
20221017,5
20221018,0
20221019,20
20221020,10
20221021,5
20221022,0
20221023,0
20221024,5
20221025,58
20221026,33
20221027,23
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,0
20221105,0
20221106,0
20221107,3
20221108,0
20221109,0
20221110,0
20221111,46
20221112,3
20221113,8
20221114,3
20221115,0
20221118,0
20221119,0
20221120,0
20221121,0
20221122,0
20221123,0
20221124,0
20221125,0
20221126,0
20221127,0
20221128,0
20221129,0
20221130,0
20221201,0
20221202,0
20221203,0
20221204,0
20221205,0
20221206,0
20221207,0
20221208,0
20221209,0
20221210,0
20221211,0
20221212,0
20221213,0
20221214,0
20221215,0
20221216,0
20221217,0
20221218,0
20221219,0
20221220,0
20221221,0
20221222,0
20221223,0
20221224,0
20221225,0
20221226,0
20221227,0
20221228,0
20221229,0
20221230,0
20221231,0
20230101,3
20230102,0
20230103,0
20230104,15
20230105,3
20230106,0
20230107,0
20230108,0
20230109,0
20230110,0
20230111,0
20230112,0
20230113,0
20230114,0
20230115,0
20230116,10
20230117,10
20230118,3
20230119,0
20230120,0
20230121,0
20230122,0
20230123,0
20230124,0
20230125,0
20230126,0
20230127,0
20230128,0
20230129,0
20230130,0
20230131,0
20230201,0
20230202,3
20230203,0
20230204,0
20230205,0
20230206,0
20230207,20
20230208,0
20230209,0
20230210,0
20230211,0
20230212,0
20230213,5
20230214,0
20230215,0
20230216,0
20230217,0
20230218,0
20230219,0
20230220,0
20230221,84
20230222,3
20230223,0
20230224,0
20230225,0
20230226,0
20230227,10
20230228,15
20230301,0
20230302,0
20230303,0
20230304,0
20230305,0
20230306,0
20230307,23
20230308,0
20230309,0
20230310,3
20230311,0
20230312,0
20230313,0
20230314,0
20230315,28
20230316,0
20230317,53
20230318,0
20230319,0
20230320,0
20230321,104
20230322,43
20230323,8
20230324,0
20230325,0
20230326,5
20230327,0
20230328,0
20230329,0
20230330,0
20230331,0
20230401,0
20230402,23
20230403,58
20230405,10
20230406,0
20230407,13
20230408,0
20230409,0
20230410,0
20230411,0
20230412,3
20230413,5
20230414,0
20230415,0
20230416,0
20230417,0
20230418,5
20230419,0
20230420,71
20230421,91
20230422,132
20230423,84
20230424,28
20230425,0
20230426,0
20230427,56
20230428,0
20230429,0
20230430,0
20230501,3
20230502,13
20230503,8
20230504,18
20230505,25
20230506,104
20230507,38
20230508,89
20230509,94
20230510,13
20230511,0
20230512,5
20230513,0
20230514,0
20230515,0
20230516,0
20230517,66
20230518,0
20230519,0
20230520,117
20230521,5
20230522,10
20230523,5
20230524,3
20230525,3
20230526,0
20230527,0
20230528,0
20230529,0
20230530,119
20230531,56
20230601,142
20230602,91
20230603,33
20230604,94
20230605,0
20230606,79
20230607,18
20230608,0
20230609,0
20230610,0
20230611,0
20230612,28
20230613,3
20230614,0
20230615,0
20230616,0
20230617,51
20230618,0
20230619,0
20230620,0
20230621,0
20230622,0
20230623,15
20230624,13
20230625,10
20230626,0
20230627,61
20230628,18
20230629,0
20230630,48
20230701,3
20230702,183
20230703,46
20230704,0
20230705,18
20230706,0
20230707,8
20230708,0
20230709,0
20230710,114
20230711,33
20230712,3
20230713,114
20230714,0
20230715,0
20230716,18
20230717,5
20230718,0
20230719,0
20230720,5
20230721,0
20230722,0
20230723,0
20230724,0
20230725,0
20230726,102
20230727,135
20230728,0
20230729,0
20230730,0
20230731,0
20230801,0
20230802,0
20230803,0
20230804,0
20230805,0
20230806,196
20230807,18
20230808,0
20230809,0
20230810,10
20230811,43
20230812,0
20230813,0
20230814,8
20230815,3
20230816,117
20230817,99
20230818,0
20230819,5
20230820,0
20230821,0
20230822,0
20230823,0
20230824,3
20230825,152
20230826,23
20230827,0
20230828,0
20230829,0
20230830,0
20230831,150
20230901,23
20230902,0
20230903,0
20230904,0
20230905,0
20230906,0
20230907,0
20230908,23
20230909,0
20230910,89
20230911,10
20230912,0
20230913,0
20230914,0
20230915,0
20230916,58
20230917,28
20230918,234
20230919,61
20230920,66
20230921,0
20230922,107
20230923,218
20230924,267
20230925,81
20230926,79
20230927,5
20230928,213
20230929,0
20230930,10
20231001,0
20231002,0
20231003,43
20231004,53
20231005,3
20231006,0
20231007,0
20231008,163
20231009,0
20231010,8
20231011,66
20231012,28
20231013,0
20231014,0
20231015,0
20231016,15
20231017,38
20231018,25
20231019,8
20231020,0
20231021,0
20231022,3
20231023,0
20231024,8
20231025,36
20231026,10
20231027,0
20231028,0
20231029,0
20231030,0
20231031,0
20231101,0
20231102,0
20231103,0
20231104,8
20231105,8
20231106,0
20231107,0
20231108,0
20231109,0
20231110,0
20231111,0
20231112,3
20231113,0
20231114,0
20231115,0
20231116,0
20231117,0
20231118,0
20231119,0
20231120,0
20231121,0
20231122,0
20231123,0
20231124,0
20231125,0
20231126,0
20231127,0
20231128,0
20231129,3
20231130,0
20231201,0
20231202,0
20231203,0
20231204,0
20231205,0
20231206,0
20231207,0
20231208,0
20231209,0
20231210,0
20231211,0
20231212,0
20231213,0
20231214,0
20231215,0
20231216,0
20231217,0
20231218,0
20231219,0
20231220,0
20231221,0
20231222,0
20231223,0
20231224,0
20231225,0
20231226,0
20231227,0
20231228,0
20231229,0
20231230,0
20231231,0
20240101,0
20240102,0
20240103,0
20240104,0
20240105,0
20240106,0
20240107,0
20240108,0
20240109,0
20240110,0
20240111,0
20240112,0
20240113,0
20240114,0
20240115,0
20240116,0
20240117,0
20240118,0
20240119,0
20240120,0
20240121,0
20240122,0
20240123,0
20240124,0
20240125,0
20240126,0
20240127,0
20240128,0
20240129,0
20240130,0
20240131,0
20240201,3
20240202,0
20240203,33
20240204,0
20240205,8
20240206,13
20240207,0
20240208,0
20240209,0
20240210,0
20240211,0
20240212,0
20240213,0
20240214,0
20240215,0
20240216,0
20240217,0
20240218,0
20240219,0
20240220,0
20240221,30
20240222,41
20240223,8
20240224,0
20240225,0
20240226,0
20240227,0
20240228,3
20240229,0
20240301,0
20240302,0
20240303,0
20240304,0
20240305,15
20240306,0
20240307,0
20240308,20
20240309,3
20240310,0
20240311,0
20240312,36
20240313,0
20240314,8
20240315,0
20240316,18
20240317,23
20240318,0
20240319,5
20240320,5
20240321,0
20240322,0
20240323,0
20240324,38
20240325,53
20240326,15
20240327,8
20240403,36
20240404,51
20240405,0
20240406,117
20240407,10
20240408,10
20240409,41
20240410,5
20240411,0
20240412,8
20240413,0
20240414,0
20240415,0
20240416,10
20240417,0
20240418,25
20240419,30
20240420,81
20240421,41
20240422,15
20240423,0
20240424,0
20240425,0
20240426,25
20240427,5
20240428,0
20240429,41
20240430,0
20240502,81
20240503,36
20240504,0
20240505,0
20240506,0
20240507,48
20240508,10
20240509,0
20240510,107
20240511,18
20240512,0
20240513,28
20240514,0
20240515,53
20240516,0
20240517,13
20240518,109
20240519,3
20240520,0
20240521,0
20240522,0
20240523,0
20240524,46
20240525,18
20240526,0
20240527,15
20240528,300
20240529,102
20240530,3
20240531,48
20240601,66
20240602,0
20240603,51
20240604,0
20240605,0
20240606,5
20240607,89
20240608,5
20240609,0
20240610,56
20240611,0
20240612,79
20240613,13
20240614,0
20240615,13
20240616,15
20240617,0
20240618,10
20240619,18
20240620,36
20240621,5
20240622,0
20240623,117
20240624,5
20240625,0
20240626,0
20240627,0
20240628,0
20240629,0
20240630,119
20240701,18
20240702,56
20240703,0
20240704,81
20240705,0
20240706,142
20240707,152
20240708,5
20240709,23
20240710,180
20240711,0
20240712,46
20240713,20
20240714,84
20240715,53
20240716,18
20240717,0
20240718,0
20240719,0
20240720,5
20240721,198
20240722,325
20240723,163
20240724,94
20240725,0
20240726,36
20240727,13
20240728,76
20240729,5
20240730,0
20240731,0
20240801,0
20240802,81
20240803,3
20240804,0
20240805,0
20240806,25
20240807,122
20240808,147
20240809,0
20240810,0
20240811,0
20240813,0
20240814,89
20240815,0
20240816,13
20240817,5
20240818,3
20240819,0
20240820,0
20240821,0
20240822,0
20240823,0
20240824,0
20240825,0
20240826,0
20240827,0
20240828,0
20240829,0
20240830,0
20240831,0
20240901,0
20240902,0
20240903,0
20240904,0
20240905,0
20240906,38
20240907,5
20240908,0
20240909,79
20240910,0
20240911,0
20240912,196
20240913,5
20240914,0
20240915,0
20240916,56
20240917,18
20240918,30
20240919,10
20240920,71
20240921,23
20240922,56
20240923,0
20240924,0
20240925,15
20240926,0
20240927,0
20240928,64
20240929,18
20240930,58
20241001,8
20241002,0
20241003,8
20241004,8
20241005,30
20241006,15
20241007,0
20241008,18
20241009,61
20241010,0
20241011,56
20241012,0
20241013,0
20241014,0
20241015,0
20241016,79
20241017,0
20241018,0
20241019,18
20241020,0
20241021,0
20241022,0
20241023,0
20241024,0
20241025,51
20241026,23
20241027,3
20241028,0
20241029,64
20241030,94
20241031,38
20241101,25
20241102,0
20241103,30
20241104,5
20241105,0
20241106,0
20241107,0
20241108,0
20241109,0
20241110,0
20241111,0
20241112,0
20241113,3
20241114,0
20241115,0
20241116,0
20241117,5
20241122,0
20241123,8
20241124,0
20241125,0
20241126,0
20241127,0
20241128,0
20241129,0
20241130,0
20241202,0
20241203,0
20241204,0
20241205,0
20241206,0
20241207,0
20241208,5
20241209,0
20241210,0
20241211,0
20241212,0
20241213,0
20241214,0
20241215,0
20241216,0
20241217,0
20241218,0
20241219,0
20241220,0
20241221,0
20241222,0
20241223,0
20241224,0
20241225,3
20241226,0
20241227,0
20241228,0
20241229,15
20241230,5
20241231,0
