Date,Precipitation
19950717,0
19950718,0
19950719,1
19950720,0
19950721,16
19950722,0
19950723,171
19950724,9
19950725,67
19950726,0
19950727,0
19950728,0
19950729,0
19950730,13
19950731,0
19950801,0
19950802,0
19950803,0
19950804,24
19950805,28
19950806,0
19950807,16
19950808,40
19950809,140
19950810,20
19950811,72
19950812,69
19950813,66
19950814,32
19950815,22
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,6
19950824,0
19950825,11
19950826,0
19950827,44
19950828,80
19950829,185
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,3
19950906,27
19950907,0
19950908,0
19950909,189
19950910,111
19950911,17
19950912,80
19950913,0
19950914,46
19950915,10
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,14
19950925,0
19950926,0
19950927,44
19950928,27
19950929,73
19950930,10
19951001,1
19951002,21
19951003,4
19951004,0
19951005,0
19951006,0
19951007,1
19951008,26
19951009,4
19951010,16
19951011,9
19951012,0
19951013,19
19951014,49
19951015,0
19951016,0
19951017,121
19951018,8
19951019,87
19951020,98
19951021,1
19951022,8
19951023,32
19951024,0
19951025,54
19951026,0
19951027,0
19951028,0
19951029,77
19951030,97
19951031,83
19951101,3
19951102,0
19951103,24
19951104,105
19951105,31
19951106,13
19951107,62
19951108,0
19951109,0
19951110,10
19951111,22
19951112,24
19951113,123
19951114,34
19951115,5
19951116,46
19951117,75
19951118,20
19951119,61
19951120,27
19951121,48
19951122,32
19951123,0
19951124,13
19951125,35
19951126,32
19951127,0
19951128,0
19951129,2
19951130,16
19951201,2
19951202,0
19951203,0
19951204,0
19951205,6
19951206,0
19951207,3
19951208,5
19951209,0
19951210,22
19951211,15
19951212,0
19951213,11
19951214,14
19951215,40
19951216,7
19951217,57
19951218,90
19951219,41
19951220,0
19951221,8
19951222,0
19951223,0
19951224,20
19951225,27
19951226,0
19951227,2
19951228,8
19951229,4
19951230,46
19951231,35
19960101,10
19960102,9
19960103,3
19960104,5
19960105,77
19960106,0
19960107,10
19960108,2
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,6
19960115,29
19960116,30
19960117,3
19960118,1
19960119,3
19960120,2
19960121,4
19960122,2
19960123,0
19960124,0
19960125,0
19960126,0
19960127,5
19960128,11
19960129,11
19960130,5
19960131,24
19960201,13
19960202,42
19960203,0
19960204,0
19960205,5
19960206,18
19960207,16
19960208,9
19960209,0
19960210,3
19960211,5
19960212,0
19960213,0
19960214,0
19960215,5
19960216,3
19960217,8
19960218,20
19960219,7
19960220,5
19960221,2
19960222,0
19960223,59
19960224,1
19960225,2
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,10
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,12
19960329,0
19960330,0
19960331,0
19960401,4
19960402,10
19960403,3
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,9
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,4
19960421,0
19960422,21
19960423,0
19960424,0
19960425,0
19960426,3
19960427,7
19960428,0
19960429,0
19960430,22
19960501,0
19960502,0
19960503,3
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,91
19960511,0
19960512,0
19960513,0
19960514,0
19960515,3
19960516,10
19960517,39
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,44
19960525,0
19960526,0
19960527,46
19960528,6
19960529,32
19960530,29
19960531,4
19960601,0
19960602,0
19960603,0
19960604,60
19960605,5
19960606,0
19960607,45
19960608,125
19960609,0
19960610,0
19960611,0
19960612,1
19960613,0
19960614,70
19960615,4
19960616,103
19960617,5
19960618,1
19960619,0
19960620,30
19960621,93
19960622,16
19960623,0
19960624,0
19960625,178
19960626,1
19960627,22
19960628,34
19960629,330
19960630,0
19960701,0
19960702,69
19960703,50
19960704,10
19960705,0
19960706,14
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,32
19960715,50
19960716,49
19960717,9
19960718,52
19960719,0
19960720,1
19960721,7
19960722,5
19960723,216
19960724,176
19960725,27
19960726,127
19960727,0
19960728,0
19960729,18
19960730,0
19960731,37
19960801,0
19960802,0
19960803,105
19960804,49
19960805,12
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,3
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,7
19960905,77
19960906,0
19960907,76
19960908,4
19960909,0
19960910,0
19960911,1
19960912,102
19960913,4
19960914,0
19960915,6
19960916,0
19960917,0
19960918,0
19960919,17
19960920,0
19960921,0
19960922,20
19960923,6
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,90
19961002,76
19961003,0
19961004,6
19961005,56
19961006,0
19961007,29
19961008,0
19961009,0
19961010,0
19961011,8
19961012,0
19961013,19
19961014,20
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,16
19961021,5
19961022,5
19961023,3
19961024,0
19961025,15
19961026,0
19961027,0
19961028,0
19961029,0
19961030,2
19961031,12
19961101,7
19961102,0
19961103,0
19961104,43
19961105,12
19961106,14
19961107,54
19961108,38
19961109,12
19961110,0
19961111,7
19961112,0
19961113,5
19961114,167
19961115,5
19961116,1
19961117,0
19961118,58
19961119,11
19961120,3
19961121,6
19961122,0
19961123,36
19961124,0
19961125,108
19961126,210
19961127,30
19961128,2
19961129,14
19961130,6
19961201,31
19961202,0
19961203,1
19961204,52
19961205,7
19961206,0
19961207,0
19961208,3
19961209,11
19961210,63
19961211,35
19961212,28
19961213,26
19961214,6
19961215,11
19961216,0
19961217,13
19961218,175
19961219,67
19961220,41
19961221,21
19961222,0
19961223,0
19961224,0
19961225,0
19961226,7
19961227,43
19961228,23
19961229,49
19961230,29
19961231,2
19970101,33
19970102,8
19970103,42
19970104,6
19970105,0
19970106,13
19970107,31
19970108,0
19970109,0
19970110,11
19970111,0
19970112,4
19970113,25
19970114,93
19970115,5
19970116,67
19970117,0
19970118,0
19970119,7
19970120,43
19970121,0
19970122,0
19970123,0
19970124,9
19970125,4
19970126,4
19970127,2
19970128,88
19970129,3
19970130,3
19970131,78
19970201,28
19970202,0
19970203,2
19970204,8
19970205,11
19970206,29
19970207,3
19970208,4
19970209,0
19970210,0
19970211,0
19970212,25
19970213,39
19970214,38
19970215,5
19970216,8
19970217,17
19970218,0
19970219,0
19970220,0
19970221,4
19970222,0
19970223,6
19970224,1
19970225,0
19970226,43
19970227,0
19970228,13
19970301,0
19970302,14
19970303,29
19970304,70
19970305,32
19970306,0
19970307,10
19970308,0
19970309,0
19970310,0
19970311,0
19970312,4
19970313,5
19970314,47
19970315,0
19970316,0
19970317,9
19970318,5
19970319,81
19970320,0
19970321,5
19970322,5
19970323,0
19970324,3
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,27
19970401,0
19970402,37
19970403,0
19970404,30
19970405,15
19970406,9
19970407,0
19970408,0
19970409,0
19970410,10
19970411,24
19970412,0
19970413,0
19970414,10
19970415,0
19970416,0
19970417,0
19970418,0
19970419,43
19970420,27
19970421,11
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,11
19970501,114
19970502,8
19970503,105
19970504,0
19970505,10
19970506,0
19970507,0
19970508,0
19970509,0
19970510,23
19970511,87
19970512,0
19970513,0
19970514,18
19970515,0
19970516,112
19970517,1
19970518,0
19970519,52
19970520,26
19970521,0
19970522,4
19970523,52
19970524,1
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,58
19970604,1
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,37
19970613,0
19970614,332
19970615,37
19970616,85
19970617,42
19970618,59
19970619,3
19970620,0
19970621,0
19970622,0
19970623,6
19970624,32
19970625,96
19970626,18
19970627,28
19970628,1
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,111
19970706,0
19970707,0
19970708,0
19970709,946
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,47
19970729,6
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,23
19970807,0
19970808,0
19970809,0
19970810,0
19970811,50
19970812,0
19970813,64
19970814,660
19970815,116
19970816,50
19970817,88
19970818,0
19970819,0
19970820,0
19970821,31
19970822,0
19970823,0
19970824,22
19970825,17
19970826,67
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,15
19970909,11
19970910,11
19970911,21
19970912,18
19970913,25
19970914,76
19970915,7
19970916,8
19970917,0
19970918,6
19970919,38
19970920,83
19970921,9
19970922,30
19970923,34
19970924,36
19970925,3
19970926,3
19970927,10
19970928,37
19970929,33
19970930,20
19971001,13
19971002,50
19971003,8
19971004,38
19971005,39
19971006,0
19971007,43
19971008,35
19971009,31
19971010,0
19971011,8
19971012,48
19971013,28
19971014,0
19971015,71
19971016,19
19971017,0
19971018,0
19971019,35
19971020,126
19971021,0
19971022,0
19971023,4
19971024,17
19971025,0
19971026,3
19971027,69
19971028,2
19971029,4
19971030,27
19971031,0
19971101,49
19971102,34
19971103,32
19971104,12
19971105,20
19971106,0
19971107,98
19971108,5
19971109,58
19971110,239
19971111,0
19971112,39
19971113,5
19971114,0
19971115,2
19971116,4
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,5
19971125,14
19971126,34
19971127,30
19971128,10
19971129,4
19971130,0
19971201,0
19971202,0
19971203,50
19971204,23
19971205,0
19971206,0
19971207,0
19971208,2
19971209,25
19971210,0
19971211,0
19971212,12
19971213,0
19971214,0
19971215,0
19971216,17
19971217,0
19971218,8
19971219,58
19971220,30
19971221,54
19971222,13
19971223,6
19971224,0
19971225,5
19971226,2
19971227,41
19971228,39
19971229,24
19971230,0
19971231,74
19980101,16
19980102,0
19980103,0
19980104,0
19980105,57
19980106,19
19980107,23
19980108,27
19980109,10
19980110,2
19980111,42
19980112,2
19980113,0
19980114,0
19980115,35
19980116,0
19980117,22
19980118,34
19980119,3
19980120,4
19980121,22
19980122,0
19980123,6
19980124,76
19980125,11
19980126,28
19980127,1
19980128,20
19980129,6
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,3
19980205,0
19980206,0
19980207,0
19980208,21
19980209,61
19980210,17
19980211,87
19980212,13
19980213,0
19980214,7
19980215,0
19980216,63
19980217,4
19980218,0
19980219,49
19980220,23
19980221,46
19980222,36
19980223,0
19980224,108
19980225,0
19980226,50
19980227,3
19980228,72
19980301,18
19980302,11
19980303,0
19980304,6
19980305,64
19980306,0
19980307,0
19980308,11
19980309,5
19980310,16
19980311,2
19980312,0
19980313,74
19980314,18
19980315,0
19980316,0
19980317,0
19980318,0
19980319,12
19980320,9
19980321,0
19980322,11
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,26
19980331,22
19980401,21
19980402,5
19980403,3
19980404,0
19980405,0
19980406,47
19980407,0
19980408,0
19980409,16
19980410,0
19980411,2
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,3
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,15
19980504,90
19980505,4
19980506,20
19980507,4
19980508,11
19980509,4
19980510,5
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,10
19980521,0
19980522,1
19980523,30
19980524,1
19980525,23
19980526,52
19980527,132
19980528,0
19980529,0
19980530,12
19980531,0
19980601,5
19980602,69
19980603,44
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,5
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,11
19980618,11
19980619,28
19980620,3
19980621,12
19980622,200
19980623,245
19980624,9
19980625,5
19980626,0
19980627,76
19980628,3
19980629,0
19980630,202
19980701,13
19980702,0
19980703,97
19980704,7
19980705,0
19980706,132
19980707,3
19980708,0
19980709,49
19980710,0
19980711,0
19980712,21
19980713,24
19980714,26
19980715,0
19980716,0
19980717,0
19980718,5
19980719,0
19980720,71
19980721,13
19980722,12
19980723,17
19980724,0
19980725,0
19980726,66
19980727,0
19980728,0
19980729,29
19980730,0
19980731,4
19980801,37
19980802,0
19980803,0
19980804,164
19980805,21
19980806,0
19980807,7
19980808,0
19980809,0
19980810,3
19980811,0
19980812,24
19980813,0
19980814,0
19980815,6
19980816,0
19980817,55
19980818,3
19980819,30
19980820,50
19980821,39
19980822,0
19980823,0
19980824,0
19980825,0
19980826,1
19980827,230
19980828,185
19980829,4
19980830,0
19980831,1
19980901,0
19980902,0
19980903,11
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,18
19980913,4
19980914,0
19980915,0
19980916,57
19980917,118
19980918,28
19980919,0
19980920,0
19980921,0
19980922,3
19980923,0
19980924,74
19980925,216
19980926,8
19980927,0
19980928,11
19980929,4
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,42
19981006,0
19981007,0
19981008,0
19981009,0
19981010,41
19981011,151
19981012,25
19981013,0
19981014,43
19981015,6
19981016,19
19981017,3
19981018,105
19981019,76
19981020,19
19981021,27
19981022,0
19981023,0
19981024,70
19981025,0
19981026,0
19981027,12
19981028,43
19981029,33
19981030,4
19981031,13
19981101,4
19981102,42
19981103,22
19981104,56
19981105,32
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,25
19981115,0
19981116,6
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,71
19981123,13
19981124,0
19981125,3
19981126,0
19981127,0
19981128,3
19981129,5
19981130,0
19981201,0
19981202,32
19981203,5
19981204,0
19981205,0
19981206,6
19981207,35
19981208,4
19981209,0
19981210,3
19981211,0
19981212,3
19981213,0
19981214,0
19981215,0
19981216,18
19981217,25
19981218,39
19981219,5
19981220,9
19981221,27
19981222,106
19981223,26
19981224,36
19981225,49
19981226,42
19981227,47
19981228,19
19981229,8
19981230,41
19981231,0
19990101,0
19990102,4
19990103,4
19990104,2
19990105,82
19990106,46
19990107,11
19990108,4
19990109,16
19990110,4
19990111,0
19990112,0
19990113,33
19990114,50
19990115,0
19990116,27
19990117,30
19990118,25
19990119,9
19990120,16
19990121,0
19990122,10
19990123,14
19990124,0
19990125,0
19990126,17
19990127,3
19990128,20
19990129,49
19990130,12
19990131,11
19990201,31
19990202,2
19990203,0
19990204,8
19990205,39
19990206,33
19990207,5
19990208,7
19990209,27
19990210,22
19990211,3
19990212,0
19990213,3
19990214,0
19990215,0
19990216,0
19990217,11
19990218,6
19990219,0
19990220,0
19990221,44
19990222,9
19990223,0
19990224,37
19990225,0
19990226,10
19990227,6
19990228,3
19990301,0
19990302,2
19990303,18
19990304,18
19990305,0
19990306,0
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,29
19990319,0
19990320,0
19990321,9
19990322,0
19990323,0
19990324,5
19990325,76
19990326,25
19990327,0
19990328,0
19990329,10
19990330,0
19990331,0
19990401,0
19990402,1
19990403,5
19990404,26
19990405,0
19990406,0
19990407,0
19990408,5
19990409,33
19990410,73
19990411,1
19990412,46
19990413,10
19990414,0
19990415,0
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,78
19990425,0
19990426,0
19990427,0
19990428,43
19990429,16
19990430,19
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,59
19990508,45
19990509,32
19990510,5
19990511,4
19990512,29
19990513,0
19990514,0
19990515,0
19990516,11
19990517,0
19990518,19
19990519,12
19990520,0
19990521,0
19990522,0
19990523,0
19990524,0
19990525,0
19990526,44
19990527,84
19990528,52
19990529,0
19990530,14
19990531,9
19990601,0
19990602,5
19990603,0
19990604,10
19990605,89
19990606,0
19990607,0
19990608,0
19990609,0
19990610,18
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,23
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,8
19990627,0
19990628,5
19990629,0
19990630,0
19990701,0
19990702,0
19990703,29
19990704,62
19990705,0
19990706,0
19990707,196
19990708,0
19990709,0
19990710,0
19990711,0
19990712,4
19990713,0
19990714,0
19990715,0
19990716,15
19990717,33
19990718,0
19990719,0
19990720,0
19990721,0
19990722,0
19990723,26
19990724,0
19990725,0
19990726,31
19990727,0
19990728,0
19990729,4
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,16
19990806,58
19990807,70
19990808,4
19990809,0
19990810,0
19990811,7
19990812,0
19990813,0
19990814,57
19990815,0
19990816,186
19990817,3
19990818,0
19990819,0
19990820,58
19990821,6
19990822,0
19990823,26
19990824,0
19990825,0
19990826,0
19990827,0
19990828,127
19990829,15
19990830,0
19990831,0
19990901,0
19990902,0
19990903,1
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,78
19990912,0
19990913,0
19990914,0
19990915,28
19990916,55
19990917,20
19990918,0
19990919,0
19990920,3
19990921,22
19990922,0
19990923,8
19990924,114
19990925,138
19990926,28
19990927,58
19990928,0
19990929,10
19990930,10
19991001,20
19991002,79
19991003,0
19991004,0
19991005,5
19991006,11
19991007,0
19991008,0
19991009,174
19991010,145
19991011,4
19991012,11
19991013,69
19991014,50
19991015,32
19991016,0
19991017,0
19991018,0
19991019,0
19991020,6
19991021,5
19991022,0
19991023,0
19991024,0
19991025,0
19991026,13
19991027,139
19991028,4
19991029,42
19991030,21
19991031,3
19991101,3
19991102,46
19991103,9
19991104,30
19991105,2
19991106,0
19991107,0
19991108,0
19991109,0
19991110,71
19991111,46
19991112,50
19991113,25
19991114,12
19991115,2
19991116,13
19991117,37
19991118,0
19991119,6
19991120,47
19991121,0
19991122,0
19991123,0
19991124,0
19991125,0
19991126,0
19991127,0
19991128,5
19991129,10
19991130,8
19991201,28
19991202,35
19991203,29
19991204,3
19991205,15
19991206,67
19991207,23
19991208,21
19991209,40
19991210,25
19991211,6
19991212,16
19991213,40
19991214,17
19991215,49
19991216,96
19991217,66
19991218,3
19991219,5
19991220,63
19991221,23
19991222,18
19991223,4
19991224,0
19991225,0
19991226,0
19991227,0
19991228,2
19991229,13
19991230,8
19991231,6
20000101,7
20000102,0
20000103,0
20000104,4
20000105,49
20000106,9
20000107,2
20000108,13
20000109,2
20000110,0
20000111,10
20000112,14
20000113,0
20000114,59
20000115,4
20000116,11
20000117,79
20000118,24
20000119,13
20000120,14
20000121,68
20000122,14
20000123,4
20000124,14
20000125,0
20000126,0
20000127,25
20000128,4
20000129,16
20000130,5
20000131,13
20000201,4
20000202,0
20000203,10
20000204,7
20000205,49
20000206,6
20000207,26
20000208,50
20000209,8
20000210,16
20000211,3
20000212,3
20000213,0
20000214,0
20000215,6
20000216,4
20000217,0
20000218,31
20000219,12
20000220,0
20000221,0
20000222,0
20000223,0
20000224,0
20000225,0
20000226,0
20000227,0
20000228,67
20000229,13
20000301,0
20000302,15
20000303,0
20000304,17
20000305,0
20000306,11
20000307,38
20000308,16
20000309,12
20000310,5
20000311,39
20000312,43
20000313,10
20000314,33
20000315,38
20000316,3
20000317,0
20000318,0
20000319,0
20000320,0
20000321,0
20000322,16
20000323,51
20000324,43
20000325,29
20000326,0
20000327,4
20000328,0
20000329,0
20000330,0
20000331,0
20000401,21
20000402,42
20000403,0
20000404,3
20000405,0
20000406,20
20000407,3
20000408,0
20000409,62
20000410,0
20000411,0
20000412,0
20000413,0
20000414,11
20000415,4
20000416,0
20000417,0
20000418,0
20000419,0
20000420,0
20000421,0
20000422,0
20000423,0
20000424,0
20000425,0
20000426,0
20000427,0
20000428,0
20000429,0
20000430,1
20000501,0
20000502,0
20000503,0
20000504,43
20000505,0
20000506,13
20000507,8
20000508,6
20000509,0
20000510,0
20000511,79
20000512,34
20000513,9
20000514,44
20000515,27
20000516,0
20000517,5
20000518,0
20000519,0
20000520,0
20000521,0
20000522,0
20000523,0
20000524,0
20000525,0
20000526,0
20000527,12
20000528,9
20000529,7
20000530,0
20000531,3
20000601,84
20000602,0
20000603,5
20000604,10
20000605,9
20000606,52
20000607,0
20000608,70
20000609,5
20000610,0
20000611,0
20000612,0
20000613,65
20000614,0
20000615,0
20000616,6
20000617,0
20000618,0
20000619,0
20000620,0
20000621,0
20000622,0
20000623,0
20000624,0
20000625,0
20000626,556
20000627,6
20000628,7
20000629,0
20000630,6
20000701,5
20000702,0
20000703,77
20000704,6
20000705,0
20000706,45
20000707,51
20000708,0
20000709,6
20000710,40
20000711,236
20000712,30
20000713,95
20000714,295
20000715,0
20000716,7
20000717,6
20000718,9
20000719,8
20000720,27
20000721,21
20000722,94
20000723,0
20000724,8
20000725,253
20000726,77
20000727,4
20000728,16
20000729,22
20000730,67
20000731,0
20000801,0
20000802,1
20000803,0
20000804,21
20000805,0
20000806,0
20000807,0
20000808,36
20000809,18
20000810,13
20000811,43
20000812,0
20000813,76
20000814,20
20000815,0
20000816,103
20000817,39
20000818,27
20000819,68
20000820,13
20000821,0
20000822,21
20000823,12
20000824,69
20000825,0
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,10
20000902,161
20000903,54
20000904,20
20000905,298
20000906,3
20000907,0
20000908,0
20000909,41
20000910,63
20000911,35
20000912,46
20000913,12
20000914,0
20000915,12
20000916,0
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,0
20000925,0
20000926,6
20000927,0
20000928,0
20000929,0
20000930,30
20001001,6
20001002,0
20001003,72
20001004,61
20001005,10
20001006,0
20001007,0
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,4
20001014,48
20001015,108
20001016,6
20001017,6
20001018,0
20001019,0
20001020,4
20001021,0
20001022,0
20001023,7
20001024,40
20001025,16
20001026,6
20001027,24
20001028,42
20001029,64
20001030,12
20001031,59
20001101,78
20001102,24
20001103,8
20001104,0
20001105,0
20001106,9
20001107,0
20001108,0
20001109,14
20001110,0
20001111,43
20001112,1
20001113,0
20001114,0
20001115,159
20001116,66
20001117,3
20001118,14
20001119,103
20001120,3
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,0
20001127,0
20001128,0
20001129,7
20001130,27
20001201,24
20001202,6
20001203,51
20001204,31
20001205,0
20001206,10
20001207,0
20001208,1
20001209,0
20001210,74
20001211,25
20001212,0
20001213,31
20001214,4
20001215,0
20001216,0
20001217,0
20001218,0
20001219,0
20001220,22
20001221,17
20001222,16
20001223,0
20001224,6
20001225,3
20001226,2
20001227,0
20001228,0
20001229,2
20001230,27
20001231,0
20010101,0
20010102,0
20010103,7
20010104,11
20010105,2
20010106,35
20010107,9
20010108,6
20010109,17
20010110,5
20010111,14
20010112,16
20010113,10
20010114,3
20010115,0
20010116,0
20010117,0
20010118,0
20010119,2
20010120,7
20010121,5
20010122,0
20010123,0
20010124,0
20010125,0
20010126,19
20010127,22
20010128,43
20010129,0
20010130,2
20010131,8
20010201,17
20010202,3
20010203,9
20010204,13
20010205,13
20010206,0
20010207,48
20010208,3
20010209,32
20010210,12
20010211,0
20010212,27
20010213,5
20010214,18
20010215,69
20010216,38
20010217,4
20010218,4
20010219,0
20010220,35
20010221,0
20010222,0
20010223,11
20010224,12
20010225,28
20010226,24
20010227,0
20010228,11
20010301,19
20010302,0
20010303,28
20010304,20
20010305,0
20010306,5
20010307,0
20010308,17
20010309,0
20010310,0
20010311,20
20010312,14
20010313,52
20010314,47
20010315,0
20010316,12
20010317,102
20010318,20
20010319,31
20010320,4
20010321,0
20010322,0
20010323,41
20010324,9
20010325,8
20010326,2
20010327,11
20010328,0
20010329,0
20010330,0
20010331,0
20010401,29
20010402,26
20010403,0
20010404,27
20010405,0
20010406,0
20010407,13
20010408,46
20010409,0
20010410,13
20010411,0
20010412,0
20010413,45
20010414,0
20010415,4
20010416,0
20010417,0
20010418,0
20010419,0
20010420,0
20010421,0
20010422,0
20010423,0
20010424,0
20010425,0
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,84
20010503,70
20010504,0
20010505,0
20010506,0
20010507,0
20010508,0
20010509,0
20010510,4
20010511,24
20010512,28
20010513,0
20010514,0
20010515,0
20010516,6
20010517,0
20010518,19
20010519,34
20010520,18
20010521,12
20010522,7
20010523,0
20010524,70
20010525,88
20010526,164
20010527,137
20010528,4
20010529,0
20010530,0
20010531,0
20010601,0
20010602,0
20010603,0
20010604,0
20010605,16
20010606,0
20010607,0
20010608,0
20010609,0
20010610,74
20010611,0
20010612,6
20010613,231
20010614,1
20010615,0
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,139
20010622,0
20010623,0
20010624,0
20010625,0
20010626,0
20010627,0
20010628,0
20010629,0
20010630,0
20010701,0
20010702,26
20010703,28
20010704,0
20010705,0
20010706,0
20010707,0
20010708,0
20010709,0
20010710,0
20010711,0
20010712,173
20010713,76
20010714,4
20010715,0
20010716,0
20010717,0
20010718,9
20010719,0
20010720,9
20010721,0
20010722,4
20010723,9
20010724,0
20010725,0
20010726,0
20010727,157
20010728,3
20010729,0
20010730,0
20010731,10
20010801,5
20010802,0
20010803,94
20010804,0
20010805,5
20010806,26
20010807,113
20010808,0
20010809,0
20010810,19
20010811,185
20010812,15
20010813,0
20010814,75
20010815,10
20010816,6
20010817,0
20010818,0
20010819,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,17
20010826,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,28
20010901,0
20010902,0
20010903,0
20010904,0
20010905,0
20010906,24
20010907,74
20010908,4
20010909,20
20010910,4
20010911,166
20010912,0
20010913,0
20010914,0
20010915,0
20010916,24
20010917,0
20010918,0
20010919,0
20010920,0
20010921,0
20010922,0
20010923,0
20010924,57
20010925,0
20010926,3
20010927,10
20010928,1
20010929,27
20010930,65
20011001,29
20011002,32
20011003,104
20011004,43
20011005,52
20011006,10
20011007,1
20011008,0
20011009,0
20011010,34
20011011,0
20011012,4
20011013,0
20011014,0
20011015,0
20011016,26
20011017,183
20011018,0
20011019,128
20011020,37
20011021,0
20011022,76
20011023,127
20011024,0
20011025,0
20011026,11
20011027,43
20011028,10
20011029,5
20011030,4
20011031,5
20011101,147
20011102,34
20011103,98
20011104,12
20011105,90
20011106,5
20011107,0
20011108,47
20011109,3
20011110,178
20011111,13
20011112,52
20011113,35
20011114,2
20011115,7
20011116,66
20011117,15
20011118,50
20011119,23
20011120,0
20011121,0
20011122,3
20011123,8
20011124,0
20011125,3
20011126,0
20011127,5
20011128,0
20011129,0
20011130,0
20011201,26
20011202,2
