Date,Precipitation
19871126,1
19871127,0
19871128,19
19871129,7
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,2
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,5
19871218,79
19871219,4
19871220,39
19871221,14
19871222,38
19871223,0
19871224,0
19871225,0
19871226,51
19871227,40
19871228,37
19871229,7
19871230,0
19871231,0
19880101,48
19880102,56
19880103,10
19880104,42
19880105,50
19880106,102
19880107,3
19880108,3
19880109,2
19880110,101
19880111,46
19880112,0
19880113,0
19880114,0
19880115,0
19880116,4
19880117,38
19880118,0
19880119,0
19880120,0
19880121,0
19880122,21
19880123,2
19880124,32
19880125,46
19880126,12
19880127,13
19880128,23
19880129,1
19880130,33
19880131,12
19880201,38
19880202,44
19880203,24
19880204,5
19880205,0
19880206,42
19880207,0
19880208,35
19880209,20
19880210,29
19880211,7
19880212,5
19880213,0
19880214,2
19880215,0
19880216,15
19880217,11
19880218,77
19880219,9
19880220,0
19880221,15
19880222,38
19880223,2
19880224,9
19880225,7
19880226,24
19880227,14
19880228,0
19880229,7
19880301,0
19880302,0
19880303,14
19880304,0
19880305,4
19880306,0
19880307,17
19880308,0
19880309,0
19880310,12
19880311,2
19880312,0
19880313,0
19880314,15
19880315,52
19880316,15
19880317,4
19880318,0
19880319,1
19880320,19
19880321,0
19880322,0
19880323,0
19880324,28
19880325,25
19880326,14
19880327,1
19880328,0
19880329,3
19880330,0
19880331,0
19880401,17
19880402,42
19880403,0
19880404,3
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,29
19880411,0
19880412,5
19880413,0
19880414,0
19880415,0
19880416,0
19880417,12
19880418,0
19880419,0
19880420,0
19880421,7
19880422,130
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,3
19880430,0
19880501,3
19880502,0
19880503,0
19880504,31
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,96
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,113
19880530,0
19880531,20
19880601,23
19880602,0
19880603,28
19880604,34
19880605,0
19880606,5
19880607,6
19880608,2
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,92
19880625,63
19880626,101
19880627,0
19880628,0
19880629,0
19880630,0
19880701,47
19880702,0
19880703,5
19880704,0
19880705,227
19880706,0
19880707,0
19880708,3
19880709,3
19880710,0
19880711,59
19880712,0
19880713,2
19880714,101
19880715,0
19880716,3
19880717,53
19880718,36
19880719,82
19880720,0
19880721,0
19880722,126
19880723,0
19880724,7
19880725,0
19880726,144
19880727,0
19880728,3
19880729,51
19880730,3
19880731,10
19880801,126
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,7
19880812,29
19880813,1
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,19
19880820,2
19880821,0
19880822,2
19880823,13
19880824,0
19880825,54
19880826,0
19880827,0
19880828,9
19880829,0
19880830,2
19880831,0
19880901,37
19880902,33
19880903,0
19880904,0
19880905,83
19880906,0
19880907,0
19880908,0
19880909,0
19880910,2
19880911,52
19880912,47
19880913,12
19880914,15
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,70
19880924,38
19880925,6
19880926,21
19880927,38
19880928,36
19880929,11
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,3
19881006,79
19881007,18
19881008,10
19881009,185
19881010,26
19881011,0
19881012,6
19881013,25
19881014,0
19881015,0
19881016,143
19881017,126
19881018,26
19881019,0
19881020,0
19881021,0
19881022,0
19881023,1
19881024,0
19881025,0
19881026,0
19881027,0
19881028,9
19881029,59
19881030,43
19881031,11
19881101,43
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,5
19881112,2
19881113,61
19881114,0
19881115,2
19881116,0
19881117,0
19881118,30
19881119,1
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,14
19881127,0
19881128,91
19881129,0
19881130,0
19881201,0
19881202,0
19881203,4
19881204,19
19881205,31
19881206,0
19881207,0
19881208,15
19881209,0
19881210,2
19881211,3
19881212,0
19881213,0
19881214,0
19881215,0
19881216,20
19881217,0
19881218,55
19881219,1
19881220,0
19881221,7
19881222,0
19881223,151
19881224,9
19881225,13
19881226,0
19881227,6
19881228,0
19881229,3
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,2
19890105,1
19890106,0
19890107,0
19890108,4
19890109,8
19890110,3
19890111,0
19890112,3
19890113,0
19890114,8
19890115,0
19890116,0
19890117,4
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,9
19890205,9
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,3
19890213,7
19890214,0
19890215,20
19890216,0
19890217,0
19890218,26
19890219,5
19890220,1
19890221,0
19890222,2
19890223,7
19890224,7
19890225,10
19890226,0
19890227,2
19890228,0
19890301,35
19890302,5
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,1
19890309,16
19890310,8
19890311,7
19890312,0
19890313,47
19890314,3
19890315,35
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,38
19890322,30
19890323,26
19890324,59
19890325,0
19890326,0
19890327,0
19890328,2
19890329,0
19890330,20
19890331,10
19890401,0
19890402,5
19890403,0
19890404,0
19890405,14
19890406,2
19890407,1
19890408,2
19890409,8
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,103
19890418,0
19890419,90
19890420,0
19890421,0
19890422,0
19890423,5
19890424,2
19890425,8
19890426,43
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,4
19890507,0
19890508,3
19890509,0
19890510,0
19890511,21
19890512,3
19890513,59
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,6
19890531,0
19890601,4
19890602,16
19890603,0
19890604,6
19890605,18
19890606,77
19890607,0
19890608,23
19890609,48
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,4
19890627,39
19890628,0
19890629,27
19890630,0
19890701,1
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,11
19890709,3
19890710,0
19890711,0
19890712,3
19890713,34
19890714,24
19890715,3
19890716,7
19890717,14
19890718,8
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,4
19890727,65
19890728,0
19890729,14
19890730,146
19890731,75
19890801,17
19890802,5
19890803,0
19890804,0
19890805,16
19890806,0
19890807,186
19890808,175
19890809,0
19890810,14
19890811,11
19890812,0
19890813,0
19890814,0
19890815,2
19890816,178
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,18
19890824,28
19890825,0
19890826,0
19890827,249
19890828,159
19890829,0
19890830,0
19890831,0
19890901,11
19890902,6
19890903,0
19890904,0
19890905,2
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,3
19890914,10
19890915,0
19890916,27
19890917,0
19890918,0
19890919,2
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,12
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,19
19891007,22
19891008,0
19891009,62
19891010,38
19891011,0
19891012,64
19891013,52
19891014,19
19891015,35
19891016,100
19891017,0
19891018,0
19891019,2
19891020,16
19891021,33
19891022,0
19891023,249
19891024,3
19891025,3
19891026,9
19891027,0
19891028,0
19891029,63
19891030,9
19891031,4
19891101,7
19891102,0
19891103,11
19891104,0
19891105,0
19891106,187
19891107,39
19891108,13
19891109,0
19891110,3
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,2
19891122,3
19891123,2
19891124,0
19891125,24
19891126,0
19891127,7
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,2
19891211,0
19891212,0
19891213,0
19891214,111
19891215,6
19891216,17
19891217,8
19891218,17
19891219,24
19891220,138
19891221,76
19891222,96
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,6
19900101,5
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,37
19900108,28
19900109,1
19900110,3
19900111,0
19900112,0
19900113,1
19900114,0
19900115,34
19900116,12
19900117,0
19900118,0
19900119,5
19900120,5
19900121,10
19900122,4
19900123,24
19900124,7
19900125,69
19900126,1
19900127,0
19900128,4
19900129,0
19900130,0
19900131,0
19900201,0
19900202,10
19900203,60
19900204,0
19900205,0
19900206,0
19900207,25
19900208,3
19900209,3
19900210,5
19900211,0
19900212,17
19900213,3
19900214,1
19900215,0
19900216,0
19900217,8
19900218,4
19900219,7
19900220,0
19900221,7
19900222,0
19900223,0
19900224,0
19900225,12
19900226,40
19900227,0
19900228,6
19900301,15
19900302,4
19900303,0
19900304,3
19900305,8
19900306,28
19900307,10
19900308,0
19900309,18
19900310,12
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,96
19900320,0
19900321,3
19900322,0
19900323,0
19900324,9
19900325,2
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,3
19900404,1
19900405,0
19900406,3
19900407,1
19900408,0
19900409,0
19900410,14
19900411,0
19900412,0
19900413,1
19900414,21
19900415,16
19900416,0
19900417,2
19900418,0
19900419,4
19900420,0
19900421,0
19900422,0
19900423,2
19900424,0
19900425,0
19900426,52
19900427,9
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,2
19900510,0
19900511,12
19900512,39
19900513,32
19900514,101
19900515,4
19900516,0
19900517,3
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,1
19900525,0
19900526,0
19900527,27
19900528,9
19900529,0
19900530,1
19900531,0
19900601,0
19900602,29
19900603,0
19900604,9
19900605,0
19900606,0
19900607,0
19900608,40
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,23
19900620,90
19900621,0
19900622,69
19900623,0
19900624,5
19900625,0
19900626,2
19900627,207
19900628,2
19900629,0
19900630,0
19900701,24
19900702,18
19900703,2
19900704,0
19900705,145
19900706,28
19900707,0
19900708,5
19900709,63
19900710,41
19900711,0
19900712,0
19900713,3
19900714,0
19900715,0
19900716,0
19900717,4
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,147
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,8
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,3
19900809,15
19900810,83
19900811,3
19900812,0
19900813,0
19900814,14
19900815,2
19900816,58
19900817,10
19900818,0
19900819,10
19900820,129
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,2
19900902,0
19900903,0
19900904,64
19900905,48
19900906,29
19900907,3
19900908,3
19900909,31
19900910,0
19900911,21
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,8
19900918,34
19900919,49
19900920,24
19900921,165
19900922,2
19900923,0
19900924,236
19900925,50
19900926,2
19900927,0
19900928,59
19900929,1
19900930,45
19901001,0
19901002,0
19901003,0
19901004,53
19901005,38
19901006,20
19901007,6
19901008,10
19901009,0
19901010,20
19901011,49
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,1
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,2
19901028,8
19901029,48
19901030,0
19901031,37
19901101,6
19901102,6
19901103,45
19901104,4
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,3
19901112,9
19901113,40
19901114,47
19901115,6
19901116,59
19901117,10
19901118,0
19901119,0
19901120,117
19901121,0
19901122,0
19901123,37
19901124,0
19901125,0
19901126,193
19901127,0
19901128,2
19901129,10
19901130,0
19901201,0
19901202,0
19901203,0
19901204,4
19901205,0
19901206,3
19901207,0
19901208,0
19901209,0
19901210,0
19901211,16
19901212,20
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,6
19901220,7
19901221,0
19901222,13
19901223,0
19901224,0
19901225,1
19901226,32
19901227,16
19901228,34
19901229,20
19901230,10
19901231,12
19910101,23
19910102,40
19910103,27
19910104,0
19910105,9
19910106,26
19910107,41
19910108,100
19910109,20
19910110,4
19910111,36
19910112,10
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,52
19910121,34
19910122,1
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,2
19910203,1
19910204,9
19910205,1
19910206,0
19910207,0
19910208,21
19910209,3
19910210,21
19910211,84
19910212,15
19910213,0
19910214,0
19910215,43
19910216,5
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,7
19910223,34
19910224,3
19910225,0
19910226,0
19910227,0
19910228,1
19910301,0
19910302,0
19910303,7
19910304,0
19910305,0
19910306,1
19910307,0
19910308,0
19910309,0
19910310,0
19910311,2
19910312,0
19910313,0
19910314,2
19910315,0
19910316,0
19910317,0
19910318,0
19910319,61
19910320,19
19910321,5
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,1
19910328,0
19910329,0
19910330,0
19910331,3
19910401,39
19910402,0
19910403,0
19910404,29
19910405,0
19910406,0
19910407,7
19910408,32
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,5
19910422,1
19910423,0
19910424,0
19910425,9
19910426,0
19910427,11
19910428,0
19910429,185
19910430,118
19910501,0
19910502,43
19910503,0
19910504,76
19910505,99
19910506,0
19910507,7
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,14
19910514,0
19910515,0
19910516,0
19910517,3
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,4
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,8
19910603,2
19910604,2
19910605,4
19910606,3
19910607,9
19910608,0
19910609,55
19910610,3
19910611,0
19910612,62
19910613,1
19910614,39
19910615,66
19910616,42
19910617,0
19910618,142
19910619,2
19910620,1
19910621,26
19910622,4
19910623,103
19910624,117
19910625,61
19910626,91
19910627,0
19910628,191
19910629,0
19910630,8
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,24
19910713,0
19910714,0
19910715,117
19910716,23
19910717,28
19910718,30
19910719,88
19910720,3
19910721,0
19910722,0
19910723,0
19910724,85
19910725,239
19910726,4
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,5
19910802,0
19910803,2
19910804,0
19910805,0
19910806,283
19910807,0
19910808,0
19910809,0
19910810,0
19910811,3
19910812,0
19910813,0
19910814,0
19910815,0
19910816,15
19910817,72
19910818,320
19910819,0
19910820,3
19910821,0
19910822,0
19910823,12
19910824,4
19910825,0
19910826,0
19910827,21
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,2
19910916,28
19910917,22
19910918,0
19910919,0
19910920,0
19910921,0
19910922,49
19910923,8
19910924,22
19910925,112
19910926,171
19910927,0
19910928,0
19910929,9
19910930,5
19911001,14
19911002,2
19911003,16
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,54
19911014,16
19911015,2
19911016,15
19911017,58
19911018,34
19911019,5
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,20
19911102,18
19911103,45
19911104,145
19911105,19
19911106,57
19911107,32
19911108,0
19911109,0
19911110,16
19911111,72
19911112,11
19911113,30
19911114,19
19911115,22
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,5
19911123,0
19911124,0
19911125,0
19911126,8
19911127,40
19911128,0
19911129,0
19911130,0
19911201,0
19911202,2
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,3
19911215,0
19911216,0
19911217,71
19911218,11
19911219,52
19911220,41
19911221,0
19911222,12
19911223,159
19911224,2
19911225,57
19911226,11
19911227,0
19911228,1
19911229,0
19911230,0
19911231,0
19920101,26
19920102,2
19920103,27
19920104,1
19920105,0
19920106,2
19920107,0
19920108,22
19920109,31
19920110,0
19920111,0
19920112,0
19920113,2
19920114,0
19920115,0
19920116,0
19920117,0
19920118,80
19920119,51
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,1
19920129,0
19920130,1
19920131,0
19920201,0
19920202,16
19920203,14
19920204,0
19920205,0
19920206,11
19920207,0
19920208,0
19920209,3
19920210,6
19920211,7
19920212,17
19920213,18
19920214,12
19920215,31
19920216,4
19920217,0
19920218,5
19920219,0
19920220,0
19920221,0
19920222,4
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,5
19920229,0
19920301,0
19920302,37
19920303,8
19920304,2
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,15
19920311,3
19920312,53
19920313,7
19920314,6
19920315,1
19920316,0
19920317,6
19920318,0
19920319,15
19920320,57
19920321,67
19920322,44
19920323,10
19920324,0
19920325,0
19920326,0
19920327,13
19920328,51
19920329,0
19920330,0
19920331,0
19920401,7
19920402,7
19920403,0
19920404,0
19920405,3
19920406,4
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,12
19920413,34
19920414,4
19920415,60
19920416,3
19920417,0
19920418,32
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,85
19920427,1
19920428,19
19920429,0
19920430,0
19920501,26
19920502,3
19920503,4
19920504,0
19920505,0
19920506,0
19920507,6
19920508,13
19920509,0
19920510,3
19920511,0
19920512,26
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,1
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,85
19920712,32
19920713,117
19920714,18
19920715,0
19920716,0
19920717,95
19920718,11
19920719,0
19920720,0
19920721,65
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,23
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,13
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,187
19920813,69
19920814,0
19920815,0
19920816,10
19920817,68
19920818,0
19920819,0
19920820,41
19920821,50
19920822,0
19920823,90
19920824,0
19920825,63
19920826,7
19920827,0
19920828,3
19920829,5
19920830,75
19920831,128
19920901,21
19920902,33
19920903,2
19920904,8
19920905,0
19920906,0
19920907,4
19920908,0
19920909,0
19920910,0
19920911,13
19920912,0
19920913,85
19920914,9
19920915,33
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,5
19920924,12
19920925,4
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,4
19921007,0
19921008,2
19921009,0
19921010,3
19921011,0
19921012,0
19921013,3
19921014,53
19921015,78
19921016,0
19921017,0
19921018,0
19921019,5
19921020,1
19921021,43
19921022,17
19921023,26
19921024,16
19921025,17
19921026,0
19921027,19
19921028,54
19921029,27
19921030,0
19921031,0
19921101,0
19921102,56
19921103,1
19921104,6
19921105,33
19921106,3
19921107,88
19921108,0
19921109,0
19921110,3
19921111,117
19921112,3
19921113,3
19921114,0
19921115,0
19921116,5
19921117,0
19921118,31
19921119,21
19921120,4
19921121,0
19921122,0
19921123,11
19921124,1
19921125,71
19921126,226
19921127,40
19921128,36
19921129,0
19921130,6
19921201,5
19921202,32
19921203,14
19921204,0
19921205,21
19921206,0
19921207,0
19921208,15
19921209,22
19921210,0
19921211,185
19921212,0
19921213,64
19921214,2
19921215,0
19921216,0
19921217,0
19921218,23
19921219,7
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,19
19930106,1
19930107,2
19930108,3
19930109,10
19930110,39
19930111,21
19930112,4
19930113,49
19930114,1
19930115,14
19930116,7
19930117,0
19930118,0
19930119,15
19930120,28
19930121,15
19930122,2
19930123,88
19930124,12
19930125,26
19930126,9
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,34
19930207,0
19930208,4
19930209,5
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,11
19930216,33
19930217,0
19930218,25
19930219,0
19930220,39
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,3
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,15
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,5
19930314,3
19930315,1
19930316,4
19930317,2
19930318,0
19930319,0
19930320,0
19930321,3
19930322,32
19930323,4
19930324,1
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,25
19930404,28
19930405,14
19930406,23
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,2
19930418,4
19930419,0
19930420,0
19930421,0
19930422,1
19930423,9
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,9
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,12
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,18
19930522,29
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,23
19930529,1
19930530,57
19930531,6
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,6
19930612,0
19930613,0
19930614,15
19930615,0
19930616,44
19930617,1
19930618,46
19930619,48
19930620,0
19930621,0
19930622,0
19930623,42
19930624,11
19930625,4
19930626,7
19930627,43
19930628,0
19930629,0
19930630,0
19930701,0
19930702,3
19930703,71
19930704,0
19930705,0
19930706,5
19930707,0
19930708,0
19930709,0
19930710,12
19930711,155
19930712,108
19930713,32
19930714,0
19930715,0
19930716,40
19930717,26
19930718,146
19930719,0
19930720,8
19930721,3
19930722,0
19930723,14
19930724,0
19930725,208
19930726,40
19930727,0
19930728,0
19930729,25
19930730,93
19930731,62
19930801,5
19930802,15
19930803,1
19930804,0
19930805,143
19930806,1
19930807,5
19930808,0
19930809,55
19930810,0
19930811,8
19930812,9
19930813,0
19930814,0
19930815,129
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,7
19930822,51
19930823,0
19930824,0
19930825,0
19930826,3
19930827,3
19930828,0
19930829,24
19930830,36
19930831,0
19930901,3
19930902,13
19930903,14
19930904,46
19930905,0
19930906,0
19930907,0
19930908,5
19930909,253
19930910,152
19930911,202
19930912,4
19930913,62
19930914,220
19930915,7
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,299
19930923,0
19930924,30
19930925,0
19930926,47
19930927,8
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,33
19931004,5
19931005,0
19931006,6
19931007,0
19931008,20
19931009,143
19931010,0
19931011,11
19931012,29
19931013,62
19931014,238
19931015,6
19931016,7
19931017,0
19931018,0
19931019,0
19931020,0
19931021,18
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,64
19931108,43
19931109,3
19931110,0
19931111,33
19931112,0
19931113,63
19931114,75
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,45
19931121,20
19931122,54
19931123,3
19931124,0
19931125,0
19931126,0
19931127,1
19931128,0
19931129,0
19931130,0
19931201,0
19931202,53
19931203,9
19931204,4
19931205,4
19931206,0
19931207,15
19931208,46
19931209,23
19931210,24
19931211,6
19931212,0
19931213,0
19931214,0
19931215,27
19931216,42
19931217,3
19931218,9
19931219,57
19931220,0
19931221,0
19931222,34
19931223,16
19931224,41
19931225,74
19931226,8
19931227,30
19931228,28
19931229,23
19931230,14
19931231,0
19940101,2
19940102,0
19940103,7
19940104,19
19940105,46
19940106,2
19940107,0
19940108,1
19940109,0
19940110,0
19940111,18
19940112,54
19940113,25
19940114,15
19940115,9
19940116,0
19940117,5
19940118,122
19940119,2
19940120,0
19940121,0
19940122,0
19940123,54
19940124,0
19940125,34
19940126,17
19940127,20
19940128,54
19940129,10
19940130,29
19940131,0
19940201,46
19940202,12
19940203,8
19940204,0
19940205,0
19940206,3
19940207,6
19940208,0
19940209,12
19940210,0
19940211,0
19940212,1
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,44
19940220,0
19940221,7
19940222,29
19940223,0
19940224,0
19940225,0
19940226,16
19940227,24
19940228,13
19940301,12
19940302,22
19940303,33
19940304,0
19940305,20
19940306,28
19940307,5
19940308,9
19940309,35
19940310,2
19940311,0
19940312,0
19940313,41
19940314,10
19940315,4
19940316,17
19940317,15
19940318,4
19940319,66
19940320,0
19940321,0
19940322,3
19940323,67
19940324,1
19940325,85
19940326,0
19940327,0
19940328,23
19940329,4
19940330,0
19940331,15
19940401,20
19940402,6
19940403,3
19940404,87
19940405,0
19940406,0
19940407,0
19940408,0
19940409,8
19940410,0
19940411,0
19940412,0
19940413,344
