Date,Precipitation
20060113,12
20060114,4
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,13
20060124,2
20060125,2
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,2
20060201,5
20060202,16
20060203,7
20060204,3
20060205,0
20060206,0
20060207,2
20060208,5
20060209,10
20060210,14
20060211,7
20060212,16
20060213,4
20060214,10
20060215,13
20060216,10
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,28
20060225,75
20060226,13
20060227,0
20060228,2
20060301,46
20060302,10
20060303,4
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,26
20060313,13
20060314,2
20060315,6
20060316,2
20060317,0
20060318,0
20060319,10
20060320,0
20060321,0
20060322,2
20060323,15
20060324,0
20060325,17
20060326,4
20060327,18
20060328,11
20060329,5
20060330,2
20060331,0
20060401,4
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,2
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,2
20060417,0
20060418,3
20060419,0
20060420,0
20060421,0
20060422,0
20060423,4
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,11
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,66
20060514,20
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,24
20060522,4
20060523,0
20060524,0
20060525,40
20060526,7
20060527,12
20060528,5
20060529,0
20060530,0
20060531,0
20060601,0
20060602,8
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,10
20060614,0
20060615,0
20060616,0
20060617,0
20060618,14
20060619,0
20060620,0
20060621,0
20060622,16
20060623,0
20060624,0
20060625,80
20060626,29
20060627,8
20060628,22
20060629,38
20060630,33
20060701,0
20060702,9
20060703,67
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,14
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,70
20060721,104
20060722,106
20060723,163
20060724,0
20060725,47
20060726,0
20060727,14
20060728,32
20060729,15
20060730,8
20060731,21
20060801,0
20060802,87
20060803,25
20060804,142
20060805,32
20060806,0
20060807,26
20060808,69
20060809,3
20060810,0
20060811,0
20060812,25
20060813,74
20060814,0
20060815,42
20060816,0
20060817,0
20060818,0
20060819,82
20060820,25
20060821,0
20060822,4
20060823,3
20060824,3
20060825,0
20060826,11
20060827,6
20060828,0
20060829,0
20060830,0
20060831,5
20060901,3
20060902,0
20060903,3
20060904,169
20060905,5
20060906,0
20060907,0
20060908,0
20060909,64
20060910,7
20060911,6
20060912,0
20060913,16
20060914,4
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,63
20060924,0
20060925,0
20060926,0
20060927,22
20060928,6
20060929,0
20060930,9
20061001,3
20061002,7
20061003,0
20061004,0
20061005,0
20061006,0
20061007,70
20061008,35
20061009,11
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,7
20061017,10
20061018,27
20061019,18
20061020,6
20061021,3
20061022,5
20061023,7
20061024,5
20061025,0
20061026,0
20061027,19
20061028,33
20061029,3
20061030,0
20061031,0
20061101,2
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,13
20061119,52
20061120,13
20061121,7
20061122,0
20061123,0
20061124,13
20061125,79
20061126,22
20061127,21
20061128,22
20061129,18
20061130,0
20061201,0
20061202,0
20061203,31
20061204,69
20061205,28
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,0
20061215,0
20061216,16
20061217,22
20061218,0
20061219,0
20061220,0
20061221,2
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,11
20070101,0
20070102,0
20070103,0
20070104,0
20070105,0
20070106,0
20070107,60
20070108,0
20070109,0
20070110,26
20070111,4
20070112,2
20070113,10
20070114,15
20070115,2
20070116,18
20070117,12
20070118,3
20070119,0
20070120,0
20070121,0
20070122,5
20070123,0
20070124,2
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,0
20070131,4
20070201,8
20070202,3
20070203,0
20070204,0
20070205,0
20070206,9
20070207,4
20070208,34
20070209,4
20070210,0
20070211,2
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,8
20070220,6
20070221,5
20070222,0
20070223,0
20070224,8
20070225,2
20070226,0
20070227,0
20070228,0
20070301,24
20070302,35
20070303,28
20070304,27
20070305,96
20070306,16
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,5
20070314,4
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,9
20070323,12
20070324,5
20070325,0
20070326,0
20070327,0
20070328,9
20070329,42
20070330,0
20070331,0
20070401,8
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,3
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,42
20070506,34
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,34
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,154
20070604,7
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,4
20070616,3
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,81
20070628,0
20070629,0
20070630,0
20070701,117
20070702,60
20070703,25
20070704,40
20070705,4
20070706,5
20070707,111
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,10
20070715,189
20070716,61
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,159
20070802,112
20070803,46
20070804,0
20070805,109
20070806,112
20070807,32
20070808,0
20070809,0
20070810,0
20070811,37
20070812,35
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,15
20070823,5
20070824,54
20070825,38
20070826,54
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,90
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,3
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,81
20070921,39
20070922,12
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,25
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,5
20071006,0
20071007,0
20071008,26
20071009,0
20071010,65
20071011,38
20071012,8
20071013,0
20071014,0
20071015,7
20071016,8
20071017,13
20071018,7
20071019,3
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,3
20071031,5
20071101,3
20071102,5
20071103,51
20071104,27
20071105,3
20071106,0
20071107,0
20071108,0
20071109,0
20071110,56
20071111,9
20071112,0
20071113,0
20071114,0
20071115,13
20071116,47
20071117,59
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,13
20071124,0
20071125,18
20071126,0
20071127,0
20071128,10
20071129,47
20071130,45
20071201,29
20071202,42
20071203,2
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,0
20071210,9
20071211,0
20071212,13
20071213,0
20071214,3
20071215,3
20071216,4
20071217,3
20071218,0
20071219,0
20071220,3
20071221,5
20071222,2
20071223,0
20071224,0
20071225,4
20071226,7
20071227,8
20071228,3
20071229,4
20071230,6
20071231,0
20080101,0
20080102,0
20080103,0
20080104,10
20080105,12
20080106,0
20080107,4
20080108,0
20080109,0
20080110,0
20080111,2
20080112,6
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,27
20080125,11
20080126,0
20080127,5
20080128,5
20080129,3
20080130,7
20080131,3
20080201,0
20080202,0
20080203,0
20080204,2
20080205,2
20080206,0
20080207,0
20080208,0
20080209,9
20080210,0
20080211,3
20080212,9
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,3
20080220,0
20080221,0
20080222,0
20080223,0
20080224,9
20080225,5
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,13
20080312,20
20080313,3
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,3
20080330,2
20080331,0
20080401,0
20080402,0
20080403,6
20080404,0
20080405,0
20080406,0
20080407,0
20080408,3
20080409,0
20080410,0
20080411,3
20080412,0
20080413,0
20080414,0
20080415,3
20080416,8
20080417,0
20080418,0
20080419,0
20080420,0
20080421,6
20080422,9
20080423,0
20080424,0
20080425,0
20080426,0
20080427,14
20080428,4
20080429,0
20080430,5
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,3
20080518,0
20080519,0
20080520,0
20080521,0
20080522,7
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,18
20080602,11
20080603,25
20080604,77
20080605,59
20080606,35
20080607,0
20080608,0
20080609,5
20080610,0
20080611,0
20080612,11
20080613,79
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,4
20080621,0
20080622,0
20080623,0
20080624,0
20080625,212
20080626,0
20080627,0
20080628,0
20080629,0
20080630,58
20080701,0
20080702,145
20080703,8
20080704,0
20080705,0
20080706,0
20080707,102
20080708,0
20080709,0
20080710,3
20080711,0
20080712,0
20080713,6
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,11
20080721,67
20080722,30
20080723,5
20080724,113
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,17
20080801,124
20080802,0
20080803,34
20080804,0
20080805,0
20080806,11
20080807,26
20080808,0
20080809,0
20080810,4
20080811,0
20080812,18
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,254
20080828,79
20080829,9
20080830,0
20080831,0
20080901,0
20080902,0
20080903,94
20080904,11
20080905,93
20080906,19
20080907,37
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,9
20080914,0
20080915,10
20080916,71
20080917,0
20080918,0
20080919,0
20080920,18
20080921,11
20080922,37
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,24
20081009,15
20081010,43
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,8
20081018,3
20081019,8
20081020,0
20081021,14
20081022,10
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,25
20081031,11
20081101,25
20081102,32
20081103,9
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,17
20081110,6
20081111,3
20081112,2
20081113,2
20081114,9
20081115,6
20081116,3
20081117,3
20081118,3
20081119,11
20081120,8
20081121,3
20081122,9
20081123,10
20081124,5
20081125,3
20081126,0
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,9
20081203,0
20081204,0
20081205,0
20081206,0
20081207,8
20081208,40
20081209,4
20081210,0
20081211,0
20081212,2
20081213,0
20081214,9
20081215,0
20081216,4
20081217,8
20081218,2
20081219,6
20081220,33
20081221,6
20081222,28
20081223,17
20081224,13
20081225,0
20081226,0
20081227,0
20081228,4
20081229,0
20081230,0
20081231,0
20090101,2
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,3
20090116,23
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,9
20090123,0
20090124,0
20090125,0
20090126,0
20090127,2
20090128,2
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,4
20090216,0
20090217,2
20090218,0
20090219,0
20090220,0
20090221,0
20090222,4
20090223,10
20090224,6
20090225,0
20090226,0
20090227,3
20090228,13
20090301,3
20090302,2
20090303,13
20090304,6
20090305,3
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,2
20090313,3
20090314,2
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,0
20090329,9
20090330,2
20090331,7
20090401,2
20090402,0
20090403,5
20090404,0
20090405,2
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,6
20090413,0
20090414,0
20090415,15
20090416,3
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,2
20090426,12
20090427,3
20090428,0
20090429,2
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,3
20090506,21
20090507,4
20090508,0
20090509,4
20090510,13
20090511,0
20090512,0
20090513,17
20090514,0
20090515,0
20090516,42
20090517,55
20090518,4
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,9
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,8
20090612,0
20090613,22
20090614,0
20090615,0
20090616,0
20090617,71
20090618,0
20090619,13
20090620,0
20090621,0
20090622,4
20090623,0
20090624,52
20090625,22
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,114
20090702,94
20090703,15
20090704,16
20090705,5
20090706,0
20090707,5
20090708,0
20090709,7
20090710,25
20090711,48
20090712,114
20090713,42
20090714,0
20090715,0
20090716,0
20090717,29
20090718,0
20090719,0
20090720,21
20090721,0
20090722,0
20090723,0
20090724,0
20090725,18
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,54
20090803,0
20090804,0
20090805,0
20090806,4
20090807,76
20090808,83
20090809,5
20090810,0
20090811,0
20090812,13
20090813,4
20090814,0
20090815,0
20090816,0
20090817,0
20090818,46
20090819,19
20090820,0
20090821,0
20090822,34
20090823,0
20090824,0
20090825,6
20090826,0
20090827,28
20090828,103
20090829,104
20090830,105
20090831,19
20090901,0
20090902,0
20090903,0
20090904,0
20090905,3
20090906,10
20090907,0
20090908,0
20090909,22
20090910,17
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,26
20090923,53
20090924,3
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,17
20091004,0
20091005,3
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,31
20091013,36
20091014,5
20091015,0
20091016,0
20091017,6
20091018,13
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,2
20091028,4
20091029,37
20091030,54
20091031,36
20091101,0
20091102,5
20091103,2
20091104,4
20091105,0
20091106,0
20091107,0
20091108,28
20091109,3
20091110,0
20091111,0
20091112,0
20091113,0
20091114,10
20091115,15
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,9
20091127,3
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,5
20091204,0
20091205,0
20091206,0
20091207,15
20091208,10
20091209,27
20091210,17
20091211,24
20091212,22
20091213,4
20091214,8
20091215,0
20091216,30
20091217,5
20091218,0
20091219,0
20091220,0
20091221,0
20091222,0
20091223,3
20091224,12
20091225,23
20091226,2
20091227,0
20091228,0
20091229,6
20091230,0
20091231,35
20100101,25
20100102,21
20100103,6
20100104,0
20100105,0
20100106,4
20100107,0
20100108,3
20100109,22
20100110,12
20100111,14
20100112,3
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,5
20100121,8
20100122,11
20100123,4
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,2
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100206,0
20100207,0
20100208,2
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,3
20100216,3
20100217,2
20100218,2
20100219,0
20100220,4
20100221,14
20100222,2
20100223,0
20100224,11
20100225,5
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,4
20100305,3
20100306,0
20100307,3
20100308,3
20100309,0
20100310,6
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,11
20100317,6
20100318,32
20100319,24
20100320,2
20100321,3
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,2
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,7
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,67
20100604,142
20100605,0
20100606,0
20100607,35
20100608,5
20100609,0
20100610,32
20100611,0
20100612,0
20100613,20
20100614,46
20100615,47
20100616,0
20100617,0
20100618,25
20100619,0
20100620,0
20100621,0
20100622,18
20100623,0
20100624,0
20100625,11
20100626,24
20100627,4
20100628,0
20100629,0
20100630,7
20100701,3
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,45
20100712,33
20100713,19
20100714,13
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,29
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,17
20100802,33
20100803,171
20100804,16
20100805,0
20100806,101
20100807,0
20100808,0
20100809,0
20100810,9
20100811,0
20100812,0
20100813,0
20100814,99
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,122
20100822,107
20100823,40
20100824,47
20100825,0
20100826,0
20100827,12
20100828,0
20100829,0
20100830,0
20100831,25
20100901,76
20100902,0
20100903,0
20100904,0
20100905,36
20100906,11
20100907,0
20100908,0
20100909,6
20100910,17
20100911,55
20100912,24
20100913,8
20100914,75
20100915,19
20100916,20
20100917,87
20100918,0
20100919,91
20100920,8
20100921,29
20100922,32
20100923,5
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,2
20101004,0
20101005,0
20101006,0
20101007,0
20101008,71
20101009,2
20101010,4
20101011,0
20101012,62
20101013,11
20101014,2
20101015,2
20101016,3
20101017,2
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,2
20101024,2
20101025,0
20101026,4
20101027,6
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,13
20101104,55
20101105,3
20101106,4
20101107,2
20101108,2
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,2
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,3
20101122,11
20101123,3
20101124,5
20101125,16
20101126,0
20101127,0
20101128,6
20101129,12
20101130,0
20101201,0
20101202,6
20101203,2
20101204,0
20101205,23
20101206,37
20101207,25
20101208,10
20101209,0
20101210,0
20101211,0
20101212,0
20101213,2
20101214,19
20101215,9
20101216,0
20101217,10
20101218,0
20101219,15
20101220,4
20101221,0
20101222,41
20101223,92
20101224,2
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,10
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,4
20110107,12
20110108,0
20110109,0
20110110,27
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,3
20110119,2
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,3
20110126,8
20110127,0
20110128,3
20110129,7
20110130,27
20110131,7
20110201,4
20110202,2
20110203,0
20110204,0
20110205,2
20110206,0
20110207,16
20110208,7
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,21
20110215,48
20110216,10
20110217,0
20110218,8
20110219,3
20110220,7
20110221,18
20110222,0
20110223,0
20110224,0
20110225,0
20110226,2
20110227,0
20110228,40
20110301,2
20110302,7
20110303,0
20110304,17
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,2
20110314,0
20110315,4
20110316,3
20110317,0
20110318,0
20110319,29
20110320,7
20110321,14
20110322,3
20110323,0
20110324,0
20110325,0
20110326,15
20110327,6
20110328,6
20110329,0
20110330,0
20110331,6
20110401,11
20110402,0
20110403,0
20110404,0
20110405,0
20110406,4
20110407,3
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,5
20110424,0
20110425,0
20110426,2
20110427,29
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,44
20110512,23
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,16
20110522,40
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,29
20110601,0
20110602,0
20110603,11
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,53
20110615,0
20110616,0
20110617,12
20110618,11
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,24
20110627,0
20110628,0
20110629,0
20110630,0
20110701,12
20110702,32
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,56
20110712,36
20110713,0
20110714,23
20110715,0
20110716,17
20110717,0
20110718,0
20110719,4
20110720,0
20110721,81
20110722,5
20110723,0
20110724,38
20110725,0
20110726,87
20110727,3
20110728,0
20110729,5
20110730,0
20110731,13
20110801,0
20110802,0
20110803,10
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,3
20110811,44
20110812,0
20110813,0
20110814,3
20110815,6
20110816,10
20110817,9
20110818,0
20110819,0
20110820,0
20110821,0
20110822,187
20110823,55
20110824,10
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,134
20110901,19
20110902,150
20110903,49
20110904,49
20110905,9
20110906,88
20110907,36
20110908,0
20110909,43
20110910,24
20110911,1
20110912,102
20110913,3
20110914,0
20110915,4
20110916,27
20110917,0
20110918,22
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,9
20110926,0
20110927,0
20110928,0
20110929,71
20110930,9
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,55
20111008,46
20111009,16
20111010,2
20111011,0
20111012,10
20111013,0
20111014,0
20111015,0
20111016,10
20111017,0
20111018,0
20111019,0
20111020,28
20111021,10
20111022,6
20111023,8
20111024,14
20111025,11
20111026,0
20111027,2
20111028,0
20111029,3
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,6
20111108,13
20111109,0
20111110,6
20111111,20
20111112,4
20111113,12
20111114,6
20111115,2
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,6
20111122,0
20111123,0
20111124,0
20111125,0
20111126,29
20111127,9
20111128,7
20111129,2
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,6
20111212,14
20111213,14
20111214,7
20111215,7
20111216,0
20111217,0
20111218,0
20111219,0
20111220,2
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,2
20111228,3
20111229,3
20111230,0
20111231,0
20120101,0
20120102,4
20120103,0
20120104,0
20120105,0
20120106,11
20120107,4
20120108,4
20120109,2
20120110,5
20120111,9
20120112,0
20120113,0
20120114,0
20120115,4
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,3
20120131,5
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,2
20120209,2
20120210,2
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,2
20120218,0
20120219,2
20120220,2
20120221,0
20120222,4
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,2
20120315,3
20120316,0
20120317,0
20120318,0
20120319,0
20120320,5
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,9
20120329,11
20120330,0
20120331,0
20120401,0
20120402,0
20120403,5
20120404,0
20120405,0
20120406,0
20120407,2
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,3
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,4
20120420,19
20120421,0
20120422,0
20120423,68
20120424,21
20120425,3
20120426,0
20120427,0
20120428,4
20120429,11
20120430,4
20120501,60
20120502,28
20120503,16
20120504,0
20120505,0
20120506,0
20120507,3
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,8
20120528,0
20120529,0
20120530,3
20120531,3
