Date,Precipitation
20041114,9
20041115,9
20041116,38
20041117,8
20041118,17
20041119,25
20041120,26
20041121,0
20041122,4
20041123,0
20041124,19
20041125,12
20041126,13
20041127,0
20041128,0
20041129,0
20041130,0
20041201,12
20041202,0
20041203,0
20041204,19
20041205,3
20041206,4
20041207,5
20041208,0
20041209,0
20041210,0
20041211,0
20041212,2
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,5
20041225,9
20041226,0
20041227,5
20041228,10
20041229,8
20041230,5
20041231,9
20050101,10
20050102,0
20050103,2
20050104,0
20050105,8
20050106,0
20050107,0
20050108,7
20050109,0
20050110,2
20050111,0
20050112,12
20050113,0
20050114,0
20050115,6
20050116,18
20050117,0
20050118,2
20050119,0
20050120,5
20050121,2
20050122,0
20050123,0
20050124,7
20050125,8
20050126,18
20050127,0
20050128,0
20050129,6
20050130,9
20050131,5
20050201,8
20050202,6
20050203,0
20050204,0
20050205,0
20050206,0
20050207,14
20050208,9
20050209,9
20050210,3
20050211,0
20050212,12
20050213,3
20050214,5
20050215,10
20050216,0
20050217,10
20050218,0
20050219,0
20050220,0
20050221,3
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,3
20050302,0
20050303,0
20050304,3
20050305,35
20050306,20
20050307,4
20050308,0
20050309,0
20050310,0
20050311,0
20050312,20
20050313,0
20050314,4
20050315,5
20050316,7
20050317,15
20050318,12
20050319,55
20050320,6
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,13
20050330,18
20050331,4
20050401,9
20050402,0
20050403,0
20050404,76
20050405,20
20050406,5
20050407,0
20050408,0
20050409,0
20050410,2
20050411,24
20050412,37
20050413,0
20050414,0
20050415,10
20050416,0
20050417,0
20050418,3
20050419,0
20050420,0
20050421,5
20050422,0
20050423,0
20050424,0
20050425,0
20050426,120
20050427,3
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,5
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,13
20050517,0
20050518,14
20050519,107
20050520,27
20050521,0
20050522,0
20050523,0
20050524,5
20050525,129
20050526,185
20050527,0
20050528,0
20050529,0
20050530,0
20050531,28
20050601,0
20050602,0
20050603,0
20050604,9
20050605,20
20050606,119
20050607,45
20050608,0
20050609,6
20050610,0
20050611,4
20050612,0
20050613,7
20050614,74
20050615,0
20050616,0
20050617,21
20050618,7
20050619,6
20050620,0
20050621,101
20050622,104
20050623,109
20050624,137
20050625,64
20050626,41
20050627,36
20050628,13
20050629,11
20050630,0
20050701,0
20050702,0
20050703,235
20050704,78
20050705,82
20050706,0
20050707,0
20050708,3
20050709,43
20050710,0
20050711,23
20050712,0
20050713,140
20050714,37
20050715,61
20050716,57
20050717,28
20050718,0
20050719,86
20050720,7
20050721,50
20050722,0
20050723,106
20050724,19
20050725,0
20050726,3
20050727,0
20050728,0
20050729,4
20050730,0
20050731,7
20050801,0
20050802,203
20050803,3
20050804,168
20050805,40
20050806,0
20050807,0
20050808,129
20050809,51
20050810,9
20050811,272
20050812,91
20050813,6
20050814,0
20050815,308
20050816,6
20050817,19
20050818,8
20050819,32
20050820,5
20050821,9
20050822,0
20050823,0
20050824,0
20050825,0
20050826,313
20050827,19
20050828,150
20050829,268
20050830,157
20050831,41
20050901,36
20050902,27
20050903,0
20050904,0
20050905,0
20050906,73
20050907,74
20050908,0
20050909,20
20050910,199
20050911,11
20050912,0
20050913,4
20050914,155
20050915,28
20050916,25
20050917,0
20050918,0
20050919,0
20050920,9
20050921,5
20050922,0
20050923,0
20050924,0
20050925,6
20050926,0
20050927,29
20050928,29
20050929,7
20050930,3
20051001,23
20051002,32
20051003,34
20051004,10
20051005,0
20051006,9
20051007,23
20051008,10
20051009,0
20051010,0
20051011,0
20051012,0
20051013,241
20051014,26
20051015,4
20051016,27
20051017,0
20051018,16
20051019,5
20051020,2
20051021,25
20051022,51
20051023,37
20051024,3
20051025,0
20051026,4
20051027,33
20051028,13
20051029,7
20051030,23
20051031,51
20051101,27
20051102,0
20051103,11
20051104,4
20051105,0
20051106,42
20051107,48
20051108,16
20051109,34
20051110,24
20051111,12
20051112,17
20051113,7
20051114,8
20051115,22
20051116,0
20051117,0
20051118,2
20051119,7
20051120,0
20051121,5
20051122,11
20051123,9
20051124,14
20051125,18
20051126,0
20051127,0
20051128,0
20051129,0
20051130,0
20051201,5
20051202,3
20051203,0
20051204,0
20051205,4
20051206,2
20051207,0
20051208,0
20051209,3
20051210,3
20051211,6
20051212,10
20051213,11
20051214,12
20051215,0
20051216,13
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,2
20051226,7
20051227,0
20051228,2
20051229,0
20051230,0
20051231,0
20060101,2
20060102,0
20060103,7
20060104,3
20060105,4
20060106,3
20060107,0
20060108,5
20060109,15
20060110,3
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,2
20060120,0
20060121,0
20060122,0
20060123,4
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,7
20060131,7
20060201,11
20060202,4
20060203,4
20060204,2
20060205,0
20060206,0
20060207,7
20060208,5
20060209,0
20060210,9
20060211,6
20060212,2
20060213,2
20060214,0
20060215,3
20060216,0
20060217,0
20060218,0
20060219,5
20060220,12
20060221,0
20060222,0
20060223,0
20060224,4
20060225,4
20060226,13
20060227,8
20060228,4
20060301,0
20060302,7
20060303,7
20060304,6
20060305,0
20060306,0
20060307,7
20060308,2
20060309,4
20060310,3
20060311,4
20060312,2
20060313,8
20060314,42
20060315,9
20060316,4
20060317,0
20060318,0
20060319,4
20060320,3
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,5
20060331,12
20060401,10
20060402,72
20060403,2
20060404,9
20060405,3
20060406,0
20060407,0
20060408,0
20060409,4
20060410,2
20060411,53
20060412,8
20060413,3
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,3
20060421,8
20060422,0
20060423,6
20060424,9
20060425,0
20060426,6
20060427,0
20060428,0
20060429,0
20060430,0
20060501,64
20060502,0
20060503,5
20060504,84
20060505,15
20060506,6
20060507,0
20060508,11
20060509,15
20060510,0
20060511,0
20060512,2
20060513,17
20060514,0
20060515,0
20060516,0
20060517,54
20060518,87
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,14
20060525,3
20060526,0
20060527,0
20060528,3
20060529,46
20060530,0
20060531,0
20060601,0
20060602,36
20060603,127
20060604,6
20060605,0
20060606,50
20060607,283
20060608,5
20060609,12
20060610,35
20060611,49
20060612,61
20060613,193
20060614,51
20060615,0
20060616,0
20060617,3
20060618,8
20060619,90
20060620,0
20060621,0
20060622,3
20060623,35
20060624,23
20060625,17
20060626,0
20060627,0
20060628,0
20060629,56
20060630,0
20060701,86
20060702,68
20060703,0
20060704,0
20060705,131
20060706,0
20060707,108
20060708,81
20060709,65
20060710,82
20060711,28
20060712,5
20060713,137
20060714,66
20060715,10
20060716,106
20060717,0
20060718,61
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,7
20060725,0
20060726,11
20060727,77
20060728,0
20060729,48
20060730,57
20060731,0
20060801,106
20060802,0
20060803,99
20060804,0
20060805,91
20060806,0
20060807,147
20060808,19
20060809,39
20060810,21
20060811,20
20060812,0
20060813,49
20060814,8
20060815,13
20060816,119
20060817,0
20060818,0
20060819,47
20060820,474
20060821,85
20060822,17
20060823,0
20060824,13
20060825,0
20060826,99
20060827,0
20060828,430
20060829,200
20060830,46
20060831,52
20060901,22
20060902,3
20060903,0
20060904,17
20060905,4
20060906,6
20060907,77
20060908,7
20060909,4
20060910,8
20060911,7
20060912,0
20060913,0
20060914,9
20060915,17
20060916,9
20060917,34
20060918,22
20060919,0
20060920,0
20060921,0
20060922,7
20060923,0
20060924,0
20060925,22
20060926,9
20060927,0
20060928,4
20060929,0
20060930,0
20061001,26
20061002,0
20061003,21
20061004,0
20061005,9
20061006,2
20061007,9
20061008,0
20061009,11
20061010,2
20061011,0
20061012,0
20061013,3
20061014,0
20061015,3
20061016,6
20061017,0
20061018,2
20061019,9
20061020,0
20061021,0
20061022,0
20061023,0
20061024,16
20061025,16
20061026,2
20061027,9
20061028,15
20061029,3
20061030,10
20061031,0
20061101,5
20061102,33
20061103,0
20061104,13
20061105,67
20061106,6
20061107,63
20061108,37
20061109,34
20061110,77
20061111,7
20061112,12
20061113,5
20061114,30
20061115,7
20061116,0
20061117,4
20061118,4
20061119,7
20061120,5
20061121,2
20061122,3
20061123,0
20061124,0
20061125,12
20061126,6
20061127,0
20061128,0
20061129,7
20061130,7
20061201,12
20061202,0
20061203,11
20061204,3
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,13
20061212,6
20061213,2
20061214,0
20061215,0
20061216,0
20061217,0
20061218,3
20061219,5
20061220,0
20061221,12
20061222,2
20061223,9
20061224,2
20061225,15
20061226,8
20061227,6
20061228,7
20061229,0
20061230,6
20061231,24
20070101,12
20070102,19
20070103,9
20070104,0
20070105,0
20070106,9
20070107,0
20070108,3
20070109,4
20070110,11
20070111,5
20070112,9
20070113,5
20070114,0
20070115,2
20070116,13
20070117,3
20070118,6
20070119,6
20070120,4
20070121,6
20070122,14
20070123,34
20070124,20
20070125,2
20070126,0
20070127,2
20070128,0
20070129,8
20070130,0
20070131,0
20070201,2
20070202,5
20070203,0
20070204,25
20070205,11
20070206,7
20070207,0
20070208,0
20070209,0
20070210,2
20070211,5
20070212,1
20070213,0
20070214,0
20070215,0
20070216,9
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,2
20070223,0
20070224,0
20070225,2
20070226,7
20070227,0
20070228,4
20070301,0
20070302,0
20070303,0
20070304,13
20070305,0
20070306,0
20070307,0
20070308,14
20070309,14
20070310,2
20070311,0
20070312,6
20070313,11
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,2
20070323,10
20070324,2
20070325,3
20070326,0
20070327,4
20070328,2
20070329,0
20070330,0
20070331,0
20070401,7
20070402,23
20070403,17
20070404,0
20070405,5
20070406,42
20070407,13
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,2
20070420,2
20070421,27
20070422,16
20070423,76
20070424,12
20070425,0
20070426,21
20070427,6
20070428,7
20070429,7
20070430,74
20070501,34
20070502,3
20070503,34
20070504,42
20070505,0
20070506,59
20070507,35
20070508,104
20070509,50
20070510,0
20070511,0
20070512,0
20070513,3
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,157
20070520,6
20070521,3
20070522,0
20070523,23
20070524,88
20070525,3
20070526,0
20070527,0
20070528,0
20070529,0
20070530,17
20070531,0
20070601,30
20070602,9
20070603,0
20070604,92
20070605,3
20070606,0
20070607,63
20070608,0
20070609,0
20070610,26
20070611,0
20070612,0
20070613,73
20070614,0
20070615,35
20070616,45
20070617,0
20070618,90
20070619,13
20070620,0
20070621,0
20070622,0
20070623,57
20070624,0
20070625,41
20070626,259
20070627,4
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,38
20070704,0
20070705,0
20070706,0
20070707,4
20070708,150
20070709,0
20070710,0
20070711,18
20070712,10
20070713,107
20070714,0
20070715,0
20070716,241
20070717,346
20070718,306
20070719,165
20070720,42
20070721,129
20070722,88
20070723,0
20070724,3
20070725,139
20070726,42
20070727,0
20070728,0
20070729,31
20070730,36
20070731,6
20070801,0
20070802,0
20070803,0
20070804,0
20070805,45
20070806,127
20070807,0
20070808,0
20070809,0
20070810,3
20070811,133
20070812,61
20070813,52
20070814,45
20070815,0
20070816,3
20070817,6
20070818,94
20070819,338
20070820,0
20070821,13
20070822,8
20070823,105
20070824,5
20070825,0
20070826,0
20070827,2
20070828,41
20070829,13
20070830,10
20070831,312
20070901,330
20070902,80
20070903,0
20070904,0
20070905,0
20070906,0
20070907,19
20070908,0
20070909,0
20070910,47
20070911,0
20070912,30
20070913,0
20070914,0
20070915,0
20070916,0
20070917,8
20070918,154
20070919,4
20070920,31
20070921,17
20070922,55
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,14
20070930,33
20071001,5
20071002,16
20071003,13
20071004,0
20071005,0
20071006,127
20071007,2
20071008,2
20071009,2
20071010,40
20071011,14
20071012,24
20071013,54
20071014,6
20071015,0
20071016,0
20071017,78
20071018,211
20071019,40
20071020,6
20071021,30
20071022,3
20071023,0
20071024,59
20071025,22
20071026,0
20071027,4
20071028,7
20071029,0
20071030,0
20071031,0
20071101,3
20071102,22
20071103,29
20071104,42
20071105,44
20071106,21
20071107,9
20071108,9
20071109,0
20071110,3
20071111,0
20071112,61
20071113,16
20071114,6
20071115,3
20071116,5
20071117,11
20071118,6
20071119,12
20071120,4
20071121,0
20071122,0
20071123,4
20071124,2
20071125,17
20071126,0
20071127,6
20071128,0
20071129,2
20071130,6
20071201,14
20071202,13
20071203,9
20071204,20
20071205,15
20071206,8
20071207,8
20071208,5
20071209,2
20071210,6
20071211,9
20071212,8
20071213,4
20071214,0
20071215,0
20071216,4
20071217,3
20071218,0
20071219,2
20071220,0
20071221,3
20071222,6
20071223,0
20071224,0
20071225,6
20071226,0
20071227,4
20071228,2
20071229,0
20071230,0
20071231,0
20080101,3
20080102,5
20080103,8
20080104,7
20080105,6
20080106,5
20080107,5
20080108,3
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,5
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,2
20080123,4
20080124,0
20080125,11
20080126,16
20080127,4
20080128,9
20080129,2
20080130,0
20080131,10
20080201,2
20080202,0
20080203,0
20080204,2
20080205,0
20080206,10
20080207,4
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,3
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,2
20080220,0
20080221,3
20080222,0
20080223,0
20080224,0
20080225,2
20080226,3
20080227,6
20080228,22
20080229,3
20080301,0
20080302,0
20080303,0
20080304,0
20080305,5
20080306,0
20080307,0
20080308,4
20080309,3
20080310,6
20080311,0
20080312,60
20080313,6
20080314,0
20080315,0
20080316,0
20080317,0
20080318,77
20080319,4
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,2
20080402,0
20080403,0
20080404,0
20080405,16
20080406,0
20080407,21
20080408,13
20080409,0
20080410,0
20080411,6
20080412,0
20080413,106
20080414,11
20080415,5
20080416,0
20080417,14
20080418,0
20080419,0
20080420,25
20080421,20
20080422,0
20080423,0
20080424,0
20080425,0
20080426,4
20080427,0
20080428,2
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,3
20080506,0
20080507,10
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,13
20080517,11
20080518,22
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,7
20080529,0
20080530,2
20080531,0
20080601,0
20080602,0
20080603,0
20080604,12
20080605,28
20080606,0
20080607,0
20080608,113
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,34
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,7
20080624,131
20080625,3
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,34
20080703,58
20080704,152
20080705,130
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,55
20080712,185
20080713,100
20080714,54
20080715,3
20080716,0
20080717,10
20080718,20
20080719,57
20080720,0
20080721,47
20080722,120
20080723,0
20080724,3
20080725,42
20080726,61
20080727,0
20080728,72
20080729,156
20080730,6
20080731,135
20080801,117
20080802,3
20080803,0
20080804,55
20080805,443
20080806,44
20080807,0
20080808,78
20080809,179
20080810,13
20080811,119
20080812,31
20080813,6
20080814,8
20080815,0
20080816,24
20080817,0
20080818,0
20080819,0
20080820,24
20080821,253
20080822,189
20080823,95
20080824,47
20080825,0
20080826,0
20080827,0
20080828,3
20080829,111
20080830,22
20080831,96
20080901,3
20080902,86
20080903,57
20080904,3
20080905,249
20080906,192
20080907,3
20080908,3
20080909,0
20080910,0
20080911,0
20080912,0
20080913,9
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,32
20080920,12
20080921,6
20080922,13
20080923,11
20080924,0
20080925,15
20080926,0
20080927,2
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,5
20081005,7
20081006,0
20081007,0
20081008,18
20081009,7
20081010,2
20081011,84
20081012,13
20081013,33
20081014,0
20081015,0
20081016,0
20081017,0
20081018,2
20081019,8
20081020,0
20081021,9
20081022,0
20081023,6
20081024,12
20081025,26
20081026,23
20081027,10
20081028,9
20081029,3
20081030,5
20081031,11
20081101,15
20081102,10
20081103,13
20081104,0
20081105,0
20081106,2
20081107,0
20081108,0
20081109,0
20081110,0
20081111,63
20081112,0
20081113,0
20081114,4
20081115,11
20081116,0
20081117,0
20081118,0
20081119,0
20081120,3
20081121,5
20081122,0
20081123,0
20081124,0
20081125,7
20081126,3
20081127,25
20081128,3
20081129,0
20081130,21
20081201,12
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,3
20081208,0
20081209,0
20081210,6
20081211,4
20081212,0
20081213,2
20081214,2
20081215,8
20081216,11
20081217,0
20081218,0
20081219,0
20081220,2
20081221,15
20081222,17
20081223,12
20081224,11
20081225,7
20081226,3
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,2
20090104,9
20090105,5
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,8
20090113,2
20090114,0
20090115,8
20090116,17
20090117,7
20090118,6
20090119,12
20090120,9
20090121,12
20090122,7
20090123,0
20090124,20
20090125,17
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,3
20090205,0
20090206,0
20090207,13
20090208,0
20090209,2
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,2
20090218,3
20090219,12
20090220,3
20090221,2
20090222,0
20090223,5
20090224,9
20090225,0
20090226,5
20090227,10
20090228,3
20090301,3
20090302,0
20090303,8
20090304,5
20090305,0
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,4
20090316,11
20090317,2
20090318,0
20090319,0
20090320,0
20090321,2
20090322,0
20090323,4
20090324,5
20090325,7
20090326,18
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,4
20090404,14
20090405,0
20090406,8
20090407,9
20090408,0
20090409,26
20090410,0
20090411,7
20090412,3
20090413,8
20090414,0
20090415,0
20090416,0
20090417,0
20090418,3
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,100
20090430,0
20090501,24
20090502,0
20090503,7
20090504,0
20090505,4
20090506,53
20090507,55
20090508,11
20090509,12
20090510,8
20090511,82
20090512,189
20090513,5
20090514,0
20090515,24
20090516,264
20090517,76
20090518,0
20090519,3
20090520,66
20090521,58
20090522,33
20090523,0
20090524,0
20090525,166
20090526,4
20090527,9
20090528,33
20090529,83
20090530,40
20090531,8
20090601,0
20090602,4
20090603,3
20090604,0
20090605,11
20090606,0
20090607,0
20090608,32
20090609,70
20090610,50
20090611,0
20090612,0
20090613,0
20090614,3
20090615,0
20090616,0
20090617,0
20090618,25
20090619,3
20090620,0
20090621,17
20090622,69
20090623,20
20090624,30
20090625,10
20090626,78
20090627,0
20090628,3
20090629,0
20090630,0
20090701,0
20090702,85
20090703,0
20090704,22
20090705,60
20090706,89
20090707,160
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,3
20090721,0
20090722,0
20090723,0
20090724,138
20090725,0
20090726,0
20090727,21
20090728,0
20090729,0
20090730,13
20090731,36
20090801,93
20090802,504
20090803,379
20090804,19
20090805,12
20090806,0
20090807,0
20090808,0
20090809,80
20090810,51
20090811,90
20090812,103
20090813,0
20090814,207
20090815,3
20090816,0
20090817,28
20090818,17
20090819,180
20090820,3
20090821,0
20090822,0
20090823,52
20090824,0
20090825,0
20090826,0
20090827,15
20090828,16
20090829,21
20090830,0
20090831,0
20090901,0
20090902,0
20090903,5
20090904,0
20090905,0
20090906,0
20090907,0
20090908,3
20090909,0
20090910,5
20090911,98
20090912,117
20090913,30
20090914,16
20090915,161
20090916,103
20090917,23
20090918,0
20090919,0
20090920,0
20090921,18
20090922,29
20090923,5
20090924,0
20090925,15
20090926,0
20090927,0
20090928,6
20090929,45
20090930,0
20091001,163
20091002,20
20091003,9
20091004,33
20091005,9
20091006,2
20091007,0
20091008,6
20091009,0
20091010,0
20091011,13
20091012,48
20091013,17
20091014,20
20091015,28
20091016,32
20091017,101
20091018,24
20091019,0
20091020,0
20091021,10
20091022,0
20091023,17
20091024,10
20091025,5
20091026,0
20091027,2
20091028,29
20091029,9
20091030,8
20091031,6
20091101,6
20091102,5
20091103,17
20091104,14
20091105,35
20091106,23
20091107,0
20091108,0
20091109,2
20091110,4
20091111,10
20091112,3
20091113,2
20091114,5
20091115,2
20091116,2
20091117,3
20091118,2
20091119,6
20091120,5
20091121,0
20091122,10
20091123,11
20091124,7
20091125,4
20091126,0
20091127,0
20091128,5
20091129,3
20091130,3
20091201,2
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,13
20091209,4
20091210,0
20091211,7
20091212,32
20091213,10
20091214,2
20091215,7
20091216,6
20091217,2
20091218,22
20091219,11
20091220,3
20091221,2
20091222,22
20091223,2
20091224,0
20091225,21
20091226,3
20091227,0
20091228,0
20091229,0
20091230,3
20091231,2
20100101,0
20100102,0
20100103,2
20100104,0
20100105,4
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,2
20100112,2
20100113,0
20100114,0
20100115,4
20100116,0
20100117,0
20100118,2
20100119,8
20100120,3
20100121,6
20100122,5
20100123,15
20100124,6
20100125,0
20100126,0
20100127,2
20100128,0
20100129,8
20100130,6
20100131,10
20100201,7
20100202,7
20100203,0
20100204,0
20100205,3
20100206,0
20100207,2
20100208,0
20100209,3
20100210,2
20100211,5
20100212,2
20100213,2
20100214,2
20100215,6
20100216,2
20100217,2
20100218,4
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,10
20100226,7
20100227,2
20100228,2
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,7
20100309,6
20100310,12
20100311,5
20100312,4
20100313,0
20100314,0
20100315,0
20100316,0
20100317,7
20100318,0
20100319,0
20100320,3
20100321,0
20100322,6
20100323,2
20100324,8
20100325,4
20100326,2
20100327,0
20100328,0
20100329,0
20100330,9
20100331,23
20100401,9
20100402,4
20100403,12
20100404,0
20100405,9
20100406,2
20100407,0
20100408,0
20100409,0
20100410,2
20100411,0
20100412,2
20100413,6
20100414,3
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,11
20100421,0
20100422,3
20100423,30
20100424,0
20100425,0
20100426,35
20100427,57
20100428,16
20100429,0
20100430,0
20100501,0
20100502,68
20100503,196
20100504,27
20100505,8
20100506,13
20100507,19
20100508,0
20100509,0
20100510,14
20100511,5
20100512,0
20100513,0
20100514,50
20100515,0
20100516,4
20100517,0
20100518,74
20100519,50
20100520,80
20100521,3
20100522,4
20100523,0
20100524,47
20100525,97
20100526,0
20100527,0
20100528,0
20100529,60
20100530,22
20100531,4
20100601,3
20100602,0
20100603,16
20100604,57
20100605,41
20100606,0
20100607,35
20100608,5
20100609,0
20100610,0
20100611,48
20100612,83
20100613,35
20100614,0
20100615,0
20100616,0
20100617,0
20100618,82
20100619,83
20100620,20
20100621,0
20100622,0
20100623,93
20100624,4
20100625,351
20100626,0
20100627,3
20100628,118
20100629,5
20100630,150
20100701,35
20100702,38
20100703,21
20100704,13
20100705,0
20100706,61
20100707,6
20100708,67
20100709,13
20100710,0
20100711,20
20100712,0
20100713,0
20100714,0
20100715,12
20100716,35
20100717,95
20100718,0
20100719,155
20100720,0
20100721,0
20100722,0
20100723,50
20100724,0
20100725,218
20100726,509
20100727,0
20100728,13
20100729,0
20100730,223
20100731,22
20100801,10
20100802,28
20100803,3
20100804,0
20100805,0
20100806,4
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,10
20100817,0
20100818,0
20100819,0
20100820,162
20100821,17
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,58
20100830,114
20100831,0
20100901,0
20100902,0
20100903,0
20100904,5
20100905,80
20100906,9
20100907,31
20100908,132
20100909,2
20100910,0
20100911,44
20100912,0
20100913,0
20100914,38
20100915,4
20100916,0
20100917,43
20100918,16
20100919,34
20100920,5
20100921,2
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,14
20100930,12
20101001,0
20101002,0
20101003,0
20101004,46
20101005,65
20101006,188
20101007,2
20101008,18
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,3
20101015,15
20101016,4
20101017,7
20101018,2
20101019,0
20101020,0
20101021,12
20101022,2
20101023,0
20101024,11
20101025,18
20101026,11
20101027,7
20101028,9
20101029,9
20101030,13
20101031,2
20101101,0
20101102,3
20101103,24
20101104,36
20101105,10
20101106,14
20101107,19
20101108,13
20101109,24
20101110,2
20101111,12
20101112,2
20101113,6
20101114,4
20101115,0
20101116,2
20101117,17
20101118,5
20101119,4
20101120,4
20101121,0
20101122,10
20101123,3
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,2
20101205,8
20101206,13
20101207,21
20101208,5
20101209,0
20101210,0
20101211,0
20101212,3
20101213,2
20101214,18
20101215,12
20101216,3
20101217,6
20101218,2
20101219,5
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,3
20101228,0
20101229,0
20101230,2
20101231,4
20110101,0
20110102,2
20110103,6
20110104,18
20110105,13
20110106,22
20110107,7
20110108,7
20110109,2
20110110,0
20110111,0
20110112,0
20110113,4
20110114,0
20110115,0
20110116,0
20110117,3
20110118,5
20110119,11
20110120,4
20110121,7
20110122,4
20110123,0
20110124,0
20110125,5
20110126,6
20110127,3
20110128,0
20110129,0
20110130,25
20110131,7
20110201,0
20110202,3
20110203,0
20110204,5
20110205,12
20110206,9
20110207,3
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,11
20110216,4
20110217,4
20110218,9
20110219,2
20110220,4
20110221,0
20110222,16
20110223,48
20110224,18
20110225,2
20110226,0
20110227,0
20110228,10
20110301,0
20110302,0
20110303,10
20110304,3
20110305,0
20110306,5
20110307,0
20110308,0
20110309,7
20110310,11
20110311,0
20110312,0
20110313,0
20110314,2
20110315,2
20110316,0
20110317,0
20110318,56
20110319,22
20110320,7
20110321,8
20110322,4
20110323,3
20110324,0
20110325,17
20110326,8
20110327,0
20110328,2
20110329,17
20110330,3
20110331,0
20110401,3
20110402,2
