Date,Precipitation
19580518,0
19580519,5
19580520,0
19580521,46
19580522,104
19580523,419
19580524,109
19580525,955
19580526,658
19580527,5
19580528,0
19580529,3
19580530,0
19580531,0
19580601,0
19580602,3
19580603,84
19580604,20
19580605,0
19580606,33
19580607,8
19580608,30
19580609,71
19580610,76
19580611,307
19580612,490
19580613,213
19580614,8
19580615,18
19580616,152
19580617,71
19580618,5
19580619,170
19580620,3
19580621,191
19580622,366
19580623,5
19580624,64
19580625,5
19580626,8
19580627,33
19580628,28
19580629,3
19580630,8
19580701,8
19580702,0
19580703,627
19580704,25
19580705,18
19580706,305
19580707,584
19580708,36
19580709,61
19580710,33
19580711,216
19580712,249
19580713,323
19580714,147
19580715,8
19580716,0
19580717,0
19580718,165
19580719,5
19580720,3
19580721,104
19580722,89
19580723,28
19580724,0
19580725,89
19580726,5
19580727,0
19580728,0
19580729,10
19580730,343
19580731,3
19580801,5
19580802,152
19580803,46
19580804,145
19580805,8
19580806,0
19580807,0
19580808,135
19580809,33
19580810,69
19580811,23
19580812,15
19580813,71
19580814,264
19580815,84
19580816,196
19580817,76
19580818,803
19580819,15
19580820,203
19580821,0
19580822,3
19580823,104
19580824,36
19580825,284
19580826,203
19580827,432
19580828,36
19580829,71
19580830,213
19580831,94
19580901,41
19580902,51
19580903,20
19580904,160
19580905,76
19580906,38
19580907,0
19580908,0
19580909,216
19580910,175
19580911,0
19580912,46
19580913,0
19580914,0
19580915,15
19580916,0
19580917,0
19580918,127
19580919,899
19580920,391
19580921,168
19580922,25
19580923,13
19580924,64
19580925,102
19580926,107
19580927,0
19580928,107
19580929,3
19580930,5
19581001,269
19581002,66
19581003,5
19581004,0
19581005,5
19581006,0
19581007,0
19581008,64
19581009,15
19581010,76
19581011,5
19581012,114
19581013,109
19581014,8
19581015,64
19581016,38
19581017,13
19581018,13
19581019,107
19581020,0
19581021,117
19581022,5
19581023,25
19581024,175
19581025,76
19581026,0
19581027,3
19581028,8
19581029,239
19581030,81
19581031,56
19581101,0
19581102,0
19581103,0
19581104,8
19581105,61
19581106,5
19581107,51
19581108,91
19581109,74
19581110,30
19581111,201
19581112,18
19581113,198
19581114,13
19581115,102
19581116,5
19581117,142
19581118,1397
19581119,0
19581120,20
19581121,10
19581122,0
19581123,8
19581124,0
19581125,544
19581126,117
19581127,267
19581128,0
19581129,0
19581130,109
19581201,5
19581202,0
19581203,0
19581204,0
19581205,48
19581206,485
19581207,3
19581208,0
19581209,0
19581210,94
19581211,0
19581212,61
19581213,173
19581214,137
19581215,0
19581216,5
19581217,99
19581218,0
19581219,0
19581220,0
19581221,10
19581222,0
19581223,0
19581224,0
19581225,5
19581226,0
19581227,0
19581228,0
19581229,89
19581230,399
19581231,295
19590101,64
19590102,0
19590103,0
19590104,10
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,15
19590116,18
19590117,0
19590118,25
19590119,0
19590120,43
19590121,0
19590122,5
19590123,0
19590124,3
19590125,3
19590126,0
19590127,0
19590128,58
19590129,0
19590130,0
19590131,0
19590201,0
19590202,76
19590203,10
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,13
19590210,28
19590211,0
19590212,5
19590213,3
19590214,76
19590215,0
19590216,127
19590217,5
19590218,0
19590219,3
19590220,0
19590221,0
19590222,0
19590223,292
19590224,302
19590225,170
19590226,48
19590227,663
19590228,269
19590301,33
19590302,97
19590303,102
19590304,0
19590305,0
19590306,41
19590307,132
19590308,1120
19590309,124
19590310,152
19590311,10
19590312,5
19590313,231
19590314,15
19590315,0
19590316,0
19590317,8
19590318,51
19590319,64
19590320,0
19590321,8
19590322,0
19590323,25
19590324,0
19590325,0
19590326,0
19590327,0
19590328,94
19590329,0
19590330,0
19590331,3
19590401,112
19590402,0
19590403,315
19590404,13
19590405,71
19590406,23
19590407,102
19590408,0
19590409,0
19590410,0
19590411,99
19590412,790
19590413,198
19590414,419
19590415,168
19590416,142
19590417,259
19590418,3
19590419,0
19590420,8
19590421,13
19590422,81
19590423,71
19590424,3
19590425,30
19590426,0
19590427,254
19590428,277
19590429,597
19590430,48
19590501,46
19590502,3
19590503,64
19590504,114
19590505,25
19590506,203
19590507,33
19590508,79
19590509,180
19590510,5
19590511,20
19590512,447
19590513,201
19590514,579
19590515,358
19590516,0
19590517,23
19590518,191
19590519,307
19590520,429
19590521,191
19590522,404
19590523,33
19590524,18
19590525,0
19590526,64
19590527,28
19590528,64
19590529,41
19590530,142
19590531,810
19590601,18
19590602,30
19590603,10
19590604,8
19590605,0
19590606,46
19590607,437
19590608,51
19590609,495
19590610,102
19590611,53
19590612,38
19590613,61
19590614,13
19590615,0
19590616,33
19590617,69
19590618,8
19590619,15
19590620,180
19590621,18
19590622,0
19590623,3
19590624,58
19590625,69
19590626,8
19590627,0
19590628,114
19590629,74
19590630,15
19590701,51
19590702,295
19590703,472
19590704,0
19590705,36
19590706,51
19590707,0
19590708,5
19590709,0
19590710,30
19590711,28
19590712,0
19590713,5
19590714,3
19590715,0
19590716,551
19590717,627
19590718,155
19590719,196
19590720,74
19590721,0
19590722,33
19590723,0
19590724,89
19590725,5
19590726,0
19590727,762
19590728,5
19590729,25
19590730,0
19590731,3
19590801,28
19590802,53
19590803,36
19590804,107
19590805,71
19590806,0
19590807,0
19590808,0
19590809,0
19590810,102
19590811,157
19590812,404
19590813,216
19590814,178
19590815,104
19590816,74
19590817,38
19590818,15
19590819,0
19590820,102
19590821,0
19590822,8
19590823,196
19590824,795
19590825,18
19590826,0
19590827,41
19590828,168
19590829,5
19590830,0
19590831,0
19590901,8
19590902,0
19590903,0
19590904,20
19590905,213
19590906,638
19590907,0
19590908,25
19590909,15
19590910,104
19590911,168
19590912,5
19590913,15
19590914,33
19590915,155
19590916,5
19590917,0
19590918,137
19590919,150
19590920,74
19590921,264
19590922,818
19590923,0
19590924,0
19590925,109
19590926,483
19590927,0
19590928,86
19590929,112
19590930,53
19591001,188
19591002,53
19591003,0
19591004,163
19591005,0
19591006,211
19591007,508
19591008,23
19591009,0
19591010,290
19591011,0
19591012,5
19591013,86
19591014,71
19591015,183
19591016,84
19591017,396
19591018,3
19591019,272
19591020,0
19591021,0
19591022,0
19591023,3
19591024,0
19591025,33
19591026,257
19591027,0
19591028,0
19591029,0
19591030,28
19591031,30
19591101,0
19591102,0
19591103,0
19591104,8
19591105,61
19591106,112
19591107,71
19591108,478
19591109,224
19591110,3
19591111,79
19591112,0
19591113,10
19591114,36
19591115,10
19591116,137
19591117,0
19591118,0
19591119,58
19591120,99
19591121,10
19591122,58
19591123,419
19591124,28
19591125,343
19591126,564
19591127,15
19591128,0
19591129,8
19591130,41
19591201,114
19591202,10
19591203,0
19591204,58
19591205,20
19591206,48
19591207,30
19591208,25
19591209,0
19591210,33
19591211,191
19591212,3
19591213,262
19591214,0
19591215,3
19591216,84
19591217,300
19591218,0
19591219,3
19591220,30
19591221,117
19591222,201
19591223,23
19591224,1214
19591225,1542
19591226,691
19591227,3
19591228,3
19591229,20
19591230,51
19591231,3785
19600101,8
19600102,0
19600103,76
19600104,5
19600105,264
19600106,107
19600107,5
19600108,10
19600109,0
19600110,0
19600111,10
19600112,0
19600113,0
19600114,3
19600115,0
19600116,0
19600117,3
19600118,157
19600119,0
19600120,8
19600121,0
19600122,467
19600123,61
19600124,0
19600125,13
19600126,302
19600127,58
19600128,579
19600129,368
19600130,226
19600131,445
19600201,18
19600202,0
19600203,0
19600204,25
19600205,224
19600206,86
19600207,0
19600208,76
19600209,8
19600210,135
19600211,53
19600212,122
19600213,203
19600214,0
19600215,0
19600216,3
19600217,84
19600218,254
19600219,140
19600220,3
19600221,0
19600222,28
19600223,3
19600224,13
19600225,36
19600226,71
19600227,8
19600228,10
19600229,0
19600301,0
19600302,28
19600303,0
19600304,99
19600305,239
19600306,0
19600307,86
19600308,3
19600309,8
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,371
19600317,155
19600318,5
19600319,404
19600320,188
19600321,0
19600322,0
19600323,0
19600324,0
19600325,3
19600326,8
19600327,51
19600328,0
19600329,25
19600330,122
19600331,94
19600401,18
19600402,71
19600403,0
19600404,53
19600405,30
19600406,18
19600407,15
19600408,0
19600409,178
19600410,251
19600411,33
19600412,254
19600413,36
19600414,71
19600415,0
19600416,122
19600417,56
19600418,41
19600419,142
19600420,119
19600421,28
19600422,602
19600423,0
19600424,15
19600425,3
19600426,0
19600427,5
19600428,109
19600429,361
19600430,127
19600501,244
19600502,170
19600503,3
19600504,30
19600505,0
19600506,10
19600507,0
19600508,18
19600509,0
19600510,0
19600511,46
19600512,46
19600513,0
19600514,53
19600515,5
19600516,0
19600517,137
19600518,28
19600519,23
19600520,89
19600521,175
19600522,315
19600523,145
19600524,569
19600525,193
19600526,137
19600527,338
19600528,206
19600529,3
19600530,561
19600531,51
19600601,0
19600602,3
19600603,64
19600604,0
19600605,38
19600606,10
19600607,8
19600608,89
19600609,112
19600610,236
19600611,211
19600612,23
19600613,3
19600614,226
19600615,71
19600616,0
19600617,173
19600618,145
19600619,8
19600620,297
19600621,234
19600622,61
19600623,142
19600624,279
19600625,46
19600626,79
19600627,135
19600628,13
19600629,3
19600630,112
19600701,18
19600702,226
19600703,0
19600704,5
19600705,3
19600706,5
19600707,5
19600708,279
19600709,5
19600710,104
19600711,0
19600712,0
19600713,66
19600714,175
19600715,130
19600716,13
19600717,246
19600718,5
19600719,165
19600720,3
19600721,0
19600722,20
19600723,0
19600724,0
19600725,5
19600726,33
19600727,0
19600728,3
19600729,10
19600730,185
19600731,691
19600801,97
19600802,246
19600803,89
19600804,0
19600805,15
19600806,488
19600807,13
19600808,38
19600809,140
19600810,259
19600811,269
19600812,0
19600813,3
19600814,10
19600815,3
19600816,0
19600817,0
19600818,25
19600819,74
19600820,142
19600821,559
19600822,84
19600823,20
19600824,0
19600825,81
19600826,213
19600827,231
19600828,53
19600829,58
19600830,0
19600831,140
19600901,0
19600902,0
19600903,5
19600904,257
19600905,119
19600906,0
19600907,58
19600908,28
19600909,8
19600910,33
19600911,0
19600912,236
19600913,183
19600914,0
19600915,175
19600916,71
19600917,8
19600918,0
19600919,0
19600920,0
19600921,36
19600922,13
19600923,8
19600924,66
19600925,709
19600926,58
19600927,0
19600928,30
19600929,10
19600930,46
19601001,511
19601002,704
19601003,48
19601004,109
19601005,191
19601006,188
19601007,0
19601008,30
19601009,13
19601010,0
19601011,3
19601012,3
19601013,43
19601014,8
19601015,305
19601016,3
19601017,0
19601018,3
19601019,10
19601020,0
19601021,0
19601022,0
19601023,20
19601024,0
19601025,5
19601026,0
19601027,396
19601028,112
19601029,0
19601030,20
19601031,107
19601101,0
19601102,0
19601103,79
19601104,0
19601105,526
19601106,94
19601107,292
19601108,48
19601109,10
19601110,79
19601111,175
19601112,498
19601113,587
19601114,71
19601115,130
19601116,107
19601117,41
19601118,8
19601119,124
19601120,173
19601121,231
19601122,0
19601123,5
19601124,66
19601125,89
19601126,135
19601127,124
19601128,48
19601129,305
19601130,20
19601201,74
19601202,71
19601203,0
19601204,246
19601205,366
19601206,74
19601207,693
19601208,91
19601209,152
19601210,56
19601211,191
19601212,1125
19601213,0
19601214,175
19601215,5
19601216,0
19601217,102
19601218,0
19601219,25
19601220,112
19601221,18
19601222,48
19601223,36
19601224,20
19601225,630
19601226,71
19601227,0
19601228,216
19601229,0
19601230,0
19601231,0
19610101,0
19610102,8
19610103,0
19610104,3
19610105,0
19610106,30
19610107,0
19610108,10
19610109,15
19610110,56
19610111,224
19610112,361
19610113,30
19610114,0
19610115,0
19610116,25
19610117,0
19610118,0
19610119,765
19610120,0
19610121,41
19610122,0
19610123,254
19610124,368
19610125,5
19610126,0
19610127,0
19610128,0
19610129,10
19610130,18
19610131,94
19610201,0
19610202,76
19610203,290
19610204,0
19610205,0
19610206,145
19610207,79
19610208,0
19610209,0
19610210,79
19610211,69
19610212,79
19610213,0
19610214,439
19610215,0
19610216,3
19610217,0
19610218,3
19610219,15
19610220,264
19610221,140
19610222,0
19610223,0
19610224,91
19610225,56
19610226,109
19610227,0
19610228,0
19610301,66
19610302,0
19610303,30
19610304,5
19610305,0
19610306,0
19610307,3
19610308,18
19610309,0
19610310,0
19610311,0
19610312,3
19610313,28
19610314,145
19610315,41
19610316,0
19610317,0
19610318,107
19610319,25
19610320,79
19610321,483
19610322,140
19610323,208
19610324,3
19610325,0
19610326,3
19610327,0
19610328,3
19610329,89
19610330,33
19610331,18
19610401,64
19610402,81
19610403,163
19610404,617
19610405,0
19610406,3
19610407,211
19610408,173
19610409,356
19610410,71
19610411,74
19610412,0
19610413,0
19610414,8
19610415,216
19610416,168
19610417,0
19610418,3
19610419,36
19610420,81
19610421,132
19610422,0
19610423,79
19610424,15
19610425,287
19610426,5
19610427,0
19610428,0
19610429,5
19610430,20
19610501,226
19610502,462
19610503,3
19610504,117
19610505,366
19610506,0
19610507,23
19610508,10
19610509,0
19610510,505
19610511,828
19610512,140
19610513,18
19610514,216
19610515,41
19610516,8
19610517,1265
19610518,10
19610519,20
19610520,51
19610521,74
19610522,132
19610523,61
19610524,429
19610525,165
19610526,10
19610527,10
19610528,76
19610529,351
19610530,0
19610531,64
19610601,48
19610602,112
19610603,41
19610604,13
19610605,64
19610606,79
19610607,0
19610608,23
19610609,71
19610610,66
19610611,0
19610612,38
19610613,775
19610614,15
19610615,0
19610616,51
19610617,178
19610618,236
19610619,211
19610620,15
19610621,3
19610622,46
19610623,178
19610624,58
19610625,0
19610626,91
19610627,130
19610628,287
19610629,259
19610630,142
19610701,3
19610702,0
19610703,28
19610704,564
19610705,23
19610706,48
19610707,8
19610708,297
19610709,5
19610710,1052
19610711,541
19610712,0
19610713,51
19610714,18
19610715,114
19610716,518
19610717,206
19610718,28
19610719,41
19610720,323
19610721,33
19610722,0
19610723,3
19610724,0
19610725,5
19610726,0
19610727,0
19610728,0
19610729,0
19610730,437
19610731,544
19610801,0
19610802,30
19610803,353
19610804,3
19610805,94
19610806,381
19610807,15
19610808,251
19610809,640
19610810,112
19610811,3
19610812,23
19610813,119
19610814,150
19610815,536
19610816,3
19610817,61
19610818,290
19610819,0
19610820,0
19610821,5
19610822,188
19610823,254
19610824,312
19610825,13
19610826,84
19610827,74
19610828,538
19610829,0
19610830,0
19610831,5
19610901,13
19610902,119
19610903,8
19610904,46
19610905,43
19610906,8
19610907,0
19610908,15
19610909,312
19610910,348
19610911,378
19610912,419
19610913,74
19610914,8
19610915,10
19610916,20
19610917,25
19610918,0
19610919,5
19610920,584
19610921,826
19610922,869
19610923,18
19610924,0
19610925,0
19610926,178
19610927,0
19610928,20
19610929,3
19610930,0
19611001,0
19611002,419
19611003,117
19611004,0
19611005,46
19611006,20
19611007,10
19611008,175
19611009,76
19611010,155
19611011,1135
19611012,0
19611013,18
19611014,25
19611015,0
19611016,140
19611017,277
19611018,79
19611019,15
19611020,429
19611021,188
19611022,348
19611023,135
19611024,160
19611025,0
19611026,0
19611027,0
19611028,66
19611029,254
19611030,257
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,33
19611107,0
19611108,0
19611109,0
19611110,0
19611111,127
19611112,86
19611113,0
19611114,0
19611115,76
19611116,51
19611117,137
19611118,239
19611119,20
19611120,221
19611121,0
19611122,0
19611123,0
19611124,244
19611125,599
19611126,97
19611127,38
19611128,3
19611129,13
19611130,3
19611201,259
19611202,173
19611203,38
19611204,216
19611205,30
19611206,0
19611207,69
19611208,0
19611209,282
19611210,18
19611211,84
19611212,632
19611213,48
19611214,0
19611215,127
19611216,38
19611217,104
19611218,216
19611219,28
19611220,81
19611221,23
19611222,213
19611223,13
19611224,117
19611225,226
19611226,518
19611227,99
19611228,0
19611229,56
19611230,163
19611231,0
19620101,3
19620102,0
19620103,30
19620104,851
19620105,0
19620106,8
19620107,8
19620108,0
19620109,173
19620110,3
19620111,511
19620112,33
19620113,18
19620114,5
19620115,0
19620116,3
19620117,0
19620118,43
19620119,8
19620120,43
19620121,163
19620122,0
19620123,18
19620124,5
19620125,3
19620126,51
19620127,10
19620128,0
19620129,10
19620130,10
19620131,3
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,43
19620207,3
19620208,0
19620209,0
19620210,0
19620211,8
19620212,726
19620213,0
19620214,0
19620215,74
19620216,165
19620217,0
19620218,292
19620219,846
19620220,0
19620221,18
19620222,0
19620223,20
19620224,0
19620225,8
19620226,0
19620227,8
19620228,292
19620301,102
19620302,0
19620303,246
19620304,41
19620305,0
19620306,0
19620307,0
19620308,0
19620309,3
19620310,13
19620311,0
19620312,566
19620313,41
19620314,0
19620315,0
19620316,122
19620317,333
19620318,0
19620319,1313
19620320,3
19620321,0
19620322,0
19620323,79
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,107
19620330,66
19620331,211
19620401,3
19620402,38
19620403,56
19620404,0
19620405,0
19620406,10
19620407,99
19620408,0
19620409,25
19620410,53
19620411,244
19620412,18
19620413,683
19620414,3
19620415,122
19620416,0
19620417,0
19620418,0
19620419,132
19620420,112
19620421,79
19620422,0
19620423,0
19620424,10
19620425,5
19620426,0
19620427,41
19620428,0
19620429,33
19620430,8
