Date,Precipitation
19370519,0
19370520,26
19370521,0
19370522,49
19370523,0
19370524,0
19370525,0
19370526,13
19370527,0
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,10
19370609,0
19370610,0
19370611,0
19370612,10
19370613,3
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,0
19370701,0
19370702,4
19370703,0
19370704,0
19370705,0
19370706,10
19370707,0
19370708,0
19370709,0
19370710,0
19370711,0
19370712,0
19370713,0
19370714,0
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,0
19370721,0
19370722,0
19370723,0
19370724,31
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,20
19370807,0
19370808,0
19370809,0
19370810,0
19370811,0
19370812,0
19370813,9
19370814,28
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,0
19370822,0
19370823,0
19370824,0
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,0
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,0
19370910,35
19370911,0
19370912,0
19370913,60
19370914,0
19370915,112
19370916,62
19370917,50
19370918,0
19370919,0
19370920,34
19370921,0
19370922,43
19370923,6
19370924,0
19370925,0
19370926,0
19370927,0
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,13
19371007,0
19371008,0
19371009,0
19371010,0
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,26
19371023,90
19371024,16
19371025,72
19371026,40
19371027,96
19371028,0
19371029,68
19371030,18
19371031,115
19371101,23
19371102,14
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,0
19371111,0
19371112,0
19371113,0
19371114,0
19371115,0
19371116,12
19371117,241
19371118,13
19371119,3
19371120,20
19371121,0
19371122,89
19371123,122
19371124,40
19371125,9
19371126,0
19371127,82
19371128,0
19371129,0
19371130,0
19371201,72
19371202,24
19371203,0
19371204,17
19371205,90
19371206,120
19371207,99
19371208,0
19371209,0
19371210,0
19371211,76
19371212,0
19371213,229
19371214,38
19371215,0
19371216,33
19371217,0
19371218,0
19371219,0
19371220,10
19371221,88
19371222,7
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,0
19430101,56
19430102,13
19430103,6
19430104,15
19430105,18
19430106,100
19430107,0
19430108,28
19430109,340
19430110,100
19430111,125
19430112,89
19430113,242
19430114,58
19430115,9
19430116,0
19430117,1
19430118,0
19430119,34
19430120,19
19430121,10
19430122,0
19430123,0
19430124,0
19430125,59
19430126,1
19430127,0
19430128,50
19430129,122
19430130,59
19430131,291
19430201,19
19430202,42
19430203,10
19430204,0
19430205,3
19430206,43
19430207,0
19430208,68
19430209,87
19430210,25
19430211,3
19430212,6
19430213,0
19430214,9
19430215,10
19430216,1
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,23
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,5
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,84
19430324,2
19430325,0
19430326,0
19430327,33
19430328,0
19430329,6
19430330,0
19430331,1
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,20
19430421,54
19430422,2
19430423,132
19430424,1
19430425,3
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,8
19430502,71
19430503,63
19430504,2
19430505,0
19430506,0
19430507,44
19430508,55
19430509,0
19430510,86
19430511,5
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,0
19430519,0
19430520,0
19430521,0
19430522,1
19430523,27
19430524,2
19430525,37
19430526,0
19430527,1
19430528,0
19430529,0
19430530,0
19430531,19
19430601,10
19430602,4
19430603,0
19430604,1
19430605,5
19430606,0
19430607,0
19430608,0
19430609,0
19430610,0
19430611,0
19430612,0
19430613,48
19430614,19
19430615,34
19430616,21
19430617,7
19430618,1
19430619,0
19430620,2
19430621,0
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,0
19430628,0
19430629,0
19430630,0
19430701,0
19430702,0
19430703,0
19430704,0
19430705,0
19430706,52
19430707,15
19430708,0
19430709,15
19430710,3
19430711,5
19430712,5
19430713,0
19430714,0
19430715,2
19430716,0
19430717,0
19430718,3
19430719,75
19430720,272
19430721,7
19430722,0
19430723,0
19430724,0
19430725,0
19430726,0
19430727,0
19430728,0
19430729,0
19430730,0
19430731,66
19430901,0
19430902,0
19430903,0
19430904,0
19430905,2
19430906,0
19430907,0
19430908,0
19430909,161
19430910,0
19430911,0
19430912,0
19430913,0
19430914,132
19430915,0
19430916,0
19430917,3
19430918,1
19430919,18
19430920,23
19430921,0
19430922,0
19430923,0
19430924,0
19430925,2
19430926,0
19430927,0
19430928,4
19430929,0
19430930,0
19431001,4
19431002,0
19431003,0
19431004,0
19431005,0
19431006,2
19431007,0
19431008,0
19431009,0
19431010,0
19431011,0
19431012,0
19431013,0
19431014,0
19431015,6
19431016,54
19431017,32
19431018,114
19431019,130
19431020,52
19431021,222
19431022,54
19431023,48
19431024,63
19431025,11
19431026,79
19431027,0
19431028,0
19431029,0
19431030,0
19431031,71
19431101,3
19431102,70
19431103,0
19431104,0
19431105,0
19431106,13
19431107,0
19431108,0
19431109,31
19431110,1
19431111,10
19431112,12
19431113,6
19431114,1
19431115,13
19431116,10
19431117,3
19431118,0
19431119,0
19431120,0
19431121,0
19431122,2
19431123,77
19431124,234
19431125,17
19431126,14
19431127,75
19431128,12
19431129,11
19431130,3
19431201,3
19431202,78
19431203,0
19431204,0
19431205,5
19431206,37
19431207,0
19431208,12
19431209,20
19431210,0
19431211,0
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,17
19431218,49
19431219,125
19431220,0
19431221,91
19431222,18
19431223,47
19431224,0
19431225,2
19431226,0
19431227,0
19431228,0
19431229,0
19431230,0
19431231,0
19470101,44
19470102,0
19470103,0
19470104,0
19470105,99
19470106,8
19470107,6
19470108,10
19470109,76
19470110,104
19470111,39
19470112,3
19470113,23
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,0
19470129,43
19470130,30
19470131,0
19470201,90
19470202,86
19470203,46
19470204,3
19470205,0
19470206,27
19470207,57
19470208,33
19470209,4
19470210,87
19470211,12
19470212,0
19470213,20
19470214,2
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,66
19470221,0
19470222,0
19470223,0
19470224,0
19470225,0
19470226,0
19470227,40
19470228,0
19470301,0
19470302,26
19470303,47
19470304,72
19470305,9
19470306,0
19470307,0
19470308,6
19470309,220
19470310,44
19470311,6
19470312,32
19470313,36
19470314,3
19470315,43
19470316,16
19470317,1
19470318,9
19470319,26
19470320,16
19470321,25
19470322,38
19470323,40
19470324,0
19470325,25
19470326,74
19470327,49
19470328,39
19470329,3
19470330,5
19470331,10
19470401,26
19470402,26
19470403,80
19470404,0
19470405,18
19470406,3
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,18
19470421,0
19470422,10
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,0
19470501,20
19470502,62
19470503,4
19470504,38
19470505,27
19470506,0
19470507,4
19470508,30
19470509,0
19470510,0
19470511,4
19470512,16
19470513,0
19470514,0
19470515,0
19470516,10
19470517,4
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,0
19470524,1
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,9
19470603,7
19470604,52
19470605,55
19470606,4
19470607,0
19470608,0
19470609,0
19470610,0
19470611,0
19470612,44
19470613,41
19470614,2
19470615,0
19470616,0
19470617,0
19470618,0
19470619,7
19470620,1
19470621,0
19470622,0
19470623,0
19470624,0
19470625,0
19470626,30
19470627,28
19470628,0
19470629,0
19470630,0
19470701,0
19470702,0
19470703,0
19470704,0
19470705,0
19470706,5
19470707,0
19470708,31
19470709,0
19470710,17
19470711,14
19470712,0
19470713,0
19470714,43
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,30
19470802,0
19470803,18
19470804,94
19470805,4
19470806,0
19470807,0
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,91
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,0
19470827,0
19470828,0
19470829,0
19470830,0
19470831,0
19470901,126
19470902,0
19470903,0
19470904,0
19470905,0
19470906,13
19470907,22
19470908,0
19470909,0
19470910,0
19470911,0
19470912,0
19470913,0
19470914,0
19470915,32
19470916,0
19470917,94
19470918,30
19470919,36
19470920,9
19470921,0
19470922,14
19470923,0
19470924,3
19470925,30
19470926,8
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,0
19471019,0
19471020,0
19471021,50
19471022,36
19471023,36
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,0
19471030,104
19471031,1
19471101,0
19471102,26
19471103,38
19471104,0
19471105,0
19471106,0
19471107,0
19471108,0
19471109,1
19471110,0
19471111,0
19471112,20
19471113,6
19471114,0
19471115,10
19471116,42
19471117,140
19471118,83
19471119,6
19471120,0
19471121,0
19471122,3
19471123,0
19471124,0
19471125,0
19471126,3
19471127,0
19471128,0
19471129,0
19471130,0
19471201,0
19471202,97
19471203,196
19471204,104
19471205,38
19471206,17
19471207,9
19471208,12
19471209,0
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,0
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,46
19471225,27
19471226,6
19471227,98
19471228,267
19471229,30
19471230,4
19471231,12
19480101,65
19480102,0
19480103,0
19480104,6
19480105,54
19480106,23
19480107,13
19480108,45
19480109,6
19480110,14
19480111,33
19480112,18
19480113,0
19480114,87
19480115,15
19480116,0
19480117,44
19480118,76
19480119,16
19480120,5
19480121,40
19480122,72
19480123,31
19480124,27
19480125,33
19480126,162
19480127,8
19480128,65
19480129,8
19480130,32
19480131,36
19480201,0
19480202,0
19480203,80
19480204,0
19480205,6
19480206,0
19480207,0
19480208,4
19480209,0
19480210,4
19480211,26
19480212,2
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,0
19480316,2
19480317,12
19480318,0
19480319,2
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,6
19480329,117
19480330,0
19480331,62
19480401,41
19480402,101
19480403,7
19480404,108
19480405,0
19480406,1
19480407,14
19480408,6
19480409,0
19480410,24
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,10
19480419,13
19480420,47
19480421,17
19480422,7
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,53
19480430,6
19480501,35
19480502,0
19480503,10
19480504,14
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,28
19480524,78
19480525,30
19480526,0
19480527,0
19480528,127
19480529,0
19480530,12
19480531,74
19480601,123
19480602,8
19480603,7
19480604,0
19480605,1
19480606,0
19480607,90
19480608,82
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,46
19480616,26
19480617,13
19480618,20
19480619,1
19480620,0
19480621,6
19480622,0
19480623,3
19480624,0
19480625,0
19480626,0
19480627,0
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,7
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,7
19480712,16
19480713,0
19480714,0
19480715,0
19480716,0
19480717,0
19480718,16
19480719,0
19480720,10
19480721,28
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,0
19480729,3
19480730,0
19480731,0
19480801,0
19480802,0
19480803,0
19480804,3
19480805,4
19480806,87
19480807,18
19480808,3
19480809,0
19480810,11
19480811,0
19480812,0
19480813,2
19480814,1
19480815,0
19480816,0
19480817,20
19480818,36
19480819,0
19480820,14
19480821,204
19480822,0
19480823,16
19480824,2
19480825,0
19480826,10
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,84
19480903,5
19480904,0
19480905,10
19480906,0
19480907,0
19480908,0
19480909,0
19480910,5
19480911,0
19480912,16
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,1
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,55
19481007,14
19481008,0
19481009,0
19481010,0
19481011,0
19481012,0
19481013,27
19481014,0
19481015,30
19481016,92
19481017,32
19481018,26
19481019,0
19481020,0
19481021,6
19481022,14
19481023,0
19481024,0
19481025,36
19481026,0
19481027,73
19481028,152
19481029,0
19481030,0
19481031,0
19481101,136
19481102,44
19481103,45
19481104,42
19481105,4
19481106,124
19481107,114
19481108,0
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,6
19481115,0
19481116,16
19481117,4
19481118,9
19481119,1
19481120,4
19481121,0
19481122,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,34
19481203,36
19481204,0
19481205,0
19481206,21
19481207,35
19481208,83
19481209,21
19481210,24
19481211,50
19481212,21
19481213,193
19481214,52
19481215,1
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,7
19481228,14
19481229,3
19481230,90
19481231,180
19490101,128
19490102,30
19490103,25
19490104,43
19490105,0
19490106,0
19490107,0
19490108,27
19490109,0
19490110,0
19490111,25
19490112,0
19490113,0
19490114,5
19490115,0
19490116,1
19490117,2
19490118,2
19490119,8
19490120,1
19490121,1
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,1
19490208,30
19490209,59
19490210,0
19490211,0
19490212,10
19490213,0
19490214,5
19490215,0
19490216,0
19490217,0
19490218,0
19490219,3
19490220,0
19490221,10
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,2
19490228,0
19490301,0
19490302,0
19490303,0
19490304,0
19490305,20
19490306,10
19490307,30
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,4
19490314,2
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,2
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,150
19490402,26
19490403,0
19490404,0
19490405,24
19490406,6
19490407,30
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,66
19490426,0
19490427,0
19490428,0
19490429,34
19490430,0
19490501,0
19490502,0
19490503,0
19490504,1
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,13
19490517,37
19490518,42
19490519,0
19490520,0
19490521,0
19490522,53
19490523,0
19490524,12
19490525,0
19490526,12
19490527,0
19490528,0
19490529,1
19490530,14
19490531,43
19490601,16
19490602,25
19490603,65
19490604,0
19490605,57
19490606,3
19490607,3
19490608,0
19490609,0
19490610,0
19490611,0
19490612,0
19490613,0
19490614,0
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,14
19490714,0
19490715,3
19490716,44
19490717,9
19490718,0
19490719,0
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,0
19490728,0
19490729,0
19490730,0
19490731,0
19490801,3
19490802,80
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,120
19490827,0
19490828,0
19490829,0
19490830,0
19490831,0
19490901,9
19490902,6
19490903,52
19490904,0
19490905,11
19490906,0
19490907,0
19490908,0
19490909,0
19490910,0
19490911,0
19490912,126
19490913,82
19490914,16
19490915,40
19490916,24
19490917,0
19490918,188
19490919,0
19490920,155
19490921,34
19490922,166
19490923,9
19490924,0
19490925,42
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,34
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,20
19491008,96
19491009,21
19491010,43
19491011,1
19491012,3
19491013,0
19491014,0
19491015,0
19491016,50
19491017,68
19491018,40
19491019,53
19491020,0
19491021,98
19491022,10
19491023,60
19491024,214
19491025,0
19491026,62
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,76
19491106,159
19491107,48
19491108,44
19491109,23
19491110,2
19491111,44
19491112,7
19491113,78
19491114,2
19491115,1
19491116,0
19491117,20
19491118,100
19491119,42
19491120,6
19491121,174
19491122,31
19491123,156
19491124,0
19491125,0
19491126,1
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,10
19491205,13
19491206,10
19491207,7
19491208,41
19491209,94
