Date,Precipitation
20010330,2
20010331,22
20010401,3
20010402,1
20010403,0
20010404,0
20010405,0
20010406,0
20010407,53
20010408,23
20010409,19
20010410,37
20010411,3
20010412,0
20010413,0
20010414,0
20010415,0
20010416,0
20010417,0
20010418,2
20010419,0
20010420,7
20010421,0
20010422,3
20010423,1
20010424,0
20010425,0
20010426,0
20010427,0
20010428,3
20010429,0
20010430,31
20010501,0
20010502,1
20010503,4
20010504,167
20010505,22
20010506,0
20010507,21
20010508,5
20010509,3
20010510,0
20010511,0
20010512,0
20010513,0
20010514,0
20010515,44
20010516,0
20010517,38
20010518,0
20010519,9
20010520,3
20010521,0
20010522,0
20010523,34
20010524,0
20010525,0
20010526,0
20010527,1
20010528,7
20010529,5
20010530,0
20010531,5
20010601,0
20010602,0
20010603,0
20010604,7
20010605,0
20010606,0
20010607,8
20010608,0
20010609,0
20010610,0
20010611,138
20010612,0
20010613,85
20010614,2
20010615,6
20010616,0
20010617,46
20010618,7
20010619,4
20010620,3
20010621,66
20010622,0
20010623,0
20010624,0
20010625,15
20010626,0
20010627,0
20010628,0
20010629,8
20010630,52
20010701,39
20010702,30
20010703,0
20010704,0
20010705,0
20010706,0
20010707,0
20010708,0
20010709,3
20010710,75
20010711,148
20010712,30
20010713,0
20010714,0
20010715,0
20010716,0
20010717,19
20010718,208
20010719,0
20010720,0
20010721,0
20010722,0
20010723,0
20010724,0
20010725,566
20010726,131
20010727,0
20010728,0
20010729,63
20010730,0
20010731,37
20010801,0
20010802,0
20010803,0
20010804,0
20010805,57
20010806,5
20010807,5
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,58
20010815,0
20010816,0
20010817,83
20010818,37
20010819,0
20010820,0
20010821,24
20010822,6
20010823,8
20010824,0
20010825,0
20010826,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,0
20010901,136
20010902,0
20010903,0
20010904,0
20010905,0
20010906,0
20010907,0
20010908,0
20010909,0
20010910,0
20010911,0
20010912,0
20010913,0
20010914,0
20010915,62
20010916,0
20010917,75
20010918,0
20010919,0
20010920,0
20010921,0
20010922,0
20010923,5
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20010929,38
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,0
20011007,0
20011008,1
20011009,16
20011010,0
20011011,0
20011012,0
20011013,0
20011014,0
20011015,92
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,0
20011023,0
20011024,0
20011025,0
20011026,0
20011027,0
20011028,0
20011029,0
20011030,0
20011031,12
20011101,8
20011102,16
20011103,0
20011104,2
20011105,0
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,0
20011114,0
20011115,0
20011116,0
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011124,40
20011125,25
20011126,0
20011127,0
20011128,2
20011129,7
20011130,2
20011201,2
20011202,2
20011203,0
20011204,0
20011205,2
20011206,3
20011207,0
20011208,0
20011209,0
20011210,0
20011211,0
20011212,9
20011213,7
20011214,1
20011215,0
20011216,0
20011217,0
20011218,2
20011219,0
20011220,0
20011221,0
20011222,0
20011223,0
20011224,0
20011225,0
20011226,0
20011227,0
20011228,1
20011229,6
20011230,3
20011231,4
20020101,2
20020102,1
20020103,17
20020104,14
20020105,0
20020106,4
20020107,6
20020108,1
20020109,0
20020110,0
20020111,0
20020112,0
20020113,0
20020114,18
20020115,0
20020116,0
20020117,0
20020118,0
20020119,0
20020120,10
20020121,10
20020122,5
20020123,1
20020124,0
20020125,0
20020126,2
20020127,2
20020128,2
20020129,14
20020130,3
20020131,8
20020201,9
20020202,0
20020203,0
20020204,0
20020205,0
20020206,3
20020207,3
20020208,0
20020209,0
20020210,5
20020211,2
20020212,0
20020213,1
20020214,0
20020215,1
20020216,0
20020217,1
20020218,0
20020219,0
20020220,1
20020221,4
20020222,5
20020223,0
20020224,0
20020225,0
20020226,0
20020227,0
20020228,0
20020301,0
20020302,0
20020303,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,1
20020310,0
20020311,0
20020312,0
20020313,0
20020314,0
20020315,0
20020316,1
20020317,0
20020318,6
20020319,2
20020320,1
20020321,44
20020322,1
20020323,0
20020324,0
20020325,25
20020326,0
20020327,0
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,57
20020407,79
20020408,9
20020409,7
20020410,16
20020411,2
20020412,1
20020413,0
20020414,0
20020415,0
20020416,68
20020417,0
20020418,0
20020419,0
20020420,0
20020421,20
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,68
20020429,33
20020430,0
20020501,2
20020502,28
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,91
20020509,47
20020510,32
20020511,21
20020512,8
20020513,0
20020514,0
20020515,0
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,3
20020527,0
20020528,12
20020529,49
20020530,0
20020531,0
20020601,0
20020602,0
20020603,0
20020604,62
20020605,0
20020606,31
20020607,153
20020608,0
20020609,0
20020610,63
20020611,71
20020612,9
20020613,8
20020614,0
20020615,0
20020616,15
20020617,4
20020618,29
20020619,119
20020620,0
20020621,0
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,1
20020629,0
20020630,256
20020701,115
20020702,30
20020703,16
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,70
20020712,11
20020713,12
20020714,129
20020715,17
20020716,3
20020717,71
20020718,53
20020719,9
20020720,42
20020721,58
20020722,39
20020723,332
20020724,125
20020725,0
20020726,0
20020727,0
20020728,0
20020729,0
20020730,247
20020731,5
20020801,1
20020802,211
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,13
20020810,0
20020811,0
20020812,104
20020813,0
20020814,0
20020815,0
20020816,0
20020817,28
20020818,0
20020819,0
20020820,0
20020821,96
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,63
20020829,0
20020830,0
20020831,0
20020901,11
20020902,0
20020903,1
20020904,0
20020905,0
20020906,0
20020907,21
20020908,1
20020909,22
20020910,2
20020911,0
20020912,0
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,0
20020928,0
20020929,0
20020930,0
20021001,2
20021002,0
20021003,7
20021004,22
20021005,34
20021006,11
20021007,0
20021008,0
20021009,0
20021010,3
20021011,62
20021012,7
20021013,17
20021014,0
20021015,0
20021016,0
20021017,0
20021018,0
20021019,0
20021020,5
20021021,6
20021022,0
20021023,0
20021024,0
20021025,3
20021026,1
20021027,2
20021028,0
20021029,0
20021030,3
20021031,19
20021101,2
20021102,13
20021103,0
20021104,4
20021105,3
20021106,10
20021107,14
20021108,3
20021109,0
20021110,0
20021111,16
20021112,9
20021113,9
20021114,6
20021115,4
20021116,5
20021117,2
20021118,0
20021119,3
20021120,2
20021121,0
20021122,10
20021123,2
20021124,0
20021125,5
20021126,1
20021127,0
20021128,7
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,5
20021205,0
20021206,1
20021207,0
20021208,0
20021209,1
20021210,2
20021211,0
20021212,0
20021213,0
20021214,44
20021215,2
20021216,0
20021217,4
20021218,3
20021219,0
20021220,0
20021221,0
20021222,0
20021223,2
20021224,0
20021225,2
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,0
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,15
20030110,18
20030111,1
20030112,9
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,1
20030120,1
20030121,4
20030122,0
20030123,1
20030124,2
20030125,0
20030126,4
20030127,0
20030128,3
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,1
20030205,0
20030206,0
20030207,1
20030208,41
20030209,8
20030210,1
20030211,2
20030212,4
20030213,6
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,4
20030224,0
20030225,5
20030226,2
20030227,0
20030228,29
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,4
20030312,1
20030313,1
20030314,0
20030315,1
20030316,0
20030317,0
20030318,1
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,2
20030326,16
20030327,3
20030328,0
20030329,0
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,19
20030407,22
20030408,0
20030409,0
20030410,1
20030411,9
20030412,21
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,4
20030428,14
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,12
20030524,0
20030525,0
20030526,0
20030527,0
20030528,12
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,0
20030604,0
20030605,0
20030606,24
20030607,20
20030608,19
20030609,0
20030610,31
20030611,35
20030612,0
20030613,21
20030614,0
20030615,0
20030616,211
20030617,158
20030618,0
20030619,10
20030620,0
20030621,25
20030622,126
20030623,10
20030624,0
20030625,0
20030626,221
20030627,7
20030628,0
20030629,0
20030630,0
20030701,11
20030702,0
20030703,92
20030704,105
20030705,4
20030706,0
20030707,1
20030708,0
20030709,0
20030710,0
20030711,61
20030712,0
20030713,0
20030714,0
20030715,0
20030716,3
20030717,5
20030718,26
20030719,28
20030720,94
20030721,21
20030722,0
20030723,27
20030724,62
20030725,325
20030726,0
20030727,37
20030728,0
20030729,0
20030730,0
20030731,39
20030801,0
20030802,65
20030803,6
20030804,7
20030805,250
20030806,2
20030807,0
20030808,38
20030809,32
20030810,6
20030811,5
20030812,12
20030813,1
20030814,0
20030815,0
20030816,71
20030817,167
20030818,2
20030819,0
20030820,0
20030821,216
20030822,275
20030823,6
20030824,0
20030825,0
20030826,34
20030827,10
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,2
20030904,3
20030905,0
20030906,6
20030907,181
20030908,20
20030909,0
20030910,10
20030911,0
20030912,0
20030913,0
20030914,0
20030915,12
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,19
20030923,0
20030924,162
20030925,179
20030926,0
20030927,0
20030928,0
20030929,0
20030930,17
20031001,40
20031002,22
20031003,40
20031004,0
20031005,0
20031006,0
20031007,8
20031008,0
20031009,34
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,1
20031021,1
20031022,0
20031023,0
20031024,5
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,6
20031103,1
20031104,6
20031105,17
20031106,0
20031107,0
20031108,1
20031109,0
20031110,0
20031111,0
20031112,3
20031113,0
20031114,1
20031115,25
20031116,1
20031117,0
20031118,0
20031119,0
20031120,50
20031121,10
20031122,2
20031123,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,20
20031129,5
20031130,1
20031201,1
20031202,0
20031203,6
20031204,0
20031205,0
20031206,3
20031207,3
20031208,1
20031209,1
20031210,0
20031211,0
20031212,0
20031213,0
20031214,7
20031215,0
20031216,24
20031217,5
20031218,3
20031219,3
20031220,2
20031221,0
20031222,0
20031223,0
20031224,24
20031225,13
20031226,3
20031227,0
20031228,1
20031229,4
20031230,1
20031231,0
20040101,1
20040102,6
20040103,4
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,2
20040110,1
20040111,0
20040112,0
20040113,1
20040114,0
20040115,0
20040116,0
20040117,1
20040118,1
20040119,12
20040120,3
20040121,2
20040122,0
20040123,0
20040124,5
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,13
20040202,8
20040203,2
20040204,0
20040205,0
20040206,0
20040207,6
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,8
20040214,7
20040215,1
20040216,13
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,1
20040226,2
20040227,1
20040228,11
20040229,12
20040301,2
20040302,2
20040303,2
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,15
20040311,1
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,10
20040324,0
20040325,0
20040326,0
20040327,0
20040328,173
20040329,47
20040330,27
20040331,8
20040401,34
20040402,0
20040403,0
20040404,9
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,135
20040412,25
20040413,5
20040414,0
20040415,1
20040416,0
20040417,0
20040418,0
20040419,1
20040420,0
20040421,16
20040422,19
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,3
20040503,28
20040504,5
20040505,64
20040506,0
20040507,0
20040508,0
20040509,1
20040510,14
20040511,0
20040512,12
20040513,0
20040514,1
20040515,0
20040516,17
20040517,4
20040518,36
20040519,29
20040520,33
20040521,2
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,5
20040611,0
20040612,0
20040613,0
20040614,3
20040615,2
20040616,28
20040617,6
20040618,11
20040619,1
20040620,3
20040621,25
20040622,0
20040623,0
20040624,0
20040625,8
20040626,0
20040627,0
20040628,49
20040629,0
20040630,0
20040701,25
20040702,12
20040703,0
20040704,68
20040705,122
20040706,6
20040707,12
20040708,0
20040709,30
20040710,51
20040711,2
20040712,0
20040713,0
20040714,6
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,1
20040724,0
20040725,2
20040726,4
20040727,10
20040728,0
20040729,0
20040730,0
20040731,0
20040801,152
20040802,29
20040803,157
20040804,0
20040805,0
20040806,5
20040807,0
20040808,72
20040809,0
20040810,33
20040811,0
20040812,0
20040813,0
20040814,5
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,13
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,126
20040829,29
20040830,51
20040831,74
20040901,1
20040902,0
20040903,0
20040904,10
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,1
20040913,0
20040914,0
20040915,87
20040916,14
20040917,36
20040918,109
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,75
20041001,28
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,15
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,12
20041019,0
20041020,21
20041021,16
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,6
20041108,0
20041109,62
20041110,38
20041111,2
20041112,0
20041113,0
20041114,1
20041115,2
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,11
20041124,1
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,19
20041204,45
20041205,1
20041206,13
20041207,2
20041208,0
20041209,20
20041210,2
20041211,1
20041212,5
20041213,2
20041214,4
20041215,6
20041216,0
20041217,9
20041218,3
20041219,5
20041220,1
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,2
20041227,2
20041228,0
20041229,2
20041230,1
20041231,0
20050101,0
20050102,6
20050103,20
20050104,2
20050105,2
20050106,2
20050107,7
20050108,4
20050109,0
20050110,0
20050111,2
20050112,1
20050113,3
20050114,2
20050115,0
20050116,0
20050117,0
20050118,7
20050119,3
20050120,2
20050121,0
20050122,0
20050123,7
20050124,5
20050125,1
20050126,1
20050127,0
20050128,10
20050129,3
20050130,5
20050131,8
20050201,4
20050202,4
20050203,1
20050204,1
20050205,2
20050206,0
20050207,0
20050208,0
20050209,4
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,0
20050216,23
20050217,0
20050218,5
20050219,7
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,3
20050226,0
20050227,0
20050228,0
20050301,0
20050302,1
20050303,1
20050304,0
20050305,0
20050306,0
20050307,0
20050308,5
20050309,1
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,2
20050317,0
20050318,0
20050319,0
20050320,0
20050321,1
20050322,3
20050323,1
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,1
20050402,0
20050403,0
20050404,0
20050405,0
20050406,3
20050407,23
20050408,0
20050409,8
20050410,0
20050411,0
20050412,0
20050413,30
20050414,3
20050415,0
20050416,0
20050417,0
20050418,0
20050419,25
20050420,15
20050421,14
20050422,2
20050423,6
20050424,34
20050425,0
20050426,0
20050427,89
20050428,55
20050429,0
20050430,2
20050501,0
20050502,0
20050503,0
20050504,0
20050505,158
20050506,100
20050507,0
20050508,114
20050509,0
20050510,0
20050511,0
20050512,3
20050513,14
20050514,0
20050515,6
20050516,37
20050517,0
20050518,40
20050519,0
20050520,11
20050521,0
20050522,27
20050523,61
20050524,0
20050525,1
20050526,0
20050527,82
20050528,0
20050529,316
20050530,0
20050531,96
20050601,5
20050602,3
20050603,0
20050604,0
20050605,5
20050606,4
20050607,0
20050608,1
20050609,0
20050610,0
20050611,0
20050612,12
20050613,262
20050614,112
20050615,64
20050616,20
20050617,53
20050618,0
20050619,5
20050620,3
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,4
20050629,4
20050630,115
20050701,0
20050702,0
20050703,73
20050704,114
20050705,151
20050706,11
20050707,69
20050708,41
20050709,172
20050710,35
20050711,45
20050712,0
20050713,0
20050714,127
20050715,0
20050716,12
20050717,0
20050718,0
20050719,0
20050720,97
20050721,232
20050722,0
20050723,0
20050724,0
20050725,21
20050726,2
20050727,17
20050728,1
20050729,0
20050730,46
20050731,0
20050801,8
20050802,0
20050803,68
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,11
20050813,0
20050814,0
20050815,188
20050816,0
20050817,0
20050818,0
20050819,2
20050820,0
20050821,0
20050822,0
20050823,1
20050824,3
20050825,3
20050826,23
20050827,31
20050828,0
20050829,0
20050830,0
20050831,16
20050901,10
20050902,0
20050903,0
20050904,0
20050905,39
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,43
20050912,1
20050913,0
20050914,0
20050915,0
20050916,0
20050917,16
20050918,150
20050919,16
20050920,1
20050921,0
20050922,0
20050923,0
20050924,111
20050925,5
20050926,0
20050927,0
20050928,5
20050929,15
20050930,0
20051001,99
20051002,5
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,1
20051107,0
20051108,2
20051109,0
20051110,4
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,4
20051118,2
20051119,0
20051120,7
20051121,5
20051122,12
20051123,8
20051124,1
20051125,0
20051126,0
20051127,0
20051128,0
20051129,5
20051130,0
20051201,2
20051202,3
20051203,12
20051204,5
20051205,5
20051206,1
20051207,1
20051208,3
20051209,3
20051210,2
20051211,8
20051212,0
20051213,2
20051214,2
20051215,4
20051216,1
20051217,2
20051218,0
20051219,1
20051220,12
20051221,6
20051222,9
20051223,0
20051224,16
20051225,1
20051226,0
20051227,0
20051228,0
20051229,2
20051230,0
20051231,12
20060101,8
20060102,8
20060103,5
20060104,1
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,4
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,1
20060126,2
20060127,1
20060128,0
20060129,0
20060130,0
20060131,1
20060201,2
20060202,1
20060203,1
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,2
20060210,0
20060211,1
20060212,0
20060213,11
20060214,1
20060215,0
20060216,1
20060217,1
20060218,0
20060219,0
20060220,0
20060221,21
20060222,0
20060223,1
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,7
20060306,0
20060307,1
20060308,0
20060309,0
20060310,24
20060311,0
20060312,0
20060313,1
20060314,0
20060315,0
20060316,0
20060317,2
20060318,0
20060319,0
20060320,0
20060321,0
20060322,1
20060323,0
20060324,35
20060325,1
20060326,0
20060327,9
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,4
20060404,1
20060405,0
20060406,0
20060407,5
20060408,15
20060409,13
20060410,0
20060411,0
20060412,0
20060413,0
20060414,3
20060415,0
20060416,0
20060417,0
20060418,2
20060419,0
20060420,0
20060421,17
20060422,14
20060423,53
20060424,5
20060425,0
20060426,0
20060427,0
20060428,0
20060429,21
20060430,107
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,50
20060510,0
20060511,0
20060512,0
20060513,3
20060514,0
20060515,0
20060516,0
20060517,0
20060518,3
20060519,0
20060520,0
20060521,0
20060522,27
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,40
20060601,40
20060602,60
20060603,1
20060604,0
20060605,0
20060606,2
20060607,92
20060608,6
20060609,1
20060610,18
20060611,6
20060612,63
20060613,0
20060614,0
20060615,3
20060616,113
20060617,35
20060618,0
20060619,22
20060620,25
20060621,19
20060622,0
20060623,0
20060624,309
20060625,0
20060626,1
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,17
20060705,141
20060706,0
20060707,74
20060708,6
20060709,147
20060710,156
20060711,64
20060712,0
20060713,47
20060714,1
20060715,0
20060716,0
20060717,1
20060718,0
20060719,3
20060720,548
20060721,110
20060722,0
20060723,11
20060724,0
20060725,0
20060726,6
20060727,0
20060728,7
20060729,271
20060730,53
20060731,8
20060801,0
20060802,29
20060803,0
20060804,2
20060805,0
20060806,7
20060807,0
20060808,0
20060809,0
20060810,75
20060811,0
20060812,0
20060813,0
20060814,1
20060815,0
20060816,0
20060817,0
20060818,0
20060819,24
20060820,39
20060821,5
20060822,61
20060823,0
20060824,0
20060825,0
20060826,0
20060827,2
20060828,13
20060829,0
20060830,0
20060831,0
20060901,0
20060902,1
20060903,188
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,11
20060911,0
20060912,0
20060913,0
20060914,0
20060915,1
20060916,1
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,111
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,7
20061009,0
20061010,0
20061011,38
20061012,8
20061013,0
20061014,0
20061015,2
20061016,13
20061017,0
20061018,0
20061019,4
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,6
20061105,23
20061106,14
20061107,0
20061108,3
20061109,2
20061110,1
20061111,0
20061112,13
20061113,1
20061114,17
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,2
20061121,2
20061122,0
20061123,0
20061124,2
20061125,2
20061126,0
20061127,2
20061128,1
20061129,3
20061130,1
20061201,7
20061202,1
20061203,0
20061204,2
20061205,0
20061206,2
20061207,3
20061208,5
20061209,3
20061210,0
20061211,0
20061212,4
20061213,3
20061214,2
20061215,2
20061216,5
20061217,0
20061218,0
20061219,0
20061220,0
20061221,1
20061222,2
20061223,2
20061224,0
20061225,1
20061226,0
20061227,1
20061228,0
20061229,0
20061230,0
20061231,0
20070101,2
20070102,0
20070103,0
20070104,0
20070105,13
20070106,19
20070107,3
20070108,5
20070109,0
20070110,0
20070111,2
20070112,0
20070113,0
20070114,0
20070115,2
20070116,2
20070117,10
20070118,0
20070119,0
20070120,0
20070121,1
20070122,0
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,3
20070130,10
20070131,2
20070201,0
20070202,0
20070203,5
20070204,0
20070205,0
20070206,4
20070207,0
20070208,0
20070209,0
20070210,2
20070211,0
20070212,0
20070213,41
20070214,2
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,3
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,12
20070302,21
20070303,12
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,7
20070310,2
20070311,0
20070312,0
20070313,3
20070314,5
20070315,0
20070316,1
20070317,0
20070318,0
20070319,14
20070320,0
20070321,1
20070322,0
20070323,30
20070324,115
20070325,1
20070326,0
20070327,0
20070328,1
20070329,0
20070330,3
20070331,5
20070401,0
20070402,1
20070403,1
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,19
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,200
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,1
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,14
20070513,5
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,30
20070524,49
20070525,45
20070526,0
20070527,0
20070528,24
20070529,18
20070530,0
20070531,73
20070601,115
20070602,0
20070603,3
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,2
20070612,0
20070613,0
20070614,0
20070615,0
20070616,19
20070617,7
20070618,51
20070619,9
20070620,0
20070621,0
20070622,0
20070623,0
20070624,3
20070625,69
20070626,0
20070627,94
20070628,56
20070629,0
20070630,0
20070701,31
20070702,19
20070703,0
20070704,1
20070705,0
20070706,0
20070707,0
20070708,0
20070709,1
20070710,1
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,60
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,1
20070806,0
20070807,0
20070808,30
20070809,813
20070810,100
20070811,3
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
