Date,Precipitation
20000723,0
20000724,0
20000725,0
20000726,9
20000727,0
20000728,0
20000729,0
20000730,10
20000731,0
20000801,0
20000802,0
20000803,0
20000804,0
20000805,0
20000806,0
20000807,4
20000808,0
20000809,0
20000810,0
20000811,0
20000812,4
20000813,0
20000814,0
20000815,19
20000816,5
20000817,7
20000818,0
20000819,0
20000820,0
20000821,19
20000822,18
20000823,0
20000824,0
20000825,0
20000826,0
20000827,6
20000828,0
20000829,7
20000830,0
20000831,17
20000901,3
20000902,12
20000903,6
20000904,0
20000905,0
20000906,0
20000907,0
20000908,14
20000909,31
20000910,17
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,6
20000917,5
20000918,0
20000919,6
20000920,5
20000921,0
20000922,0
20000923,3
20000924,0
20000925,16
20000926,21
20000927,41
20000928,0
20000929,0
20000930,2
20001001,0
20001002,0
20001003,0
20001004,0
20001005,3
20001006,0
20001007,7
20001008,15
20001009,1
20001010,0
20001011,0
20001012,10
20001013,6
20001014,3
20001015,0
20001016,52
20001017,4
20001018,5
20001019,83
20001020,0
20001021,0
20001022,38
20001023,9
20001024,74
20001025,0
20001026,10
20001027,66
20001028,22
20001029,37
20001030,0
20001031,0
20001101,13
20001102,0
20001103,0
20001104,0
20001105,0
20001106,0
20001107,0
20001108,31
20001109,0
20001110,12
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,62
20001123,0
20001124,0
20001125,10
20001126,0
20001127,0
20001128,0
20001129,0
20001130,0
20001201,0
20001202,30
20001203,4
20001204,0
20001205,7
20001206,0
20001207,0
20001208,6
20001209,59
20001210,16
20001211,9
20001212,0
20001213,12
20001214,0
20001215,10
20001216,10
20001217,5
20001218,0
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,0
20001225,0
20001226,0
20001227,0
20001228,11
20001229,4
20001230,0
20001231,0
20010101,4
20010102,0
20010103,0
20010104,16
20010105,8
20010106,0
20010107,0
20010108,0
20010109,0
20010110,0
20010111,0
20010112,0
20010113,0
20010114,22
20010115,2
20010116,4
20010117,0
20010118,0
20010119,4
20010120,35
20010121,0
20010122,0
20010123,7
20010124,0
20010125,92
20010126,2
20010127,0
20010128,0
20010129,0
20010130,0
20010131,0
20010201,0
20010202,0
20010203,0
20010204,0
20010205,5
20010206,0
20010207,0
20010208,0
20010209,0
20010210,0
20010211,52
20010212,21
20010213,5
20010214,11
20010215,5
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,14
20010223,0
20010224,0
20010225,0
20010226,0
20010227,0
20010228,0
20010301,0
20010302,0
20010303,0
20010304,0
20010305,2
20010306,30
20010307,2
20010308,55
20010309,0
20010310,0
20010311,0
20010312,43
20010313,0
20010314,19
20010315,0
20010316,0
20010317,0
20010318,0
20010319,0
20010320,0
20010321,0
20010322,0
20010323,0
20010324,5
20010325,9
20010326,0
20010327,6
20010328,0
20010329,0
20010330,0
20010331,10
20010401,8
20010402,3
20010403,0
20010404,0
20010405,0
20010406,0
20010407,0
20010408,0
20010409,0
20010410,0
20010411,0
20010412,0
20010413,2
20010414,0
20010415,0
20010416,0
20010417,19
20010418,11
20010419,22
20010420,3
20010421,0
20010422,5
20010423,32
20010424,10
20010425,0
20010426,0
20010427,0
20010428,0
20010429,0
20010430,20
20010501,11
20010502,9
20010503,3
20010504,4
20010505,0
20010506,25
20010507,0
20010508,0
20010509,14
20010510,10
20010511,2
20010512,4
20010513,0
20010514,12
20010515,0
20010516,0
20010517,0
20010518,0
20010519,6
20010520,19
20010521,4
20010522,0
20010523,12
20010524,3
20010525,0
20010526,0
20010527,5
20010528,0
20010529,35
20010530,22
20010531,0
20010601,0
20010602,120
20010603,82
20010604,8
20010605,54
20010606,0
20010607,0
20010608,0
20010609,0
20010610,0
20010611,0
20010612,4
20010613,0
20010614,21
20010615,0
20010616,0
20010617,0
20010618,1
20010619,17
20010620,21
20010621,0
20010622,0
20010623,0
20010624,0
20010625,8
20010626,0
20010627,0
20010628,0
20010629,0
20010630,0
20010701,0
20010702,4
20010703,5
20010704,10
20010705,6
20010706,8
20010707,0
20010708,0
20010709,0
20010710,14
20010711,54
20010712,0
20010713,0
20010714,0
20010715,0
20010716,0
20010717,0
20010718,0
20010719,0
20010720,0
20010721,0
20010722,0
20010723,3
20010724,11
20010725,4
20010726,0
20010727,9
20010728,0
20010729,0
20010730,69
20010731,6
20010801,3
20010802,0
20010803,0
20010804,0
20010805,0
20010806,0
20010807,7
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,0
20010815,0
20010816,0
20010817,0
20010818,19
20010819,0
20010820,0
20010821,0
20010822,4
20010823,3
20010824,32
20010825,4
20010826,0
20010827,3
20010828,7
20010829,3
20010830,0
20010831,0
20010901,0
20010902,0
20010903,0
20010904,0
20010905,0
20010906,0
20010907,0
20010908,0
20010909,3
20010910,0
20010911,7
20010912,3
20010913,0
20010914,0
20010915,0
20010916,0
20010917,0
20010918,0
20010919,3
20010920,7
20010921,20
20010922,3
20010923,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,3
20010929,2
20010930,3
20011001,43
20011002,0
20011003,0
20011004,13
20011005,11
20011006,69
20011007,1
20011008,0
20011009,0
20011010,2
20011011,2
20011012,2
20011013,2
20011014,0
20011015,0
20011016,0
20011017,3
20011018,12
20011019,6
20011020,11
20011021,0
20011022,2
20011023,0
20011024,2
20011025,0
20011026,3
20011027,0
20011028,0
20011029,20
20011030,0
20011031,10
20011101,41
20011102,0
20011103,116
20011104,5
20011105,2
20011106,0
20011107,0
20011108,0
20011109,0
20011110,5
20011111,61
20011112,18
20011113,28
20011114,4
20011115,0
20011116,0
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011124,0
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,0
20011203,0
20011204,24
20011205,42
20011206,6
20011207,0
20011208,3
20011209,26
20011210,12
20011211,10
20011212,0
20011213,28
20011214,50
20011215,0
20011216,22
20011217,0
20011218,12
20011219,0
20011220,20
20011221,0
20011222,11
20011223,0
20011224,39
20011225,9
20011226,19
20011227,0
20011228,0
20011229,0
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,36
20020108,0
20020109,0
20020110,0
20020111,0
20020112,24
20020113,43
20020114,10
20020115,6
20020116,0
20020117,0
20020118,0
20020119,110
20020120,41
20020121,0
20020122,14
20020123,26
20020124,23
20020125,19
20020126,14
20020127,11
20020128,23
20020129,19
20020130,2
20020131,17
20020201,0
20020202,0
20020203,3
20020204,0
20020205,0
20020206,0
20020207,0
20020208,15
20020209,2
20020210,2
20020211,0
20020212,0
20020213,0
20020214,0
20020215,0
20020216,12
20020217,20
20020218,14
20020219,17
20020220,44
20020221,0
20020222,74
20020223,5
20020224,0
20020225,0
20020226,19
20020227,2
20020228,0
20020301,0
20020302,0
20020303,8
20020304,55
20020305,0
20020306,8
20020307,0
20020308,4
20020309,0
20020310,0
20020311,8
20020312,10
20020313,17
20020314,54
20020315,4
20020316,30
20020317,14
20020318,33
20020319,10
20020320,0
20020321,12
20020322,3
20020323,0
20020324,0
20020325,0
20020326,2
20020327,0
20020328,0
20020329,0
20020330,0
20020331,0
20020401,9
20020402,0
20020403,5
20020404,0
20020405,48
20020406,13
20020407,5
20020408,7
20020409,0
20020410,0
20020411,0
20020412,10
20020413,16
20020414,19
20020415,0
20020416,0
20020417,0
20020418,0
20020419,2
20020420,0
20020421,0
20020422,6
20020423,0
20020424,5
20020425,0
20020426,0
20020427,10
20020428,6
20020429,2
20020430,0
20020501,0
20020502,0
20020503,0
20020504,46
20020505,12
20020506,2
20020507,4
20020508,10
20020509,2
20020510,0
20020511,0
20020512,2
20020513,3
20020514,4
20020515,0
20020516,0
20020517,0
20020518,0
20020519,59
20020520,13
20020521,1
20020522,43
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,13
20020530,0
20020531,3
20020601,3
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,0
20020608,0
20020609,0
20020610,15
20020611,7
20020612,0
20020613,20
20020614,16
20020615,0
20020616,19
20020617,1
20020618,1
20020619,8
20020620,3
20020621,0
20020622,54
20020623,59
20020624,0
20020625,0
20020626,10
20020627,4
20020628,0
20020629,27
20020630,0
20020701,0
20020702,0
20020703,4
20020704,6
20020705,9
20020706,0
20020707,0
20020708,10
20020709,0
20020710,109
20020711,0
20020712,0
20020713,108
20020714,0
20020715,0
20020716,0
20020717,108
20020718,20
20020719,83
20020720,93
20020721,38
20020722,18
20020723,41
20020724,6
20020725,0
20020726,14
20020727,0
20020728,11
20020729,0
20020730,46
20020731,23
20020801,95
20020802,30
20020803,44
20020804,77
20020805,12
20020806,0
20020807,44
20020808,1
20020809,0
20020810,82
20020811,0
20020812,4
20020813,74
20020814,35
20020815,0
20020816,67
20020817,28
20020818,43
20020819,30
20020820,25
20020821,0
20020822,0
20020823,0
20020824,17
20020825,19
20020826,0
20020827,0
20020828,0
20020829,1
20020830,16
20020831,59
20020901,5
20020902,10
20020903,4
20020904,5
20020905,0
20020906,16
20020907,7
20020908,74
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020914,0
20020915,5
20020916,7
20020917,0
20020918,6
20020919,6
20020920,31
20020921,7
20020922,9
20020923,5
20020924,0
20020925,0
20020926,0
20020927,0
20020928,2
20020929,0
20020930,33
20021001,0
20021002,0
20021003,47
20021004,112
20021005,23
20021006,38
20021007,0
20021008,46
20021009,0
20021010,29
20021011,9
20021012,0
20021013,2
20021014,3
20021015,23
20021016,2
20021017,10
20021018,0
20021019,0
20021020,14
20021021,64
20021022,0
20021023,0
20021024,14
20021025,0
20021026,0
20021027,3
20021028,6
20021029,36
20021030,0
20021031,0
20021101,23
20021102,0
20021103,0
20021104,0
20021105,3
20021106,30
20021107,25
20021108,24
20021109,15
20021110,8
20021111,0
20021112,0
20021113,0
20021114,52
20021115,5
20021116,43
20021117,11
20021118,8
20021119,16
20021120,12
20021121,21
20021122,26
20021123,11
20021124,7
20021125,0
20021126,0
20021127,0
20021128,3
20021129,0
20021130,7
20021201,28
20021202,0
20021203,0
20021204,0
20021205,25
20021206,0
20021207,0
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,0
20021215,2
20021216,34
20021217,82
20021218,33
20021219,0
20021220,0
20021221,0
20021222,0
20021223,0
20021224,2
20021225,0
20021226,0
20021227,5
20021228,10
20021229,0
20021230,9
20021231,0
20030101,0
20030102,99
20030103,0
20030104,3
20030105,0
20030106,0
20030107,0
20030108,0
20030109,30
20030110,4
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,6
20030118,10
20030119,25
20030120,3
20030121,0
20030122,0
20030123,8
20030124,4
20030125,0
20030126,14
20030127,0
20030128,26
20030129,2
20030130,0
20030131,3
20030201,28
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,47
20030210,77
20030211,80
20030212,0
20030213,0
20030214,0
20030215,0
20030216,38
20030217,12
20030218,3
20030219,7
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,84
20030301,5
20030302,0
20030303,0
20030304,2
20030305,0
20030306,0
20030307,0
20030308,9
20030309,13
20030310,4
20030311,0
20030312,0
20030313,0
20030314,0
20030315,7
20030316,57
20030317,0
20030318,0
20030319,0
20030320,9
20030321,0
20030322,0
20030323,3
20030324,0
20030325,0
20030326,0
20030327,53
20030328,67
20030329,0
20030330,0
20030331,66
20030401,5
20030402,5
20030403,0
20030404,0
20030405,0
20030406,0
20030407,51
20030408,27
20030409,29
20030410,24
20030411,43
20030412,0
20030413,0
20030414,6
20030415,0
20030416,0
20030417,0
20030418,7
20030419,0
20030420,55
20030421,37
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,56
20030428,95
20030429,2
20030430,0
20030501,9
20030502,17
20030503,0
20030504,0
20030505,0
20030506,0
20030507,3
20030508,0
20030509,0
20030510,20
20030511,21
20030512,4
20030513,0
20030514,7
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,21
20030524,4
20030525,12
20030526,3
20030527,4
20030528,7
20030529,0
20030530,15
20030531,0
20030601,0
20030602,55
20030603,0
20030604,0
20030605,124
20030606,0
20030607,0
20030608,12
20030609,0
20030610,58
20030611,4
20030612,0
20030613,27
20030614,0
20030615,0
20030616,22
20030617,3
20030618,18
20030619,0
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,0
20030626,0
20030627,18
20030628,0
20030629,3
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,125
20030709,30
20030710,0
20030711,0
20030712,0
20030713,0
20030714,6
20030715,0
20030716,0
20030717,0
20030718,46
20030719,10
20030720,0
20030721,0
20030722,14
20030723,0
20030724,0
20030725,0
20030726,10
20030727,81
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,38
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,6
20030819,0
20030820,0
20030821,9
20030822,0
20030823,0
20030824,0
20030825,0
20030826,3
20030827,0
20030828,41
20030829,0
20030830,0
20030831,0
20030901,0
20030902,17
20030903,0
20030904,12
20030905,0
20030906,3
20030907,10
20030908,17
20030909,0
20030910,12
20030911,0
20030912,0
20030913,0
20030914,0
20030915,10
20030916,0
20030917,0
20030918,20
20030919,4
20030920,29
20030921,109
20030922,0
20030923,0
20030924,0
20030925,0
20030926,28
20030927,9
20030928,40
20030929,3
20030930,5
20031001,61
20031002,17
20031003,3
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,16
20031010,0
20031011,0
20031012,0
20031013,0
20031014,33
20031015,0
20031016,3
20031017,4
20031018,7
20031019,11
20031020,13
20031021,2
20031022,3
20031023,0
20031024,0
20031025,10
20031026,17
20031027,12
20031028,2
20031029,12
20031030,4
20031031,10
20031101,10
20031102,0
20031103,8
20031104,5
20031105,3
20031106,10
20031107,4
20031108,0
20031109,2
20031110,0
20031111,0
20031112,3
20031113,6
20031114,7
20031115,3
20031116,22
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,2
20031124,0
20031125,0
20031126,12
20031127,6
20031128,0
20031129,0
20031130,0
20031201,0
20031202,22
20031203,8
20031204,25
20031205,5
20031206,45
20031207,18
20031208,14
20031209,22
20031210,4
20031211,3
20031212,15
20031213,10
20031214,21
20031215,10
20031216,26
20031217,11
20031218,17
20031219,0
20031220,0
20031221,7
20031222,12
20031223,20
20031224,7
20031225,30
20031226,0
20031227,6
20031228,2
20031229,0
20031230,10
20031231,34
20050101,40
20050102,8
20050103,4
20050104,3
20050105,2
20050106,2
20050107,4
20050108,7
20050109,2
20050110,0
20050111,3
20050112,5
20050113,3
20050114,4
20050115,9
20050116,0
20050117,6
20050118,9
20050119,0
20050120,0
20050121,0
20050122,3
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,14
20050130,6
20050131,0
20050201,0
20050202,0
20050203,0
20050204,10
20050205,3
20050206,0
20050207,6
20050208,4
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,4
20050215,0
20050216,0
20050217,0
20050218,2
20050219,2
20050220,0
20050221,7
20050222,7
20050223,69
20050224,0
20050225,0
20050226,3
20050227,9
20050228,7
20050301,0
20050302,31
20050303,0
20050304,0
20050305,0
20050306,23
20050307,0
20050308,0
20050309,6
20050310,4
20050311,63
20050312,31
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,35
20050323,0
20050324,3
20050325,3
20050326,14
20050327,2
20050328,0
20050329,0
20050330,30
20050331,20
20050401,2
20050402,45
20050403,7
20050404,77
20050405,3
20050406,0
20050407,3
20050408,21
20050409,0
20050410,0
20050411,0
20050412,44
20050413,3
20050414,0
20050415,2
20050416,4
20050417,0
20050418,8
20050419,71
20050420,11
20050421,0
20050422,25
20050423,8
20050424,0
20050425,6
20050426,15
20050427,19
20050428,6
20050429,7
20050430,7
20050501,10
20050502,3
20050503,2
20050504,0
20050505,0
20050506,6
20050507,71
20050508,3
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,4
20050516,1
20050517,0
20050518,0
20050519,0
20050520,0
20050521,12
20050522,17
20050523,5
20050524,0
20050525,2
20050526,0
20050527,23
20050528,0
20050529,66
20050530,3
20050531,4
20050601,0
20050602,8
20050603,10
20050604,0
20050605,0
20050606,1
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,52
20050616,1
20050617,0
20050618,71
20050619,78
20050620,7
20050621,8
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,45
20050629,1
20050630,0
20050701,10
20050702,127
20050703,0
20050704,201
20050705,6
20050706,1
20050707,0
20050708,4
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,14
20050715,0
20050716,52
20050717,0
20050718,50
20050719,0
20050720,3
20050721,34
20050722,22
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,10
20050729,0
20050730,12
20050731,99
20050801,41
20050802,0
20050803,0
20050804,4
20050805,0
20050806,0
20050807,0
20050808,0
20050809,3
20050810,3
20050811,12
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,3
20050818,5
20050819,0
20050820,0
20050821,7
20050822,57
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,7
20050910,10
20050911,0
20050912,0
20050913,0
20050914,3
20050915,0
20050916,0
20050917,0
20050918,23
20050919,0
20050920,0
20050921,0
20050922,20
20050923,0
20050924,10
20050925,0
20050926,25
20050927,19
20050928,7
20050929,3
20050930,0
20051001,0
20051002,2
20051003,0
20051004,9
20051005,0
20051006,0
20051007,5
20051008,0
20051009,8
20051010,0
20051011,0
20051012,16
20051013,4
20051014,14
20051015,3
20051016,10
20051017,4
20051018,16
20051019,11
20051020,0
20051021,3
20051022,3
20051023,5
20051024,19
20051025,0
20051026,0
20051027,20
20051028,7
20051029,0
20051030,2
20051031,21
20051101,14
20051102,0
20051103,4
20051104,0
20051105,2
20051106,13
20051107,5
20051108,5
20051109,0
20051110,5
20051111,20
20051112,33
20051113,18
20051114,3
20051115,7
20051116,11
20051117,2
20051118,2
20051119,4
20051120,0
20051121,2
20051122,0
20051123,2
20051124,0
20051125,13
20051126,13
20051127,0
20051128,6
20051129,6
20051130,5
20051201,46
20051202,7
20051203,5
20051204,2
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,11
20051215,13
20051216,11
20051217,0
20051218,4
20051219,9
20051220,0
20051221,0
20051222,0
20051223,4
20051224,3
20051225,10
20051226,5
20051227,0
20051228,0
20051229,40
20051230,11
20051231,0
20060101,31
20060102,32
20060103,15
20060104,6
20060105,3
20060106,14
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,5
20060122,7
20060123,4
20060124,4
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,36
20060131,13
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,5
20060207,0
20060208,0
20060209,3
20060210,3
20060211,12
20060212,2
20060213,0
20060214,5
20060215,2
20060216,4
20060217,3
20060218,10
20060219,4
20060220,3
20060221,2
20060222,0
20060223,0
20060224,3
20060225,21
20060226,0
20060227,0
20060228,0
20060301,0
20060302,18
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,11
20060310,21
20060311,28
20060312,0
20060313,0
20060314,0
20060315,28
20060316,59
20060317,0
20060318,0
20060319,0
20060320,0
20060321,5
20060322,0
20060323,2
20060324,5
20060325,6
20060326,8
20060327,4
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,10
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,7
20060429,3
20060430,0
20060501,41
20060502,12
20060503,0
20060504,0
20060505,0
20060506,9
20060507,3
20060508,0
20060509,12
20060510,2
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,3
20060517,64
20060518,34
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,14
20060601,15
20060602,0
20060603,6
20060604,4
20060605,4
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,37
20060612,3
20060613,0
20060614,3
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,3
20060629,0
20060630,3
20060701,21
20060702,25
20060703,0
20060704,16
20060705,0
20060706,3
20060707,25
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,12
20060725,20
20060726,0
20060727,3
20060728,24
20060729,18
20060730,8
20060731,0
20060801,0
20060802,0
20060803,0
20060804,7
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,42
20060813,12
20060814,0
20060815,1
20060816,11
20060817,0
20060818,0
20060819,0
20060820,11
20060821,0
20060822,7
20060823,5
20060824,3
20060825,0
20060826,6
20060827,0
20060828,0
20060829,0
20060830,0
20060831,12
20060901,68
20060902,178
20060903,27
20060904,0
20060905,0
20060906,4
20060907,8
20060908,17
20060909,1
20060910,4
20060911,0
20060912,0
20060913,1
20060914,0
20060915,0
20060916,25
20060917,165
20060918,0
20060919,79
20060920,4
20060921,5
20060922,65
20060923,0
20060924,0
20060925,43
20060926,0
20060927,7
20060928,6
20060929,13
20060930,0
20061001,15
20061002,0
20061003,0
20061004,0
20061005,0
20061006,10
20061007,21
20061008,2
20061009,0
20061010,39
20061011,22
20061012,10
20061013,0
20061014,5
20061015,11
20061016,7
20061017,4
20061018,12
20061019,40
20061020,0
20061021,0
20061022,0
20061023,35
20061024,0
20061025,0
20061026,0
20061027,83
20061028,11
20061029,0
20061030,22
20061031,36
20061101,0
20061102,0
20061103,0
20061104,85
20061105,0
20061106,9
20061107,110
20061108,3
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,18
20061115,0
20061116,9
20061117,4
20061118,2
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,9
20061201,15
20061202,10
20061203,0
20061204,9
20061205,26
20061206,8
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,12
20061213,23
20061214,0
20061215,0
20061216,12
20061217,12
20061218,8
20061219,0
20061220,0
20061221,0
20061222,0
20061223,111
20061224,26
20061225,6
20061226,7
20061227,6
20061228,0
20061229,0
20061230,2
20061231,0
20070101,0
20070102,0
20070103,54
20070104,2
20070105,13
20070106,9
20070107,0
20070108,6
20070109,0
20070110,5
20070111,13
20070112,11
20070113,23
20070114,0
20070115,0
20070116,0
20070117,21
20070118,3
20070119,9
20070120,37
20070121,36
20070122,11
20070123,11
20070124,0
20070125,0
20070126,0
20070127,30
20070128,3
20070129,5
20070130,29
20070131,0
20070201,0
20070202,14
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,79
20070218,0
20070219,0
20070220,0
20070221,11
20070222,5
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,8
20070305,59
20070306,19
20070307,0
20070308,0
20070309,4
20070310,3
20070311,2
20070312,0
20070313,10
20070314,7
20070315,3
20070316,0
20070317,0
20070318,2
20070319,2
20070320,0
20070321,9
20070322,0
20070323,0
20070324,0
20070325,0
20070326,2
20070327,12
20070328,13
20070329,22
20070330,13
20070331,18
20070401,0
20070402,0
20070403,5
20070404,0
20070405,10
20070406,2
20070407,0
20070408,0
20070409,26
20070410,20
20070411,17
20070412,0
20070413,7
20070414,0
20070415,0
20070416,0
20070417,3
20070418,16
20070419,0
20070420,0
20070421,0
20070422,54
20070423,10
20070424,4
20070425,11
20070426,7
20070427,3
20070428,6
20070429,5
20070430,18
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,2
20070512,2
20070513,2
20070514,0
20070515,0
20070516,2
20070517,0
20070518,23
20070519,45
20070520,0
20070521,37
20070522,5
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,198
20070529,4
20070530,0
20070531,0
20070601,0
20070602,18
20070603,9
20070604,7
20070605,0
20070606,2
20070607,0
20070608,0
20070609,1
20070610,7
20070611,0
20070612,37
20070613,7
20070614,0
20070615,59
20070616,1
20070617,86
20070618,100
20070619,40
20070620,0
20070621,0
20070622,0
20070623,4
20070624,17
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,13
20070709,4
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,52
20070719,3
20070720,11
20070721,106
20070722,88
20070723,5
20070724,60
20070725,132
20070726,0
20070727,5
20070728,0
20070729,0
20070730,0
20070731,0
20070801,7
20070802,12
20070803,0
20070804,0
20070805,0
20070806,0
20070807,24
20070808,0
20070809,6
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,6
20070817,0
20070818,4
20070819,0
20070820,12
20070821,3
20070822,5
20070823,0
20070824,3
20070825,40
20070826,4
20070827,34
20070828,0
20070829,38
20070830,0
20070831,3
20070901,0
20070902,0
20070903,0
20070904,13
20070905,9
20070906,42
20070907,31
20070908,0
20070909,12
20070910,3
20070911,9
20070912,0
20070913,0
20070914,0
20070915,11
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,3
20070924,4
20070925,3
20070926,4
20070927,48
20070928,0
20070929,0
20070930,49
20071001,33
20071002,6
20071003,6
20071004,3
20071005,9
20071006,0
20071007,3
20071008,3
20071009,0
20071010,0
20071011,1
20071012,17
20071013,44
20071014,31
20071015,0
20071016,0
20071017,46
20071018,8
20071019,10
20071020,3
20071021,0
20071022,17
20071023,0
20071024,13
20071025,23
20071026,13
20071027,0
20071028,0
20071029,27
20071030,15
20071031,0
20071101,14
20071102,12
20071103,14
20071104,44
20071105,23
20071106,8
20071107,14
20071108,7
20071109,10
20071110,0
20071111,0
20071112,0
20071113,0
20071114,4
20071115,2
20071116,0
20071117,0
20071118,0
20071119,4
20071120,31
20071121,15
20071122,0
20071123,32
20071124,10
20071125,0
20071126,0
20071127,0
20071128,23
20071129,0
20071130,0
20071201,5
20071202,9
20071203,0
20071204,2
20071205,0
20071206,23
20071207,7
20071208,5
20071209,0
20071210,0
