Date,Precipitation
20110118,0
20110119,3
20110120,0
20110121,0
20110122,0
20110123,20
20110124,23
20110125,8
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,28
20110201,3
20110202,0
20110203,0
20110204,0
20110205,0
20110206,18
20110207,18
20110208,28
20110209,3
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,69
20110216,8
20110217,41
20110218,0
20110219,43
20110220,41
20110221,0
20110222,0
20110223,0
20110224,20
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,5
20110322,0
20110323,8
20110324,10
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,28
20110403,13
20110404,8
20110405,3
20110406,74
20110407,15
20110408,3
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,10
20110423,8
20110424,0
20110425,0
20110426,0
20110427,10
20110428,5
20110429,18
20110430,46
20110501,5
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,5
20110509,0
20110510,0
20110511,0
20110512,0
20110513,3
20110514,0
20110515,0
20110516,0
20110517,0
20110518,18
20110519,3
20110520,0
20110521,0
20110522,0
20110523,0
20110524,8
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,36
20110601,0
20110602,0
20110603,5
20110604,0
20110605,0
20110606,0
20110607,8
20110608,18
20110609,28
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,36
20110620,0
20110621,51
20110622,5
20110623,0
20110624,0
20110625,0
20110626,15
20110627,18
20110628,23
20110629,0
20110630,5
20110701,8
20110702,0
20110703,0
20110704,0
20110705,0
20110706,30
20110707,53
20110708,51
20110709,79
20110710,15
20110711,86
20110712,0
20110713,15
20110714,13
20110715,8
20110716,0
20110717,38
20110718,3
20110719,3
20110720,23
20110721,0
20110722,3
20110723,58
20110724,0
20110725,18
20110726,13
20110727,0
20110728,0
20110729,0
20110730,43
20110731,53
20110801,46
20110802,0
20110803,64
20110804,69
20110805,0
20110806,127
20110807,43
20110808,137
20110809,3
20110810,0
20110811,81
20110812,84
20110813,8
20110814,8
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,18
20110823,64
20110824,61
20110825,0
20110826,0
20110827,0
20110828,15
20110829,71
20110830,91
20110831,3
20110901,36
20110902,0
20110903,5
20110904,0
20110905,0
20110906,10
20110907,46
20110908,0
20110909,0
20110910,0
20110911,0
20110912,10
20110913,0
20110914,69
20110915,5
20110916,0
20110917,0
20110918,0
20110919,0
20110920,10
20110921,23
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,3
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,61
20111013,119
20111014,104
20111015,18
20111016,8
20111017,0
20111018,10
20111019,0
20111020,0
20111021,0
20111022,8
20111023,58
20111024,38
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,3
20111103,140
20111104,0
20111105,84
20111106,30
20111107,3
20111108,8
20111109,25
20111110,0
20111111,74
20111112,10
20111113,0
20111114,41
20111115,0
20111116,0
20111117,0
20111118,0
20111119,18
20111120,15
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,58
20111130,79
20111201,94
20111202,8
20111203,122
20111204,0
20111205,3
20111206,0
20111207,18
20111208,5
20111209,3
20111210,8
20111211,5
20111212,3
20111213,0
20111214,0
20111215,0
20111216,5
20111217,5
20111218,15
20111219,3
20111220,10
20111221,3
20111222,0
20111223,0
20111224,0
20111225,0
20111226,3
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,8
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,3
20120109,46
20120110,20
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,3
20120130,0
20120131,0
20120201,33
20120202,5
20120203,0
20120204,38
20120205,0
20120206,5
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,13
20120213,10
20120214,0
20120215,0
20120216,0
20120217,23
20120218,8
20120219,0
20120220,0
20120221,23
20120222,10
20120223,0
20120224,0
20120225,81
20120226,66
20120227,0
20120228,0
20120229,0
20120301,8
20120302,15
20120303,0
20120304,0
20120305,97
20120306,5
20120307,8
20120308,0
20120309,3
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,8
20120316,3
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,163
20120324,0
20120325,0
20120326,5
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,74
20120405,18
20120406,0
20120407,15
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,5
20120502,30
20120503,0
20120504,0
20120505,8
20120506,0
20120507,0
20120508,0
20120509,3
20120510,5
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,15
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,13
20120523,0
20120524,0
20120525,18
20120526,0
20120527,0
20120528,0
20120529,0
20120530,25
20120531,0
20120601,0
20120602,0
20120603,0
20120604,25
20120605,3
20120606,0
20120607,107
20120608,23
20120609,142
20120610,0
20120611,28
20120612,3
20120613,0
20120614,0
20120615,0
20120616,10
20120617,30
20120618,0
20120619,0
20120620,0
20120621,0
20120622,3
20120623,13
20120624,183
20120625,13
20120626,36
20120627,3
20120628,0
20120629,0
20120630,10
20120701,58
20120702,13
20120703,188
20120704,0
20120705,20
20120706,20
20120707,0
20120708,0
20120709,84
20120710,46
20120711,36
20120712,13
20120713,33
20120714,122
20120715,46
20120716,46
20120717,0
20120718,0
20120719,10
20120720,25
20120721,43
20120722,81
20120723,3
20120724,0
20120725,13
20120726,3
20120727,0
20120728,23
20120729,51
20120730,0
20120731,18
20120801,86
20120802,10
20120803,28
20120804,10
20120805,0
20120806,0
20120807,8
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,10
20120817,8
20120818,104
20120819,79
20120820,10
20120821,0
20120822,64
20120823,8
20120824,46
20120825,64
20120826,86
20120827,0
20120828,13
20120829,152
20120830,0
20120831,0
20120901,13
20120902,208
20120903,28
20120904,79
20120905,89
20120906,15
20120907,61
20120908,3
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,66
20120916,66
20120917,53
20120918,41
20120919,18
20120920,0
20120921,0
20120922,183
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,3
20120930,10
20121001,79
20121002,28
20121003,43
20121004,10
20121005,0
20121006,10
20121007,224
20121008,127
20121009,5
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,3
20121021,18
20121022,5
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,5
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,10
20121109,165
20121110,8
20121111,0
20121112,0
20121113,107
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,3
20121202,0
20121203,0
20121204,0
20121205,0
20121206,0
20121207,0
20121208,23
20121209,15
20121210,5
20121211,124
20121212,10
20121213,10
20121214,20
20121215,0
20121216,0
20121217,25
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,5
20121226,10
20121227,3
20121228,18
20121229,0
20121230,8
20121231,0
20130101,0
20130102,3
20130103,0
20130104,15
20130105,0
20130106,13
20130107,41
20130108,0
20130109,69
20130110,5
20130111,0
20130112,71
20130113,33
20130114,15
20130115,0
20130116,0
20130117,0
20130118,0
20130119,13
20130120,0
20130121,0
20130122,5
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,8
20130129,36
20130130,18
20130131,0
20130201,8
20130202,10
20130203,0
20130204,0
20130205,53
20130206,0
20130207,20
20130208,5
20130209,25
20130210,25
20130211,28
20130212,15
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,8
20130220,13
20130221,3
20130222,0
20130223,0
20130224,0
20130225,8
20130226,18
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,15
20130306,0
20130307,0
20130308,28
20130309,41
20130310,5
20130311,0
20130312,0
20130313,0
20130314,0
20130315,3
20130316,28
20130317,3
20130318,0
20130319,0
20130320,3
20130321,36
20130322,10
20130323,0
20130324,0
20130325,0
20130326,0
20130327,3
20130328,25
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,3
20130411,0
20130412,0
20130413,5
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,3
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,3
20130517,0
20130518,0
20130519,0
20130520,23
20130521,10
20130522,3
20130523,0
20130524,0
20130525,0
20130526,0
20130527,10
20130528,0
20130529,0
20130530,0
20130531,0
20130601,20
20130602,84
20130603,51
20130604,0
20130605,0
20130606,3
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,53
20130620,23
20130621,0
20130622,0
20130623,0
20130624,8
20130625,0
20130626,0
20130627,0
20130628,0
20130629,86
20130630,81
20130701,13
20130702,76
20130703,117
20130704,3
20130705,5
20130706,69
20130707,10
20130708,3
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,79
20130715,46
20130716,5
20130717,8
20130718,132
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,18
20130731,0
20130801,5
20130802,56
20130803,91
20130804,18
20130805,41
20130806,20
20130807,8
20130808,61
20130809,5
20130810,64
20130811,3
20130812,0
20130813,8
20130814,8
20130815,18
20130816,3
20130817,0
20130818,36
20130819,51
20130820,10
20130821,109
20130822,0
20130823,0
20130824,0
20130825,84
20130826,8
20130827,10
20130828,89
20130829,0
20130830,0
20130831,30
20130901,373
20130902,51
20130903,61
20130904,25
20130905,3
20130906,0
20130907,0
20130908,18
20130909,0
20130910,5
20130911,3
20130912,15
20130913,0
20130914,5
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,3
20130921,3
20130922,0
20130923,0
20130924,38
20130925,0
20130926,23
20130927,15
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,33
20131006,91
20131007,160
20131008,53
20131009,66
20131010,33
20131011,41
20131012,23
20131013,33
20131014,13
20131015,140
20131016,152
20131017,3
20131018,10
20131019,30
20131020,10
20131021,18
20131022,0
20131023,0
20131024,0
20131025,3
20131026,20
20131027,30
20131028,109
20131029,0
20131030,0
20131031,0
20131101,0
20131102,71
20131103,25
20131104,10
20131105,0
20131106,3
20131107,5
20131108,109
20131109,109
20131110,13
20131111,0
20131112,173
20131113,3
20131114,0
20131115,20
20131116,0
20131117,0
20131118,0
20131119,23
20131120,0
20131121,15
20131122,18
20131123,3
20131124,25
20131125,5
20131126,0
20131127,3
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,10
20131204,61
20131205,20
20131206,10
20131207,0
20131208,0
20131209,3
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,3
20131218,48
20131219,79
20131220,239
20131221,5
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,23
20131229,18
20131230,5
20131231,0
20140101,8
20140102,69
20140103,46
20140104,0
20140105,3
20140106,0
20140107,0
20140108,3
20140109,5
20140110,0
20140111,0
20140112,0
20140113,56
20140114,10
20140115,13
20140116,25
20140117,23
20140118,8
20140119,0
20140120,0
20140121,0
20140122,0
20140123,10
20140124,0
20140125,5
20140126,0
20140127,0
20140128,0
20140129,0
20140130,5
20140131,10
20140201,3
20140202,0
20140203,0
20140204,36
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,3
20140217,0
20140218,0
20140219,0
20140220,0
20140221,56
20140222,5
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,3
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,3
20140311,8
20140312,10
20140313,41
20140314,23
20140315,3
20140316,18
20140317,18
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,5
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,5
20140413,28
20140414,5
20140415,0
20140416,0
20140417,0
20140418,36
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,8
20140430,0
20140501,0
20140502,0
20140503,0
20140504,3
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,5
20140522,0
20140523,0
20140524,0
20140525,0
20140526,30
20140527,53
20140528,25
20140529,5
20140530,8
20140531,33
20140601,13
20140602,3
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,8
20140609,43
20140610,30
20140611,33
20140612,36
20140613,10
20140614,0
20140615,0
20140616,33
20140617,0
20140618,130
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,46
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,3
20140707,51
20140708,56
20140709,48
20140710,33
20140711,71
20140712,64
20140713,122
20140714,0
20140715,0
20140716,0
20140717,41
20140718,43
20140719,46
20140720,0
20140721,3
20140722,8
20140723,33
20140724,0
20140725,0
20140726,0
20140727,0
20140728,3
20140729,0
20140730,0
20140731,71
20140801,135
20140802,28
20140803,0
20140804,5
20140805,0
20140806,0
20140807,5
20140808,48
20140809,0
20140810,3
20140811,0
20140812,0
20140813,0
20140814,107
20140815,0
20140816,0
20140817,66
20140818,30
20140819,0
20140820,0
20140821,8
20140822,0
20140823,0
20140824,23
20140825,0
20140826,0
20140827,8
20140828,48
20140829,0
20140830,0
20140831,0
20140901,18
20140902,15
20140903,3
20140904,0
20140905,0
20140906,0
20140907,0
20140908,66
20140909,18
20140910,0
20140911,25
20140912,36
20140913,25
20140914,23
20140915,0
20140916,3
20140917,28
20140918,36
20140919,8
20140920,0
20140921,0
20140922,0
20140923,0
20140924,13
20140925,0
20140926,0
20140927,0
20140928,5
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,3
20141012,10
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,53
20141021,3
20141022,0
20141023,51
20141024,0
20141025,25
20141026,38
20141027,295
20141028,46
20141029,8
20141030,0
20141031,0
20141101,8
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,28
20141110,3
20141111,41
20141112,64
20141113,43
20141114,3
20141115,5
20141116,13
20141117,0
20141118,38
20141119,28
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,3
20141126,0
20141127,23
20141128,10
20141129,5
20141130,86
20141201,102
20141202,10
20141203,18
20141204,0
20141205,0
20141206,0
20141207,8
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,25
20141217,0
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,51
20141225,20
20141226,25
20141227,0
20141228,122
20141229,23
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,18
20150108,13
20150109,79
20150110,5
20150111,0
20150112,0
20150113,0
20150114,3
20150115,0
20150116,3
20150117,10
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,0
20150202,5
20150203,0
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,5
20150212,41
20150213,0
20150214,0
20150215,3
20150216,15
20150217,15
20150218,5
20150219,13
20150220,10
20150221,3
20150222,3
20150223,0
20150224,3
20150225,0
20150226,0
20150227,0
20150228,15
20150301,0
20150302,5
20150303,15
20150304,10
20150305,15
20150306,23
20150307,0
20150308,3
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,3
20150316,3
20150317,41
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,3
20150328,0
20150329,0
20150330,8
20150331,0
20150401,0
20150402,0
20150403,0
20150404,56
20150405,30
20150406,5
20150407,3
20150408,3
20150409,3
20150410,5
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,3
20150419,20
20150420,8
20150421,86
20150422,0
20150423,18
20150424,28
20150425,0
20150426,0
20150427,0
20150428,0
20150429,3
20150430,0
20150501,0
20150502,0
20150503,28
20150504,0
20150505,0
20150506,0
20150507,13
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,58
20150514,38
20150515,13
20150516,28
20150517,84
20150518,10
20150519,15
20150520,94
20150521,8
20150522,20
20150523,0
20150524,0
20150525,33
20150526,0
20150527,15
20150528,0
20150529,0
20150530,0
20150531,0
20150601,13
20150602,5
20150603,25
20150604,0
20150605,0
20150606,0
20150607,5
20150608,0
20150609,3
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,3
20150624,8
20150625,0
20150626,0
20150627,10
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,13
20150706,91
20150707,3
20150708,10
20150709,8
20150710,0
20150711,58
20150712,61
20150713,18
20150714,25
20150715,30
20150716,28
20150717,51
20150718,5
20150719,3
20150720,0
20150721,8
20150722,10
20150723,0
20150724,0
20150725,69
20150726,3
20150727,8
20150728,0
20150729,0
20150730,28
20150731,0
20150801,3
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,97
20150809,69
20150810,0
20150811,10
20150812,3
20150813,3
20150814,51
20150815,30
20150816,102
20150817,13
20150818,0
20150819,3
20150820,3
20150821,3
20150822,5
20150823,56
20150824,3
20150825,107
20150826,150
20150827,5
20150828,33
20150829,28
20150830,0
20150831,0
20150901,0
20150902,61
20150903,226
20150904,38
20150905,8
20150906,0
20150907,0
20150908,20
20150909,0
20150910,36
20150911,8
20150912,46
20150913,188
20150914,41
20150915,41
20150916,3
20150917,13
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,46
20150924,13
20150925,175
20150926,74
20150927,414
20150928,0
20150929,0
20150930,0
20151001,20
20151002,8
20151003,38
20151004,0
20151005,13
20151006,15
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,3
20151017,3
20151018,10
20151019,5
20151020,0
20151021,3
20151022,0
20151023,0
20151024,30
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,66
20151102,0
20151103,10
20151104,104
20151105,0
20151106,3
20151107,13
20151108,33
20151109,46
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,69
20151119,74
20151120,3
20151121,5
20151122,15
20151123,25
20151124,8
20151125,3
20151126,0
20151127,15
20151128,10
20151129,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,8
20151212,0
20151213,18
20151214,13
20151215,8
20151216,0
20151217,0
20151218,86
20151219,18
20151220,15
20151221,0
20151222,3
20151223,0
20151224,28
20151225,5
20151226,0
20151227,0
20151228,48
20151229,64
20151230,0
20151231,3
20160101,0
20160102,13
20160103,0
20160104,0
20160105,5
20160106,0
20160107,0
20160108,0
20160109,0
20160110,3
20160111,0
20160112,15
20160113,0
20160114,0
20160115,0
20160116,0
20160117,0
20160118,0
20160119,0
20160120,0
20160121,0
20160122,0
20160123,10
20160124,0
20160125,0
20160126,0
20160127,0
20160128,0
20160129,8
20160130,5
20160131,0
20160201,0
20160202,0
20160203,0
20160204,0
20160205,3
20160206,5
20160207,0
20160208,0
20160209,0
20160210,0
20160211,0
20160212,5
20160213,0
20160214,0
20160215,0
20160216,0
20160217,15
20160218,0
20160219,0
20160220,0
20160221,13
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,0
20160305,0
20160306,0
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,15
20160325,3
20160326,5
20160327,0
20160328,30
20160329,10
20160330,43
20160331,84
20160401,20
20160402,13
20160403,0
20160404,0
20160405,0
20160406,0
20160407,86
20160408,0
20160409,18
20160410,3
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,3
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,0
20160429,28
20160430,0
20160501,0
20160502,0
20160503,46
20160504,5
20160505,13
20160506,3
20160507,0
20160508,15
20160509,0
20160510,18
20160511,23
20160512,15
20160513,5
20160514,0
20160515,0
20160516,0
20160517,10
20160518,51
20160519,8
20160520,64
20160521,10
20160522,53
20160523,25
20160524,0
20160525,3
20160526,0
20160527,0
20160528,0
20160529,0
20160530,3
20160531,0
20160601,0
20160602,5
20160603,0
20160604,0
20160605,20
20160606,0
20160607,0
20160608,0
20160609,3
20160610,5
20160611,81
20160612,0
20160613,0
20160614,0
20160615,0
20160616,5
20160617,10
20160618,97
20160619,94
20160620,0
20160621,0
20160622,0
20160623,15
20160624,33
20160625,3
20160626,0
20160627,0
20160628,0
20160629,0
20160630,3
20160701,0
20160702,0
20160703,0
20160704,8
20160705,64
20160706,46
20160707,3
20160708,8
20160709,3
20160710,13
20160711,0
20160712,0
20160713,20
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,97
20160721,5
20160722,109
20160723,69
20160724,18
20160725,0
20160726,38
20160727,43
20160728,0
20160729,3
20160730,173
20160731,43
20160801,0
20160802,3
20160803,0
20160804,28
20160805,58
20160806,15
20160807,79
20160808,51
20160809,0
20160810,0
20160811,0
20160812,0
20160813,5
20160814,76
20160815,5
20160816,25
20160817,0
20160818,0
20160819,0
20160820,246
20160821,119
20160822,23
20160823,15
20160824,28
20160825,58
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,99
20160904,30
20160905,33
20160906,8
20160907,10
20160908,0
20160909,0
20160910,0
20160911,130
20160912,137
20160913,0
20160914,15
20160915,0
20160916,147
20160917,20
20160918,15
20160919,91
20160920,8
20160921,46
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,15
20160929,0
20160930,0
20161001,38
20161002,10
20161003,3
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,28
20161010,15
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,13
20161025,38
20161026,0
20161027,0
20161028,43
20161029,0
20161030,0
20161031,0
20161101,0
20161102,8
20161103,0
20161104,0
20161105,5
20161106,8
20161107,0
20161108,0
20161109,0
20161110,13
20161111,3
20161112,0
20161113,0
20161114,5
20161115,0
20161116,0
20161117,0
20161118,3
20161119,20
20161120,0
20161121,0
20161122,0
20161123,0
20161124,48
20161125,8
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,0
20161214,13
20161215,0
20161216,3
20161217,28
20161218,0
20161219,5
20161220,0
20161221,0
20161222,10
20161223,0
20161224,0
20161225,13
20161226,3
20161227,5
20161228,58
20161229,56
20161230,0
20161231,0
20170101,0
20170102,10
20170103,81
20170104,0
20170105,0
20170106,0
20170107,0
20170108,0
20170109,0
20170110,0
20170111,0
20170112,0
20170113,0
20170114,3
20170115,0
20170116,0
20170117,0
20170118,0
20170119,69
20170120,0
20170121,0
20170122,0
20170123,0
20170124,71
20170125,3
20170126,0
20170127,0
20170128,5
20170129,0
20170130,64
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,0
20170207,0
20170208,0
20170209,3
20170210,0
20170211,0
20170212,0
20170213,36
20170214,15
20170215,20
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,51
20170222,13
20170223,8
20170224,0
20170225,20
20170226,5
20170227,3
20170228,0
20170301,0
20170302,0
20170303,0
20170304,3
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,74
20170401,8
20170402,8
20170403,0
20170404,0
20170405,0
20170406,3
20170407,0
20170408,5
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,5
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,15
20170425,46
20170426,15
20170427,0
20170428,8
20170429,8
20170430,0
20170501,0
20170502,5
20170503,0
20170504,0
20170505,3
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,33
20170513,10
20170514,0
20170515,0
20170516,0
20170517,0
20170518,28
20170519,51
20170520,104
20170521,53
20170522,10
20170523,64
20170524,109
20170525,61
20170526,38
20170527,0
20170528,13
20170529,5
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,0
