Date,Precipitation
18740507,33
18740508,64
18740509,0
18740510,0
18740511,0
18740512,0
18740513,0
18740514,13
18740515,10
18740516,25
18740517,0
18740518,0
18740519,0
18740520,0
18740521,0
18740522,41
18740523,64
18740524,1
18740525,0
18740526,0
18740527,13
18740528,165
18740529,0
18740530,13
18740531,0
18740601,0
18740602,0
18740603,0
18740604,8
18740605,1
18740606,0
18740607,0
18740608,0
18740609,10
18740610,0
18740611,0
18740612,0
18740613,0
18740614,0
18740615,0
18740616,0
18740617,0
18740618,0
18740619,0
18740620,0
18740621,0
18740622,51
18740623,13
18740624,0
18740625,3
18740626,0
18740627,0
18740628,0
18740629,13
18740630,76
18740701,25
18740702,0
18740703,74
18740704,2
18740705,4
18740706,0
18740707,0
18740708,0
18740709,2
18740710,0
18740711,9
18740712,0
18740713,36
18740714,0
18740715,0
18740716,0
18740717,0
18740718,0
18740719,0
18740720,36
18740721,2
18740722,114
18740723,74
18740724,15
18740725,122
18740726,5
18740727,46
18740728,5
18740729,0
18740730,10
18740731,5
18740801,0
18740802,0
18740803,98
18740804,32
18740805,0
18740806,1
18740807,0
18740808,23
18740809,56
18740810,10
18740811,58
18740812,33
18740813,450
18740814,10
18740815,3
18740816,3
18740817,13
18740818,0
18740819,0
18740820,0
18740821,0
18740822,0
18740823,0
18740824,97
18740825,0
18740826,18
18740827,43
18740828,76
18740829,97
18740830,173
18740831,13
18740901,46
18740902,0
18740903,2
18740904,41
18740905,84
18740906,33
18740907,1
18740908,38
18740909,53
18740910,48
18740911,25
18740912,0
18740913,0
18740914,0
18740915,2
18740916,0
18740917,2
18740918,0
18740919,0
18740920,0
18740921,140
18740922,33
18740923,0
18740924,0
18740925,0
18740926,0
18740927,0
18740928,79
18740929,10
18740930,0
18741001,0
18741002,15
18741003,15
18741004,0
18741005,23
18741006,119
18741007,0
18741008,13
18741009,43
18741010,18
18741011,13
18741012,13
18741013,0
18741014,133
18741015,69
18741016,25
18741017,0
18741018,18
18741019,0
18741020,25
18741021,0
18741022,0
18741023,0
18741024,71
18741025,28
18741026,15
18741027,0
18741028,99
18741029,0
18741030,0
18741031,0
18741101,94
18741102,13
18741103,0
18741104,0
18741105,28
18741106,0
18741107,0
18741108,8
18741109,10
18741110,0
18741111,0
18741112,0
18741113,0
18741114,13
18741115,38
18741116,51
18741117,23
18741118,25
18741119,8
18741120,0
18741121,8
18741122,81
18741123,0
18741124,99
18741125,30
18741126,13
18741127,0
18741128,234
18741129,0
18741130,33
18741201,0
18741202,0
18741203,4
18741204,18
18741205,208
18741206,13
18741207,64
18741208,100
18741209,0
18741210,18
18741211,18
18741212,0
18741213,0
18741214,0
18741215,46
18741216,25
18741217,0
18741218,51
18741219,0
18741220,0
18741221,0
18741222,0
18741223,64
18741224,0
18741225,0
18741226,0
18741227,18
18741228,38
18741229,0
18741230,0
18741231,18
18750101,20
18750102,0
18750103,3
18750104,18
18750105,0
18750106,0
18750107,0
18750108,5
18750109,3
18750110,3
18750111,2
18750112,0
18750113,13
18750114,25
18750115,1
18750116,3
18750117,76
18750118,10
18750119,102
18750120,10
18750121,0
18750122,10
18750123,48
18750124,43
18750125,10
18750126,13
18750127,0
18750128,51
18750129,48
18750130,1
18750131,2
18750201,18
18750202,20
18750203,0
18750204,0
18750205,30
18750206,13
18750207,8
18750208,0
18750209,0
18750210,0
18750211,23
18750212,13
18750213,25
18750214,0
18750215,0
18750216,0
18750217,0
18750218,23
18750219,51
18750220,292
18750221,0
18750222,0
18750223,38
18750224,76
18750225,178
18750226,64
18750227,25
18750228,11
18750301,41
18750302,13
18750303,0
18750304,0
18750305,114
18750306,10
18750307,3
18750308,0
18750309,0
18750310,0
18750311,0
18750312,13
18750313,0
18750314,13
18750315,0
18750316,13
18750317,1
18750318,0
18750319,46
18750320,0
18750321,23
18750322,1
18750323,0
18750324,0
18750325,18
18750326,13
18750327,0
18750328,0
18750329,0
18750330,0
18750331,0
18750401,0
18750402,0
18750403,0
18750404,9
18750405,0
18750406,20
18750407,0
18750408,0
18750409,0
18750410,0
18750411,0
18750412,0
18750413,0
18750414,0
18750415,0
18750416,0
18750417,0
18750418,0
18750419,0
18750420,8
18750421,71
18750422,0
18750423,0
18750424,0
18750425,10
18750426,109
18750427,0
18750428,3
18750429,0
18750430,15
18750501,38
18750502,3
18750503,1
18750504,0
18750505,23
18750506,0
18750507,2
18750508,0
18750509,18
18750510,1
18750511,0
18750512,0
18750513,0
18750514,10
18750515,0
18750516,0
18750517,8
18750518,13
18750519,10
18750520,0
18750521,58
18750522,28
18750523,0
18750524,8
18750525,0
18750526,0
18750527,48
18750528,5
18750529,0
18750530,0
18750531,0
18750601,0
18750602,0
18750603,0
18750604,0
18750605,20
18750606,64
18750607,0
18750608,10
18750609,10
18750610,36
18750611,102
18750612,67
18750613,51
18750614,51
18750615,71
18750616,56
18750617,46
18750618,0
18750619,10
18750620,25
18750621,61
18750622,0
18750623,0
18750624,0
18750625,28
18750626,13
18750627,23
18750628,20
18750629,0
18750630,5
18750701,5
18750702,5
18750703,0
18750704,0
18750705,0
18750706,0
18750707,9
18750708,56
18750709,33
18750710,58
18750711,25
18750712,3
18750713,13
18750714,140
18750715,2
18750716,0
18750717,0
18750718,28
18750719,6
18750720,3
18750721,0
18750722,236
18750723,58
18750724,76
18750725,3
18750726,3
18750727,0
18750728,0
18750729,13
18750730,0
18750731,0
18750801,0
18750802,43
18750803,0
18750804,0
18750805,0
18750806,9
18750807,89
18750808,46
18750809,274
18750810,20
18750811,0
18750812,3
18750813,3
18750814,0
18750815,0
18750816,3
18750817,0
18750818,0
18750819,0
18750820,0
18750821,0
18750822,0
18750823,29
18750824,3
18750825,0
18750826,0
18750827,4
18750828,5
18750829,8
18750830,53
18750831,0
18750901,18
18750902,127
18750903,3
18750904,0
18750905,0
18750906,0
18750907,0
18750908,0
18750909,56
18750910,0
18750911,0
18750912,0
18750913,0
18750914,0
18750915,0
18750916,0
18750917,10
18750918,138
18750919,1
18750920,1
18750921,149
18750922,34
18750923,110
18750924,41
18750925,1
18750926,94
18750927,28
18750928,3
18750929,0
18750930,13
18751001,5
18751002,11
18751003,18
18751004,5
18751005,0
18751006,2
18751007,0
18751008,66
18751009,0
18751010,13
18751011,13
18751012,0
18751013,15
18751014,3
18751015,10
18751016,46
18751017,18
18751018,241
18751019,41
18751020,51
18751021,84
18751022,0
18751023,0
18751024,0
18751025,254
18751026,396
18751027,203
18751028,23
18751029,124
18751030,30
18751031,38
18751101,48
18751102,10
18751103,5
18751104,25
18751105,50
18751106,0
18751107,0
18751108,0
18751109,46
18751110,0
18751111,0
18751112,142
18751113,343
18751114,0
18751115,0
18751116,55
18751117,51
18751118,10
18751119,0
18751120,0
18751121,5
18751122,10
18751123,20
18751124,0
18751125,8
18751126,0
18751127,20
18751128,1
18751129,46
18751130,81
18751201,25
18751202,0
18751203,0
18751204,0
18751205,76
18751206,25
18751207,15
18751208,0
18751209,0
18751210,0
18751211,0
18751212,0
18751213,0
18751214,0
18751215,0
18751216,0
18751217,38
18751218,3
18751219,19
18751220,23
18751221,137
18751222,23
18751223,0
18751224,48
18751225,0
18751226,0
18751227,18
18751228,0
18751229,0
18751230,0
18751231,36
18760101,2
18760102,5
18760103,0
18760104,0
18760105,1
18760106,9
18760107,4
18760108,5
18760109,0
18760110,0
18760111,8
18760112,0
18760113,0
18760114,0
18760115,3
18760116,3
18760117,13
18760118,3
18760119,14
18760120,0
18760121,0
18760122,5
18760123,1
18760124,0
18760125,0
18760126,0
18760127,0
18760128,0
18760129,5
18760130,0
18760131,1
18760201,23
18760202,2
18760203,1
18760204,0
18760205,0
18760206,0
18760207,15
18760208,0
18760209,23
18760210,58
18760211,0
18760212,51
18760213,94
18760214,61
18760215,23
18760216,38
18760217,28
18760218,3
18760219,2
18760220,66
18760221,58
18760222,48
18760223,20
18760224,48
18760225,15
18760226,66
18760227,18
18760228,30
18760229,5
18760301,20
18760302,38
18760303,13
18760304,33
18760305,99
18760306,15
18760307,30
18760308,76
18760309,3
18760310,5
18760311,0
18760312,28
18760313,18
18760314,46
18760315,13
18760316,0
18760317,0
18760318,0
18760319,1
18760320,38
18760321,10
18760322,0
18760323,0
18760324,15
18760325,0
18760326,0
18760327,5
18760328,18
18760329,10
18760330,56
18760331,0
18760401,0
18760402,2
18760403,10
18760404,0
18760405,0
18760406,0
18760407,0
18760408,4
18760409,150
18760410,13
18760411,1
18760412,74
18760413,25
18760414,0
18760415,0
18760416,0
18760417,64
18760418,4
18760419,89
18760420,1
18760421,0
18760422,0
18760423,30
18760424,89
18760425,38
18760426,1
18760427,38
18760428,41
18760429,1
18760430,10
18760501,0
18760502,0
18760503,0
18760504,0
18760505,0
18760506,0
18760507,0
18760508,0
18760509,0
18760510,0
18760511,0
18760512,0
18760513,0
18760514,15
18760515,3
18760516,0
18760517,0
18760518,0
18760519,0
18760520,0
18760521,62
18760522,124
18760523,61
18760524,8
18760525,2
18760526,0
18760527,0
18760528,0
18760529,0
18760530,0
18760531,0
18760601,0
18760602,15
18760603,41
18760604,51
18760605,0
18760606,2
18760607,4
18760608,127
18760609,0
18760610,0
18760611,2
18760612,0
18760613,81
18760614,28
18760615,25
18760616,5
18760617,4
18760618,0
18760619,0
18760620,0
18760621,1
18760622,0
18760623,0
18760624,0
18760625,0
18760626,0
18760627,0
18760628,0
18760629,3
18760630,3
18760701,5
18760702,0
18760703,0
18760704,3
18760705,0
18760706,14
18760707,54
18760708,0
18760709,0
18760710,1
18760711,0
18760712,0
18760713,0
18760714,0
18760715,0
18760716,0
18760717,0
18760718,0
18760719,0
18760720,0
18760721,0
18760722,0
18760723,0
18760724,0
18760725,41
18760726,191
18760727,60
18760728,6
18760729,0
18760730,19
18760731,8
18760801,19
18760802,17
18760803,7
18760804,0
18760805,51
18760806,6
18760807,28
18760808,4
18760809,6
18760810,14
18760811,10
18760812,0
18760813,0
18760814,15
18760815,173
18760816,57
18760817,28
18760818,130
18760819,14
18760820,70
18760821,2
18760822,1
18760823,5
18760824,52
18760825,108
18760826,33
18760827,1
18760828,2
18760829,52
18760830,48
18760831,0
18760901,16
18760902,0
18760903,118
18760904,140
18760905,0
18760906,0
18760907,15
18760908,0
18760909,0
18760910,0
18760911,0
18760912,0
18760913,0
18760914,0
18760915,119
18760916,36
18760917,11
18760918,0
18760919,0
18760920,0
18760921,10
18760922,15
18760923,81
18760924,13
18760925,143
18760926,0
18760927,0
18760928,0
18760929,2
18760930,97
18761001,25
18761002,142
18761004,0
18761005,1
18761006,0
18761007,9
18761008,64
18761009,10
18761011,0
18761012,67
18761013,51
18761014,0
18761015,17
18761016,25
18761018,168
18761019,127
18761020,2
18761021,0
18761022,0
18761023,0
18761024,0
18761026,0
18761027,0
18761028,0
18761029,0
18761030,0
18761031,0
18761101,0
18761102,51
18761103,23
18761104,5
18761105,0
18761106,0
18761107,0
18761108,30
18761109,51
18761110,58
18761111,41
18761112,15
18761113,147
18761114,25
18761115,59
18761116,99
18761117,0
18761118,28
18761119,0
18761120,0
18761121,10
18761122,4
18761123,15
18761124,38
18761125,42
18761126,84
18761127,0
18761128,0
18761129,0
18761130,36
18761201,39
18761202,315
18761203,42
18761204,9
18761205,112
18761206,0
18761207,0
18761208,0
18761209,3
18761210,0
18761211,39
18761212,0
18761213,124
18761214,0
18761215,32
18761216,67
18761217,267
18761218,10
18761219,34
18761220,79
18761221,29
18761222,0
18761223,0
18761224,53
18761225,0
18761226,152
18761227,24
18761228,0
18761229,68
18761230,103
18761231,19
18770101,10
18770102,109
18770103,168
18770104,4
18770105,0
18770106,91
18770107,14
18770108,0
18770109,0
18770110,6
18770111,6
18770112,4
18770113,13
18770114,17
18770115,14
18770116,57
18770117,15
18770118,93
18770119,71
18770120,0
18770121,0
18770122,0
18770123,34
18770124,10
18770125,0
18770126,8
18770127,41
18770128,20
18770129,135
18770130,3
18770131,61
18770201,8
18770202,11
18770203,48
18770204,0
18770205,3
18770206,2
18770207,0
18770208,0
18770209,30
18770210,8
18770211,25
18770212,20
18770213,102
18770214,0
18770215,10
18770216,1
18770217,1
18770218,0
18770219,41
18770220,33
18770221,0
18770222,8
18770223,0
18770224,8
18770225,51
18770226,0
18770227,0
18770228,0
18770301,9
18770302,53
18770303,3
18770304,5
18770305,0
18770306,8
18770307,0
18770308,10
18770309,12
18770310,0
18770311,22
18770312,1
18770313,1
18770314,0
18770315,10
18770316,2
18770317,0
18770318,46
18770319,0
18770320,0
18770321,13
18770322,0
18770323,15
18770324,305
18770325,18
18770326,0
18770327,46
18770328,1
18770329,1
18770330,0
18770331,0
18770401,5
18770402,6
18770403,130
18770404,4
18770405,5
18770406,38
18770407,51
18770408,86
18770409,1
18770410,0
18770411,46
18770412,145
18770413,3
18770414,0
18770415,91
18770416,41
18770417,15
18770418,8
18770419,0
18770420,170
18770421,104
18770422,6
18770423,1
18770424,1
18770425,0
18770426,0
18770427,3
18770428,1
18770429,20
18770430,0
18770501,0
18770502,1
18770503,0
18770504,0
18770505,0
18770506,23
18770507,0
18770508,9
18770509,79
18770510,13
18770511,32
18770512,10
18770513,4
18770514,18
18770515,30
18770516,108
18770517,81
18770518,30
18770519,14
18770520,0
18770521,0
18770522,0
18770523,0
18770524,0
18770525,0
18770526,5
18770527,13
18770528,19
18770529,0
18770530,1
18770531,58
18770601,13
18770602,0
18770603,10
18770604,28
18770605,25
18770606,38
18770607,1
18770608,0
18770609,0
18770610,0
18770611,0
18770612,0
18770613,0
18770614,0
18770615,0
18770616,0
18770617,0
18770618,16
18770619,15
18770620,0
18770621,28
18770622,14
18770623,0
18770624,3
18770625,38
18770626,23
18770627,0
18770628,0
18770629,24
18770630,0
18770701,3
18770702,11
18770703,2
18770704,3
18770705,99
18770706,15
18770707,6
18770708,1
18770709,0
18770710,2
18770711,0
18770712,58
18770713,8
18770714,257
18770715,207
18770716,27
18770717,0
18770718,15
18770719,13
18770720,0
18770721,3
18770722,43
18770723,10
18770724,39
18770725,17
18770726,0
18770727,6
18770728,0
18770729,0
18770730,0
18770731,3
18770801,19
18770802,17
18770803,7
18770804,0
18770805,51
18770806,6
18770807,28
18770808,4
18770809,6
18770810,14
18770811,10
18770812,0
18770813,0
18770814,15
18770815,173
18770816,57
18770817,28
18770818,130
18770819,14
18770820,70
18770821,2
18770822,1
18770823,5
18770824,52
18770825,108
18770826,33
18770827,1
18770828,2
18770829,52
18770830,48
18770831,0
18770901,17
18770902,4
18770903,0
18770904,1
18770905,0
18770906,13
18770907,0
18770908,0
18770909,0
18770910,46
18770911,89
18770912,15
18770913,14
18770914,135
18770915,0
18770916,0
18770917,0
18770918,0
18770919,0
18770920,0
18770921,0
18770922,0
18770923,0
18770924,0
18770925,0
18770926,0
18770927,0
18770928,0
18770929,0
18770930,0
18771001,0
18771002,0
18771003,0
18771004,0
18771005,0
18771006,0
18771007,0
18771008,0
18771009,0
18771010,14
18771011,3
18771012,47
18771013,0
18771014,48
18771015,145
18771016,0
18771017,0
18771018,5
18771019,0
18771020,24
18771021,53
18771022,30
18771023,0
18771024,1
18771025,0
18771026,26
18771027,3
18771028,41
18771029,6
18771030,15
18771031,0
18771101,0
18771102,33
18771103,1
18771104,56
18771105,42
18771106,2
18771107,0
18771108,28
18771109,56
18771110,4
18771111,114
18771112,13
18771113,4
18771114,8
18771115,5
18771116,0
18771117,36
18771118,14
18771119,3
18771120,25
18771121,155
18771122,20
18771123,1
18771124,46
18771125,1
18771126,3
18771127,2
18771128,1
18771129,13
18771130,6
18771201,0
18771202,0
18771203,0
18771204,6
18771205,30
18771206,23
18771207,6
18771208,0
18771209,55
18771210,15
18771211,30
18771212,4
18771213,8
18771214,4
18771215,20
18771216,0
18771217,1
18771218,30
18771219,3
18771220,10
18771221,0
18771222,3
18771223,1
18771224,0
18771225,6
18771226,0
18771227,0
18771228,185
18771229,0
18771230,70
18771231,1
18780101,14
18780102,0
18780103,70
18780104,14
18780105,0
18780106,10
18780107,3
18780108,0
18780109,0
18780110,0
18780111,0
18780112,3
18780113,5
18780114,6
18780115,0
18780116,8
18780117,0
18780118,0
18780119,5
18780120,2
18780121,42
18780122,19
18780123,5
18780124,15
18780125,0
18780126,60
18780127,29
18780128,2
18780129,2
18780130,0
18780131,0
18780201,3
18780202,0
18780203,0
18780204,0
18780205,0
18780206,0
18780207,0
18780208,0
18780209,13
18780210,5
18780211,2
18780212,168
18780213,48
18780214,2
18780215,22
18780216,0
18780217,54
18780218,2
18780219,0
18780220,2
18780221,0
18780222,0
18780223,7
18780224,0
18780225,0
18780226,3
18780227,1
18780228,37
18780301,64
18780302,0
18780303,0
18780304,38
18780305,10
18780306,3
18780307,7
18780308,2
18780309,18
18780310,8
18780311,25
18780312,8
18780313,0
18780314,0
18780315,0
18780316,0
18780317,0
18780318,0
18780319,0
18780320,0
18780321,3
18780322,5
18780323,25
18780324,18
18780325,4
18780326,6
18780327,0
18780328,52
18780329,0
18780330,0
18780331,0
18780401,0
18780402,4
18780403,13
18780404,10
18780405,0
18780406,1
18780407,0
18780408,0
18780409,0
18780410,23
18780411,0
18780412,28
18780413,0
18780414,0
18780415,10
18780416,10
18780417,6
18780418,107
18780419,0
18780420,51
18780421,0
18780422,15
18780423,25
18780424,0
18780425,0
18780426,0
18780427,0
18780428,0
18780429,318
18780430,0
18780501,0
18780502,3
18780503,0
18780504,0
18780505,0
18780506,110
18780507,38
18780508,28
18780509,0
18780510,239
18780511,30
18780512,23
18780513,0
18780514,97
18780515,22
18780516,10
18780517,28
18780518,61
18780519,131
18780520,18
18780521,5
18780522,84
18780523,28
18780524,28
18780525,21
18780526,107
18780527,0
18780528,0
18780529,0
18780530,0
18780531,0
18780601,0
18780602,5
18780603,203
18780604,0
18780605,0
18780606,10
18780607,28
18780608,124
18780609,56
18780610,202
18780611,129
18780612,0
18780613,114
18780614,4
18780615,178
18780616,99
18780617,0
18780618,0
18780619,0
18780620,10
18780621,0
18780622,0
18780623,13
18780624,0
18780625,0
18780626,51
18780627,0
18780628,145
18780629,0
18780630,0
18780701,0
18780702,0
18780703,0
18780704,10
18780705,0
18780706,5
18780707,0
18780708,0
18780709,0
18780710,8
18780711,3
18780712,0
18780713,0
18780714,0
18780715,0
18780716,0
18780717,0
18780718,0
18780719,2
18780720,0
18780721,0
18780722,0
18780723,75
18780724,11
18780725,6
18780726,67
18780727,0
18780728,0
18780729,0
18780730,0
18780731,0
18780801,0
18780802,0
18780803,6
18780804,81
18780805,51
18780806,0
18780807,47
18780808,6
18780809,51
18780810,0
18780811,20
18780812,5
18780813,224
18780814,33
18780815,29
18780816,19
18780817,13
18780818,0
18780819,17
18780820,4
18780821,0
18780822,119
18780823,177
18780824,0
18780825,2
18780826,14
18780827,58
18780828,4
18780829,146
18780830,22
18780831,0
18780901,0
18780902,0
18780903,0
18780904,0
18780905,0
18780906,0
18780907,4
18780908,6
18780909,0
18780910,0
18780911,46
18780912,0
18780913,0
18780914,9
18780915,43
18780916,10
18780917,40
18780918,8
18780919,36
18780920,2
18780921,24
18780922,33
18780923,18
18780924,55
18780925,0
18780926,18
18780927,2
18780928,2
18780929,65
18780930,3
18781001,6
