Date,Precipitation
20031009,6
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,21
20031021,2
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,6
20031103,0
20031104,1
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,4
20031111,0
20031112,0
20031113,1
20031114,1
20031115,6
20031116,0
20031117,0
20031118,0
20031119,0
20031120,40
20031121,11
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,2
20031128,58
20031129,0
20031130,28
20031201,0
20031202,0
20031203,0
20031204,0
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,36
20031225,10
20031226,0
20031227,0
20031228,0
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,1
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,26
20040202,6
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,7
20040214,1
20040215,1
20040216,20
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,4
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,2
20040328,32
20040329,1
20040330,0
20040331,0
20040401,4
20040402,0
20040403,0
20040404,13
20040405,1
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,30
20040412,24
20040413,21
20040414,0
20040415,0
20040416,21
20040417,0
20040418,0
20040419,0
20040420,14
20040421,55
20040422,50
20040423,0
20040424,23
20040425,0
20040426,0
20040427,0
20040428,20
20040429,0
20040430,0
20040501,0
20040502,39
20040503,59
20040504,0
20040505,60
20040506,12
20040507,0
20040508,0
20040509,0
20040510,135
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,57
20040517,12
20040518,67
20040519,53
20040520,6
20040521,28
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,3
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,12
20040603,0
20040604,13
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,5
20040611,0
20040612,1
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,8
20040620,0
20040621,0
20040622,0
20040623,0
20040624,3
20040625,12
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,12
20040702,6
20040703,0
20040704,23
20040705,20
20040706,105
20040707,49
20040708,10
20040709,35
20040710,6
20040711,22
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,86
20040718,9
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,6
20040728,0
20040729,0
20040730,0
20040731,54
20040801,176
20040802,29
20040803,209
20040804,0
20040805,1
20040806,50
20040807,0
20040808,0
20040809,0
20040810,22
20040811,0
20040812,0
20040813,20
20040814,0
20040815,0
20040816,1
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,204
20040828,223
20040829,81
20040830,0
20040831,41
20040901,30
20040902,0
20040903,88
20040904,69
20040905,0
20040906,0
20040907,8
20040908,0
20040909,0
20040910,0
20040911,5
20040912,22
20040913,0
20040914,0
20040915,35
20040916,18
20040917,1
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,88
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,71
20041001,81
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,16
20041019,11
20041020,28
20041021,77
20041022,0
20041023,0
20041024,3
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,13
20041110,85
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,10
20041204,18
20041205,0
20041206,20
20041207,0
20041208,0
20041209,23
20041210,3
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,12
20041218,0
20041219,10
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,2
20050118,4
20050119,1
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,2
20050129,0
20050130,0
20050131,1
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,1
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,16
20050219,5
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,0
20050307,1
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,4
20050322,36
20050323,9
20050324,0
20050325,0
20050326,0
20050327,57
20050328,0
20050329,0
20050330,0
20050331,0
20050401,5
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,12
20050408,0
20050409,6
20050410,4
20050411,0
20050412,0
20050413,6
20050414,10
20050415,0
20050416,0
20050417,0
20050418,0
20050419,11
20050420,0
20050421,29
20050422,4
20050423,49
20050424,171
20050425,0
20050426,0
20050427,24
20050428,46
20050429,9
20050430,1
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,192
20050507,59
20050508,0
20050509,4
20050510,0
20050511,2
20050512,1
20050513,76
20050514,1
20050515,81
20050516,9
20050517,0
20050518,15
20050519,2
20050520,0
20050521,0
20050522,7
20050523,0
20050524,0
20050525,78
20050526,0
20050527,0
20050528,17
20050529,59
20050530,1
20050531,18
20050601,24
20050602,4
20050603,0
20050604,0
20050605,65
20050606,1
20050607,2
20050608,0
20050609,2
20050610,0
20050611,6
20050612,0
20050613,369
20050614,0
20050615,90
20050616,15
20050617,2
20050618,0
20050619,64
20050620,22
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,97
20050702,15
20050703,94
20050704,222
20050705,169
20050706,45
20050707,9
20050708,302
20050709,47
20050710,0
20050711,37
20050712,3
20050713,0
20050714,2
20050715,75
20050716,10
20050717,1
20050718,0
20050719,0
20050720,36
20050721,62
20050722,0
20050723,162
20050724,0
20050725,104
20050726,59
20050727,33
20050728,8
20050729,18
20050730,12
20050731,0
20050801,44
20050802,0
20050803,65
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,18
20050813,0
20050814,0
20050815,4
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,2
20050824,0
20050825,0
20050826,4
20050827,0
20050828,2
20050829,2
20050830,0
20050831,0
20050901,0
20050902,1
20050903,0
20050904,0
20050905,37
20050906,0
20050907,2
20050908,0
20050909,0
20050910,0
20050911,178
20050912,11
20050913,0
20050914,0
20050915,0
20050916,0
20050917,78
20050918,30
20050919,2
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,53
20050926,0
20050927,0
20050928,5
20050929,0
20050930,0
20051001,1
20051002,0
20051003,0
20051004,0
20051005,0
20051006,1
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,13
20051015,9
20051016,1
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,12
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,0
20051118,0
20051119,1
20051120,0
20051121,0
20051122,2
20051123,0
20051124,0
20051125,2
20051126,0
20051127,0
20051128,0
20051129,1
20051130,18
20051201,4
20051202,0
20051203,4
20051204,3
20051205,0
20051206,0
20051207,1
20051208,0
20051209,0
20051210,1
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,15
20051223,0
20051224,10
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,13
20060101,13
20060102,2
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,5
20060114,0
20060115,11
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,7
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,0
20060212,0
20060213,0
20060214,4
20060215,0
20060216,0
20060217,0
20060218,3
20060219,0
20060220,0
20060221,25
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,1
20060307,7
20060308,0
20060309,0
20060310,46
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,15
20060318,4
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,22
20060325,4
20060326,0
20060327,5
20060328,0
20060329,0
20060330,0
20060331,2
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,2
20060409,1
20060410,4
20060411,0
20060412,0
20060413,0
20060414,3
20060415,1
20060416,0
20060417,0
20060418,12
20060419,3
20060420,0
20060421,0
20060422,6
20060423,2
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,20
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,1
20060517,0
20060518,4
20060519,7
20060520,0
20060521,0
20060522,2
20060523,0
20060524,1
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,22
20060602,262
20060603,2
20060604,0
20060605,0
20060606,12
20060607,62
20060608,16
20060609,58
20060610,59
20060611,0
20060612,91
20060613,0
20060614,91
20060615,4
20060616,145
20060617,14
20060618,0
20060619,43
20060620,110
20060621,258
20060622,23
20060623,1
20060624,0
20060625,69
20060626,36
20060627,0
20060628,0
20060629,0
20060630,50
20060701,0
20060702,0
20060703,32
20060704,29
20060705,50
20060706,11
20060707,0
20060708,0
20060709,125
20060710,17
20060711,161
20060712,20
20060713,18
20060714,8
20060715,0
20060716,8
20060717,65
20060718,0
20060719,283
20060720,326
20060721,286
20060722,17
20060723,14
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,181
20060731,90
20060801,20
20060802,18
20060803,0
20060804,42
20060805,0
20060806,33
20060807,0
20060808,0
20060809,0
20060810,10
20060811,0
20060812,0
20060813,0
20060814,4
20060815,0
20060816,3
20060817,0
20060818,0
20060819,0
20060820,65
20060821,2
20060822,4
20060823,133
20060824,0
20060825,0
20060826,0
20060827,0
20060828,20
20060829,0
20060830,0
20060831,3
20060901,0
20060902,51
20060903,197
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,32
20060911,0
20060912,0
20060913,0
20060914,1
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,48
20060926,0
20060927,0
20060928,5
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,102
20061017,0
20061018,39
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,27
20061108,23
20061109,0
20061110,0
20061111,0
20061112,12
20061113,8
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,2
20061208,0
20061209,0
20061210,0
20061211,2
20061212,0
20061213,0
20061214,0
20061215,2
20061216,3
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,2
20061223,0
20061224,0
20061225,2
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,0
20070104,0
20070105,7
20070106,4
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,7
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,1
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,3
20070310,14
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,3
20070321,0
20070322,4
20070323,3
20070324,108
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,1
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,4
20070409,0
20070410,4
20070411,3
20070412,0
20070413,0
20070414,0
20070415,2
20070416,0
20070417,0
20070418,40
20070419,0
20070420,140
20070421,14
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,11
20070504,0
20070505,0
20070506,0
20070507,14
20070508,0
20070509,0
20070510,0
20070511,53
20070512,7
20070513,74
20070514,0
20070515,0
20070516,0
20070517,0
20070518,5
20070519,0
20070520,81
20070521,0
20070522,0
20070523,2
20070524,206
20070525,1
20070526,0
20070527,0
20070528,0
20070529,35
20070530,0
20070531,0
20070601,38
20070602,0
20070603,21
20070604,102
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,3
20070618,56
20070619,6
20070620,1
20070621,0
20070622,2
20070623,0
20070624,2
20070625,52
20070626,0
20070627,0
20070628,0
20070629,0
20070630,8
20070701,0
20070702,0
20070703,0
20070704,7
20070705,6
20070706,101
20070707,0
20070708,0
20070709,7
20070710,208
20070711,23
20070712,0
20070713,0
20070714,0
20070715,0
20070716,89
20070717,0
20070718,1
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,6
20070808,50
20070809,18
20070810,21
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,19
20070821,116
20070822,0
20070823,236
20070824,75
20070825,0
20070826,0
20070827,0
20070828,0
20070829,1
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,15
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,1
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,3
20070927,7
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,5
20071006,27
20071007,8
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,1
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,1
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,3
20071124,0
20071125,1
20071126,0
20071127,1
20071128,0
20071129,0
20071130,1
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,0
20071215,1
20071216,3
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,1
20071228,18
20071229,18
20071230,1
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,1
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,10
20080222,1
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,4
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,1
20080322,30
20080323,0
20080324,24
20080325,0
20080326,5
20080327,0
20080328,0
20080329,0
20080330,1
20080331,0
20080401,0
20080402,0
20080403,8
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,14
20080410,3
20080411,0
20080412,0
20080413,0
20080414,1
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,22
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,5
20080501,9
20080502,75
20080503,46
20080504,0
20080505,8
20080506,0
20080507,1
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,3
20080518,7
20080519,0
20080520,0
20080521,0
20080522,0
20080523,54
20080524,46
20080525,0
20080526,0
20080527,276
20080528,25
20080529,24
20080530,77
20080531,9
20080601,7
20080602,46
20080603,167
20080604,0
20080605,17
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,245
20080619,90
20080620,7
20080621,15
20080622,35
20080623,366
20080624,108
20080625,0
20080626,0
20080627,27
20080628,49
20080629,399
20080630,17
20080701,0
20080702,0
20080703,120
20080704,0
20080705,285
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,90
20080712,3
20080713,11
20080714,0
20080715,145
20080716,49
20080717,59
20080718,4
20080719,0
20080720,0
20080721,18
20080722,36
20080723,0
20080724,0
20080725,0
20080726,11
20080727,7
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,12
20080809,13
20080810,0
20080811,0
20080812,0
20080813,24
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,70
20080822,93
20080823,207
20080824,5
20080825,0
20080826,52
20080827,202
20080828,0
20080829,0
20080830,137
20080831,5
20080901,0
20080902,0
20080903,0
20080904,0
20080905,73
20080906,12
20080907,0
20080908,0
20080909,20
20080910,4
20080911,2
20080912,0
20080913,0
20080914,3
20080915,1
20080916,0
20080917,7
20080918,44
20080919,0
20080920,0
20080921,39
20080922,7
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,4
20081002,0
20081003,2
20081004,0
20081005,0
20081006,0
20081007,33
20081008,25
20081009,9
20081010,44
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,50
20081019,4
20081020,0
20081021,0
20081022,0
20081023,52
20081024,4
20081025,14
20081026,17
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,26
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,16
20081116,0
20081117,0
20081118,0
20081119,0
20081120,6
20081121,0
20081122,0
20081123,0
20081124,0
20081125,0
20081126,0
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,17
20081204,1
20081205,1
20081206,0
20081207,0
20081208,0
20081209,0
20081210,0
20081211,4
20081212,0
20081213,0
20081214,0
20081215,1
20081216,0
20081217,0
20081218,0
20081219,1
20081220,1
20081221,0
20081222,1
20081223,1
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,2
20090107,1
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,1
20090116,0
20090117,0
20090118,10
20090119,0
20090120,0
20090121,2
20090122,11
20090123,0
20090124,0
20090125,1
20090126,0
20090127,7
20090128,2
20090129,0
20090130,0
20090131,0
20090201,0
20090202,4
20090203,0
20090204,0
20090205,0
20090206,2
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,30
20090213,0
20090214,3
20090215,0
20090216,0
20090217,0
20090218,0
20090219,2
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,59
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,10
20090313,2
20090314,0
20090315,0
20090316,14
20090317,27
20090318,9
20090319,0
20090320,0
20090321,44
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,0
20090329,24
20090330,6
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,10
20090412,0
20090413,0
20090414,38
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,7
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,1
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,10
20090516,0
20090517,9
20090518,2
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,13
20090529,0
20090530,2
20090531,0
20090601,23
20090602,2
20090603,20
20090604,16
20090605,21
20090606,20
20090607,9
20090608,119
20090609,4
20090610,0
20090611,91
20090612,46
20090613,26
20090614,25
20090615,0
20090616,0
20090617,170
20090618,35
20090619,268
20090620,11
20090621,39
20090622,5
20090623,5
20090624,83
20090625,7
20090626,0
20090627,161
20090628,372
20090629,88
20090630,19
20090701,0
20090702,0
20090703,0
20090704,0
20090705,34
20090706,8
20090707,40
20090708,0
20090709,52
20090710,0
20090711,1
20090712,6
20090713,6
20090714,4
20090715,93
20090716,85
20090717,0
20090718,23
20090719,0
20090720,6
20090721,55
20090722,12
20090723,6
20090724,0
20090725,0
20090726,68
20090727,0
20090728,0
20090729,73
20090730,0
20090731,0
20090801,166
20090802,3
20090803,0
20090804,0
20090805,44
20090806,2
20090807,0
20090808,0
20090809,0
20090810,290
20090811,0
20090812,0
20090813,12
20090814,4
20090815,32
20090816,0
20090817,356
20090818,0
20090819,94
20090820,459
20090821,114
20090822,44
20090823,0
20090824,21
20090825,101
20090826,23
20090827,58
20090828,0
20090829,0
20090830,0
20090831,1
20090901,70
20090902,80
20090903,0
20090904,0
20090905,78
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,1
20090915,0
20090916,7
20090917,56
20090918,3
20090919,0
20090920,338
20090921,6
20090922,0
20090923,0
20090924,0
20090925,0
20090926,13
20090927,9
20090928,0
20090929,0
20090930,18
20091001,0
20091002,7
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,8
20091019,24
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,1
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,29
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,5
20091114,1
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,1
20091124,16
20091125,4
20091126,4
20091127,0
20091128,0
20091129,0
20091130,0
20091201,1
20091202,0
20091203,1
20091204,5
20091205,1
20091206,0
20091207,0
20091208,1
20091209,0
20091210,3
20091211,15
20091212,0
20091213,0
20091214,0
20091215,0
20091216,1
20091217,0
20091218,0
20091219,0
20091220,0
20091221,0
20091222,0
20091223,0
20091224,5
20091225,27
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,3
20100107,4
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,6
20100130,5
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100206,0
20100207,21
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,3
20100222,0
20100223,18
20100224,41
