Date,Precipitation
19880911,119
19880912,0
19880913,0
19880914,300
19880915,71
19880916,51
19880917,20
19880918,3
19880919,279
19880920,5
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,10
19881001,0
19881002,0
19881003,0
19881004,3
19881005,41
19881006,61
19881007,79
19881008,89
19881009,5
19881010,0
19881012,211
19881013,109
19881014,211
19881015,0
19881016,0
19881017,170
19881018,861
19881019,10
19881020,0
19881021,0
19881022,0
19881023,0
19881024,10
19881025,20
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,5
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,5
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,5
19890317,0
19890318,30
19890319,160
19890320,0
19890321,490
19890322,10
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,10
19890401,30
19890402,79
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,51
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,41
19890425,0
19890426,500
19890427,30
19890428,0
19890429,0
19890430,0
19890501,391
19890502,5
19890503,0
19890504,10
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,3
19890513,5
19890514,0
19890515,170
19890516,5
19890517,10
19890518,0
19890519,0
19890520,3
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,89
19890527,310
19890528,231
19890529,0
19890530,0
19890531,0
19890601,9999
19890602,569
19890603,0
19890604,0
19890605,0
19890606,30
19890607,20
19890608,0
19890609,0
19890610,211
19890611,10
19890612,5
19890613,30
19890614,79
19890615,150
19890616,10
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,851
19890628,10
19890629,0
19890630,0
19890701,0
19890702,170
19890703,0
19890704,71
19890705,290
19890706,30
19890707,20
19890708,20
19890709,0
19890710,10
19890711,20
19890712,0
19890713,221
19890714,5
19890715,20
19890716,0
19890717,0
19890718,0
19890719,51
19890720,0
19890721,0
19890722,41
19890723,10
19890724,160
19890725,10
19890726,0
19890727,0
19890728,79
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,5
19890805,41
19890806,109
19890807,79
19890808,0
19890809,711
19890810,109
19890811,89
19890812,211
19890813,0
19890814,10
19890815,930
19890816,0
19890817,0
19890818,0
19890819,0
19890820,0
19890821,20
19890822,20
19890823,0
19890824,3
19890825,5
19890826,0
19890827,10
19890828,51
19890829,10
19890830,10
19890831,0
19890901,0
19890902,9999
19890903,0
19890904,0
19890905,5
19890906,0
19890908,381
19890909,30
19890910,0
19890911,109
19890912,0
19890913,0
19890914,20
19890915,20
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,41
19890922,0
19890923,61
19890924,3
19890925,0
19890926,0
19890927,0
19890928,20
19890929,10
19890930,0
19891001,0
19891002,0
19891003,0
19891004,239
19891005,211
19891006,180
19891007,10
19891008,0
19891009,0
19891010,0
19891011,269
19891012,41
19891013,0
19891014,399
19891015,729
19891016,460
19891017,130
19891018,0
19891019,30
19891020,41
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,10
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,9999
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,9999
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,310
19900216,0
19900217,3
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,41
19900225,41
19900226,150
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,249
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,41
19900314,599
19900315,30
19900316,3
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,89
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,9999
19900405,119
19900406,0
19900407,0
19900408,0
19900409,20
19900410,5
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,30
19900426,0
19900427,0
19900428,0
19900429,0
19900430,160
19900501,0
19900502,0
19900503,0
19900504,9999
19900505,61
19900506,89
19900507,0
19900508,0
19900509,211
19900510,231
19900511,20
19900512,5
19900513,71
19900514,0
19900515,0
19900516,71
19900517,10
19900518,30
19900519,5
19900520,0
19900521,140
19900522,409
19900523,361
19900524,109
19900525,450
19900526,0
19900527,0
19900528,71
19900529,5
19900530,191
19900531,89
19900601,0
19900602,0
19900603,170
19900604,239
19900605,10
19900606,30
19900607,269
19900608,0
19900609,130
19900610,41
19900611,130
19900612,89
19900613,41
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,9999
19900621,10
19900622,0
19900623,0
19900624,30
19900625,3
19900626,0
19900627,0
19900628,51
19900629,30
19900630,0
19900701,0
19900702,0
19900703,9999
19900704,41
19900705,10
19900706,310
19900707,0
19900708,71
19900709,0
19900710,170
19900711,79
19900712,0
19900713,3
19900714,20
19900715,20
19900716,239
19900717,0
19900718,99
19900719,0
19900720,10
19900721,51
19900722,20
19900723,89
19900724,41
19900725,0
19900726,0
19900727,0
19900728,0
19900729,9999
19900730,30
19900731,119
19900801,541
19900802,5
19900803,0
19900804,0
19900805,5
19900806,259
19900807,0
19900808,239
19900809,5
19900810,0
19900811,79
19900812,0
19900813,130
19900814,160
19900815,0
19900816,0
19900817,5
19900818,61
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,3
19900825,20
19900826,0
19900827,61
19900828,20
19900829,221
19900830,191
19900831,30
19900901,0
19900902,9999
19900903,579
19900904,0
19900905,0
19900906,0
19900907,0
19900908,259
19900909,429
19900910,41
19900911,3
19900912,1011
19900913,0
19900914,0
19900915,20
19900916,439
19900917,249
19900918,89
19900919,0
19900920,51
19900921,0
19900922,30
19900923,0
19900924,71
19900925,0
19900926,0
19900927,160
19900928,5
19900929,371
19900930,30
19901001,51
19901002,5
19901003,0
19901004,5
19901005,239
19901006,5
19901007,490
19901008,231
19901009,361
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,9999
19901016,20
19901017,0
19901018,0
19901019,10
19901020,130
19901021,150
19901022,0
19901023,0
19901024,9999
19901025,20
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,9999
19901107,99
19901108,0
19901109,130
19901110,10
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,10
19910302,160
19910303,3
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,20
19910315,20
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,30
19910408,0
19910409,0
19910410,9999
19910411,0
19910412,0
19910413,0
19910414,20
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,51
19910423,0
19910424,0
19910425,0
19910426,0
19910427,10
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,450
19910506,3
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,41
19910513,5
19910514,470
19910515,0
19910516,531
19910517,0
19910518,0
19910519,5
19910520,0
19910521,320
19910522,20
19910523,0
19910524,0
19910525,259
19910526,170
19910527,310
19910528,5
19910529,0
19910530,0
19910531,61
19910601,0
19910602,0
19910603,10
19910604,279
19910605,0
19910606,9999
19910607,0
19910608,211
19910609,0
19910610,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,9999
19910624,0
19910625,0
19910626,10
19910627,51
19910628,3
19910629,0
19910630,61
19910701,0
19910702,20
19910703,10
19910704,1349
19910705,30
19910706,0
19910707,0
19910708,279
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,5
19910715,0
19910716,10
19910717,20
19910718,0
19910719,5
19910720,0
19910721,0
19910722,10
19910723,3
19910724,20
19910725,30
19910726,10
19910727,0
19910728,0
19910729,5
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,130
19910807,0
19910808,300
19910809,0
19910810,0
19910811,5
19910812,0
19910813,0
19910814,5
19910815,0
19910816,30
19910817,0
19910818,729
19910819,1961
19910820,41
19910821,0
19910822,0
19910823,0
19910824,61
19910825,0
19910826,0
19910827,0
19910828,300
19910829,61
19910830,20
19910831,610
19910901,30
19910902,0
19910903,0
19910904,9999
19910905,0
19910906,10
19910907,51
19910908,0
19910909,79
19910910,211
19910911,89
19910912,79
19910913,20
19910914,20
19910915,0
19910916,30
19910917,0
19910918,0
19910919,0
19910920,320
19910921,10
19910922,0
19910923,140
19910924,191
19910925,490
19910926,5
19910927,41
19910928,99
19910929,51
19910930,130
19911001,30
19911002,0
19911003,20
19911004,99
19911005,0
19911006,340
19911007,211
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,20
19911017,0
19911018,109
19911019,0
19911020,30
19911021,0
19911022,0
19911023,30
19911024,0
19911025,0
19911026,0
19911027,9999
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,9999
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,5
19911229,480
19911230,20
19911231,3
19920101,0
19920102,0
19920103,0
19920104,3
19920105,140
19920106,0
19920107,0
19920108,0
19920109,3
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,9999
19920116,0
19920117,0
19920118,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,3
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,3
19920229,211
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,5
19920420,0
19920421,109
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,9999
19920430,20
19920501,3
19920502,0
19920503,10
19920504,30
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,9999
19920513,140
19920514,0
19920515,79
19920516,0
19920517,0
19920518,79
19920519,0
19920520,0
19920521,51
19920522,0
19920523,0
19920524,0
19920525,140
19920526,0
19920527,71
19920528,130
19920529,3
19920530,0
19920531,0
19920601,0
19920602,9999
19920603,61
19920604,0
19920605,0
19920606,3
19920607,351
19920608,0
19920609,30
19920610,3
19920611,109
19920612,0
19920613,5
19920614,71
19920615,109
19920616,61
19920617,0
19920618,41
19920619,10
19920620,119
19920621,10
19920622,0
19920623,5
19920624,0
19920625,0
19920626,0
19920627,0
19920628,10
19920629,10
19920630,0
19920701,0
19920702,0
19920703,0
19920704,9999
19920705,0
19920706,0
19920707,61
19920708,51
19920709,130
19920710,300
19920711,51
19920712,0
19920713,231
19920714,10
19920715,79
19920716,5
19920717,0
19920718,10
19920719,0
19920720,0
19920721,0
19920722,30
19920723,20
19920724,51
19920725,0
19920726,79
19920727,239
19920728,41
19920729,10
19920730,211
19920731,10
19920801,51
19920802,41
19920803,0
19920804,140
19920805,0
19920806,279
19920807,20
19920808,30
19920809,0
19920810,0
19920811,0
19920812,0
19920813,5
19920814,160
19920815,0
19920816,170
19920817,3
19920818,61
19920819,3
19920820,0
19920821,41
19920822,0
19920823,0
19920824,41
19920825,51
19920826,0
19920827,20
19920828,249
19920829,30
19920830,3
19920831,0
19920901,0
19920902,470
19920903,10
19920904,10
19920905,0
19920906,0
19920907,41
19920908,490
19920909,140
19920910,0
19920911,3
19920912,0
19920913,0
19920914,191
19920915,0
19920916,10
19920917,269
19920918,551
19920919,51
19920920,41
19920921,20
19920922,0
19920923,0
19920924,0
19920925,0
19920926,30
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,719
19921003,0
19921004,0
19921005,61
19921006,0
19921007,0
19921008,5
19921009,61
19921010,51
19921011,99
19921012,0
19921013,0
19921014,0
19921015,0
19921016,9999
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,9999
19921029,99
19921030,89
19921031,30
19921101,5
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,9999
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,160
19921226,20
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,10
19930217,0
19930218,89
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,10
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,9999
19930313,30
19930314,0
19930315,30
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,20
19930408,5
19930409,0
19930410,0
19930411,0
19930412,0
19930413,30
19930414,0
19930415,0
19930416,0
19930417,0
19930418,10
19930419,0
19930420,9999
19930421,9999
19930422,109
19930423,0
19930424,0
19930425,0
19930426,0
19930427,30
19930428,0
19930429,0
19930430,0
19930501,30
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,310
19930509,0
19930510,41
19930511,3
19930512,0
19930513,0
19930514,99
19930515,89
19930516,0
19930517,119
19930518,0
19930519,340
19930520,0
19930521,41
19930522,0
19930523,0
19930524,10
19930525,89
19930526,0
19930527,0
19930528,0
19930529,130
19930530,0
19930531,20
19930601,0
19930602,20
19930603,0
19930604,0
19930605,0
19930606,0
19930607,20
19930608,10
19930609,361
19930610,0
19930611,51
19930612,0
19930613,0
19930614,0
19930615,0
19930616,20
19930617,119
19930618,109
19930619,10
19930620,0
19930621,0
19930622,0
19930623,41
19930624,10
19930625,201
19930626,0
19930627,0
19930628,79
19930629,0
19930630,0
19930701,0
19930702,61
19930703,0
19930704,0
19930705,340
19930706,10
19930707,0
19930708,0
19930709,10
19930710,0
19930711,71
19930712,0
19930713,61
19930714,10
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,89
19930721,5
19930722,0
19930723,10
19930724,41
19930725,0
19930726,0
19930727,0
19930728,1610
19930729,559
19930730,249
19930731,0
19930801,0
19930802,30
19930803,10
19930804,0
19930805,51
19930806,0
19930807,0
19930808,0
19930809,61
19930810,0
19930811,30
19930812,0
19930813,130
19930814,0
19930815,10
19930816,0
19930817,30
19930818,0
19930819,20
19930820,0
19930821,5
19930822,0
19930823,71
19930824,671
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,10
19930831,41
19930901,0
19930902,89
19930903,340
19930904,0
19930905,10
19930906,170
19930907,0
19930908,0
19930909,300
19930910,140
19930911,150
19930912,0
19930913,71
19930914,0
19930915,20
19930916,511
19930917,0
19930918,0
19930919,10
19930920,569
19930921,531
19930922,20
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,1011
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,9999
19931015,0
19931016,0
19931017,9999
19931018,10
19931019,140
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,9999
19931101,9999
19931102,0
19931103,0
19931104,9999
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,9999
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,9999
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,9999
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,500
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,9999
19940107,0
19940108,500
19940109,0
19940110,0
19940111,0
19940112,399
19940113,0
19940114,0
19940115,0
19940116,0
19940117,500
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,500
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,500
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,5
19940210,1021
19940211,351
19940212,0
19940213,0
19940214,10
19940215,0
19940216,0
19940217,511
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,511
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,500
19940306,0
19940307,0
19940308,0
19940309,0
19940310,9999
19940311,109
19940312,5
19940313,5
19940314,0
19940315,0
19940316,201
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,109
19940324,399
19940325,51
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,10
19940404,0
19940405,0
19940406,1021
19940407,0
19940408,0
19940409,0
19940410,0
19940411,1011
19940412,0
19940413,0
19940414,0
19940415,71
19940416,0
19940417,0
19940418,0
19940419,0
19940420,71
19940421,0
19940422,9999
19940423,351
19940424,0
19940425,0
19940426,0
19940427,1021
19940428,30
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,320
19940508,10
19940509,89
19940510,109
19940511,5
19940512,0
19940513,79
19940514,0
19940515,10
19940516,0
19940517,9999
19940518,20
19940519,10
19940520,310
19940521,160
19940522,249
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,10
19940529,20
19940530,10
19940531,119
19940601,0
19940602,300
19940603,51
19940604,20
19940605,10
19940606,119
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,9999
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,51
19940621,61
19940622,5
19940623,620
19940624,51
19940625,0
19940626,30
19940627,0
19940628,0
19940629,140
19940630,531
19940701,470
19940702,5
19940703,0
19940704,3
19940705,20
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,3
19940712,5
19940713,30
19940714,0
19940715,0
19940716,0
19940717,0
19940718,20
19940719,0
19940720,160
19940721,0
19940722,0
19940723,221
19940724,0
19940725,0
19940726,0
19940727,0
19940728,30
19940729,5
19940730,0
19940731,30
19940801,20
19940802,0
19940804,9999
19940805,0
19940806,0
19940807,0
19940808,10
19940809,10
19940810,0
19940811,1011
19940812,0
19940813,0
19940814,10
19940815,0
19940816,30
19940817,0
19940818,5
19940819,79
19940820,0
19940821,0
19940822,160
19940823,30
19940824,0
19940825,71
19940826,20
19940827,0
19940828,10
19940829,0
19940830,20
19940831,399
19940901,300
19940902,10
19940903,5
19940904,30
19940905,0
19940906,71
19940907,739
19940908,10
19940909,0
19940910,0
19940911,30
19940912,0
19940913,51
19940914,279
19940915,89
19940916,10
19940917,1341
19940918,511
19940919,5
19940920,0
19940921,0
19940922,0
19940923,41
19940924,3
19940925,10
19940926,0
19940927,470
19940928,579
19940929,0
19940930,30
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,9999
19941013,0
19941014,0
19941015,0
19941016,41
19941017,0
19941018,20
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,9999
19941118,30
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,109
19941203,10
19941204,20
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
