Date,Precipitation
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,4
19790424,16
19790425,0
19790426,6
19790427,2
19790428,2
19790429,5
19790430,0
19790501,0
19790502,0
19790503,0
19790504,3
19790505,0
19790506,3
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,7
19790515,0
19790516,0
19790517,0
19790518,0
19790519,18
19790520,19
19790521,2
19790522,0
19790523,0
19790524,35
19790525,5
19790526,0
19790527,0
19790528,0
19790529,12
19790530,0
19790531,0
19790601,37
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,32
19790617,17
19790618,17
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,2
19790626,0
19790627,0
19790628,0
19790629,1
19790630,1
19790701,12
19790702,0
19790703,0
19790704,14
19790705,0
19790706,0
19790707,0
19790708,1
19790709,1
19790710,3
19790711,128
19790712,0
19790713,4
19790714,9
19790715,1
19790716,14
19790717,7
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,61
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,5
19790805,0
19790806,0
19790807,0
19790808,1
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,19
19790815,0
19790816,0
19790817,11
19790818,15
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,1
19790825,0
19790826,0
19790827,0
19790828,0
19790829,3
19790830,0
19790831,12
19790901,1
19790902,0
19790903,0
19790904,0
19790905,16
19790906,13
19790907,7
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,3
19790922,0
19790923,14
19790924,10
19790925,2
19790926,0
19790927,6
19790928,3
19790929,5
19790930,7
19791001,0
19791002,0
19791003,0
19791004,0
19791005,3
19791006,15
19791007,2
19791008,6
19791009,4
19791010,0
19791011,2
19791012,2
19791013,4
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,17
19791031,3
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,2
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,2
19791205,0
19791206,0
19791207,0
19791208,2
19791209,0
19791210,27
19791211,5
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,4
19791223,14
19791224,4
19791225,0
19791226,0
19791227,2
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,5
19800127,8
19800128,3
19800129,0
19800130,0
19800131,15
19800201,2
19800202,0
19800203,0
19800204,2
19800205,4
19800206,12
19800207,7
19800208,0
19800209,3
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,2
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,9
19800318,0
19800319,0
19800320,6
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,4
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,7
19800511,7
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,5
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,25
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,9
19800616,0
19800617,40
19800618,0
19800619,0
19800620,0
19800621,11
19800622,0
19800623,80
19800624,15
19800625,33
19800626,5
19800627,27
19800628,0
19800629,23
19800630,19
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,6
19800710,0
19800711,0
19800712,0
19800713,0
19800714,1
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,1
19800723,0
19800724,0
19800725,0
19800726,5
19800727,1
19800728,0
19800729,0
19800730,0
19800731,6
19800801,46
19800802,0
19800803,0
19800804,19
19800805,0
19800806,0
19800807,0
19800808,10
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,3
19800816,0
19800817,2
19800818,0
19800819,27
19800820,6
19800821,33
19800822,13
19800823,3
19800824,46
19800825,0
19800826,42
19800827,0
19800828,39
19800829,18
19800830,11
19800831,8
19800901,0
19800902,0
19800903,0
19800904,4
19800905,0
19800906,0
19800907,0
19800908,0
19800909,4
19800910,0
19800911,0
19800912,4
19800913,5
19800914,1
19800915,21
19800916,0
19800917,8
19800918,0
19800919,5
19800920,10
19800921,8
19800922,60
19800923,4
19800924,0
19800925,0
19800926,0
19800927,0
19800928,9
19800929,28
19800930,16
19801001,12
19801002,34
19801003,19
19801004,8
19801005,15
19801006,10
19801007,0
19801008,21
19801009,8
19801010,0
19801011,4
19801012,0
19801013,0
19801014,0
19801015,5
19801016,7
19801017,0
19801018,0
19801019,10
19801020,7
19801021,3
19801022,5
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,2
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,5
19801115,0
19801116,2
19801117,0
19801118,6
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,4
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,2
19801225,0
19801226,0
19801227,4
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,10
19810104,2
19810105,0
19810106,2
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,2
19810113,0
19810114,0
19810115,0
19810116,11
19810117,10
19810118,7
19810119,0
19810120,5
19810121,3
19810122,0
19810123,0
19810124,4
19810125,0
19810126,0
19810127,0
19810128,0
19810129,2
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,5
19810210,7
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,2
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,2
19810301,4
19810302,0
19810303,2
19810304,10
19810305,2
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,6
19810313,0
19810314,0
19810315,0
19810316,4
19810317,8
19810318,3
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,7
19810331,6
19810401,7
19810402,0
19810403,0
19810404,3
19810405,0
19810406,0
19810407,0
19810408,3
19810409,0
19810410,0
19810411,0
19810412,12
19810413,4
19810414,0
19810415,0
19810416,6
19810417,0
19810418,0
19810419,7
19810420,3
19810421,19
19810422,2
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,7
19810430,12
19810501,2
19810502,0
19810503,0
19810504,0
19810505,2
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,19
19810519,39
19810520,0
19810521,0
19810522,0
19810523,0
19810524,5
19810525,9
19810526,5
19810527,0
19810528,4
19810529,0
19810530,0
19810531,4
19810601,0
19810602,6
19810603,25
19810604,3
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,24
19810614,16
19810615,8
19810616,4
19810617,8
19810618,0
19810619,11
19810620,8
19810621,0
19810622,0
19810623,6
19810624,107
19810625,3
19810626,0
19810627,0
19810628,0
19810629,6
19810630,0
19810701,99
19810702,16
19810703,1
19810704,0
19810705,3
19810706,28
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,14
19810719,0
19810720,5
19810721,0
19810722,0
19810723,4
19810724,0
19810725,245
19810726,14
19810727,0
19810728,0
19810729,15
19810730,77
19810731,146
19810801,26
19810802,5
19810803,0
19810804,10
19810805,0
19810806,18
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,37
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,8
19810908,32
19810909,31
19810910,67
19810911,4
19810912,0
19810913,0
19810914,0
19810915,19
19810916,13
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,2
19810924,4
19810925,0
19810926,46
19810927,16
19810928,10
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,5
19811010,35
19811011,0
19811012,0
19811013,0
19811014,0
19811015,9
19811016,0
19811017,6
19811018,2
19811019,2
19811020,0
19811021,3
19811022,2
19811023,0
19811024,6
19811025,0
19811026,3
19811027,0
19811028,0
19811029,4
19811030,6
19811031,2
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,7
19811108,11
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,7
19811116,0
19811117,0
19811118,0
19811119,0
19811120,2
19811121,3
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,2
19811201,0
19811202,0
19811203,3
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,4
19811212,11
19811213,13
19811214,5
19811215,2
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,2
19811223,3
19811224,4
19811225,12
19811226,7
19811227,20
19811228,0
19811229,0
19811230,6
19811231,2
19820101,3
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,7
19820122,0
19820123,5
19820124,20
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,4
19820416,3
19820417,14
19820418,7
19820419,2
19820420,0
19820421,0
19820422,0
19820423,0
19820424,8
19820425,4
19820426,0
19820427,5
19820428,6
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,9
19820513,7
19820514,0
19820515,7
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,4
19820523,4
19820524,7
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,3
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,0
19820610,0
19820611,20
19820612,0
19820613,10
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,85
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,21
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,66
19820729,124
19820730,28
19820731,72
19820801,0
19820802,0
19820803,0
19820804,0
19820805,3
19820806,3
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,2
19820816,1
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,7
19820823,24
19820824,0
19820825,0
19820826,47
19820827,1
19820828,5
19820829,0
19820830,0
19820831,0
19820901,28
19820902,0
19820903,19
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,23
19820911,55
19820912,3
19820913,0
19820914,0
19820915,2
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,0
19820926,59
19820927,0
19820928,0
19820929,22
19820930,8
19821001,0
19821002,8
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,2
19821012,0
19821013,0
19821014,0
19821015,2
19821016,0
19821017,0
19821018,0
19821019,5
19821020,0
19821021,0
19821022,0
19821023,0
19821024,4
19821025,9
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,4
19821102,0
19821103,4
19821104,0
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,7
19821114,0
19821115,16
19821116,0
19821117,6
19821118,7
19821119,0
19821120,2
19821121,6
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,2
19821128,0
19821129,6
19821130,3
19821201,0
19821202,0
19821203,0
19821204,0
19821205,8
19821206,0
19821207,0
19821208,0
19821209,29
19821210,3
19821211,2
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,8
19830109,6
19830110,0
19830111,0
19830112,0
19830113,2
19830114,6
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,7
19830123,0
19830124,0
19830125,0
19830126,2
19830127,0
19830128,0
19830129,2
19830130,9
19830131,2
19830201,8
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,6
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,3
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,6
19830303,0
19830304,0
19830305,3
19830306,3
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,2
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,0
19830504,5
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,2
19830530,0
19830531,0
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,23
19830611,0
19830612,6
19830613,21
19830614,0
19830615,0
19830616,7
19830617,0
19830618,4
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,0
19830630,3
19830701,0
19830702,0
19830703,3
19830704,18
19830705,15
19830706,3
19830707,20
19830708,0
19830709,0
19830710,0
19830711,0
19830712,5
19830713,0
19830714,0
19830715,0
19830716,0
19830717,0
19830718,5
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,36
19830726,41
19830727,45
19830728,0
19830729,0
19830730,0
19830731,5
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,11
19830815,0
19830816,0
19830817,0
19830818,0
19830819,0
19830820,0
19830821,24
19830822,4
19830823,0
19830824,5
19830825,0
19830826,16
19830827,5
19830828,0
19830829,0
19830830,0
19830831,0
19830901,0
19830902,0
19830903,0
19830904,0
19830905,19
19830906,0
19830907,0
19830908,53
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,8
19830916,0
19830917,5
19830918,0
19830919,0
19830920,0
19830921,0
19830922,4
19830923,13
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,9
19830930,14
19831001,12
19831002,0
19831003,0
19831004,10
19831005,26
19831006,0
19831007,0
19831008,8
19831009,24
19831010,0
19831011,12
19831012,3
19831013,0
19831014,0
19831015,0
19831016,0
19831017,0
19831018,4
19831019,0
19831020,0
19831021,0
19831022,23
19831023,19
19831024,20
19831025,10
19831026,0
19831027,0
19831028,0
19831029,2
19831030,17
19831031,11
19831101,2
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,2
19831112,0
19831113,0
19831114,0
19831115,0
19831116,2
19831117,0
19831118,2
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,2
19831126,4
19831127,0
19831128,0
19831129,0
19831130,0
19831201,13
19831202,20
19831203,0
19831204,0
19831205,0
19831206,0
19831207,5
19831208,18
19831209,19
19831210,7
19831211,0
19831212,0
19831213,3
19831214,0
19831215,0
19831216,0
19831217,3
19831218,0
19831219,3
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,3
19831229,0
19831230,0
19831231,0
19840101,10
19840102,10
19840103,2
19840104,0
19840105,3
19840106,3
19840107,0
19840108,0
19840109,0
19840110,0
19840111,2
19840112,0
19840113,8
19840114,0
19840115,0
19840116,0
19840117,0
19840118,0
19840119,0
19840120,0
19840121,0
19840122,5
19840123,12
19840124,20
19840125,8
19840126,10
19840127,0
19840128,2
19840129,6
19840130,4
19840131,9
19840201,4
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,3
19840224,2
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,2
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,2
19840314,3
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,6
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,9
19840330,0
19840331,0
19840401,0
19840402,0
19840403,3
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,2
19840416,6
19840417,0
19840418,0
19840419,0
19840420,4
19840421,0
19840422,0
19840423,0
19840424,10
19840425,2
19840426,19
19840427,0
19840428,0
19840429,0
19840430,0
19840501,2
19840502,47
19840503,48
19840504,2
19840505,8
19840506,0
19840507,19
19840508,11
19840509,0
19840510,0
19840511,0
19840512,0
19840513,2
19840514,4
19840515,0
19840516,0
19840517,2
19840518,5
19840519,3
19840520,0
19840521,0
19840522,2
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,6
19840606,0
19840607,0
19840608,2
19840609,0
19840610,0
19840611,20
19840612,0
19840613,5
19840614,9
19840615,6
19840616,21
19840617,4
19840618,0
19840619,0
19840620,0
19840621,35
19840622,0
19840623,4
19840624,0
19840625,0
19840626,1
19840627,0
19840628,1
19840629,0
19840630,7
19840701,5
19840702,5
19840703,0
19840704,0
19840705,0
19840706,1
19840707,0
19840708,0
19840709,0
19840710,1
19840711,6
19840712,0
19840713,0
19840714,0
19840715,0
19840716,10
19840717,0
19840718,0
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,0
19840728,0
19840729,0
19840730,48
19840731,17
19840801,32
19840802,6
19840803,1
19840804,1
19840805,0
19840806,3
19840807,6
19840808,0
19840809,99
19840810,15
19840811,0
19840812,0
19840813,3
19840814,39
19840815,22
19840816,1
19840817,1
19840818,4
19840819,0
19840820,5
19840821,13
19840822,134
19840823,5
19840824,0
19840825,91
19840826,0
19840827,0
19840828,0
19840829,0
19840830,50
19840831,11
19840901,0
19840902,0
19840903,0
19840904,0
19840905,22
19840906,0
19840907,0
19840908,0
19840909,0
19840910,4
19840911,0
19840912,0
19840913,9
19840914,0
19840915,14
19840916,26
19840917,8
19840918,9
19840919,0
19840920,9
19840921,6
19840922,0
19840923,3
19840924,9
19840925,0
19840926,0
19840927,15
19840928,0
19840929,0
19840930,0
19841001,0
19841002,0
19841003,0
19841004,0
19841005,2
19841006,3
19841007,0
19841008,0
19841009,0
19841010,0
19841011,2
19841012,2
19841013,0
19841014,0
19841015,3
19841016,2
19841017,2
19841018,3
19841019,2
19841020,4
19841021,3
19841022,0
19841023,0
19841024,4
19841025,0
19841026,0
19841027,8
19841028,21
19841029,0
19841030,0
19841031,7
19841101,0
19841102,0
19841103,0
19841104,16
19841105,2
19841106,0
19841107,0
19841108,2
19841109,0
19841110,0
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,2
19841120,0
19841121,0
19841122,0
19841123,2
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,2
19841130,0
19841201,0
19841202,0
19841203,2
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,0
19841213,0
19841214,0
19841215,2
19841216,0
19841217,0
19841218,4
19841219,13
19841220,0
19841221,3
19841222,2
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,6
19841230,4
19841231,0
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,9
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,5
19850116,3
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,0
19850131,10
19850201,0
19850202,4
19850203,6
19850204,0
19850205,0
19850206,0
19850207,2
19850208,7
19850209,0
19850210,3
19850211,11
19850212,14
19850213,0
19850214,0
19850215,2
19850216,9
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,5
19850224,21
19850225,0
19850226,8
19850227,28
19850228,0
19850301,6
19850302,22
19850303,23
19850304,6
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,13
19850313,4
19850314,0
19850315,0
19850316,4
19850317,2
19850318,0
19850319,0
19850320,8
19850321,0
19850322,0
19850323,8
19850324,0
19850325,0
19850326,5
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,11
19850402,15
19850403,3
19850404,0
19850405,5
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,2
19850412,2
19850413,0
19850414,0
19850415,0
19850416,0
19850417,7
19850418,0
19850419,0
19850420,0
19850421,0
19850422,3
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,2
19850502,0
19850503,6
19850504,5
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,2
19850511,0
19850512,3
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,3
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,10
19850526,3
19850527,0
19850528,3
19850529,0
19850530,0
19850531,3
19850601,7
19850602,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,34
19850620,1
19850621,9
19850622,1
19850623,0
19850624,0
19850625,0
19850626,0
19850627,31
19850628,10
19850629,0
19850630,0
19850701,15
19850702,0
19850703,0
19850704,42
19850705,0
19850706,0
19850707,0
19850708,0
19850709,27
19850710,8
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,0
19850717,1
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,1
19850725,1
19850726,0
19850727,0
19850728,0
19850729,5
19850730,9
19850731,12
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850810,4
19850811,34
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,13
19850819,4
19850820,0
19850821,3
19850822,0
19850823,0
19850824,0
19850825,0
19850826,0
19850827,0
