Date,Precipitation
20201101,10
20201102,38
20201103,30
20201104,0
20201105,25
20201106,23
20201107,0
20201109,51
20201110,58
20201111,0
20201112,150
20201113,8
20201114,0
20201115,0
20201117,0
20201118,394
20201119,8
20201120,0
20201121,8
20201122,0
20201123,0
20201124,0
20201125,0
20201126,0
20201127,0
20201129,0
20201130,0
20201201,91
20201202,0
20201203,0
20201204,0
20201205,0
20201206,0
20201207,9999
20201208,9999
20201209,0
20201210,0
20201211,0
20201212,0
20201213,0
20201214,0
20201215,0
20201216,0
20201217,0
20201218,0
20201219,0
20201220,0
20201221,0
20201222,0
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,0
20201229,0
20201230,0
20201231,0
