Date,Precipitation
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,2
20090429,0
20090430,0
20090501,0
20090502,0
20090503,4
20090504,0
20090505,19
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,39
20090514,73
20090515,0
20090516,0
20090517,0
20090518,31
20090519,3
20090520,0
20090521,0
20090522,0
20090523,1
20090524,0
20090525,0
20090526,3
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,47
20090602,4
20090603,3
20090604,4
20090605,3
20090606,0
20090607,3
20090608,0
20090609,0
20090610,0
20090611,0
20090612,4
20090613,3
20090614,0
20090615,3
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,14
20090622,0
20090623,77
20090624,19
20090625,0
20090626,0
20090627,3
20090628,0
20090629,3
20090630,18
20090701,43
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,249
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,125
20090716,269
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,64
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,8
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,15
20090814,64
20090815,0
20090816,3
20090817,4
20090818,0
20090819,0
20090820,14
20090821,134
20090822,0
20090823,0
20090824,44
20090825,0
20090826,0
20090827,0
20090828,0
20090829,8
20090830,12
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,196
20090909,0
20090910,15
20090911,6
20090912,0
20090913,0
20090914,0
20090915,0
20090916,3
20090917,0
20090918,0
20090919,18
20090920,0
20090921,0
20090922,3
20090923,16
20090924,4
20090925,0
20090926,0
20090927,0
20090928,0
20090929,18
20090930,4
20091001,0
20091002,17
20091003,104
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,9
20091011,34
20091012,0
20091013,0
20091014,20
20091015,0
20091016,0
20091017,0
20091018,70
20091019,87
20091020,23
20091021,27
20091022,26
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,38
20091031,0
20091101,0
20091102,11
20091103,2
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,5
20091110,0
20091111,0
20091112,0
20091113,0
20091114,41
20091115,52
20091116,58
20091117,0
20091118,44
20091119,19
20091120,18
20091121,12
20091122,0
20091123,3
20091124,0
20091125,0
20091126,2
20091127,0
20091128,13
20091129,0
20091130,2
20091201,3
20091202,14
20091203,2
20091204,0
20091205,0
20091206,35
20091207,84
20091208,28
20091209,21
20091210,33
20091211,5
20091212,0
20091213,24
20091214,29
20091215,14
20091216,4
20091217,2
20091218,35
20091219,32
20091220,0
20091221,7
20091222,2
20091223,2
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,5
20091231,37
20100101,96
20100102,30
20100103,7
20100104,9
20100105,11
20100106,0
20100107,4
20100108,3
20100109,4
20100110,0
20100111,23
20100112,0
20100113,2
20100114,12
20100115,36
20100116,132
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,25
20100126,10
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,19
20100202,0
20100203,2
20100204,0
20100205,0
20100206,8
20100207,8
20100208,13
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,2
20100219,5
20100220,0
20100221,0
20100222,2
20100223,28
20100224,10
20100225,8
20100226,6
20100227,0
20100228,0
20100301,4
20100302,0
20100303,0
20100304,0
20100305,0
20100306,17
20100307,0
20100308,2
20100309,0
20100310,0
20100311,0
20100312,0
20100313,7
20100314,12
20100315,0
20100316,35
20100317,5
20100318,0
20100319,5
20100320,0
20100321,74
20100322,99
20100323,0
20100324,0
20100325,5
20100326,0
20100327,0
20100328,2
20100329,0
20100330,0
20100331,0
20100401,0
20100402,13
20100403,2
20100404,2
20100405,21
20100406,0
20100407,0
20100408,0
20100409,3
20100410,0
20100411,12
20100412,10
20100413,8
20100414,117
20100415,95
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,2
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,6
20100430,15
20100501,6
20100502,0
20100503,0
20100504,0
20100505,4
20100506,0
20100507,43
20100508,37
20100509,3
20100510,20
20100511,2
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,4
20100521,42
20100522,3
20100523,3
20100524,76
20100525,16
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,51
20100607,0
20100608,0
20100609,25
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,3
20100622,9
20100623,64
20100624,7
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,140
20100705,187
20100706,104
20100707,85
20100708,3
20100709,0
20100710,0
20100711,4
20100712,3
20100713,3
20100714,10
20100715,3
20100716,0
20100717,0
20100718,0
20100719,0
20100720,55
20100721,5
20100722,128
20100723,3
20100724,4
20100725,0
20100726,0
20100727,21
20100728,125
20100729,98
20100730,25
20100731,0
20100801,31
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,4
20100810,36
20100811,90
20100812,0
20100813,0
20100814,13
20100815,11
20100816,102
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,18
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,26
20100908,13
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,10
20100915,0
20100916,0
20100917,7
20100918,6
20100919,0
20100920,0
20100921,14
20100922,0
20100923,11
20100924,0
20100925,0
20100926,0
20100927,3
20100928,80
20100929,85
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,43
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,5
20101012,15
20101013,21
20101014,0
20101015,0
20101016,38
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,23
20101026,13
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,134
20101103,198
20101104,0
20101105,12
20101106,0
20101107,13
20101108,0
20101109,18
20101110,139
20101111,124
20101112,5
20101113,3
20101114,41
20101115,8
20101116,0
20101117,7
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,30
20101124,0
20101125,0
20101126,53
20101127,0
20101128,18
20101129,8
20101130,0
20101201,0
20101202,0
20101203,18
20101204,168
20101205,53
20101206,0
20101207,4
20101208,0
20101209,160
20101210,56
20101211,0
20101212,5
20101213,2
20101214,4
20101215,5
20101216,10
20101217,8
20101218,6
20101219,0
20101220,15
20101221,28
20101222,0
20101223,13
20101224,200
20101225,153
20101226,11
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,5
20110102,23
20110103,0
20110104,23
20110105,0
20110106,38
20110107,67
20110108,32
20110109,0
20110110,12
20110111,11
20110112,0
20110113,0
20110114,70
20110115,22
20110116,65
20110117,8
20110118,35
20110119,4
20110120,7
20110121,35
20110122,3
20110123,4
20110124,0
20110125,0
20110126,3
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,7
20110208,11
20110209,18
20110210,0
20110211,0
20110212,0
20110213,49
20110214,92
20110215,0
20110216,0
20110217,0
20110218,3
20110219,2
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,2
20110226,0
20110227,0
20110228,0
20110301,0
20110302,38
20110303,21
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,70
20110310,0
20110311,0
20110312,0
20110313,12
20110314,5
20110315,0
20110316,0
20110317,2
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,3
20110324,0
20110325,2
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,3
20110403,7
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,35
20110412,0
20110413,0
20110414,5
20110415,0
20110416,0
20110417,85
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,135
20110425,4
20110426,0
20110427,8
20110428,35
20110429,41
20110430,0
20110501,0
20110502,92
20110503,50
20110504,0
20110505,0
20110506,0
20110507,6
20110508,66
20110509,37
20110510,0
20110511,32
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,7
20110523,0
20110524,0
20110525,0
20110526,1
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,3
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,102
20110611,30
20110612,4
20110613,3
20110614,0
20110615,0
20110616,3
20110617,0
20110618,41
20110619,6
20110620,0
20110621,24
20110622,94
20110623,0
20110624,0
20110625,6
20110626,0
20110627,0
20110628,0
20110629,52
20110630,3
20110701,0
20110702,0
20110703,0
20110704,5
20110705,86
20110706,0
20110707,0
20110708,0
20110709,0
20110710,15
20110711,7
20110712,3
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,1
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,1
20110803,3
20110804,5
20110805,4
20110806,59
20110807,32
20110808,0
20110809,17
20110810,39
20110811,103
20110812,10
20110813,4
20110814,88
20110815,13
20110816,0
20110817,4
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,4
20110824,0
20110825,0
20110826,0
20110827,3
20110828,0
20110829,0
20110830,0
20110831,0
20110901,4
20110902,0
20110903,208
20110904,3
20110905,60
20110906,3
20110907,57
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,3
20110917,85
20110918,65
20110919,78
20110920,0
20110921,0
20110922,3
20110923,0
20110924,0
20110925,0
20110926,0
20110927,10
20110928,0
20110929,31
20110930,142
20111001,40
20111002,12
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,73
20111017,85
20111018,9
20111019,30
20111020,0
20111021,0
20111022,0
20111023,56
20111024,0
20111025,142
20111026,500
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,3
20111102,0
20111103,0
20111104,0
20111105,30
20111106,12
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,17
20111114,53
20111115,21
20111116,10
20111117,0
20111118,0
20111119,5
20111120,110
20111121,146
20111122,4
20111123,13
20111124,148
20111125,20
20111126,3
20111127,0
20111128,0
20111129,5
20111130,0
20111201,5
20111202,0
20111203,0
20111204,4
20111205,21
20111206,0
20111207,0
20111208,11
20111209,0
20111210,3
20111211,6
20111212,0
20111213,2
20111214,2
20111215,0
20111216,3
20111217,0
20111218,9
20111219,0
20111220,6
20111221,8
20111222,6
20111223,12
20111224,275
20111225,10
20111226,56
20111227,114
20111228,0
20111229,0
20111230,0
20111231,0
20120101,7
20120102,17
20120103,58
20120104,81
20120105,139
20120106,60
20120107,5
20120108,0
20120109,14
20120110,0
20120111,22
20120112,34
20120113,0
20120114,0
20120115,12
20120116,3
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,7
20120123,35
20120124,76
20120125,63
20120126,0
20120127,0
20120128,41
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,12
20120208,58
20120209,4
20120210,0
20120211,0
20120212,2
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,48
20120222,149
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,81
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,2
20120312,0
20120313,8
20120314,0
20120315,0
20120316,53
20120317,89
20120318,70
20120319,2
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,18
20120327,0
20120328,0
20120329,0
20120330,79
20120331,195
20120401,159
20120402,0
20120403,0
20120404,295
20120405,257
20120406,143
20120407,113
20120408,0
20120409,0
20120410,3
20120411,11
20120412,23
20120413,0
20120414,0
20120415,0
20120416,0
20120417,2
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,5
20120424,0
20120425,0
20120426,0
20120427,22
20120428,0
20120429,0
20120430,0
20120501,12
20120502,0
20120503,0
20120504,4
20120505,94
20120506,63
20120507,32
20120508,8
20120509,41
20120510,83
20120511,0
20120512,0
20120513,4
20120514,0
20120515,0
20120516,34
20120517,31
20120518,42
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,9
20120525,48
20120526,81
20120527,73
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,37
20120607,0
20120608,0
20120609,148
20120610,185
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,9
20120618,0
20120619,7
20120620,4
20120621,3
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,57
20120704,3
20120705,60
20120706,0
20120707,0
20120708,1
20120709,31
20120710,183
20120711,90
20120712,12
20120713,280
20120714,265
20120715,132
20120716,0
20120717,0
20120718,26
20120719,10
20120720,5
20120721,1
20120722,0
20120723,8
20120724,3
20120725,1
20120726,5
20120727,217
20120728,196
20120729,79
20120730,12
20120731,198
20120801,27
20120802,0
20120803,0
20120804,3
20120805,0
20120806,0
20120807,15
20120808,0
20120809,8
20120810,4
20120811,254
20120812,13
20120813,16
20120814,0
20120815,0
20120816,53
20120817,0
20120818,4
20120819,8
20120820,218
20120821,3
20120822,8
20120823,22
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,39
20120830,27
20120831,0
20120901,0
20120902,0
20120903,75
20120904,7
20120905,0
20120906,85
20120907,0
20120908,0
20120909,0
20120910,101
20120911,13
20120912,0
20120913,38
20120914,7
20120915,0
20120916,0
20120917,0
20120918,232
20120919,118
20120920,365
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,42
20121001,182
20121002,9
20121003,0
20121004,0
20121005,0
20121006,41
20121007,0
20121008,43
20121009,0
20121010,3
20121011,0
20121012,0
20121013,0
20121014,0
20121015,9
20121016,0
20121017,0
20121018,168
20121019,6
20121020,0
20121021,5
20121022,4
20121023,353
20121024,105
20121025,5
20121026,0
20121027,0
20121028,0
20121029,0
20121030,367
20121031,561
20121101,281
20121102,46
20121103,198
20121104,116
20121105,4
20121106,0
20121107,3
20121108,47
20121109,5
20121110,0
20121111,3
20121112,0
20121113,286
20121114,164
20121115,3
20121116,7
20121117,3
20121118,13
20121119,0
20121120,0
20121121,29
20121122,2
20121123,3
20121124,0
20121125,7
20121126,0
20121127,90
20121128,5
20121129,32
20121130,2
20121201,45
20121202,29
20121203,0
20121204,0
20121205,59
20121206,21
20121207,191
20121208,14
20121209,21
20121210,14
20121211,109
20121212,6
20121213,2
20121214,24
20121215,87
20121216,6
20121217,4
20121218,36
20121219,73
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,62
20121227,2
20121228,0
20121229,4
20121230,127
20121231,261
20130101,132
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,32
20130108,0
20130109,0
20130110,2
20130111,1
20130112,0
20130113,0
20130114,0
20130115,0
20130116,1
20130117,8
20130118,23
20130119,45
20130120,2
20130121,0
20130122,0
20130123,3
20130124,0
20130125,0
20130126,8
20130127,7
20130128,0
20130129,12
20130130,89
20130131,0
20130201,0
20130202,87
20130203,41
20130204,0
20130205,97
20130206,74
20130207,0
20130208,47
20130209,86
20130210,0
20130211,0
20130212,0
20130213,0
20130214,37
20130215,13
20130216,0
20130217,28
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,30
20130225,2
20130226,0
20130227,0
20130228,0
20130301,0
20130302,181
20130303,271
20130304,0
20130305,0
20130306,44
20130307,0
20130308,23
20130309,43
20130310,7
20130311,30
20130312,0
20130313,64
20130314,0
20130315,28
20130316,0
20130317,0
20130318,8
20130319,24
20130320,0
20130321,0
20130322,0
20130323,40
20130324,10
20130325,0
20130326,2
20130327,0
20130328,26
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,41
20130405,0
20130406,0
20130407,85
20130408,210
20130409,82
20130410,6
20130411,0
20130412,0
20130413,7
20130414,53
20130415,53
20130416,0
20130417,0
20130418,0
20130419,3
20130420,2
20130421,0
20130422,34
20130423,0
20130424,1
20130425,89
20130426,24
20130427,19
20130428,138
20130429,108
20130430,12
20130501,26
20130502,22
20130503,48
20130504,75
20130505,0
20130506,42
20130507,28
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,4
20130518,0
20130519,0
20130520,0
20130521,13
20130522,6
20130523,14
20130524,0
20130525,0
20130526,0
20130527,3
20130528,0
20130529,0
20130530,46
20130531,21
20130601,0
20130602,0
20130603,3
20130604,91
20130605,5
20130606,14
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,113
20130613,0
20130614,5
20130615,0
20130616,0
20130617,7
20130618,72
20130619,295
20130620,166
20130621,7
20130622,3
20130623,129
20130624,4
20130625,37
20130626,14
20130627,0
20130628,0
20130629,0
20130630,0
20130701,47
20130702,0
20130703,0
20130704,73
20130705,78
20130706,18
20130707,0
20130708,0
20130709,6
20130710,0
20130711,0
20130712,73
20130713,0
20130714,16
20130715,0
20130716,3
20130717,4
20130718,0
20130719,0
20130720,0
20130721,3
20130722,16
20130723,3
20130724,8
20130725,0
20130726,0
20130727,4
20130728,0
20130729,16
20130730,29
20130731,8
20130801,22
20130802,9
20130803,0
20130804,0
20130805,0
20130806,0
20130807,18
20130808,12
20130809,9
20130810,0
20130811,64
20130812,11
20130813,0
20130814,7
20130815,2
20130816,2
20130817,291
20130818,370
20130819,47
20130820,0
20130821,0
20130822,0
20130823,15
20130824,17
20130825,6
20130826,1
20130827,0
20130828,18
20130829,25
20130830,0
20130831,0
20130901,0
20130902,24
20130903,110
20130904,4
20130905,483
20130906,107
20130907,0
20130908,0
20130909,0
20130910,7
20130911,22
20130912,104
20130913,0
20130914,5
20130915,13
20130916,0
20130917,21
20130918,22
20130919,0
20130920,86
20130921,81
20130922,0
20130923,0
20130924,14
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,12
20131003,41
20131004,8
20131005,0
20131006,0
20131007,0
20131008,9
20131009,0
20131010,0
20131011,0
20131012,366
20131013,61
20131014,0
20131015,161
20131016,0
20131017,11
20131018,0
20131019,0
20131020,0
20131021,6
20131022,0
20131023,22
20131024,0
20131025,0
20131026,837
20131027,444
20131028,15
20131029,16
20131030,0
20131031,15
20131101,0
20131102,0
20131103,0
20131104,0
20131105,2
20131106,0
20131107,0
20131108,25
20131109,0
20131110,412
20131111,78
20131112,87
20131113,17
20131114,0
20131115,0
20131116,119
20131117,63
20131118,87
20131119,232
20131120,169
20131121,183
20131122,38
20131123,17
20131124,17
20131125,0
20131126,183
20131127,148
20131128,16
20131129,9
20131130,2
20131201,22
20131202,0
20131203,0
20131204,0
20131205,72
20131206,62
20131207,16
20131208,0
20131209,0
20131210,109
20131211,285
20131212,0
20131213,0
20131214,150
20131215,328
20131216,106
20131217,0
20131218,0
20131219,0
20131220,4
20131221,10
20131222,40
20131223,104
20131224,2
20131225,0
20131226,0
20131227,3
20131228,8
20131229,0
20131230,0
20131231,0
20140101,0
20140102,27
20140103,0
20140104,67
20140105,74
20140106,0
20140107,0
20140108,4
20140109,80
20140110,0
20140111,0
20140112,0
20140113,59
20140114,104
20140115,4
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,88
20140129,126
20140130,43
20140131,13
20140201,0
20140202,0
20140203,121
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,2
20140211,251
20140212,62
20140213,0
20140214,0
20140215,0
20140216,0
20140217,251
20140218,285
20140219,219
20140220,7
20140221,8
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,19
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,122
20140307,313
20140308,12
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,7
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,81
20140323,0
20140324,0
20140325,2
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,22
20140402,32
20140403,0
20140404,95
20140405,33
20140406,170
20140407,0
20140408,0
20140409,4
20140410,0
20140411,35
20140412,266
20140413,12
20140414,0
20140415,0
20140416,66
20140417,12
20140418,88
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,35
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,21
20140505,4
20140506,11
20140507,0
20140508,28
20140509,0
20140510,0
20140511,0
20140512,0
20140513,10
20140514,13
20140515,3
20140516,0
20140517,82
20140518,51
20140519,4
20140520,48
20140521,0
20140522,0
20140523,0
20140524,150
20140525,58
20140526,0
20140527,109
20140528,6
20140529,0
20140530,112
20140531,39
20140601,43
20140602,0
20140603,5
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,230
20140612,89
20140613,105
20140614,188
20140615,26
20140616,7
20140617,9
20140618,46
20140619,29
20140620,6
20140621,16
20140622,15
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,14
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,5
20140708,0
20140709,3
20140710,76
20140711,279
20140712,16
20140713,6
20140714,14
20140715,152
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,34
20140723,133
20140724,4
20140725,34
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,2
20140802,0
20140803,11
20140804,17
20140805,62
20140806,0
20140807,8
20140808,0
20140809,3
20140810,14
20140811,15
20140812,152
20140813,43
20140814,18
20140815,6
20140816,9
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,7
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,3
20140901,0
20140902,0
20140903,9
20140904,0
20140905,123
20140906,93
20140907,65
20140908,23
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,188
20140918,80
20140919,14
20140920,41
20140921,1
20140922,0
20140923,0
20140924,59
20140925,52
20140926,0
20140927,0
20140928,16
20140929,3
20140930,0
20141001,0
20141002,3
20141003,44
20141004,65
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,438
20141011,477
20141012,0
20141013,3
20141014,0
20141015,0
20141016,0
20141017,1
20141018,3
20141019,0
20141020,0
20141021,1
20141022,0
20141023,0
20141024,0
20141025,119
20141026,31
20141027,235
20141028,46
20141029,102
20141030,1
20141031,0
20141101,0
20141102,27
20141103,125
20141104,35
20141105,0
20141106,5
20141107,8
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,20
20141114,21
20141115,9
20141116,1
20141117,2
20141118,2
20141119,2
20141120,0
20141121,0
20141122,16
20141123,15
20141124,2
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,3
20141202,269
20141203,3
20141204,8
20141205,6
20141206,0
20141207,3
20141208,16
20141209,0
20141210,0
20141211,12
20141212,125
20141213,10
20141214,29
20141215,5
20141216,0
20141217,4
20141218,41
20141219,6
20141220,12
20141221,152
20141222,9
20141223,5
20141224,0
20141225,0
20141226,2
20141227,0
20141228,0
20141229,0
20141230,14
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,191
20150108,170
20150109,20
20150110,119
20150111,55
20150112,56
20150113,0
20150114,0
20150115,0
20150116,6
20150117,0
20150118,85
20150119,39
20150120,0
20150121,0
20150122,2
20150123,55
20150124,8
20150125,0
20150126,3
20150127,59
20150128,0
20150129,4
20150130,0
20150131,13
20150201,2
20150202,2
20150203,0
20150204,0
20150205,0
20150206,22
20150207,5
20150208,0
20150209,33
20150210,6
20150211,5
20150212,2
20150213,0
20150214,0
20150215,27
20150216,66
20150217,7
20150218,0
20150219,4
20150220,0
20150221,0
20150222,9
20150223,31
20150224,15
20150225,16
20150226,0
20150227,0
20150228,12
20150301,0
20150302,41
20150303,25
20150304,2
20150305,4
20150306,0
20150307,7
20150308,9
20150309,0
20150310,18
20150311,39
20150312,6
20150313,8
20150314,0
20150315,0
20150316,0
20150317,3
20150318,4
20150319,0
20150320,3
20150321,0
20150322,18
20150323,0
20150324,29
20150325,6
20150326,0
20150327,0
20150328,0
20150329,9
20150330,3
20150331,25
20150401,6
20150402,0
20150403,8
20150404,24
20150405,0
20150406,67
20150407,0
20150408,24
20150409,0
20150410,15
20150411,35
20150412,42
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,29
20150419,60
20150420,0
20150421,146
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,1
20150501,0
20150502,0
20150503,0
20150504,154
20150505,417
20150506,1
20150507,8
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,20
20150514,33
20150515,0
20150516,26
20150517,1
20150518,0
20150519,0
20150520,210
20150521,11
20150522,4
20150523,15
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,78
20150601,47
20150602,4
20150603,0
20150604,213
20150605,235
20150606,13
20150607,42
20150608,11
20150609,13
20150610,120
20150611,17
20150612,0
20150613,0
20150614,0
20150615,0
20150616,4
20150617,4
20150618,46
20150619,87
20150620,3
20150621,35
20150622,16
20150623,3
20150624,3
20150625,0
20150626,0
20150627,3
20150628,0
20150629,0
20150630,28
20150701,0
20150702,6
20150703,41
20150704,39
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,131
20150714,463
20150715,256
20150716,9
20150717,12
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,4
20150726,3
20150727,35
20150728,51
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,252
20150805,46
20150806,0
20150807,0
20150808,158
20150809,22
20150810,11
20150811,3
20150812,0
20150813,0
20150814,0
20150815,4
20150816,0
20150817,0
20150818,0
20150819,192
20150820,115
20150821,22
20150822,1
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
